Date,Open,High,Low,Close,Volume,Adj Close
8/24/2007,24.52,24.83,24.5,24.74,31995300,17.450746
8/27/2007,24.73,24.85,24.66,24.76,27050200,17.464854
8/28/2007,24.66,24.790001,24.35,24.469999,48104700,17.260297
8/29/2007,24.549999,24.75,24.27,24.67,37211000,17.401371
8/30/2007,24.41,24.73,24.4,24.549999,27874300,17.316726
8/31/2007,24.68,25,24.65,24.84,34973400,17.521283
9/4/2007,24.780001,25.17,24.690001,25.08,29021000,17.690571
9/5/2007,24.9,24.940001,24.52,24.709999,40546400,17.429585
9/6/2007,24.799999,24.84,24.52,24.620001,30598800,17.366103
9/7/2007,24.59,24.610001,24.110001,24.25,36071200,17.105117
9/10/2007,24.35,24.450001,23.9,23.959999,36508200,16.900561
9/11/2007,24.049999,24.33,23.93,24.190001,30632700,17.062796
9/12/2007,24.110001,24.290001,24.059999,24.190001,28150800,17.062796
9/13/2007,24.309999,24.639999,24.1,24.23,31544400,17.09101
9/14/2007,24.200001,24.35,23.98,24.290001,35082000,17.133332
9/17/2007,24.16,24.23,23.85,24.129999,40721900,17.020473
9/18/2007,24.17,24.629999,23.959999,24.540001,40686400,17.309674
9/19/2007,24.65,25.07,24.559999,24.879999,44258200,17.549497
9/20/2007,24.92,24.950001,24.450001,24.52,38639400,17.295566
9/21/2007,24.809999,24.83,24.52,24.59,53974600,17.344942
9/24/2007,24.66,24.719999,24.309999,24.42,40146800,17.225029
9/25/2007,24.35,24.540001,24.15,24.24,39475600,17.098063
9/26/2007,24.389999,24.68,24.309999,24.58,32812300,17.337888
9/27/2007,24.67,24.809999,24.6,24.75,29984100,17.4578
9/28/2007,24.76,24.780001,24.35,24.43,41368200,17.232083
10/1/2007,24.450001,24.92,24.450001,24.85,31562100,17.528337
10/2/2007,24.889999,25.049999,24.690001,24.940001,36222200,17.59182
10/3/2007,24.860001,25.219999,24.790001,25.08,32216100,17.690571
10/4/2007,25.129999,25.52,25.120001,25.299999,31249700,17.845751
10/5/2007,25.5,25.65,25.42,25.58,48458300,18.043253
10/8/2007,25.559999,25.67,25.360001,25.450001,23897800,17.951557
10/9/2007,25.43,25.690001,25.34,25.540001,31388200,18.01504
10/10/2007,25.549999,25.709999,25.309999,25.540001,29304900,18.01504
10/11/2007,25.57,25.639999,25.35,25.450001,31405900,17.951557
10/12/2007,25.43,25.450001,25.16,25.26,33931300,17.817537
10/15/2007,25.25,25.34,24.860001,25,42533000,17.634141
10/16/2007,24.91,24.98,24.530001,24.629999,44554500,17.373156
10/17/2007,24.75,24.860001,24.43,24.549999,32663300,17.316726
10/18/2007,24.549999,24.91,24.52,24.540001,43088500,17.309674
10/19/2007,24.530001,24.549999,23.360001,24.07,46538000,16.978151
10/22/2007,24,24.15,23.870001,24.02,38188000,16.942883
10/23/2007,24.129999,24.209999,23.92,24.049999,32400700,16.964044
10/24/2007,24.030001,24.049999,23.610001,23.98,45079100,16.914668
10/25/2007,24.190001,24.35,23.99,24.290001,46262700,17.133332
10/26/2007,24.309999,24.32,24.120001,24.309999,27592200,17.147439
10/29/2007,24.290001,24.57,24.219999,24.51,35291800,17.288512
10/30/2007,24.49,24.75,24.35,24.450001,31070800,17.246191
10/31/2007,24.559999,24.629999,24.42,24.610001,31465100,17.359049
11/1/2007,24.58,24.6,23.91,23.950001,44270100,16.893508
11/2/2007,24.030001,24.129999,23.6,23.67,40572700,16.696005
11/5/2007,23.6,23.92,23.52,23.67,32714900,16.696005
11/6/2007,23.690001,23.99,23.65,23.93,34625500,16.8794
11/7/2007,23.629999,23.83,23.290001,23.32,38997900,16.650915
11/8/2007,23.42,23.42,22.99,23.110001,60445500,16.500971
11/9/2007,23.110001,23.18,22.799999,22.83,48517100,16.301046
11/12/2007,22.83,23.25,22.799999,23.02,33734600,16.436709
11/13/2007,23.17,23.559999,23.129999,23.549999,37920100,16.815138
11/14/2007,23.700001,23.959999,23.549999,23.610001,42467200,16.857981
11/15/2007,23.559999,23.870001,23.219999,23.290001,35724500,16.629495
11/16/2007,23.49,23.51,23.049999,23.389999,38676900,16.700896
11/19/2007,23.35,23.4,22.629999,22.709999,58398900,16.215363
11/20/2007,22.85,22.85,22.42,22.719999,56001900,16.222503
11/21/2007,22.5,22.74,22.290001,22.35,44163900,15.958317
11/23/2007,22.85,23.18,22.76,22.98,38640700,16.408148
11/26/2007,22.950001,23,22.24,22.299999,42066300,15.922615
11/27/2007,22.59,23,22.35,22.879999,56717700,16.336746
11/28/2007,22.9,23.5,22.870001,23.440001,48287400,16.736597
11/29/2007,23.379999,23.67,23.24,23.6,35134100,16.85084
11/30/2007,23.84,23.969999,23.620001,23.76,44172400,16.965083
12/3/2007,23.620001,23.809999,23.4,23.549999,34294700,16.815138
12/4/2007,23.360001,23.73,23.34,23.469999,29608700,16.758017
12/5/2007,23.559999,24.1,23.530001,23.98,46186500,17.122167
12/6/2007,23.969999,24.200001,23.82,24.17,28664900,17.257831
12/7/2007,24.17,24.5,24.049999,24.4,37018600,17.422055
12/10/2007,24.389999,24.450001,24.17,24.370001,24989100,17.400635
12/11/2007,24.360001,24.4,23.77,23.83,43966500,17.015064
12/12/2007,24.02,24.200001,23.559999,23.809999,43407100,17.000784
12/13/2007,23.65,23.83,23.440001,23.639999,36229100,16.8794
12/14/2007,23.389999,23.469999,23.030001,23.1,43925500,16.493831
12/17/2007,23.049999,23.33,22.92,22.969999,43934100,16.401008
12/18/2007,23.16,23.559999,22.98,23.370001,43914400,16.686616
12/19/2007,23.33,23.48,23.01,23.27,35284500,16.615214
12/20/2007,23.1,23.299999,23.049999,23.219999,33143300,16.579512
12/21/2007,23.370001,23.43,23.129999,23.24,61544700,16.593793
12/24/2007,23.129999,24.059999,23.120001,23.33,21413200,16.658055
12/26/2007,23.24,23.26,23.09,23.200001,21442100,16.565233
12/27/2007,23.25,23.280001,22.9,22.92,36017800,16.365307
12/28/2007,23.049999,23.1,22.82,22.9,24356600,16.351027
12/31/2007,22.93,22.93,22.690001,22.73,30898200,16.229643
1/2/2008,22.76,23.030001,22.700001,22.91,45983700,16.358167
1/3/2008,22.98,23.35,22.91,23.18,45470800,16.550952
1/4/2008,23.18,23.200001,22.74,22.83,42023200,16.301046
1/7/2008,22.92,23.34,22.9,23.23,48116800,16.586653
1/8/2008,23.299999,23.92,23.299999,23.469999,51898900,16.758017
1/9/2008,23.5,24.01,23.5,23.92,60159600,17.079326
1/10/2008,23.98,24.209999,23.610001,24.08,54642700,17.193569
1/11/2008,23.950001,24.139999,23.76,24.02,45206000,17.150728
1/14/2008,24.24,24.24,23.799999,23.969999,35165200,17.115026
1/15/2008,23.809999,23.9,23.52,23.59,33677900,16.8437
1/16/2008,23.469999,23.809999,23.35,23.4,54900400,16.708036
1/17/2008,23.4,23.4,22.879999,22.959999,53311400,16.393867
1/18/2008,22.969999,23.030001,22.459999,22.5,54017400,16.065419
1/22/2008,21.68,22.35,21.559999,22.23,71222600,15.872634
1/23/2008,22.440001,22.9,22.02,22.860001,99969400,16.322467
1/24/2008,22.940001,23.059999,22.629999,23.049999,58728300,16.458129
1/25/2008,23.17,23.25,22.4,22.610001,60284800,16.143962
1/28/2008,22.690001,23.01,22.559999,22.99,37972500,16.415288
1/29/2008,23.139999,23.25,22.93,23.18,34883800,16.550952
1/30/2008,23.129999,23.48,22.959999,23.1,40964300,16.493831
1/31/2008,23.030001,23.52,22.76,23.360001,52726200,16.679476
2/1/2008,23.4,23.790001,23.120001,23.59,52094000,16.8437
2/4/2008,23.549999,23.780001,23.5,23.629999,29595600,16.87226
2/5/2008,23.5,23.549999,22.959999,22.959999,39340900,16.393867
2/6/2008,22.9,23.030001,22.58,22.59,42342900,16.357663
2/7/2008,22.6,22.9,22.450001,22.67,33036200,16.415591
2/8/2008,22.65,22.67,22.18,22.299999,30280000,16.14767
2/11/2008,22.370001,22.41,22.030001,22.200001,31223100,16.07526
2/12/2008,22.299999,22.73,22.25,22.68,43140200,16.422833
2/13/2008,22.700001,22.879999,22.620001,22.74,51143300,16.466279
2/14/2008,22.73,22.84,22.309999,22.450001,44713300,16.256288
2/15/2008,22.43,22.620001,22.309999,22.33,56372200,16.169394
2/19/2008,22.5,22.67,22.33,22.370001,34401800,16.198359
2/20/2008,22.33,22.549999,22.17,22.469999,33700700,16.270769
2/21/2008,22.67,22.67,22.309999,22.4,39630100,16.220081
2/22/2008,22.5,22.59,22.16,22.5,32657100,16.292493
2/25/2008,22.5,22.82,22.5,22.780001,38616400,16.495244
2/26/2008,22.639999,22.92,22.629999,22.83,47132200,16.531449
2/27/2008,22.790001,22.879999,22.6,22.75,26355700,16.47352
2/28/2008,22.75,22.799999,22.43,22.549999,26693000,16.328698
2/29/2008,22.65,22.67,22.200001,22.280001,47228300,16.133189
3/3/2008,22.42,22.42,22.120001,22.25,32751100,16.111465
3/4/2008,22.15,22.280001,22.049999,22.24,36042600,16.104224
3/5/2008,22.42,22.440001,21.799999,22.049999,46774400,15.966642
3/6/2008,21.98,22.02,21.57,21.59,34523600,15.633552
3/7/2008,21.459999,21.66,21.200001,21.35,42330100,15.459765
3/10/2008,21.370001,21.42,21.139999,21.15,34350200,15.314943
3/11/2008,21.34,21.98,21.219999,21.719999,37230200,15.727686
3/12/2008,21.77,21.799999,21.16,21.280001,41597400,15.409078
3/13/2008,21.16,21.370001,20.790001,21.209999,44043600,15.358389
3/14/2008,21.32,21.32,20.5,20.639999,46927800,14.945646
3/17/2008,20.379999,20.85,20.190001,20.57,46566200,14.894959
3/18/2008,20.83,21.09,20.690001,21,47203100,15.206326
3/19/2008,20.85,21.049999,20.549999,20.610001,45845300,14.923924
3/20/2008,20.700001,20.700001,20.48,20.59,54784100,14.909441
3/24/2008,20.82,20.82,20.48,20.610001,35726500,14.923924
3/25/2008,20.68,20.809999,20.65,20.780001,44065600,15.047023
3/26/2008,20.719999,20.75,20.59,20.690001,31719900,14.981852
3/27/2008,20.76,20.889999,20.549999,20.559999,34595400,14.887717
3/28/2008,20.68,20.719999,20.469999,20.5,31202900,14.844271
3/31/2008,20.690001,20.969999,20.48,20.93,52814300,15.155639
4/1/2008,21.049999,21.379999,20.84,21.379999,37475500,15.481488
4/2/2008,21.219999,21.6,21.18,21.51,31872600,15.575623
4/3/2008,21.41,21.459999,20.93,21.34,35939100,15.452524
4/4/2008,21.33,21.459999,21.24,21.35,29779600,15.459765
4/7/2008,21.43,21.57,21.280001,21.48,25584500,15.553899
4/8/2008,21.35,21.42,20.9,21,38193300,15.206326
4/9/2008,21,21.08,20.719999,20.889999,37392700,15.126674
4/10/2008,20.860001,21.1,20.799999,20.92,36285200,15.148398
4/11/2008,20.860001,20.9,20.440001,20.450001,30204100,14.808066
4/14/2008,20.540001,20.629999,20.450001,20.559999,37025100,14.887717
4/15/2008,20.6,20.92,20.57,20.709999,33428400,14.996334
4/16/2008,20.83,21.1,20.74,21.1,38516800,15.278738
4/17/2008,20.5,20.540001,20.219999,20.4,77501500,14.77186
4/18/2008,20.59,20.610001,20.299999,20.469999,56608800,14.822547
4/21/2008,20.360001,20.49,20.129999,20.200001,50296900,14.627038
4/22/2008,20.23,20.24,19.790001,19.790001,66491800,14.330153
4/23/2008,19.879999,20,19.809999,19.879999,53366600,14.395322
4/24/2008,19.950001,20.16,19.879999,20.040001,39099500,14.511181
4/25/2008,20.17,20.450001,20.16,20.43,54993000,14.793584
4/28/2008,20.49,20.5,20.200001,20.23,56431100,14.648761
4/29/2008,20.26,20.299999,20,20.24,49709200,14.656002
4/30/2008,20.299999,20.34,20.02,20.110001,44018900,14.561868
5/1/2008,20.17,20.450001,20.1,20.440001,48479400,14.800825
5/2/2008,20.48,20.65,20.360001,20.610001,48641900,14.923924
5/5/2008,20.6,20.6,20.450001,20.52,34754200,14.858754
5/6/2008,20.52,20.58,20.26,20.42,41020400,14.786342
5/7/2008,20.25,20.299999,19.879999,19.92,54534900,14.653927
5/8/2008,19.98,20.040001,19.879999,19.969999,46832000,14.690709
5/9/2008,19.91,19.93,19.700001,19.790001,35319800,14.558295
5/12/2008,19.85,19.969999,19.780001,19.91,36211000,14.646571
5/13/2008,19.93,20.049999,19.860001,19.969999,38652400,14.690709
5/14/2008,20.02,20.1,19.969999,20.059999,41437400,14.756916
5/15/2008,20.059999,20.1,19.93,20.08,36065500,14.771629
5/16/2008,20.120001,20.129999,19.950001,20.030001,46589400,14.734848
5/19/2008,20.049999,20.290001,19.940001,20.23,60618400,14.881975
5/20/2008,20.18,20.25,20.01,20.049999,61429200,14.74956
5/21/2008,20.110001,20.17,19.92,20.01,60577400,14.720135
5/22/2008,19.77,19.93,19.610001,19.780001,63711300,14.550938
5/23/2008,19.73,19.73,19.52,19.530001,41880100,14.367029
5/27/2008,19.58,19.6,19.25,19.33,46951200,14.2199
5/28/2008,19.42,19.469999,19.16,19.299999,43478400,14.197831
5/29/2008,19.34,19.540001,19.309999,19.4,44815500,14.271395
5/30/2008,19.469999,19.5,19.290001,19.360001,37121400,14.24197
6/2/2008,19.43,19.459999,19.030001,19.18,53484000,14.109555
6/3/2008,19.110001,19.200001,18.93,19.01,53435300,13.984496
6/4/2008,19,19.129999,18.690001,18.799999,60533800,13.830011
6/5/2008,18.74,18.76,18.450001,18.67,83089800,13.734379
6/6/2008,18.540001,18.6,17.950001,17.959999,95754600,13.212074
6/9/2008,18.1,18.17,17.959999,18.02,57239400,13.256214
6/10/2008,17.92,18.02,17.709999,17.940001,57165000,13.197363
6/11/2008,17.92,17.940001,17.5,17.549999,59487900,12.910462
6/12/2008,17.620001,17.959999,17.6,17.73,48411700,13.042878
6/13/2008,17.790001,17.99,17.65,17.99,48375400,13.234144
6/16/2008,17.91,17.969999,17.700001,17.77,58919900,13.072304
6/17/2008,17.85,17.950001,17.67,17.719999,43290100,13.035521
6/18/2008,18.5,18.540001,17.74,17.77,95508600,13.072304
6/19/2008,17.809999,17.93,17.700001,17.77,63204800,13.072304
6/20/2008,17.719999,17.83,17.299999,17.33,63385000,12.748622
6/23/2008,17.42,17.51,17.299999,17.379999,46494600,12.785404
6/24/2008,17.389999,17.75,17.34,17.690001,48733700,13.013453
6/25/2008,17.74,18.15,17.6,17.879999,58040200,13.153223
6/26/2008,17.76,18.02,17.17,17.17,54788500,12.63092
6/27/2008,17.26,17.48,17.120001,17.280001,65987100,12.711841
6/30/2008,17.290001,17.639999,17.26,17.469999,44310700,12.851611
7/1/2008,17.43,17.77,17.360001,17.73,53147500,13.042878
7/2/2008,17.84,17.860001,17.6,17.620001,38320900,12.961958
7/3/2008,17.77,17.870001,17.6,17.75,24345300,13.057591
7/7/2008,17.799999,17.889999,17.26,17.389999,47755900,12.79276
7/8/2008,17.469999,18.219999,17.459999,18.190001,61046500,13.381272
7/9/2008,18.33,18.57,18,18.030001,51175300,13.26357
7/10/2008,18.15,18.360001,17.84,18.030001,47087100,13.26357
7/11/2008,17.940001,18.049999,17.68,17.809999,51195200,13.101729
7/14/2008,18.02,18.1,17.59,17.65,35782400,12.984027
7/15/2008,17.52,17.809999,17.34,17.58,61794300,12.932532
7/16/2008,17.6,18.290001,17.41,18.26,56019400,13.432767
7/17/2008,18.26,18.49,18,18.389999,49099900,13.528399
7/18/2008,18.41,18.450001,18.07,18.32,42748300,13.476905
7/21/2008,18.43,18.530001,17.99,18.09,48619700,13.307708
7/22/2008,17.98,18.49,17.889999,18.35,49939800,13.498974
7/23/2008,18.790001,19.120001,18.610001,19.07,65662400,14.028634
7/24/2008,19.190001,19.25,18.75,18.809999,41012100,13.837368
7/25/2008,18.889999,18.950001,18.719999,18.889999,42849200,13.896219
7/28/2008,18.870001,18.91,18.34,18.360001,35834100,13.506331
7/29/2008,18.42,18.610001,18.34,18.530001,32498400,13.63139
7/30/2008,18.65,19.120001,18.530001,18.879999,42482900,13.888862
7/31/2008,18.809999,19.09,18.610001,18.67,47618900,13.734379
8/1/2008,18.809999,18.950001,18.530001,18.6,32912100,13.682884
8/4/2008,18.620001,19.16,18.549999,18.98,43046200,13.962426
8/5/2008,19.040001,19.75,19.040001,19.709999,56921900,14.499442
8/6/2008,19.42,19.540001,19.209999,19.43,41752500,14.529353
8/7/2008,19.309999,19.620001,19.110001,19.209999,38964800,14.364841
8/8/2008,19.209999,19.870001,19.190001,19.84,43156400,14.835943
8/11/2008,19.809999,20.110001,19.690001,19.879999,45404700,14.865853
8/12/2008,19.83,20.030001,19.67,19.719999,35687200,14.746209
8/13/2008,19.75,19.85,19.559999,19.639999,36745600,14.686386
8/14/2008,19.68,20.09,19.51,19.780001,36222500,14.791076
8/15/2008,19.870001,20.129999,19.860001,19.969999,39335200,14.933153
8/18/2008,20.08,20.09,19.559999,19.639999,37431200,14.686386
8/19/2008,19.52,19.709999,19.299999,19.34,34462300,14.462053
8/20/2008,19.360001,19.43,19.059999,19.280001,30270000,14.417187
8/21/2008,19.15,19.440001,19.040001,19.370001,27027600,14.484487
8/22/2008,19.48,19.82,19.360001,19.75,28889500,14.768643
8/25/2008,19.6,19.870001,19.370001,19.51,41406900,14.589176
8/26/2008,19.559999,19.6,19.200001,19.280001,36748700,14.417187
8/27/2008,19.200001,19.25,18.950001,19.08,36375800,14.26763
8/28/2008,19.17,19.299999,19.1,19.27,32879000,14.409709
8/29/2008,19.24,19.34,19.07,19.110001,25330700,14.290064
9/2/2008,19.299999,19.57,19.129999,19.17,29885900,14.334931
9/3/2008,19.17,19.360001,19.049999,19.200001,30306300,14.357364
9/4/2008,19.200001,19.59,18.66,18.67,46472800,13.961041
9/5/2008,18.620001,18.84,18.450001,18.51,41015800,13.841396
9/8/2008,18.84,19.190001,18.76,19.139999,48943700,14.312497
9/9/2008,19.049999,19.18,18.24,18.24,54702400,13.639496
9/10/2008,18.27,18.450001,18.1,18.200001,38273900,13.609585
9/11/2008,18,18.42,17.98,18.389999,33323600,13.751662
9/12/2008,18.290001,18.719999,18.200001,18.620001,43265500,13.923652
9/15/2008,18.110001,18.530001,18.049999,18.049999,67280600,13.497417
9/16/2008,17.700001,18.040001,17.5,17.809999,86018100,13.31795
9/17/2008,17.58,18.120001,17.16,17.17,73156300,12.839372
9/18/2008,17.42,18.33,17.309999,17.99,95693300,13.452551
9/19/2008,18.9,18.99,17.700001,18.549999,80267600,13.871307
9/22/2008,18.299999,18.65,18.02,18.07,46390600,13.512373
9/23/2008,18.200001,18.5,18.01,18.01,61188700,13.467507
9/24/2008,18.16,18.190001,17.75,17.99,39494700,13.452551
9/25/2008,18.1,18.790001,18.09,18.639999,57629700,13.938607
9/26/2008,18.309999,18.719999,18.209999,18.66,37593300,13.953563
9/29/2008,18.280001,18.66,17.65,17.65,72145700,13.198306
9/30/2008,17.93,18.440001,17.75,18.440001,75527800,13.789052
10/1/2008,18.26,19.09,18.08,18.940001,68312200,14.162942
10/2/2008,18.82,19.16,18.700001,18.790001,59160000,14.050775
10/3/2008,18.93,19.389999,18.83,19,77597400,14.207808
10/6/2008,18.5,18.950001,17.77,18.940001,103467700,14.162942
10/7/2008,18.9,19,17.65,17.65,94727900,13.198306
10/8/2008,17.370001,18.049999,17.129999,17.129999,112241700,12.80946
10/9/2008,17.299999,17.379999,15.49,15.67,92306300,11.717703
10/10/2008,14.83,15.9,14.31,15.14,148837700,11.32138
10/13/2008,16.469999,16.91,15.88,16.68,106278000,12.47296
10/14/2008,17.389999,17.5,16.809999,17.129999,84735700,12.80946
10/15/2008,17.290001,17.290001,16.16,16.27,71566300,12.166371
10/16/2008,16.549999,16.99,15.61,16.969999,81914500,12.689815
10/17/2008,16.43,17.530001,16.24,16.91,70212000,12.644949
10/20/2008,17.25,17.49,16.860001,17.34,53952200,12.966494
10/21/2008,17.67,17.950001,17.32,17.34,71187400,12.966494
10/22/2008,17.049999,17.26,16.5,16.74,68909000,12.517826
10/23/2008,16.889999,17.25,16.1,17.1,66450000,12.787028
10/24/2008,15.91,17.030001,15.68,16.57,64982200,12.390704
10/27/2008,16.299999,17.24,16.040001,16.389999,63502900,12.256103
10/28/2008,16.68,18,16.1,17.82,84609000,13.325428
10/29/2008,17.57,18.120001,17.129999,17.190001,66277900,12.854328
10/30/2008,17.83,18.040001,17.32,17.860001,56921000,13.35534
10/31/2008,17.76,18.25,17.6,17.709999,60582700,13.243172
11/3/2008,17.85,18.01,17.57,17.76,41477400,13.280562
11/4/2008,18.120001,18.450001,17.92,18.41,46785100,13.766618
11/5/2008,18.09,18.18,16.92,17,60572000,12.937121
11/6/2008,16.98,17.040001,16.219999,16.370001,57060600,12.457687
11/7/2008,16.49,17,16.4,16.860001,39554600,12.830581
11/10/2008,17.200001,17.299999,16.35,16.6,34683200,12.632719
11/11/2008,16.549999,16.790001,16.110001,16.77,37584700,12.76209
11/12/2008,16.459999,16.559999,15.81,15.83,55955800,12.046743
11/13/2008,15.88,16.75,15.3,16.73,62606500,12.731649
11/14/2008,16.450001,17.09,16.219999,16.280001,50081900,12.389197
11/17/2008,16.1,16.42,15.86,15.92,42703500,12.115234
11/18/2008,15.95,16.389999,15.61,16.290001,59032500,12.396807
11/19/2008,16.15,16.5,15.51,15.56,55131400,11.841271
11/20/2008,15.49,16.030001,14.26,14.45,91056700,10.996553
11/21/2008,14.99,15.83,14.51,15.67,93965600,11.924982
11/24/2008,15.96,16.49,15.44,16.040001,73925300,12.206555
11/25/2008,16.34,16.530001,15.6,15.94,54412500,12.130453
11/26/2008,15.63,16.1,15.5,16.07,44454500,12.229384
11/28/2008,16.02,16.459999,15.79,16.43,21109700,12.503347
12/1/2008,16.18,16.35,15.2,15.28,45994800,11.628189
12/2/2008,15.68,16.09,15.45,16.02,43475100,12.191335
12/3/2008,15.82,16.75,15.82,16.620001,68958400,12.647939
12/4/2008,16.360001,16.85,16.139999,16.27,48621600,12.381586
12/5/2008,16.049999,16.98,15.82,16.549999,60053400,12.594667
12/8/2008,16.870001,17.25,16.719999,16.93,50282600,12.883851
12/9/2008,16.540001,16.98,16.4,16.469999,43559500,12.533787
12/10/2008,16.65,16.799999,16.370001,16.57,33919700,12.609888
12/11/2008,16.41,16.98,16.190001,16.559999,65191200,12.602278
12/12/2008,16.530001,16.98,16.280001,16.92,43849600,12.876241
12/15/2008,16.91,17.120001,16.5,16.629999,50197200,12.655548
12/16/2008,16.75,17.57,16.74,17.360001,66463900,13.211084
12/17/2008,17.23,17.57,17,17.25,46034500,13.127373
12/18/2008,17.34,17.57,16.940001,17.120001,52775500,13.028443
12/19/2008,17.35,17.530001,17.16,17.299999,58041300,13.165423
12/22/2008,17.379999,17.51,16.9,17.18,47422200,13.074103
12/23/2008,17.34,17.4,17,17.030001,32266100,12.959952
12/24/2008,17.1,17.139999,16.93,17.01,14263000,12.944731
12/26/2008,17.07,17.17,16.969999,17.1,14896300,13.013222
12/29/2008,17.120001,17.299999,17.01,17.290001,31758900,13.157814
12/30/2008,17.41,17.809999,17.33,17.75,37951500,13.507877
12/31/2008,17.65,17.969999,17.57,17.709999,32483600,13.477436
1/2/2009,17.879999,18.299999,17.700001,18.27,28723000,13.903601
1/5/2009,18.4,18.48,17.879999,18.16,42162400,13.819889
1/6/2009,18.32,18.440001,17.709999,17.799999,51218600,13.545926
1/7/2009,17.68,17.82,17.4,17.49,39266400,13.310015
1/8/2009,17.4,17.690001,17.33,17.65,33265300,13.431776
1/9/2009,17.719999,17.82,17.35,17.440001,36083800,13.271965
1/12/2009,17.67,17.690001,17.219999,17.360001,33860600,13.211084
1/13/2009,17.4,17.610001,17.280001,17.59,43361200,13.386116
1/14/2009,17.290001,17.440001,17,17.24,45571600,13.119763
1/15/2009,17.219999,17.389999,16.52,17.389999,80744400,13.233914
1/16/2009,17.77,17.77,17.17,17.5,58757400,13.317625
1/20/2009,17.24,17.83,17.120001,17.200001,52784800,13.089323
1/21/2009,17.309999,17.52,16.9,17.48,43780500,13.302404
1/22/2009,17.27,17.34,17.02,17.209999,46722400,13.096932
1/23/2009,16.76,17.52,16.549999,17.450001,108522000,13.279575
1/26/2009,16.469999,16.530001,15.29,15.65,210411100,11.909761
1/27/2009,15.61,16.02,15.55,15.82,111621400,12.039133
1/28/2009,15.95,16,15.01,15.44,108822500,11.74995
1/29/2009,15.29,15.48,15.02,15.12,67661800,11.506428
1/30/2009,15.09,15.12,14.5,14.58,68724200,11.095484
2/2/2009,14.63,15.16,14.52,14.89,69191000,11.331396
2/3/2009,14.4,15.38,14.4,15.2,63391600,11.567308
2/4/2009,15.04,15.17,14.53,14.57,65648300,11.326322
2/5/2009,14.54,14.76,14.33,14.5,77128600,11.271906
2/6/2009,14.54,15.02,14.45,14.84,63818700,11.536213
2/9/2009,15.12,15.12,14.61,14.71,47810700,11.435154
2/10/2009,13.74,14.71,13.74,14.07,75988000,10.937636
2/11/2009,14.18,14.4,14.12,14.38,50432200,11.178621
2/12/2009,14.3,14.68,14.1,14.65,65199700,11.388512
2/13/2009,14.52,14.94,14.5,14.58,58061500,11.334096
2/17/2009,14.28,14.42,14.05,14.25,63395100,11.077563
2/18/2009,14.11,14.4,14.06,14.16,48398100,11.007599
2/19/2009,14.3,14.43,13.98,14.03,41345400,10.906541
2/20/2009,13.83,14.03,13.6,13.71,62644400,10.657782
2/23/2009,13.7,13.75,13.25,13.27,68304000,10.315738
2/24/2009,13.37,13.66,13.13,13.59,65565100,10.564497
2/25/2009,13.43,13.43,12.9,13.08,74715700,10.168037
2/26/2009,13.21,13.37,12.68,12.7,74122700,9.872635
2/27/2009,12.47,12.58,12.28,12.31,100253800,9.56946
3/2/2009,12.08,12.17,11.62,11.66,105982200,9.064167
3/3/2009,11.84,12.22,11.68,11.87,83766000,9.227415
3/4/2009,12.11,12.7,11.93,12.5,90511400,9.71716
3/5/2009,12.37,12.75,12.25,12.67,101753000,9.849314
3/6/2009,12.66,12.75,12.36,12.73,83970600,9.895956
3/9/2009,12.38,12.92,12.38,12.63,70467500,9.818219
3/10/2009,12.7,13.13,12.59,13.09,95924000,10.175811
3/11/2009,13.1,13.19,12.73,12.79,79747200,9.942599
3/12/2009,13.25,14.14,12.94,14.02,112301000,10.898768
3/13/2009,13.96,14.72,13.84,14.54,83151800,11.303001
3/16/2009,14.63,14.99,14.13,14.15,84977900,10.999825
3/17/2009,14.11,14.29,13.88,14.26,53999500,11.085337
3/18/2009,14.21,14.58,13.72,14.25,55577700,11.077563
3/19/2009,14.26,14.26,13.41,13.7,67626100,10.650008
3/20/2009,13.7,13.95,13.5,13.63,71560800,10.595592
3/23/2009,13.95,14.08,13.67,14.02,65999300,10.898768
3/24/2009,13.91,14.16,13.84,13.92,42698000,10.82103
3/25/2009,13.98,14.6,13.89,14.26,68954200,11.085337
3/26/2009,14.28,14.62,14.2,14.38,55371100,11.178621
3/27/2009,14.22,14.36,13.95,14.04,46476000,10.914315
3/30/2009,13.88,14.04,13.55,13.7,59772100,10.650008
3/31/2009,13.8,13.87,13.56,13.62,57290700,10.587818
4/1/2009,13.59,14.04,13.43,13.99,64302200,10.875446
4/2/2009,14.06,14.1,13.72,13.77,60433000,10.704424
4/3/2009,13.59,13.77,13.45,13.55,52919400,10.533402
4/6/2009,13.56,14.19,13.54,13.71,59575800,10.657782
4/7/2009,13.62,13.71,13.46,13.51,50073700,10.502307
4/8/2009,13.54,13.71,13.36,13.48,41968500,10.478985
4/9/2009,13.62,13.72,13.35,13.55,55024300,10.533402
4/13/2009,13.53,13.72,13.42,13.48,41797200,10.478985
4/14/2009,13.52,13.54,13.21,13.34,58021300,10.370154
4/15/2009,13.34,13.94,13.32,13.86,58961000,10.774387
4/16/2009,13.93,13.99,13.56,13.9,52162300,10.805482
4/17/2009,14.01,14.27,13.9,14.16,72734400,11.007599
4/20/2009,13.97,14.02,13.56,13.59,52323000,10.564497
4/21/2009,13.59,13.64,13.1,13.52,66288400,10.510081
4/22/2009,13.43,13.44,13.04,13.04,72229000,10.136942
