Date,Open,High,Low,Close,Volume,Adj Close
8/8/2007,39.5,40.459999,39.459999,40.459999,46489800,29.478872
8/9/2007,39.669998,40.130001,38.869999,38.939999,59968600,28.37141
8/10/2007,38.5,38.630001,37.189999,38.23,85565300,27.85411
8/13/2007,38.57,38.799999,38,38.169998,42033200,27.810393
8/14/2007,38.169998,38.189999,37.509998,37.68,44154300,27.453384
8/15/2007,37.580002,37.93,36.720001,36.900002,54278800,26.885083
8/16/2007,36.509998,37.290001,36.200001,37.200001,65690100,27.10366
8/17/2007,38.110001,38.639999,37.720001,38.450001,62381500,28.014401
8/20/2007,38.490002,38.5,37.75,38.220001,40280900,27.846825
8/21/2007,38.029999,38.77,37.98,38.349998,35179100,27.94154
8/22/2007,38.650002,39.279999,38.5,39.139999,38506200,28.517129
8/23/2007,39.209999,39.419998,38.599998,39.119999,33114200,28.502557
8/24/2007,39.040001,39.470001,38.98,39.41,34819900,28.71385
8/27/2007,39.259998,39.259998,38.900002,39,22993100,28.415127
8/28/2007,38.830002,38.919998,38.049999,38.049999,37497900,27.722963
8/29/2007,38.240002,38.75,38.150002,38.709999,41461200,28.203834
8/30/2007,38.32,38.720001,38.25,38.400002,23134600,27.977972
8/31/2007,38.799999,39.09,38.490002,38.869999,37353000,28.320409
9/4/2007,38.84,39.299999,38.509998,39.040001,33307800,28.444271
9/5/2007,38.77,38.970001,38.450001,38.75,37526500,28.232978
9/6/2007,38.810001,39.450001,38.509998,39.400002,39434400,28.706565
9/7/2007,38.91,39,38.610001,38.75,44963200,28.232978
9/10/2007,38.799999,39.529999,38.509998,39.189999,38022400,28.553558
9/11/2007,39.200001,39.740002,39.049999,39.5,33884900,28.779423
9/12/2007,39.389999,40.25,39.310001,39.900002,42074100,29.070861
9/13/2007,40.009998,40.799999,39.939999,40.509998,44912600,29.515301
9/14/2007,40.240002,40.630001,39.939999,40.349998,35863400,29.398726
9/17/2007,40.080002,40.349998,40.040001,40.18,24279200,29.274867
9/18/2007,40.360001,41.75,40.200001,41.68,51485000,30.367756
9/19/2007,41.77,42.07,41.639999,41.77,44474000,30.43333
9/20/2007,41.5,41.5,41.049999,41.240002,32488600,30.249954
9/21/2007,41.610001,41.73,41.18,41.25,38359500,30.257288
9/24/2007,41.25,41.34,40.77,40.849998,28985800,29.963883
9/25/2007,40.75,41.34,40.560001,41.099998,26637500,30.147261
9/26/2007,41.18,41.5,40.959999,41.27,31994100,30.271959
9/27/2007,41.400002,41.529999,41.130001,41.389999,22972100,30.359979
9/28/2007,41.259998,41.5,41.099998,41.400002,29719900,30.367316
10/1/2007,41.279999,42.09,41.279999,42.02,43856400,30.822091
10/2/2007,42.029999,42.150002,41.799999,42.119999,19289600,30.895441
10/3/2007,41.950001,42.110001,41.5,41.549999,26324400,30.477341
10/4/2007,41.709999,41.869999,41.450001,41.700001,16047500,30.587368
10/5/2007,41.93,42.049999,41.689999,41.77,21788300,30.638714
10/8/2007,41.740002,41.799999,41.41,41.529999,14509600,30.46267
10/9/2007,41.509998,42.029999,41.5,42.02,19546800,30.822091
10/10/2007,41.919998,42.080002,41.700001,41.810001,19224100,30.668055
10/11/2007,41.950001,42.09,41.369999,41.599998,29735500,30.514016
10/12/2007,40.860001,41.040001,40.119999,41.029999,51405700,30.095915
10/15/2007,40.900002,40.939999,40.41,40.82,39797900,29.941879
10/16/2007,40.779999,40.860001,40.580002,40.77,35265300,29.905204
10/17/2007,40.93,41.139999,40.77,41,44148000,30.073911
10/18/2007,40.93,41,40.52,40.790001,32216900,29.919874
10/19/2007,40.529999,40.790001,39.869999,40.040001,56690600,29.369742
10/22/2007,39.84,40.240002,39.68,40.169998,28506600,29.465096
10/23/2007,40.259998,40.59,40.02,40.48,26887100,29.692485
10/24/2007,40.419998,40.48,39.400002,40.23,41178800,29.509108
10/25/2007,40.380001,40.549999,39.720001,40.16,43908200,29.457762
10/26/2007,40.349998,40.5,39.959999,40.380001,25715200,29.619135
10/29/2007,40.470001,40.68,40.32,40.560001,26741300,29.751167
10/30/2007,40.490002,40.650002,40.310001,40.48,25866500,29.692485
10/31/2007,40.619999,41.220001,40.459999,41.16,34248500,30.191272
11/1/2007,40.889999,40.98,40.169998,40.34,38069200,29.589794
11/2/2007,40.5,40.529999,39.970001,40.330002,36934300,29.58246
11/5/2007,39.950001,40.540001,39.950001,40.200001,29697000,29.487103
11/6/2007,40.200001,40.490002,39.970001,40.18,42131000,29.472433
11/7/2007,39.900002,39.93,38.990002,39.080002,46720100,28.665573
11/8/2007,39.200001,39.32,37.5,39.02,52970300,28.621561
11/9/2007,38.52,38.75,38.110001,38.380001,42681300,28.152115
11/12/2007,38.240002,39.040001,38.169998,38.25,36968000,28.056758
11/13/2007,38.5,39.25,38.25,39.209999,42053400,28.760927
11/14/2007,39.900002,39.950001,38.82,39.009998,39739700,28.614225
11/15/2007,38.93,38.93,38.130001,38.310001,41590000,28.10077
11/16/2007,38.5,38.669998,37.869999,38.650002,50181100,28.350163
11/19/2007,38.48,38.509998,38,38.16,35415000,27.990742
11/20/2007,38.150002,38.610001,37.5,38.040001,43297000,27.902722
11/21/2007,37.650002,37.990002,36.939999,37.169998,64494100,27.264566
11/23/2007,37.369999,37.869999,37.16,37.669998,23497800,27.631321
11/26/2007,37.75,37.75,36.52,36.73,41991200,26.941823
11/27/2007,36.849998,37.669998,36.799999,37.450001,44439800,27.469951
11/28/2007,37.689999,38.66,37.560001,38.459999,51944300,28.210795
11/29/2007,38.290001,38.32,37.799999,38.139999,35714300,27.976072
11/30/2007,38.669998,38.669998,37.650002,38.290001,54198600,28.086099
12/3/2007,38.200001,38.200001,36.599998,36.93,68397100,27.088525
12/4/2007,36.720001,36.82,36.07,36.25,58806700,26.589738
12/5/2007,36.599998,36.84,36.240002,36.709999,57624400,26.927152
12/6/2007,36.700001,37.290001,36.540001,37.259998,35574000,27.330582
12/7/2007,37.25,37.5,36.950001,37.23,32599900,27.308578
12/10/2007,37.259998,37.490002,37.049999,37.41,44738200,27.44061
12/11/2007,37.400002,37.950001,36.150002,37.029999,66540600,27.161875
12/12/2007,37.950001,38.139999,36.849998,37.25,51360800,27.323248
12/13/2007,37,37.790001,36.75,37.580002,35986600,27.565308
12/14/2007,37.48,37.509998,36.869999,36.91,41837600,27.073855
12/17/2007,36.82,36.900002,36.279999,36.48,40371800,26.758445
12/18/2007,36.68,36.93,36.240002,36.799999,42218800,26.993168
12/19/2007,36.779999,37.02,36.32,36.57,40027000,26.824461
12/20/2007,36.599998,36.650002,36.220001,36.52,33661900,27.016803
12/21/2007,36.709999,37.599998,36.650002,37.139999,75990100,27.475467
12/24/2007,37.400002,37.77,37.150002,37.529999,16966100,27.763981
12/26/2007,37.41,37.689999,37.400002,37.549999,21648600,27.778777
12/27/2007,37.400002,37.540001,37.110001,37.189999,23369600,27.512455
12/28/2007,37.349998,37.580002,37.060001,37.34,22747000,27.623423
12/31/2007,37.299999,37.299999,36.959999,37.07,24131400,27.423682
1/2/2008,37.099998,37.450001,36.549999,36.759998,38914400,27.194349
1/3/2008,36.810001,37.220001,36.700001,36.799999,26976200,27.223941
1/4/2008,36.540001,36.669998,35.98,36.040001,40730900,26.661709
1/7/2008,36.209999,36.5,35.91,36.18,47510100,26.765278
1/8/2008,36.43,36.43,35.200001,35.400002,45067500,26.188249
1/9/2008,35.48,35.939999,35.150002,35.799999,48701300,26.48416
1/10/2008,35.599998,36.23,35.369999,35.919998,45325800,26.572933
1/11/2008,35.560001,35.599998,34.98,35.169998,46017900,26.018097
1/14/2008,35.759998,35.759998,35.25,35.459999,34006000,26.232634
1/15/2008,35.259998,35.27,34.349998,34.529999,53907300,25.544638
1/16/2008,34.330002,35.080002,34.310001,34.560001,60361800,25.566833
1/17/2008,34.740002,34.799999,32.919998,33.209999,81513800,24.568127
1/18/2008,33.919998,34.98,33.799999,34.310001,92276300,25.381888
1/22/2008,33.200001,34.700001,33.189999,34.049999,73592200,25.189543
1/23/2008,33.75,34.700001,33.25,34.59,79938200,25.589026
1/24/2008,34.650002,34.759998,33.950001,34.650002,53582700,25.633414
1/25/2008,34.950001,35.09,33.869999,34,52849200,25.152555
1/28/2008,34.310001,34.75,34.139999,34.720001,37850500,25.685198
1/29/2008,34.970001,35.07,34.5,34.759998,35936000,25.714787
1/30/2008,34.68,35.720001,34.57,34.939999,51439400,25.847948
1/31/2008,34.610001,35.669998,34.5,35.360001,55551200,26.158657
2/1/2008,35.59,36.299999,35.360001,36.16,56243100,26.750482
2/4/2008,36.169998,36.25,35.189999,35.369999,43849100,26.166054
2/5/2008,35.09,35.09,34.18,34.209999,55197200,25.307908
2/6/2008,34.459999,34.619999,34,34.200001,37867000,25.300512
2/7/2008,34.080002,34.490002,34.02,34.23,51615300,25.322704
2/8/2008,34.110001,34.189999,33.540001,33.84,41029400,25.03419
2/11/2008,33.939999,34.189999,33.549999,34.009998,32198200,25.159951
2/12/2008,34.25,34.650002,34.099998,34.369999,37617600,25.426273
2/13/2008,34.650002,35.099998,34.59,34.98,42974500,25.87754
2/14/2008,34.990002,35.009998,34.27,34.389999,41881800,25.441069
2/15/2008,34.360001,34.509998,34.099998,34.369999,39871600,25.426273
2/19/2008,34.560001,34.869999,34.110001,34.279999,33349800,25.359693
2/20/2008,34.049999,34.450001,33.799999,34.360001,36223200,25.418876
2/21/2008,34.360001,34.360001,33.470001,33.689999,54414000,25.150129
2/22/2008,33.709999,33.799999,33.150002,33.549999,40004800,25.045617
2/25/2008,33.549999,34.27,33.549999,34.209999,39120700,25.538317
2/26/2008,34.07,34.150002,33.77,33.939999,46641600,25.336758
2/27/2008,33.799999,34.279999,33.73,34.02,32838900,25.39648
2/28/2008,33.98,34,33.619999,33.849998,32803700,25.269571
2/29/2008,33.740002,33.75,33.09,33.139999,52144500,24.739545
3/3/2008,33.34,33.5,33.139999,33.400002,34505900,24.933641
3/4/2008,33.169998,33.599998,33.139999,33.52,44904400,25.023222
3/5/2008,33.73,33.950001,33.290001,33.669998,43523900,25.135198
3/6/2008,33.540001,33.59,32.799999,32.860001,52336700,24.530522
3/7/2008,32.669998,32.950001,32.009998,32.23,56931400,24.060216
3/10/2008,32.439999,32.450001,31.65,31.700001,55586400,23.664563
3/11/2008,32.41,33.400002,32.310001,33.400002,66877900,24.933641
3/12/2008,33.450001,34.459999,33.450001,33.959999,70645100,25.351688
3/13/2008,33.509998,34.509998,33.310001,34.25,64531100,25.568179
3/14/2008,34.52,34.57,33.060001,33.82,73099500,25.247177
3/17/2008,32.990002,34.73,32.830002,34.330002,81454800,25.627901
3/18/2008,34.91,36.220001,34.709999,36.139999,83685800,26.979094
3/19/2008,36.200001,36.630001,35.549999,35.59,69448700,26.568511
3/20/2008,36.540001,37.740002,36.400002,37.490002,110784500,27.986892
3/24/2008,37.630001,37.669998,37.040001,37.400002,46996900,27.919706
3/25/2008,37.25,37.529999,36.919998,37.27,45103300,27.822658
3/26/2008,37.02,37.25,36.790001,37.130001,44478600,27.718146
3/27/2008,37.259998,37.349998,36.720001,36.830002,37343700,27.494192
3/28/2008,36.869999,37.060001,36.509998,36.610001,34308600,27.329957
3/31/2008,36.580002,37.279999,36.540001,37.009998,41004100,27.628562
4/1/2008,37.360001,38.43,37.32,38.43,50656000,28.688617
4/2/2008,38.259998,38.52,37.709999,38.02,37222400,28.382545
4/3/2008,37.740002,38.029999,37.57,37.84,32391400,28.248172
4/4/2008,37.82,37.880001,37.32,37.560001,30281700,28.039148
4/7/2008,37.869999,37.900002,37.099998,37.259998,39465400,27.815191
4/8/2008,36.900002,37.080002,36.549999,36.950001,37093000,27.583773
4/9/2008,36.900002,36.900002,36.209999,36.439999,34580000,27.203048
4/10/2008,36.400002,37.07,36.16,36.75,44406400,27.434469
4/11/2008,32.5,33.009998,31.809999,32.049999,366198000,23.925843
4/14/2008,32.380001,32.419998,31.75,31.75,98058400,23.701888
4/15/2008,32.040001,32.110001,31.549999,31.98,64924600,23.873587
4/16/2008,32.34,32.349998,32.02,32.23,79480500,24.060216
4/17/2008,32.110001,32.400002,32,32.02,61062000,23.903448
4/18/2008,32.419998,32.970001,32.27,32.689999,72044300,24.403613
4/21/2008,32.700001,32.740002,32.380001,32.459999,33366200,24.231914
4/22/2008,32.5,32.700001,32.200001,32.330002,41002400,24.134869
4/23/2008,32.490002,32.720001,32.279999,32.360001,41880000,24.157264
4/24/2008,32.439999,33.369999,32.43,32.810001,54555400,24.493197
4/25/2008,33.009998,33.389999,32.810001,33.330002,41483500,24.881385
4/28/2008,33.470001,33.66,33.029999,33.169998,37636100,24.76194
4/29/2008,33.189999,33.259998,32.75,32.82,40096400,24.50066
4/30/2008,32.849998,33.279999,32.599998,32.700001,40399300,24.411079
5/1/2008,32.799999,33.290001,32.639999,33.119999,42001700,24.724615
5/2/2008,33.41,33.619999,33.169998,33.34,40669700,24.888849
5/5/2008,33.360001,33.360001,32.959999,33.18,27482400,24.769407
5/6/2008,33.07,33.169998,32.619999,33,42568900,24.635034
5/7/2008,33.009998,33.099998,32.5,32.57,38067200,24.314031
5/8/2008,32.720001,32.799999,32.450001,32.59,34432000,24.328962
5/9/2008,32.459999,32.459999,32.139999,32.27,38847200,24.090077
5/12/2008,32.330002,32.529999,32.200001,32.400002,30681400,24.187125
5/13/2008,32.529999,32.700001,32.259998,32.330002,36961400,24.134869
5/14/2008,32.419998,32.720001,32.330002,32.509998,35486000,24.269239
5/15/2008,32.66,32.709999,32.169998,32.369999,54385400,24.164728
5/16/2008,32.450001,32.459999,31.969999,32.130001,56821400,23.985565
5/19/2008,32.130001,32.700001,32,32.400002,58122000,24.187125
5/20/2008,32.25,32.27,31.549999,31.719999,68577600,23.679492
5/21/2008,31.77,31.780001,30.91,30.99,95310500,23.134536
5/22/2008,31.01,31.25,30.799999,31.01,54242800,23.149467
5/23/2008,30.959999,30.969999,30.35,30.43,62469000,22.716487
5/27/2008,30.42,30.790001,30.209999,30.4,65734700,22.694091
5/28/2008,30.57,30.68,30.209999,30.549999,63402800,22.806068
5/29/2008,30.450001,30.98,30.26,30.639999,63543100,22.873255
5/30/2008,30.790001,30.93,30.57,30.719999,50036800,22.932976
6/2/2008,30.75,30.889999,30.18,30.41,50870700,22.701557
6/3/2008,30.559999,30.799999,30.25,30.459999,52433200,22.738882
6/4/2008,30.459999,30.73,30.299999,30.450001,44918800,22.731418
6/5/2008,30.559999,31.139999,30.459999,31.059999,55406000,23.186792
6/6/2008,30.860001,30.860001,30,30.02,69543400,22.410416
6/9/2008,30.23,30.35,29.879999,30.059999,58850100,22.440276
6/10/2008,29.93,30.74,29.780001,30.33,49331000,22.641835
6/11/2008,30.379999,30.450001,29.799999,29.83,67139600,22.268577
6/12/2008,29.969999,30.309999,28.889999,29.049999,95606000,21.686294
6/13/2008,29.360001,29.4,28.49,29.15,115775800,21.760946
6/16/2008,28.690001,29.25,28.379999,28.969999,86637900,21.626573
6/17/2008,29.18,29.24,28.77,28.860001,63432000,21.544457
6/18/2008,28.700001,28.77,28.16,28.209999,88029300,21.05922
6/19/2008,28.17,28.23,27.799999,27.91,56739900,21.06677
6/20/2008,27.860001,28.02,27.27,27.379999,89703400,20.666719
6/23/2008,27.59,27.799999,27.280001,27.4,61132800,20.681816
6/24/2008,27.370001,27.860001,27.200001,27.59,57193000,20.82523
6/25/2008,27.74,28.639999,27.65,27.99,82004900,21.127154
6/26/2008,27.59,27.66,26.51,26.530001,87446700,20.025131
6/27/2008,26.809999,26.83,26.15,26.26,91285500,19.821332
6/30/2008,26.35,26.76,26.309999,26.690001,78051400,20.145901
7/1/2008,26.42,27.209999,26.299999,27.120001,89241000,20.47047
7/2/2008,27.200001,27.26,26.459999,26.51,61265100,20.010035
7/3/2008,26.75,27.09,26.5,26.91,38662800,20.311959
7/7/2008,27.1,27.469999,26.84,27.1,77499600,20.455373
7/8/2008,27.18,28.23,27.110001,28.059999,89080000,21.179991
7/9/2008,28.139999,28.34,27.139999,27.190001,65630100,20.523306
7/10/2008,27.549999,27.73,27.07,27.639999,92588900,20.86297
7/11/2008,27.6,28.25,27.299999,27.66,97934000,20.878067
7/14/2008,28.129999,28.129999,27.02,27.18,59421700,20.515758
7/15/2008,27.049999,27.200001,25.6,26.65,94214700,20.115708
7/16/2008,26.799999,27.83,26.42,27.68,82911600,20.893163
7/17/2008,28.1,28.42,27.690001,28,73534400,21.134703
7/18/2008,28.120001,28.190001,27.58,28,55345200,21.134703
7/21/2008,28.120001,28.18,27.610001,27.690001,42072200,20.900712
7/22/2008,27.82,28.530001,27.6,28.5,71750500,21.512108
7/23/2008,28.780001,29.389999,28.549999,29.33,78374500,22.138601
7/24/2008,29.74,29.889999,28.68,28.709999,61159800,21.670618
7/25/2008,28.950001,29.23,28.35,28.709999,47994600,21.670618
7/28/2008,28.700001,28.950001,27.65,27.690001,49270400,20.900712
7/29/2008,27.780001,28.4,27.75,28.4,45743500,21.436627
7/30/2008,28.73,29.35,28.559999,28.969999,55431800,21.866869
7/31/2008,28.700001,28.959999,28.290001,28.290001,54810600,21.353599
8/1/2008,28.43,28.700001,28.1,28.209999,37449600,21.293212
8/4/2008,28.139999,28.43,27.76,28.17,36857500,21.263021
8/5/2008,28.379999,29.25,28.379999,29.25,52238200,22.078216
8/6/2008,29.17,29.18,28.73,29,38915800,21.889513
8/7/2008,28.77,29.08,28.49,28.57,41542400,21.564945
8/8/2008,28.58,29.74,28.57,29.639999,60996100,22.372592
8/11/2008,29.620001,30.389999,29.469999,29.950001,49166000,22.606584
8/12/2008,29.92,30.18,29.57,29.74,37802100,22.448073
8/13/2008,29.58,29.66,29.08,29.309999,38708500,22.123504
8/14/2008,29.120001,29.889999,29.01,29.52,35885800,22.282015
8/15/2008,29.66,30.049999,29.52,29.799999,40192200,22.493362
8/18/2008,29.969999,30.309999,29.15,29.35,42057800,22.153698
8/19/2008,29.200001,29.25,28.440001,28.709999,42069600,21.670618
8/20/2008,28.74,28.93,28.09,28.65,40667500,21.625329
8/21/2008,28.299999,28.82,28.200001,28.75,37627500,21.700811
8/22/2008,28.91,29.24,28.85,29.120001,29851200,21.980091
8/25/2008,29.040001,29.040001,28.18,28.32,43075200,21.376242
8/26/2008,28.49,28.49,27.98,28.27,40291500,21.338502
8/27/2008,28.27,28.59,28.059999,28.219999,33445000,21.300761
8/28/2008,28.35,28.91,28.299999,28.83,42686100,21.761196
8/29/2008,28.780001,28.879999,28.08,28.1,47087100,21.210184
9/2/2008,28.540001,29.15,28.440001,28.530001,58791200,21.534753
9/3/2008,28.450001,28.690001,28.299999,28.57,37100200,21.564945
9/4/2008,28.389999,28.49,27.6,27.700001,60287000,20.90826
9/5/2008,27.49,27.93,27.389999,27.879999,50080000,21.044125
9/8/2008,28.879999,29.17,28.25,29.09,84526600,21.957447
9/9/2008,28.959999,29.280001,28.059999,28.120001,72509100,21.225281
9/10/2008,28.370001,28.43,27.75,28.09,55856000,21.202636
9/11/2008,27.700001,28.33,26.85,28.16,82096000,21.255472
9/12/2008,27.73,27.74,26.33,26.75,154573200,20.191189
9/15/2008,24.82,26.049999,23.91,24.6,172834600,18.568346
9/16/2008,22.17,25.43,22.16,25.059999,183393100,18.915558
9/17/2008,23.99,24.379999,22.299999,23.389999,227944700,17.655024
9/18/2008,23.74,25.530001,22.190001,24.790001,208575100,18.963088
9/19/2008,29.120001,29.200001,25.52,26.620001,210892000,20.362945
9/22/2008,27.379999,27.48,25.65,26.15,55978700,20.003418
9/23/2008,25.360001,25.639999,24.66,24.950001,64102900,19.08548
9/24/2008,25.08,25.08,23.809999,24.59,60735200,18.810098
9/25/2008,23.66,26.24,23.5,25.68,104902900,19.643893
9/26/2008,24.75,25.809999,24.52,25.25,47357800,19.314964
9/29/2008,25.120001,25.639999,23.1,23.1,76669800,17.670324
9/30/2008,23.870001,26.049999,23.870001,25.5,75973500,19.506202
10/1/2008,24,25.75,21.65,24.5,181916700,18.741253
10/2/2008,22.83,22.889999,22.01,22.15,519738000,16.943622
10/3/2008,22.700001,23,21.49,21.57,214866700,16.499951
10/6/2008,20.540001,21.870001,19.690001,21.379999,184559000,16.354611
10/7/2008,22.280001,22.65,20.190001,20.299999,158017200,15.528466
10/8/2008,20.02,21.99,19.9,20.65,138778200,15.796198
10/9/2008,21.4,21.620001,19,19.01,157121700,14.541682
10/10/2008,18.700001,21.5,18.4,21.5,275210200,16.446405
10/13/2008,22.27,22.33,20.35,21,142320600,16.063931
10/14/2008,22.309999,22.389999,19.75,20.85,153145300,15.949189
10/15/2008,20.459999,20.66,19.049999,19.25,114541800,14.72527
10/16/2008,19.51,19.959999,18.309999,19.889999,151082500,15.214837
10/17/2008,19.35,20.530001,19,19.629999,124568500,15.01595
10/20/2008,20.26,20.370001,19.43,20.139999,94589400,15.406074
10/21/2008,19.93,21.030001,19.9,20.35,102884300,15.566714
10/22/2008,20.040001,20.200001,18.5,18.959999,118266200,14.503434
10/23/2008,19.24,19.24,17.969999,18.799999,153260500,14.381042
10/24/2008,17.459999,18.23,17.27,17.83,129087500,13.639042
10/27/2008,18.040001,18.85,17.52,17.73,120732600,13.562547
10/28/2008,18.370001,19.6,17.73,19.49,139577500,14.908857
10/29/2008,19.540001,20,18.700001,19.200001,137167100,14.687023
10/30/2008,19.790001,19.969999,18.93,19.35,91667900,14.801765
10/31/2008,19.27,19.799999,19.120001,19.51,91933200,14.924157
11/3/2008,19.780001,19.879999,19.200001,19.299999,56409600,14.763517
11/4/2008,19.83,21.040001,19.75,20.77,116859000,15.887993
11/5/2008,20.690001,20.98,19.799999,19.93,87070900,15.245435
11/6/2008,19.75,19.75,18,18.34,127357500,14.029166
11/7/2008,18.620001,19.1,18.280001,18.860001,78974300,14.42694
11/10/2008,19.34,19.389999,18.1,18.450001,80927900,14.113311
11/11/2008,18.27,18.299999,17.360001,17.809999,104019300,13.623743
11/12/2008,17.48,17.549999,16.049999,16.290001,177128900,12.461021
11/13/2008,16.41,16.93,14.58,16.860001,300885200,12.897042
11/14/2008,16.360001,17.09,15.95,16.02,128296200,12.254485
11/17/2008,15.95,16.5,15.4,16.110001,97462100,12.32333
11/18/2008,16.030001,16.35,15.27,16.059999,135118000,12.285082
11/19/2008,15.87,16.200001,14.45,14.45,181540200,11.053514
11/20/2008,14.1,14.45,12.58,12.84,235124300,9.821946
11/21/2008,13.56,14.06,12.8,14.03,172470200,10.732235
11/24/2008,14.63,15.91,14.26,15.26,159213800,11.673123
11/25/2008,15.94,16.08,15.09,15.77,122283000,12.063247
11/26/2008,15.44,16.25,15.2,16.190001,82835900,12.384526
11/28/2008,16.370001,17.190001,16.200001,17.17,59008100,13.134176
12/1/2008,16.360001,16.379999,15.42,15.5,104553500,11.856711
12/2/2008,16.139999,17.790001,15.77,17.610001,219088200,13.470754
12/3/2008,17.07,18.27,16.860001,18.129999,157206000,13.868526
12/4/2008,17.83,18.209999,17.120001,17.549999,112136200,13.424856
12/5/2008,17.379999,18.299999,16.98,17.85,107208700,13.654341
12/8/2008,18.42,19.299999,18.35,18.879999,131411900,14.442238
12/9/2008,18.280001,18.66,17.59,17.780001,110700000,13.600795
12/10/2008,18.030001,18.450001,17.67,18,76936200,13.769083
12/11/2008,17.4,17.610001,16.99,17.049999,80597400,13.042381
12/12/2008,16.6,17.290001,16.4,17.110001,72073600,13.088279
12/15/2008,16.950001,17.110001,16.66,16.950001,63729200,12.965888
12/16/2008,17.129999,18.129999,17.01,17.92,118802500,13.707888
12/17/2008,17.620001,17.790001,17.120001,17.389999,100986600,13.302464
12/18/2008,17.540001,17.559999,15.77,15.96,153634400,12.208587
12/19/2008,16.16,16.549999,16,16.5,136313400,12.62166
12/22/2008,16.559999,16.629999,15.75,16.07,72543200,12.292732
12/23/2008,16.27,16.5,16.18,16.43,65147900,12.568114
12/24/2008,16.1,16.23,15.92,16.110001,23390900,12.560317
12/26/2008,16.049999,16.129999,15.78,15.97,29673500,12.451164
12/29/2008,15.95,16,15.35,15.66,55903000,12.20947
12/30/2008,15.8,15.85,15.55,15.82,58410400,12.334215
12/31/2008,15.82,16.34,15.77,16.200001,60298400,12.630487
1/2/2009,16.51,17.07,16.27,17.07,57112100,13.30879
1/5/2009,17.17,17.24,16.5,16.629999,72526800,12.965739
1/6/2009,16.860001,16.98,16.459999,16.860001,71187500,13.145062
1/7/2009,16.67,16.700001,16.01,16.110001,70807700,12.560317
1/8/2009,16.049999,16.200001,15.72,16.139999,62139500,12.583706
1/9/2009,16.209999,16.389999,15.83,16,53153300,12.474554
1/12/2009,15.97,16.200001,15.68,15.83,65366500,12.342012
1/13/2009,15.65,15.69,14.72,14.94,129101400,11.648115
1/14/2009,14.59,14.64,14.02,14.11,100750600,11.000997
1/15/2009,14.08,14.14,13.25,13.77,140464400,10.735913
1/16/2009,14.2,14.34,13.06,13.96,128992900,10.884048
1/20/2009,13.95,14.09,12.8,12.93,118771800,10.080999
1/21/2009,11.88,13.23,11.88,13.03,147443700,10.158965
1/22/2009,12.39,13.56,12.07,13.48,151556700,10.509811
1/23/2009,12.69,13.19,11.87,12.03,326452700,9.379305
1/26/2009,12.48,12.65,12.17,12.42,124256800,9.683373
1/27/2009,12.73,13.19,12.65,13.06,119281300,10.182355
1/28/2009,13.31,13.75,13.17,13.5,115415400,10.525405
1/29/2009,13.33,13.35,12.69,12.72,79385900,9.917271
1/30/2009,12.72,12.8,12.01,12.13,111388900,9.457271
2/2/2009,12.03,12.03,11.51,11.62,140524700,9.059645
2/3/2009,11.88,11.88,11.32,11.37,125949900,8.86473
2/4/2009,11.56,11.78,11.19,11.26,103109700,8.778968
2/5/2009,11.09,11.28,10.66,10.85,194796300,8.459307
2/6/2009,10.9,11.45,10.75,11.1,218787600,8.654222
2/9/2009,11.34,12.9,11.12,12.64,232937400,9.854898
2/10/2009,12.54,12.64,11.36,11.62,196306000,9.059645
2/11/2009,11.95,12.05,11.71,11.94,87560100,9.309136
2/12/2009,11.75,11.75,11.2,11.68,132083900,9.106425
2/13/2009,11.55,11.74,11.35,11.44,86595000,8.919306
2/17/2009,11.2,11.2,10.71,10.81,133780600,8.428121
2/18/2009,11.07,11.15,10.68,10.86,95278500,8.467103
2/19/2009,10.94,10.98,9.95,10.06,156967800,8.073845
2/20/2009,9.71,9.84,8.98,9.38,324897100,7.528098
2/23/2009,9.58,9.6,8.78,8.85,224010400,7.102737
2/24/2009,8.95,9.26,8.43,9.08,261491600,7.287327
2/25/2009,9.09,9.46,8.71,9.01,191828800,7.231148
2/26/2009,9.28,9.75,9.01,9.1,155327900,7.303379
2/27/2009,8.6,9.2,8.4,8.51,320707200,6.829863
3/2/2009,8.29,8.3,7.51,7.6,295776400,6.099525
3/3/2009,7.84,7.89,6.85,7.01,414437200,5.62601
3/4/2009,7.24,7.25,5.87,6.69,752904400,5.369187
3/5/2009,6.75,7.17,6.53,6.66,445315100,5.34511
3/6/2009,7,7.25,6.66,7.06,319456000,5.666138
3/9/2009,6.95,7.83,6.88,7.41,265046000,5.947037
3/10/2009,8.01,8.99,7.95,8.87,368705700,7.118788
3/11/2009,9.23,9.36,8.31,8.49,251329800,6.813811
3/12/2009,8.73,9.78,8.43,9.57,355002000,7.680586
3/13/2009,9.9,9.98,9.3,9.62,216287500,7.720715
3/16/2009,9.97,10.36,9.6,9.66,226193300,7.752817
3/17/2009,9.85,10.05,9.44,10,150399000,8.025691
3/18/2009,9.93,10.69,9.7,10.32,199404500,8.282513
3/19/2009,11.2,11.35,9.95,10.13,287714100,8.130025
3/20/2009,10.05,10.07,9.26,9.54,252763800,7.656509
3/23/2009,10.28,10.45,9.78,10.43,212850400,8.370796
3/24/2009,10.22,10.91,10.05,10.41,196493900,8.354744
3/25/2009,10.74,11.09,10.09,10.49,209540000,8.41895
3/26/2009,10.85,11,10.65,10.9,159652400,8.748003
