Date,Open,High,Low,Close,Volume,Adj Close
8/10/2007,47.009998,47.02,46.119999,46.419998,8232900,39.422865
8/13/2007,46.5,46.5,45.220001,45.639999,7773500,38.76044
8/14/2007,45.5,45.799999,45.099998,45.23,5539000,38.412241
8/15/2007,45.040001,45.310001,44.52,44.610001,7690600,37.885698
8/16/2007,44.110001,45.27,43.990002,45.119999,9209300,38.4006
8/17/2007,45.73,46,45.049999,45.669998,6673000,38.868691
8/20/2007,45.610001,45.790001,44.880001,44.959999,4038000,38.264427
8/21/2007,45.080002,45.439999,44.810001,45.02,4119200,38.315493
8/22/2007,45.259998,45.380001,44.810001,45.02,3227400,38.315493
8/23/2007,45.16,45.299999,44.540001,44.810001,4420900,38.136768
8/24/2007,44.959999,45.099998,44.68,45.099998,3271300,38.383578
8/27/2007,44.880001,45.16,44.330002,44.389999,3411200,37.779314
8/28/2007,44.389999,44.41,43.599998,43.599998,4314800,37.106962
8/29/2007,43.75,44.849998,43.75,44.84,4000000,38.162299
8/30/2007,44.439999,45.099998,44.299999,44.619999,3356000,37.975061
8/31/2007,44.939999,45.32,44.599998,45.07,3357900,38.358046
9/4/2007,45.009998,45.5,44.900002,45.43,3228300,38.664435
9/5/2007,45.689999,45.689999,44.939999,45.139999,5018600,38.417622
9/6/2007,45.200001,45.43,44.790001,45.080002,3519700,38.366559
9/7/2007,44.759998,44.799999,43.779999,44.150002,6207600,37.575057
9/10/2007,44.25,44.419998,43.740002,44.049999,3934200,37.489947
9/11/2007,44.200001,44.880001,44.049999,44.849998,3278600,38.170808
9/12/2007,44.709999,45.5,44.68,45.029999,4276000,38.324003
9/13/2007,45.380001,45.619999,45.099998,45.419998,3624600,38.655922
9/14/2007,45.080002,45.439999,44.959999,45.279999,4055500,38.536772
9/17/2007,45.040001,45.419998,45.040001,45.09,2162200,38.375068
9/18/2007,45.23,46.439999,45.200001,46.200001,4329700,39.319764
9/19/2007,46.299999,46.849998,45.919998,46.049999,4007800,39.192102
9/20/2007,45.93,46.040001,45.169998,45.349998,6491700,38.596347
9/21/2007,45.419998,45.970001,45.220001,45.41,5966100,38.647413
9/24/2007,45.470001,46,45,45.75,3581200,38.936779
9/25/2007,45.68,47.110001,45.490002,46.889999,6900600,39.907007
9/26/2007,46.48,48.049999,46.32,47.709999,7173600,40.60489
9/27/2007,47.720001,48.09,47.290001,47.93,5201700,40.792128
9/28/2007,47.779999,47.810001,47.029999,47.240002,5641900,40.204885
10/1/2007,41.439999,47.240002,39.939999,40.16,67445800,34.179258
10/2/2007,40.299999,40.330002,38.66,40.080002,39885000,34.111173
10/3/2007,39.990002,40.049999,39.130001,39.439999,16749800,33.566481
10/4/2007,39.5,40.029999,39.310001,39.77,12753700,33.847338
10/5/2007,39.599998,39.790001,39.119999,39.299999,14619200,33.447331
10/8/2007,39.150002,39.310001,38.799999,39.130001,9347500,33.302649
10/9/2007,39.09,39.669998,39.07,39.189999,9628600,33.353712
10/10/2007,39.279999,39.43,38.84,38.869999,8020300,33.081367
10/11/2007,39,39.299999,38.66,38.68,13238600,32.919664
10/12/2007,38.869999,39.139999,38.709999,38.82,6888500,33.038814
10/15/2007,38.93,38.93,38.5,38.799999,7832500,33.021792
10/16/2007,38.650002,38.75,38.419998,38.669998,7448500,32.911151
10/17/2007,38.799999,38.919998,38.09,38.369999,7380900,32.655829
10/18/2007,38.299999,38.400002,37.77,38.369999,8360600,32.655829
10/19/2007,38.34,38.369999,37.77,37.849998,8623100,32.213268
10/22/2007,37.84,37.970001,37.099998,37.700001,12170400,32.085609
10/23/2007,37.970001,38.34,37.5,38.259998,12517000,32.56221
10/24/2007,38.259998,39.52,38.25,39.450001,15145500,33.574994
10/25/2007,39.529999,40.25,39.529999,39.98,10866600,34.026064
10/26/2007,40.02,40.400002,39.900002,40.18,6097300,34.19628
10/29/2007,40.110001,40.25,39.419998,39.700001,5822600,33.787763
10/30/2007,39.68,39.75,39.330002,39.48,4908800,33.600525
10/31/2007,39.419998,39.959999,39,39.650002,7035700,33.74521
11/1/2007,39.599998,39.689999,38.919998,39.029999,6128700,33.21754
11/2/2007,39.060001,39.279999,38.650002,39.110001,5680600,33.285627
11/5/2007,38.610001,39,38.330002,38.68,6230200,32.919664
11/6/2007,38.709999,38.82,38.029999,38.580002,6655600,32.834558
11/7/2007,38.23,39.240002,38.009998,38.490002,7879600,32.838824
11/8/2007,38.41,39.150002,38.060001,39.029999,8090700,33.299537
11/9/2007,38.900002,38.900002,38.09,38.099998,5996900,32.506081
11/12/2007,38.009998,39.150002,38.009998,38.439999,6212800,32.796162
11/13/2007,38.689999,39.290001,38.650002,39.099998,8254900,33.359259
11/14/2007,39.200001,40.349998,39.200001,39.75,19071200,33.913826
11/15/2007,39.669998,40.07,39.509998,39.59,9683700,33.777318
11/16/2007,39.939999,40.209999,39.529999,39.970001,9346700,34.101527
11/19/2007,39.75,39.810001,39.009998,39.279999,7977000,33.512832
11/20/2007,39.259998,40.040001,39.150002,39.77,9499200,33.93089
11/21/2007,39.849998,39.860001,39.34,39.400002,5286800,33.615215
11/23/2007,39.740002,39.990002,39.549999,39.73,2776300,33.896763
11/26/2007,39.650002,39.98,39.110001,39.209999,5539800,33.45311
11/27/2007,39.330002,39.560001,37.759998,38.290001,9595700,32.668187
11/28/2007,38.240002,38.630001,37.509998,38.310001,10124000,32.685251
11/29/2007,38.330002,38.330002,37.060001,37.290001,11721400,31.815009
11/30/2007,37.310001,37.560001,36.5,36.59,11113700,31.217784
12/3/2007,36.82,36.98,36.349998,36.400002,6246400,31.055681
12/4/2007,36.549999,36.580002,35.799999,35.810001,9602700,30.552306
12/5/2007,35.82,36.490002,35.82,36.459999,9204900,31.10687
12/6/2007,36.459999,37.040001,36.419998,36.59,6409400,31.217784
12/7/2007,36.580002,37.18,36.5,37.110001,7293500,31.661437
12/10/2007,37.139999,37.560001,37.02,37.240002,5408100,31.772351
12/11/2007,37.369999,37.919998,36.790001,36.900002,7991800,31.48227
12/12/2007,37.349998,37.900002,36.5,37,9694100,31.567587
12/13/2007,36.740002,36.849998,36.52,36.650002,9308100,31.268976
12/14/2007,36.220001,37.169998,36.220001,36.59,8984200,31.217784
12/17/2007,36.509998,37.09,36.450001,36.849998,9013300,31.439609
12/18/2007,37.040001,37.439999,36.349998,37.240002,9285200,31.772351
12/19/2007,37.169998,37.349998,36.369999,36.380001,8677200,31.038617
12/20/2007,36.349998,36.490002,35.860001,36.25,13390000,30.927703
12/21/2007,38.799999,39,38.34,38.470001,15495000,32.82176
12/24/2007,38.459999,39.25,38.080002,39.02,4078000,33.291007
12/26/2007,38.900002,39.02,38.400002,38.619999,3828000,32.949734
12/27/2007,38.259998,38.709999,38.16,38.380001,3578900,32.744973
12/28/2007,38.400002,39,38.400002,38.619999,3901800,32.949734
12/31/2007,38.43,38.619999,38,38.080002,4065000,32.489021
1/2/2008,37.990002,38.669998,37.25,37.34,7298800,31.857668
1/3/2008,36,36,34.91,35.060001,16204900,29.912423
1/4/2008,34.830002,34.98,34.18,34.290001,11552400,29.255475
1/7/2008,34.43,35.200001,34.259998,35.07,7723200,29.920953
1/8/2008,35.25,35.5,34.099998,34.23,9053600,29.204283
1/9/2008,34.279999,34.5,33.09,33.75,14386600,28.794758
1/10/2008,33.560001,34.919998,33.5,34.52,9405500,29.451706
1/11/2008,34.279999,34.400002,33.529999,33.700001,7983700,28.7521
1/14/2008,33.900002,33.900002,33.130001,33.310001,6754300,28.419361
1/15/2008,33.169998,33.25,32.799999,33.009998,8780400,28.163405
1/16/2008,32.799999,33.599998,32.759998,33.240002,8514500,28.359639
1/17/2008,33.299999,33.73,33.110001,33.34,9080700,28.444955
1/18/2008,33.5,34.799999,33.169998,33.709999,11116300,28.76063
1/22/2008,32.5,34.43,32.5,34.07,13406300,29.067775
1/23/2008,33.48,35.66,33.299999,35.450001,14346900,30.245162
1/24/2008,35,35.080002,34.240002,34.990002,9071400,29.852701
1/25/2008,35.25,35.509998,33.98,34.279999,7861600,29.246942
1/28/2008,33.450001,34.470001,33.450001,34.450001,7115700,29.391984
1/29/2008,34.599998,34.830002,33.919998,34.720001,6074700,29.622342
1/30/2008,34.509998,35,34.200001,34.32,5850400,29.28107
1/31/2008,34.049999,35.5,33.970001,35.040001,9901500,29.895359
2/1/2008,35.18,36.32,34.619999,36.32,8139800,30.987426
2/4/2008,36.18,36.349998,35.18,35.450001,6272700,30.245162
2/5/2008,35.59,35.75,34.91,34.950001,6487700,29.818573
2/6/2008,35.119999,35.470001,34.400002,34.52,6232100,29.451706
2/7/2008,34.389999,35.360001,34.259998,34.740002,7342600,29.639406
2/8/2008,35.23,35.779999,34.950001,35.080002,7497300,29.929487
2/11/2008,35.139999,36.07,34.900002,35.91,6231300,30.637623
2/12/2008,36.049999,36.5,36.049999,36.240002,6492000,30.919173
2/13/2008,36.439999,36.5,36.099998,36.200001,5655700,30.885045
2/14/2008,36.150002,36.360001,35.330002,35.529999,4841900,30.393175
2/15/2008,35.549999,35.619999,35,35.470001,4997100,30.341852
2/19/2008,35.669998,35.91,35.200001,35.419998,4366400,30.299078
2/20/2008,35.419998,36.169998,35.290001,36,5389500,30.795225
2/21/2008,36.060001,36.689999,35.900002,36.439999,7977300,31.17161
2/22/2008,36.650002,37.459999,36.48,37.41,7957300,32.001371
2/25/2008,37.400002,37.650002,36.759998,37.369999,5957300,31.967153
2/26/2008,37.259998,37.98,37.25,37.75,4853600,32.292215
2/27/2008,37.419998,37.82,37.27,37.41,3998500,32.001371
2/28/2008,37.209999,37.5,36.93,37.139999,4318500,31.770407
2/29/2008,37,37.189999,36.380001,36.509998,5239500,31.231489
3/3/2008,36.389999,36.639999,35.990002,36.450001,6173400,31.180166
3/4/2008,36.75,37.099998,35.900002,36.869999,8131900,31.539442
3/5/2008,37,37.150002,36,36.279999,6320300,31.034742
3/6/2008,36.049999,36.41,35.630001,35.639999,5212800,30.487272
3/7/2008,35.419998,36.09,34.759998,35.529999,5038800,30.393175
3/10/2008,35.5,35.98,35.009998,35.07,4682400,29.999681
3/11/2008,35.419998,36.400002,35.080002,36.360001,7013800,31.103178
3/12/2008,36.369999,37.209999,36.259998,36.459999,5104300,31.188719
3/13/2008,36.240002,36.740002,36,36.529999,5407900,31.248598
3/14/2008,36.720001,36.720001,35.48,35.959999,6648000,30.761007
3/17/2008,35.16,36.25,35.16,35.740002,7109000,30.572816
3/18/2008,35.77,36.869999,35.77,36.849998,6731000,31.522333
3/19/2008,36.990002,37.330002,36.299999,36.380001,8394800,31.120287
3/20/2008,36.419998,36.939999,36,36.779999,10100800,31.462454
3/24/2008,38.25,38.889999,37.790001,38.610001,9976500,33.027879
3/25/2008,38.66,38.75,37.639999,38.009998,5740700,32.514624
3/26/2008,37.75,38.310001,37.560001,37.959999,4524300,32.471853
3/27/2008,38.119999,38.349998,37.16,37.259998,5696200,31.873056
3/28/2008,37.290001,37.759998,37.150002,37.43,3882000,32.01848
3/31/2008,37.43,38.259998,37.240002,38.09,6295000,32.583059
4/1/2008,38.169998,39,37.700001,38.93,6197000,33.301614
4/2/2008,38.799999,38.830002,37.68,38.139999,5737500,32.625829
4/3/2008,37.93,38.400002,37.93,38.189999,3888600,32.6686
4/4/2008,38.169998,38.41,37.599998,37.900002,4877000,32.42053
4/7/2008,38.200001,38.639999,37.880001,38.049999,5094000,32.548841
4/8/2008,38,38.169998,37.389999,37.619999,6441700,32.181009
4/9/2008,37.57,37.619999,36.650002,36.91,5655300,31.57366
4/10/2008,36.84,36.889999,36.400002,36.619999,6807200,31.325586
4/11/2008,36.279999,36.59,35.900002,36.080002,6750800,30.86366
4/14/2008,36.080002,36.32,35.130001,35.439999,6423200,30.316187
4/15/2008,35.599998,35.860001,35.23,35.619999,5871800,30.470163
4/16/2008,35.720001,36,35.57,35.779999,4235000,30.607031
4/17/2008,35.700001,35.950001,35.599998,35.73,3641300,30.56426
4/18/2008,36,36.43,35.779999,35.959999,4910800,30.761007
4/21/2008,35.689999,36.080002,35.630001,35.790001,2653600,30.615587
4/22/2008,35.610001,35.720001,34.970001,35.27,4216100,30.170767
4/23/2008,35.34,35.900002,35.060001,35.669998,4482200,30.512934
4/24/2008,35.66,36.200001,35.48,35.82,4614300,30.641249
4/25/2008,36,36.119999,34.970001,35.490002,6665500,30.358961
4/28/2008,35.5,35.799999,35.32,35.48,4724800,30.350405
4/29/2008,35.360001,35.77,35.299999,35.610001,3055700,30.46161
4/30/2008,35.720001,35.75,34.700001,34.849998,5923600,29.811487
5/1/2008,34.93,36,34.59,35.689999,6238200,30.530043
5/2/2008,35.689999,35.900002,35,35.279999,6186200,30.179319
5/5/2008,35.299999,35.709999,35,35.400002,4631200,30.281972
5/6/2008,35.330002,35.450001,34.84,35.389999,5541100,30.273416
5/7/2008,35.349998,35.939999,35.310001,35.34,5601300,30.230646
5/8/2008,35.400002,35.490002,35.07,35.169998,4016600,30.085222
5/9/2008,35.049999,35.259998,34.900002,34.990002,3078100,29.931249
5/12/2008,35.009998,35.540001,35.009998,35.5,4043400,30.367513
5/13/2008,35.529999,35.84,35.23,35.459999,3674400,30.333296
5/14/2008,35.549999,36.380001,35.34,36.099998,4422800,30.880766
5/15/2008,36.189999,36.700001,35.810001,36.560001,4501900,31.274263
5/16/2008,36.549999,36.700001,35.799999,36.369999,4378400,31.11173
5/19/2008,36.48,36.619999,36.080002,36.18,4411100,31.030253
5/20/2008,36.18,36.720001,35.790001,36.080002,5304000,30.944488
5/21/2008,36.189999,36.34,35.23,35.279999,5153500,30.258355
5/22/2008,35.389999,35.84,35.139999,35.68,4140400,30.601422
5/23/2008,35.580002,35.59,35.09,35.09,4015500,30.0954
5/27/2008,35.169998,35.860001,35.029999,35.639999,4982300,30.567114
5/28/2008,35.66,36.07,35.400002,35.580002,4763900,30.515657
5/29/2008,35.450001,36.200001,35.400002,36.029999,6757400,30.901602
5/30/2008,35.900002,36.189999,35.810001,36.02,4219400,30.893027
6/2/2008,35.900002,36.25,35.5,36.110001,5998400,30.970217
6/3/2008,36.290001,36.549999,35.91,36.34,7881000,31.167479
6/4/2008,36.169998,36.720001,36,36.34,4705500,31.167479
6/5/2008,36.5,37.200001,36.200001,36.700001,6126500,31.476238
6/6/2008,36.330002,36.700001,35.5,35.529999,5968800,30.472771
6/9/2008,35.52,35.849998,35.25,35.619999,4757500,30.549961
6/10/2008,35.41,36.040001,35.400002,35.700001,5884600,30.618575
6/11/2008,35.689999,35.830002,35.119999,35.32,6441600,30.292662
6/12/2008,35.560001,36.07,35.200001,35.450001,4690400,30.404159
6/13/2008,35.75,36.290001,35.450001,36.259998,5118000,31.098865
6/16/2008,36.32,36.400002,35.75,36.25,4684500,31.090289
6/17/2008,36.360001,36.400002,35.66,35.73,3961600,30.644304
6/18/2008,35.5,35.700001,34.950001,35.130001,6608900,30.129708
6/19/2008,35.200001,35.68,35.009998,35.439999,5580200,30.395581
6/20/2008,35.360001,35.599998,34.810001,35.07,9062800,30.078247
6/23/2008,35.41,36.049999,34.27,34.700001,10536500,29.760912
6/24/2008,34.639999,34.639999,33.75,33.990002,7802000,29.151972
6/25/2008,34.060001,34.740002,33.799999,33.950001,9152000,29.117665
6/26/2008,33.82,33.880001,32.849998,32.880001,8303100,28.199965
6/27/2008,32.799999,33.41,32.639999,32.970001,13174100,28.277155
6/30/2008,32.959999,33.049999,32.41,32.509998,9262000,27.882628
7/1/2008,32.369999,32.75,31.99,32.43,10090700,27.814016
7/2/2008,32.470001,32.470001,31.34,31.389999,12544100,26.922046
7/3/2008,31.26,31.91,31.25,31.450001,4882200,26.973507
7/7/2008,31.459999,31.950001,31.34,31.700001,10331300,27.187923
7/8/2008,31.66,32.25,31.559999,31.889999,9939200,27.350877
7/9/2008,31.99,32.330002,31.790001,32.09,7835500,27.522411
7/10/2008,32.34,33.720001,32.299999,33.290001,15635700,28.551607
7/11/2008,32.889999,33.209999,32.240002,32.720001,9960900,28.062739
7/14/2008,32.98,33.07,32.25,32.5,7469300,27.874053
7/15/2008,32.279999,32.84,31.690001,32.330002,9889900,27.728251
7/16/2008,32.549999,33.630001,32.259998,33.509998,8283300,28.740291
7/17/2008,33.66,34.540001,32.779999,34.310001,7982400,29.426424
7/18/2008,34.330002,34.610001,33.790001,34.18,6855400,29.314927
7/21/2008,34.25,34.43,33.5,33.84,4681900,29.023321
7/22/2008,33.610001,34.599998,33.509998,34.389999,5735300,29.495035
7/23/2008,34.5,35.310001,34.169998,34.68,7775800,29.743758
7/24/2008,34.549999,34.810001,33.720001,33.779999,7364800,28.97186
7/25/2008,33.889999,34.290001,33.41,33.560001,5423100,28.783177
7/28/2008,33.549999,33.880001,32.91,33.18,5713600,28.457264
7/29/2008,33.330002,33.900002,33.150002,33.84,5322000,29.023321
7/30/2008,34.02,34.860001,33.830002,34.150002,7337800,29.289198
7/31/2008,34.470001,34.84,33.880001,34.34,6474200,29.452153
8/1/2008,34.52,34.580002,33.66,33.93,4866800,29.100511
8/4/2008,34.009998,34.610001,33.529999,34.34,6614400,29.452153
8/5/2008,34.419998,35.52,34.380001,35.470001,6503100,30.421313
8/6/2008,35.610001,35.900002,35.400002,35.810001,6247900,30.712919
8/7/2008,35.580002,35.759998,35.09,35.240002,5054900,30.224051
8/8/2008,35.330002,36.75,35.049999,36.549999,6958500,31.347588
8/11/2008,36.439999,37.299999,36.299999,36.720001,6630600,31.493392
8/12/2008,36.52,37.5,36.209999,37.099998,6331800,31.819302
8/13/2008,37.110001,37.240002,36.419998,36.91,6360600,31.656347
8/14/2008,36.66,37.5,36.25,37.16,5289000,31.870763
8/15/2008,37.299999,37.849998,36.990002,37.27,5181300,31.965106
8/18/2008,37.27,37.5,36.82,37.119999,4336700,31.933275
8/19/2008,36.860001,37,36.189999,36.389999,4291800,31.305278
8/20/2008,36.48,36.48,35.580002,35.830002,5702700,30.823528
8/21/2008,35.580002,36.369999,35.400002,36.23,3927300,31.167634
8/22/2008,36.32,36.73,36.169998,36.470001,4045600,31.374101
8/25/2008,36.259998,36.52,35.41,35.560001,5168400,30.591254
8/26/2008,35.619999,35.75,35.130001,35.580002,4218100,30.60846
8/27/2008,35.580002,35.700001,34.98,35.279999,5362300,30.350376
8/28/2008,35.650002,36.599998,35.450001,36.52,7003600,31.417114
8/29/2008,36.009998,36.759998,36.009998,36.43,5373500,31.339689
9/2/2008,36.66,37.240002,35.98,36,8682000,30.969772
9/3/2008,35.970001,36.02,35.220001,35.919998,9278700,30.900949
9/4/2008,35.810001,35.900002,34.860001,34.939999,8326600,30.057883
9/5/2008,34.799999,35.09,34.040001,34.59,7470900,29.75679
9/8/2008,35.5,36.09,34.73,36,9512300,30.969772
9/9/2008,36.150002,36.32,35.130001,35.23,8508200,30.307363
9/10/2008,35.330002,36.049999,35.299999,35.75,7120700,30.754704
9/11/2008,35.610001,36.709999,35.490002,36.669998,7945400,31.546153
9/12/2008,36.439999,36.669998,35.919998,36.07,6915700,31.029991
9/15/2008,35.009998,35.650002,34.209999,34.27,11306500,29.481503
9/16/2008,33.939999,34,32.93,33.48,13000200,28.801888
9/17/2008,33.639999,33.639999,31.85,31.959999,14131300,27.494275
9/18/2008,32.32,33.150002,31.879999,32.84,12336200,28.251315
9/19/2008,33.740002,34.049999,32.560001,32.959999,10764500,28.354546
9/22/2008,32.709999,32.959999,31.709999,31.76,8519500,27.322222
9/23/2008,31.76,32.009998,31.26,31.35,9748300,26.96951
9/24/2008,31.639999,31.950001,31,31.620001,6304700,27.201784
9/25/2008,31.77,32.360001,31.709999,32.130001,6009200,27.640523
9/26/2008,31.450001,32.950001,31.360001,32.73,6659300,28.156684
9/29/2008,31.700001,32.549999,30.26,31,12548600,26.668415
9/30/2008,31.5,31.59,30.65,30.959999,13120200,26.634003
10/1/2008,30.82,30.959999,29.59,29.74,10942000,25.584473
10/2/2008,30.09,30.1,29.059999,29.120001,10580500,25.051105
10/3/2008,29.639999,29.639999,27.85,27.959999,10833000,24.053189
10/6/2008,27.040001,27.83,26.17,27.540001,12181800,23.691877
10/7/2008,28.1,28.59,26.639999,26.74,11195100,23.003658
10/8/2008,26.1,27.559999,26.09,26.18,12239000,22.521907
10/9/2008,26.889999,27.27,25.09,25.280001,13108800,21.747663
10/10/2008,23.860001,26.23,22.299999,23.219999,28559100,19.975503
10/13/2008,24.629999,24.809999,23.889999,24.59,11764800,21.154075
10/14/2008,25.959999,25.959999,22.68,23.26,16788000,20.009914
10/15/2008,23,23.4,21.799999,21.91,14550500,18.848547
10/16/2008,22.08,23.610001,21.549999,23.51,17071200,20.224982
10/17/2008,23.5,24.190001,21.860001,23.299999,10533000,20.044324
10/20/2008,23.870001,24.629999,23.459999,24.620001,7986400,21.179884
10/21/2008,24.33,25.129999,24.23,24.35,7835000,20.94761
10/22/2008,23.91,24.200001,22.75,23.360001,9008400,20.095942
10/23/2008,23.700001,23.82,22.26,23.33,9448600,20.070133
10/24/2008,21.790001,23.139999,21.559999,22.59,11002300,19.433532
10/27/2008,21.92,22.9,21.280001,21.4,10238400,18.409809
10/28/2008,22.389999,24.98,21.870001,24.959999,14607400,21.472375
10/29/2008,24.75,25.01,23.66,23.67,9133000,20.362625
10/30/2008,24.639999,25.379999,24.6,25.200001,9733900,21.678841
10/31/2008,25.15,26.08,24.91,25.459999,9369400,21.90251
11/3/2008,25.440001,25.85,24.379999,24.610001,6584500,21.171281
11/4/2008,25.32,25.940001,24.879999,25.620001,6958700,22.040155
11/5/2008,25.379999,25.57,24.34,24.459999,6550700,21.042239
11/6/2008,24.25,24.82,23.299999,23.48,6979900,20.199173
11/7/2008,23.58,24.24,23.34,23.879999,5775400,20.543282
11/10/2008,23.92,24.360001,23.27,23.59,5143000,20.293804
11/11/2008,23.41,24.290001,22.99,23.639999,5272800,20.336817
11/12/2008,23.26,23.559999,22.780001,23,5827300,19.786243
11/13/2008,23.17,24.700001,22.35,24.549999,9847600,21.223938
11/14/2008,24.040001,24.879999,23.4,23.43,9574000,20.255678
11/17/2008,23.09,23.42,22.59,22.65,6921800,19.581352
11/18/2008,22.59,23.780001,22.5,23.75,8491800,20.532323
11/19/2008,23.559999,24.59,22.99,23.01,9959000,19.89258
11/20/2008,22.809999,24.18,22.629999,22.85,11340400,19.754257
11/21/2008,23.42,23.42,21.5,23.16,12862900,20.022257
11/24/2008,23.440001,24.559999,22.76,24.129999,10982800,20.86084
11/25/2008,24.690001,24.969999,23.139999,23.809999,9826700,20.584194
11/26/2008,23.5,24.66,23.24,24.57,6654100,21.241229
11/28/2008,24.42,24.9,24.42,24.74,2564500,21.388197
12/1/2008,24.48,24.48,22.959999,23.059999,7028200,19.935805
12/2/2008,22.98,23.91,22.77,23.65,7899300,20.445871
12/3/2008,23,24.26,23,24.02,8633700,20.765744
12/4/2008,23.75,24.91,23.629999,24.469999,8774700,21.154776
12/5/2008,24.120001,26,23.700001,25.940001,10509200,22.42562
12/8/2008,26.690001,26.709999,25.75,26.32,9898100,22.754137
12/9/2008,26.16,26.65,25.73,25.92,8402600,22.408329
12/10/2008,26.09,26.5,25.879999,26.35,4688500,22.780073
12/11/2008,26.34,27.01,26.08,26.200001,5937400,22.650395
12/12/2008,26,26.27,25.34,26.15,6476300,22.607168
12/15/2008,26.25,26.35,25.51,25.780001,5384500,22.287297
12/16/2008,25.98,26.540001,25.32,26.48,8361400,22.89246
12/17/2008,26.08,26.389999,25.549999,25.73,7905700,22.24407
12/18/2008,25.870001,26.190001,25.41,25.74,6923500,22.252716
12/19/2008,26.58,26.58,25.43,26.08,12497300,22.546652
12/22/2008,25,25.35,24.32,24.98,9989000,21.595681
12/23/2008,25.09,25.15,23.84,24.08,6196100,20.817615
12/24/2008,24.15,24.27,23.91,24.110001,1960200,20.843551
12/26/2008,24.17,24.27,23.620001,23.82,2461500,20.592839
12/29/2008,23.790001,24.110001,23.43,23.65,6570800,20.445871
12/30/2008,23.82,23.959999,23.57,23.940001,5945900,20.696582
12/31/2008,23.959999,24.85,23.940001,24.67,6572600,21.327681
1/2/2009,24.65,25.67,24.610001,25.549999,5266700,22.088457
1/5/2009,25.43,26.969999,25.43,26.84,11938400,23.203687
1/6/2009,26.76,27.299999,26.42,26.709999,7691300,23.091299
1/7/2009,26.450001,27.639999,26.33,27.030001,8245300,23.367946
1/8/2009,26.93,27,26.360001,26.84,5904100,23.203687
1/9/2009,26.469999,26.52,25.6,26.15,9359800,22.607168
1/12/2009,26.059999,26.32,25.77,25.9,5617000,22.391039
1/13/2009,25.9,26.15,25.76,26.07,7329500,22.538007
1/14/2009,25.82,26.25,25.370001,26.139999,10070600,22.598523
1/15/2009,26,27.18,25.91,26.9,11143200,23.255558
1/16/2009,27.25,27.370001,26.41,26.91,8957000,23.264203
1/20/2009,26.82,27.02,25.799999,25.940001,7714800,22.42562
1/21/2009,26.280001,26.4,25.68,26.33,7766700,22.762782
1/22/2009,25.969999,27.35,25.950001,26.799999,10783600,23.169105
1/23/2009,26.33,27,26.01,26.93,8555400,23.281494
1/26/2009,27.01,27.5,26.629999,26.799999,9614100,23.169105
1/27/2009,27,27.16,26.42,27,7279700,23.34201
1/28/2009,27.4,28.299999,27.129999,27.889999,8932700,24.111431
1/29/2009,27.41,28.07,27.41,27.889999,9197000,24.111431
1/30/2009,27.959999,28.24,27.24,27.41,9278500,23.696462
2/2/2009,27.15,27.280001,26.59,27.02,7997600,23.359301
2/3/2009,27.58,27.91,26.129999,27.75,11471600,23.990399
2/4/2009,27.84,28.040001,26.83,27,9128700,23.34201
2/5/2009,26.200001,27.700001,26.200001,27.57,8334000,23.834785
2/6/2009,27.639999,28.389999,27.41,28.16,8531100,24.344852
2/9/2009,28.1,28.309999,27.4,28,6469300,24.206529
2/10/2009,27.780001,28.08,26.860001,27.040001,8394600,23.376591
2/11/2009,27.280001,27.280001,26.440001,26.889999,5419000,23.246912
2/12/2009,26.4,27.059999,26.17,26.99,6929100,23.333364
2/13/2009,27.209999,27.35,26.09,26.129999,9048300,22.684852
2/17/2009,25.73,25.85,25.15,25.459999,9826600,22.103189
2/18/2009,25.58,25.9,25.08,25.639999,6880900,22.259457
2/19/2009,26.15,27.25,25.790001,25.83,9317800,22.424407
2/20/2009,25.68,25.85,24.99,25.08,12459900,21.773292
2/23/2009,24.709999,25.25,23.76,24.139999,14846000,20.957227
2/24/2009,24.26,24.780001,24.1,24.370001,11577700,21.156903
2/25/2009,24.290001,24.32,23.469999,23.52,10107200,20.418972
2/26/2009,23.950001,24.07,23.27,23.299999,8325600,20.227978
2/27/2009,23.120001,24.18,23.040001,23.860001,13245700,20.714145
3/2/2009,23.379999,23.92,23.16,23.24,8696500,20.175889
3/3/2009,23,23.309999,22.540001,22.77,15573300,19.767857
3/4/2009,23.15,23.16,22.129999,22.780001,13277100,19.776539
3/5/2009,22.34,22.77,21.65,21.84,10473800,18.960474
3/6/2009,21.99,22.200001,21.59,22.09,13191200,19.177513
3/9/2009,21.83,22.290001,21.389999,21.5,8190500,18.665302
3/10/2009,21.84,22.76,21.75,22.6,11148600,19.620271
3/11/2009,22.67,23.389999,22.51,22.639999,7624000,19.654996
3/12/2009,22.639999,23.51,22.360001,23.43,6116600,20.340838
3/13/2009,23.48,24.1,23.48,23.879999,6638900,20.731507
3/16/2009,24.02,24.35,23.360001,23.440001,7317100,20.34952
3/17/2009,23.41,24.35,23.389999,24.299999,9941500,21.096131
3/18/2009,24.190001,24.360001,23.620001,24.02,8838300,20.853049
3/19/2009,24.219999,24.469999,23.67,24.049999,8388000,20.879093
3/20/2009,24.280001,24.809999,24.040001,24.290001,11682100,21.087451
3/23/2009,25.799999,27.15,25.530001,26.58,19490700,23.075522
3/24/2009,26.33,26.67,26.1,26.379999,10064900,22.901891
3/25/2009,26.52,27.5,26.450001,26.83,11685000,23.29256
