Date,Open,High,Low,Close,Volume,Adj Close
8/3/2007,70.970001,71.150002,66.519997,67.339996,9831600,59.273658
8/6/2007,67.629997,70.25,65.410004,70.25,7574400,61.835086
8/7/2007,69.169998,71.540001,68.489998,70.610001,5236700,62.151964
8/8/2007,70.610001,73.790001,70.230003,71.589996,6241200,63.038676
8/9/2007,69,71.440002,67.809998,68,7182100,59.877499
8/10/2007,67.089996,69.330002,66.300003,69.099998,5143800,60.846104
8/13/2007,70.110001,70.790001,68.099998,68.470001,3552400,60.291359
8/14/2007,68.800003,68.870003,65.239998,66,6112000,58.116396
8/15/2007,66.18,66.959999,62.41,63.029999,9946500,55.501157
8/16/2007,62.07,65.879997,59.490002,64.860001,11866300,57.112568
8/17/2007,68,69.610001,65.010002,68.75,8484900,60.537913
8/20/2007,68.75,69.480003,65.410004,66.720001,5529800,58.750394
8/21/2007,67.330002,69.650002,66.169998,68.470001,8120200,60.291359
8/22/2007,69.800003,69.800003,66.190002,66.940002,6051800,58.944117
8/23/2007,67.300003,67.730003,65.849998,66.849998,4055400,58.864864
8/24/2007,66.370003,66.589996,65.580002,66.32,2957100,58.398172
8/27/2007,65.900002,66.239998,65.099998,65.900002,2099500,58.028342
8/28/2007,65.099998,65.290001,63.43,63.75,6423400,56.135155
8/29/2007,64.190002,65.339996,62.77,65.040001,4788900,57.271068
8/30/2007,64.330002,65.099998,63.990002,64.25,3986500,56.575431
8/31/2007,65.550003,66,64.230003,64.660004,3042800,56.93646
9/4/2007,64.639999,65.300003,64.349998,64.730003,3361600,56.998099
9/5/2007,63.799999,63.889999,62.599998,63.139999,3992400,55.598018
9/6/2007,62.900002,64.239998,62.900002,64.120003,3018300,56.460962
9/7/2007,63.009998,63.59,62.18,62.700001,5402600,55.210577
9/10/2007,63,63.52,62.200001,62.790001,3984000,55.289827
9/11/2007,63.099998,64.419998,63,64.080002,3399900,56.425739
9/12/2007,63.779999,65.669998,63.119999,65.07,3680300,57.297483
9/13/2007,65.129997,66.599998,65.129997,66.410004,3404600,58.477426
9/14/2007,65.739998,66.349998,64.790001,66.110001,2854400,58.213257
9/17/2007,65.07,65.889999,64.269997,65.239998,3371000,57.447175
9/18/2007,66.029999,70.150002,65.279999,69.730003,6068600,61.400856
9/19/2007,70,72.43,69.760002,70.980003,4830400,62.501545
9/20/2007,70.800003,70.949997,69.339996,69.389999,3688900,61.101465
9/21/2007,69.529999,69.660004,68.169998,69.019997,5617100,60.775659
9/24/2007,68.790001,69.040001,66.730003,66.769997,4541300,58.794418
9/25/2007,66.400002,66.400002,64.57,65.860001,4781900,57.99312
9/26/2007,66,66.580002,65.209999,66.099998,2753400,58.20445
9/27/2007,67,67.730003,66.5,66.800003,2165600,58.82084
9/28/2007,66.779999,66.980003,66.050003,66.43,2466700,58.495034
10/1/2007,65.989998,68.690002,65.790001,68.32,2746300,60.159275
10/2/2007,68.480003,70.75,68.470001,69.32,2808600,61.039827
10/3/2007,69.440002,70.529999,68.419998,70.300003,5393200,61.90277
10/4/2007,70.360001,71.949997,70.309998,71.050003,3331900,62.563184
10/5/2007,72,73.550003,71.5,72.940002,3241100,64.227425
10/8/2007,72.029999,72.279999,71.050003,71.25,2491300,62.739291
10/9/2007,71.300003,72.040001,70.5,72.010002,2644600,63.408512
10/10/2007,71.589996,71.959999,70.279999,70.830002,2259500,62.369461
10/11/2007,71.120003,73.389999,71.120003,71.889999,4359000,63.302844
10/12/2007,71.809998,71.889999,70.620003,70.879997,2730400,62.413485
10/15/2007,70.629997,70.93,67.690002,68.519997,3972100,60.335383
10/16/2007,68.160004,68.800003,66.639999,66.989998,2961400,58.98814
10/17/2007,67.760002,67.839996,65.300003,66.900002,3376200,58.908894
10/18/2007,65.93,66.410004,64.449997,66,5416500,58.116396
10/19/2007,65.120003,65.589996,62.41,62.68,6925300,55.192966
10/22/2007,61.150002,64.089996,61,62.93,5115300,55.413103
10/23/2007,63.970001,65,61.119999,62.060001,5372000,54.647025
10/24/2007,61.709999,63.91,60.91,63.73,6617500,56.117544
10/25/2007,63.52,64.330002,60.869999,61.959999,7309200,54.558967
10/26/2007,63.549999,64.620003,61.880001,64.400002,4567800,56.707515
10/29/2007,64.879997,67.690002,64.400002,65.889999,5504000,58.019535
10/30/2007,65.599998,65.75,64.639999,65.230003,2714700,57.438375
10/31/2007,66.480003,67.790001,63.830002,65.589996,4227500,57.755367
11/1/2007,64.199997,64.339996,61.860001,62.290001,7126300,54.849551
11/2/2007,62.5,62.790001,60.099998,61.169998,7743400,53.863331
11/5/2007,60,61.330002,59,60.529999,4433400,53.299779
11/6/2007,60.77,61.970001,58.049999,59.470001,9332900,52.366396
11/7/2007,56.099998,58.099998,50.049999,50.209999,18796100,44.232572
11/8/2007,50.880001,54.130001,50.439999,52.900002,15338900,46.602334
11/9/2007,51.25,55.759998,50.349998,54.259998,11440400,47.800425
11/12/2007,53.200001,55.98,52.5,54.27,7052500,47.809236
11/13/2007,54.84,57.049999,54.599998,56.93,5765900,50.152567
11/14/2007,57.93,59.290001,54.48,55.299999,6212500,48.716615
11/15/2007,54.970001,54.970001,52.5,52.790001,7111300,46.505429
11/16/2007,53.16,53.970001,52.060001,53.049999,5002800,46.734475
11/19/2007,52.610001,52.919998,50.349998,51.5,6015600,45.369
11/20/2007,51.5,51.799999,49.220001,50.740002,8472900,44.699479
11/21/2007,50.220001,51.34,48.830002,49.810001,6507900,43.880194
11/23/2007,50.040001,52.419998,50.040001,52.07,2542400,45.871142
11/26/2007,52.07,52.099998,49.09,49.200001,5145900,43.342813
11/27/2007,49.549999,50.080002,47.91,49.169998,6035600,43.316382
11/28/2007,50.299999,53.669998,50.25,53.610001,6707000,47.227809
11/29/2007,53.330002,53.330002,51.27,51.919998,4188700,45.738998
11/30/2007,54.099998,56.950001,52.869999,53.310001,9474700,46.963524
12/3/2007,54.009998,54.240002,50.299999,50.889999,6546800,44.831619
12/4/2007,50.490002,50.970001,49.169998,49.900002,3476100,43.959479
12/5/2007,50.459999,50.970001,49.439999,49.93,6940200,43.985907
12/6/2007,49.779999,52.5,49.389999,52.43,5134400,46.188286
12/7/2007,50.110001,50.84,49.16,49.799999,8762800,43.871382
12/10/2007,49.84,52.139999,49.84,52.07,6777100,45.871142
12/11/2007,52.200001,53.509998,49.490002,49.93,7587700,43.985907
12/12/2007,51.060001,51.52,47.080002,48.27,10687300,42.523528
12/13/2007,47.400002,48.790001,45.939999,48.610001,8435000,42.823051
12/14/2007,47.66,48.360001,47.150002,47.200001,6219900,41.58091
12/17/2007,45.540001,47.650002,44.400002,45.66,7440400,40.224244
12/18/2007,45.970001,46.990002,45.209999,46.5,7655400,40.964243
12/19/2007,46.599998,47.32,45.689999,46,3492800,40.523767
12/20/2007,46.259998,46.77,44.880001,45.91,4674400,40.444482
12/21/2007,46.389999,47.830002,46.009998,47.68,5538800,42.003766
12/24/2007,47.52,48.650002,47.52,48.209999,1881200,42.470669
12/26/2007,47.619999,48.110001,47.16,47.84,2119600,42.144718
12/27/2007,47.349998,47.639999,46.650002,46.689999,3273900,41.131623
12/28/2007,46.700001,47.380001,46.16,46.57,3195900,41.025909
12/31/2007,46.25,47.990002,45.099998,47.259998,3998600,41.633765
1/2/2008,47.759998,48.77,46.16,47.349998,5649100,41.71305
1/3/2008,47.740002,47.98,46.259998,46.669998,3512700,41.114003
1/4/2008,45.759998,46.23,44.720001,45.970001,5576500,40.49734
1/7/2008,46.16,48.02,45.200001,46.849998,6275300,41.272575
1/8/2008,47.18,47.75,42.599998,43.189999,10128800,38.048293
1/9/2008,43.02,43.869999,41.23,43.349998,10746800,38.189245
1/10/2008,40.419998,44.25,38.849998,42.919998,26990700,37.810435
1/11/2008,40.790001,43.41,40.610001,42.59,13290600,37.519723
1/14/2008,42.860001,43.509998,40.799999,43.07,7565000,37.942579
1/15/2008,41.32,42.380001,41.099998,42,12994700,36.999961
1/16/2008,41.82,44.380001,41.110001,43.540001,12623300,38.356628
1/17/2008,43.169998,44,40.560001,41.060001,12809700,36.171868
1/18/2008,41.43,42.75,39.18,39.68,12430800,34.956154
1/22/2008,37.41,41.369999,37.41,39.810001,12649700,35.070679
1/23/2008,38.77,44.720001,37.59,44.200001,16648600,38.938055
1/24/2008,47,49.75,44.23,47.75,18819700,42.065432
1/25/2008,48.380001,49.290001,45.5,46.509998,13268000,40.973051
1/28/2008,46.48,50.040001,44.82,49.889999,10838700,43.950668
1/29/2008,50.299999,52.299999,49.400002,51.689999,9780300,45.53638
1/30/2008,51.43,54.130001,50.09,51.599998,13013900,45.457094
1/31/2008,50.689999,55.889999,49.23,54.619999,15817800,48.117568
2/1/2008,55.43,57.68,55.040001,56.970001,13049400,50.187806
2/4/2008,55.549999,55.560001,52.169998,52.650002,9757900,46.382096
2/5/2008,50.73,52.27,49.959999,50.200001,8224800,44.223764
2/6/2008,50.650002,52.759998,49.369999,49.560001,8537200,43.659956
2/7/2008,48.700001,50.77,47.389999,50.099998,15323900,44.472169
2/8/2008,49.43,50.970001,47.360001,48.98,9589800,43.477982
2/11/2008,49.049999,49.27,46.139999,46.82,10655900,41.560619
2/12/2008,47.490002,49.27,46.59,47.450001,10730800,42.119851
2/13/2008,48.310001,49.25,47.18,49.080002,5804900,43.566751
2/14/2008,48.490002,49.470001,47.209999,47.59,5759700,42.244124
2/15/2008,47.32,47.799999,46.5,47.66,6338800,42.30626
2/19/2008,48.490002,48.849998,47.099998,48.060001,5476400,42.661329
2/20/2008,47.549999,49.84,47.5,49.330002,7123000,43.788668
2/21/2008,49.900002,50.439999,47.450001,47.68,5073500,42.324014
2/22/2008,47.869999,48.220001,45.990002,47.919998,7704700,42.537052
2/25/2008,47.849998,48.959999,46.279999,48.540001,5528000,43.087409
2/26/2008,48.209999,50.77,47.27,49.939999,8869300,44.330142
2/27/2008,49,50.889999,48.650002,49.830002,5001100,44.232502
2/28/2008,49.57,49.75,48.189999,48.419998,4363300,42.980886
2/29/2008,47.98,48.299999,45.740002,46.029999,6728500,40.85936
3/3/2008,45.889999,46.700001,44.75,44.970001,9534700,39.918434
3/4/2008,44.630001,45.93,43.150002,45.419998,11576700,40.317882
3/5/2008,45.810001,46.630001,43.990002,44.32,7357600,39.341449
3/6/2008,43.700001,44.049999,42.34,42.5,8029100,37.725893
3/7/2008,42.080002,44.419998,41.700001,43.360001,9851700,38.489288
3/10/2008,43.490002,43.700001,40.75,41.259998,8659400,36.625183
3/11/2008,44.849998,46.75,42.59,46.720001,14215400,41.471853
3/12/2008,46.369999,50.759998,46.369999,47.650002,17725000,42.297385
3/13/2008,46.5,50.16,45.709999,49.540001,17230600,43.975077
3/14/2008,50.029999,51.23,46.900002,47.860001,11271400,42.483795
3/17/2008,44.18,48.470001,44.099998,47.459999,12196000,42.128726
3/18/2008,49.209999,51.580002,48.330002,51.490002,14024100,45.706031
3/19/2008,51.650002,54.459999,49.009998,49.459999,12191400,43.904062
3/20/2008,49.419998,53.950001,49.419998,53.25,13507300,47.268325
3/24/2008,54.310001,57.439999,53.110001,54.349998,10606000,48.244758
3/25/2008,52.810001,54.009998,51.009998,53.049999,10332100,47.090791
3/26/2008,51.93,52.48,51,51.25,8886600,45.492989
3/27/2008,51.810001,52.48,49.830002,50.470001,8240200,44.800609
3/28/2008,50.91,51.369999,48.599998,48.990002,6591300,43.48686
3/31/2008,48.77,50.189999,48,49.220001,5314600,43.691024
4/1/2008,50.509998,53.57,50.509998,53.48,8193200,47.472488
4/2/2008,53.669998,55,52.509998,53.18,7141300,47.206188
4/3/2008,51.450001,53.189999,51.080002,52.990002,7644900,47.037533
4/4/2008,52.509998,53.25,50.919998,51.27,7923600,45.510743
4/7/2008,52,54.98,51.700001,53.060001,8707700,47.099669
4/8/2008,52.299999,54,51.75,53.509998,6380600,47.499117
4/9/2008,53.419998,53.5,50.110001,50.630001,9997500,44.942635
4/10/2008,49.700001,50.700001,48.709999,49.619999,9770000,44.046089
4/11/2008,48.119999,50.049999,47.880001,48.299999,8958300,42.874367
4/14/2008,47.759998,48,46.540001,47.119999,7866600,41.826919
4/15/2008,47.349998,48.799999,45.889999,45.970001,9710800,40.806102
4/16/2008,47.240002,47.380001,45.900002,46.25,11007500,41.054648
4/17/2008,45.91,49.400002,45.439999,48.740002,11697800,43.264943
4/18/2008,49.959999,51,46.82,47.209999,15399200,41.906809
4/21/2008,46.860001,48.389999,46.799999,47.860001,8545200,42.483795
4/22/2008,47.549999,47.849998,45.959999,46.380001,6828400,41.170046
4/23/2008,46.66,46.799999,45.02,45.919998,7197000,40.761716
4/24/2008,45.889999,48.700001,45.869999,48.450001,6532600,43.007519
4/25/2008,49.310001,51.099998,48.73,50.91,6524500,45.191181
4/28/2008,51.200001,54.580002,50.290001,53.82,12518800,47.774295
4/29/2008,53.700001,54.759998,52.900002,53.610001,6300300,47.587886
4/30/2008,53.830002,54.150002,52.549999,53,13566600,47.046408
5/1/2008,53.029999,55.900002,52.509998,55.82,6527500,49.549632
5/2/2008,56.799999,57.68,54.669998,55.23,9957500,49.025907
5/5/2008,54.529999,56.75,54.5,55.400002,5162200,49.176813
5/6/2008,54.360001,56.990002,53.799999,55.959999,6971600,49.673905
5/7/2008,56.099998,56.5,53.959999,54.200001,8635200,48.11161
5/8/2008,54.290001,54.380001,52.68,53.759998,6369700,48.053507
5/9/2008,53.27,54.380001,52.580002,52.91,5821600,47.293734
5/12/2008,53.119999,54.349998,52.459999,53.919998,5506200,48.196524
5/13/2008,53.310001,53.740002,51.509998,51.75,8201000,46.256865
5/14/2008,52.09,52.5,51.07,51.25,5831300,45.809939
5/15/2008,51.169998,52.880001,51.009998,52.700001,7547500,47.106026
5/16/2008,52.689999,52.73,50.91,51.650002,6029400,46.167482
5/19/2008,51.77,53.77,51.419998,51.709999,5923800,46.221111
5/20/2008,50.849998,50.849998,49.200001,49.759998,10791200,44.478098
5/21/2008,49.75,50.360001,47.779999,47.98,8522900,42.887041
5/22/2008,47.950001,49.419998,47.349998,48.919998,5868700,43.727261
5/23/2008,48.419998,48.48,47.23,47.470001,6041900,42.431178
5/27/2008,47.48,49.040001,47.48,48.59,6126700,43.432292
5/28/2008,48.889999,49.119999,47.389999,48.52,7415000,43.369722
5/29/2008,48.509998,49.099998,47.740002,48.580002,6598500,43.423355
5/30/2008,48.389999,48.91,47.630001,48.119999,7484600,43.01218
6/2/2008,47.84,47.84,46.18,46.560001,8340800,41.617772
6/3/2008,47.130001,47.779999,45.970001,46.880001,8808600,41.903805
6/4/2008,46.529999,48.82,46.450001,47.18,8503600,42.17196
6/5/2008,47.549999,49.900002,47.23,49.619999,10446700,44.352959
6/6/2008,48.299999,48.299999,45.93,46.150002,11130800,41.251293
6/9/2008,46.189999,47.689999,43.919998,44.439999,12652700,39.722803
6/10/2008,43.91,45.099998,43.509998,44.080002,9181300,39.401019
6/11/2008,44.330002,44.389999,42.34,42.52,8369900,38.006608
6/12/2008,42.950001,45.029999,42.880001,43.560001,7672500,38.936215
6/13/2008,44.369999,44.900002,42.869999,44.619999,7984700,39.883696
6/16/2008,44.32,46.669998,43.740002,45.639999,9289900,40.795426
6/17/2008,46.169998,46.330002,43.860001,43.869999,9399300,39.213307
6/18/2008,43.07,43.23,40.900002,42.360001,16341200,37.863591
6/19/2008,42.25,42.700001,40.5,41.880001,11167000,37.434542
6/20/2008,41.029999,42.299999,40.560001,40.900002,11315400,36.558567
6/23/2008,41,41.349998,38.959999,39.52,11735100,35.32505
6/24/2008,39.299999,41.91,39.040001,40.98,9842100,36.630074
6/25/2008,41.139999,43.5,40.299999,41.130001,12908400,36.764153
6/26/2008,39.509998,39.66,38.5,38.650002,14619800,34.547399
6/27/2008,38.529999,39.009998,37.310001,38.310001,12116700,34.243489
6/30/2008,39.759998,39.889999,37.91,38.009998,10901700,33.975331
7/1/2008,37.700001,40.360001,37.470001,40.139999,16140000,35.879238
7/2/2008,40.18,41.16,38.799999,38.889999,10081000,34.761922
7/3/2008,39.299999,39.880001,38.009998,38.439999,4573800,34.359688
7/7/2008,39.099998,39.790001,36.07,37.330002,12895700,33.367514
7/8/2008,36.900002,41.259998,36.529999,41.060001,15835500,36.701584
7/9/2008,41.360001,41.889999,39.32,39.400002,12091100,35.217789
7/10/2008,39.099998,41.18,38.529999,40.349998,12193200,36.066946
7/11/2008,39.279999,40.900002,37.610001,38.560001,14979400,34.466953
7/14/2008,39.43,39.490002,35.52,35.700001,14821300,31.910534
7/15/2008,34.630001,35.860001,30.82,33.75,30868700,30.167521
7/16/2008,34.52,37.59,33.299999,37.279999,18836200,33.322819
7/17/2008,38.799999,44.240002,38.799999,42.799999,34397500,38.256885
7/18/2008,42.040001,42.950001,40.580002,42.869999,17201300,38.319455
7/21/2008,42.66,44.650002,41.75,42.080002,14390400,37.613314
7/22/2008,39.68,42.310001,38.200001,42.200001,21694700,37.720575
7/23/2008,42,46.18,40.689999,43.25,17306800,38.659119
7/24/2008,43.439999,43.75,39.200001,39.669998,13920200,35.459126
7/25/2008,40.139999,40.490002,38,39.27,11940900,35.101587
7/28/2008,39,39.990002,36.91,37.080002,8346400,33.144051
7/29/2008,37.200001,41.009998,36.889999,40.990002,10205200,36.639014
7/30/2008,42.220001,44.32,40.560001,42.330002,17890300,37.836777
7/31/2008,40.869999,43.040001,40.43,41.860001,9846000,37.416665
8/1/2008,42.279999,42.43,40.400002,41.509998,8972000,37.103815
8/4/2008,41.189999,41.630001,39.41,40.549999,7233400,36.245717
8/5/2008,40.91,45.66,40.799999,45.23,13882600,40.428947
8/6/2008,44.099998,45.93,43.029999,45.009998,13334600,40.232298
8/7/2008,43.369999,45.169998,41.060001,42,18691300,37.857209
8/8/2008,41.400002,44.02,40.57,43.389999,16868500,39.110102
8/11/2008,43.130001,47.080002,42.860001,46,13790500,41.462658
8/12/2008,45.389999,45.950001,42.720001,43.16,11151600,38.902789
8/13/2008,42.459999,42.5,40.5,40.790001,10675800,36.766562
8/14/2008,40.279999,42.32,40.110001,41.779999,7234000,37.658908
8/15/2008,42.080002,43.990002,42.080002,43.950001,8796900,39.614866
8/18/2008,43.619999,43.959999,41.560001,41.790001,8004500,37.667924
8/19/2008,40.990002,41.060001,39.560001,40.349998,8301600,36.36996
8/20/2008,40.549999,41.43,39.209999,41.290001,7822100,37.217243
8/21/2008,40,41.48,39.75,41.220001,6538400,37.154148
8/22/2008,42.689999,42.799999,40.740002,42.349998,6137900,38.172684
8/25/2008,41.619999,42.41,41.34,41.669998,5878700,37.559758
8/26/2008,41.529999,42.150002,40.77,41.830002,6879900,37.703979
8/27/2008,41.77,42.740002,41.110001,42.59,4017700,38.389013
8/28/2008,43.02,44.360001,42.52,44.139999,7741200,39.786123
8/29/2008,43.75,44.970001,43.43,44.139999,5973300,39.786123
9/2/2008,45.470001,45.860001,43.799999,44.919998,7912200,40.489185
9/3/2008,44.939999,45.889999,44.419998,45.66,8823900,41.156194
9/4/2008,44.400002,45.040001,43.209999,43.330002,12457400,39.056022
9/5/2008,42.099998,44.889999,42.02,44.709999,10750100,40.2999
9/8/2008,47.84,48.73,45.310001,48.73,21244900,43.923376
9/9/2008,47.990002,49.080002,45.360001,45.5,22166800,41.011977
9/10/2008,46.029999,46.98,45.200001,45.580002,14315000,41.084087
9/11/2008,43.950001,47.09,43.709999,46.34,17254700,41.769121
9/12/2008,45.400002,46.939999,44.619999,45.939999,15831500,41.408575
9/15/2008,44.290001,47.049999,44.25,44.700001,21655800,40.290888
9/16/2008,43.419998,49.09,42.470001,49.040001,27845100,44.202799
9/17/2008,47.599998,48.18,44.049999,46.34,22822200,41.769121
9/18/2008,46.970001,55.5,45.07,54,39320100,48.673555
9/19/2008,60.799999,61.459999,54.669998,56.049999,29237700,50.521346
9/22/2008,57.619999,63.5,53.790001,54.450001,16204500,49.079168
9/23/2008,53.009998,55.02,52.040001,53.720001,7918600,48.421174
9/24/2008,53.869999,54,51,52.490002,7974500,47.312499
9/25/2008,49,52.009998,48.099998,49.799999,20519500,44.887833
9/26/2008,48.25,55,47.599998,54.549999,8210200,49.169303
9/29/2008,53.470001,53.470001,44,44,7794300,39.659933
9/30/2008,47.490002,53,45.900002,51,6780800,45.969468
10/1/2008,49.259998,51.740002,48.66,51.419998,5897900,46.348039
10/2/2008,51.400002,51.639999,45.91,46.779999,5401700,42.165719
10/3/2008,47.66,49.5,44,44.900002,7627400,40.471161
10/6/2008,43,44.900002,40,41.689999,8823500,37.577786
10/7/2008,42.830002,42.830002,37.560001,37.560001,6954200,33.855163
10/8/2008,36.049999,40.57,35.790001,35.790001,5681500,32.259751
10/9/2008,37.400002,38.330002,30.879999,33.41,12993300,30.114508
10/10/2008,31.700001,37.849998,31.48,35.540001,22145700,32.034411
10/13/2008,38.669998,39.740002,35.880001,39.740002,8189600,35.820132
10/14/2008,43.470001,46.290001,41.970001,44.470001,17072500,40.083575
10/15/2008,42.599998,43.080002,37.099998,37.759998,12223300,34.035432
10/16/2008,37.619999,39.77,34.799999,38.700001,12655400,34.882715
10/17/2008,38.950001,42.32,35.419998,39.919998,13834700,35.982374
10/20/2008,40.5,40.529999,37.360001,40.279999,6840800,36.306865
10/21/2008,39.740002,40.880001,38.169998,38.880001,7020200,35.04496
10/22/2008,37.119999,38.939999,35,36.400002,7165200,32.809583
10/23/2008,35.93,37.169998,32.950001,35.709999,10028100,32.187641
10/24/2008,32.049999,37.040001,31.16,35.299999,9395000,31.818082
10/27/2008,35.900002,37.77,34.290001,34.400002,8435200,31.006858
10/28/2008,35.049999,40.040001,34.380001,39.900002,11711300,35.96435
10/29/2008,39.009998,40.470001,37.02,37.849998,10110800,34.116555
10/30/2008,39,39.650002,37.599998,38.119999,6723400,34.359923
10/31/2008,37.07,40.150002,37.040001,39.119999,8133000,35.261285
11/3/2008,39.200001,39.849998,38.57,39.619999,4428200,35.711966
11/4/2008,40.009998,42.990002,40.009998,42.82,6637500,38.596326
11/5/2008,41.560001,42.650002,38,38.23,7948000,34.459073
11/6/2008,37.450001,38.5,34.189999,34.799999,12139900,31.678135
11/7/2008,35.389999,35.91,33.509998,34.560001,8173000,31.459667
11/10/2008,35.720001,35.720001,31.85,32.560001,6774000,29.639084
11/11/2008,31.65,33.59,30.34,32.049999,8514400,29.174834
11/12/2008,30.450001,32,29.52,30.040001,9614800,27.34515
11/13/2008,30.200001,34.650002,28.98,33.560001,19028100,30.549376
11/14/2008,32.540001,34.98,31.110001,31.190001,9574400,28.391985
11/17/2008,30.02,31.27,29.27,29.870001,8859400,27.190401
11/18/2008,30.07,31.02,26.870001,29.25,11656900,26.626019
11/19/2008,28.68,29,26.200001,26.5,11354200,24.122718
11/20/2008,25.66,28.950001,24.85,25.190001,13772800,22.930237
11/21/2008,26.35,27.200001,23.280001,26.83,13934600,24.423114
11/24/2008,27.700001,32.490002,26.23,31.75,12006800,28.901747
11/25/2008,33.57,35.25,33,33.700001,16225600,30.676816
11/26/2008,32.66,34.849998,31.870001,34.619999,7798400,31.514282
11/28/2008,33.509998,36.299999,33.509998,34.41,3512100,31.323122
12/1/2008,32.959999,33.130001,26.6,27.129999,9953500,24.696201
12/2/2008,27.200001,29.450001,25.99,29.290001,11450600,26.662432
12/3/2008,28.07,31.700001,28.07,31.59,8683100,28.756101
12/4/2008,30.75,33.02,30.26,30.99,6871900,28.209926
12/5/2008,29.620001,32.790001,29.18,32.720001,8768100,29.784731
12/8/2008,34,34.5,32.099998,34.330002,6923400,31.2503
12/9/2008,33.48,34.759998,32.610001,32.880001,6697300,29.930377
12/10/2008,33,33.349998,30.98,32.080002,6015000,29.202145
12/11/2008,31.32,31.790001,27.66,27.85,11452000,25.351612
12/12/2008,26.34,28.780001,26.25,28.120001,8376100,25.597391
12/15/2008,27.82,28.200001,25.780001,26.110001,9638300,23.767705
12/16/2008,26.780001,29.639999,26.219999,29.459999,8650700,26.81718
12/17/2008,28.85,29.879999,28.1,29.469999,7529800,26.826283
12/18/2008,29.719999,30.41,29.190001,29.76,7224000,27.090268
12/19/2008,30.120001,31.4,28.809999,30.969999,10084700,28.19172
12/22/2008,30.93,31.33,29.67,29.940001,6597100,27.254121
12/23/2008,30.49,30.49,28.75,29,3420900,26.398446
12/24/2008,29.379999,29.530001,28.75,29.4,1073000,26.762563
12/26/2008,29.959999,29.99,28.99,29.48,1518500,26.835386
12/29/2008,29.309999,29.780001,28.879999,29.309999,2795600,26.680636
12/30/2008,29.77,30.99,29.129999,30.860001,3036800,28.091589
12/31/2008,30.780001,32.34,30.74,31.889999,4358700,29.029188
1/2/2009,31.799999,33.540001,31.450001,33.310001,4359700,30.321803
1/5/2009,32.389999,33.75,32.009998,33.040001,6639300,30.076024
1/6/2009,34,34.669998,32.48,34.139999,5983400,31.077343
1/7/2009,33.009998,33.490002,31.48,31.68,4532900,28.838027
1/8/2009,31.07,31.99,30.450001,30.93,5389900,28.155309
1/9/2009,31.030001,31.030001,29.129999,29.33,5482200,26.698842
1/12/2009,29.15,29.42,26.860001,27.139999,7094800,24.705304
1/13/2009,26.84,28.549999,26.59,27.940001,7191100,25.433538
1/14/2009,26.93,27.200001,25.299999,25.58,10791800,23.28525
1/15/2009,25.58,26.67,24.4,25.469999,14075900,23.185118
1/16/2009,26.25,26.790001,23.889999,24.1,18113500,21.93802
1/20/2009,23.02,24.76,22.629999,22.92,19329200,20.863876
1/21/2009,24.01,24.42,20.15,22.959999,28947400,20.900286
1/22/2009,21.879999,23.25,20.98,21.940001,13076500,19.971791
1/23/2009,18.77,19.85,16.91,19.32,30046300,17.586827
1/26/2009,19.18,19.91,18.25,18.57,12117600,16.904108
1/27/2009,18.83,18.969999,17.290001,17.9,13235300,16.294213
1/28/2009,19.27,20.799999,18.530001,20.299999,18829100,18.478912
1/29/2009,19.43,19.799999,16.76,16.870001,15785400,15.356614
1/30/2009,17.24,17.4,15.51,15.84,14733100,14.419014
2/2/2009,15.67,17,15.2,16.83,16915700,15.320202
2/3/2009,16.870001,17.1,14.82,14.99,26009100,13.645266
2/4/2009,15.49,15.78,14.34,14.53,13988000,13.226532
2/5/2009,14.36,15.11,13.76,14.21,17876200,12.935239
2/6/2009,14.25,15.46,14.14,14.5,17770300,13.55699
2/9/2009,14.49,15.67,14.12,14.95,12107100,13.977724
2/10/2009,14.75,14.96,12.63,12.85,20049100,12.014298
2/11/2009,13.1,13.6,12.83,13.51,10727800,12.631375
2/12/2009,12.77,13.25,11.45,12.28,20011000,11.481368
2/13/2009,12.23,12.65,11.55,12.11,16114600,11.322424
2/17/2009,11.55,11.82,9.69,10.13,27058400,9.471194
2/18/2009,10.47,11.09,9.57,10.95,24198300,10.237865
2/19/2009,11.22,11.53,8.92,9.04,25585400,8.452082
2/20/2009,8.78,10.35,8.5,10.01,29469300,9.358998
2/23/2009,10.45,10.55,9.08,9.13,16768900,8.536229
2/24/2009,8.7,11.58,8.68,11.31,27077300,10.574453
2/25/2009,11.09,12.99,10.06,12.27,40993300,11.472019
2/26/2009,13.36,15.1,12.51,12.98,36311500,12.135843
2/27/2009,12.06,13.25,11.91,12.05,22174800,11.266326
3/2/2009,11.5,11.93,10.01,10.1,22516800,9.443145
3/3/2009,10.63,10.81,9.87,10.2,17105900,9.536641
3/4/2009,10.79,12,9.12,10.45,17706000,9.770382
3/5/2009,9.8,10.44,8.68,8.99,17894200,8.405334
3/6/2009,9.24,9.34,7.98,8.31,21657500,7.769558
3/9/2009,7.95,9.67,7.8,8.73,20643100,8.162243
3/10/2009,9.98,10.2,8.95,10.05,25095300,9.396397
3/11/2009,10,11.11,9.4,10.82,23709600,10.116319
3/12/2009,10.77,13.73,10.47,13.31,26981800,12.444382
3/13/2009,13.41,13.42,11.5,12.56,23168100,11.743159
3/16/2009,13.21,14.02,12.52,12.57,26875100,11.752508
3/17/2009,12.48,13.37,12.07,13.37,13709500,12.50048
