Date,Open,High,Low,Close,Volume,Adj Close
8/8/2007,54.389999,55.880001,54.380001,55.860001,25070400,21.705631
8/9/2007,54.810001,56.709999,54.810001,55.849998,34244000,21.701744
8/10/2007,55.400002,56.130001,54.099998,54.98,29816800,21.363687
8/13/2007,54.990002,55.099998,54.209999,54.52,19106400,21.184944
8/14/2007,54.779999,54.849998,53.799999,54.139999,26200600,21.037287
8/15/2007,54.16,54.669998,53.610001,53.830002,14280600,20.91683
8/16/2007,53.5,54.290001,52.830002,53.580002,29002000,20.819687
8/17/2007,54.93,56.849998,53.16,54.450001,28468600,21.157744
8/20/2007,54.380001,54.880001,54.150002,54.52,15993800,21.184944
8/21/2007,54.400002,54.849998,53.98,54.029999,16781600,20.994543
8/22/2007,54.369999,54.5,53.779999,53.950001,15279400,20.963458
8/23/2007,53.880001,54.169998,53.619999,53.98,13930000,20.975115
8/24/2007,53.650002,54.73,53.650002,54,13493400,20.982887
8/27/2007,53.98,54.150002,53.700001,54.009998,9995800,20.986772
8/28/2007,54,54,53.18,53.259998,15706000,20.695343
8/29/2007,53.48,53.700001,53.080002,53.509998,15922800,20.792486
8/30/2007,53.220001,53.639999,53.130001,53.400002,13982600,20.749744
8/31/2007,53.77,53.98,53.389999,53.779999,15035200,20.8974
9/4/2007,53.669998,54.439999,53.669998,54.369999,12463000,21.126658
9/5/2007,54.130001,54.349998,53.360001,53.689999,18938600,20.862429
9/6/2007,53.549999,55.040001,53.200001,54.66,19000200,21.239344
9/7/2007,54.59,55,54.110001,54.59,23982600,21.212144
9/10/2007,54.599998,55.02,54.290001,54.57,20339400,21.204373
9/11/2007,54.709999,55.939999,54.700001,55.66,23866200,21.627916
9/12/2007,55.599998,56.360001,55.279999,55.84,18437000,21.831215
9/13/2007,55.950001,56.200001,55.619999,55.869999,14353000,21.842944
9/14/2007,55.720001,56.560001,55.66,56.400002,15459800,22.050153
9/17/2007,56,56.099998,55.040001,55.279999,21078400,21.612277
9/18/2007,55.41,56.43,55.41,56.41,19898800,22.054062
9/19/2007,56.5,56.759998,55.880001,56.619999,17220600,22.136164
9/20/2007,56.560001,56.650002,56.16,56.310001,12583400,22.014967
9/21/2007,56.380001,56.860001,56.310001,56.549999,21948800,22.108797
9/24/2007,56.509998,57.380001,56.509998,56.700001,20872800,22.167441
9/25/2007,56.689999,57.27,56.540001,57.02,15230200,22.292548
9/26/2007,57.169998,57.68,56.91,57.349998,14776200,22.421564
9/27/2007,57.310001,57.59,57.130001,57.330002,14274400,22.413747
9/28/2007,57.299999,57.779999,57.029999,57.470001,13061200,22.468481
10/1/2007,57.610001,58.330002,57.560001,57.900002,19918600,22.636594
10/2/2007,58,58.16,57.639999,57.919998,17565600,22.644412
10/3/2007,57.75,58.029999,57.369999,57.57,12628400,22.507576
10/4/2007,57.650002,58.130001,57.57,57.869999,11534600,22.624864
10/5/2007,57.970001,58.279999,57.830002,58.07,10896400,22.703056
10/8/2007,57.959999,58.130001,57.689999,57.799999,6021600,22.597497
10/9/2007,57.599998,57.880001,57.299999,57.880001,16272000,22.628774
10/10/2007,57.990002,58.200001,57.779999,57.869999,13236400,22.624864
10/11/2007,58,58.18,56.919998,57.189999,12950600,22.359011
10/12/2007,57.200001,57.93,57.150002,57.799999,10410200,22.597497
10/15/2007,58.09,58.23,57.16,57.639999,13801000,22.534943
10/16/2007,57.669998,58.099998,57.43,57.759998,14228200,22.581858
10/17/2007,58.349998,59.43,58.060001,59.09,32814800,23.101836
10/18/2007,59.040001,59.650002,58.77,59.360001,20771800,23.207395
10/19/2007,59.529999,59.75,58.689999,58.759998,24173600,22.972818
10/22/2007,58.540001,59.400002,58.389999,59.25,18251800,23.164389
10/23/2007,59.310001,59.779999,59.25,59.75,11663000,23.359869
10/24/2007,59.5,60.200001,59.360001,60.18,18633200,23.527982
10/25/2007,60.23,61.459999,60.09,61.299999,19553800,23.965857
10/26/2007,61.34,61.59,60.880001,61.57,16187400,24.071417
10/29/2007,61.5,62.029999,61.290001,61.84,16951200,24.176976
10/30/2007,61.830002,62.150002,61.349998,61.73,13738200,24.13397
10/31/2007,61.990002,62.060001,61.130001,61.759998,16640000,24.145699
11/1/2007,61.630001,62,60.82,60.900002,20035400,23.809474
11/2/2007,61.139999,61.150002,60.009998,60.509998,17152600,23.656998
11/5/2007,60.5,60.73,59.919998,60.34,17845400,23.590536
11/6/2007,60.389999,61.09,60.25,61.009998,15285600,23.852479
11/7/2007,60.900002,61,59.93,59.959999,14486800,23.441971
11/8/2007,60.720001,61.639999,59.900002,61.470001,26091200,24.032321
11/9/2007,61.5,61.75,60.630001,60.830002,18189800,23.782107
11/12/2007,60.639999,60.860001,59.799999,59.860001,16680200,23.402875
11/13/2007,60.240002,61.200001,59.650002,61.040001,15326800,23.864208
11/14/2007,61.299999,61.75,60.75,61.360001,16542800,23.989315
11/15/2007,60.990002,62.41,60.990002,61.950001,21229800,24.219982
11/16/2007,62.240002,62.720001,61.700001,62.619999,21454000,24.481925
11/19/2007,62.5,62.560001,62.009998,62.299999,16893400,24.356817
11/20/2007,62.52,63.099998,62.099998,62.790001,21572400,24.548389
11/21/2007,62.790001,63.450001,62.139999,62.25,18067800,24.33727
11/23/2007,62.540001,62.75,61.919998,62.299999,9446000,24.356817
11/26/2007,62.349998,62.860001,61.599998,61.73,16760800,24.13397
11/27/2007,61.950001,63.310001,61.68,62.98,21048000,24.622671
11/28/2007,63.220001,63.220001,62.490002,62.990002,25499000,24.76025
11/29/2007,62.91,63.169998,62.619999,62.790001,15031600,24.681634
11/30/2007,63.099998,63.099998,61.720001,62.099998,21684200,24.410406
12/3/2007,62.099998,63,61.959999,62.200001,17112000,24.449715
12/4/2007,61.950001,62.939999,61.509998,62.75,16878600,24.66591
12/5/2007,62.84,63.049999,62.450001,63.049999,14622000,24.783834
12/6/2007,62.91,63.169998,62.380001,63.07,15824600,24.791696
12/7/2007,63.060001,63.75,63.060001,63.150002,13413800,24.823144
12/10/2007,63.080002,63.5,62.880001,63.27,8487800,24.870313
12/11/2007,63.240002,63.889999,62.939999,62.970001,17336600,24.752389
12/12/2007,63.23,64.050003,62.950001,63.77,23241400,25.066854
12/13/2007,63.580002,64.139999,63.380001,64.089996,12418200,25.192639
12/14/2007,63.759998,64.32,63.740002,63.810001,19006000,25.082578
12/17/2007,64,64.150002,62.279999,62.470001,23869200,24.555847
12/18/2007,62.799999,62.810001,61.880001,62.220001,23756400,24.457577
12/19/2007,62.200001,63,62.099998,62.849998,14402000,24.705218
12/20/2007,62.75,62.959999,61.900002,62.279999,15065400,24.481161
12/21/2007,62.5,63.470001,62.299999,63.07,25318800,24.791696
12/24/2007,63.040001,63.450001,62.799999,63.209999,4593800,24.846727
12/26/2007,63.450001,63.450001,62.759998,63.009998,9484400,24.768111
12/27/2007,62.900002,63.200001,62.209999,62.299999,7729800,24.489023
12/28/2007,62.32,62.759998,62,62.27,8346400,24.477231
12/31/2007,62.060001,62.200001,61.220001,61.369999,11729200,24.123456
1/2/2008,61.450001,61.580002,60.73,61.09,15453800,24.013394
1/3/2008,61.169998,62.099998,61.07,61.73,13902600,24.264966
1/4/2008,61.68,62.709999,61.669998,61.849998,18027400,24.312135
1/7/2008,62.099998,63.439999,61.900002,63.310001,23782000,24.886037
1/8/2008,63.59,64.400002,63.310001,63.57,20883200,24.988237
1/9/2008,63.619999,65.309998,63.599998,65.269997,35949600,25.656476
1/10/2008,65,65.589996,64.709999,65.559998,28944200,25.77047
1/11/2008,65.379997,65.379997,63.459999,63.77,32147800,25.066854
1/14/2008,63.75,64.519997,63.75,64.300003,22931400,25.275189
1/15/2008,63.630001,64.199997,63.560001,63.610001,22999400,25.003961
1/16/2008,63.279999,63.849998,62.48,62.650002,25334000,24.626602
1/17/2008,63.25,63.310001,61.900002,62.040001,37273000,24.386822
1/18/2008,62.34,62.450001,60.16,60.740002,33758200,23.875815
1/22/2008,58.73,59.400002,57.709999,58.790001,37369800,23.109305
1/23/2008,57.529999,58.939999,56.490002,58.869999,32257400,23.140751
1/24/2008,59.16,60.02,58.939999,59.880001,30700600,23.537764
1/25/2008,60.34,60.34,58.23,58.41,25926400,22.959933
1/28/2008,58.369999,59.419998,58.049999,59.41,18341400,23.353015
1/29/2008,59.66,59.66,58.279999,58.549999,26833600,23.014964
1/30/2008,58.5,58.84,57.560001,57.77,23066800,22.708361
1/31/2008,57.299999,59.360001,57.240002,59,24041800,23.191852
2/1/2008,59.290001,59.970001,58.509998,59.259998,16520200,23.294052
2/4/2008,59.419998,59.450001,58.470001,58.630001,15315800,23.046412
2/5/2008,58.48,58.5,57.310001,57.400002,24709600,22.562921
2/6/2008,57.900002,58.189999,57.57,57.709999,16816400,22.684775
2/7/2008,57.84,58.68,57.84,58.450001,23313200,22.975657
2/8/2008,59.09,59.779999,58.990002,59.25,20221800,23.290122
2/11/2008,59.349998,59.700001,58.799999,59.5,13635800,23.388393
2/12/2008,59.799999,60.5,59.650002,59.919998,23823800,23.553487
2/13/2008,60.450001,60.450001,59.009998,59.389999,29032000,23.345153
2/14/2008,59.52,59.689999,58.400002,58.549999,25045400,23.014964
2/15/2008,58.439999,58.82,58.009998,58.759998,20761400,23.097511
2/19/2008,59,59.049999,57.970001,58.099998,17218000,22.838077
2/20/2008,58.080002,58.279999,57.549999,58.23,14832000,22.889178
2/21/2008,58.32,58.560001,57.73,57.990002,17465200,22.794839
2/22/2008,58,58.330002,57.389999,58.259998,14768400,22.90097
2/25/2008,58.200001,59.07,58.200001,58.77,16020800,23.101443
2/26/2008,58.599998,59.59,58.32,59.52,16807800,23.396255
2/27/2008,59.279999,60.41,59.279999,60.049999,19804800,23.604588
2/28/2008,60,60.119999,59.150002,59.459999,15436000,23.372669
2/29/2008,59.099998,59.330002,58.18,58.459999,15967400,22.979587
3/3/2008,58.349998,59.150002,58.349998,59.02,12492600,23.199713
3/4/2008,58.59,59.580002,58.52,59.369999,20105800,23.337292
3/5/2008,59.240002,60,59.029999,59.68,16079400,23.459148
3/6/2008,59.509998,59.849998,59.02,59.099998,14563200,23.231159
3/7/2008,58.75,59.400002,58.5,58.849998,18332600,23.132889
3/10/2008,58.849998,59.34,58.650002,58.66,18909600,23.058204
3/11/2008,59.009998,59.68,58.869999,59.470001,29836200,23.376601
3/12/2008,59.150002,59.490002,58.959999,59.189999,22601200,23.416161
3/13/2008,58.68,59.099998,58.310001,58.93,17542000,23.313303
3/14/2008,58.93,58.93,57.130001,57.529999,26531400,22.759448
3/17/2008,56.900002,58.02,56.75,57.689999,21630200,22.822746
3/18/2008,58.200001,59.41,57.939999,59.41,18364800,23.503196
3/19/2008,59.369999,60.830002,59.369999,59.959999,23258600,23.720781
3/20/2008,60.16,61.139999,60.040001,61.040001,31028600,24.148041
3/24/2008,61.25,61.5,60.540001,61.18,14037600,24.203426
3/25/2008,61.18,61.82,61.07,61.41,15298200,24.294416
3/26/2008,61.41,61.700001,61,61.150002,16547800,24.191558
3/27/2008,61.360001,61.900002,61.209999,61.310001,16830400,24.254855
3/28/2008,61.580002,61.599998,60.880001,60.939999,13671600,24.108479
3/31/2008,60.799999,61.200001,60.639999,60.869999,18541400,24.080786
4/1/2008,61.009998,61.5,60.900002,61.439999,25873200,24.306284
4/2/2008,61.369999,61.369999,60.209999,60.459999,18167000,23.918586
4/3/2008,60.290001,60.900002,60.25,60.560001,16176200,23.958148
4/4/2008,60.529999,60.93,60.200001,60.25,15262800,23.835508
4/7/2008,60.27,60.610001,60.27,60.369999,16193200,23.882981
4/8/2008,60.27,60.57,59.869999,60.509998,19942800,23.938366
4/9/2008,60.5,60.830002,60.310001,60.779999,12995600,24.045181
4/10/2008,60.880001,61.48,60.470001,61.330002,14842200,24.262768
4/11/2008,61.02,61.5,60.09,60.290001,15567600,23.851333
4/14/2008,60.389999,61.349998,60.150002,61,20029600,24.132216
4/15/2008,61.029999,61.220001,60.419998,60.939999,23441800,24.108479
4/16/2008,61.75,61.84,60.540001,61.150002,23117600,24.191558
4/17/2008,60.990002,61.380001,60.540001,60.68,16659800,24.005621
4/18/2008,60.759998,61.080002,59.650002,60.110001,22254200,23.780123
4/21/2008,59.919998,60.439999,59.650002,60.349998,12428800,23.875069
4/22/2008,60.220001,60.400002,59.700001,59.889999,17274000,23.693088
4/23/2008,59.759998,60.389999,59.759998,60.32,18987200,23.863201
4/24/2008,60.279999,61,59.790001,60.25,12836600,23.835508
4/25/2008,60.25,60.5,58.959999,59.330002,18802400,23.471548
4/28/2008,59.330002,59.900002,58.860001,58.98,16098000,23.333083
4/29/2008,58.799999,59,58.369999,58.720001,14869000,23.230225
4/30/2008,58.720001,59.77,58.689999,58.869999,23359200,23.289566
5/1/2008,58.610001,59.16,58.400002,59.09,15127600,23.376601
5/2/2008,59.09,59.5,58.599998,58.77,16519000,23.250005
5/5/2008,58.77,58.98,58.139999,58.380001,14121400,23.095718
5/6/2008,58.25,58.380001,57.880001,58.27,13390400,23.0522
5/7/2008,58.27,58.279999,56.990002,57.029999,29866200,22.561643
5/8/2008,57.349998,57.57,56.049999,56.290001,28002800,22.268893
5/9/2008,56.290001,56.34,55.830002,56.150002,20830000,22.213507
5/12/2008,56.18,56.459999,56,56.400002,17243400,22.31241
5/13/2008,56.290001,56.759998,56.27,56.5,20876800,22.35197
5/14/2008,56.639999,57,56.189999,56.540001,20732200,22.367795
5/15/2008,56.5,57.169998,56.259998,57.009998,16503200,22.553731
5/16/2008,57.060001,57.400002,56.779999,57.07,17961000,22.577468
5/19/2008,57.099998,57.84,56.939999,57.52,20009200,22.755493
5/20/2008,57.5,57.650002,56.959999,57.09,17955200,22.58538
5/21/2008,56.91,57.299999,56.450001,56.650002,25203800,22.411312
5/22/2008,56.68,58.419998,56.529999,58.27,25230600,23.0522
5/23/2008,58.110001,59.040001,58.009998,58.630001,30583000,23.19462
5/27/2008,58.549999,58.700001,58.110001,58.59,15614200,23.178795
5/28/2008,58.84,58.84,57.34,57.439999,24045600,22.723843
5/29/2008,57.529999,58.130001,57.139999,57.869999,24705200,22.893956
5/30/2008,57.689999,57.990002,57.02,57.259998,26831600,22.652633
6/2/2008,57.049999,57.369999,56.450001,57,19121200,22.549775
6/3/2008,56.860001,57.25,56.290001,56.400002,18839800,22.31241
6/4/2008,56.25,56.970001,56.25,56.700001,14971800,22.431093
6/5/2008,56.75,57.259998,56.459999,57.189999,15701400,22.624941
6/6/2008,57.009998,57.110001,55.740002,55.799999,24947800,22.075043
6/9/2008,55.5,56.25,55.5,55.860001,19351600,22.09878
6/10/2008,56.130001,58.599998,56,58.009998,32680000,22.949341
6/11/2008,57.720001,57.830002,57.009998,57.139999,23459000,22.754214
6/12/2008,57.310001,57.59,56.75,57.139999,19044000,22.754214
6/13/2008,57.029999,57.099998,53.919998,55.419998,61756600,22.069277
6/16/2008,55.419998,55.52,54.040001,54.18,35384800,21.575487
6/17/2008,54.549999,54.700001,53.959999,53.959999,28668600,21.487879
6/18/2008,53.779999,54,53.110001,53.16,26037200,21.169304
6/19/2008,53.400002,53.599998,53,53.360001,25221200,21.248948
6/20/2008,53.07,53.889999,52.93,53.66,33273000,21.368413
6/23/2008,53.849998,53.849998,53.02,53.259998,17910600,21.209125
6/24/2008,53,53.52,52.630001,53.369999,21827400,21.25293
6/25/2008,53.459999,54.580002,53.400002,54.099998,23750600,21.543629
6/26/2008,53.919998,54.619999,53.130001,53.220001,30532200,21.193198
6/27/2008,53.169998,53.240002,51.830002,51.84,35673200,20.643655
6/30/2008,51.860001,52.900002,51.439999,51.98,30142000,20.699406
7/1/2008,51.919998,51.919998,50.919998,51,35340600,20.309152
7/2/2008,51.009998,51.560001,50.869999,51.369999,32505400,20.456492
7/3/2008,51.369999,51.75,51.189999,51.48,14904400,20.500297
7/7/2008,51.669998,51.779999,51,51.290001,23402400,20.424636
7/8/2008,51.080002,51.68,51,51.470001,26657400,20.496315
7/9/2008,51.630001,51.639999,50.860001,50.889999,23205400,20.265347
7/10/2008,50.950001,50.950001,49.700001,50.040001,30312600,19.926862
7/11/2008,49.66,50.5,49.52,50.27,26927400,20.018452
7/14/2008,50.540001,51.259998,50.540001,50.959999,25123000,20.293223
7/15/2008,50.650002,52,50.59,51.790001,38457400,20.623745
7/16/2008,51.880001,52.599998,51.25,52.34,27188400,20.842765
7/17/2008,51.200001,51.360001,49.700001,50.34,79214400,20.046327
7/18/2008,50.48,50.48,49.650002,50.029999,36493800,19.922879
7/21/2008,50.099998,50.099998,49.439999,49.599998,21760400,19.751645
7/22/2008,50.119999,52.119999,50.060001,51.349998,43142600,20.448528
7/23/2008,51.52,52.549999,51.02,52.5,25824200,20.90648
7/24/2008,52.43,52.889999,51.529999,51.860001,21340400,20.65162
7/25/2008,52.25,52.25,51.529999,52.060001,16853600,20.731264
7/28/2008,52,52.060001,51.110001,51.150002,14040000,20.368885
7/29/2008,51.209999,51.810001,51.119999,51.57,16244800,20.536136
7/30/2008,51.849998,52,51,51.310001,19487000,20.4326
7/31/2008,51.5,51.849998,51.220001,51.5,21216800,20.508261
8/1/2008,51.939999,53.220001,51.740002,53.139999,33156000,21.161339
8/4/2008,53.119999,54.080002,52.900002,53.900002,22279000,21.463986
8/5/2008,54.099998,55,54.049999,54.91,25483200,21.866187
8/6/2008,54.869999,55.48,54.599998,55.360001,20380000,22.045385
8/7/2008,55.16,55.16,53.84,54.009998,19928800,21.507789
8/8/2008,54,55.529999,53.709999,55.41,19658200,22.065296
8/11/2008,55.139999,55.830002,54.849998,55.349998,14183600,22.041402
8/12/2008,55.189999,55.82,54.119999,54.790001,16690800,21.818401
8/13/2008,54.560001,55.439999,54.400002,55.209999,19036800,21.985652
8/14/2008,55.049999,55.84,54.75,55.02,15411800,21.909991
8/15/2008,55.220001,55.619999,54.75,55.060001,23892000,21.92592
8/18/2008,55.07,55.360001,53.939999,54.330002,21137600,21.635221
8/19/2008,54.23,54.59,53.98,54.330002,16564200,21.635221
8/20/2008,54.549999,54.740002,53.900002,54.349998,11033200,21.643184
8/21/2008,54.189999,54.240002,53.220001,53.509998,11670800,21.30868
8/22/2008,53.619999,54.509998,53.41,54.369999,14812600,21.651148
8/25/2008,54.139999,54.59,53.369999,53.57,12329200,21.332574
8/26/2008,53.57,53.889999,53.150002,53.52,9461400,21.312663
8/27/2008,53.59,54.009998,53.220001,53.790001,13595400,21.420182
8/28/2008,53.25,53.57,52.900002,53.119999,20861000,21.153375
8/29/2008,53.09,53.09,52.040001,52.07,17841200,20.735246
9/2/2008,52.220001,52.959999,51.91,51.959999,25723800,20.691441
9/3/2008,51.66,52.040001,51.27,51.66,22448800,20.571976
9/4/2008,51.740002,52.279999,51.200001,51.709999,25899000,20.591887
9/5/2008,51.689999,52.110001,51.48,51.93,18284200,20.679495
9/8/2008,52.720001,53.529999,52.299999,53.380001,22306800,21.256913
9/9/2008,53.169998,54.52,53.169998,53.880001,29463600,21.456022
9/10/2008,54.07,54.099998,53.310001,53.810001,24609000,21.428147
9/11/2008,53.189999,54.580002,53.049999,54.150002,27409200,21.716903
9/12/2008,53.849998,54.549999,53.549999,54.5,20364200,21.857271
9/15/2008,53.759998,55.77,53.540001,54.75,32162400,21.957533
9/16/2008,54.029999,55.029999,53.700001,54.849998,32829400,21.997638
9/17/2008,54.560001,54.889999,52.650002,52.66,37536000,21.119337
9/18/2008,53.220001,54.040001,52.099998,53.389999,40347200,21.412104
9/19/2008,54.75,54.75,50.119999,52.720001,47807400,21.143401
9/22/2008,52.509998,52.66,51.310001,51.380001,23355200,20.605992
9/23/2008,51.43,52.34,50.57,50.68,25686000,20.325256
9/24/2008,51,51.099998,49.869999,50.189999,21740600,20.128741
9/25/2008,50.400002,52.23,50.360001,51.459999,26174800,20.638076
9/26/2008,50.939999,52.66,50.84,52.48,27516800,21.047148
9/29/2008,52.080002,52.959999,50.41,51.029999,39031200,20.465624
9/30/2008,51.810001,52.900002,51.009998,52.880001,35193200,21.207569
10/1/2008,52.619999,54.279999,52.52,54.16,29096400,21.720913
10/2/2008,53.049999,54.27,52.900002,53.599998,30669000,21.496324
10/3/2008,53.779999,55,52.389999,52.57,27695800,21.083242
10/6/2008,51.34,52.290001,48.720001,50.919998,46243600,20.421508
10/7/2008,51.299999,51.549999,49.080002,49.299999,34820200,19.771806
10/8/2008,48.650002,49.599998,46.450001,47.41,49084200,19.01382
10/9/2008,47.57,47.630001,43.299999,43.299999,46288400,17.365501
10/10/2008,42.049999,45.049999,40.290001,41.5,73567200,16.64361
10/13/2008,43.43,47.529999,43.209999,47.259998,50478400,18.953662
10/14/2008,47.099998,47.099998,42.650002,43.73,57665600,17.537953
10/15/2008,46.830002,47.330002,43.91,44.209999,56256000,17.730457
10/16/2008,44.799999,45.91,42.130001,45.779999,53069400,18.360107
10/17/2008,44.959999,46.169998,42.91,44.200001,42030000,17.726447
10/20/2008,45.09,46.869999,44.529999,46.459999,27773000,18.632821
10/21/2008,46.360001,47.130001,46,46.029999,21927000,18.460369
10/22/2008,45.599998,46.220001,44.220001,45.380001,31891200,18.199687
10/23/2008,45.599998,45.599998,41.5,43.060001,56321200,17.26925
10/24/2008,41,43,41,41.610001,40797600,16.687726
10/27/2008,41.150002,43.220001,41,41.009998,29412000,16.447094
10/28/2008,41.560001,45.32,41.119999,45.25,36079600,18.14755
10/29/2008,44.599998,45.799999,43.5,43.849998,29859200,17.586079
10/30/2008,44.939999,45.5,43.869999,44.66,25942200,17.91093
10/31/2008,45.139999,46,43.5,44.060001,31870200,17.6703
11/3/2008,44.509998,45.650002,44.16,45.450001,18576200,18.227761
11/4/2008,46.700001,46.990002,45.610001,46.029999,23774200,18.460369
11/5/2008,45.720001,46.439999,44.599998,44.73,23496800,17.939004
11/6/2008,44.75,45.459999,43.860001,44.490002,34002800,17.842752
11/7/2008,44.84,46.919998,44.490002,46.25,29180800,18.548601
11/10/2008,46.869999,47.290001,45.110001,45.900002,22561600,18.408234
11/11/2008,45.59,45.779999,43.93,44.439999,27487000,17.822699
11/12/2008,43.689999,44.57,42.810001,43.830002,35027800,17.578059
11/13/2008,43.849998,46.369999,43.32,46.279999,37546800,18.560632
11/14/2008,45.59,47.18,44.98,45.02,33382200,18.055309
11/17/2008,44.619999,44.93,43.200001,43.970001,30672000,17.634206
11/18/2008,43.32,43.75,42.029999,43.490002,38923200,17.441702
11/19/2008,43.650002,44.599998,42.209999,42.27,32379800,16.952419
11/20/2008,42,43.759998,41,41.07,42268800,16.471158
11/21/2008,41.639999,44.290001,40.5,44,50104800,17.646237
11/24/2008,44.490002,46.110001,43.700001,45.23,36720800,18.139529
11/25/2008,45.830002,46.509998,44.259998,45.07,32370600,18.075361
11/26/2008,44.259998,45.450001,43.75,45.380001,21349000,18.354439
11/28/2008,45.200001,46.91,45.200001,46.869999,12565600,18.957085
12/1/2008,46.189999,46.509998,44.299999,44.330002,25153200,17.929755
12/2/2008,45.02,45.02,42.939999,43.93,28670000,17.76797
12/3/2008,43.669998,46.400002,43.5,46.139999,39894200,18.661829
12/4/2008,45.57,46.57,44.209999,44.75,32059200,18.099628
12/5/2008,44.330002,46.09,43.419998,45.98,28276200,18.597115
12/8/2008,46.490002,47.060001,45.439999,45.98,26908400,18.597115
12/9/2008,45.529999,46.549999,44.380001,44.830002,26635000,18.131986
12/10/2008,44.470001,45.880001,44.470001,45.310001,29363800,18.326127
12/11/2008,45.18,45.639999,43.900002,44.220001,33283400,17.885264
12/12/2008,43.75,44.639999,43,44.57,30458000,18.026825
12/15/2008,44.880001,45.27,43.84,44.970001,20399200,18.18861
12/16/2008,45.27,46.790001,44.73,46.459999,35063000,18.791256
12/17/2008,46.080002,46.450001,45.009998,45.48,26407400,18.394885
12/18/2008,46.07,46.450001,44.77,45.18,31094400,18.273547
12/19/2008,45.450001,46.009998,44.18,44.43,50547600,17.970201
12/22/2008,44.73,44.810001,44,44.66,22376800,18.063227
12/23/2008,44.73,45.130001,43.860001,43.970001,20176200,17.784149
12/24/2008,44.049999,44.349998,44,44.099998,5316600,17.836728
12/26/2008,44.41,44.93,44.27,44.580002,9626600,18.030871
12/29/2008,44.860001,44.860001,43.720001,44.41,13950600,17.962111
12/30/2008,44.619999,45.139999,44.540001,44.93,16001800,18.172431
12/31/2008,45.169998,45.5,45.060001,45.27,15550400,18.309948
1/2/2009,45.400002,46,45.040001,45.900002,16355800,18.564759
1/5/2009,45.57,45.889999,45.18,45.439999,20237200,18.378706
1/6/2009,45.700001,45.970001,44.459999,44.709999,21307800,18.083449
1/7/2009,44.220001,45.18,44.220001,44.93,21581000,18.172431
1/8/2009,44.84,45.279999,44.560001,45.240002,20087000,18.297815
1/9/2009,45.23,45.259998,44.25,44.599998,19802400,18.038958
1/12/2009,44.459999,44.669998,43.509998,43.73,20469800,17.687078
1/13/2009,43.799999,44.32,43.619999,44.02,22602400,17.804372
1/14/2009,43.5,43.529999,42.27,42.619999,27053600,17.238126
1/15/2009,42.57,43.389999,42.400002,43.360001,28061600,17.537428
1/16/2009,43.900002,44.48,43.470001,43.84,28353200,17.731569
1/20/2009,43.779999,44.5,42.880001,42.880001,28331800,17.343287
1/21/2009,43.400002,43.450001,42.16,43.290001,23800600,17.509116
1/22/2009,42.639999,43.23,42.299999,43.119999,23489400,17.440356
1/23/2009,42.650002,42.66,41.560001,42.200001,31255800,17.068253
1/26/2009,42.299999,43.380001,42.119999,43.029999,25210800,17.403955
1/27/2009,43.279999,43.93,43,43.330002,19822800,17.525294
1/28/2009,44,44,43.25,43.860001,18563600,17.739658
1/29/2009,43.700001,44.490002,43.34,43.549999,21258400,17.614275
1/30/2009,43.439999,43.68,42.529999,42.720001,22607400,17.278573
2/2/2009,42.209999,42.5,41.529999,42.240002,15966800,17.084432
2/3/2009,42.5,43.5,41.98,43.32,17950000,17.521249
2/4/2009,43.349998,43.549999,42.279999,42.400002,18307000,17.149146
2/5/2009,42.220001,42.889999,41.91,42.689999,22119800,17.266438
2/6/2009,42.73,43.689999,42.66,43.549999,18722400,17.614275
2/9/2009,43.32,43.360001,42,42.310001,19688400,17.112744
2/10/2009,42.009998,42.310001,40.279999,40.669998,45488000,16.449427
2/11/2009,40.959999,41.59,40.959999,41.27,21237400,16.692104
2/12/2009,42.650002,44.450001,42.150002,44.389999,61226200,17.954022
2/13/2009,44.200001,44.380001,43.689999,43.849998,22736400,17.735613
2/17/2009,43,43.189999,42.439999,42.599998,26421200,17.230037
2/18/2009,42.779999,43.040001,42.25,42.68,18108200,17.262394
2/19/2009,43.110001,43.720001,42.68,43.299999,19813000,17.51316
2/20/2009,42.970001,43.470001,42.380001,42.84,30173200,17.327108
2/23/2009,43.02,43.189999,41.919998,42.09,23461400,17.023762
2/24/2009,42.720001,43.200001,42.189999,43.060001,26216000,17.41609
2/25/2009,42.939999,43.279999,42.16,42.369999,26349400,17.137011
2/26/2009,42.77,42.77,41.009998,41.07,21334000,16.611212
2/27/2009,40.959999,41.290001,40.450001,40.849998,35448000,16.52223
3/2/2009,40.450001,40.720001,39.619999,39.689999,31199000,16.053055
3/3/2009,39.810001,40.299999,38.759998,38.830002,37264600,15.70522
3/4/2009,39.25,40.32,38.84,39.73,33883400,16.069234
3/5/2009,39.16,39.439999,37.439999,37.849998,36464600,15.308847
3/6/2009,38.150002,39.209999,38.099998,39.099998,33002400,15.814423
3/9/2009,39.48,39.869999,38.73,38.75,35127400,15.672862
3/10/2009,39.630001,39.669998,38.650002,39.16,35181400,15.838691
3/11/2009,39.16,39.950001,39.049999,39.57,27254000,16.173859
3/12/2009,39.580002,40.860001,39.349998,40.84,25473600,16.692959
3/13/2009,41.080002,41.450001,40.43,41.220001,24396800,16.848281
3/16/2009,41.459999,42.009998,41.119999,41.27,23204000,16.868718
3/17/2009,41.34,41.669998,40.82,41.450001,20241600,16.942291
