Date,Open,High,Low,Close,Volume,Adj Close
8/8/2007,47.07,48.419998,46.700001,48.419998,24431000,39.686782
8/9/2007,47.5,48,46.389999,46.450001,23575600,38.072101
8/10/2007,46.209999,47.27,45.700001,46.07,21670500,37.760638
8/13/2007,46.689999,46.73,46.080002,46.169998,15566200,37.8426
8/14/2007,44.060001,44.189999,43.52,43.82,63327000,35.916457
8/15/2007,43.98,43.98,43.09,43.279999,28780500,35.652847
8/16/2007,43.049999,43.950001,42.919998,43.5,36268200,35.834077
8/17/2007,44.689999,44.700001,43.189999,43.490002,30440800,35.825841
8/20/2007,43.700001,43.82,42.959999,43.59,22958600,35.908217
8/21/2007,43.580002,43.75,43.189999,43.700001,19597700,35.998832
8/22/2007,43.790001,43.889999,43.43,43.75,18914300,36.04002
8/23/2007,43.75,43.830002,43.029999,43.169998,23765700,35.562231
8/24/2007,43.16,43.919998,43.130001,43.740002,17961600,36.031784
8/27/2007,43.77,44.029999,43.560001,43.82,19788400,36.097684
8/28/2007,43.650002,44.200001,43.400002,43.400002,27930000,35.751701
8/29/2007,43.57,44.32,43.450001,44.189999,22592500,36.402479
8/30/2007,43.209999,43.650002,43.16,43.32,23951300,35.685798
8/31/2007,43.549999,43.939999,43.349998,43.630001,20822900,35.941169
9/4/2007,43.509998,43.639999,43.27,43.299999,19388600,35.669322
9/5/2007,43.220001,43.220001,42.349998,42.450001,30785100,34.969118
9/6/2007,43.5,43.599998,42.650002,42.759998,29431900,35.224485
9/7/2007,42.439999,42.880001,42.310001,42.389999,25381800,34.91969
9/10/2007,42.59,42.68,42.09,42.27,18215600,34.820838
9/11/2007,42.389999,43.02,42.310001,42.939999,18897400,35.372764
9/12/2007,42.799999,43.200001,42.580002,42.709999,15651100,35.183297
9/13/2007,42.860001,43.470001,42.77,43.060001,17141500,35.471619
9/14/2007,42.810001,43.540001,42.650002,43.32,14842700,35.685798
9/17/2007,43.23,43.540001,42.990002,43.32,14025200,35.685798
9/18/2007,43.490002,44.650002,43.349998,44.439999,27919300,36.608422
9/19/2007,44.57,45.049999,44.41,44.75,22186200,36.863792
9/20/2007,44.68,44.830002,43.959999,44.32,16768700,36.50957
9/21/2007,44.57,44.790001,44.150002,44.23,21042900,36.43543
9/24/2007,44.32,44.470001,43.860001,43.970001,16751600,36.221251
9/25/2007,43.290001,43.299999,42.68,43.16,21317800,35.553995
9/26/2007,43.299999,43.599998,42.950001,43.299999,19146600,35.669322
9/27/2007,43.560001,44.02,43.48,43.610001,14204300,35.924693
9/28/2007,43.610001,44,43.509998,43.650002,13055700,35.957644
10/1/2007,43.830002,44.669998,43.66,44.470001,15185900,36.633137
10/2/2007,44.450001,45.110001,44.360001,44.869999,18352900,36.962644
10/3/2007,44.689999,45.599998,44.490002,45.130001,17053700,37.176826
10/4/2007,45.060001,45.34,44.77,45,9553600,37.069735
10/5/2007,45.450001,45.880001,44.970001,45.369999,13122700,37.37453
10/8/2007,45.200001,45.400002,45.080002,45.27,8070200,37.292154
10/9/2007,45.029999,45.490002,44.630001,45.209999,12247800,37.242727
10/10/2007,45.099998,45.740002,45.099998,45.59,15830000,37.555761
10/11/2007,47.349998,47.700001,46.720001,46.900002,41096600,38.634903
10/12/2007,46.98,47.279999,46.799999,47.060001,13996700,38.766706
10/15/2007,47.009998,47.07,46.259998,46.450001,16446000,38.264205
10/16/2007,46.279999,46.299999,45.580002,45.860001,18018500,37.77818
10/17/2007,46.139999,46.360001,45.279999,45.990002,23915600,37.885271
10/18/2007,45.779999,46.040001,45.34,45.889999,19021600,37.802892
10/19/2007,45.84,46.02,44.959999,44.98,22970800,37.053259
10/22/2007,44.799999,45.459999,44.639999,45.25,21218500,37.275678
10/23/2007,45.509998,45.580002,43.5,43.93,38072000,36.1883
10/24/2007,44.099998,44.18,43.27,43.869999,22283300,36.138872
10/25/2007,43.959999,44.25,43.279999,43.880001,21283800,36.147112
10/26/2007,44.549999,44.810001,44.110001,44.639999,17033500,36.773177
10/29/2007,44.720001,45.139999,44.619999,45.009998,13703000,37.077972
10/30/2007,44.740002,45.849998,44.689999,45.369999,16429000,37.37453
10/31/2007,45.709999,45.810001,44.529999,45.209999,22122300,37.242727
11/1/2007,44.700001,44.939999,43.939999,44.029999,19866800,36.270675
11/2/2007,44.16,44.380001,43.66,44.189999,18035400,36.402479
11/5/2007,44.25,44.380001,43.779999,44.029999,12579200,36.270675
11/6/2007,44.009998,44.400002,43.810001,44.290001,12562400,36.484858
11/7/2007,44,44.59,43.82,43.93,17609600,36.1883
11/8/2007,44.189999,44.380001,42.82,43.619999,20800200,35.932929
11/9/2007,43.150002,43.41,42.5,42.900002,20431400,35.339816
11/12/2007,42.98,44.57,42.66,43.32,25479500,35.685798
11/13/2007,45,46.349998,45,45.970001,40735900,37.868795
11/14/2007,46.240002,47.080002,46.119999,46.509998,29110400,38.313629
11/15/2007,46.290001,47.060001,45.869999,46.200001,21829900,38.058262
11/16/2007,46.419998,46.599998,45.619999,46.34,18925200,38.17359
11/19/2007,46,46.349998,45.25,45.470001,14989800,37.456909
11/20/2007,45.450001,46.209999,44.700001,45.5,25569500,37.481621
11/21/2007,45.029999,45.41,44.68,44.860001,17478900,36.954408
11/23/2007,45.23,46.25,44.869999,45.73,13583100,37.671088
11/26/2007,46,46.380001,45,45.029999,21989600,37.094447
11/27/2007,45.27,46.18,45.150002,45.830002,21013800,37.753467
11/28/2007,46.080002,47.52,46,47.23,28587800,38.906746
11/29/2007,46.799999,47.849998,46.759998,47.540001,14764800,39.162117
11/30/2007,47.700001,48.23,47.599998,47.900002,16397300,39.458675
12/3/2007,47.709999,48.310001,47.57,47.869999,12276100,39.43396
12/4/2007,47.490002,48.560001,47.490002,48.189999,16460500,39.697566
12/5/2007,48.540001,49.119999,48.509998,48.900002,17449200,40.282447
12/6/2007,48.490002,49.41,48,49.27,20289400,40.587242
12/7/2007,49.259998,49.389999,48.799999,49.02,14387000,40.381299
12/10/2007,49.060001,49.68,48.919998,49.43,12558100,40.719045
12/11/2007,49.41,50.049999,48.619999,49.029999,26056000,40.389535
12/12/2007,49.619999,49.639999,47.610001,48.23,23946000,39.909597
12/13/2007,47.810001,48.48,47.75,48.330002,16399900,39.992347
12/14/2007,48.169998,48.200001,47.599998,47.630001,13588200,39.413107
12/17/2007,47.599998,48.16,47.259998,47.830002,16507500,39.578605
12/18/2007,48.080002,48.549999,46.869999,48.240002,16863900,39.917873
12/19/2007,48.150002,48.490002,47.849998,48.080002,13121100,39.785476
12/20/2007,48.080002,48.34,47.32,47.849998,14158700,39.595151
12/21/2007,47.82,48.5,47.799999,48.209999,23247600,39.893047
12/24/2007,48.119999,49.080002,48.119999,48.740002,6325000,40.331616
12/26/2007,48.200001,48.5,47.919998,48.380001,9346600,40.033721
12/27/2007,48.209999,48.299999,47.619999,47.77,10758400,39.528954
12/28/2007,48,48.470001,47.77,48.080002,8610900,39.785476
12/31/2007,47.84,48.080002,47.330002,47.529999,12176400,39.330357
1/2/2008,47.41,47.630001,46.459999,46.900002,19918600,38.809043
1/3/2008,46.720001,46.900002,46.23,46.380001,19801000,38.378751
1/4/2008,45.91,46.369999,45.369999,45.720001,20351200,37.832611
1/7/2008,45.799999,46.810001,45.59,46.560001,20326500,38.527698
1/8/2008,46.59,47.080002,45.880001,45.970001,19017100,38.039482
1/9/2008,45.970001,47,45.240002,46.900002,27197600,38.809043
1/10/2008,47.099998,48.77,47.099998,48.400002,35694800,40.050271
1/11/2008,48.060001,48.610001,47.5,47.720001,28185000,39.487581
1/14/2008,47.98,47.98,43.110001,47.669998,20562600,39.446204
1/15/2008,46.990002,47.43,46.77,46.990002,24480100,38.883517
1/16/2008,46.68,48.049999,46.68,47.490002,25324300,39.29726
1/17/2008,47.549999,47.93,47.099998,47.48,27911400,39.288983
1/18/2008,47.889999,48.509998,47.419998,47.580002,33709400,39.371733
1/22/2008,46.470001,49.529999,46.09,49.200001,45128500,40.712258
1/23/2008,48.5,50.360001,48.310001,50.16,50422200,41.506643
1/24/2008,50.209999,50.240002,48.48,48.91,35716500,40.472287
1/25/2008,49.09,49.259998,47.990002,48.09,24975700,39.793749
1/28/2008,48.060001,48.779999,47.900002,48.709999,23440900,40.306789
1/29/2008,49.099998,49.189999,48.130001,49.009998,21741500,40.555034
1/30/2008,48.799999,50,48.5,49.16,24486700,40.679158
1/31/2008,48.849998,51.299999,48.73,50.740002,46217900,41.986586
2/1/2008,50.900002,51.48,50.310001,51.18,25745800,42.350678
2/4/2008,51,51.25,49.830002,50.07,20321300,41.432169
2/5/2008,49.459999,50.66,49.459999,49.560001,28403700,41.010153
2/6/2008,49.599998,50.029999,48.509998,48.830002,28492300,40.406089
2/7/2008,47.849998,50,47.84,49.84,36286200,41.241848
2/8/2008,49.669998,50.099998,48.639999,48.759998,22542300,40.348163
2/11/2008,48.84,49.68,48.34,49.599998,21552900,41.04325
2/12/2008,49.48,50.720001,49.48,50.25,23367400,41.581117
2/13/2008,50.619999,51.009998,50.220001,50.66,16078600,41.920385
2/14/2008,50.580002,50.900002,49.759998,49.970001,18011900,41.349422
2/15/2008,49.68,50,49.110001,49.439999,25832500,40.910853
2/19/2008,50.099998,50.32,49.299999,49.66,22027200,41.0929
2/20/2008,49.299999,49.970001,49.009998,49.700001,21676800,41.126
2/21/2008,49.849998,50.23,49.599998,49.790001,22399700,41.200474
2/22/2008,49.900002,50.200001,49.470001,49.970001,19518900,41.349422
2/25/2008,50.189999,50.400002,49.700001,50.330002,25536400,41.647317
2/26/2008,50.189999,51.48,50.189999,51.400002,31028600,42.532725
2/27/2008,50.990002,51.57,50.919998,51.43,29191300,42.557549
2/28/2008,51.130001,51.400002,50.630001,50.700001,18397000,41.953485
2/29/2008,50.380001,50.669998,49.529999,49.59,20219400,41.034977
3/3/2008,49.43,50.02,49.220001,49.889999,19752100,41.283221
3/4/2008,49.73,50.02,49.619999,49.869999,24989100,41.266671
3/5/2008,49.959999,50.189999,49.259998,49.549999,22994800,41.001876
3/6/2008,50.240002,50.400002,49.849998,49.98,27516400,41.357695
3/7/2008,49.68,50.740002,49.68,49.900002,24346300,41.291498
3/10/2008,50,50,48.639999,48.849998,24325300,40.422636
3/11/2008,49.849998,50.389999,49.540001,50.25,28354700,41.581117
3/12/2008,50.02,50.720001,49.939999,50.290001,26273700,41.812251
3/13/2008,49.93,50.669998,49.459999,50.599998,29852900,42.06999
3/14/2008,50.709999,50.709999,49.169998,49.82,27481400,41.421481
3/17/2008,49.34,50.400002,49.290001,49.950001,22126100,41.529567
3/18/2008,50.259998,51.009998,50.220001,50.98,26380000,42.385931
3/19/2008,50.82,51.450001,50.66,50.779999,25829900,42.219646
3/20/2008,50.849998,53.490002,50.799999,53.23,44533300,44.256632
3/24/2008,53.450001,54.150002,53.23,53.630001,22246400,44.589203
3/25/2008,53.529999,53.709999,52.91,53.049999,20327500,44.106976
3/26/2008,52.880001,53.400002,52.66,52.900002,19226400,43.982265
3/27/2008,53.009998,53.220001,52.279999,52.369999,18981300,43.541608
3/28/2008,52.009998,52.669998,51.77,52.119999,15048000,43.333753
3/31/2008,52.200001,53.110001,51.630001,52.68,19594400,43.799351
4/1/2008,53.189999,54.16,52.810001,54.080002,24232600,44.963344
4/2/2008,54.310001,54.889999,54,54.459999,21720300,45.279282
4/3/2008,54.099998,55.200001,53.990002,54.93,23190400,45.670052
4/4/2008,54.91,54.950001,54.220001,54.400002,20728100,45.229399
4/7/2008,54.689999,54.810001,53.91,54.23,18858100,45.088055
4/8/2008,54.009998,54.849998,53.990002,54.450001,15757000,45.270969
4/9/2008,54.369999,54.599998,53.740002,54.139999,19530800,45.013227
4/10/2008,54.549999,55.330002,54.41,54.66,28967600,45.445567
4/11/2008,54.25,55.139999,54.130001,54.799999,23461100,45.561966
4/14/2008,54.889999,55.34,54.860001,55.150002,17423500,45.852966
4/15/2008,55.209999,56.389999,55.189999,56.27,25633500,46.784158
4/16/2008,56.450001,57.119999,56.349998,57.07,28132800,47.449296
4/17/2008,56.779999,56.959999,56.189999,56.669998,20980100,47.116726
4/18/2008,57,57.360001,56.139999,56.310001,19735700,46.817416
4/21/2008,56.07,56.48,55.75,56.380001,14373500,46.875615
4/22/2008,56.25,56.560001,55.84,56.549999,14537300,47.016956
4/23/2008,56.310001,57.27,56.310001,56.919998,15216800,47.324581
4/24/2008,57.02,57.68,57.009998,57.450001,19341500,47.765237
4/25/2008,57.93,58.040001,57.139999,57.650002,16982400,47.931523
4/28/2008,57.5,57.939999,57.200001,57.349998,12469100,47.682093
4/29/2008,57.41,58.799999,57.400002,58.610001,17691400,48.729688
4/30/2008,58.700001,59.040001,57.880001,57.98,20268400,48.20589
5/1/2008,58.200001,59.09,57.630001,58.07,18653000,48.280719
5/2/2008,58.889999,58.889999,56.900002,57.5,19488800,47.806808
5/5/2008,57.080002,57.34,56.810001,56.970001,18498200,47.366155
5/6/2008,56.990002,57.240002,56.029999,56.349998,21193400,46.85067
5/7/2008,56.27,56.849998,56.029999,56.830002,25029800,47.249756
5/8/2008,57.389999,57.599998,56.75,57.16,26499000,47.524124
5/9/2008,56.830002,57.490002,56.610001,57.18,12992000,47.540753
5/12/2008,57.689999,58.369999,57.639999,58.02,18205100,48.239148
5/13/2008,57.349998,57.5,56.369999,56.650002,29000600,47.1001
5/14/2008,56.880001,57.599998,56.650002,57.450001,17469400,47.966757
5/15/2008,57.57,57.57,56.650002,57.119999,16672700,47.691228
5/16/2008,57.389999,57.43,56.59,57.040001,14540900,47.624435
5/19/2008,56.950001,57.049999,56.16,56.400002,15555900,47.09008
5/20/2008,56.150002,56.389999,55.48,55.950001,21835600,46.714361
5/21/2008,55.939999,56.200001,55.049999,55.23,20367300,46.11321
5/22/2008,55.200001,56.209999,55.09,56.049999,15065200,46.797853
5/23/2008,55.880001,55.98,55.400002,55.75,13558200,46.547374
5/27/2008,55.799999,56.68,55.799999,56.400002,17280200,47.09008
5/28/2008,56.810001,57.240002,56.560001,57.09,20417300,47.666181
5/29/2008,56.93,58.150002,56.93,57.939999,18545800,48.375871
5/30/2008,57.98,58.080002,57.5,57.740002,12122700,48.208887
6/2/2008,57.41,57.990002,56.52,57.200001,17280800,47.758024
6/3/2008,57.790001,58.049999,57.360001,57.77,17073100,48.233934
6/4/2008,57.490002,58.02,57.34,57.68,14710600,48.15879
6/5/2008,58.5,59.900002,58.41,59.799999,35740200,49.928842
6/6/2008,59.330002,59.57,58.330002,58.369999,23520900,48.734891
6/9/2008,58.98,59.740002,58.439999,59.57,23345000,49.736808
6/10/2008,59.259998,59.950001,59.049999,59.779999,21243200,49.912143
6/11/2008,59.650002,59.779999,58.470001,58.52,20755700,48.860132
6/12/2008,58.919998,59.830002,58.73,59.110001,19249100,49.352741
6/13/2008,59.380001,59.75,58.860001,59.18,20883900,49.411186
6/16/2008,58.900002,59.389999,58.5,59.310001,18090100,49.519728
6/17/2008,59.490002,59.529999,58.5,58.689999,13559000,49.002069
6/18/2008,58.200001,59.41,57.59,57.669998,22236700,48.150439
6/19/2008,57.619999,58.25,57.369999,57.689999,20677100,48.167138
6/20/2008,57.400002,57.700001,56.200001,56.259998,27051900,46.973187
6/23/2008,56.599998,57,56.43,56.639999,14295800,47.290462
6/24/2008,56.32,57.849998,56.25,57.32,19625600,47.858215
6/25/2008,57.419998,58.73,57.349998,58.119999,22062300,48.526159
6/26/2008,57.75,58.27,56.830002,56.830002,21051600,47.449101
6/27/2008,56.650002,57.349998,55.849998,56.299999,28653500,47.006585
6/30/2008,56.73,57.82,56.02,56.200001,22242200,46.923094
7/1/2008,56,57.07,55.610001,57.029999,22714900,47.616084
7/2/2008,57.25,57.799999,56.450001,56.5,20767500,47.173572
7/3/2008,56.860001,57.57,56.029999,56.599998,11793600,47.257064
7/7/2008,56.75,57.869999,56.200001,56.91,22230900,47.515893
7/8/2008,57.169998,59.290001,56.91,59.110001,32714300,49.352741
7/9/2008,59.290001,59.290001,57.599998,57.669998,25496700,48.150439
7/10/2008,58.049999,58.139999,56.07,57.209999,29887300,47.766372
7/11/2008,56.68,57.34,55.639999,56.290001,27891700,46.998237
7/14/2008,57,57.130001,55.98,56.310001,21049600,47.014936
7/15/2008,55.98,56.799999,55.34,56.240002,26589600,46.956492
7/16/2008,56.200001,57.110001,55.639999,56.959999,26412700,47.557639
7/17/2008,56.98,57.91,55.419998,57.68,24770300,48.15879
7/18/2008,57.900002,58.07,57.060001,57.919998,20650700,48.359172
7/21/2008,58.080002,58.630001,57,57.310001,16644700,47.849867
7/22/2008,57.209999,59.560001,57.150002,59.060001,25911900,49.310995
7/23/2008,57.5,58.990002,56.689999,58.09,31232300,48.501112
7/24/2008,57.990002,58.110001,56.790001,56.970001,21235500,47.56599
7/25/2008,57.099998,57.599998,56.580002,56.830002,16452200,47.449101
7/28/2008,56.790001,57.200001,55.950001,56.02,15433700,46.772806
7/29/2008,56.400002,57.5,56.09,57.450001,17666100,47.966757
7/30/2008,57.610001,59,57.610001,58.560001,19417200,48.89353
7/31/2008,58.07,59.369999,57.91,58.619999,18614500,48.943624
8/1/2008,58.75,58.779999,57.360001,57.75,17295600,48.217235
8/4/2008,57.580002,59.07,57.549999,58.43,13831100,48.784988
8/5/2008,59.02,60.990002,58.830002,60.34,37575100,50.379705
8/6/2008,60.169998,61,59.700001,60.759998,23821500,50.730375
8/7/2008,58.389999,59,56.880001,56.959999,37876100,47.557639
8/8/2008,57.060001,58.490002,56.810001,57.860001,23915800,48.309078
8/11/2008,57.869999,59.799999,57.34,58.560001,24349200,48.89353
8/12/2008,58.709999,59.740002,58.400002,59.25,20309000,49.469631
8/13/2008,58.900002,58.950001,57.23,57.880001,22639700,48.52068
8/14/2008,57.52,58.900002,56.889999,58.099998,26814500,48.705103
8/15/2008,58.130001,59.93,58.130001,59.369999,22565100,49.769742
8/18/2008,59.5,59.599998,58.630001,58.830002,12916200,49.317064
8/19/2008,58.5,58.810001,57.889999,58.200001,15337700,48.788935
8/20/2008,58.52,58.650002,57.68,58.360001,12856900,48.923063
8/21/2008,57.889999,58.59,57.48,58.5,11381900,49.040424
8/22/2008,58.709999,59.509998,58.709999,59.439999,12724900,49.828423
8/25/2008,59.27,59.290001,58.299999,58.549999,11965200,49.082338
8/26/2008,58.549999,59.18,58.040001,59,10970600,49.459573
8/27/2008,58.990002,59.860001,58.48,59.290001,11727200,49.70268
8/28/2008,59.419998,60.040001,59.02,59.880001,12112000,50.197276
8/29/2008,59.610001,59.880001,59.060001,59.07,12853800,49.518253
9/2/2008,59.900002,60.990002,59.5,59.650002,23022600,50.004468
9/3/2008,59.59,60.23,59.16,59.790001,15823500,50.121829
9/4/2008,60,60.889999,59.700001,59.779999,27613000,50.113444
9/5/2008,59.400002,60.880001,59.02,60.740002,22823700,50.918212
9/8/2008,61.389999,62.009998,60.25,62,28564100,51.974466
9/9/2008,61.650002,62.360001,60.91,61.130001,25367900,51.245148
9/10/2008,61.450001,62.48,61.209999,62.02,23569000,51.991233
9/11/2008,61.52,63.23,61.27,63.169998,28990100,52.955273
9/12/2008,62.709999,62.869999,61.580002,62.41,19141600,52.318168
9/15/2008,61.200001,62.5,61.09,61.630001,25802300,51.664297
9/16/2008,61,63.18,61,62.139999,33389900,52.091828
9/17/2008,61.68,61.98,59.220001,59.639999,41250600,49.996083
9/18/2008,60.540001,61.66,59.099998,61.48,41697400,51.538551
9/19/2008,63.220001,63.849998,59.450001,59.700001,44546700,50.046382
9/22/2008,59.450001,59.919998,58.75,58.889999,22084300,49.36736
9/23/2008,58.91,59.91,58.330002,58.400002,22176600,48.956595
9/24/2008,58.900002,59.380001,58.150002,58.919998,17200400,49.392507
9/25/2008,59.34,60.470001,59.02,60.119999,21429500,50.398465
9/26/2008,59.080002,60.900002,59.080002,60.709999,21199800,50.893061
9/29/2008,60.049999,60.849998,58.27,58.450001,27535200,48.99851
9/30/2008,59.18,60.009998,57.740002,59.889999,26925700,50.205657
10/1/2008,59.509998,60.299999,58.990002,59.66,23363700,50.012849
10/2/2008,59.66,59.849998,58.23,58.849998,21199900,49.333827
10/3/2008,59.400002,60.220001,58.869999,59.73,31118600,50.07153
10/6/2008,58.689999,59.549999,54.549999,57.900002,39728800,48.537446
10/7/2008,58.720001,58.720001,54.450001,54.84,34551400,45.972254
10/8/2008,53.709999,56.77,52.75,54.549999,47796100,45.729147
10/9/2008,54.669998,55.34,49.759998,51.389999,41184600,43.080126
10/10/2008,49.029999,54.23,47.400002,50.950001,51587500,42.711276
10/13/2008,52.68,54.709999,51.200001,54.5,29554100,45.687232
10/14/2008,56.029999,56.07,52.720001,54.439999,28559900,45.636933
10/15/2008,53.439999,53.599998,49.880001,50.049999,27945200,41.956806
10/16/2008,50.57,55.02,48.73,54.619999,47390100,45.787827
10/17/2008,53.75,55.380001,49.709999,53.77,31223000,45.075275
10/20/2008,54.650002,54.689999,52.380001,54.43,28415000,45.628552
10/21/2008,54.18,55.5,53.560001,53.669998,19444300,44.991444
10/22/2008,53.080002,53.57,51.139999,52.27,28203700,43.817829
10/23/2008,52.369999,53.18,50,52.759998,34945300,44.228593
10/24/2008,50,52.970001,49.990002,51.400002,29809800,43.08851
10/27/2008,50.849998,52.009998,49.599998,49.669998,26744800,41.638252
10/28/2008,50.939999,55.720001,50.799999,55.169998,42005400,46.248891
10/29/2008,55.130001,56.799999,53.549999,55.02,34233900,46.123148
10/30/2008,55.959999,56,53.810001,54.75,23324700,45.896807
10/31/2008,55,56.77,54.27,55.810001,26031500,46.785404
11/3/2008,56.759998,57.200001,55.759998,55.970001,18757100,46.919531
11/4/2008,56.799999,57.25,55.560001,56.130001,23054700,47.053659
11/5/2008,55.880001,56,54,54.130001,22190000,45.377063
11/6/2008,55.580002,56.349998,53.060001,53.490002,32448100,44.840553
11/7/2008,53.860001,54.700001,53.400002,54.389999,19437700,45.595019
11/10/2008,55.110001,55.73,54.349998,55.18,18201900,46.257275
11/11/2008,54.990002,55.639999,53.119999,54.75,23785800,45.896807
11/12/2008,53.150002,54.709999,52.32,52.619999,28374100,44.111232
11/13/2008,52.970001,54.950001,51.060001,54.93,37741900,46.047701
11/14/2008,54.400002,55.119999,52.5,52.709999,25751700,44.186679
11/17/2008,52.77,53.07,51.18,51.810001,26964900,43.432212
11/18/2008,51.68,53.57,50.970001,52.720001,36628700,44.195063
11/19/2008,52.5,53.799999,50.73,51,29776200,42.75319
11/20/2008,50.610001,53.5,50.360001,50.66,40830000,42.468169
11/21/2008,51.400002,53.040001,50.200001,52.919998,40259200,44.36272
11/24/2008,53.299999,54.110001,52.23,52.77,30407600,44.236978
11/25/2008,53.75,55.150002,53.349998,54.68,27371400,45.838126
11/26/2008,53.810001,56.75,53.700001,56.689999,23745300,47.523104
11/28/2008,56.580002,57,55.509998,55.880001,9071800,46.844084
12/1/2008,55.369999,55.73,52.939999,53.009998,25945400,44.438167
12/2/2008,53.77,54.259998,52.220001,53.450001,24462500,44.80702
12/3/2008,52.689999,54.509998,52.5,54.380001,25215300,45.586638
12/4/2008,55.110001,56.200001,54,55.110001,28793000,46.198595
12/5/2008,54.290001,58.709999,54,58.209999,37656500,48.797317
12/8/2008,58.580002,59.23,56.509998,57.560001,27061600,48.252425
12/9/2008,57.18,57.330002,54.91,55.810001,30404800,46.785404
12/10/2008,55.959999,56.130001,54.18,55.25,21298600,46.315956
12/11/2008,54.5,55.459999,54.099998,54.790001,24949600,46.12905
12/12/2008,53.75,54.880001,53.75,54.630001,23624800,45.994342
12/15/2008,54.990002,55.119999,54.009998,54.709999,16719000,46.061695
12/16/2008,55.009998,55.970001,54.139999,55.240002,22996000,46.507917
12/17/2008,55.189999,56.080002,54.669998,55.189999,22195600,46.465818
12/18/2008,55.459999,56.209999,54.779999,55.41,26941400,46.651042
12/19/2008,55.68,56.91,55.529999,55.740002,32438200,46.928879
12/22/2008,55.990002,56.5,55.48,55.990002,17015300,47.13936
12/23/2008,56.150002,56.400002,55.169998,55.290001,12854300,46.550012
12/24/2008,55.630001,55.82,55.27,55.439999,4560700,46.676299
12/26/2008,55.700001,55.740002,55.200001,55.349998,6373700,46.600526
12/29/2008,55.349998,55.400002,54.52,55.110001,10047600,46.398466
12/30/2008,55.240002,55.400002,54.330002,55.049999,13975700,46.347949
12/31/2008,55.27,56.330002,54.77,56.060001,13881900,47.198295
1/2/2009,55.98,57.509998,55.779999,57.18,16054800,48.141249
1/5/2009,56.959999,57.349998,55.68,56.52,16021300,47.585579
1/6/2009,56.610001,56.799999,55.599998,56.02,19146000,47.164617
1/7/2009,55.490002,56.209999,55.060001,55.540001,16782000,46.760493
1/8/2009,51.310001,51.82,50.310001,51.380001,92838800,43.258087
1/9/2009,51.580002,52.41,51.25,51.580002,28697300,43.426473
1/12/2009,51.5,52.189999,51.16,51.389999,18435400,43.266505
1/13/2009,51.59,52.700001,51.560001,52.119999,24993400,43.88111
1/14/2009,51.279999,52,51.240002,51.560001,20477000,43.409634
1/15/2009,51.560001,51.84,50.330002,51.349998,28060700,43.232827
1/16/2009,51.900002,52.049999,51.009998,51.560001,21674600,43.409634
1/20/2009,51.41,51.639999,50.439999,50.560001,22569400,42.567709
1/21/2009,50.220001,50.32,48.52,49.139999,39078400,41.372175
1/22/2009,48.939999,49.599998,47.77,48.869999,31114400,41.144855
1/23/2009,48.09,48.599998,48,48.349998,23091300,40.707054
1/26/2009,48.639999,48.990002,48.029999,48.599998,18882400,40.917535
1/27/2009,48.950001,49.299999,48.529999,48.790001,16478500,41.077502
1/28/2009,49.509998,49.639999,48.509998,48.73,24663700,41.026986
1/29/2009,48.560001,49.07,47.790001,47.860001,18873100,40.294512
1/30/2009,48,48.299999,46.919998,47.119999,20614700,39.671487
2/2/2009,46.57,47.02,46.25,46.57,20861100,39.208429
2/3/2009,47.029999,48,46.57,47.810001,22551800,40.252417
2/4/2009,46.889999,47.59,46.290001,46.419998,26506100,39.082139
2/5/2009,47.169998,48.98,47.16,48.560001,33293100,40.88386
2/6/2009,48.84,50.080002,48.529999,49.630001,28297100,41.784719
2/9/2009,49.560001,49.560001,48.77,49.279999,16277300,41.490044
2/10/2009,49,49.279999,47.34,47.720001,25607600,40.176643
2/11/2009,47.98,48.52,47.75,48.23,17759300,40.606023
2/12/2009,47.98,48.290001,47.029999,48.130001,22392700,40.521832
2/13/2009,47.75,48.110001,46.48,46.529999,25666900,39.174751
2/17/2009,47.529999,48.880001,47.299999,48.240002,38919100,40.614444
2/18/2009,48.939999,50,48.52,50,47356000,42.09623
2/19/2009,49.439999,50.669998,49.439999,50.450001,27311000,42.475097
2/20/2009,49.990002,50.650002,49.529999,50.02,29581400,42.113069
2/23/2009,50.349998,50.439999,48.790001,48.880001,23619000,41.153276
2/24/2009,48.779999,50.360001,48.689999,50.009998,26226300,42.104648
2/25/2009,48.970001,50.060001,48.560001,49.209999,25476600,41.431109
2/26/2009,49.509998,49.639999,48.139999,48.25,23169100,40.622862
2/27/2009,47.869999,50,47.580002,49.240002,28161700,41.456369
3/2/2009,48.810001,49.490002,47.959999,48.040001,25350800,40.446059
3/3/2009,48.34,48.57,47,47.380001,28041800,39.890389
3/4/2009,47.959999,49.200001,47.150002,48.490002,31810400,40.824926
3/5/2009,50.349998,51,49.290001,49.75,46265200,41.885749
3/6/2009,50.150002,50.150002,48.099998,48.91,33772800,41.178532
3/9/2009,48.560001,49.110001,47.299999,47.509998,26508900,39.999837
3/10/2009,47.610001,48.919998,47.27,48.669998,32532500,40.976469
3/11/2009,48.66,48.810001,47.150002,47.459999,26065900,40.183137
3/12/2009,47.869999,49.119999,47.32,48.939999,25130000,41.436214
3/13/2009,48.669998,49.470001,48.34,49.189999,20571500,41.647882
3/16/2009,49.34,49.549999,48.66,48.799999,16380500,41.31768
3/17/2009,48.900002,50,48.790001,50,18622600,42.333689
