Date,Open,High,Low,Close,Volume,Adj Close
9/28/2007,8.63,8.73,8.48,8.49,45248000,7.557664
10/1/2007,8.56,8.58,8.19,8.23,55588700,7.326216
10/2/2007,8.39,8.6,8.37,8.57,53076700,7.628879
10/3/2007,8.54,8.6,8.38,8.43,46275400,7.504254
10/4/2007,8.47,8.51,8.23,8.26,47923100,7.352922
10/5/2007,8.38,8.4,8.24,8.37,37616800,7.450842
10/8/2007,8.39,8.39,8.17,8.19,32965900,7.290609
10/9/2007,8.22,8.32,8.13,8.32,44958200,7.406333
10/10/2007,8.31,8.35,8.19,8.23,35656900,7.326216
10/11/2007,8.32,8.81,8.31,8.76,92387000,7.798015
10/12/2007,8.81,9.24,8.81,9.2,92115900,8.189695
10/15/2007,9.2,9.2,8.96,8.99,50301100,8.002757
10/16/2007,8.9,9.12,8.75,8.78,50122100,7.815818
10/17/2007,8.92,8.95,8.57,8.69,40713000,7.735701
10/18/2007,8.67,8.84,8.64,8.76,29935100,7.798015
10/19/2007,8.73,8.75,8.34,8.37,56208000,7.450842
10/22/2007,8.26,8.52,8.25,8.34,44896400,7.424137
10/23/2007,8.48,8.65,8.41,8.65,33681500,7.700094
10/24/2007,8.57,8.61,8.4,8.59,35777000,7.646683
10/25/2007,8.6,8.72,8.48,8.6,37072300,7.655585
10/26/2007,8.67,8.7,8.45,8.67,34455600,7.717898
10/29/2007,8.7,8.84,8.64,8.77,41843900,7.806917
10/30/2007,8.77,8.88,8.68,8.8,27337300,7.833622
10/31/2007,8.82,8.88,8.7,8.87,51999800,7.895934
11/1/2007,8.77,8.82,8.49,8.5,40702800,7.566566
11/2/2007,8.65,8.96,8.52,8.95,54682600,7.967149
11/5/2007,8.99,8.99,8.52,8.67,46085500,7.717898
11/6/2007,8.75,8.75,8.5,8.63,29736900,7.68229
11/7/2007,8.5,8.6,8.24,8.24,50266300,7.335118
11/8/2007,8.55,8.63,8.1,8.48,72812300,7.548762
11/9/2007,8.39,8.5,8.2,8.2,49736300,7.299511
11/12/2007,8.29,8.29,7.74,7.87,70046200,7.00575
11/13/2007,8.07,8.07,7.87,8,48476200,7.121474
11/14/2007,8.07,8.15,7.86,7.98,49938500,7.103671
11/15/2007,7.98,8.05,7.75,7.78,42572800,6.925634
11/16/2007,7.94,7.94,7.62,7.7,44614000,6.854419
11/19/2007,7.65,7.66,7.33,7.34,49549000,6.533953
11/20/2007,7.46,7.46,7.01,7.24,64463900,6.444934
11/21/2007,7.05,7.15,6.87,6.95,74438500,6.186781
11/23/2007,7.12,7.23,7.02,7.19,26410300,6.400425
11/26/2007,7.28,7.28,7,7.03,35305100,6.257996
11/27/2007,7.11,7.11,6.91,7.07,35465400,6.293603
11/28/2007,7.14,7.39,7.11,7.36,45713100,6.551756
11/29/2007,7.36,7.38,7.24,7.29,33889600,6.489443
11/30/2007,7.41,7.57,7.38,7.51,44521600,6.685284
12/3/2007,7.52,7.52,7.23,7.25,34936800,6.453836
12/4/2007,7.2,7.24,6.93,6.97,55445100,6.204584
12/5/2007,7.13,7.2,6.97,6.98,60530500,6.213486
12/6/2007,7.04,7.08,6.97,7.06,43309900,6.284701
12/7/2007,7.05,7.19,7.02,7.06,32730900,6.284701
12/10/2007,7.1,7.2,7.04,7.14,46088500,6.355916
12/11/2007,7.14,7.32,6.94,6.97,51625000,6.204584
12/12/2007,7.1,7.16,6.94,7.06,51345200,6.284701
12/13/2007,7,7.05,6.9,6.99,52307700,6.222388
12/14/2007,6.92,6.96,6.86,6.89,39308200,6.13337
12/17/2007,6.88,6.93,6.75,6.8,32642300,6.053253
12/18/2007,6.85,6.89,6.71,6.81,43893100,6.062155
12/19/2007,6.8,6.84,6.68,6.76,30154300,6.017646
12/20/2007,6.76,6.84,6.68,6.79,29402600,6.044351
12/21/2007,6.8,6.85,6.72,6.79,38574200,6.044351
12/24/2007,6.75,6.79,6.71,6.75,12102200,6.008744
12/26/2007,6.71,6.92,6.68,6.89,28075200,6.13337
12/27/2007,6.87,6.94,6.8,6.84,24715700,6.088861
12/28/2007,6.85,6.87,6.68,6.7,24070400,5.964235
12/31/2007,6.67,6.75,6.65,6.73,25845200,5.99094
1/2/2008,6.73,6.77,6.51,6.6,33239700,5.875216
1/3/2008,6.66,6.66,6.41,6.45,47186200,5.741688
1/4/2008,6.38,6.38,6,6.13,57781000,5.45683
1/7/2008,6.21,6.3,6.1,6.16,47007600,5.483535
1/8/2008,6.25,6.35,6.09,6.1,47965400,5.430124
1/9/2008,6.11,6.14,5.76,6.07,77760600,5.403419
1/10/2008,6,6.3,5.84,6.25,61641000,5.563652
1/11/2008,6.18,6.24,6.05,6.06,33524900,5.394517
1/14/2008,6.12,6.21,6.09,6.18,29713800,5.501339
1/15/2008,6.12,6.12,5.91,5.97,42666300,5.3144
1/16/2008,6.02,6.02,5.81,5.86,64534200,5.21648
1/17/2008,5.92,5.92,5.68,5.76,77878800,5.127462
1/18/2008,5.81,6,5.8,5.92,58894100,5.269891
1/22/2008,5.53,6.03,5.5,5.93,78467900,5.278793
1/23/2008,5.83,6.31,5.74,6.3,74051800,5.608161
1/24/2008,6.4,6.4,6.11,6.26,65537100,5.572554
1/25/2008,6.31,6.7,6.31,6.58,87012300,5.857413
1/28/2008,6.5,6.78,6.41,6.67,46709100,5.937529
1/29/2008,6.8,6.8,6.56,6.69,41276000,5.955333
1/30/2008,6.67,6.94,6.63,6.75,37156000,6.008744
1/31/2008,6.68,6.75,6.58,6.64,48116800,5.910824
2/1/2008,6.69,6.9,6.6,6.85,37890900,6.097762
2/4/2008,6.85,6.93,6.65,6.68,36825300,5.946431
2/5/2008,6.6,6.62,6.35,6.43,36157300,5.723885
2/6/2008,6.36,6.42,6.25,6.31,39376500,5.617063
2/7/2008,6.26,6.3,6.07,6.17,56865700,5.492437
2/8/2008,6.14,6.18,6.01,6.08,32818300,5.41232
2/11/2008,6.11,6.51,6.04,6.39,53746200,5.688277
2/12/2008,6.36,6.73,6.34,6.46,59226700,5.750591
2/13/2008,6.52,6.62,6.48,6.58,28887800,5.857413
2/14/2008,6.56,6.59,6.43,6.46,24904700,5.750591
2/15/2008,6.44,6.47,6.36,6.45,22710900,5.741688
2/19/2008,6.5,6.58,6.42,6.48,29039100,5.768394
2/20/2008,6.43,6.45,6.35,6.41,24628900,5.706081
2/21/2008,6.42,6.44,6.13,6.23,56458700,5.545848
2/22/2008,6.24,6.26,6.04,6.25,31300300,5.563652
2/25/2008,6.26,6.51,6.16,6.46,32971600,5.750591
2/26/2008,6.44,6.55,6.33,6.52,31167600,5.804002
2/27/2008,6.49,6.6,6.4,6.6,39084400,5.875216
2/28/2008,6.53,6.68,6.52,6.62,42080700,5.89302
2/29/2008,6.57,6.62,6.49,6.53,47435500,5.812904
3/3/2008,6.42,6.42,6.12,6.18,44365300,5.501339
3/4/2008,6.1,6.19,6.02,6.13,38992800,5.45683
3/5/2008,6.17,6.23,6.04,6.12,37409900,5.447928
3/6/2008,6.08,6.11,5.91,5.94,34544500,5.287695
3/7/2008,5.88,6.02,5.72,5.78,43806100,5.145265
3/10/2008,5.85,6,5.58,5.6,48615900,4.985032
3/11/2008,5.74,5.93,5.56,5.9,75303100,5.252087
3/12/2008,5.89,5.91,5.66,5.7,60198600,5.07405
3/13/2008,5.64,5.64,5.12,5.39,125528200,4.798093
3/14/2008,5.45,5.49,5.25,5.29,80501600,4.709075
3/17/2008,5.02,5.26,4.95,5.11,69811300,4.548842
3/18/2008,5.32,5.42,5.03,5.29,76802800,4.709075
3/19/2008,5.39,5.54,5.27,5.45,71480800,4.851504
3/20/2008,5.51,5.73,5.29,5.62,175819300,5.002836
3/24/2008,5.69,6.02,5.68,5.96,55202100,5.305498
3/25/2008,6.03,6.1,5.86,6,56608700,5.341106
3/26/2008,6.09,6.09,5.83,5.87,57327500,5.225382
3/27/2008,5.93,5.96,5.75,5.83,61712900,5.189774
3/28/2008,5.89,5.9,5.58,5.59,39674800,4.97613
3/31/2008,5.6,5.76,5.6,5.72,42293600,5.091854
4/1/2008,5.77,5.98,5.77,5.97,55328600,5.3144
4/2/2008,5.95,6.33,5.93,6.13,65244500,5.45683
4/3/2008,6.07,6.46,6.05,6.46,67737000,5.750591
4/4/2008,6.43,6.52,6.2,6.49,66864300,5.777296
4/7/2008,6.75,6.87,6.6,6.73,70070200,5.99094
4/8/2008,6.69,7.02,6.67,6.91,111095900,6.151173
4/9/2008,6.94,7,6.65,6.72,55195300,5.982038
4/10/2008,6.72,6.82,6.6,6.74,47465800,5.999842
4/11/2008,6.59,6.78,6.57,6.69,46402300,5.955333
4/14/2008,6.69,6.83,6.69,6.78,39533200,6.03545
4/15/2008,6.83,6.91,6.67,6.88,44831300,6.124468
4/16/2008,6.95,7.21,6.92,7.19,63447600,6.400425
4/17/2008,7.14,7.31,7.08,7.26,64796500,6.462738
4/18/2008,7.32,7.5,7.31,7.45,95216500,6.631873
4/21/2008,7.5,7.77,7.46,7.73,75387200,6.881125
4/22/2008,7.7,7.86,7.52,7.65,63315800,6.80991
4/23/2008,7.76,7.83,7.36,7.52,83811800,6.694186
4/24/2008,8.02,8.79,7.81,8.4,241760600,7.477548
4/25/2008,8.2,8.23,7.49,7.5,227269800,6.676382
4/28/2008,8.15,8.42,8.1,8.21,170511600,7.308413
4/29/2008,8.22,8.38,8.08,8.12,63074800,7.228296
4/30/2008,8.21,8.42,8.17,8.26,66520600,7.352922
5/1/2008,8.28,8.54,8.22,8.48,63141600,7.548762
5/2/2008,8.55,8.68,8.15,8.27,75407700,7.361824
5/5/2008,8.27,8.38,8.16,8.33,38431100,7.415235
5/6/2008,8.27,8.3,8.19,8.27,37921000,7.361824
5/7/2008,8.28,8.31,7.91,7.96,58838400,7.085867
5/8/2008,8.05,8.22,7.9,8.2,48454700,7.299511
5/9/2008,8.2,8.33,8.05,8.1,41043900,7.210493
5/12/2008,8.17,8.22,8.12,8.15,28652500,7.255002
5/13/2008,8.16,8.29,8.15,8.23,38192700,7.326216
5/14/2008,8.25,8.37,8.11,8.14,36193900,7.2461
5/15/2008,8.18,8.24,8.1,8.17,42720400,7.272806
5/16/2008,8.21,8.25,8.03,8.11,41263300,7.219394
5/19/2008,8.12,8.18,8,8.02,36017300,7.139278
5/20/2008,8.02,8.03,7.87,8,43350000,7.121474
5/21/2008,8.03,8.03,7.76,7.8,43416100,6.943438
5/22/2008,7.49,7.49,7.04,7.16,106839400,6.373719
5/23/2008,6.99,7,6.73,6.87,66859200,6.115566
5/27/2008,6.79,7,6.59,6.8,71144800,6.053253
5/28/2008,6.93,7.02,6.69,6.78,50981300,6.03545
5/29/2008,6.79,6.82,6.7,6.71,28447800,5.973137
5/30/2008,6.88,6.92,6.7,6.8,55748400,6.053253
6/2/2008,6.85,6.93,6.6,6.64,51984300,5.910824
6/3/2008,6.69,6.75,6.59,6.68,56036100,5.946431
6/4/2008,6.64,6.69,6.43,6.46,56137100,5.750591
6/5/2008,6.48,6.5,6.26,6.4,48559300,5.697179
6/6/2008,6.35,6.35,5.97,6.04,64502900,5.376713
6/9/2008,6.14,6.36,6.07,6.36,50800100,5.661572
6/10/2008,6.25,6.25,6.02,6.12,34514200,5.447928
6/11/2008,6.13,6.15,5.97,5.97,42860200,5.3144
6/12/2008,6.05,6.15,5.91,6,32443300,5.341106
6/13/2008,6.14,6.3,6.1,6.27,59521400,5.581455
6/16/2008,6.25,6.55,6.21,6.5,63861700,5.786198
6/17/2008,6.59,6.75,6.52,6.6,56352700,5.875216
6/18/2008,6.5,6.51,6.09,6.22,96900400,5.536946
6/19/2008,6.32,6.35,6.13,6.32,39755400,5.625965
6/20/2008,6.24,6.29,5.74,5.81,97632900,5.171971
6/23/2008,5.89,5.89,5.28,5.28,81491000,4.700173
6/24/2008,5.32,5.49,5.25,5.32,109774500,4.735781
6/25/2008,5.36,5.47,5.22,5.24,40673100,4.664565
6/26/2008,5.07,5.16,4.94,5.07,82326600,4.513234
6/27/2008,5.07,5.12,4.9,4.98,55993300,4.433118
6/30/2008,4.99,5.28,4.46,4.81,76159300,4.281786
7/1/2008,4.71,4.95,4.41,4.71,125482600,4.192768
7/2/2008,4.74,4.81,4.36,4.36,64248500,3.881204
7/3/2008,4.42,4.53,4.3,4.42,32026200,3.934615
7/7/2008,4.6,4.67,4.43,4.47,51350700,3.979124
7/8/2008,4.53,4.97,4.44,4.9,72882600,4.361903
7/9/2008,4.95,5.17,4.95,4.95,78150500,4.406412
7/10/2008,5.06,5.06,4.47,4.58,77252200,4.077044
7/11/2008,4.45,5.07,4.4,4.86,74946000,4.326296
7/14/2008,4.97,5,4.63,4.66,39818200,4.148259
7/15/2008,4.6,4.93,4.35,4.65,77518100,4.139357
7/16/2008,4.71,5.53,4.6,5.49,96542700,4.887112
7/17/2008,5.56,5.62,5.13,5.49,72724800,4.887112
7/18/2008,5.43,5.54,5.28,5.44,39132800,4.842603
7/21/2008,5.47,5.57,5.34,5.48,40036900,4.87821
7/22/2008,5.32,5.92,5.28,5.84,54199800,5.198676
7/23/2008,5.95,6.33,5.91,6.03,70481800,5.367811
7/24/2008,5.78,5.85,5.03,5.11,98043400,4.548842
7/25/2008,5.22,5.28,4.97,5.05,66476300,4.495431
7/28/2008,5.05,5.14,4.6,4.75,83925700,4.228375
7/29/2008,4.83,5.02,4.72,5.02,57078100,4.468725
7/30/2008,5.12,5.21,4.76,4.84,57869300,4.308492
7/31/2008,4.74,5,4.74,4.8,43005100,4.272885
8/1/2008,4.8,4.93,4.6,4.65,54279300,4.139357
8/4/2008,4.67,4.9,4.66,4.81,30831400,4.281786
8/5/2008,4.94,5.09,4.87,5.09,61750500,4.531038
8/6/2008,5.1,5.1,4.9,4.94,59317200,4.39751
8/7/2008,4.91,5.05,4.83,4.86,36662100,4.326296
8/8/2008,4.92,5.36,4.85,5.26,44398300,4.68237
8/11/2008,5.24,5.5,5.12,5.16,40979000,4.593351
8/12/2008,5.24,5.45,5.16,5.19,37392600,4.620056
8/13/2008,5.27,5.27,4.82,4.88,67554900,4.344099
8/14/2008,4.94,5.2,4.93,5.1,38273200,4.53994
8/15/2008,5.2,5.22,5.04,5.11,32661000,4.548842
8/18/2008,5.13,5.13,4.88,4.89,36290900,4.353001
8/19/2008,4.9,4.9,4.7,4.72,39339700,4.20167
8/20/2008,4.8,4.83,4.52,4.61,49237900,4.10375
8/21/2008,4.54,4.58,4.4,4.42,60551000,3.934615
8/22/2008,4.53,4.6,4.35,4.47,55766800,3.979124
8/25/2008,4.46,4.52,4.25,4.41,70224000,3.925713
8/26/2008,4.4,4.43,4.27,4.35,49283500,3.872302
8/27/2008,4.35,4.42,4.24,4.26,71814100,3.792185
8/28/2008,4.3,4.44,4.25,4.43,52637400,3.943516
8/29/2008,4.38,4.59,4.35,4.46,37370300,3.970222
9/2/2008,4.67,4.81,4.45,4.51,53438100,4.014731
9/3/2008,4.55,4.69,4.49,4.57,83810300,4.068142
9/4/2008,4.54,4.65,4.39,4.39,87631600,3.907909
9/5/2008,4.37,4.42,4.26,4.41,60086400,3.925713
9/8/2008,4.61,4.69,4.32,4.55,72290500,4.050339
9/9/2008,4.58,4.67,4.39,4.4,51680400,3.916811
9/10/2008,4.44,4.5,4.38,4.47,39337000,3.979124
9/11/2008,4.38,4.75,4.36,4.68,85570900,4.166062
9/12/2008,4.72,4.99,4.6,4.91,130052100,4.370805
9/15/2008,4.61,5.07,4.5,4.74,103371800,4.219473
9/16/2008,4.6,5.18,4.55,5.07,99320600,4.513234
9/17/2008,5,5.04,4.63,4.94,123013000,4.39751
9/18/2008,4.99,5.35,4.76,5.28,110424200,4.700173
9/19/2008,5.66,5.7,5.15,5.29,91329800,4.709075
9/22/2008,5.34,5.34,4.86,4.95,51346000,4.406412
9/23/2008,5.05,5.05,4.81,4.86,21385400,4.326296
9/24/2008,4.96,5.03,4.81,5.03,28053700,4.477627
9/25/2008,5.05,5.2,4.92,4.98,27479200,4.433118
9/26/2008,4.85,5,4.72,4.81,37182700,4.281786
9/29/2008,4.8,4.9,4.17,4.17,35350600,3.712069
9/30/2008,4.55,5.2,4.4,5.2,42971100,4.628958
10/1/2008,4.75,4.95,4.49,4.55,38054900,4.050339
10/2/2008,4.51,4.61,4.35,4.35,28661600,3.872302
10/3/2008,4.47,4.47,4.05,4.05,43056400,3.605247
10/6/2008,3.99,4.02,3.32,3.69,64827900,3.28478
10/7/2008,3.79,3.9,2.92,2.92,71723500,2.599338
10/8/2008,2.96,5.47,2.1,2.66,127853400,2.36789
10/9/2008,2.88,3,2.03,2.08,130226600,1.851583
10/10/2008,2.07,2.55,1.88,1.99,196889000,1.771467
10/13/2008,2.98,2.98,2.31,2.39,121924900,2.127541
10/14/2008,2.97,2.97,2.4,2.45,82762600,2.180952
10/15/2008,2.52,2.55,2.29,2.3,54074200,2.047424
10/16/2008,2.48,2.48,2.05,2.27,69338900,2.020718
10/17/2008,2.25,2.54,2.16,2.43,65637000,2.163148
10/20/2008,2.55,2.61,2.32,2.33,45017700,2.074129
10/21/2008,2.22,2.31,2.13,2.17,51397400,1.9317
10/22/2008,2.19,2.21,2.07,2.1,43730200,1.869387
10/23/2008,2.16,2.16,1.92,2,71762400,1.780369
10/24/2008,1.84,2.08,1.8,2.01,65620400,1.78927
10/27/2008,2.05,2.09,1.94,2.03,35707500,1.807074
10/28/2008,2.2,2.24,2.08,2.15,58590200,1.913896
10/29/2008,2.19,2.28,2.1,2.16,77508000,1.922798
10/30/2008,2.27,2.28,2.11,2.28,65288100,2.02962
10/31/2008,2.21,2.3,2.17,2.19,64651600,1.949504
11/3/2008,2.25,2.25,2.11,2.13,46924900,1.896093
11/4/2008,2.22,2.23,2.13,2.16,63228200,1.922798
11/5/2008,2.23,2.23,2.06,2.09,51555200,1.860485
11/6/2008,2.11,2.12,1.87,1.98,90846500,1.762565
11/7/2008,2.03,2.1,1.84,2.02,93875900,1.798172
11/10/2008,2.08,2.12,1.9,1.93,57943100,1.718056
11/11/2008,1.99,2,1.72,1.8,72447400,1.602332
11/12/2008,1.99,2,1.83,1.84,50057500,1.637939
11/13/2008,1.9,1.93,1.74,1.9,47082700,1.69135
11/14/2008,1.86,1.89,1.79,1.8,35717500,1.602332
11/17/2008,1.86,1.88,1.72,1.72,39304700,1.531117
11/18/2008,1.76,1.77,1.56,1.68,51644300,1.49551
11/19/2008,1.65,1.71,1.21,1.26,127672300,1.121632
11/20/2008,1.31,1.87,1.01,1.39,198781000,1.237356
11/21/2008,1.47,1.55,1.25,1.43,132027100,1.272963
11/24/2008,1.78,1.85,1.4,1.56,131077000,1.388687
11/25/2008,1.69,1.72,1.58,1.66,79911700,1.477706
11/26/2008,1.72,2.23,1.69,2.15,172837700,1.913896
11/28/2008,2.47,2.74,2.32,2.69,118416200,2.394596
12/1/2008,3,3.01,2.02,2.55,291750200,2.26997
12/2/2008,2.7,2.9,2.58,2.7,198296700,2.403498
12/3/2008,2.78,2.97,2.68,2.85,152252100,2.537025
12/4/2008,2.82,2.96,2.51,2.66,140900800,2.36789
12/5/2008,2.7,2.88,2.62,2.72,98880500,2.421301
12/8/2008,3.2,3.54,2.81,3.38,268029900,3.008823
12/9/2008,3.28,3.32,3.02,3.23,137306000,2.875295
12/10/2008,3.38,3.42,3.01,3.25,141141500,2.893099
12/11/2008,3.12,3.14,2.82,2.9,92690800,2.581535
12/12/2008,2.19,3.21,2.12,3.04,210854400,2.70616
12/15/2008,3.18,3.25,3.07,3.18,69622800,2.830786
12/16/2008,3.25,3.25,3.1,3.13,59928300,2.786277
12/17/2008,3.13,3.17,3.08,3.14,52036400,2.795179
12/18/2008,3.14,3.14,2.69,2.84,108792100,2.528123
12/19/2008,3.2,3.25,2.75,2.95,143907300,2.626044
12/22/2008,2.9,2.9,2.55,2.59,67578200,2.305577
12/23/2008,2.48,2.51,2.13,2.19,103725200,1.949504
12/24/2008,2.21,2.25,2.07,2.11,37139100,1.878289
12/26/2008,2.23,2.35,2.21,2.29,40768200,2.038522
12/29/2008,2.41,2.45,2.12,2.22,46999500,1.976209
12/30/2008,2.34,2.34,2.2,2.29,39225700,2.038522
12/31/2008,2.29,2.3,2.2,2.29,39759600,2.038522
1/2/2009,2.3,2.49,2.28,2.46,42052300,2.189853
1/5/2009,2.42,2.64,2.31,2.58,73031000,2.296675
1/6/2009,2.64,2.85,2.63,2.76,58945900,2.456909
1/7/2009,2.72,2.82,2.62,2.69,43931200,2.394596
1/8/2009,2.62,2.7,2.5,2.69,51174500,2.394596
1/9/2009,2.63,2.73,2.59,2.63,39831800,2.341185
1/12/2009,2.69,2.69,2.52,2.64,47682700,2.350087
1/13/2009,2.6,2.64,2.42,2.48,40477200,2.207657
1/14/2009,2.41,2.43,2.19,2.26,56635600,2.011816
1/15/2009,2.27,2.35,2.05,2.23,69594900,1.985111
1/16/2009,2.34,2.36,2.06,2.19,60086400,1.949504
1/20/2009,2.22,2.25,2.05,2.13,51647400,1.896093
1/21/2009,2.18,2.19,2,2.09,75295100,1.860485
1/22/2009,2.04,2.07,1.9,1.94,52683400,1.726958
1/23/2009,1.9,1.93,1.8,1.8,71025700,1.602332
1/26/2009,1.99,2.06,1.87,1.94,50898200,1.726958
1/27/2009,2.02,2.04,1.94,1.97,31112400,1.753663
1/28/2009,2.04,2.06,1.98,2.03,34869200,1.807074
1/29/2009,2.03,2.03,1.95,1.95,30930500,1.735859
1/30/2009,1.99,1.99,1.85,1.87,35463000,1.664645
2/2/2009,1.86,1.93,1.81,1.88,32294600,1.673546
2/3/2009,1.92,1.97,1.81,1.96,34099500,1.744761
2/4/2009,1.98,2.02,1.92,1.95,24203700,1.735859
2/5/2009,1.94,1.97,1.86,1.93,17335100,1.718056
2/6/2009,1.94,1.99,1.9,1.94,21389600,1.726958
2/9/2009,1.96,1.96,1.84,1.9,27266900,1.69135
2/10/2009,1.91,1.92,1.82,1.82,28273800,1.620135
2/11/2009,1.85,1.88,1.8,1.85,30214000,1.646841
2/12/2009,1.83,1.85,1.75,1.79,23422600,1.59343
2/13/2009,1.82,1.83,1.72,1.76,23009400,1.566724
2/17/2009,1.7,1.75,1.61,1.69,32860300,1.504411
2/18/2009,1.78,1.79,1.63,1.67,25051400,1.486608
2/19/2009,1.69,1.7,1.61,1.63,19034200,1.451
2/20/2009,1.6,1.61,1.5,1.58,37900600,1.406491
2/23/2009,1.65,1.91,1.61,1.73,44460600,1.540019
2/24/2009,1.8,2,1.8,2,35167600,1.780369
2/25/2009,2.1,2.16,2,2.01,54368900,1.78927
2/26/2009,2.08,2.09,1.81,1.98,32307100,1.762565
2/27/2009,1.93,2,1.8,2,31512500,1.780369
3/2/2009,1.91,1.94,1.83,1.88,19605600,1.673546
3/3/2009,1.91,1.91,1.8,1.81,15442700,1.611234
3/4/2009,1.9,1.9,1.83,1.87,22404200,1.664645
3/5/2009,1.75,2,1.73,1.81,47498200,1.611234
3/6/2009,1.83,1.91,1.65,1.7,35136700,1.513313
3/9/2009,1.78,1.85,1.7,1.74,32278900,1.548921
3/10/2009,1.85,1.89,1.81,1.85,31181300,1.646841
3/11/2009,1.91,2,1.87,1.96,43503700,1.744761
3/12/2009,1.98,2.1,1.98,2.1,46652500,1.869387
3/13/2009,2.19,2.25,2.12,2.19,53675700,1.949504
3/16/2009,2.28,2.3,2.09,2.1,44196000,1.869387
3/17/2009,2.17,2.3,2.11,2.28,43181500,2.02962
3/18/2009,2.28,2.65,2.28,2.47,92775500,2.198755
3/19/2009,2.77,2.78,2.28,2.51,61243500,2.234363
3/20/2009,2.7,2.75,2.52,2.75,57202300,2.448007
3/23/2009,2.88,2.9,2.8,2.9,45286800,2.581535
3/24/2009,2.83,2.95,2.76,2.86,40512400,2.545927
3/25/2009,2.9,2.99,2.76,2.77,51384500,2.46581
3/26/2009,2.9,2.94,2.81,2.94,38757300,2.617142
3/27/2009,2.96,2.98,2.82,2.84,32074900,2.528123
3/30/2009,2.73,2.88,2.38,2.76,63985300,2.456909
3/31/2009,2.84,2.87,2.63,2.63,45913600,2.341185
4/1/2009,2.56,2.8,2.4,2.74,68271500,2.439105
4/2/2009,2.89,2.95,2.83,2.91,68130500,2.590436
4/3/2009,2.93,3.25,2.91,3.25,111824600,2.893099
4/6/2009,3.27,4,3.25,3.77,231439200,3.355995
4/7/2009,3.7,3.74,3.36,3.49,112627100,3.106743
4/8/2009,3.67,4.05,3.53,3.95,261067600,3.516228
4/9/2009,4.22,4.41,4.03,4.24,131505500,3.774381
4/13/2009,4.25,4.32,4.03,4.26,73962500,3.792185
4/14/2009,4.28,4.33,4.15,4.3,64229300,3.827793
4/15/2009,4.23,4.25,3.75,4.04,88312500,3.596344
4/16/2009,4.12,4.2,3.95,4.16,59376500,3.703166
4/17/2009,4.19,4.21,3.97,4,55084300,3.560737
4/20/2009,3.91,3.91,3.61,3.69,57797600,3.28478
4/21/2009,3.53,3.84,3.27,3.8,93851900,3.3827
4/22/2009,4.1,4.42,4.05,4.28,145386500,3.809989
4/23/2009,4.43,4.51,4.31,4.49,115728000,3.996927
4/24/2009,5.33,5.45,4.96,5,287772600,4.450921
4/27/2009,5.07,5.42,5.02,5.11,111424500,4.548842
4/28/2009,5.08,5.4,5.01,5.19,73139000,4.620056
4/29/2009,5.32,5.45,5.28,5.45,70786300,4.851504
4/30/2009,5.58,5.99,5.57,5.98,186983700,5.323302
5/1/2009,5.99,6,5.56,5.69,102853400,5.065149
5/4/2009,5.9,5.94,5.75,5.88,58158000,5.234284
5/5/2009,5.82,5.91,5.6,5.85,70335000,5.207578
5/6/2009,5.91,6.29,5.9,6.26,95547300,5.572554
5/7/2009,6.51,6.54,5.65,6.06,95031100,5.394517
5/8/2009,6.19,6.3,6.03,6.24,63884500,5.55475
5/11/2009,6.09,6.26,5.88,6.08,64849100,5.41232
5/12/2009,5.74,5.77,5.01,5.01,217074100,4.459823
5/13/2009,4.77,4.97,4.71,4.96,541175600,4.415314
5/14/2009,5.16,5.36,4.99,5.16,207354400,4.593351
5/15/2009,5.22,5.5,5.22,5.49,128733300,4.887112
5/18/2009,5.69,5.7,5.29,5.5,121707300,4.896014
5/19/2009,5.49,5.69,5.33,5.63,92782500,5.011738
5/20/2009,5.66,5.75,5.33,5.41,95454300,4.815897
5/21/2009,5.25,5.39,5.06,5.33,78529400,4.744682
5/22/2009,5.37,5.37,5.1,5.26,50019900,4.68237
5/26/2009,5.16,5.41,5.1,5.4,66346400,4.806995
5/27/2009,5.48,5.53,5.25,5.34,55302600,4.753584
5/28/2009,5.41,5.56,5.25,5.56,63255100,4.949425
5/29/2009,5.58,5.75,5.41,5.75,99306500,5.11856
6/1/2009,5.95,6.23,5.88,6.13,111714500,5.45683
6/2/2009,6.17,6.46,6.03,6.41,134751900,5.706081
6/3/2009,6.3,6.31,5.96,6.18,111423600,5.501339
6/4/2009,6.18,6.4,6.17,6.36,83850700,5.661572
6/5/2009,6.47,6.53,6.22,6.36,85658900,5.661572
6/8/2009,6.21,6.46,6.06,6.38,85590400,5.679376
6/9/2009,6.38,6.44,6.18,6.26,84569400,5.572554
6/10/2009,6.32,6.43,6.11,6.19,90297100,5.510241
6/11/2009,6.15,6.24,5.75,5.98,133040800,5.323302
6/12/2009,6.01,6.15,5.92,6.11,54584200,5.439026
6/15/2009,6.02,6.04,5.8,5.93,65242800,5.278793
6/16/2009,5.94,5.95,5.52,5.67,87214100,5.047345
6/17/2009,5.64,5.85,5.3,5.71,87747800,5.082952
6/18/2009,5.78,5.81,5.52,5.68,57600300,5.056247
6/19/2009,5.73,5.96,5.69,5.72,69582800,5.091854
6/22/2009,5.67,5.79,5.37,5.38,57636000,4.789192
6/23/2009,5.43,5.59,5.21,5.53,60592700,4.922719
6/24/2009,5.66,5.9,5.51,5.63,72264800,5.011738
