Date,Open,High,Low,Close,Volume,Adj Close
8/27/2007,28.610001,28.77,28.4,28.49,32789500,23.251738
8/28/2007,28.299999,28.49,27.91,27.93,43924400,22.794702
8/29/2007,28.129999,28.610001,27.82,28.59,45753700,23.333352
8/30/2007,28.42,28.93,28.32,28.450001,33690700,23.219094
8/31/2007,28.700001,28.92,28.360001,28.73,42511900,23.447611
9/4/2007,28.5,29.1,28.48,28.809999,45689600,23.512902
9/5/2007,28.65,28.73,28.42,28.48,47669800,23.243577
9/6/2007,28.559999,29.01,28.549999,28.91,45430800,23.594516
9/7/2007,28.620001,28.83,28.32,28.440001,52160900,23.210932
9/10/2007,28.67,28.75,28.41,28.48,37247600,23.243577
9/11/2007,28.629999,28.950001,28.58,28.93,34380800,23.610839
9/12/2007,28.809999,29.17,28.799999,28.93,42364700,23.610839
9/13/2007,29.120001,29.26,28.959999,29.16,35288600,23.79855
9/14/2007,28.98,29.110001,28.879999,29.040001,33496600,23.700614
9/17/2007,28.790001,28.879999,28.620001,28.73,39536500,23.447611
9/18/2007,28.700001,28.969999,28.27,28.93,77462400,23.610839
9/19/2007,28.870001,28.91,28.299999,28.67,94242200,23.398643
9/20/2007,28.48,28.58,28.34,28.42,67168900,23.194609
9/21/2007,28.690001,28.809999,28.440001,28.65,135636100,23.38232
9/24/2007,28.809999,29.610001,28.799999,29.08,104459800,23.733259
9/25/2007,29.139999,29.559999,29.110001,29.559999,75621000,24.125004
9/26/2007,29.68,29.85,29.48,29.5,60337000,24.076037
9/27/2007,29.700001,29.719999,29.440001,29.49,43407100,24.067875
9/28/2007,29.49,29.690001,29.23,29.459999,45819100,24.04339
10/1/2007,29.459999,29.790001,29.41,29.77,43875100,24.296394
10/2/2007,29.700001,29.85,29.57,29.700001,33700900,24.239265
10/3/2007,29.709999,29.85,29.290001,29.450001,37633900,24.03523
10/4/2007,29.559999,29.77,29.440001,29.709999,37868000,24.247425
10/5/2007,29.889999,29.99,29.73,29.84,45012300,24.353523
10/8/2007,29.66,29.85,29.6,29.84,30265400,24.353523
10/9/2007,30.030001,30.389999,30,30.1,63603100,24.565719
10/10/2007,30.040001,30.370001,30.030001,30.23,32251500,24.671816
10/11/2007,30.299999,30.629999,29.790001,29.91,50788400,24.410653
10/12/2007,30.030001,30.4,29.950001,30.17,31121100,24.622848
10/15/2007,30.1,30.33,30,30.040001,47150500,24.516751
10/16/2007,30.24,30.58,30.23,30.32,56286200,24.745269
10/17/2007,30.75,31.23,30.65,31.08,86092400,25.365533
10/18/2007,31.219999,31.23,30.629999,31.16,49208600,25.430824
10/19/2007,31.09,31.09,30.110001,30.17,75200200,24.622848
10/22/2007,30.120001,30.700001,30.120001,30.51,58785100,24.900335
10/23/2007,30.709999,31.120001,30.709999,30.9,49956200,25.218628
10/24/2007,30.85,31.299999,30.5,31.25,77979200,25.504276
10/25/2007,31.57,32.220001,31.49,31.99,169588700,26.108217
10/26/2007,36.009998,36.029999,34.560001,35.029999,288121200,28.589272
10/29/2007,34.849998,35.290001,34.450001,34.57,114655600,28.21385
10/30/2007,34.369999,35.59,34.349998,35.57,107297300,29.029987
10/31/2007,35.52,37,35.509998,36.810001,185635800,30.041998
11/1/2007,36.529999,37.490002,36.360001,37.060001,152078800,30.246032
11/2/2007,37.220001,37.5,36.419998,37.060001,96389800,30.246032
11/5/2007,36.759998,37.099998,36.630001,36.73,75485400,29.976706
11/6/2007,36.59,36.66,35.869999,36.41,100966700,29.715542
11/7/2007,36.040001,36.16,35.450001,35.52,74897800,28.989181
11/8/2007,35.599998,35.900002,34.400002,34.740002,133742400,28.352595
11/9/2007,34.18,34.540001,33.650002,33.73,125136900,27.528295
11/12/2007,33.32,33.709999,33.02,33.380001,84865200,27.242648
11/13/2007,33.540001,34.669998,33.380001,34.459999,104311500,28.21706
11/14/2007,34.619999,34.75,33.75,33.93,84063100,27.783079
11/15/2007,33.759998,34.099998,33.549999,33.759998,64014100,27.643875
11/16/2007,33.860001,34.259998,33.709999,34.09,71113800,27.914092
11/19/2007,33.959999,34.240002,33.869999,33.959999,63026200,27.807643
11/20/2007,34.23,34.970001,34.099998,34.580002,100009400,28.315323
11/21/2007,34.400002,34.73,34.18,34.23,89518700,28.028728
11/23/2007,34.360001,34.439999,33.709999,34.110001,33467200,27.930469
11/26/2007,34.09,34.369999,32.93,32.970001,80335000,26.996998
11/27/2007,33.27,33.599998,32.68,33.060001,84178400,27.070693
11/28/2007,33.380001,33.889999,32.900002,33.700001,88585000,27.594747
11/29/2007,33.580002,33.93,33.310001,33.59,53633600,27.504674
11/30/2007,33.919998,34.119999,33.189999,33.599998,71027800,27.512861
12/3/2007,33.5,33.639999,32.68,32.919998,61770600,26.956053
12/4/2007,32.740002,33.240002,32.630001,32.77,54801500,26.83323
12/5/2007,33.139999,34.52,33.029999,34.150002,84894700,27.963223
12/6/2007,34.259998,34.610001,33.869999,34.549999,49209700,28.290755
12/7/2007,34.610001,34.700001,34.220001,34.529999,40771000,28.274378
12/10/2007,34.639999,34.950001,34.470001,34.759998,36083500,28.46271
12/11/2007,34.73,34.990002,33.93,34.099998,55070700,27.922279
12/12/2007,34.610001,35.09,33.93,34.470001,63345400,28.22525
12/13/2007,34.48,35.450001,34.279999,35.220001,73913200,28.839377
12/14/2007,35.049999,35.84,35.009998,35.310001,71126200,28.913072
12/17/2007,35.029999,35.130001,34.360001,34.389999,58121200,28.159742
12/18/2007,34.639999,35,34.209999,34.740002,52791800,28.446336
12/19/2007,34.689999,35.139999,34.380001,34.790001,58469100,28.487277
12/20/2007,35.290001,35.790001,35.080002,35.52,59345000,29.085027
12/21/2007,35.900002,36.060001,35.75,36.060001,83240500,29.527198
12/24/2007,36.130001,36.720001,36.049999,36.580002,29622600,29.952993
12/26/2007,36.41,36.639999,36.259998,36.610001,30252400,29.977557
12/27/2007,36.349998,36.549999,35.939999,35.970001,33311100,29.453503
12/28/2007,36.099998,36.23,35.669998,36.119999,33447200,29.576327
12/31/2007,35.900002,35.990002,35.52,35.599998,35229700,29.150532
1/2/2008,35.790001,35.959999,35,35.220001,63004200,28.839377
1/3/2008,35.220001,35.650002,34.860001,35.369999,49599600,28.9622
1/4/2008,35.189999,35.200001,34.09,34.380001,72090800,28.151555
1/7/2008,34.549999,34.799999,34.25,34.610001,80164300,28.339887
1/8/2008,34.709999,34.709999,33.400002,33.450001,79148300,27.390038
1/9/2008,33.360001,34.540001,33.349998,34.439999,74305500,28.200683
1/10/2008,34.349998,34.5,33.779999,34.330002,72446000,28.110614
1/11/2008,34.139999,34.240002,33.720001,33.91,55187900,27.766701
1/14/2008,34.459999,34.57,34.080002,34.389999,52792200,28.159742
1/15/2008,34.029999,34.380001,34,34,61606200,27.840397
1/16/2008,33.419998,33.650002,32.509998,33.23,120778500,27.209893
1/17/2008,33.540001,33.799999,32.970001,33.110001,94247800,27.111634
1/18/2008,33.16,34,32.970001,33.009998,117062000,27.029749
1/22/2008,31.540001,32.529999,31.5,31.959999,108521400,26.169972
1/23/2008,31.48,32.049999,31.040001,31.93,137597400,26.145408
1/24/2008,32.349998,33.360001,32.119999,33.25,155640400,27.22627
1/25/2008,34.900002,35,32.869999,32.939999,196992300,26.97243
1/28/2008,33.02,33.099998,32.419998,32.720001,81019000,26.792289
1/29/2008,32.849998,32.889999,32.349998,32.599998,68023000,26.694026
1/30/2008,32.560001,32.799999,32.049999,32.200001,106432600,26.366494
1/31/2008,31.91,32.740002,31.719999,32.599998,103642200,26.694026
2/1/2008,31.059999,33.25,30.25,30.450001,291138900,24.933532
2/4/2008,30.49,30.719999,30.110001,30.190001,119998600,24.720635
2/5/2008,29.91,29.940001,28.889999,29.07,137534100,23.803539
2/6/2008,29.280001,29.35,28.290001,28.52,138315600,23.35318
2/7/2008,28.34,28.780001,27.9,28.120001,164964900,23.025646
2/8/2008,28.290001,29.08,28.24,28.559999,124872000,23.385933
2/11/2008,28.52,28.610001,27.91,28.209999,156814100,23.09934
2/12/2008,28.43,28.620001,28.110001,28.34,84365900,23.20579
2/13/2008,28.620001,29.049999,28.530001,28.959999,88986200,23.713467
2/14/2008,28.879999,29.040001,28.459999,28.5,69113500,23.336803
2/15/2008,28.309999,28.639999,28.25,28.42,68166100,23.271296
2/19/2008,28.799999,28.84,28.07,28.17,68261200,23.156214
2/20/2008,28.15,28.26,27.92,28.219999,93056200,23.197315
2/21/2008,28.620001,28.959999,27.959999,28.1,98776500,23.098673
2/22/2008,28.24,28.389999,27.200001,27.68,125705400,22.753426
2/25/2008,27.65,28.24,27.48,27.84,109974300,22.884949
2/26/2008,27.74,28.860001,27.67,28.379999,108923500,23.328837
2/27/2008,28.190001,28.68,28.1,28.26,75199500,23.230196
2/28/2008,28.02,28.27,27.799999,27.93,83002900,22.95893
2/29/2008,27.690001,27.83,27.02,27.200001,117411400,22.358859
3/3/2008,27.24,27.389999,26.870001,26.99,76544300,22.186234
3/4/2008,27.02,27.629999,26.959999,27.59,86925600,22.679445
3/5/2008,27.75,28.41,27.700001,28.120001,106489800,23.115114
3/6/2008,28.059999,28.17,27.5,27.57,91127700,22.663004
3/7/2008,27.34,28.07,27.32,27.870001,77597600,22.90961
3/10/2008,27.83,28.26,27.75,28.049999,72175100,23.057572
3/11/2008,28.4,29.34,28.379999,29.280001,98740700,24.068653
3/12/2008,29.43,29.49,28.540001,28.629999,75993800,23.534341
3/13/2008,28.540001,28.99,28.16,28.620001,84552200,23.526123
3/14/2008,28.719999,29.01,27.639999,27.959999,105214900,22.98359
3/17/2008,27.299999,28.73,27.280001,28.299999,84490100,23.263076
3/18/2008,28.67,29.48,28.67,29.42,83695300,24.183735
3/19/2008,29.379999,29.59,28.620001,28.620001,61442100,23.526123
3/20/2008,28.74,29.219999,28.59,29.18,60170200,23.986452
3/24/2008,29.33,29.4,29.059999,29.17,48294700,23.978231
3/25/2008,29.33,29.370001,28.940001,29.139999,49149000,23.95357
3/26/2008,29.030001,29.07,28.379999,28.559999,45868100,23.4768
3/27/2008,28.48,28.49,28,28.049999,47894400,23.057572
3/28/2008,28.23,28.43,27.83,27.91,49244000,22.94249
3/31/2008,27.879999,28.59,27.84,28.379999,46780600,23.328837
4/1/2008,28.83,29.540001,28.629999,29.5,65796200,24.249497
4/2/2008,29.57,29.58,29,29.16,49499400,23.970011
4/3/2008,29,29.32,28.799999,29,38961400,23.838488
4/4/2008,29.129999,29.26,28.74,29.16,43860800,23.970011
4/7/2008,29.549999,29.59,29.030001,29.16,44428600,23.970011
4/8/2008,28.940001,29,28.540001,28.75,44733500,23.632984
4/9/2008,28.719999,29.040001,28.540001,28.889999,45839300,23.748066
4/10/2008,28.83,29.4,28.799999,29.110001,65591600,23.928911
4/11/2008,28.870001,29.01,28.209999,28.280001,54373700,23.246637
4/14/2008,28.24,28.309999,27.93,28.059999,43418100,23.065792
4/15/2008,28.120001,28.48,28.030001,28.25,34310000,23.221976
4/16/2008,28.57,29.049999,28.379999,28.950001,54107400,23.797388
4/17/2008,29.120001,29.34,28.9,29.219999,48743300,24.019331
4/18/2008,30.01,30.1,29.610001,30,73658900,24.660505
4/21/2008,30.190001,30.6,30.120001,30.42,54411700,25.005752
4/22/2008,30.639999,30.700001,29.969999,30.25,67387500,24.866009
4/23/2008,30.450001,31.459999,30.299999,31.450001,98351500,25.85243
4/24/2008,31.629999,32.099998,31.16,31.799999,115416700,26.140135
4/25/2008,30.049999,30.389999,29.6,29.83,145194900,24.520762
4/28/2008,29.799999,29.84,28.82,28.99,97473000,23.830268
4/29/2008,28.799999,28.9,28.450001,28.639999,84428900,23.542562
4/30/2008,28.74,29.209999,28.51,28.52,74733600,23.443921
5/1/2008,28.5,29.49,28.48,29.4,71699400,24.167295
5/2/2008,29.59,29.620001,28.860001,29.24,66024200,24.035772
5/5/2008,29.93,30.23,28.99,29.08,119687700,23.90425
5/6/2008,29,29.860001,28.93,29.700001,93582000,24.413901
5/7/2008,29.690001,30.139999,29.08,29.209999,88775000,24.011111
5/8/2008,29.280001,29.389999,29,29.27,69589900,24.060433
5/9/2008,29.209999,29.549999,28.950001,29.389999,51621200,24.159074
5/12/2008,29.4,30.059999,29.35,29.99,64278800,24.652285
5/13/2008,30,30.129999,29.530001,29.780001,70934700,24.569782
5/14/2008,29.889999,30.26,29.73,29.93,66730400,24.693538
5/15/2008,29.98,30.530001,29.940001,30.450001,53355800,25.122561
5/16/2008,30.469999,30.48,29.92,29.99,81538200,24.74304
5/19/2008,29.870001,29.889999,29.309999,29.459999,59615000,24.305767
5/20/2008,29.299999,29.309999,28.629999,28.76,75767600,23.728238
5/21/2008,28.809999,29.049999,28.190001,28.25,60125100,23.307465
5/22/2008,28.280001,28.700001,28.18,28.469999,52203100,23.488974
5/23/2008,28.26,28.33,27.950001,28.049999,48890700,23.142456
5/27/2008,28.110001,28.5,28.049999,28.440001,47334500,23.464224
5/28/2008,28.559999,28.57,28.040001,28.18,52318500,23.249713
5/29/2008,28.209999,28.68,28.139999,28.309999,47699200,23.356968
5/30/2008,28.379999,28.700001,28.200001,28.32,63399200,23.365218
6/2/2008,28.24,28.360001,27.549999,27.799999,77028400,22.936195
6/3/2008,27.91,28.309999,27.27,27.309999,86616700,22.531925
6/4/2008,27.280001,27.639999,27.200001,27.540001,79567400,22.721686
6/5/2008,27.719999,28.299999,27.6,28.299999,76063400,23.348717
6/6/2008,27.99,28.17,27.49,27.49,78500800,22.680433
6/9/2008,27.65,27.91,27.299999,27.709999,66787100,22.861941
6/10/2008,27.360001,28.290001,27.32,27.889999,77433900,23.010449
6/11/2008,27.85,27.940001,27.110001,27.120001,59330800,22.375167
6/12/2008,27.4,28.549999,27.190001,28.24,113996300,23.299215
6/13/2008,28.629999,29.57,28.5,29.07,131969100,23.984
6/16/2008,29.02,29.110001,28.639999,28.93,74718900,23.868495
6/17/2008,29.040001,29.120001,28.790001,28.799999,44256700,23.761238
6/18/2008,28.549999,28.860001,28.459999,28.459999,49677800,23.480724
6/19/2008,28.549999,29.190001,28.33,28.93,62037800,23.868495
6/20/2008,28.9,28.92,28.1,28.23,97480400,23.290964
6/23/2008,28.299999,28.41,27.790001,27.969999,57145300,23.076453
6/24/2008,27.92,28.01,27.51,27.73,65218300,22.878443
6/25/2008,27.809999,28.67,27.76,28.35,64280200,23.38997
6/26/2008,28.030001,28.200001,27.75,27.75,67049100,22.894944
6/27/2008,27.68,27.91,27.459999,27.629999,73450200,22.795938
6/30/2008,27.73,27.98,27.49,27.51,57830500,22.696934
7/1/2008,27.27,27.379999,26.440001,26.870001,100327800,22.168907
7/2/2008,26.9,27,25.879999,25.879999,84669000,21.352113
7/3/2008,25.969999,26.1,25.6,25.98,37074500,21.434617
7/7/2008,26.110001,26.389999,25.450001,26.030001,71527600,21.47587
7/8/2008,25.93,26.200001,25.51,25.85,65553200,21.327362
7/9/2008,25.790001,25.85,25.18,25.23,54255800,20.815835
7/10/2008,25.200001,25.67,24.98,25.450001,57830600,20.997346
7/11/2008,25.16,25.639999,24.870001,25.25,69532600,20.832336
7/14/2008,25.48,25.809999,25.07,25.15,51216200,20.749832
7/15/2008,24.93,26.639999,24.93,26.15,92719300,21.574875
7/16/2008,26.129999,27.290001,25.92,27.26,82060400,22.490673
7/17/2008,27.58,27.91,27.110001,27.52,96526100,22.705184
7/18/2008,26.360001,26.469999,25.110001,25.860001,150277000,21.335613
7/21/2008,25.66,26.17,25.530001,25.639999,77575600,21.154103
7/22/2008,25.540001,25.940001,25.48,25.799999,88657200,21.286109
7/23/2008,25.860001,26.84,25.85,26.43,79408800,21.805887
7/24/2008,26.09,26.17,25.440001,25.440001,81092600,20.989095
7/25/2008,25.639999,26.219999,25.5,26.16,58682300,21.583125
7/28/2008,26.059999,26.110001,25.34,25.5,59707800,21.038597
7/29/2008,25.52,26.190001,25.4,26.110001,66368200,21.541874
7/30/2008,26.200001,26.49,25.9,26.23,51977700,21.640878
7/31/2008,25.85,26.280001,25.709999,25.719999,60461000,21.220106
8/1/2008,25.92,25.950001,25.07,25.440001,82720200,20.989095
8/4/2008,25.389999,25.549999,25.110001,25.280001,60588300,20.857088
8/5/2008,25.639999,26.280001,25.5,26.209999,84297600,21.624377
8/6/2008,26.73,27.16,26.379999,27.02,95550000,22.292663
8/7/2008,26.9,27.75,26.73,27.389999,82565800,22.597928
8/8/2008,27.35,28.23,27.190001,28.129999,80814100,23.20846
8/11/2008,27.860001,28.4,27.66,27.9,68743800,23.0187
8/12/2008,27.780001,28.360001,27.58,28.120001,62813000,23.20021
8/13/2008,28.07,28.5,27.76,27.91,51165200,23.026951
8/14/2008,27.82,28.280001,27.559999,27.91,49732300,23.026951
8/15/2008,27.98,28.15,27.58,27.809999,47267400,22.944446
8/18/2008,27.780001,28.049999,27.549999,27.690001,38078200,22.845442
8/19/2008,27.540001,27.75,27.27,27.32,40332900,22.630074
8/20/2008,27.540001,27.58,27.17,27.290001,41497200,22.605225
8/21/2008,27.1,27.23,26.860001,27.18,43614200,22.514108
8/22/2008,27.23,27.879999,27.219999,27.84,47930400,23.060808
8/25/2008,27.610001,27.84,27.459999,27.66,51381300,22.911708
8/26/2008,27.58,27.719999,27.17,27.27,44774400,22.588658
8/27/2008,27.34,27.790001,27.129999,27.559999,33975300,22.828874
8/28/2008,27.610001,28.01,27.6,27.940001,48372600,23.143642
8/29/2008,27.68,27.780001,27.290001,27.290001,50735500,22.605225
9/2/2008,27.67,27.76,27.059999,27.1,66079200,22.447841
9/3/2008,27,27.18,26.84,26.9,57127700,22.282174
9/4/2008,26.74,26.889999,26.35,26.35,66141900,21.826591
9/5/2008,26.030001,26.219999,25.629999,25.65,82305200,21.246757
9/8/2008,26.209999,26.33,25.67,26.120001,62110800,21.636075
9/9/2008,26.200001,26.6,26.049999,26.1,85735700,21.619508
9/10/2008,26.52,26.860001,26.25,26.440001,75064900,21.901141
9/11/2008,26.1,27.459999,26.030001,27.34,72913300,22.646641
9/12/2008,27.139999,27.74,26.940001,27.620001,75628500,22.878575
9/15/2008,26.92,27.49,26.73,26.82,82349400,22.215907
9/16/2008,26.09,26.49,25.52,25.99,111729700,21.52839
9/17/2008,25.73,25.870001,24.5,24.57,106972100,20.352157
9/18/2008,24.799999,25.35,24.01,25.26,132291300,20.923707
9/19/2008,26.370001,26.4,23.5,25.16,134926100,20.840874
9/22/2008,26.219999,26.32,25.32,25.4,105207700,21.039674
9/23/2008,25.66,26.17,25.34,25.440001,92181300,21.072808
9/24/2008,25.58,26.09,25.459999,25.719999,80250300,21.30474
9/25/2008,25.82,26.879999,25.74,26.610001,96203500,22.041958
9/26/2008,26.17,27.559999,26.139999,27.4,100744300,22.696341
9/29/2008,26.940001,27.66,25.01,25.01,134383100,20.716624
9/30/2008,25.77,26.690001,25.540001,26.690001,107192700,22.108225
10/1/2008,26.379999,26.99,26.280001,26.48,88957000,21.934274
10/2/2008,26.18,26.530001,25.700001,26.25,93819800,21.743757
10/3/2008,26.370001,27.469999,26.24,26.32,114289400,21.801741
10/6/2008,25.629999,25.99,24.139999,24.91,146374600,20.63379
10/7/2008,24.98,25.209999,23.139999,23.23,145941200,19.24219
10/8/2008,22.9,24.299999,22.5,23.01,171598600,19.059957
10/9/2008,23.77,23.91,22.07,22.299999,131948700,18.471839
10/10/2008,21.790001,22.35,20.65,21.5,228467500,17.809173
10/13/2008,22.860001,25.5,22.629999,25.5,144935400,21.122507
10/14/2008,25.639999,25.73,23.6,24.1,165674900,19.96284
10/15/2008,23.780001,24.25,22.48,22.66,113280200,18.77004
10/16/2008,22.940001,24.190001,21.309999,24.190001,161147800,20.037391
10/17/2008,23.57,25.110001,23.309999,23.93,133673100,19.822024
10/20/2008,24.200001,24.75,23.01,24.719999,93484300,20.476406
10/21/2008,24.299999,25.01,23.27,23.360001,100385600,19.349874
10/22/2008,23.040001,23.059999,20.9,21.530001,150054800,17.834023
10/23/2008,21.549999,22.59,20.889999,22.32,154774100,18.488406
10/24/2008,21.059999,22.860001,20.950001,21.959999,153919700,18.190205
10/27/2008,21.67,21.959999,21.02,21.18,117683900,17.544106
10/28/2008,21.639999,23.209999,21.34,23.1,134088800,19.134507
10/29/2008,23.129999,23.969999,22.700001,23,111701800,19.051673
10/30/2008,23.690001,23.879999,22.389999,22.629999,95323000,18.745189
10/31/2008,22.530001,22.91,22.120001,22.33,93055200,18.49669
11/3/2008,22.48,22.91,22.209999,22.620001,61923500,18.736907
11/4/2008,23.129999,23.66,22.870001,23.530001,72123000,19.490691
11/5/2008,23.33,23.34,22.049999,22.08,81179700,18.289606
11/6/2008,21.870001,22.08,20.860001,20.879999,95509700,17.295605
11/7/2008,21.32,21.540001,21,21.5,71256300,17.809173
11/10/2008,21.85,21.969999,21.190001,21.299999,67106800,17.643505
11/11/2008,21.290001,21.299999,20.790001,21.200001,78014500,17.560673
11/12/2008,20.889999,21,20.280001,20.299999,90162300,16.815172
11/13/2008,20.15,21.25,18.74,21.25,148413700,17.602089
11/14/2008,20.559999,21.34,19.65,20.059999,96624500,16.616372
11/17/2008,19.74,20.24,19.15,19.32,97289000,16.003405
11/18/2008,19.5,19.66,18.75,19.620001,108966500,16.362002
11/19/2008,19.629999,19.950001,18.25,18.290001,103010500,15.252855
11/20/2008,18.120001,18.84,17.5,17.530001,139532800,14.619057
11/21/2008,18.02,19.700001,17.98,19.68,157231900,16.412039
11/24/2008,19.889999,20.940001,19.870001,20.690001,125289900,17.254323
11/25/2008,20.860001,20.93,19.549999,19.99,92948100,16.670561
11/26/2008,19.73,20.68,19.73,20.49,79678300,17.087534
11/28/2008,20.23,20.309999,20.02,20.219999,28650800,16.862368
12/1/2008,19.879999,19.950001,18.6,18.610001,79639900,15.519718
12/2/2008,18.99,19.309999,18.559999,19.15,79689800,15.970047
12/3/2008,18.65,19.9,18.6,19.870001,80961500,16.570489
12/4/2008,19.4,19.92,18.790001,19.110001,78719200,15.93669
12/5/2008,18.91,19.98,18.469999,19.870001,91996200,16.570489
12/8/2008,20.35,21.25,20.139999,21.01,107225000,17.521185
12/9/2008,20.620001,21.25,20.459999,20.6,80484900,17.179268
12/10/2008,20.82,20.959999,20.299999,20.610001,61499000,17.187608
12/11/2008,20.110001,20.120001,19.309999,19.450001,83564300,16.220232
12/12/2008,19.15,19.85,18.700001,19.360001,78112600,16.145176
12/15/2008,19.34,19.440001,18.889999,19.040001,59925900,15.878314
12/16/2008,19.209999,20.18,19,20.110001,97688700,16.770635
12/17/2008,19.809999,20.049999,19.5,19.66,78922700,16.395359
12/18/2008,19.860001,20.02,18.99,19.299999,80759200,16.095139
12/19/2008,19.42,19.799999,19.110001,19.120001,113530400,15.94503
12/22/2008,19.24,19.290001,18.889999,19.18,58575400,15.995066
12/23/2008,19.280001,19.57,19.01,19.280001,47511400,16.078461
12/24/2008,19.26,19.450001,19.1,19.17,16880400,15.986726
12/26/2008,19.200001,19.33,19.09,19.129999,23101000,15.953368
12/29/2008,19.15,19.209999,18.639999,18.959999,58512800,15.811597
12/30/2008,19.01,19.49,19,19.34,43224100,16.128497
12/31/2008,19.309999,19.68,19.27,19.440001,46419000,16.211892
1/2/2009,19.530001,20.4,19.370001,20.33,50084000,16.954103
1/5/2009,20.200001,20.67,20.059999,20.52,61475200,17.112553
1/6/2009,20.75,21,20.610001,20.76,58083400,17.312699
1/7/2009,20.190001,20.290001,19.48,19.51,72709900,16.270268
1/8/2009,19.629999,20.190001,19.549999,20.120001,70255400,16.778975
1/9/2009,20.17,20.299999,19.41,19.52,49815300,16.278607
1/12/2009,19.709999,19.790001,19.299999,19.469999,52163500,16.236909
1/13/2009,19.52,19.99,19.52,19.82,65843500,16.52879
1/14/2009,19.530001,19.68,19.01,19.09,80257500,15.920011
1/15/2009,19.07,19.299999,18.52,19.24,96169800,16.045102
1/16/2009,19.629999,19.91,19.15,19.709999,79634100,16.437056
1/20/2009,19.459999,19.620001,18.370001,18.48,89873000,15.411304
1/21/2009,18.870001,19.450001,18.459999,19.379999,68340900,16.161854
1/22/2009,18.049999,18.18,17.07,17.110001,222436600,14.2688
1/23/2009,16.969999,17.49,16.75,17.200001,117020600,14.343855
1/26/2009,17.290001,17.809999,17.23,17.629999,92476500,14.70245
1/27/2009,17.780001,17.969999,17.43,17.66,61695000,14.727469
1/28/2009,17.799999,18.309999,17.76,18.040001,64145500,15.044369
1/29/2009,17.780001,17.959999,17.559999,17.59,49192800,14.669093
1/30/2009,17.74,17.790001,17.1,17.1,62370900,14.26046
2/2/2009,17.030001,18.129999,17,17.83,88871700,14.86924
2/3/2009,17.85,18.610001,17.6,18.5,86865100,15.427983
2/4/2009,18.540001,19,18.5,18.629999,75618000,15.536395
2/5/2009,18.51,19.139999,18.25,19.040001,75195200,15.878314
2/6/2009,19.16,19.93,19.059999,19.66,86746000,16.395359
2/9/2009,19.639999,19.77,19.26,19.440001,52196400,16.211892
2/10/2009,19.25,19.799999,18.700001,18.799999,83953200,15.678166
2/11/2009,18.940001,19.49,18.92,19.209999,58599000,16.020083
2/12/2009,18.969999,19.32,18.540001,19.26,75323200,16.061782
2/13/2009,19.27,19.469999,19.040001,19.09,47416000,15.920011
2/17/2009,18.49,18.5,17.889999,18.09,75853300,15.189504
2/18/2009,18.219999,18.450001,18,18.120001,54946900,15.214695
2/19/2009,18.299999,18.379999,17.809999,17.91,49195600,15.038365
2/20/2009,17.77,18.190001,17.66,18,69413800,15.113935
2/23/2009,18.02,18.15,17.16,17.209999,70803400,14.4506
2/24/2009,17.030001,17.35,16.360001,17.17,122674500,14.417014
2/25/2009,17.01,17.24,16.459999,16.959999,105894600,14.240684
2/26/2009,17.049999,17.08,16.42,16.42,83219500,13.787267
2/27/2009,16.290001,16.52,16.1,16.15,93428000,13.560558
3/2/2009,15.96,16.25,15.72,15.79,80602100,13.258279
3/3/2009,16.030001,16.24,15.64,15.88,80476600,13.333849
3/4/2009,16.120001,16.4,15.89,16.120001,69285100,13.535369
3/5/2009,15.86,15.88,15.27,15.27,89708500,12.821655
3/6/2009,15.35,15.62,14.87,15.28,92821400,12.830051
3/9/2009,15.2,15.74,15.1,15.15,66479100,12.720895
3/10/2009,15.37,16.620001,15.25,16.48,95184200,13.837646
3/11/2009,16.629999,17.200001,16.43,17.110001,84522200,14.366635
3/12/2009,17.01,17.040001,16.48,17.01,93694100,14.282668
3/13/2009,16.98,17.049999,16.18,16.65,82965800,13.980389
3/16/2009,16.82,16.959999,16.24,16.25,67028900,13.644524
3/17/2009,16.32,16.9,16.26,16.9,62481000,14.190305
3/18/2009,17.030001,17.219999,16.6,16.959999,70710700,14.240684
3/19/2009,17.370001,17.450001,16.92,17.139999,58994600,14.391824
3/20/2009,17.32,17.65,16.879999,17.059999,81725500,14.324651
3/23/2009,17.370001,18.59,17.309999,18.33,71600000,15.391023
3/24/2009,18.040001,18.209999,17.84,17.93,50044100,15.055158
3/25/2009,17.98,18.309999,17.52,17.879999,73927100,15.013174
3/26/2009,18.17,18.879999,18.120001,18.83,63775100,15.810855
3/27/2009,18.540001,18.620001,18.049999,18.129999,47670400,15.22309
3/30/2009,17.74,17.76,17.27,17.48,49633000,14.677309
3/31/2009,17.83,18.790001,17.780001,18.370001,92423300,15.424611
4/1/2009,18.23,19.360001,18.18,19.309999,96438900,16.213893
4/2/2009,19.5,19.889999,19,19.290001,99082300,16.197101
4/3/2009,19.129999,19.15,18.43,18.75,81858400,15.743682
4/6/2009,18.540001,18.76,18.27,18.76,47476100,15.752079
4/7/2009,18.76,19.139999,18.629999,18.76,65815200,15.752079
4/8/2009,18.969999,19.620001,18.959999,19.190001,56408900,16.113134
4/9/2009,19.450001,19.700001,19.219999,19.67,55759600,16.516172
4/13/2009,19.690001,19.85,19.370001,19.59,44444700,16.448999
4/14/2009,19.440001,19.549999,19,19.35,63796300,16.24748
