id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
282,6/28/2013,102.86,103.49,102.32,102.44,5432500,100.33,100.2,9.8783,53.8461538462
283,7/1/2013,102.93,104.02,102.93,103.24,4091200,100.35,99.72,12.8851,61.5384615385
284,7/2/2013,103.22,103.25,100.82,101.47,4147000,100.87,100.03,3.1738,53.8461538462
285,7/3/2013,101.01,103.04,100.78,102.89,2891700,101.08,100.31,4.5474,61.5384615385
286,7/5/2013,103.7,104.2,102.75,104.2,3671700,101.8,101.29,12.3968,61.5384615385
287,7/8/2013,104.0,105.1,103.44,104.37,4222700,102.59,102.28,15.3368,61.5384615385
288,7/9/2013,105.27,105.75,104.46,104.68,3991800,103.11,102.86,18.7726,69.2307692308
289,7/10/2013,104.5,105.6,104.41,105.5,3872700,103.33,102.91,19.3284,76.9230769231
290,7/11/2013,106.43,107.46,106.29,106.88,4529800,103.76,103.24,28.9493,76.9230769231
291,7/12/2013,106.86,108.15,98.99,101.87,44391800,104.28,103.5,3.5023,76.9230769231
292,7/15/2013,103.83,105.87,103.1,105.66,13169900,104.34,104.22,15.1147,76.9230769231
293,7/16/2013,105.69,105.8,103.78,104.23,5839100,104.74,104.68,12.9149,69.2307692308
294,7/17/2013,104.45,105.43,104.42,104.79,3931800,104.74,104.82,14.3878,69.2307692308
295,7/18/2013,104.96,107.98,104.8,107.63,8046400,104.8,104.92,26.4074,76.9230769231
296,7/19/2013,107.13,107.13,105.61,106.96,5992000,105.22,105.06,23.4289,69.2307692308
297,7/22/2013,107.27,107.32,106.45,106.86,4168800,105.43,105.04,23.8292,69.2307692308
298,7/23/2013,107.18,107.98,106.34,107.79,5081600,105.43,104.68,25.1953,69.2307692308
299,7/24/2013,109.24,109.49,106.26,106.95,7723500,106.27,105.78,24.5478,61.5384615385
300,7/25/2013,106.36,107.12,105.85,106.7,5267100,106.46,105.98,14.503,53.8461538462
301,7/26/2013,106.22,106.22,105.31,105.6,4216100,106.81,106.63,6.1568,46.1538461538
302,7/29/2013,103.52,105.12,103.5,104.81,4041800,106.93,107.16,-5.4546,38.4615384615
303,7/30/2013,104.94,106.01,104.8,105.73,5022700,106.52,106.88,2.848,38.4615384615
304,7/31/2013,105.92,106.28,104.99,105.1,4487800,106.35,106.73,0.759,38.4615384615
305,8/1/2013,105.99,107.0,105.78,106.7,4910800,106.1,106.54,8.5392,38.4615384615
306,8/2/2013,106.0,107.95,106.0,107.9,4226200,105.94,106.08,14.5653,46.1538461538
307,8/5/2013,107.14,107.8,107.14,107.5,3559200,106.08,105.86,15.3067,38.4615384615
308,8/6/2013,107.35,107.71,106.62,107.04,5199900,106.19,105.73,10.8845,30.7692307692
309,8/7/2013,106.21,106.68,105.53,106.42,3158600,106.4,105.93,1.2555,30.7692307692
310,8/8/2013,106.68,107.24,105.83,105.84,3741400,106.63,106.39,2.5286,30.7692307692
311,8/9/2013,105.37,106.15,104.88,105.33,3326500,106.64,106.61,-7.5576,23.0769230769
312,8/12/2013,104.86,105.07,104.05,104.24,3830800,106.68,107.01,-17.7901,23.0769230769
313,8/13/2013,104.31,106.55,104.27,106.23,3578300,106.32,106.91,-5.5038,30.7692307692
314,8/14/2013,106.16,106.16,104.07,104.16,4481100,106.09,106.46,-14.7533,30.7692307692
315,8/15/2013,103.19,103.29,101.77,102.73,4359400,105.61,105.99,-35.1161,30.7692307692
316,8/16/2013,102.82,103.94,102.7,103.47,3469100,104.99,105.48,-24.7166,30.7692307692
317,8/19/2013,103.0,105.2,102.88,104.72,3512200,104.57,105.01,-14.0068,38.4615384615
318,8/20/2013,104.69,105.08,104.55,104.63,3448900,104.41,104.66,-7.8472,30.7692307692
319,8/21/2013,104.47,104.76,103.6,103.91,3645600,104.31,104.4,-12.2457,23.0769230769
320,8/22/2013,103.88,105.5,103.88,105.14,2857800,104.26,104.41,-4.3614,30.7692307692
321,8/23/2013,105.5,105.5,104.8,105.48,3016100,104.11,103.88,-0.3471,38.4615384615
322,8/26/2013,105.75,106.52,105.21,105.53,2480400,104.3,103.91,3.6054,46.1538461538
323,8/27/2013,104.4,105.14,103.06,103.21,4376900,104.7,104.4,-13.5089,46.1538461538
324,8/28/2013,103.1,103.82,102.57,103.27,2816300,104.66,104.7,-17.6101,53.8461538462
325,8/29/2013,103.28,105.44,103.0,104.93,3095400,104.45,104.63,-5.3494,61.5384615385
326,8/30/2013,104.92,104.96,103.6,103.92,2723800,104.5,104.6,-6.4654,53.8461538462
327,9/3/2013,105.13,105.83,104.66,105.01,3659800,104.5,104.75,3.2199,61.5384615385
328,9/4/2013,105.05,107.12,104.62,106.37,3837500,104.48,104.58,10.9603,69.2307692308
329,9/5/2013,106.16,106.98,105.67,106.65,2590500,104.61,104.36,14.2046,69.2307692308
330,9/6/2013,107.0,107.38,105.11,106.07,3265200,104.77,104.17,12.2287,61.5384615385
331,9/9/2013,106.58,107.38,106.56,107.19,2907600,105.17,104.66,18.861,69.2307692308
332,9/10/2013,107.64,108.45,107.4,108.17,3848000,105.73,105.28,25.926,76.9230769231
333,9/11/2013,108.25,109.23,107.8,109.23,3313700,106.2,105.6,31.5211,76.9230769231
334,9/12/2013,109.19,110.22,109.14,109.8,4766800,106.96,106.36,38.825,76.9230769231
335,9/13/2013,109.93,111.33,109.56,111.33,3503400,107.64,107.01,46.5773,76.9230769231
336,9/16/2013,113.73,115.89,113.26,115.67,7711200,108.35,107.51,85.1667,84.6153846154
337,9/17/2013,115.78,117.48,115.59,117.11,5308300,109.64,108.25,105.1074,84.6153846154
338,9/18/2013,117.28,119.52,116.55,118.4,6330600,111.21,109.54,125.4987,84.6153846154
339,9/19/2013,119.22,120.38,118.81,119.04,5766700,112.82,110.95,150.3075,92.3076923077
340,9/20/2013,119.15,119.22,116.63,116.63,8745400,114.37,112.5,135.7482,84.6153846154
341,9/23/2013,117.15,118.37,115.8,117.51,5450200,115.43,114.05,142.8679,84.6153846154
342,9/24/2013,117.19,119.89,116.8,119.0,5020000,116.53,115.73,186.5679,84.6153846154
343,9/25/2013,119.32,119.61,118.16,118.51,3566600,117.62,117.3,231.7641,84.6153846154
344,9/26/2013,118.71,119.5,118.51,119.38,2820400,118.03,117.89,337.5568,84.6153846154
345,9/27/2013,118.51,119.17,117.79,118.74,2848900,118.35,118.2,567.797,76.9230769231
346,9/30/2013,117.35,117.89,116.37,117.5,4032900,118.4,118.2,16516.4803,69.2307692308
347,10/1/2013,117.97,118.3,117.08,117.75,2880700,118.18,117.99,412.8827,69.2307692308
348,10/2/2013,117.38,117.84,116.28,117.84,2871900,118.34,118.41,161.515,69.2307692308
349,10/3/2013,117.35,117.49,114.73,115.24,4455100,118.39,118.63,35.7304,61.5384615385
350,10/4/2013,115.27,117.26,115.25,117.2,3998000,117.85,118.35,35.2197,61.5384615385
351,10/7/2013,115.51,117.17,115.4,116.69,3822000,117.66,118.14,13.5332,53.8461538462
352,10/8/2013,116.67,117.32,115.42,115.44,4574000,117.28,117.61,-4.4483,46.1538461538
353,10/9/2013,115.4,115.4,113.34,114.47,4722200,116.81,117.13,-40.9131,46.1538461538
354,10/10/2013,116.1,119.0,115.91,118.9,5635400,116.38,116.85,17.4284,46.1538461538
355,10/11/2013,118.6,119.4,117.83,117.98,4505500,116.54,116.54,17.2323,38.4615384615
356,10/14/2013,117.42,119.55,116.69,119.46,3617800,116.56,116.22,16.2934,46.1538461538
357,10/15/2013,119.42,119.59,118.14,118.18,2749700,117.16,116.71,15.5022,38.4615384615
358,10/16/2013,118.78,120.66,118.75,120.34,4036900,117.3,116.73,33.6673,46.1538461538
359,10/17/2013,119.81,122.39,119.81,122.29,4114200,117.82,117.01,55.7332,53.8461538462
360,10/18/2013,122.5,122.86,121.25,122.52,3924200,118.8,117.85,60.2414,53.8461538462
361,10/21/2013,122.69,122.74,121.06,121.47,3207900,119.95,119.23,47.863,46.1538461538
362,10/22/2013,122.0,123.8,121.88,122.48,4431200,120.32,119.58,56.3434,53.8461538462
363,10/23/2013,126.0,129.99,125.9,129.02,10766300,120.96,120.33,119.4707,53.8461538462
364,10/24/2013,129.01,129.57,127.94,128.98,4976200,122.33,121.04,110.3818,53.8461538462
365,10/25/2013,129.25,131.43,128.22,131.19,5467600,123.87,122.47,110.5448,61.5384615385
366,10/28/2013,128.75,130.47,128.64,129.88,4655800,125.42,123.74,87.8432,61.5384615385
367,10/29/2013,129.35,129.88,128.76,129.66,3608700,126.51,124.79,73.4479,53.8461538462
368,10/30/2013,129.56,131.43,129.02,129.68,4122100,127.53,126.04,67.8189,61.5384615385
369,10/31/2013,129.84,131.88,129.55,130.5,4931800,128.7,127.85,61.2083,61.5384615385
370,11/1/2013,130.9,133.5,130.9,133.03,4582400,129.84,129.69,63.9825,69.2307692308
371,11/4/2013,133.75,133.99,132.46,132.79,3915800,130.42,130.04,57.4225,61.5384615385
372,11/5/2013,132.03,133.74,130.59,133.57,4069200,130.96,130.53,45.4249,61.5384615385
373,11/6/2013,134.02,134.58,132.68,133.09,3747700,131.3,130.56,41.2213,53.8461538462
374,11/7/2013,133.44,133.93,131.35,131.51,3826800,131.76,131.03,28.7778,53.8461538462
375,11/8/2013,131.28,133.9,130.95,133.49,4790900,132.02,131.62,26.2963,53.8461538462
376,11/11/2013,133.14,133.33,132.12,132.53,2962200,132.57,132.35,21.0965,46.1538461538
377,11/12/2013,132.4,133.08,131.97,132.33,2851000,132.86,132.94,16.1066,46.1538461538
378,11/13/2013,131.92,133.49,131.1,133.17,3577100,132.76,132.87,13.2813,46.1538461538
379,11/14/2013,133.7,135.38,133.17,135.09,3279600,132.81,132.87,18.2612,53.8461538462
380,11/15/2013,135.36,136.57,134.54,136.08,4495100,133.03,132.74,19.6088,61.5384615385
381,11/18/2013,140.25,142.0,137.77,138.36,8158800,133.46,132.83,29.4481,61.5384615385
382,11/19/2013,138.5,138.79,136.7,136.98,3954000,134.44,133.56,18.4846,53.8461538462
383,11/20/2013,135.8,135.89,132.29,132.45,8634900,134.93,133.92,3.0282,46.1538461538
384,11/21/2013,132.45,133.29,131.2,132.93,4700600,134.92,134.52,-1.4281,53.8461538462
385,11/22/2013,133.49,136.12,133.43,135.97,4290200,135.01,135.19,7.1645,53.8461538462
386,11/25/2013,134.01,134.86,130.58,133.0,7181700,135.41,135.75,-1.6289,53.8461538462
387,11/26/2013,133.0,135.44,132.56,134.78,4200800,135.11,135.76,2.5032,61.5384615385
388,11/27/2013,135.05,136.3,134.17,134.72,3350900,134.92,135.47,4.3528,53.8461538462
389,11/29/2013,134.82,135.23,134.18,134.25,1680900,134.4,134.48,1.9511,53.8461538462
390,12/2/2013,134.99,135.46,133.62,134.16,3378100,134.01,133.74,1.1498,53.8461538462
391,12/3/2013,133.93,133.93,131.92,132.0,5171900,134.26,134.19,-4.7415,46.1538461538
392,12/4/2013,131.73,132.15,130.55,131.5,5137100,134.13,134.49,-8.5789,38.4615384615
393,12/5/2013,131.26,133.1,131.25,132.73,3665100,133.49,133.87,-5.2313,38.4615384615
394,12/6/2013,134.58,135.75,134.0,135.18,5341800,133.45,133.98,3.0317,38.4615384615
395,12/9/2013,135.49,135.95,134.57,134.68,3799000,133.51,133.66,2.9529,38.4615384615
396,12/10/2013,133.65,135.04,132.18,133.7,4061300,133.5,133.35,-1.9426,38.4615384615
397,12/11/2013,133.7,133.81,132.44,132.56,3358300,133.42,133.15,-4.3221,30.7692307692
398,12/12/2013,132.11,133.65,131.9,132.96,3617700,133.19,132.91,-4.6927,30.7692307692
399,12/13/2013,133.45,134.25,133.14,133.83,3139400,133.33,133.24,-1.5987,38.4615384615
400,12/16/2013,134.27,135.2,133.94,134.72,3979500,133.66,133.78,1.5125,38.4615384615
401,12/17/2013,137.92,138.1,135.36,135.88,6753000,133.95,134.08,8.1524,46.1538461538
402,12/18/2013,135.86,136.44,132.84,135.49,5632400,134.05,133.8,3.4627,46.1538461538
403,12/19/2013,135.0,136.23,133.94,135.17,3177100,134.16,133.67,3.8334,46.1538461538
404,12/20/2013,135.49,137.85,135.49,136.67,5454600,134.37,133.84,8.2909,53.8461538462
405,12/23/2013,137.69,138.09,136.32,136.4,2945100,134.96,134.44,8.848,53.8461538462
406,12/24/2013,136.4,136.98,136.14,136.83,1203200,135.45,135.06,7.1761,53.8461538462
407,12/26/2013,137.18,138.59,137.17,138.27,2161300,135.88,135.57,10.9833,53.8461538462
408,12/27/2013,138.69,138.88,136.79,136.9,2204600,136.39,135.99,8.9106,53.8461538462
409,12/30/2013,137.16,137.37,135.54,135.92,2403500,136.53,136.15,4.5776,53.8461538462
410,12/31/2013,136.16,137.05,135.74,136.49,2096000,136.59,136.43,4.7089,61.5384615385
411,1/2/2014,136.01,137.25,135.51,136.67,3366700,136.78,136.83,4.2137,61.5384615385
412,1/3/2014,137.06,138.5,137.05,137.62,3177400,136.78,136.86,7.0739,61.5384615385
413,1/6/2014,139.4,139.76,137.8,138.41,4196500,136.96,137.0,8.9096,61.5384615385
414,1/7/2014,138.58,141.1,138.5,140.51,4238500,137.18,137.09,12.3094,61.5384615385
415,1/8/2014,140.69,141.4,139.36,140.82,4236100,137.5,136.9,12.8003,69.2307692308
416,1/9/2014,141.51,142.52,140.54,142.13,4052500,138.06,137.19,14.9997,76.9230769231
417,1/10/2014,142.79,142.8,140.9,141.9,4549500,138.95,137.95,13.8104,69.2307692308
418,1/13/2014,141.55,142.14,140.38,140.7,4462400,139.72,138.75,10.0608,69.2307692308
419,1/14/2014,140.85,141.7,137.8,140.01,8441600,140.3,139.66,5.5584,61.5384615385
420,1/15/2014,140.3,141.08,140.14,140.62,3030800,140.64,140.42,6.8172,61.5384615385
421,1/16/2014,140.33,141.45,140.07,140.21,3062900,140.96,141.05,6.0813,61.5384615385
422,1/17/2014,140.08,141.0,139.75,140.46,3382700,140.91,141.15,4.8046,69.2307692308
423,1/21/2014,141.46,142.46,140.81,141.67,3240600,140.86,141.16,7.2363,69.2307692308
424,1/22/2014,142.31,144.57,141.87,144.37,4388700,140.8,140.83,11.4952,69.2307692308
425,1/23/2014,143.1,143.89,141.1,141.31,4491400,141.15,140.64,6.6472,61.5384615385
426,1/24/2014,140.4,140.47,136.32,136.65,5856800,141.24,140.78,-4.8004,53.8461538462
427,1/27/2014,136.7,138.46,135.65,137.36,5057800,140.76,140.96,-6.414,53.8461538462
428,1/28/2014,137.61,138.09,136.44,137.09,4606200,140.29,140.88,-6.2442,46.1538461538
429,1/29/2014,131.7,131.76,128.07,129.78,15993400,139.84,140.79,-24.623,38.4615384615
430,1/30/2014,131.7,131.7,125.2,126.53,10406200,138.32,140.25,-29.277,38.4615384615
431,1/31/2014,124.46,126.87,123.08,125.26,9732700,136.16,138.88,-35.6467,38.4615384615
432,2/3/2014,124.24,126.52,122.75,123.08,9309600,133.43,136.14,-37.3368,38.4615384615
433,2/4/2014,123.07,123.8,120.53,122.04,9304100,130.82,133.52,-41.8423,30.7692307692
434,2/5/2014,121.0,121.94,118.77,121.4,9689100,128.73,131.54,-44.864,30.7692307692
435,2/6/2014,121.79,122.72,121.51,122.67,6738800,126.45,128.81,-39.1302,30.7692307692
436,2/7/2014,123.75,127.21,123.65,127.02,8906300,124.39,125.64,-26.4968,30.7692307692
437,2/10/2014,128.96,128.97,126.35,127.16,8173500,124.0,124.19,-19.9276,30.7692307692
438,2/11/2014,127.65,130.69,127.46,130.16,7874000,124.09,123.58,-11.7853,38.4615384615
439,2/12/2014,130.29,130.55,128.0,128.13,5798800,124.79,123.47,-12.096,38.4615384615
440,2/13/2014,127.06,129.94,127.06,129.5,4203400,125.51,124.07,-10.5105,38.4615384615
441,2/14/2014,129.09,130.41,128.02,130.16,4807700,126.58,125.21,-6.0782,46.1538461538
442,2/18/2014,130.13,130.94,129.6,130.63,4645300,127.83,126.81,-0.832,53.8461538462
443,2/19/2014,130.11,130.5,128.37,128.39,5146600,128.97,128.39,-3.6521,53.8461538462
444,2/20/2014,128.48,129.99,127.51,129.56,4466400,129.16,128.92,-0.983,61.5384615385
445,2/21/2014,129.8,129.8,128.11,128.28,5164000,129.5,129.51,0.6843,61.5384615385
446,2/24/2014,128.38,130.8,128.36,129.59,4635700,129.24,129.28,6.59,69.2307692308
447,2/25/2014,129.3,129.75,126.21,126.78,7308800,129.44,129.61,-0.4986,69.2307692308
448,2/26/2014,127.24,127.94,126.36,126.61,4803600,129.06,129.5,-1.0323,61.5384615385
449,2/27/2014,126.47,128.56,126.26,128.56,4649700,128.55,129.09,3.6227,61.5384615385
450,2/28/2014,128.75,129.95,128.06,128.92,4361400,128.25,128.5,9.2387,61.5384615385
451,3/3/2014,127.18,128.44,126.52,128.22,4847100,128.33,128.48,2.2757,53.8461538462
452,3/4/2014,129.38,131.0,129.33,130.23,5422800,128.14,128.13,12.7207,61.5384615385
453,3/5/2014,130.4,130.8,128.69,128.79,4095200,128.42,128.16,7.07,53.8461538462
454,3/6/2014,129.01,129.37,128.03,128.86,3595900,128.3,127.84,1.9283,53.8461538462
455,3/7/2014,129.75,130.16,128.07,128.54,4297800,128.6,128.29,1.1631,46.1538461538
456,3/10/2014,126.51,127.28,124.76,126.89,7039200,128.87,128.86,-10.5304,46.1538461538
457,3/11/2014,127.03,127.27,125.62,125.67,4190000,128.64,128.88,-10.8028,38.4615384615
458,3/12/2014,125.0,125.2,123.81,124.43,5040100,128.17,128.69,-17.493,38.4615384615
459,3/13/2014,124.65,125.61,121.63,121.89,6071200,127.63,128.54,-22.9932,30.7692307692
460,3/14/2014,122.12,124.28,121.95,123.11,5698400,126.44,127.6,-21.8132,38.4615384615
461,3/17/2014,123.97,125.82,123.92,125.42,4380500,125.63,126.81,-11.989,46.1538461538
462,3/18/2014,125.59,125.82,123.66,124.04,4151600,125.14,125.87,-13.4529,38.4615384615
463,3/19/2014,124.32,125.2,121.37,122.24,6673000,124.49,124.86,-19.9257,30.7692307692
464,3/20/2014,122.59,123.9,121.38,123.73,4601700,123.83,124.1,-18.5276,38.4615384615
465,3/21/2014,124.06,124.45,122.5,122.58,7973600,123.55,123.57,-16.6129,30.7692307692
466,3/24/2014,123.53,123.95,122.08,123.42,4472500,123.29,123.28,-15.4615,38.4615384615
467,3/25/2014,124.46,125.0,123.56,124.02,3225100,123.51,123.69,-9.2086,38.4615384615
468,3/26/2014,124.61,125.32,123.32,123.53,3091200,123.64,123.82,-9.2469,38.4615384615
469,3/27/2014,123.01,124.3,121.8,123.21,3106000,123.37,123.3,-13.3609,38.4615384615
470,3/28/2014,123.78,125.19,123.52,124.46,2863500,123.25,123.11,-5.0754,46.1538461538
471,3/31/2014,125.36,126.04,124.8,125.49,2962000,123.56,123.44,1.5512,53.8461538462
472,4/1/2014,126.24,128.4,126.17,128.21,3952800,123.82,123.46,14.9984,61.5384615385
473,4/2/2014,128.63,128.77,127.4,128.31,2935200,124.62,123.97,18.8831,61.5384615385
474,4/3/2014,129.17,129.17,128.28,128.78,3303500,125.32,124.44,22.3971,61.5384615385
475,4/4/2014,129.33,129.92,127.23,127.38,4156600,126.0,124.94,19.2677,61.5384615385
476,4/7/2014,127.19,128.18,124.95,125.59,3753600,126.55,125.69,7.6834,61.5384615385
477,4/8/2014,125.28,125.73,124.06,124.15,4122200,126.89,126.61,-1.2525,53.8461538462
478,4/9/2014,124.99,127.02,124.05,126.88,3689900,126.84,127.21,6.1826,61.5384615385
479,4/10/2014,126.82,126.86,123.64,123.64,3956900,127.04,127.6,-1.8062,53.8461538462
480,4/11/2014,123.05,123.45,121.92,122.07,3854600,126.39,127.14,-14.5009,46.1538461538
481,4/14/2014,123.08,123.77,122.18,123.25,3086300,125.5,126.44,-10.6321,53.8461538462
482,4/15/2014,123.35,124.55,122.13,124.27,2746900,124.71,125.42,-7.0427,61.5384615385
483,4/16/2014,125.0,126.04,124.73,126.04,2826100,124.26,124.64,3.6396,61.5384615385
484,4/17/2014,126.44,128.37,125.83,127.92,3449400,124.33,124.33,12.6384,61.5384615385
485,4/21/2014,128.05,128.44,127.37,127.82,2368500,124.87,124.51,13.9462,53.8461538462
486,4/22/2014,128.25,129.13,127.48,127.55,5015600,125.0,124.04,13.2798,46.1538461538
487,4/23/2014,130.67,131.5,129.33,130.63,7121600,125.56,124.52,24.662,46.1538461538
488,4/24/2014,130.41,130.62,128.43,129.86,4177000,126.78,125.69,18.0393,46.1538461538
489,4/25/2014,129.84,130.0,128.37,128.66,2978500,127.73,126.81,12.7318,46.1538461538
490,4/28/2014,128.2,128.87,125.8,127.04,4354600,128.35,127.83,2.7094,46.1538461538
491,4/29/2014,127.2,128.57,126.53,128.37,3344100,128.5,128.45,5.0413,46.1538461538
492,4/30/2014,128.05,129.5,127.8,129.02,2773000,128.56,128.61,9.5763,53.8461538462
493,5/1/2014,128.74,129.6,128.27,128.46,2804100,128.73,128.84,9.4271,53.8461538462
494,5/2/2014,128.7,130.4,128.61,129.94,3762900,128.86,129.17,13.6348,53.8461538462
495,5/5/2014,129.0,132.38,128.95,131.96,4026500,128.76,128.7,20.1031,53.8461538462
496,5/6/2014,131.75,131.92,130.7,130.83,4032000,129.06,128.5,18.8229,46.1538461538
497,5/7/2014,130.77,131.1,129.2,130.35,2900600,129.37,128.68,12.4757,38.4615384615
498,5/8/2014,130.17,131.27,130.17,130.57,2988700,129.85,129.38,13.3449,46.1538461538
499,5/9/2014,130.26,131.33,129.88,131.1,2543800,130.16,129.83,12.1396,53.8461538462
500,5/12/2014,131.82,132.99,131.64,132.6,3288500,130.46,130.19,16.9603,53.8461538462
501,5/13/2014,133.01,133.83,132.86,133.45,3132200,131.05,130.84,18.443,61.5384615385
502,5/14/2014,133.8,133.97,132.69,132.99,2883900,131.55,131.24,15.1498,61.5384615385
503,5/15/2014,132.7,132.86,130.56,131.21,3596800,131.7,131.17,6.6059,61.5384615385
504,5/16/2014,131.31,131.71,130.03,130.81,2963300,131.75,131.4,2.9617,53.8461538462
505,5/19/2014,130.42,132.07,130.35,131.35,2103100,131.82,131.77,3.8866,53.8461538462
506,5/20/2014,130.94,131.6,129.07,129.58,2995800,131.93,132.11,-1.2872,53.8461538462
507,5/21/2014,130.43,131.43,130.04,130.96,2476100,131.71,132.26,1.5693,53.8461538462
508,5/22/2014,131.66,132.48,131.27,131.84,2370700,131.48,131.98,5.353,53.8461538462
509,5/23/2014,132.0,132.58,131.93,132.41,1956200,131.25,131.43,6.4169,61.5384615385
510,5/27/2014,133.09,134.21,132.87,134.17,3085500,131.17,130.98,10.6907,69.2307692308
511,5/28/2014,134.17,135.15,134.17,134.33,2609400,131.59,131.07,12.3028,69.2307692308
512,5/29/2014,134.71,135.2,134.43,135.14,2234100,132.09,131.39,12.3676,69.2307692308
513,5/30/2014,134.67,135.44,134.04,135.25,2760300,132.63,131.71,10.9358,69.2307692308
514,6/2/2014,135.5,136.03,134.77,135.9,2629900,133.44,132.68,12.1304,69.2307692308
515,6/3/2014,135.8,136.53,135.62,135.88,2468800,134.15,133.48,12.6806,69.2307692308
516,6/4/2014,135.54,135.55,134.59,135.33,2601900,134.73,134.2,8.7654,69.2307692308
517,6/5/2014,135.65,137.38,135.65,136.82,3489900,135.14,134.88,12.6794,76.9230769231
518,6/6/2014,137.39,138.25,137.12,138.25,2710900,135.52,135.22,15.5732,76.9230769231
519,6/9/2014,138.25,138.39,137.5,137.96,2585000,136.08,135.66,14.341,76.9230769231
520,6/10/2014,137.59,137.75,136.29,137.25,2370200,136.48,135.99,10.4834,69.2307692308
521,6/11/2014,135.25,135.53,133.82,134.1,5558000,136.77,136.37,1.4683,61.5384615385
522,6/12/2014,133.86,134.17,131.64,132.19,3826100,136.51,136.53,-4.4661,53.8461538462
523,6/13/2014,132.53,132.95,131.55,132.29,2376600,135.99,136.55,-5.9134,53.8461538462
524,6/16/2014,132.2,133.13,131.65,132.54,2163800,135.55,136.61,-5.5877,53.8461538462
525,6/17/2014,132.1,133.05,131.72,132.45,2223200,134.94,136.14,-5.8641,46.1538461538
526,6/18/2014,132.61,132.67,131.03,132.48,2859000,134.11,135.1,-7.2839,46.1538461538
527,6/19/2014,132.48,132.93,131.8,132.82,2794900,133.33,133.94,-6.0605,46.1538461538
528,6/20/2014,133.48,134.08,132.09,132.1,8083500,132.7,132.81,-5.4014,46.1538461538
529,6/23/2014,132.32,132.53,130.65,130.85,4433000,132.41,132.38,-9.8595,46.1538461538
530,6/24/2014,130.5,131.24,129.0,129.15,4319800,132.22,132.39,-14.3291,38.4615384615
531,6/25/2014,129.04,129.14,126.28,127.06,7929700,131.77,132.26,-20.9654,30.7692307692
532,6/26/2014,127.41,128.44,126.36,128.02,3929100,130.99,131.87,-19.7439,38.4615384615
533,6/27/2014,128.07,128.78,127.56,128.54,3687900,130.35,131.35,-16.6009,46.1538461538
534,6/30/2014,127.91,127.91,126.2,127.23,5712900,129.79,130.68,-19.5819,46.1538461538
535,7/1/2014,127.66,128.33,127.36,128.15,3772500,128.99,129.72,-15.6056,53.8461538462
536,7/2/2014,128.15,128.5,127.34,127.62,2859000,128.43,128.8,-15.0335,46.1538461538
537,7/3/2014,127.99,128.62,127.7,128.51,1997500,127.97,128.08,-12.1349,46.1538461538
538,7/7/2014,128.1,129.5,127.77,129.09,3157000,127.88,127.76,-8.7682,53.8461538462
539,7/8/2014,128.89,128.97,125.92,126.79,5724300,128.17,128.04,-13.0393,46.1538461538
540,7/9/2014,128.31,128.32,125.91,126.79,8023900,127.99,128.03,-12.2701,41.6666666667
541,7/10/2014,125.54,127.63,125.12,126.79,3936900,127.74,127.83,-12.9651,45.4545454545
542,7/11/2014,127.18,128.24,126.36,128.09,3193100,127.68,127.94,-7.6739,54.5454545455
543,7/14/2014,128.91,130.58,128.76,129.52,5267500,127.67,127.82,1.6844,63.6363636364
544,7/15/2014,130.31,130.31,128.34,129.1,4916100,127.94,127.9,0.7879,63.6363636364
545,7/16/2014,129.56,129.56,127.14,127.42,5260800,128.02,127.78,-3.5623,54.5454545455
546,7/17/2014,127.21,128.18,125.79,125.88,5292900,127.79,127.46,-8.7631,45.4545454545
547,7/18/2014,126.38,127.82,126.25,127.64,3103300,127.66,127.67,-4.9103,54.5454545455
548,7/21/2014,127.3,128.42,126.77,128.3,2738700,127.78,127.92,-1.104,54.5454545455
549,7/22/2014,128.99,130.01,128.58,129.74,5102200,127.99,128.22,6.8973,63.6363636364
550,7/23/2014,127.79,128.4,126.02,126.71,12326300,128.23,128.25,-3.7442,54.5454545455
551,7/24/2014,125.92,126.05,124.0,124.4,10307200,127.83,127.83,-13.6019,45.4545454545
552,7/25/2014,124.48,124.53,122.41,123.2,6121400,127.16,127.35,-19.601,45.4545454545
553,7/28/2014,123.44,124.56,122.16,123.06,4982400,126.55,127.13,-19.3081,41.6666666667
554,7/29/2014,123.31,123.63,122.2,122.32,4101900,126.15,127.2,-21.1831,38.4615384615
555,7/30/2014,123.2,123.8,121.76,122.29,4042900,125.39,126.63,-20.7492,30.7692307692
556,7/31/2014,121.47,122.05,120.41,120.48,5588800,124.53,125.69,-27.7997,23.0769230769
557,8/1/2014,120.45,121.71,119.64,120.38,5852700,123.21,124.06,-28.6799,23.0769230769
558,8/4/2014,120.8,121.19,119.77,119.93,4671100,122.3,122.96,-28.8608,23.0769230769
559,8/5/2014,119.67,121.98,119.66,121.27,6097900,121.67,122.27,-24.1947,30.7692307692
560,8/6/2014,119.32,119.36,117.87,118.34,6239700,121.39,121.82,-36.4332,23.0769230769
561,8/7/2014,119.0,120.22,118.87,119.84,4641800,120.72,121.23,-29.0277,23.0769230769
562,8/8/2014,119.8,120.65,119.28,120.63,4348900,120.36,120.75,-24.4544,23.0769230769
563,8/11/2014,121.15,121.76,120.75,120.8,2807900,120.12,120.2,-16.8957,30.7692307692
564,8/12/2014,120.51,120.94,120.01,120.47,2303500,120.17,120.13,-18.9131,30.7692307692
