id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
284,7/2/2013,27.72,27.92,27.42,27.7,61299600,28.03,28.08,-55.1888,46.1538461538
285,7/3/2013,27.47,27.7,27.33,27.65,22039600,27.92,27.94,-63.6793,38.4615384615
286,7/5/2013,28.05,28.1,27.78,27.97,36589500,27.92,28.0,-33.9492,38.4615384615
287,7/8/2013,28.24,28.3,28.08,28.13,32210900,27.91,27.98,-16.9683,38.4615384615
288,7/9/2013,28.31,28.47,28.27,28.35,29117000,27.92,27.93,-3.1355,46.1538461538
289,7/10/2013,28.47,28.51,28.31,28.44,27100700,27.94,27.87,0.6719,53.8461538462
290,7/11/2013,28.84,28.9,28.61,28.77,35930000,28.0,27.87,23.9468,61.5384615385
291,7/12/2013,28.5,28.81,28.46,28.81,29251200,28.14,27.96,19.5122,69.2307692308
292,7/15/2013,28.79,28.89,28.53,28.79,28122700,28.3,28.11,23.2609,61.5384615385
293,7/16/2013,28.84,28.96,28.62,28.68,34853700,28.47,28.31,25.5544,53.8461538462
294,7/17/2013,28.79,28.94,28.64,28.68,26041800,28.57,28.46,26.3213,50.0
295,7/18/2013,28.67,28.79,28.46,28.49,31655500,28.65,28.59,16.9355,50.0
296,7/19/2013,28.51,29.24,28.36,29.09,49033500,28.67,28.67,36.3637,58.3333333333
297,7/22/2013,29.0,29.41,29.0,29.35,28772900,28.76,28.75,57.6614,66.6666666667
298,7/23/2013,29.38,29.53,29.32,29.42,27270900,28.84,28.77,68.0302,75.0
299,7/24/2013,29.44,29.55,29.18,29.28,23825600,28.93,28.8,62.0771,66.6666666667
300,7/25/2013,29.03,29.25,28.68,29.19,26353700,29.0,28.85,39.2948,58.3333333333
301,7/26/2013,28.92,29.41,28.91,29.37,26596600,29.07,28.95,53.0344,58.3333333333
302,7/29/2013,29.4,29.91,29.3,29.54,46576200,29.17,29.07,81.9076,58.3333333333
303,7/30/2013,29.89,30.43,29.64,29.67,44128700,29.32,29.28,114.5088,58.3333333333
304,7/31/2013,29.44,29.76,29.21,29.23,31310500,29.4,29.36,66.4167,50.0
305,8/1/2013,29.43,29.45,28.98,29.11,31702500,29.39,29.37,36.5689,50.0
306,8/2/2013,28.95,29.41,28.95,29.37,21981200,29.34,29.35,42.1595,58.3333333333
307,8/5/2013,29.3,29.36,29.13,29.19,14392700,29.35,29.36,35.224,53.8461538462
308,8/6/2013,29.24,29.42,29.18,29.34,24741000,29.35,29.41,48.8296,61.5384615385
309,8/7/2013,29.27,29.45,29.19,29.26,21400900,29.35,29.4,42.5199,53.8461538462
310,8/8/2013,29.21,29.3,29.02,29.13,22531900,29.31,29.34,0.0,46.1538461538
311,8/9/2013,29.08,29.26,29.01,29.21,19720300,29.23,29.23,-2.8708,46.1538461538
312,8/12/2013,29.07,29.23,29.03,29.19,19475900,29.23,29.23,-16.4836,46.1538461538
313,8/13/2013,29.25,29.41,29.1,29.27,20028500,29.24,29.27,14.6343,53.8461538462
314,8/14/2013,29.22,29.44,29.0,29.03,23936600,29.23,29.23,-34.2469,46.1538461538
315,8/15/2013,28.94,29.09,28.76,28.8,27240100,29.2,29.23,-194.9599,38.4615384615
316,8/16/2013,28.66,28.68,28.29,28.37,28273600,29.13,29.18,-415.1301,30.7692307692
317,8/19/2013,28.27,28.49,28.23,28.46,26832900,29.0,29.12,-323.8734,38.4615384615
318,8/20/2013,28.56,28.75,28.52,28.53,20293500,28.9,29.06,-174.001,46.1538461538
319,8/21/2013,28.5,28.58,28.22,28.24,23225200,28.81,28.96,-201.6959,38.4615384615
320,8/22/2013,28.33,28.33,28.11,28.16,22738700,28.67,28.83,-198.5303,38.4615384615
321,8/23/2013,28.14,28.36,28.09,28.34,18507400,28.51,28.64,-148.8965,38.4615384615
322,8/26/2013,28.33,28.37,28.02,28.02,20114300,28.41,28.49,-133.1583,38.4615384615
323,8/27/2013,27.92,28.28,27.76,28.0,24603200,28.3,28.36,-110.6386,38.4615384615
324,8/28/2013,27.95,28.49,27.81,28.21,29224600,28.25,28.33,-72.0452,38.4615384615
325,8/29/2013,28.12,28.48,28.07,28.1,22075700,28.21,28.27,-56.4015,38.4615384615
326,8/30/2013,28.05,28.4,28.01,28.21,29782300,28.15,28.18,-46.8355,38.4615384615
327,9/3/2013,28.38,28.45,27.86,28.01,23685200,28.15,28.15,-48.1537,38.4615384615
328,9/4/2013,28.19,28.54,28.07,28.37,25374500,28.13,28.15,-21.6143,46.1538461538
329,9/5/2013,28.52,28.52,28.16,28.27,20817500,28.13,28.09,-17.2681,46.1538461538
330,9/6/2013,28.28,28.54,28.07,28.28,22281400,28.17,28.13,-14.1291,46.1538461538
331,9/9/2013,28.23,28.36,28.1,28.3,21989000,28.21,28.18,-13.769,46.1538461538
332,9/10/2013,28.38,28.52,28.28,28.45,23756500,28.22,28.18,1.1086,53.8461538462
333,9/11/2013,28.53,28.74,28.48,28.67,20080800,28.27,28.23,17.2708,61.5384615385
334,9/12/2013,28.64,28.75,28.27,28.31,28440100,28.34,28.26,7.0466,53.8461538462
335,9/13/2013,28.39,28.65,28.32,28.51,21959300,28.38,28.35,11.6936,61.5384615385
336,9/16/2013,28.74,28.85,28.6,28.71,22972800,28.4,28.36,25.0255,69.2307692308
337,9/17/2013,28.66,28.84,28.57,28.64,22013800,28.46,28.41,22.382,61.5384615385
338,9/18/2013,28.73,29.27,28.65,29.04,30336200,28.51,28.46,40.8291,69.2307692308
339,9/19/2013,29.04,29.15,28.65,28.84,33648700,28.62,28.54,33.2623,61.5384615385
340,9/20/2013,28.97,29.13,28.93,28.97,40498600,28.67,28.6,40.5765,69.2307692308
341,9/23/2013,28.77,29.04,28.7,28.8,24879500,28.72,28.61,28.1756,61.5384615385
342,9/24/2013,28.73,28.94,28.61,28.71,19147700,28.79,28.73,20.2622,61.5384615385
343,9/25/2013,28.69,28.88,28.49,28.49,26204700,28.82,28.81,8.2192,53.8461538462
344,9/26/2013,28.63,28.7,28.35,28.52,25489700,28.78,28.83,-1.2887,53.8461538462
345,9/27/2013,28.48,29.0,28.36,28.88,28204600,28.77,28.86,15.3846,53.8461538462
346,9/30/2013,28.71,28.8,28.61,28.73,26434100,28.74,28.78,10.8108,46.1538461538
347,10/1/2013,28.58,28.95,28.52,28.89,23519700,28.73,28.76,14.8668,53.8461538462
348,10/2/2013,28.69,29.01,28.64,29.01,22411500,28.72,28.69,21.5744,53.8461538462
349,10/3/2013,29.02,29.02,28.69,28.77,22687200,28.75,28.68,14.2641,46.1538461538
350,10/4/2013,28.83,29.04,28.6,29.0,19540400,28.76,28.69,17.0886,53.8461538462
351,10/7/2013,28.73,28.83,28.62,28.62,19423400,28.83,28.77,-3.9669,46.1538461538
352,10/8/2013,28.6,28.69,28.23,28.24,24954000,28.84,28.86,-35.5705,46.1538461538
353,10/9/2013,28.25,28.44,28.02,28.29,31470500,28.75,28.82,-47.6034,46.1538461538
354,10/10/2013,28.62,28.77,28.29,28.77,24625300,28.69,28.81,-10.7492,53.8461538462
355,10/11/2013,28.92,28.93,28.63,28.72,24403700,28.67,28.76,2.9752,53.8461538462
356,10/14/2013,28.56,29.36,28.55,29.35,28976800,28.63,28.66,35.372,61.5384615385
357,10/15/2013,29.21,29.28,29.01,29.16,31498000,28.71,28.65,40.8859,53.8461538462
358,10/16/2013,29.26,29.81,29.19,29.8,31498600,28.74,28.58,87.1974,53.8461538462
359,10/17/2013,29.82,30.26,29.69,30.26,29725100,28.9,28.65,140.5907,61.5384615385
360,10/18/2013,30.19,30.74,30.08,30.51,43556200,29.19,28.89,192.3546,61.5384615385
361,10/21/2013,30.47,30.64,30.35,30.4,24066000,29.51,29.2,219.7122,53.8461538462
362,10/22/2013,30.38,30.94,30.33,30.68,32171100,29.74,29.44,290.1503,61.5384615385
363,10/23/2013,30.65,30.86,30.58,30.6,24931500,30.02,29.77,379.5937,53.8461538462
364,10/24/2013,30.68,30.91,30.56,30.61,25601200,30.2,29.98,632.1222,61.5384615385
365,10/25/2013,30.48,30.69,30.42,30.61,24435700,30.41,30.29,1561.7412,66.6666666667
366,10/28/2013,30.45,30.81,30.45,30.74,25687400,30.52,30.47,1697.628,66.6666666667
367,10/29/2013,30.84,31.35,30.82,31.25,34477300,30.59,30.56,717.2869,66.6666666667
368,10/30/2013,31.25,31.28,30.8,30.93,22447900,30.7,30.6,347.412,66.6666666667
369,10/31/2013,30.78,31.07,30.65,30.69,30359300,30.77,30.7,180.5876,58.3333333333
370,11/1/2013,30.7,31.26,30.69,31.17,28011900,30.78,30.72,161.86,66.6666666667
371,11/4/2013,31.16,31.4,31.12,31.26,18806200,30.86,30.78,140.5201,66.6666666667
372,11/5/2013,31.19,31.34,31.02,31.24,18921000,30.95,30.87,93.6105,58.3333333333
373,11/6/2013,31.23,31.33,30.86,30.97,25019400,31.04,30.98,54.5899,50.0
374,11/7/2013,30.99,31.24,30.91,30.91,25147700,31.07,31.06,37.2591,50.0
375,11/8/2013,30.88,31.35,30.73,31.32,25019700,31.02,31.0,33.0134,50.0
376,11/11/2013,31.22,31.3,31.16,31.24,16907700,31.08,31.04,29.6231,50.0
377,11/12/2013,31.18,31.6,31.12,31.38,25209000,31.16,31.16,28.3871,50.0
378,11/13/2013,31.28,31.87,31.28,31.87,27179900,31.19,31.16,36.4875,53.8461538462
379,11/14/2013,31.94,32.21,31.78,32.0,27522400,31.28,31.17,45.0825,53.8461538462
380,11/15/2013,31.83,32.2,31.71,32.2,24410700,31.38,31.2,41.2286,53.8461538462
381,11/18/2013,32.08,32.15,31.91,32.01,21917200,31.56,31.35,35.0582,53.8461538462
382,11/19/2013,31.98,32.02,31.61,31.66,28822400,31.72,31.55,21.3797,53.8461538462
383,11/20/2013,31.79,32.1,31.65,31.92,20261600,31.77,31.66,23.0908,53.8461538462
384,11/21/2013,31.85,32.16,31.78,31.97,26112800,31.86,31.82,23.0635,53.8461538462
385,11/22/2013,31.9,32.16,31.8,32.12,25414100,31.95,31.96,21.7977,61.5384615385
386,11/25/2013,32.12,32.5,32.08,32.14,25408200,31.98,31.99,25.7189,69.2307692308
387,11/26/2013,32.27,32.27,31.88,31.89,23278900,32.0,31.99,15.9199,69.2307692308
388,11/27/2013,32.02,32.08,31.8,31.88,17036200,31.96,31.93,10.7637,61.5384615385
389,11/29/2013,31.88,32.02,31.7,31.73,11843400,31.94,31.91,5.9118,61.5384615385
390,12/2/2013,31.61,31.93,31.61,31.83,18767600,31.95,31.99,3.5277,61.5384615385
391,12/3/2013,31.69,31.71,31.17,31.22,37129400,31.94,31.99,-9.422,53.8461538462
392,12/4/2013,31.11,31.43,31.0,31.27,23786100,31.83,31.95,-13.5396,53.8461538462
393,12/5/2013,31.12,31.4,31.12,31.25,20665700,31.71,31.85,-13.0958,46.1538461538
394,12/6/2013,31.55,31.61,31.33,31.54,18913700,31.58,31.71,-6.5197,53.8461538462
395,12/9/2013,31.53,31.69,31.41,31.58,21264100,31.53,31.62,-5.1331,61.5384615385
396,12/10/2013,31.41,31.49,31.2,31.34,22701200,31.49,31.52,-11.7813,53.8461538462
397,12/11/2013,31.31,31.34,30.52,30.65,35033200,31.43,31.45,-26.1074,46.1538461538
398,12/12/2013,30.55,30.77,30.21,30.25,29093800,31.26,31.31,-37.5541,38.4615384615
399,12/13/2013,30.44,30.48,29.95,30.25,26081000,31.13,31.29,-41.995,33.3333333333
400,12/16/2013,30.3,30.63,30.14,30.25,28214700,30.98,31.21,-37.422,36.3636363636
401,12/17/2013,30.18,30.31,30.01,30.14,28653500,30.84,31.11,-42.2138,36.3636363636
402,12/18/2013,30.3,30.78,30.01,30.77,34869100,30.64,30.88,-28.6038,45.4545454545
403,12/19/2013,30.78,31.01,30.61,30.71,32703000,30.52,30.62,-18.1283,36.3636363636
404,12/20/2013,30.72,30.96,30.25,30.25,62314400,30.43,30.39,-27.1124,36.3636363636
405,12/23/2013,30.46,30.5,30.17,30.35,22988600,30.37,30.32,-30.8964,36.3636363636
406,12/24/2013,30.44,30.45,30.22,30.29,10992500,30.39,30.36,-29.5347,36.3636363636
407,12/26/2013,30.37,30.56,30.32,30.55,12056900,30.39,30.39,-20.6847,36.3636363636
408,12/27/2013,30.76,30.85,30.53,30.64,11956300,30.44,30.44,-9.3233,36.3636363636
409,12/30/2013,30.54,30.7,30.39,30.69,14799400,30.51,30.53,-10.6583,45.4545454545
410,12/31/2013,30.62,30.81,30.49,30.63,15164900,30.5,30.46,-5.7283,45.4545454545
411,1/2/2014,30.47,30.6,30.33,30.46,17425300,30.49,30.41,-12.9848,45.4545454545
412,1/3/2014,30.39,30.83,30.38,30.52,15035400,30.52,30.47,-5.3913,50.0
413,1/6/2014,30.77,30.95,30.53,30.55,23961500,30.54,30.52,1.9749,53.8461538462
414,1/7/2014,30.86,31.02,30.74,30.74,22223000,30.58,30.59,12.987,61.5384615385
415,1/8/2014,30.78,30.99,30.65,30.95,22923200,30.6,30.61,17.4664,61.5384615385
416,1/9/2014,31.08,31.12,30.61,30.93,20581500,30.65,30.61,20.3125,61.5384615385
417,1/10/2014,30.84,30.95,30.5,30.69,21718100,30.68,30.61,10.1562,61.5384615385
418,1/13/2014,30.86,31.03,30.44,30.54,23981400,30.69,30.62,6.334,53.8461538462
419,1/14/2014,30.58,31.05,30.55,31.0,32976600,30.7,30.68,16.2264,61.5384615385
420,1/15/2014,31.05,31.31,30.85,31.18,28816800,30.77,30.75,27.7829,61.5384615385
421,1/16/2014,31.18,31.42,31.09,31.17,18573100,30.86,30.82,30.0353,53.8461538462
422,1/17/2014,31.25,31.29,30.95,31.09,21623200,30.92,30.87,21.7429,46.1538461538
423,1/21/2014,31.32,31.41,30.95,31.23,24056600,30.94,30.87,24.8088,53.8461538462
424,1/22/2014,31.31,31.34,31.09,31.27,22347500,30.99,30.88,23.9076,61.5384615385
425,1/23/2014,31.02,31.23,30.91,31.01,25016500,31.07,30.98,11.9237,53.8461538462
426,1/24/2014,30.86,30.96,30.06,30.09,36109600,31.14,31.13,-21.7929,46.1538461538
427,1/27/2014,30.04,30.25,29.66,29.66,33093200,31.01,31.13,-45.4474,38.4615384615
428,1/28/2014,30.44,30.75,30.13,30.42,34077000,30.79,31.03,-17.1337,38.4615384615
429,1/29/2014,30.24,30.46,30.0,30.11,29218800,30.68,30.91,-28.5484,38.4615384615
430,1/30/2014,30.4,30.85,30.21,30.82,32099500,30.54,30.77,-6.1006,46.1538461538
431,1/31/2014,30.56,30.66,30.21,30.4,41411800,30.48,30.58,-16.5303,46.1538461538
432,2/3/2014,31.03,31.69,30.57,30.6,61310600,30.36,30.36,10.0577,46.1538461538
433,2/4/2014,31.64,32.0,30.6,31.44,47228700,30.3,30.18,28.1072,46.1538461538
434,2/5/2014,30.99,31.18,30.58,30.65,37159800,30.49,30.28,0.159,46.1538461538
435,2/6/2014,30.71,30.91,30.6,30.84,23567000,30.63,30.52,-0.3203,53.8461538462
436,2/7/2014,30.84,31.28,30.61,31.22,27809100,30.69,30.59,11.8495,53.8461538462
437,2/10/2014,31.26,31.47,31.13,31.47,22591400,30.85,30.78,26.5501,53.8461538462
438,2/11/2014,31.79,31.98,31.43,31.88,24740400,30.95,30.81,42.8129,61.5384615385
439,2/12/2014,31.87,32.0,31.55,31.61,21258500,31.16,31.0,37.1919,61.5384615385
440,2/13/2014,31.5,31.85,31.4,31.7,18867700,31.3,31.17,32.0644,69.2307692308
441,2/14/2014,31.88,32.0,31.7,31.94,18895600,31.34,31.15,40.7514,69.2307692308
442,2/18/2014,31.81,32.09,31.79,31.88,19687600,31.52,31.37,39.7183,69.2307692308
443,2/19/2014,31.92,31.96,31.44,31.48,27746900,31.67,31.57,25.0,61.5384615385
444,2/20/2014,31.34,31.71,31.26,31.55,22456000,31.71,31.7,18.9959,69.2307692308
445,2/21/2014,31.68,31.77,31.44,31.46,18471400,31.72,31.76,19.4537,61.5384615385
446,2/24/2014,31.99,32.08,31.53,31.99,38775000,31.66,31.7,28.4244,61.5384615385
447,2/25/2014,31.55,31.99,31.54,31.89,27196600,31.71,31.73,21.0334,61.5384615385
448,2/26/2014,31.74,32.0,31.72,31.99,25023400,31.74,31.74,20.7338,61.5384615385
449,2/27/2014,31.87,32.24,31.83,32.23,22753300,31.75,31.69,23.3593,61.5384615385
450,2/28/2014,32.12,32.41,31.85,32.11,27517600,31.8,31.67,21.0639,53.8461538462
451,3/3/2014,31.52,32.14,31.52,31.98,23791900,31.89,31.77,9.8867,46.1538461538
452,3/4/2014,32.34,32.74,32.34,32.69,26325100,31.95,31.87,29.5923,53.8461538462
453,3/5/2014,32.65,32.95,32.6,32.75,22451400,32.13,32.04,31.8049,53.8461538462
454,3/6/2014,32.8,32.96,32.41,32.46,20520900,32.23,32.1,23.271,46.1538461538
455,3/7/2014,32.51,32.66,32.18,32.43,17610800,32.32,32.21,14.6188,46.1538461538
456,3/10/2014,32.42,32.55,32.29,32.39,15957400,32.38,32.3,12.0366,46.1538461538
457,3/11/2014,32.35,32.62,32.24,32.42,24165700,32.4,32.35,10.6519,46.1538461538
458,3/12/2014,32.15,32.57,31.93,31.98,32517500,32.45,32.43,3.0329,46.1538461538
459,3/13/2014,31.99,32.02,30.91,31.12,45895700,32.45,32.55,-17.8094,38.4615384615
460,3/14/2014,31.15,31.44,30.83,31.23,27112600,32.22,32.43,-22.2409,46.1538461538
461,3/17/2014,31.41,31.53,31.26,31.42,21264200,32.0,32.24,-15.5092,46.1538461538
462,3/18/2014,31.47,32.06,31.42,31.93,23080400,31.86,32.09,-4.569,46.1538461538
463,3/19/2014,31.93,32.08,31.39,31.71,23083000,31.78,31.93,-6.784,46.1538461538
464,3/20/2014,32.12,32.12,31.71,31.91,22695800,31.69,31.76,-2.2241,53.8461538462
465,3/21/2014,32.33,32.49,31.46,32.18,62118800,31.61,31.55,0.5942,53.8461538462
466,3/24/2014,31.77,31.9,31.33,31.49,41805200,31.64,31.47,-11.5856,46.1538461538
467,3/25/2014,31.77,31.99,31.59,31.82,21137000,31.7,31.61,-5.6027,53.8461538462
468,3/26/2014,32.01,32.41,31.67,32.18,31579500,31.78,31.75,1.9599,61.5384615385
469,3/27/2014,32.28,32.38,31.9,32.1,27744000,31.89,31.87,2.9825,61.5384615385
470,3/28/2014,32.2,32.48,31.74,31.88,21969900,31.91,31.86,0.5965,53.8461538462
471,3/31/2014,31.96,32.18,31.83,32.12,18473200,31.94,31.92,0.5942,61.5384615385
472,4/1/2014,31.93,32.25,31.75,31.95,21836600,31.97,31.94,-0.1717,61.5384615385
473,4/2/2014,31.92,32.39,31.81,32.29,21615400,31.93,31.87,5.5822,61.5384615385
474,4/3/2014,32.43,32.49,32.18,32.4,20036000,32.05,32.01,11.2527,61.5384615385
475,4/4/2014,32.52,32.69,32.07,32.16,26274500,32.13,32.09,10.2383,53.8461538462
476,4/7/2014,31.48,31.71,31.05,31.2,54582500,32.13,32.08,-15.887,53.8461538462
477,4/8/2014,31.26,31.39,30.85,30.87,34572700,32.0,32.05,-22.3327,46.1538461538
478,4/9/2014,30.99,31.25,30.62,31.23,38687000,31.86,32.05,-21.316,46.1538461538
479,4/10/2014,31.38,31.43,30.51,30.61,30444700,31.73,31.95,-26.2448,46.1538461538
480,4/11/2014,30.5,30.5,29.83,29.86,40821100,31.54,31.85,-48.0525,38.4615384615
481,4/14/2014,30.05,30.13,29.58,29.87,28833800,31.19,31.57,-53.3849,38.4615384615
482,4/15/2014,29.97,30.15,29.6,29.89,30079100,30.83,31.18,-52.1739,46.1538461538
483,4/16/2014,30.15,30.22,29.92,30.09,29503800,30.5,30.77,-45.233,53.8461538462
484,4/17/2014,30.15,30.4,30.07,30.25,26536800,30.35,30.55,-38.7097,53.8461538462
485,4/21/2014,30.54,30.94,30.4,30.86,30334900,30.26,30.4,-20.1514,61.5384615385
486,4/22/2014,30.85,31.25,30.85,31.0,25974800,30.2,30.14,-8.134,61.5384615385
487,4/23/2014,31.18,31.18,30.76,30.92,20493200,30.26,30.05,-9.7799,53.8461538462
488,4/24/2014,30.9,30.9,30.2,30.71,24963800,30.41,30.19,-21.1125,53.8461538462
489,4/25/2014,30.73,30.8,30.55,30.75,18669500,30.53,30.36,-15.0993,61.5384615385
490,4/28/2014,31.59,32.35,31.37,32.04,71421600,30.65,30.55,37.7332,69.2307692308
491,4/29/2014,32.06,32.09,31.4,31.76,39659100,30.93,30.76,30.6841,61.5384615385
492,4/30/2014,31.76,31.94,31.22,31.28,36534500,31.15,30.98,20.5738,61.5384615385
493,5/1/2014,31.08,31.58,30.94,31.15,41507800,31.21,31.07,11.2696,61.5384615385
494,5/2/2014,31.02,31.06,30.55,30.75,41708500,31.23,31.13,-5.0445,53.8461538462
495,5/5/2014,30.26,30.27,29.85,29.96,54902600,31.21,31.2,-37.304,46.1538461538
496,5/6/2014,30.0,30.01,29.33,29.43,54719800,31.1,31.3,-57.3783,38.4615384615
497,5/7/2014,29.14,29.48,28.85,29.02,49054400,30.91,31.34,-81.6827,30.7692307692
498,5/8/2014,29.12,29.44,28.98,29.17,36093400,30.48,30.95,-78.4014,30.7692307692
499,5/9/2014,29.1,29.21,28.77,29.03,38996300,30.11,30.53,-91.1133,23.0769230769
500,5/12/2014,29.34,29.38,29.03,29.13,21654700,29.79,30.16,-81.081,30.7692307692
501,5/13/2014,29.11,29.4,29.1,29.2,26287400,29.5,29.75,-78.0651,38.4615384615
502,5/14/2014,29.14,29.28,28.92,29.1,26780700,29.28,29.38,-87.7029,30.7692307692
503,5/15/2014,29.07,29.18,28.91,29.06,26836900,29.15,29.18,-92.5335,23.0769230769
504,5/16/2014,29.0,29.55,29.0,29.12,35704300,29.1,29.1,-80.7338,30.7692307692
505,5/19/2014,29.58,29.71,29.25,29.28,40990400,29.12,29.12,-65.7018,38.4615384615
506,5/20/2014,29.54,29.54,29.21,29.25,24872200,29.13,29.11,-73.4425,38.4615384615
507,5/21/2014,29.25,29.92,29.2,29.57,21443800,29.16,29.14,-48.6988,46.1538461538
508,5/22/2014,29.56,29.87,29.55,29.66,21451900,29.23,29.17,-30.5784,53.8461538462
509,5/23/2014,29.57,29.64,29.43,29.49,18933500,29.29,29.19,-50.5693,53.8461538462
510,5/27/2014,29.93,29.99,29.57,29.61,26929400,29.35,29.25,-6.8323,61.5384615385
511,5/28/2014,29.7,29.82,29.6,29.61,27369300,29.43,29.34,4.3103,58.3333333333
512,5/29/2014,29.73,29.76,29.53,29.6,24470100,29.5,29.44,29.5772,58.3333333333
513,5/30/2014,29.56,29.75,29.51,29.63,26241100,29.54,29.5,128.5693,58.3333333333
514,6/2/2014,29.59,29.8,29.59,29.71,19999100,29.6,29.59,1049.9229,58.3333333333
515,6/3/2014,29.77,29.82,29.55,29.59,24199900,29.62,29.6,7604.468,58.3333333333
516,6/4/2014,29.61,29.74,29.52,29.64,23406800,29.61,29.59,7004.1152,66.6666666667
517,6/5/2014,29.69,29.79,29.48,29.76,19357600,29.63,29.62,591.9722,66.6666666667
518,6/6/2014,29.81,29.87,29.34,29.42,26817100,29.65,29.63,130.229,58.3333333333
519,6/9/2014,29.38,29.43,29.2,29.35,24414500,29.62,29.63,-131.4264,58.3333333333
520,6/10/2014,29.34,29.5,29.25,29.5,18212300,29.59,29.63,-55.6954,58.3333333333
521,6/11/2014,29.46,29.55,29.38,29.43,18743500,29.57,29.61,-31.8178,50.0
522,6/12/2014,29.38,29.59,29.35,29.45,24118100,29.53,29.57,-32.0751,58.3333333333
523,6/13/2014,29.46,29.6,29.36,29.53,19604300,29.51,29.55,-20.9675,58.3333333333
524,6/16/2014,29.5,29.71,29.32,29.61,25028500,29.49,29.51,-5.6338,61.5384615385
525,6/17/2014,29.58,29.62,29.44,29.48,18283400,29.47,29.44,-19.7181,61.5384615385
526,6/18/2014,29.53,29.71,29.34,29.71,19338200,29.48,29.45,6.6225,61.5384615385
527,6/19/2014,29.7,29.71,29.5,29.59,20307900,29.53,29.5,11.9204,53.8461538462
528,6/20/2014,29.74,29.92,29.63,29.78,31303000,29.54,29.51,82.1186,61.5384615385
529,6/23/2014,29.81,29.85,29.33,29.45,25188500,29.59,29.55,-13.7499,53.8461538462
530,6/24/2014,29.43,29.48,29.3,29.3,23354100,29.59,29.59,-83.4431,46.1538461538
531,6/25/2014,29.15,29.84,29.15,29.8,31518000,29.56,29.59,15.4928,53.8461538462
532,6/26/2014,29.72,29.79,29.48,29.59,19472200,29.59,29.59,31.5787,53.8461538462
533,6/27/2014,29.67,29.75,29.48,29.67,30672500,29.6,29.62,37.5937,53.8461538462
534,6/30/2014,29.76,29.84,29.62,29.68,20566300,29.6,29.59,73.6836,61.5384615385
535,7/1/2014,29.61,30.22,29.59,30.08,25600200,29.61,29.59,186.4645,61.5384615385
536,7/2/2014,30.06,30.42,30.0,30.37,18501700,29.65,29.56,275.4945,61.5384615385
537,7/3/2014,30.61,30.64,30.29,30.53,14852900,29.78,29.65,298.8744,61.5384615385
538,7/7/2014,30.49,30.63,30.38,30.49,17593400,29.96,29.81,228.6983,61.5384615385
539,7/8/2014,30.48,30.49,30.02,30.15,22440400,30.06,29.88,110.4688,53.8461538462
540,7/9/2014,30.12,30.2,29.9,30.05,20679300,30.14,30.01,57.5078,53.8461538462
541,7/10/2014,29.76,30.04,29.58,30.0,20114200,30.19,30.14,14.3266,46.1538461538
542,7/11/2014,30.04,30.12,29.8,30.07,18359500,30.24,30.28,30.5176,53.8461538462
543,7/14/2014,30.19,30.33,30.1,30.24,20483700,30.24,30.32,61.2985,61.5384615385
544,7/15/2014,30.2,30.62,30.2,30.41,30361000,30.22,30.29,76.9594,61.5384615385
545,7/16/2014,30.51,30.97,30.37,30.96,35413300,30.2,30.2,109.0126,69.2307692308
546,7/17/2014,30.8,31.31,30.52,30.55,32682200,30.27,30.15,93.8459,61.5384615385
547,7/18/2014,30.53,30.75,30.34,30.73,24403200,30.33,30.19,59.2333,61.5384615385
548,7/21/2014,30.43,30.64,30.3,30.35,22763400,30.42,30.28,32.9563,53.8461538462
549,7/22/2014,30.55,30.71,30.4,30.49,18742300,30.47,30.4,36.9465,53.8461538462
550,7/23/2014,30.69,30.69,30.32,30.39,21115400,30.53,30.52,23.4132,46.1538461538
551,7/24/2014,30.37,30.57,30.32,30.34,14839000,30.55,30.6,13.5278,46.1538461538
552,7/25/2014,30.32,30.35,30.08,30.19,14501500,30.54,30.63,-5.5696,46.1538461538
553,7/28/2014,29.79,30.17,29.78,30.1,27288700,30.43,30.5,-21.5422,46.1538461538
554,7/29/2014,30.33,30.49,29.69,29.73,37913600,30.37,30.45,-25.8682,46.1538461538
555,7/30/2014,29.51,29.54,29.03,29.26,33990600,30.23,30.33,-75.6885,38.4615384615
556,7/31/2014,29.26,29.32,28.7,28.7,38348200,30.07,30.26,-104.3036,30.7692307692
557,8/1/2014,28.7,29.1,28.69,28.86,31341600,29.82,30.09,-110.5781,30.7692307692
558,8/4/2014,28.95,28.96,28.6,28.75,24144700,29.6,29.89,-126.2164,23.0769230769
559,8/5/2014,28.58,28.71,28.29,28.41,27686500,29.37,29.65,-165.6634,23.0769230769
560,8/6/2014,28.3,28.39,28.09,28.28,23380200,29.12,29.38,-206.4904,15.3846153846
561,8/7/2014,28.44,28.44,27.92,28.04,30515300,28.86,29.07,-251.4556,15.3846153846
562,8/8/2014,28.08,28.4,27.87,28.34,30110300,28.61,28.79,-290.0611,15.3846153846
563,8/11/2014,28.53,28.59,28.19,28.25,22055800,28.48,28.6,-340.5155,15.3846153846
564,8/12/2014,28.26,28.36,28.03,28.08,20432900,28.42,28.53,-628.5659,15.3846153846
565,8/13/2014,28.25,28.44,28.18,28.21,17455300,28.31,28.39,-9712.6553,23.0769230769
566,8/14/2014,28.26,28.79,28.17,28.73,19995000,28.23,28.26,-390.9133,30.7692307692
