Date,Open,High,Low,Close,Volume,Adj Close
2014-03-04,56.950001,57.360001,56.639999,57.259998,17157000,54.647137
2014-03-03,56.299999,56.419998,55.689999,56.209999,19151000,53.645051
2014-02-28,56.57,57.450001,56.389999,56.82,18599000,54.227216
2014-02-27,56.779999,56.889999,56.139999,56.689999,16277500,54.103147
2014-02-26,57.369999,57.380001,56.220001,56.75,23661700,54.160411
2014-02-25,57.900002,57.98,56.919998,57.029999,17991800,54.427633
2014-02-24,57.619999,58.23,57.580002,58.029999,16151400,55.382001
2014-02-21,57.59,57.84,57.369999,57.610001,16790100,54.981168
2014-02-20,57.529999,57.970001,57.27,57.580002,12457000,54.952538
2014-02-19,58.360001,58.540001,57.220001,57.259998,18669900,54.647137
2014-02-18,58.02,58.650002,57.900002,58.490002,14983800,55.821014
2014-02-14,57.889999,58.23,57.75,58.150002,13067300,55.496528
2014-02-13,57.07,58.099998,56.959999,58.029999,16605500,55.382001
2014-02-12,57.34,57.709999,57.16,57.52,13437900,54.895275
2014-02-11,56.610001,57.57,56.580002,57.43,18774100,54.809382
2014-02-10,56.77,56.919998,56.389999,56.740002,14715200,54.150869
2014-02-07,56.650002,56.93,56.259998,56.619999,23388500,54.036342
2014-02-06,55.349998,56.549999,55.200001,56.48,20881600,53.902731
2014-02-05,55.099998,55.450001,54.580002,55.209999,19491600,52.690682
2014-02-04,54.720001,55.349998,54.599998,54.950001,20709300,52.442548
2014-02-03,55.50,55.919998,54.200001,54.310001,28549900,51.831753
2014-01-31,55.50,56.110001,55.18,55.360001,18174000,52.833839
2014-01-30,56.07,56.389999,55.630001,56.00,17031100,53.444634
2014-01-29,54.959999,55.869999,54.849998,55.529999,25459000,52.99608
2014-01-28,55.389999,56.34,55.240002,55.740002,18041000,53.1965
2014-01-27,55.080002,55.799999,54.689999,55.09,23935000,52.576159
2014-01-24,56.00,56.360001,55.09,55.09,26833100,52.576159
2014-01-23,57.09,57.099998,56.209999,56.470001,26234600,53.893189
2014-01-22,58.330002,58.330002,57.419998,57.59,15433500,54.96208
2014-01-21,58.09,58.439999,57.580002,58.169998,19548300,55.515612
2014-01-17,59.209999,59.23,58.029999,58.110001,20997900,55.458352
2014-01-16,58.790001,59.82,58.740002,58.990002,21689400,56.298198
2014-01-15,57.73,59.650002,57.73,59.490002,35186600,56.775382
2014-01-14,58.299999,58.580002,57.560001,57.740002,30272400,55.105237
2014-01-13,58.509998,58.669998,57.529999,57.700001,20711600,55.067062
2014-01-10,58.669998,58.759998,58.18,58.490002,12694900,55.821014
2014-01-09,58.98,59.00,58.330002,58.759998,13242500,56.07869
2014-01-08,58.540001,58.91,58.299999,58.869999,14687400,56.183671
2014-01-07,59.290001,59.43,58.110001,58.32,17851200,55.658769
2014-01-06,59.16,59.470001,58.830002,59.00,17550700,56.30774
2014-01-03,58.290001,58.950001,58.209999,58.66,14214100,55.983254
2014-01-02,58.310001,58.50,57.970001,58.209999,15627600,55.553788
2013-12-31,58.200001,58.549999,58.049999,58.48,11017400,55.448807
2013-12-30,58.139999,58.27,57.709999,57.950001,8815800,54.94628
2013-12-27,58.169998,58.349998,58.060001,58.139999,8943700,55.12643
2013-12-26,58.349998,58.459999,57.919998,58.200001,6677000,55.183322
2013-12-24,58.07,58.290001,58.040001,58.25,4532600,55.230729
2013-12-23,57.970001,58.389999,57.799999,58.240002,13990600,55.221249
2013-12-20,57.209999,58.00,57.200001,57.700001,22001700,54.709238
2013-12-19,57.099998,57.540001,56.82,57.23,16790000,54.263598
2013-12-18,55.84,57.27,55.400002,57.240002,27685900,54.273082
2013-12-17,56.66,56.66,55.66,55.720001,18338500,52.831868
2013-12-16,56.34,56.939999,56.330002,56.419998,26379200,53.495582
2013-12-13,56.369999,56.560001,56.040001,56.169998,11461300,53.25854
2013-12-12,56.049999,56.599998,55.91,56.310001,15325300,53.391287
2013-12-11,56.540001,56.77,55.959999,56.07,17836100,53.163725
2013-12-10,56.490002,57.07,56.349998,56.700001,14543700,53.761071
2013-12-09,56.279999,56.529999,56.09,56.509998,12714000,53.580917
2013-12-06,56.57,56.759998,55.619999,56.060001,18661200,53.154245
2013-12-05,56.709999,56.740002,55.75,55.82,21324900,52.926683
2013-12-04,56.439999,57.470001,56.209999,57.189999,20287200,54.225671
2013-12-03,56.889999,57.220001,56.139999,56.860001,20426800,53.912778
2013-12-02,57.099998,57.75,56.900002,56.98,12465300,54.026557
2013-11-29,57.580002,57.849998,57.200001,57.220001,7128800,54.254118
2013-11-27,57.580002,57.830002,57.330002,57.48,11238900,54.50064
2013-11-26,57.630001,57.959999,57.169998,57.169998,16263300,54.206707
2013-11-25,57.50,58.139999,57.41,57.650002,18649600,54.66183
2013-11-22,57.25,57.52,57.060001,57.459999,16730600,54.481676
2013-11-21,56.279999,57.400002,56.279999,57.220001,22843600,54.254118
2013-11-20,56.43,56.439999,55.77,56.099998,17682800,53.192169
2013-11-19,55.970001,56.639999,55.779999,56.150002,22979900,53.23958
2013-11-18,55.490002,56.00,55.299999,55.740002,22318800,52.850832
2013-11-15,54.27,54.959999,54.189999,54.869999,20530100,52.025924
2013-11-14,54.259998,54.50,53.700001,54.400002,17634000,51.580288
2013-11-13,53.52,54.200001,53.150002,54.139999,22121900,51.333762
2013-11-12,53.93,54.080002,53.599998,53.970001,15964800,51.172576
2013-11-11,53.91,54.150002,53.700001,54.099998,12062800,51.295835
2013-11-08,51.830002,53.970001,51.799999,53.959999,31183100,51.163092
2013-11-07,52.130001,52.34,51.580002,51.650002,17348900,48.972828
2013-11-06,52.259998,52.34,51.830002,52.099998,14013000,49.399501
2013-11-05,51.849998,52.130001,51.66,51.950001,14532200,49.257278
2013-11-04,52.740002,52.759998,52.00,52.040001,18891300,49.342613
2013-11-01,51.450001,52.709999,51.299999,52.509998,25794400,49.788249
2013-10-31,52.650002,52.709999,51.540001,51.540001,23738000,48.868529
2013-10-30,53.00,53.240002,52.50,52.599998,16157200,49.873584
2013-10-29,52.830002,52.990002,52.25,52.73,23363100,49.996847
2013-10-28,52.889999,53.09,52.50,52.68,14836800,49.949439
2013-10-25,52.16,52.91,52.07,52.77,20889600,50.034774
2013-10-24,52.84,52.889999,52.110001,52.48,17759000,49.759805
2013-10-23,53.310001,53.360001,52.720001,52.75,21034400,50.015811
2013-10-22,54.650002,54.68,53.619999,53.619999,24820900,50.840715
2013-10-21,54.27,54.849998,53.889999,54.27,19471700,51.457025
2013-10-18,54.259998,54.580002,53.799999,54.299999,24796600,51.485469
2013-10-17,53.790001,54.290001,53.610001,54.209999,17791000,51.400134
2013-10-16,52.610001,54.049999,52.580002,54.00,24864000,51.201019
2013-10-15,52.91,53.040001,52.18,52.310001,17566500,49.598618
2013-10-14,51.939999,52.84,51.759998,52.709999,18881600,49.977883
2013-10-11,52.959999,53.349998,52.16,52.509998,32498800,49.788249
2013-10-10,51.84,52.560001,51.380001,52.52,24328700,49.797733
2013-10-09,51.169998,51.34,50.25,50.75,24721200,48.119477
2013-10-08,51.830002,51.959999,50.84,50.869999,19536000,48.233256
2013-10-07,52.290001,52.360001,51.830002,51.830002,16159300,49.143499
2013-10-04,52.07,52.68,52.009998,52.669998,17407200,49.939956
2013-10-03,52.00,52.200001,51.50,51.939999,18614500,49.247794
2013-10-02,51.32,52.450001,51.290001,52.09,23841200,49.390021
2013-10-01,51.639999,52.09,51.450001,51.959999,19188000,48.906452
2013-09-30,51.73,52.09,51.439999,51.689999,21350600,48.652319
2013-09-27,51.50,52.400002,51.389999,52.240002,23026000,49.17
2013-09-26,51.93,52.560001,51.540001,51.889999,22298700,48.840566
2013-09-25,50.220001,51.900002,50.060001,51.700001,39175500,48.661733
2013-09-24,51.009998,51.27,50.299999,50.32,34906900,47.362831
2013-09-23,52.080002,52.380001,51.389999,51.459999,28189500,48.435836
2013-09-20,52.950001,53.470001,52.799999,52.799999,30792200,49.697088
2013-09-19,53.630001,53.75,52.529999,52.75,22452200,49.650027
2013-09-18,52.689999,53.869999,52.560001,53.41,20844500,50.271241
2013-09-17,53.189999,53.32,52.880001,53.09,13207000,49.970046
2013-09-16,53.450001,53.490002,52.98,53.139999,17055300,50.017107
2013-09-13,52.290001,52.799999,52.23,52.59,11942900,49.49943
2013-09-12,53.43,53.709999,52.080002,52.240002,21976700,49.17
2013-09-11,53.369999,53.759998,53.060001,53.259998,16028600,50.130054
2013-09-10,53.830002,53.93,53.299999,53.669998,20233200,50.515959
2013-09-09,52.779999,53.189999,52.52,52.860001,19936400,49.753563
2013-09-06,52.41,52.709999,51.279999,52.560001,22339900,49.471194
2013-09-05,52.029999,52.52,51.91,52.110001,13913200,49.047639
2013-09-04,51.16,52.099998,50.93,51.869999,19923800,48.821741
2013-09-03,51.25,51.720001,50.830002,51.130001,15277200,48.125231
2013-08-30,50.82,50.830002,50.290001,50.529999,15863100,47.560489
2013-08-29,50.59,51.18,50.450001,50.700001,13576000,47.720501
2013-08-28,50.330002,51.049999,50.130001,50.580002,18748100,47.607554
2013-08-27,51.02,51.549999,50.549999,50.599998,23596800,47.626375
2013-08-26,52.16,52.540001,51.790001,51.799999,16548400,48.755855
2013-08-23,52.27,52.419998,51.900002,52.32,11126800,49.245297
2013-08-22,52.00,52.66,51.93,52.209999,14658500,49.141761
2013-08-21,51.919998,52.220001,51.279999,51.630001,17136200,48.595847
2013-08-20,51.779999,52.360001,50.66,52.119999,18701500,49.057049
2013-08-19,52.889999,52.950001,51.799999,51.830002,22793300,48.784095
2013-08-16,53.07,53.779999,53.07,53.290001,17139000,50.158294
2013-08-15,53.52,53.68,52.889999,53.290001,16933200,50.158294
2013-08-14,54.330002,54.849998,54.00,54.150002,15785800,50.967754
2013-08-13,54.220001,54.700001,53.599998,54.290001,15078100,51.099526
2013-08-12,54.040001,54.32,53.68,54.09,15133000,50.911279
2013-08-09,54.689999,55.150002,54.330002,54.52,12652500,51.316009
2013-08-08,55.419998,55.73,54.130001,54.830002,18587100,51.607793
2013-08-07,55.060001,55.470001,54.779999,55.299999,12828400,52.05017
2013-08-06,55.990002,56.099998,55.310001,55.490002,10588600,52.229006
2013-08-05,56.330002,56.580002,56.009998,56.099998,9370200,52.803155
2013-08-02,56.27,56.52,56.009998,56.490002,11007300,53.170239
2013-08-01,56.360001,56.779999,56.200001,56.540001,15979400,53.2173
2013-07-31,55.580002,56.27,55.509998,55.73,19404900,52.4549
2013-07-30,55.869999,55.990002,55.080002,55.330002,14207400,52.078409
2013-07-29,55.98,56.00,55.380001,55.689999,10049100,52.41725
2013-07-26,56.060001,56.220001,55.599998,56.049999,16762300,52.756094
2013-07-25,56.450001,56.50,55.889999,56.50,13870200,53.17965
2013-07-24,56.919998,56.93,56.380001,56.630001,16665000,53.302011
2013-07-23,56.720001,56.889999,56.470001,56.669998,10577100,53.339658
2013-07-22,56.169998,56.669998,55.950001,56.560001,15999700,53.236125
2013-07-19,56.509998,56.560001,55.91,56.16,17762600,52.859631
2013-07-18,55.509998,56.529999,55.490002,56.369999,24563100,53.057289
2013-07-17,55.049999,55.580002,54.84,55.27,19166600,52.021934
2013-07-16,54.900002,55.41,54.779999,55.009998,19222700,51.777211
2013-07-15,55.490002,55.50,54.599998,54.889999,28292000,51.664265
2013-07-12,55.509998,55.849998,54.75,54.970001,32569200,51.739565
2013-07-11,55.84,55.869999,54.549999,55.139999,21322600,51.899573
2013-07-10,54.77,55.150002,54.439999,54.830002,16915000,51.607793
2013-07-09,55.07,55.169998,54.189999,54.889999,20508700,51.664265
2013-07-08,54.540001,54.91,54.049999,54.700001,21786900,51.485432
2013-07-05,53.360001,54.00,53.110001,53.990002,17070200,50.817157
2013-07-03,52.310001,52.810001,52.209999,52.77,10442300,49.668852
2013-07-02,52.57,53.529999,52.119999,52.799999,23935300,49.697088
2013-07-01,53.220001,53.630001,52.43,52.490002,23511100,49.047641
2013-06-28,53.119999,53.130001,52.580002,52.790001,18256000,49.327966
2013-06-27,53.029999,53.490002,52.880001,53.150002,17093600,49.664357
2013-06-26,52.650002,52.799999,51.880001,52.50,19332000,49.056984
2013-06-25,51.509998,52.560001,51.509998,52.080002,20951400,48.66453
2013-06-24,50.880001,51.450001,50.110001,50.919998,30736500,47.5806
2013-06-21,52.959999,52.98,51.689999,51.959999,44412200,48.552397
2013-06-20,53.080002,53.18,52.27,52.48,31857100,49.038295
2013-06-19,53.990002,54.509998,53.52,53.549999,20840000,50.038123
2013-06-18,54.029999,54.27,53.720001,54.110001,13259100,50.561398
2013-06-17,53.700001,54.259998,53.540001,53.849998,16856600,50.318448
2013-06-14,54.040001,54.130001,52.91,53.130001,17185300,49.645669
2013-06-13,53.00,54.240002,52.970001,54.169998,17090200,50.617461
2013-06-12,53.900002,54.099998,52.970001,53.18,18479100,49.692389
2013-06-11,53.459999,54.049999,53.110001,53.490002,17600800,49.98206
2013-06-10,54.639999,54.84,54.02,54.360001,16007000,50.795003
2013-06-07,53.77,54.48,53.41,54.27,21691000,50.710905
2013-06-06,52.84,53.52,52.27,53.50,23940900,49.991402
2013-06-05,53.779999,54.27,52.700001,53.029999,24326000,49.552225
2013-06-04,54.540001,55.389999,53.869999,54.040001,22022600,50.495989
2013-06-03,54.599998,54.860001,53.040001,54.490002,28279600,50.916479
2013-05-31,55.709999,55.830002,54.59,54.59,24990100,51.009919
2013-05-30,54.599998,55.900002,54.529999,55.619999,24890800,51.972369
2013-05-29,54.09,54.959999,53.91,54.669998,20482600,51.084671
2013-05-28,54.560001,54.650002,54.029999,54.599998,27162300,51.019262
2013-05-24,52.900002,53.66,52.720001,53.66,18342300,50.140909
2013-05-23,52.82,53.790001,52.66,53.349998,25294200,49.851238
2013-05-22,53.43,54.959999,53.290001,53.630001,46968300,50.112878
2013-05-21,52.529999,53.669998,52.450001,53.02,37112600,49.542882
2013-05-20,52.279999,52.630001,51.91,52.290001,22020000,48.860757
2013-05-17,51.259998,52.330002,51.25,52.299999,26080300,48.870099
2013-05-16,50.869999,51.66,50.84,50.970001,21389500,47.627324
2013-05-15,50.200001,51.43,50.150002,51.09,27467000,47.739453
2013-05-14,49.77,50.419998,49.66,50.23,24188400,46.935853
2013-05-13,48.84,49.700001,48.610001,49.669998,23979500,46.412577
2013-05-10,49.049999,49.23,48.639999,48.959999,16199600,45.749141
2013-05-09,49.700001,49.810001,48.919998,49.040001,18103100,45.823896
2013-05-08,49.220001,49.990002,49.110001,49.759998,23559300,46.496675
2013-05-07,48.57,49.389999,48.259998,49.139999,24291600,45.917336
2013-05-06,47.709999,48.389999,47.57,48.18,20829500,45.020295
2013-05-03,48.630001,48.700001,46.98,47.57,43257900,44.450299
2013-05-02,48.25,48.25,47.709999,48.080002,15529300,44.926855
2013-05-01,48.759998,48.91,47.849998,48.009998,17686400,44.861442
2013-04-30,48.959999,49.25,48.720001,49.009998,13802600,45.795861
2013-04-29,49.080002,49.099998,48.650002,48.919998,13496300,45.711763
2013-04-26,48.860001,49.09,48.610001,48.880001,13929000,45.674389
2013-04-25,49.02,49.630001,48.889999,49.00,19058800,45.786518
2013-04-24,48.32,48.919998,48.16,48.720001,16459300,45.524882
2013-04-23,47.68,48.240002,47.389999,48.169998,20568500,45.010949
2013-04-22,47.400002,47.490002,46.869999,47.349998,15230100,44.244726
2013-04-19,47.150002,47.360001,46.700001,47.23,19746100,44.132597
2013-04-18,46.799999,47.330002,46.049999,46.639999,26106800,43.581289
2013-04-17,48.110001,48.18,46.380001,46.790001,43466300,43.721454
2013-04-16,48.43,48.52,47.59,48.490002,23865500,45.309966
2013-04-15,48.389999,49.34,47.900002,47.93,31527300,44.78669
2013-04-12,48.900002,49.580002,48.450001,49.009998,37805900,45.795861
2013-04-11,49.209999,49.599998,48.830002,49.310001,22584700,46.076189
2013-04-10,48.939999,49.560001,48.880001,49.25,20388900,46.020123
2013-04-09,48.740002,48.959999,48.459999,48.68,20066700,45.487504
2013-04-08,47.880001,48.59,47.59,48.580002,18672300,45.394064
2013-04-05,46.790001,48.040001,46.75,47.91,22961500,44.768002
2013-04-04,46.959999,47.540001,46.900002,47.490002,21514000,44.375547
2013-04-03,48.029999,48.07,46.529999,46.849998,33467400,43.777516
2013-04-02,48.009998,48.380001,47.880001,48.279999,17273700,44.833409
2013-04-01,47.549999,47.990002,47.490002,47.830002,17442200,44.415536
2013-03-28,47.84,47.93,47.279999,47.459999,27506700,44.071947
2013-03-27,48.200001,48.310001,47.560001,47.77,26530100,44.359818
2013-03-26,48.740002,48.970001,48.32,48.639999,16417500,45.16771
2013-03-25,49.040001,49.32,48.16,48.52,23581400,45.056277
2013-03-22,48.630001,49.00,48.34,48.779999,22791500,45.297715
2013-03-21,48.790001,49.23,48.349998,48.349998,23535900,44.898412
2013-03-20,49.57,49.639999,49.040001,49.119999,19385300,45.613444
2013-03-19,49.650002,49.990002,48.68,49.200001,24411500,45.687734
2013-03-18,49.189999,49.66,48.950001,49.509998,28011400,45.975602
2013-03-15,49.970001,50.290001,49.150002,50.02,60880800,46.449196
2013-03-14,50.25,51.00,50.189999,51.00,26378700,47.359236
2013-03-13,50.290001,50.43,50.110001,50.16,16680200,46.579201
2013-03-12,50.349998,50.669998,50.049999,50.279999,18003400,46.690634
2013-03-11,50.23,50.77,49.91,50.48,19473000,46.876357
2013-03-08,50.59,50.849998,49.610001,50.200001,32711900,46.616347
2013-03-07,50.049999,50.860001,50.009998,50.630001,24245400,47.01565
2013-03-06,49.880001,50.189999,49.619999,50.029999,19607900,46.458481
2013-03-05,49.490002,50.110001,49.310001,49.490002,25561100,45.957033
2013-03-04,48.73,49.139999,48.330002,49.099998,17695200,45.594871
2013-03-01,48.599998,49.419998,48.369999,48.91,25923400,45.418436
2013-02-28,49.16,49.549999,48.75,48.919998,24711500,45.42772
2013-02-27,47.849998,49.400002,47.759998,49.279999,31921200,45.762021
2013-02-26,48.220001,48.259998,46.849998,47.599998,39401400,44.201952
2013-02-25,49.099998,49.200001,47.650002,47.700001,32775500,44.294816
2013-02-22,48.630001,48.91,48.41,48.91,23584100,45.418436
2013-02-21,48.41,48.450001,47.830002,48.25,24437700,44.805552
2013-02-20,49.349998,49.540001,48.360001,48.610001,24786700,45.139853
2013-02-19,49.119999,49.68,49.119999,49.450001,20445900,45.919887
2013-02-15,49.349998,49.459999,48.57,48.880001,20016200,45.390579
2013-02-14,48.400002,49.290001,48.369999,49.220001,18017800,45.706307
2013-02-13,49.349998,49.450001,48.50,48.68,21635600,45.204855
2013-02-12,48.799999,49.310001,48.599998,49.139999,16388000,45.632016
2013-02-11,48.509998,48.900002,48.380001,48.66,13935900,45.186283
2013-02-08,48.330002,48.689999,48.259998,48.630001,15218300,45.158425
2013-02-07,48.650002,48.75,47.900002,48.23,21429600,44.786979
2013-02-06,48.419998,48.830002,48.32,48.610001,28282600,45.139853
2013-02-05,47.939999,48.799999,47.93,48.790001,28067500,45.307003
2013-02-04,47.540001,47.810001,47.380001,47.68,20822600,44.276243
2013-02-01,47.400002,48.00,47.209999,47.849998,24520000,44.434105
2013-01-31,47.009998,47.220001,46.880001,47.049999,19536000,43.691216
2013-01-30,47.040001,47.349998,46.959999,47.130001,18631300,43.765507
2013-01-29,46.279999,47.16,46.25,47.119999,19907400,43.756219
2013-01-28,46.84,47.00,46.48,46.639999,19706800,43.310485
2013-01-25,46.740002,47.16,46.610001,47.16,26009100,43.793364
2013-01-24,46.240002,46.799999,46.080002,46.369999,20008200,43.059759
2013-01-23,46.23,46.439999,45.919998,46.23,19105100,42.929754
2013-01-22,46.25,46.549999,46.130001,46.540001,24257300,43.217625
2013-01-18,46.380001,46.599998,46.18,46.459999,28679100,43.143335
2013-01-17,46.400002,46.869999,46.290001,46.439999,41086800,43.124762
2013-01-16,45.91,46.830002,45.57,46.82,43453600,43.477636
2013-01-15,45.490002,46.470001,45.349998,46.349998,29898000,43.041187
2013-01-14,45.889999,46.18,45.48,45.880001,19079500,42.604741
2013-01-11,45.970001,46.150002,45.470001,46.139999,19723900,42.846179
2013-01-10,45.889999,46.16,45.529999,46.150002,23413600,42.855467
2013-01-09,45.560001,46.200001,45.139999,45.470001,25920600,42.22401
2013-01-08,45.400002,45.50,44.959999,45.50,19624200,42.251867
2013-01-07,45.09,45.490002,45.02,45.41,24456900,42.168292
2013-01-04,44.450001,45.43,44.439999,45.360001,24487700,42.121862
2013-01-03,44.740002,44.75,44.200001,44.57,24227700,41.388258
2013-01-02,44.98,45.00,44.220001,44.66,31413000,41.471833
2012-12-31,43.099998,44.00,43.049999,43.970001,24209600,40.552509
2012-12-28,43.099998,43.689999,43.09,43.240002,15401200,39.879248
2012-12-27,43.959999,44.02,42.900002,43.630001,19567000,40.238935
2012-12-26,43.950001,44.18,43.720001,43.959999,11498900,40.543284
2012-12-24,43.720001,44.02,43.709999,43.919998,8621200,40.506393
2012-12-21,43.82,44.200001,43.34,44.00,38973500,40.580176
2012-12-20,43.689999,44.540001,43.41,44.529999,25014900,41.068982
2012-12-19,43.990002,44.389999,43.419998,43.529999,34348500,40.146705
2012-12-18,43.830002,43.939999,43.310001,43.869999,33858600,40.460279
2012-12-17,43.00,43.509998,42.810001,43.48,23879800,40.100592
2012-12-14,42.77,43.110001,42.709999,42.810001,16208600,39.482668
2012-12-13,42.650002,42.919998,42.50,42.779999,18457000,39.454998
2012-12-12,43.00,43.380001,42.700001,42.77,23110600,39.445776
2012-12-11,42.599998,43.09,42.419998,42.639999,21955000,39.325879
2012-12-10,42.540001,42.669998,42.009998,42.310001,22394500,39.02153
2012-12-07,41.84,42.57,41.73,42.560001,34552900,39.252099
2012-12-06,41.25,41.549999,41.110001,41.470001,20541700,38.246817
2012-12-05,40.689999,41.490002,40.50,41.200001,25515600,37.997802
2012-12-04,40.779999,40.919998,40.200001,40.57,24031100,37.416767
2012-12-03,41.27,41.369999,40.75,40.810001,18955500,37.638115
2012-11-30,40.990002,41.34,40.849998,41.080002,20066600,37.88713
2012-11-29,41.150002,41.349998,40.91,41.220001,18915000,38.016248
2012-11-28,40.490002,40.880001,39.880001,40.830002,26106900,37.656561
2012-11-27,40.869999,41.200001,40.639999,40.75,19875000,37.582777
2012-11-26,40.790001,40.880001,40.09,40.880001,20376600,37.702674
2012-11-23,41.099998,41.220001,40.970001,41.09,8316700,37.896351
2012-11-21,40.939999,40.98,40.349998,40.73,13030200,37.564331
2012-11-20,40.330002,41.18,40.25,40.700001,19375900,37.536664
2012-11-19,40.09,40.700001,40.09,40.59,26781200,37.435213
2012-11-16,39.43,39.669998,38.830002,39.529999,32458000,36.457598
2012-11-15,39.060001,39.720001,38.970001,39.389999,24858700,36.32848
2012-11-14,40.209999,40.369999,39.130001,39.290001,30986600,36.236254
2012-11-13,40.18,40.52,40.00,40.040001,19793500,36.927961
2012-11-12,40.849998,40.91,40.299999,40.580002,12816000,37.425992
2012-11-09,40.310001,41.23,39.860001,40.619999,27553200,37.46288
2012-11-08,41.279999,41.50,40.400002,40.400002,27830900,37.259982
2012-11-07,42.009998,42.009998,40.310001,40.48,47631200,37.333762
2012-11-06,42.57,43.049999,42.41,42.880001,17190900,39.547227
2012-11-05,42.330002,42.360001,41.860001,42.27,13252500,38.984638
2012-11-02,43.040001,43.07,42.330002,42.419998,17029200,39.122977
2012-11-01,41.700001,42.900002,41.580002,42.84,23325400,39.510335
2012-10-31,41.450001,41.790001,41.150002,41.68,19423500,38.440495
2012-10-26,41.419998,41.66,40.869999,41.16,21892700,37.96091
2012-10-25,42.240002,42.279999,41.400002,41.669998,17311700,38.43127
2012-10-24,41.68,41.880001,41.34,41.709999,18918900,38.468162
2012-10-23,41.470001,41.740002,41.049999,41.330002,22896400,38.117699
2012-10-22,42.25,42.52,41.50,42.09,27993000,38.818628
2012-10-19,42.799999,42.82,42.060001,42.32,29747500,39.030751
2012-10-18,43.09,43.349998,42.75,43.009998,23630400,39.667121
2012-10-17,42.93,43.540001,42.77,43.32,26177500,39.953028
2012-10-16,42.790001,43.110001,42.27,42.830002,28588100,39.501114
2012-10-15,41.91,42.41,41.73,42.380001,26268000,39.086089
2012-10-12,41.599998,42.43,41.150002,41.619999,44564000,38.385157
2012-10-11,42.369999,42.639999,41.849998,42.099998,27755000,38.827849
2012-10-10,41.549999,42.00,41.330002,41.77,25797600,38.5235
2012-10-09,41.77,41.950001,41.299999,41.380001,19947500,38.163812
2012-10-08,41.330002,41.84,41.110001,41.66,18631300,38.422049
2012-10-05,42.040001,42.439999,41.459999,41.709999,22774400,38.468162
2012-10-04,41.16,41.990002,40.91,41.82,24326500,38.569613
2012-10-03,40.830002,41.00,40.419998,40.860001,22419100,37.684228
2012-10-02,41.139999,41.240002,40.560001,40.919998,26946100,37.46288
2012-10-01,40.880001,41.50,40.799999,40.970001,21956400,37.508658
2012-09-28,40.419998,40.630001,40.16,40.48,21380700,37.060054
2012-09-27,40.400002,40.990002,40.209999,40.68,20843400,37.243158
2012-09-26,40.150002,40.630001,39.700001,40.240002,23782700,36.840333
2012-09-25,41.549999,41.549999,40.529999,40.549999,21988200,37.12414
2012-09-24,40.610001,41.470001,40.59,41.23,20499500,37.746691
2012-09-21,41.529999,41.700001,40.77,40.880001,28287400,37.426262
2012-09-20,40.959999,41.279999,40.549999,41.25,20997400,37.765001
2012-09-19,41.330002,41.759998,41.040001,41.34,22887200,37.847398
2012-09-18,41.049999,41.330002,40.66,41.259998,25186600,37.774155
2012-09-17,41.00,41.439999,40.950001,41.189999,19740100,37.710069
2012-09-14,41.959999,42.09,41.23,41.57,43471600,38.057966
2012-09-13,39.84,41.580002,39.59,41.400002,47018600,37.90233
2012-09-12,39.880001,40.25,39.790001,39.919998,29882200,36.547364
2012-09-11,38.799999,39.630001,38.73,39.599998,22378900,36.2544
2012-09-10,39.23,39.779999,38.73,38.759998,20853500,35.485367
2012-09-07,39.040001,39.529999,39.00,39.299999,28082400,35.979746
2012-09-06,37.580002,38.869999,37.50,38.689999,41346800,35.421281
2012-09-05,37.080002,37.290001,36.939999,37.110001,13537500,33.974769
2012-09-04,36.98,37.240002,36.779999,37.009998,13631400,33.883215
2012-08-31,37.139999,37.400002,36.860001,37.139999,16771600,34.002233
2012-08-30,37.060001,37.130001,36.709999,36.900002,13700700,33.782512
2012-08-29,37.32,37.490002,37.060001,37.299999,13681900,34.148716
2012-08-28,37.099998,37.490002,36.900002,37.130001,18050500,33.99308
2012-08-27,37.310001,37.439999,36.900002,37.23,17618200,34.08463
2012-08-24,36.939999,37.439999,36.669998,37.169998,20019300,34.029698
2012-08-23,37.810001,37.889999,37.200001,37.23,16429500,34.08463
2012-08-22,37.880001,38.18,37.560001,37.830002,16899400,34.633941
2012-08-21,37.630001,38.860001,37.560001,38.040001,36880600,34.826198
2012-08-20,36.919998,37.50,36.799999,37.369999,17922100,34.212801
2012-08-17,37.200001,37.200001,36.799999,36.98,17079800,33.855751
2012-08-16,37.18,37.349998,36.799999,37.099998,15894100,33.965612
2012-08-15,37.07,37.41,36.950001,37.07,17521300,33.938148
2012-08-14,37.419998,37.639999,36.98,37.099998,18065100,33.965612
2012-08-13,36.869999,37.09,36.650002,36.990002,14453500,33.864908
2012-08-10,36.759998,37.00,36.400002,36.970001,15492700,33.846597
2012-08-09,36.720001,37.259998,36.59,36.919998,23406700,33.800819
2012-08-08,36.849998,37.48,36.75,37.16,18672400,34.020544
2012-08-07,36.57,37.869999,36.57,37.009998,37225800,33.883215
2012-08-06,36.240002,36.799999,36.110001,36.299999,18979200,33.2332
2012-08-03,35.82,36.290001,35.50,36.09,24516300,33.040943
2012-08-02,35.619999,35.84,34.759998,35.169998,36675000,32.198667
2012-08-01,36.189999,36.400002,35.82,36.00,22180200,32.958547
2012-07-31,36.110001,36.330002,35.91,36.00,19681600,32.958547
2012-07-30,36.50,36.52,35.939999,36.139999,30698200,33.086718
2012-07-27,36.009998,37.200001,35.509998,36.889999,63636200,33.773355
