Date,Open,High,Low,Close,Volume,Adj Close
2014-02-28,38.080002,38.389999,38.040001,38.200001,15763200,36.168835
2014-02-27,37.84,38.110001,37.799999,38.07,18423400,36.045747
2014-02-26,37.900002,37.939999,37.720001,37.869999,18195100,35.85638
2014-02-25,37.630001,37.939999,37.50,37.77,22845500,35.761699
2014-02-24,37.299999,37.599998,37.220001,37.50,24223500,35.506055
2014-02-21,37.59,37.619999,37.139999,37.18,19419800,35.20307
2014-02-20,37.060001,37.52,36.889999,37.299999,22639900,35.316688
2014-02-19,37.50,37.599998,37.049999,37.099998,26645100,35.127322
2014-02-18,37.98,38.110001,37.259998,37.470001,46098500,35.477651
2014-02-14,38.599998,39.02,38.27,38.93,16030100,36.860019
2014-02-13,38.130001,38.759998,38.130001,38.650002,10435600,36.594909
2014-02-12,38.849998,38.919998,38.400002,38.509998,10633400,36.46235
2014-02-11,38.669998,38.779999,38.509998,38.639999,15361300,36.585438
2014-02-10,38.07,38.619999,37.84,38.57,20877200,36.519161
2014-02-07,38.169998,38.349998,37.869999,37.950001,20389000,35.932128
2014-02-06,38.759998,38.939999,37.919998,38.029999,22661500,36.007873
2014-02-05,37.490002,37.720001,37.380001,37.610001,13665200,35.610206
2014-02-04,37.439999,37.549999,37.209999,37.48,17759700,35.487118
2014-02-03,38.02,38.02,37.099998,37.200001,23164900,35.222007
2014-01-31,37.950001,38.16,37.720001,37.82,16185000,35.809039
2014-01-30,38.00,38.41,38.00,38.169998,13662000,36.140428
2014-01-29,38.57,38.57,37.82,37.900002,23776100,35.884787
2014-01-28,38.77,39.080002,38.619999,38.869999,8915500,36.803208
2014-01-27,38.82,38.98,38.709999,38.73,14601900,36.670653
2014-01-24,39.080002,39.25,38.82,38.84,16507500,36.774805
2014-01-23,39.610001,39.639999,39.119999,39.240002,14828100,37.153537
2014-01-22,39.990002,40.09,39.75,39.900002,9841700,37.778444
2014-01-21,39.639999,39.919998,39.529999,39.919998,17579000,37.797377
2014-01-17,39.720001,39.75,39.279999,39.279999,13992700,37.191408
2014-01-16,39.779999,39.82,39.580002,39.709999,11063100,37.598544
2014-01-15,39.830002,39.939999,39.580002,39.759998,12844900,37.645885
2014-01-14,39.639999,39.919998,39.580002,39.689999,12801100,37.579607
2014-01-13,40.00,40.130001,39.50,39.529999,14091900,37.428115
2014-01-10,39.959999,40.290001,39.900002,40.130001,13290000,37.996214
2014-01-09,39.950001,40.00,39.52,39.73,14070200,37.617481
2014-01-08,40.439999,40.439999,39.830002,39.939999,15339600,37.816314
2014-01-07,40.48,40.720001,40.290001,40.389999,11872300,38.242387
2014-01-06,40.48,40.59,40.16,40.27,11036300,38.128769
2014-01-03,40.68,40.73,40.349998,40.459999,10403400,38.308665
2014-01-02,41.119999,41.23,40.509998,40.66,12698600,38.498031
2013-12-31,41.130001,41.389999,40.98,41.310001,11729200,39.113471
2013-12-30,40.77,41.139999,40.759998,41.09,10927500,38.905168
2013-12-27,40.689999,40.790001,40.529999,40.66,6762200,38.498031
2013-12-26,40.220001,40.540001,40.139999,40.490002,8588300,38.337072
2013-12-24,40.169998,40.310001,40.099998,40.189999,4783800,38.053021
2013-12-23,40.099998,40.240002,39.869999,40.16,10943200,38.024617
2013-12-20,39.919998,40.189999,39.849998,40.040001,22237200,37.910999
2013-12-19,39.970001,40.099998,39.560001,39.860001,14791800,37.74057
2013-12-18,39.259998,40.080002,39.00,40.02,23884500,37.892062
2013-12-17,39.119999,39.25,38.869999,39.099998,17655700,37.020978
2013-12-16,39.459999,39.57,39.200001,39.27,14562100,37.181941
2013-12-13,39.470001,39.639999,39.209999,39.23,14037400,37.144067
2013-12-12,39.990002,40.209999,39.18,39.209999,19817700,37.12513
2013-12-11,39.950001,40.34,39.889999,40.130001,14963500,37.996214
2013-12-10,40.259998,40.290001,39.75,39.849998,15967800,37.731099
2013-12-09,40.400002,40.50,40.200001,40.400002,12237100,38.251858
2013-12-06,40.049999,40.50,40.049999,40.459999,12557100,38.308665
2013-12-05,40.279999,40.400002,39.799999,39.830002,18171200,37.712166
2013-12-04,40.200001,40.470001,39.939999,40.369999,13196100,38.22345
2013-12-03,40.049999,40.389999,40.009998,40.349998,16592300,38.204513
2013-12-02,40.099998,40.200001,39.75,40.080002,16738800,37.948873
2013-11-29,40.27,40.48,40.110001,40.189999,8641100,38.053021
2013-11-27,40.09,40.380001,39.689999,40.189999,9909100,38.053021
2013-11-26,40.490002,40.599998,40.240002,40.25,14240400,37.844719
2013-11-25,40.48,40.880001,40.330002,40.369999,14059100,37.957547
2013-11-22,40.34,40.459999,40.09,40.43,26396500,38.013962
2013-11-21,40.200001,40.490002,40.099998,40.43,26364300,38.013962
2013-11-20,40.049999,40.450001,39.939999,40.060001,14422500,37.666074
2013-11-19,40.139999,40.23,39.919998,40.139999,11014800,37.741291
2013-11-18,40.240002,40.240002,40.00,40.169998,9553900,37.769498
2013-11-15,40.16,40.32,39.959999,40.220001,12021500,37.816513
2013-11-14,40.09,40.439999,40.029999,40.209999,10887200,37.807108
2013-11-13,39.82,40.119999,39.650002,40.119999,11770500,37.722486
2013-11-12,39.91,39.990002,39.619999,39.880001,10509200,37.49683
2013-11-11,40.009998,40.049999,39.77,39.869999,9567800,37.487426
2013-11-08,39.740002,40.049999,39.490002,40.049999,11903600,37.65667
2013-11-07,40.080002,40.25,39.759998,39.830002,16233200,37.449819
2013-11-06,39.619999,40.220001,39.419998,40.049999,17198000,37.65667
2013-11-05,39.360001,39.639999,39.220001,39.50,10575000,37.139538
2013-11-04,39.709999,39.810001,39.299999,39.509998,10252100,37.148938
2013-11-01,39.57,39.720001,39.330002,39.610001,12430400,37.242965
2013-10-31,39.509998,39.860001,39.509998,39.57,14853500,37.205354
2013-10-30,39.880001,39.889999,39.509998,39.619999,12360000,37.252365
2013-10-29,39.57,39.959999,39.349998,39.799999,14199600,37.421609
2013-10-28,39.02,39.740002,38.990002,39.610001,16552100,37.242965
2013-10-25,38.84,39.130001,38.630001,39.029999,14383400,36.697623
2013-10-24,39.150002,39.369999,38.759998,38.799999,17143800,36.481368
2013-10-23,39.080002,39.25,38.799999,39.09,12591800,36.754039
2013-10-22,38.860001,39.25,38.689999,39.09,17110200,36.754039
2013-10-21,38.950001,38.950001,38.599998,38.82,12977500,36.500173
2013-10-18,38.580002,38.779999,38.419998,38.779999,18896600,36.462563
2013-10-17,38.060001,38.560001,38.009998,38.549999,15900200,36.246307
2013-10-16,38.009998,38.240002,37.779999,38.00,17995100,35.729175
2013-10-15,38.18,38.369999,37.599998,37.66,21676600,35.409493
2013-10-14,37.560001,37.950001,37.509998,37.91,14202900,35.644553
2013-10-11,37.919998,37.919998,37.52,37.77,14266900,35.51292
2013-10-10,37.77,37.860001,37.450001,37.779999,17174400,35.522321
2013-10-09,37.380001,37.419998,37.009998,37.080002,18998900,34.864155
2013-10-08,37.099998,37.41,36.900002,37.279999,20471300,35.0522
2013-10-07,37.080002,37.380001,36.830002,37.049999,16708600,34.835945
2013-10-04,37.25,37.27,36.91,37.200001,17217500,34.976983
2013-10-03,37.459999,37.459999,37.130001,37.16,14437900,34.939372
2013-10-02,37.810001,37.810001,37.209999,37.43,25664200,35.193238
2013-10-01,38.00,38.09,37.619999,37.950001,13196000,35.682164
2013-09-30,38.189999,38.299999,37.75,37.880001,18101500,35.616347
2013-09-27,38.57,38.580002,38.150002,38.400002,12609600,36.105273
2013-09-26,38.490002,38.740002,38.389999,38.740002,10941100,36.424956
2013-09-25,38.650002,38.68,38.299999,38.330002,11446100,36.039457
2013-09-24,38.720001,38.869999,38.52,38.529999,15083300,36.227502
2013-09-23,39.16,39.189999,38.439999,38.630001,19016200,36.321528
2013-09-20,39.330002,39.400002,38.779999,39.400002,30675300,37.045515
2013-09-19,39.639999,39.669998,39.150002,39.310001,14251700,36.960893
2013-09-18,38.810001,39.599998,38.580002,39.59,18030500,37.224159
2013-09-17,38.810001,39.09,38.790001,38.790001,12881700,36.471967
2013-09-16,39.029999,39.200001,38.740002,38.860001,13351500,36.537784
2013-09-13,38.560001,38.740002,38.419998,38.689999,11623600,36.377941
2013-09-12,38.59,38.610001,38.279999,38.439999,12114100,36.14288
2013-09-11,38.68,38.779999,38.529999,38.779999,11996500,36.199296
2013-09-10,38.77,38.779999,38.509998,38.630001,11757300,36.05928
2013-09-09,38.52,38.549999,38.27,38.52,10605500,35.956599
2013-09-06,38.380001,38.619999,38.099998,38.349998,13976900,35.797911
2013-09-05,38.630001,38.689999,38.060001,38.240002,14290500,35.695234
2013-09-04,37.880001,38.73,37.810001,38.540001,19138600,35.975269
2013-09-03,38.27,38.400002,37.799999,37.900002,19068500,35.37786
2013-08-30,38.16,38.279999,38.00,38.18,14296600,35.639225
2013-08-29,38.470001,38.470001,38.099998,38.099998,14215700,35.564547
2013-08-28,38.060001,38.529999,38.049999,38.349998,19245200,35.797911
2013-08-27,37.98,38.240002,37.799999,38.150002,16742500,35.611223
2013-08-26,38.599998,38.599998,38.110001,38.119999,12740600,35.583217
2013-08-23,38.610001,38.610001,38.369999,38.52,11302800,35.956599
2013-08-22,38.32,38.52,38.099998,38.310001,10307900,35.760575
2013-08-21,38.630001,38.700001,38.25,38.279999,15799000,35.732569
2013-08-20,38.849998,39.139999,38.650002,38.650002,10238200,36.077949
2013-08-19,39.049999,39.09,38.689999,38.779999,11913000,36.199296
2013-08-16,39.029999,39.18,38.709999,39.049999,20565200,36.451328
2013-08-15,39.299999,39.400002,39.02,39.09,14227800,36.488667
2013-08-14,39.59,39.68,39.349998,39.529999,13787100,36.899385
2013-08-13,39.93,40.049999,39.50,39.650002,13548700,37.011402
2013-08-12,40.040001,40.099998,39.709999,39.830002,13970000,37.179424
2013-08-09,40.25,40.32,40.049999,40.16,9021600,37.487461
2013-08-08,40.299999,40.360001,40.02,40.200001,9481100,37.5248
2013-08-07,40.310001,40.330002,40.060001,40.150002,9301800,37.478128
2013-08-06,40.23,40.43,40.060001,40.369999,8645600,37.683486
2013-08-05,40.18,40.470001,40.18,40.290001,9933200,37.608811
2013-08-02,40.029999,40.41,39.91,40.220001,25516600,37.54347
2013-08-01,40.400002,40.75,40.400002,40.57,12001100,37.870177
2013-07-31,40.41,40.580002,40.060001,40.080002,13557100,37.412787
2013-07-30,40.419998,40.73,40.25,40.32,10769400,37.636814
2013-07-29,40.610001,40.68,40.259998,40.279999,10132000,37.599475
2013-07-26,40.650002,40.650002,40.009998,40.639999,12279600,37.935518
2013-07-25,40.810001,40.880001,40.48,40.84,9147300,38.122209
2013-07-24,41.119999,41.130001,40.75,40.860001,10511000,38.140879
2013-07-23,40.950001,41.130001,40.790001,40.959999,9400900,38.234223
2013-07-22,41.080002,41.139999,40.759998,40.84,9425100,38.122209
2013-07-19,40.880001,41.099998,40.790001,41.09,11401100,38.355573
2013-07-18,40.860001,41.07,40.740002,40.810001,9708800,38.094207
2013-07-17,40.549999,40.98,40.310001,40.84,18513100,38.122209
2013-07-16,39.779999,40.50,39.50,40.23,33575600,37.552803
2013-07-15,41.049999,41.25,40.93,41.009998,11418400,38.280895
2013-07-12,41.029999,41.130001,40.73,41.029999,10686400,38.299564
2013-07-11,41.00,41.150002,40.740002,41.029999,13489600,38.299564
2013-07-10,40.919998,40.959999,40.529999,40.68,9539300,37.972857
2013-07-09,40.860001,41.07,40.720001,40.830002,8760500,38.112876
2013-07-08,40.650002,40.759998,40.419998,40.540001,9936300,37.842174
2013-07-05,40.720001,40.799999,40.150002,40.52,10402200,37.823505
2013-07-03,40.240002,40.560001,40.029999,40.490002,5264800,37.795502
2013-07-02,40.470001,40.740002,40.18,40.369999,12248300,37.683486
2013-07-01,40.50,40.919998,40.360001,40.459999,10754300,37.767496
2013-06-28,40.25,40.439999,40.099998,40.110001,16316000,37.440789
2013-06-27,40.650002,40.880001,40.240002,40.259998,11459100,37.580805
2013-06-26,40.080002,40.48,40.060001,40.330002,13855600,37.64615
2013-06-25,39.82,39.93,39.439999,39.720001,12942100,37.076743
2013-06-24,39.450001,40.009998,39.130001,39.529999,16433700,36.899385
2013-06-21,39.630001,39.970001,39.299999,39.759998,21938300,37.114079
2013-06-20,40.27,40.349998,38.970001,39.130001,24899700,36.526006
2013-06-19,41.009998,41.439999,40.41,40.41,16936100,37.720824
2013-06-18,40.700001,40.990002,40.57,40.93,9893100,38.20622
2013-06-17,40.540001,40.91,40.400002,40.68,12409200,37.972857
2013-06-14,40.380001,40.790001,40.259998,40.34,13635100,37.655483
2013-06-13,40.310001,40.48,39.68,40.41,17861200,37.720824
2013-06-12,40.790001,40.939999,40.279999,40.389999,11611100,37.702155
2013-06-11,40.880001,40.98,40.400002,40.790001,16491600,37.814171
2013-06-10,41.50,41.52,41.040001,41.18,11247400,38.175718
2013-06-07,41.200001,41.73,40.98,41.41,14459600,38.388938
2013-06-06,40.549999,40.790001,40.310001,40.790001,11171600,37.814171
2013-06-05,41.400002,41.400002,40.599998,40.650002,16429300,37.684385
2013-06-04,41.59,41.720001,40.950001,41.419998,19241000,38.398207
2013-06-03,39.950001,40.84,39.630001,40.810001,16577200,37.832712
2013-05-31,40.650002,40.77,39.990002,39.990002,26184400,37.072535
2013-05-30,41.490002,41.599998,40.75,40.77,20874500,37.795629
2013-05-29,42.34,42.43,41.310001,41.400002,16986600,38.379669
2013-05-28,42.599998,43.049999,42.400002,42.549999,14412100,39.445769
2013-05-24,41.540001,42.369999,41.50,42.240002,11542100,39.158387
2013-05-23,41.93,42.07,41.560001,41.93,10934200,38.871002
2013-05-22,42.279999,42.860001,42.040001,42.25,13615600,39.167656
2013-05-21,42.48,42.560001,42.07,42.34,9148800,39.25109
2013-05-20,42.950001,42.950001,42.299999,42.380001,9966000,39.288173
2013-05-17,43.049999,43.130001,42.560001,42.970001,12611200,39.835129
2013-05-16,42.91,43.43,42.790001,43.09,12330000,39.946374
2013-05-15,42.50,43.099998,42.389999,42.919998,12306200,39.788774
2013-05-14,42.18,42.669998,42.009998,42.52,13023900,39.417958
2013-05-13,42.139999,42.439999,42.00,42.189999,9291000,39.112032
2013-05-10,42.110001,42.240002,41.849998,42.150002,9927000,39.074953
2013-05-09,42.509998,42.560001,42.00,42.119999,10113700,39.047139
2013-05-08,42.540001,42.68,42.16,42.459999,12636300,39.362334
2013-05-07,42.209999,42.709999,42.150002,42.700001,13785300,39.584827
2013-05-06,42.290001,42.290001,41.869999,42.080002,9356100,39.01006
2013-05-03,42.169998,42.419998,41.959999,42.240002,11757800,39.158387
2013-05-02,41.66,42.16,41.490002,41.959999,18709600,38.898812
2013-05-01,42.150002,42.560001,42.139999,42.209999,8710600,39.130573
2013-04-30,42.150002,42.389999,41.880001,42.330002,13432200,39.241821
2013-04-29,42.240002,42.290001,41.919998,42.240002,11311100,39.158387
2013-04-26,42.18,42.43,42.09,42.099998,15159800,39.028598
2013-04-25,42.259998,42.540001,42.080002,42.349998,10197100,39.260359
2013-04-24,42.639999,42.900002,42.099998,42.150002,11368200,39.074953
2013-04-23,42.779999,42.959999,42.259998,42.700001,11216200,39.584827
2013-04-22,42.52,42.849998,42.400002,42.720001,10544100,39.603368
2013-04-19,42.279999,42.77,42.200001,42.66,13875800,39.547744
2013-04-18,42.48,42.650002,42.09,42.099998,16034200,39.028598
2013-04-17,42.139999,42.700001,42.029999,42.549999,24208000,39.445769
2013-04-16,41.400002,42.48,41.25,42.369999,32135700,39.2789
2013-04-15,40.849998,40.990002,40.049999,40.09,16050600,37.165238
2013-04-12,40.91,41.110001,40.68,41.080002,10394700,38.083015
2013-04-11,41.130001,41.41,41.060001,41.18,10962500,38.175718
2013-04-10,40.779999,41.169998,40.709999,41.07,9703700,38.073742
2013-04-09,40.810001,41.130001,40.509998,40.709999,21056100,37.740005
2013-04-08,40.060001,40.869999,39.77,40.860001,22757900,37.879064
2013-04-05,40.209999,40.360001,40.009998,40.080002,10729500,37.15597
2013-04-04,40.27,40.59,40.200001,40.540001,11435900,37.582409
2013-04-03,40.779999,40.82,40.080002,40.169998,13639200,37.2394
2013-04-02,40.43,40.900002,40.419998,40.720001,13359200,37.749278
2013-04-01,40.389999,40.490002,40.169998,40.450001,8200500,37.498975
2013-03-28,40.380001,40.599998,40.02,40.439999,14227200,37.489703
2013-03-27,40.450001,40.540001,40.060001,40.220001,14559900,37.285755
2013-03-26,40.130001,40.700001,40.130001,40.689999,13666500,37.721464
2013-03-25,40.110001,40.25,39.959999,40.119999,15718400,37.193049
2013-03-22,39.98,40.279999,39.889999,40.040001,16128500,37.118887
2013-03-21,39.849998,40.43,39.759998,40.07,23063600,37.146697
2013-03-20,39.400002,39.919998,39.360001,39.869999,19271900,36.961287
2013-03-19,38.919998,39.400002,38.82,39.330002,15192000,36.460686
2013-03-18,38.610001,38.939999,38.57,38.759998,11479900,35.932267
2013-03-15,38.82,38.939999,38.66,38.830002,20781900,35.997163
2013-03-14,38.82,39.119999,38.66,39.02,14572500,36.1733
2013-03-13,38.82,38.869999,38.549999,38.59,14358300,35.774671
2013-03-12,39.279999,39.310001,38.799999,38.959999,11375900,35.858104
2013-03-11,39.200001,39.380001,39.18,39.310001,9200400,36.18024
2013-03-08,39.169998,39.419998,39.029999,39.220001,11183600,36.097405
2013-03-07,39.040001,39.189999,38.84,39.119999,15094900,36.005365
2013-03-06,38.799999,39.040001,38.700001,39.02,11653900,35.913328
2013-03-05,38.98,39.00,38.560001,38.68,13240700,35.600398
2013-03-04,38.599998,38.82,38.450001,38.82,9934300,35.729251
2013-03-01,38.490002,38.790001,38.490002,38.700001,13724500,35.618806
2013-02-28,38.470001,38.970001,38.419998,38.720001,19005500,35.637214
2013-02-27,38.029999,38.540001,37.919998,38.450001,14271100,35.38871
2013-02-26,37.950001,38.189999,37.779999,38.110001,15770000,35.07578
2013-02-25,38.560001,38.720001,37.720001,37.720001,15874600,34.716831
2013-02-22,37.759998,38.52,37.709999,38.52,20102800,35.453137
2013-02-21,37.619999,37.790001,37.43,37.709999,14135100,34.707625
2013-02-20,37.700001,37.880001,37.41,37.73,12949300,34.726034
2013-02-19,37.509998,37.77,37.459999,37.669998,14850600,34.670809
2013-02-15,36.939999,37.419998,36.540001,37.419998,25204300,34.440714
2013-02-14,37.240002,37.509998,36.700001,36.84,22748600,33.906894
2013-02-13,37.669998,37.939999,37.009998,37.209999,19943800,34.247434
2013-02-12,38.110001,38.16,37.279999,37.560001,30700500,34.56957
2013-02-11,38.709999,38.830002,38.41,38.610001,12159900,35.535971
2013-02-08,38.849998,38.939999,38.599998,38.77,12308000,35.683232
2013-02-07,38.419998,39.060001,38.349998,38.91,18805300,35.812085
2013-02-06,38.130001,38.43,38.00,38.310001,16823700,35.259857
2013-02-05,37.560001,38.16,37.560001,38.139999,17897300,35.10339
2013-02-04,37.48,37.580002,37.299999,37.349998,9456300,34.376287
2013-02-01,37.540001,37.709999,37.369999,37.540001,11932600,34.551162
2013-01-31,37.529999,37.529999,37.110001,37.240002,12969100,34.275048
2013-01-30,37.400002,37.610001,37.32,37.50,13219400,34.514346
2013-01-29,36.880001,37.57,36.860001,37.419998,17705800,34.440714
2013-01-28,37.07,37.110001,36.860001,37.009998,13386500,34.063357
2013-01-25,37.18,37.25,36.91,37.049999,14040700,34.100173
2013-01-24,37.200001,37.25,37.00,37.110001,13258900,34.155397
2013-01-23,37.080002,37.259998,37.040001,37.130001,13570200,34.173805
2013-01-22,37.740002,37.740002,37.049999,37.130001,21249400,34.173805
2013-01-18,37.490002,37.709999,37.310001,37.700001,14056100,34.698423
2013-01-17,37.43,37.66,37.330002,37.509998,12121800,34.523548
2013-01-16,37.209999,37.419998,37.119999,37.32,9168000,34.348677
2013-01-15,36.990002,37.43,36.799999,37.32,12721600,34.348677
2013-01-14,36.950001,37.110001,36.799999,36.990002,11001500,34.044952
2013-01-11,36.84,36.939999,36.52,36.91,15644800,33.97132
2013-01-10,37.119999,37.169998,36.759998,36.959999,15603700,34.017339
2013-01-09,37.200001,37.200001,36.830002,37.029999,10563700,34.081765
2013-01-08,37.189999,37.279999,36.91,37.040001,14324300,34.090971
2013-01-07,37.52,37.52,37.099998,37.299999,14610200,34.330269
2013-01-04,37.650002,37.869999,37.52,37.66,15311300,34.661607
2013-01-03,37.450001,37.599998,37.110001,37.599998,16357900,34.606383
2013-01-02,36.990002,37.599998,36.66,37.599998,21872400,34.606383
2012-12-31,35.880001,36.279999,35.580002,36.25,15651400,33.363868
2012-12-28,36.220001,36.419998,35.950001,35.970001,14053400,33.106162
2012-12-27,36.349998,36.549999,36.200001,36.419998,11380600,33.520331
2012-12-26,36.700001,36.799999,36.240002,36.419998,9982100,33.520331
2012-12-24,36.720001,36.799999,36.57,36.73,4851800,33.805651
2012-12-21,37.00,37.189999,36.529999,36.889999,27942400,33.952912
2012-12-20,36.689999,37.099998,36.650002,37.049999,16182700,34.100173
2012-12-19,37.25,37.290001,36.77,36.779999,17991900,33.851669
2012-12-18,37.529999,37.700001,37.130001,37.279999,17952100,34.311861
2012-12-17,37.790001,37.82,37.380001,37.50,17588900,34.514346
2012-12-14,37.52,37.77,37.50,37.66,11800900,34.661607
2012-12-13,37.700001,37.790001,37.529999,37.599998,11442100,34.606383
2012-12-12,37.889999,37.93,37.50,37.639999,14681700,34.643199
2012-12-11,37.630001,37.990002,37.580002,37.860001,10671300,34.845684
2012-12-10,37.700001,37.779999,37.509998,37.639999,8603200,34.643199
2012-12-07,37.439999,37.740002,37.389999,37.709999,10654700,34.707625
2012-12-06,37.34,37.439999,37.299999,37.380001,8974700,34.403901
2012-12-05,37.200001,37.50,37.080002,37.310001,14561400,34.339475
2012-12-04,37.310001,37.490002,37.139999,37.150002,11794200,34.192213
2012-12-03,37.900002,37.939999,37.330002,37.380001,12864900,34.403901
2012-11-30,37.939999,37.98,37.66,37.919998,13039500,34.900905
2012-11-29,37.68,37.970001,37.50,37.970001,12433700,34.946927
2012-11-28,37.060001,37.57,36.799999,37.560001,14846300,34.56957
2012-11-27,37.439999,37.790001,37.34,37.419998,11873700,34.206017
2012-11-26,37.580002,37.779999,37.23,37.360001,13217000,34.151173
2012-11-23,37.549999,37.950001,37.490002,37.93,5365500,34.672215
2012-11-21,37.330002,37.470001,37.220001,37.389999,8631300,34.178595
2012-11-20,37.23,37.27,36.849998,37.25,12278600,34.05062
2012-11-19,36.849998,37.290001,36.810001,37.240002,14076200,34.04148
2012-11-16,36.490002,36.650002,36.27,36.560001,15624800,33.419885
2012-11-15,35.900002,36.48,35.860001,36.43,17643600,33.301049
2012-11-14,36.189999,36.360001,35.869999,36.009998,13508300,32.917121
2012-11-13,36.029999,36.560001,35.98,36.16,12105200,33.054239
2012-11-12,36.290001,36.290001,35.990002,36.080002,10169700,32.981112
2012-11-09,36.049999,36.52,36.049999,36.290001,11520300,33.173075
2012-11-08,36.650002,37.110001,36.360001,36.360001,12921700,33.237062
2012-11-07,37.279999,37.389999,36.400002,36.720001,16745000,33.566142
2012-11-06,36.919998,37.48,36.860001,37.419998,11448400,34.206017
2012-11-05,36.950001,36.990002,36.630001,36.77,12139600,33.611847
2012-11-02,37.580002,37.650002,37.00,37.080002,11237500,33.895223
2012-11-01,37.150002,37.560001,37.150002,37.330002,10622300,34.12375
2012-10-31,37.16,37.41,36.919998,37.18,11643500,33.986632
2012-10-26,37.119999,37.259998,36.779999,37.040001,11896500,33.858657
2012-10-25,37.00,37.189999,36.849998,37.09,10457900,33.904362
2012-10-24,36.599998,37.040001,36.599998,36.880001,13531400,33.7124
2012-10-23,36.959999,36.98,36.540001,36.610001,13287300,33.46559
2012-10-22,37.369999,37.48,36.959999,37.23,13340500,34.032337
2012-10-19,37.93,37.939999,37.400002,37.400002,19864500,34.187738
2012-10-18,37.759998,38.07,37.459999,37.84,23063300,34.589945
2012-10-17,38.060001,38.150002,37.700001,37.740002,15449600,34.498536
2012-10-16,38.18,38.220001,37.439999,37.900002,25811800,34.644793
2012-10-15,38.09,38.25,38.009998,38.130001,13785100,34.855038
2012-10-12,38.259998,38.389999,38.110001,38.23,12059700,34.946448
2012-10-11,38.200001,38.279999,38.02,38.110001,10843800,34.836756
2012-10-10,38.650002,38.73,38.049999,38.09,13754500,34.818473
2012-10-09,38.50,38.830002,38.459999,38.560001,13078700,35.248106
2012-10-08,38.540001,38.68,38.439999,38.580002,9434600,35.266389
2012-10-05,38.490002,38.599998,38.25,38.580002,12287900,35.266389
2012-10-04,38.459999,38.549999,38.189999,38.330002,9654500,35.037861
2012-10-03,38.32,38.52,38.139999,38.240002,13637100,34.955591
2012-10-02,38.560001,38.689999,38.110001,38.34,10276000,35.047001
2012-10-01,38.16,38.599998,38.150002,38.380001,16671400,35.083566
2012-09-28,38.169998,38.220001,37.900002,37.93,22721200,34.672215
2012-09-27,38.060001,38.349998,37.900002,38.310001,15176100,35.019578
2012-09-26,37.779999,38.189999,37.740002,37.759998,16677400,34.516815
2012-09-25,38.209999,38.27,37.66,37.68,20299200,34.443688
2012-09-24,37.810001,38.240002,37.810001,38.119999,21902000,34.845895
2012-09-21,38.73,38.740002,37.880001,38.029999,98967500,34.763625
2012-09-20,38.389999,38.869999,38.380001,38.639999,26953000,35.321233
2012-09-19,38.66,38.810001,38.41,38.52,26276800,35.211541
2012-09-18,38.380001,39.00,38.299999,38.619999,24373700,35.30295
2012-09-17,38.16,38.380001,38.029999,38.349998,23594400,35.05614
2012-09-14,38.549999,38.549999,38.009998,38.119999,25087400,34.845895
2012-09-13,37.73,38.490002,37.610001,38.349998,23803400,35.05614
2012-09-12,37.790001,37.830002,37.509998,37.549999,14632200,34.324852
2012-09-11,37.630001,37.830002,37.560001,37.77,16505000,34.292859
2012-09-10,37.959999,37.98,37.59,37.66,18216900,34.192985
2012-09-07,38.380001,38.50,37.740002,37.900002,16391700,34.410892
2012-09-06,37.779999,38.299999,37.700001,38.150002,19851400,34.637877
2012-09-05,37.360001,37.619999,37.110001,37.509998,20839200,34.056793
2012-09-04,37.52,37.59,37.220001,37.279999,17293400,33.847968
2012-08-31,37.41,37.580002,37.150002,37.400002,20710300,33.956923
2012-08-30,37.380001,37.630001,37.130001,37.139999,17041800,33.720857
2012-08-29,38.049999,38.049999,37.380001,37.459999,23435400,34.011397
2012-08-28,38.139999,38.32,37.77,38.00,16148800,34.501685
2012-08-27,38.560001,38.560001,38.119999,38.169998,9589400,34.656033
2012-08-24,38.07,38.549999,38.07,38.470001,9317800,34.928417
2012-08-23,38.810001,38.84,38.02,38.110001,14973300,34.601559
2012-08-22,39.139999,39.25,38.689999,38.77,13479200,35.200798
2012-08-21,39.41,39.689999,39.23,39.259998,8329000,35.645687
2012-08-20,39.540001,39.59,39.259998,39.470001,9211800,35.836356
2012-08-17,39.66,39.73,39.27,39.529999,10541000,35.890831
2012-08-16,39.400002,39.630001,39.310001,39.549999,8824100,35.90899
2012-08-15,39.419998,39.549999,39.23,39.349998,7692500,35.727401
2012-08-14,39.599998,39.669998,39.25,39.380001,10841200,35.754642
2012-08-13,39.310001,39.389999,39.049999,39.299999,8898200,35.682005
2012-08-10,79.160004,79.209999,78.610001,78.790001,40577600,35.76826
2012-08-09,79.470001,79.779999,78.830002,79.239998,9583400,35.972545
2012-08-08,79.709999,80.00,79.360001,79.559998,8790200,36.117815
2012-08-07,80.839996,80.980003,79.75,79.769997,12782800,36.213149
2012-08-06,81.010002,81.25,80.620003,80.639999,9179400,36.608103
2012-08-03,80.190002,80.989998,80.010002,80.830002,11834200,36.694359
2012-08-02,80.730003,81.00,79.519997,79.75,13393200,36.204071
2012-08-01,80.970001,81.25,80.589996,81.010002,12954600,36.776073
2012-07-31,80.699997,81.330002,80.389999,80.800003,16333600,36.68074
2012-07-30,79.769997,81.169998,79.57,81.120003,15947800,36.82601
2012-07-27,79.050003,80.239998,78.900002,80.010002,17825000,36.322104
