Date,Open,High,Low,Close,Volume,Adj Close
2014-02-20,31.34,31.709999,31.26,31.549999,22456000,29.978631
2014-02-19,31.92,31.959999,31.440001,31.48,27746900,29.912118
2014-02-18,31.809999,32.09,31.790001,31.879999,19687600,30.292195
2014-02-14,31.879999,32.00,31.700001,31.940001,18895600,30.349208
2014-02-13,31.50,31.85,31.40,31.700001,18867700,30.121162
2014-02-12,31.870001,32.00,31.549999,31.610001,21258500,30.035644
2014-02-11,31.790001,31.98,31.43,31.879999,24740400,30.292195
2014-02-10,31.26,31.469999,31.129999,31.469999,22591400,29.902616
2014-02-07,30.84,31.280001,30.610001,31.219999,27809100,29.665067
2014-02-06,30.709999,30.91,30.60,30.84,23567000,29.303994
2014-02-05,30.99,31.18,30.58,30.65,37159800,29.123457
2014-02-04,31.639999,32.00,30.60,31.440001,47228700,29.627062
2014-02-03,31.030001,31.690001,30.57,30.60,61310600,28.835499
2014-01-31,30.559999,30.66,30.209999,30.40,41411800,28.647031
2014-01-30,30.40,30.85,30.209999,30.82,32099500,29.042812
2014-01-29,30.24,30.459999,30.00,30.110001,29218800,28.373754
2014-01-28,30.440001,30.75,30.129999,30.42,34077000,28.665878
2014-01-27,30.040001,30.25,29.66,29.66,33093200,27.949702
2014-01-24,30.860001,30.959999,30.059999,30.09,36109600,28.354907
2014-01-23,31.02,31.23,30.91,31.01,25016500,29.221857
2014-01-22,31.309999,31.34,31.09,31.27,22347500,29.466865
2014-01-21,31.32,31.41,30.950001,31.23,24056600,29.42917
2014-01-17,31.25,31.290001,30.950001,31.09,21623200,29.297244
2014-01-16,31.18,31.42,31.09,31.17,18573100,29.372631
2014-01-15,31.049999,31.309999,30.85,31.18,28816800,29.382054
2014-01-14,30.58,31.049999,30.549999,31.00,32976600,29.212433
2014-01-13,30.860001,31.030001,30.440001,30.540001,23981400,28.778959
2014-01-10,30.84,30.950001,30.50,30.690001,21718100,28.92031
2014-01-09,31.08,31.120001,30.610001,30.93,20581500,29.14647
2014-01-08,30.780001,30.99,30.65,30.950001,22923200,29.165317
2014-01-07,30.860001,31.02,30.74,30.74,22223000,28.967426
2014-01-06,30.77,30.950001,30.530001,30.549999,23961500,28.788381
2014-01-03,30.389999,30.83,30.379999,30.52,15035400,28.760112
2014-01-02,30.469999,30.60,30.33,30.459999,17425300,28.703571
2013-12-31,30.620001,30.809999,30.49,30.629999,15164900,28.863768
2013-12-30,30.540001,30.700001,30.389999,30.690001,14799400,28.92031
2013-12-27,30.76,30.85,30.530001,30.639999,11956300,28.873192
2013-12-26,30.370001,30.559999,30.32,30.549999,12056900,28.788381
2013-12-24,30.440001,30.450001,30.219999,30.290001,10992500,28.543375
2013-12-23,30.459999,30.50,30.17,30.35,22988600,28.599915
2013-12-20,30.719999,30.959999,30.25,30.25,62314400,28.505681
2013-12-19,30.780001,31.01,30.610001,30.709999,32703000,28.939155
2013-12-18,30.299999,30.780001,30.01,30.77,34869100,28.995696
2013-12-17,30.18,30.309999,30.01,30.139999,28653500,28.402023
2013-12-16,30.299999,30.629999,30.139999,30.25,28214700,28.505681
2013-12-13,30.440001,30.48,29.950001,30.25,26081000,28.505681
2013-12-12,30.549999,30.77,30.209999,30.25,29093800,28.505681
2013-12-11,31.309999,31.34,30.52,30.65,35033200,28.882615
2013-12-10,31.41,31.49,31.200001,31.34,22701200,29.532828
2013-12-09,31.530001,31.690001,31.41,31.58,21264100,29.758988
2013-12-06,31.549999,31.610001,31.33,31.540001,18913700,29.721296
2013-12-05,31.120001,31.40,31.120001,31.25,20665700,29.448017
2013-12-04,31.110001,31.43,31.00,31.27,23786100,29.466865
2013-12-03,31.690001,31.709999,31.17,31.219999,37129400,29.419747
2013-12-02,31.610001,31.93,31.610001,31.83,18767600,29.994573
2013-11-29,31.879999,32.02,31.700001,31.73,11843400,29.900339
2013-11-27,32.02,32.080002,31.799999,31.879999,17036200,30.041689
2013-11-26,32.27,32.27,31.879999,31.889999,23278900,30.051112
2013-11-25,32.119999,32.50,32.080002,32.139999,25408200,30.286696
2013-11-22,31.90,32.16,31.799999,32.119999,25414100,30.267849
2013-11-21,31.85,32.16,31.780001,31.969999,26112800,30.126499
2013-11-20,31.790001,32.099998,31.65,31.92,20261600,30.079383
2013-11-19,31.98,32.02,31.610001,31.66,28822400,29.834375
2013-11-18,32.080002,32.150002,31.91,32.009998,21917200,30.164192
2013-11-15,31.83,32.200001,31.709999,32.200001,24410700,30.343238
2013-11-14,31.940001,32.209999,31.780001,32.00,27522400,30.15477
2013-11-13,31.280001,31.870001,31.280001,31.870001,27179900,30.032267
2013-11-12,31.18,31.60,31.120001,31.379999,25209000,29.57052
2013-11-11,31.219999,31.299999,31.16,31.24,16907700,29.438594
2013-11-08,30.879999,31.35,30.73,31.32,25019700,29.513981
2013-11-07,30.99,31.24,30.91,30.91,25147700,29.127623
2013-11-06,31.23,31.33,30.860001,30.969999,25019400,29.184163
2013-11-05,31.190001,31.34,31.02,31.24,18921000,29.212433
2013-11-04,31.16,31.40,31.120001,31.26,18806200,29.231136
2013-11-01,30.700001,31.26,30.690001,31.17,28011900,29.146977
2013-10-31,30.780001,31.07,30.65,30.690001,30359300,28.69813
2013-10-30,31.25,31.280001,30.799999,30.93,22447900,28.922554
2013-10-29,30.84,31.35,30.82,31.25,34477300,29.221784
2013-10-28,30.450001,30.809999,30.450001,30.74,25687400,28.744885
2013-10-25,30.48,30.690001,30.42,30.610001,24435700,28.623323
2013-10-24,30.68,30.91,30.559999,30.610001,25601200,28.623323
2013-10-23,30.65,30.860001,30.58,30.60,24931500,28.613972
2013-10-22,30.379999,30.940001,30.33,30.68,32171100,28.688779
2013-10-21,30.469999,30.639999,30.35,30.40,24066000,28.426951
2013-10-18,30.190001,30.74,30.08,30.51,43556200,28.529813
2013-10-17,29.82,30.26,29.690001,30.26,29725100,28.296038
2013-10-16,29.26,29.809999,29.190001,29.799999,31498600,27.865893
2013-10-15,29.209999,29.280001,29.01,29.16,31498000,27.267431
2013-10-14,28.559999,29.360001,28.549999,29.35,28976800,27.4451
2013-10-11,28.92,28.93,28.629999,28.719999,24403700,26.855988
2013-10-10,28.620001,28.77,28.290001,28.77,24625300,26.902744
2013-10-09,28.25,28.440001,28.02,28.290001,31470500,26.453898
2013-10-08,28.60,28.690001,28.23,28.24,24954000,26.407142
2013-10-07,28.73,28.83,28.620001,28.620001,19423400,26.76248
2013-10-04,28.83,29.040001,28.60,29.00,19540400,27.117816
2013-10-03,29.02,29.02,28.690001,28.77,22687200,26.902744
2013-10-02,28.690001,29.01,28.639999,29.01,22411500,27.127167
2013-10-01,28.58,28.950001,28.52,28.889999,23519700,27.014955
2013-09-30,28.709999,28.799999,28.610001,28.73,26434100,26.865339
2013-09-27,28.48,29.00,28.360001,28.879999,28204600,27.005603
2013-09-26,28.629999,28.700001,28.35,28.52,25489700,26.66897
2013-09-25,28.690001,28.879999,28.49,28.49,26204700,26.640916
2013-09-24,28.73,28.940001,28.610001,28.709999,19147700,26.846637
2013-09-23,28.77,29.040001,28.700001,28.799999,24879500,26.930796
2013-09-20,28.969999,29.129999,28.93,28.969999,40498600,27.089762
2013-09-19,29.040001,29.15,28.65,28.84,33648700,26.9682
2013-09-18,28.73,29.27,28.65,29.040001,30336200,27.155221
2013-09-17,28.66,28.84,28.57,28.639999,22013800,26.78118
2013-09-16,28.74,28.85,28.60,28.709999,22972800,26.846637
2013-09-13,28.389999,28.65,28.32,28.51,21959300,26.659618
2013-09-12,28.639999,28.75,28.27,28.309999,28440100,26.472598
2013-09-11,28.530001,28.74,28.48,28.67,20080800,26.809234
2013-09-10,28.379999,28.52,28.280001,28.450001,23756500,26.603513
2013-09-09,28.23,28.360001,28.10,28.299999,21989000,26.463247
2013-09-06,28.280001,28.540001,28.07,28.280001,22281400,26.444547
2013-09-05,28.52,28.52,28.16,28.27,20817500,26.435195
2013-09-04,28.190001,28.540001,28.07,28.370001,25374500,26.528705
2013-09-03,28.379999,28.450001,27.860001,28.01,23685200,26.19207
2013-08-30,28.049999,28.40,28.01,28.209999,29782300,26.379088
2013-08-29,28.120001,28.48,28.07,28.10,22075700,26.276229
2013-08-28,27.950001,28.49,27.809999,28.209999,29224600,26.379088
2013-08-27,27.92,28.280001,27.76,28.00,24603200,26.182719
2013-08-26,28.33,28.370001,28.02,28.02,20114300,26.201421
2013-08-23,28.139999,28.360001,28.09,28.34,18507400,26.500652
2013-08-22,28.33,28.33,28.110001,28.16,22738700,26.332334
2013-08-21,28.50,28.58,28.219999,28.24,23225200,26.407142
2013-08-20,28.559999,28.75,28.52,28.530001,20293500,26.678321
2013-08-19,28.27,28.49,28.23,28.459999,26832900,26.612863
2013-08-16,28.66,28.68,28.290001,28.370001,28273600,26.528705
2013-08-15,28.940001,29.09,28.76,28.799999,27240100,26.930796
2013-08-14,29.219999,29.440001,29.00,29.030001,23936600,27.145869
2013-08-13,29.25,29.41,29.10,29.27,20028500,27.370292
2013-08-12,29.07,29.23,29.030001,29.190001,19475900,27.295485
2013-08-09,29.08,29.26,29.01,29.209999,19720300,27.314185
2013-08-08,29.209999,29.299999,29.02,29.129999,22531900,27.239378
2013-08-07,29.27,29.450001,29.190001,29.26,21400900,27.360941
2013-08-06,29.24,29.42,29.18,29.34,24741000,27.435749
2013-08-05,29.299999,29.360001,29.129999,29.190001,14392700,27.295485
2013-08-02,28.950001,29.41,28.950001,29.370001,21981200,27.463803
2013-08-01,29.43,29.450001,28.98,29.110001,31702500,27.220677
2013-07-31,29.440001,29.76,29.209999,29.23,31310500,27.332888
2013-07-30,29.889999,30.43,29.639999,29.67,44128700,27.519907
2013-07-29,29.40,29.91,29.299999,29.540001,46576200,27.399328
2013-07-26,28.92,29.41,28.91,29.370001,26596600,27.241648
2013-07-25,29.030001,29.25,28.68,29.190001,26353700,27.074691
2013-07-24,29.440001,29.549999,29.18,29.280001,23825600,27.15817
2013-07-23,29.379999,29.530001,29.32,29.42,27270900,27.288024
2013-07-22,29.00,29.41,29.00,29.35,28772900,27.223097
2013-07-19,28.51,29.24,28.360001,29.09,49033500,26.981938
2013-07-18,28.67,28.790001,28.459999,28.49,31655500,26.425418
2013-07-17,28.790001,28.940001,28.639999,28.68,26041800,26.601649
2013-07-16,28.84,28.959999,28.620001,28.68,34853700,26.601649
2013-07-15,28.790001,28.889999,28.530001,28.790001,28122700,26.703679
2013-07-12,28.50,28.809999,28.459999,28.809999,29251200,26.722228
2013-07-11,28.84,28.90,28.610001,28.77,35930000,26.685127
2013-07-10,28.469999,28.51,28.309999,28.440001,27100700,26.379042
2013-07-09,28.309999,28.469999,28.27,28.35,29117000,26.295563
2013-07-08,28.24,28.299999,28.08,28.129999,32210900,26.091505
2013-07-05,28.049999,28.10,27.780001,27.969999,36589500,25.9431
2013-07-03,27.469999,27.700001,27.33,27.65,22039600,25.64629
2013-07-02,27.719999,27.92,27.42,27.700001,61299600,25.692667
2013-07-01,27.969999,28.299999,27.709999,27.780001,67767100,25.76687
2013-06-28,28.540001,28.719999,28.01,28.01,123030300,25.980202
2013-06-27,28.389999,28.66,28.110001,28.18,154427500,26.137883
2013-06-26,28.08,28.360001,27.85,28.10,85885500,26.06368
2013-06-25,28.08,28.15,27.58,27.99,118323400,25.961651
2013-06-24,28.16,28.379999,27.52,27.709999,221668100,25.701941
2013-06-21,28.860001,29.110001,28.459999,28.459999,222098200,26.397591
2013-06-20,29.02,29.23,28.450001,28.639999,95693800,26.564547
2013-06-19,29.370001,29.809999,28.90,29.10,121041600,26.991213
2013-06-18,29.129999,29.450001,29.030001,29.40,160345900,27.269472
2013-06-17,29.40,29.40,28.90,29.16,152088100,27.046865
2013-06-14,29.02,29.360001,28.940001,29.09,81829200,26.981938
2013-06-13,28.370001,29.15,28.35,29.08,72314600,26.972662
2013-06-12,28.65,28.959999,28.40,28.43,87978600,26.369766
2013-06-11,28.040001,28.639999,27.950001,28.42,83130100,26.36049
2013-06-10,28.379999,28.59,28.27,28.370001,66492700,26.314115
2013-06-07,28.24,28.620001,28.030001,28.26,83974500,26.212085
2013-06-06,27.48,28.15,27.389999,28.110001,82471000,26.072956
2013-06-05,27.73,27.969999,27.379999,27.48,71199400,25.488609
2013-06-04,27.83,28.049999,27.33,27.66,69971200,25.655565
2013-06-03,27.299999,27.77,27.120001,27.75,57600800,25.739043
2013-05-31,28.27,28.27,27.23,27.23,89705700,25.256726
2013-05-30,28.370001,28.450001,28.110001,28.25,43118100,26.20281
2013-05-29,28.860001,28.90,28.10,28.280001,48861800,26.230636
2013-05-28,29.299999,29.50,28.940001,29.01,37848900,26.907735
2013-05-24,28.860001,29.110001,28.68,29.040001,35080900,26.935562
2013-05-23,29.08,29.33,28.85,29.110001,51706400,27.000489
2013-05-22,29.549999,30.040001,29.209999,29.299999,83673800,27.176719
2013-05-21,28.709999,28.83,28.309999,28.780001,44100000,26.694403
2013-05-20,28.969999,29.02,28.65,28.700001,32142200,26.6202
2013-05-17,29.209999,29.370001,28.83,28.959999,37638900,26.861357
2013-05-16,29.469999,29.58,29.219999,29.25,27609500,27.130343
2013-05-15,29.40,29.690001,29.18,29.559999,29537300,27.417878
2013-05-14,29.389999,29.50,29.280001,29.40,32726100,27.269472
2013-05-13,28.75,29.370001,28.67,29.370001,33548700,27.241648
2013-05-10,28.59,28.799999,28.57,28.719999,33063700,26.63875
2013-05-09,28.75,28.77,28.42,28.60,27828900,26.527447
2013-05-08,28.889999,29.02,28.58,28.73,30749100,26.648025
2013-05-07,28.889999,29.18,28.83,29.030001,30954500,26.703678
2013-05-06,28.93,28.93,28.700001,28.719999,33109600,26.418519
2013-05-03,29.530001,29.629999,28.700001,28.959999,43823300,26.639286
2013-05-02,29.030001,29.33,28.99,29.27,31860200,26.924446
2013-05-01,28.83,29.73,28.799999,28.90,45088800,26.584095
2013-04-30,29.42,29.889999,29.030001,29.07,69991900,26.740472
2013-04-29,30.120001,30.58,29.93,30.43,27728600,27.991489
2013-04-26,29.23,30.17,28.790001,30.09,54021400,27.678735
2013-04-25,30.65,30.66,29.92,30.26,35582400,27.835112
2013-04-24,31.08,31.129999,30.559999,30.60,31516900,28.147866
2013-04-23,30.98,31.15,30.629999,31.08,33268200,28.589401
2013-04-22,31.08,31.10,30.76,30.93,26092900,28.451421
2013-04-19,30.73,31.059999,30.610001,31.059999,29233000,28.571003
2013-04-18,30.85,30.940001,30.48,30.59,31787700,28.138667
2013-04-17,30.799999,30.940001,30.530001,30.870001,32243500,28.39623
2013-04-16,30.540001,30.99,30.48,30.940001,31459600,28.46062
2013-04-15,30.610001,30.99,30.450001,30.450001,46916500,28.009887
2013-04-12,30.450001,30.879999,30.450001,30.67,39061100,28.212256
2013-04-11,29.93,30.82,29.92,30.639999,54658400,28.18466
2013-04-10,29.49,30.00,29.450001,29.92,40979400,27.522358
2013-04-09,29.030001,29.35,28.950001,29.110001,27543400,26.777268
2013-04-08,28.98,29.17,28.639999,29.16,25957300,26.82326
2013-04-05,28.959999,29.200001,28.92,29.10,30439900,26.768069
2013-04-04,29.18,29.440001,29.040001,29.16,30534100,26.82326
2013-04-03,29.23,29.34,28.879999,29.030001,34534800,26.703678
2013-04-02,28.969999,29.32,28.940001,29.23,24424900,26.88765
2013-04-01,28.75,28.84,28.68,28.84,19279600,26.528904
2013-03-28,28.66,28.90,28.620001,28.860001,27941100,26.547301
2013-03-27,28.52,28.66,28.450001,28.639999,23575900,26.34493
2013-03-26,28.26,28.66,28.23,28.60,31847700,26.308136
2013-03-25,28.450001,28.51,27.98,28.16,30717600,25.903395
2013-03-22,28.120001,28.389999,28.110001,28.379999,23099000,26.105765
2013-03-21,28.17,28.32,28.030001,28.110001,23583200,25.857403
2013-03-20,28.17,28.40,28.110001,28.290001,30696400,26.022979
2013-03-19,28.10,28.23,27.90,27.99,27108700,25.747018
2013-03-18,27.74,28.24,27.74,28.040001,29323100,25.793012
2013-03-15,27.84,28.059999,27.76,28.02,63138400,25.774615
2013-03-14,28.040001,28.110001,27.879999,28.110001,27784200,25.857403
2013-03-13,27.93,28.08,27.799999,28.02,24736200,25.774615
2013-03-12,28.23,28.23,27.879999,27.940001,29711400,25.701026
2013-03-11,28.16,28.309999,28.10,28.25,25491300,25.986183
2013-03-08,28.33,28.360001,28.040001,28.190001,27029600,25.930992
2013-03-07,28.18,28.379999,28.120001,28.27,27694800,26.004581
2013-03-06,28.10,28.209999,27.93,28.120001,27121300,25.866602
2013-03-05,27.77,28.200001,27.77,28.07,31100300,25.820607
2013-03-04,27.309999,27.700001,27.26,27.690001,24929100,25.471059
2013-03-01,27.18,27.450001,27.15,27.389999,29066700,25.195099
2013-02-28,27.370001,27.639999,27.360001,27.370001,30095200,25.176703
2013-02-27,26.93,27.540001,26.92,27.41,24383100,25.213497
2013-02-26,26.889999,27.10,26.82,27.030001,29986000,24.863949
2013-02-25,27.209999,27.35,26.84,26.84,35539400,24.689174
2013-02-22,27.48,27.50,27.129999,27.379999,29726900,25.1859
2013-02-21,27.41,27.540001,27.23,27.41,24517000,25.213497
2013-02-20,27.65,27.75,27.549999,27.57,26058200,25.360675
2013-02-19,27.40,27.709999,27.379999,27.709999,28422000,25.489455
2013-02-15,27.15,27.43,27.120001,27.290001,29580300,25.103114
2013-02-14,26.91,27.139999,26.809999,27.059999,24209900,24.891544
2013-02-13,27.01,27.190001,26.83,27.00,23904000,24.836352
2013-02-12,27.139999,27.18,26.99,26.99,21160400,24.827153
2013-02-11,26.889999,27.23,26.889999,27.139999,26302000,24.965133
2013-02-08,26.959999,27.030001,26.790001,26.879999,37444600,24.725968
2013-02-07,27.33,27.360001,26.93,26.959999,38418100,24.799557
2013-02-06,27.42,27.50,27.290001,27.32,27738900,25.130709
2013-02-05,27.24,27.60,27.23,27.51,27403900,25.305483
2013-02-04,27.370001,27.48,27.17,27.17,30855600,24.992729
2013-02-01,27.58,27.799999,27.370001,27.629999,34797900,25.415866
2013-01-31,27.42,27.57,27.280001,27.280001,32967100,25.093915
2013-01-30,27.530001,27.67,27.389999,27.51,45197400,25.305483
2013-01-29,26.940001,27.84,26.84,27.700001,75998400,25.25949
2013-01-28,27.10,27.139999,26.84,26.84,45757300,24.47526
2013-01-25,26.98,27.00,26.76,27.00,52136500,24.621163
2013-01-24,26.870001,27.299999,26.84,26.85,44445000,24.484379
2013-01-23,26.52,26.74,26.450001,26.65,31156500,24.301999
2013-01-22,26.57,26.68,26.42,26.68,32268800,24.329357
2013-01-18,26.58,26.67,26.34,26.540001,54782000,24.201692
2013-01-17,26.75,26.959999,26.629999,26.83,37118000,24.466141
2013-01-16,26.530001,26.620001,26.50,26.610001,28510300,24.265524
2013-01-15,26.59,26.639999,26.50,26.620001,29937300,24.274643
2013-01-14,26.610001,26.879999,26.549999,26.74,24032600,24.38407
2013-01-11,26.74,26.83,26.50,26.52,27817700,24.183454
2013-01-10,26.52,26.77,26.389999,26.76,34085800,24.402308
2013-01-09,26.219999,26.559999,26.190001,26.469999,34210200,24.137858
2013-01-08,26.00,26.25,25.98,26.02,31057000,23.727506
2013-01-07,25.91,26.049999,25.77,25.98,25779900,23.69103
2013-01-04,25.85,25.99,25.76,25.959999,28604900,23.672791
2013-01-03,25.98,25.99,25.559999,25.85,33757400,23.572484
2013-01-02,25.530001,25.91,25.33,25.91,33522200,23.627197
2012-12-31,24.67,25.10,24.629999,25.08,33722800,22.870324
2012-12-28,25.00,25.18,24.879999,24.889999,21611800,22.697064
2012-12-27,25.17,25.219999,24.809999,25.139999,24681700,22.925038
2012-12-26,25.049999,25.33,25.040001,25.24,21858000,23.016228
2012-12-24,25.01,25.209999,25.00,25.08,10851400,22.870324
2012-12-21,25.389999,25.52,25.049999,25.08,61677900,22.870324
2012-12-20,25.32,25.440001,25.25,25.43,25675000,23.189488
2012-12-19,25.629999,25.790001,25.32,25.35,29285300,23.116537
2012-12-18,25.35,25.700001,25.27,25.639999,33083400,23.380985
2012-12-17,25.17,25.469999,25.15,25.360001,28599700,23.125656
2012-12-14,25.219999,25.370001,25.15,25.18,25918800,22.961514
2012-12-13,25.43,25.65,25.33,25.33,26458100,23.098298
2012-12-12,25.620001,25.75,25.440001,25.51,29837500,23.26244
2012-12-11,25.530001,25.780001,25.52,25.639999,30687800,23.380985
2012-12-10,25.42,25.60,25.360001,25.41,26888800,23.17125
2012-12-07,25.530001,25.610001,25.16,25.559999,30767400,23.308034
2012-12-06,25.549999,25.780001,25.52,25.610001,31459600,23.353629
2012-12-05,25.139999,25.790001,25.139999,25.639999,45533900,23.380985
2012-12-04,25.040001,25.27,25.02,25.17,30320100,22.952395
2012-12-03,25.040001,25.299999,25.00,25.09,28282100,22.879444
2012-11-30,24.91,25.08,24.719999,25.02,37192500,22.815611
2012-11-29,24.709999,24.93,24.709999,24.85,31644100,22.660589
2012-11-28,24.23,24.690001,24.15,24.67,29565700,22.496448
2012-11-27,24.26,24.450001,24.219999,24.25,30872700,22.113452
2012-11-26,24.34,24.52,24.309999,24.49,35772100,22.332306
2012-11-23,24.41,24.530001,24.370001,24.530001,25226200,22.368783
2012-11-21,24.370001,24.379999,24.200001,24.35,27960900,22.204642
2012-11-20,24.120001,24.280001,23.93,24.280001,27184700,22.140809
2012-11-19,24.030001,24.24,23.870001,24.139999,35763900,22.013143
2012-11-16,23.629999,23.879999,23.610001,23.860001,41918300,21.757813
2012-11-15,23.709999,23.92,23.549999,23.66,27409100,21.575434
2012-11-14,24.040001,24.10,23.74,23.809999,31377700,21.712217
2012-11-13,24.00,24.33,23.85,24.049999,26120300,21.931072
2012-11-12,24.15,24.379999,24.02,24.110001,23503800,21.985787
2012-11-09,24.059999,24.42,24.02,24.17,32500000,22.0405
2012-11-08,24.16,24.40,24.02,24.16,35681400,22.031381
2012-11-07,24.459999,24.620001,23.99,24.17,49394000,22.0405
2012-11-06,24.610001,24.959999,24.57,24.709999,29795300,22.332307
2012-11-05,24.42,24.719999,24.42,24.58,20428300,22.214817
2012-11-02,24.709999,24.870001,24.549999,24.549999,31113600,22.187703
2012-11-01,24.82,24.82,24.389999,24.549999,54437000,22.187703
2012-10-31,25.65,25.75,24.860001,24.870001,38285100,22.476913
2012-10-26,25.48,25.66,25.379999,25.43,21041900,22.983027
2012-10-25,25.469999,25.66,25.360001,25.610001,26028000,23.145707
2012-10-24,25.27,25.549999,25.209999,25.309999,27934200,22.874573
2012-10-23,25.299999,25.360001,25.02,25.190001,27384000,22.766121
2012-10-22,25.68,25.74,25.370001,25.60,24345100,23.136669
2012-10-19,25.950001,26.00,25.60,25.76,40290000,23.281273
2012-10-18,25.690001,26.09,25.68,26.040001,27315700,23.534331
2012-10-17,25.860001,25.93,25.719999,25.84,21704300,23.353575
2012-10-16,25.690001,25.93,25.65,25.799999,25743400,23.317423
2012-10-15,25.17,25.620001,25.139999,25.57,30911000,23.109555
2012-10-12,25.16,25.24,25.030001,25.120001,23160400,22.702857
2012-10-11,25.280001,25.389999,25.00,25.120001,22868900,22.702857
2012-10-10,25.34,25.40,25.01,25.16,21456700,22.739007
2012-10-09,25.309999,25.49,25.26,25.309999,21102700,22.874573
2012-10-08,25.459999,25.52,25.209999,25.40,18790000,22.955913
2012-10-05,25.459999,25.59,25.370001,25.52,24666400,23.064367
2012-10-04,25.42,25.469999,25.309999,25.35,25017400,22.910725
2012-10-03,25.110001,25.35,25.040001,25.32,22233000,22.883611
2012-10-02,25.18,25.41,24.969999,25.120001,30493000,22.702857
2012-10-01,24.799999,25.15,24.799999,25.040001,22820800,22.630555
2012-09-28,25.00,25.00,24.76,24.85,25329300,22.458837
2012-09-27,24.870001,25.02,24.860001,24.959999,23091300,22.558251
2012-09-26,24.91,24.99,24.790001,24.83,28979600,22.440761
2012-09-25,24.84,25.15,24.799999,24.84,34225600,22.449799
2012-09-24,24.450001,24.84,24.450001,24.75,26494000,22.368459
2012-09-21,24.459999,24.66,24.389999,24.52,45423300,22.160591
2012-09-20,24.129999,24.41,24.040001,24.41,27193600,22.061175
2012-09-19,24.040001,24.379999,24.02,24.16,27535000,21.835231
2012-09-18,23.940001,24.09,23.91,24.01,25092900,21.699665
2012-09-17,23.68,24.049999,23.68,24.02,28379500,21.708703
2012-09-14,24.18,24.18,23.629999,23.799999,59029500,21.509871
2012-09-13,24.040001,24.26,23.85,24.25,30907900,21.916571
2012-09-12,24.16,24.209999,24.07,24.07,19959900,21.753891
2012-09-11,24.08,24.23,24.059999,24.17,20128600,21.844269
2012-09-10,24.200001,24.26,24.10,24.10,17110800,21.781005
2012-09-07,24.309999,24.360001,24.129999,24.24,22801400,21.907533
2012-09-06,24.10,24.379999,24.09,24.34,23554300,21.997911
2012-09-05,23.91,23.950001,23.719999,23.92,23626200,21.618325
2012-09-04,23.790001,23.90,23.74,23.780001,34772400,21.491796
2012-08-31,23.879999,24.07,23.75,23.860001,26231800,21.564099
2012-08-30,23.870001,23.99,23.809999,23.84,19749200,21.546023
2012-08-29,23.91,24.110001,23.799999,23.959999,18369600,21.654475
2012-08-28,23.83,24.02,23.82,23.85,18304200,21.555061
2012-08-27,23.92,24.01,23.870001,23.889999,19340300,21.591211
2012-08-24,23.719999,24.10,23.719999,24.01,23084700,21.699665
2012-08-23,23.77,23.83,23.700001,23.74,21102600,21.455645
2012-08-22,23.59,23.780001,23.59,23.700001,19237300,21.419494
2012-08-21,23.90,23.969999,23.65,23.690001,21270600,21.410457
2012-08-20,23.709999,23.98,23.709999,23.91,23228100,21.609287
2012-08-17,24.07,24.07,23.67,23.790001,29214000,21.500834
2012-08-16,24.07,24.08,23.83,24.02,21251900,21.708703
2012-08-15,23.98,24.18,23.969999,24.040001,17845300,21.726778
2012-08-14,23.85,24.08,23.83,23.98,23737200,21.672551
2012-08-13,23.809999,23.870001,23.66,23.719999,23039500,21.437569
2012-08-10,23.860001,23.940001,23.75,23.940001,19814200,21.636401
2012-08-09,23.83,24.059999,23.719999,23.870001,24557800,21.573136
2012-08-08,23.709999,23.90,23.700001,23.83,30333000,21.536985
2012-08-07,24.00,24.049999,23.73,23.74,56374400,21.455645
2012-08-06,24.24,24.370001,24.200001,24.26,25840100,21.925609
2012-08-03,24.10,24.33,24.09,24.280001,33075100,21.943685
2012-08-02,23.809999,24.00,23.629999,23.92,30123500,21.618325
2012-08-01,23.92,24.18,23.73,23.940001,42545900,21.636401
2012-07-31,23.91,24.49,23.90,24.040001,55303100,21.527947
2012-07-30,23.77,23.84,23.57,23.709999,29690700,21.232429
2012-07-27,23.67,23.940001,23.51,23.83,34561000,21.33989
2012-07-26,23.540001,23.690001,23.43,23.49,25498100,21.035418
2012-07-25,23.389999,23.51,23.10,23.33,28701600,20.892137
2012-07-24,23.40,23.530001,23.07,23.379999,36630600,20.936912
2012-07-23,23.469999,23.67,23.379999,23.60,104776100,21.133924
2012-07-20,23.690001,23.870001,23.629999,23.700001,112295700,21.223475
2012-07-19,23.60,23.83,23.459999,23.799999,107223500,21.313024
2012-07-18,23.530001,23.77,23.48,23.67,34895900,21.196609
2012-07-17,23.15,23.73,23.10,23.620001,41104200,21.151835
2012-07-16,22.719999,23.18,22.709999,23.129999,29287300,20.713036
2012-07-13,22.709999,22.90,22.700001,22.809999,28156800,20.426474
2012-07-12,22.309999,22.780001,22.15,22.67,43230400,20.301104
2012-07-11,22.389999,22.40,22.00,22.34,25999500,20.005587
2012-07-10,22.719999,22.77,22.389999,22.440001,24714900,20.095138
2012-07-09,22.549999,22.68,22.450001,22.65,22597400,20.283194
2012-07-06,22.57,22.60,22.370001,22.540001,18983800,20.184689
2012-07-05,22.809999,22.889999,22.57,22.67,24559000,20.301104
2012-07-03,22.940001,23.00,22.76,22.870001,15620200,20.480206
2012-07-02,22.85,23.09,22.85,23.00,23181800,20.596621
2012-06-29,22.83,23.00,22.709999,23.00,32583200,20.596621
