Date,Open,High,Low,Close,Volume,Adj Close
2014-03-10,67.00,67.239998,66.529999,66.779999,4176900,64.986909
2014-03-07,66.809998,67.660004,66.599998,67.209999,5941500,65.405364
2014-03-06,68.860001,68.919998,66.639999,66.709999,6448800,64.918789
2014-03-05,69.18,69.18,67.959999,68.480003,4498600,66.641267
2014-03-04,68.449997,69.449997,68.400002,69.089996,7250700,67.234882
2014-03-03,67.599998,68.199997,66.410004,67.400002,7405800,65.590264
2014-02-28,68.160004,69.839996,67.260002,67.949997,5563500,66.125492
2014-02-27,66.360001,68.50,66.360001,68.190002,6981200,66.359053
2014-02-26,66.860001,67.489998,66.019997,66.510002,5148300,64.724162
2014-02-25,66.529999,68.239998,65.970001,66.949997,7113000,65.152343
2014-02-24,66.459999,67.25,66.410004,66.519997,4783800,64.733888
2014-02-21,66.610001,66.75,65.779999,66.32,3869000,64.539261
2014-02-20,65.489998,67.239998,65.43,66.550003,6331300,64.763089
2014-02-19,64.730003,66.029999,64.260002,65.510002,5787200,63.751013
2014-02-18,64.860001,65.349998,64.25,64.540001,7719400,62.807057
2014-02-14,66.089996,66.82,64.580002,64.779999,8241700,63.04061
2014-02-13,64.480003,67.160004,64.360001,66.389999,11099700,64.607381
2014-02-12,64.099998,67.00,63.23,65.419998,24541500,63.356883
2014-02-11,61.02,64.709999,61.00,64.199997,16109200,62.175356
2014-02-10,60.759998,60.93,60.139999,60.650002,5031200,58.737315
2014-02-07,59.540001,60.959999,59.400002,60.959999,9119700,59.037537
2014-02-06,57.98,59.290001,57.900002,59.220001,6594600,57.352412
2014-02-05,55.529999,57.93,55.27,57.849998,8101600,56.025614
2014-02-04,55.91,56.029999,55.310001,55.950001,6697700,54.185536
2014-02-03,57.330002,57.450001,55.360001,55.57,10031100,53.817519
2014-01-31,56.599998,57.57,56.509998,57.349998,6977100,55.541383
2014-01-30,56.73,57.740002,56.720001,57.259998,4123300,55.454221
2014-01-29,56.799999,57.169998,56.419998,56.50,5968200,54.71819
2014-01-28,57.360001,57.970001,57.009998,57.02,3785300,55.221791
2014-01-27,57.02,57.779999,56.799999,57.400002,5535800,55.589809
2014-01-24,58.049999,58.540001,57.23,57.23,6541600,55.425168
2014-01-23,58.380001,58.98,58.189999,58.349998,3679200,56.509846
2014-01-22,59.529999,60.389999,58.810001,58.91,7444700,57.052187
2014-01-21,59.139999,59.43,58.23,58.73,4611400,56.877863
2014-01-17,59.75,60.00,59.119999,59.16,6007000,57.294303
2014-01-16,59.66,60.02,58.93,59.889999,6523100,58.001281
2014-01-15,60.07,60.459999,59.439999,59.490002,6321700,57.613898
2014-01-14,60.279999,60.389999,59.740002,60.00,5759600,58.107812
2014-01-13,60.27,61.189999,60.080002,60.200001,5422000,58.301506
2014-01-10,60.970001,61.330002,60.00,60.360001,7371800,58.45646
2014-01-09,59.389999,62.240002,59.380001,61.139999,15062300,59.21186
2014-01-08,57.450001,59.43,57.07,59.360001,10369000,57.487996
2014-01-07,57.34,58.220001,57.290001,57.509998,5804100,55.696337
2014-01-06,57.16,57.93,56.709999,57.139999,5842700,55.338006
2014-01-03,56.990002,57.060001,56.349998,56.82,4261500,55.028098
2014-01-02,57.200001,57.25,56.52,56.630001,5370600,54.844091
2013-12-31,57.889999,57.91,57.16,57.439999,2949200,55.628544
2013-12-30,57.459999,57.849998,57.130001,57.84,2874300,56.015931
2013-12-27,57.650002,58.32,57.310001,57.43,4282200,55.618861
2013-12-26,57.700001,57.849998,57.330002,57.669998,2487300,55.851291
2013-12-24,57.66,57.900002,57.380001,57.610001,1967800,55.793185
2013-12-23,59.299999,59.299999,57.259998,57.540001,6898300,55.725393
2013-12-20,55.450001,59.150002,54.860001,59.040001,15021700,57.178088
2013-12-19,57.169998,57.23,56.119999,56.939999,6123700,55.144313
2013-12-18,56.400002,57.529999,55.869999,57.34,5900200,55.5317
2013-12-17,56.93,57.080002,56.25,56.25,6521800,54.476074
2013-12-16,57.119999,57.48,56.869999,56.880001,5445800,55.086207
2013-12-13,57.48,57.48,56.68,57.009998,4230000,55.212105
2013-12-12,57.560001,57.77,56.950001,57.549999,7672000,55.735076
2013-12-11,56.75,57.98,56.560001,57.68,7121300,55.860977
2013-12-10,56.290001,57.349998,56.060001,56.599998,6250900,54.815035
2013-12-09,56.759998,56.939999,56.209999,56.66,3884800,54.873144
2013-12-06,56.400002,56.799999,56.02,56.709999,5285700,54.921566
2013-12-05,57.299999,57.57,55.919998,56.110001,9734700,54.34049
2013-12-04,58.599998,58.610001,57.299999,57.57,7922500,55.754446
2013-12-03,58.889999,58.91,58.189999,58.709999,5314600,56.858494
2013-12-02,59.330002,59.689999,58.73,59.099998,4774700,57.236194
2013-11-29,59.450001,59.470001,59.009998,59.200001,3112800,57.333042
2013-11-27,59.799999,60.139999,59.07,59.209999,3971500,57.342725
2013-11-26,60.029999,60.099998,59.509998,59.540001,4657400,57.66232
2013-11-25,60.830002,60.93,59.82,59.889999,3693500,58.001281
2013-11-22,60.169998,60.740002,60.00,60.50,3738700,58.592044
2013-11-21,59.689999,60.50,59.689999,60.25,4837300,58.349928
2013-11-20,58.84,59.490002,58.77,59.400002,5908100,57.526736
2013-11-19,59.369999,59.549999,58.419998,58.59,6592400,56.742279
2013-11-18,60.279999,60.369999,59.82,60.119999,3948500,58.224027
2013-11-15,60.119999,60.75,59.779999,60.279999,5695800,58.378981
2013-11-14,60.110001,60.48,59.799999,60.119999,4031800,58.224027
2013-11-13,59.330002,60.630001,59.279999,60.59,4566600,58.37414
2013-11-12,59.360001,59.639999,59.139999,59.48,4053900,57.304734
2013-11-11,59.77,60.220001,59.439999,59.450001,2507700,57.275832
2013-11-08,59.119999,59.75,58.900002,59.700001,5069400,57.516689
2013-11-07,60.080002,60.50,59.009998,59.200001,4448300,57.034975
2013-11-06,60.540001,60.650002,59.599998,59.84,3893800,57.651569
2013-11-05,60.110001,60.77,59.34,60.299999,4166700,58.094745
2013-11-04,60.700001,60.869999,59.970001,60.150002,4725900,57.950233
2013-11-01,59.599998,60.650002,59.599998,60.52,5353700,58.3067
2013-10-31,59.119999,59.639999,58.77,59.240002,4718000,57.073513
2013-10-30,59.790001,59.869999,58.720001,59.119999,5293500,56.957899
2013-10-29,59.349998,59.790001,59.25,59.759998,5061600,57.574493
2013-10-28,59.540001,60.82,59.299999,59.41,6836800,57.237294
2013-10-25,59.240002,59.240002,58.84,59.189999,4226200,57.025338
2013-10-24,58.869999,59.34,58.740002,59.25,3493500,57.083146
2013-10-23,58.709999,58.990002,58.349998,58.790001,5165700,56.639969
2013-10-22,58.50,58.98,58.259998,58.689999,4855500,56.543624
2013-10-21,58.599998,58.610001,57.889999,58.380001,4632100,56.244964
2013-10-18,58.830002,59.540001,58.400002,58.59,7385200,56.447283
2013-10-17,57.639999,58.77,57.560001,58.759998,7337300,56.611064
2013-10-16,56.740002,57.740002,56.650002,57.59,4627400,55.483854
2013-10-15,56.740002,56.939999,56.139999,56.299999,3767000,54.24103
2013-10-14,55.68,56.759998,55.549999,56.700001,3029600,54.626403
2013-10-11,55.73,56.130001,55.48,55.959999,5334800,53.913464
2013-10-10,55.50,56.02,55.299999,56.00,4775300,53.952003
2013-10-09,55.00,55.299999,54.540001,55.009998,4814200,52.998207
2013-10-08,55.279999,55.439999,54.830002,54.860001,9204500,52.853694
2013-10-07,55.32,55.869999,55.16,55.189999,4047900,53.171624
2013-10-04,55.66,56.009998,55.040001,55.790001,6139500,53.749683
2013-10-03,56.740002,57.41,55.919998,55.959999,7540500,53.913464
2013-10-02,55.830002,56.540001,55.110001,56.529999,9473400,54.462619
2013-10-01,54.110001,56.689999,54.110001,56.240002,13706300,54.183227
2013-09-30,54.27,54.389999,53.759998,53.799999,9628800,51.832459
2013-09-27,54.450001,54.869999,54.27,54.509998,5607900,52.516492
2013-09-26,54.849998,55.23,54.549999,54.73,5517000,52.728448
2013-09-25,55.349998,55.619999,54.669998,54.849998,9682100,52.844058
2013-09-24,55.919998,55.939999,55.279999,55.389999,10603000,53.36431
2013-09-23,56.130001,56.84,55.720001,56.23,9451000,54.173591
2013-09-20,56.049999,56.150002,55.380001,55.52,5983400,53.489557
2013-09-19,55.759998,56.259998,55.470001,55.990002,5785900,53.94237
2013-09-18,54.880001,55.73,54.830002,55.630001,4924100,53.595535
2013-09-17,54.59,55.16,54.400002,54.919998,4323200,52.911498
2013-09-16,54.00,55.23,53.919998,54.779999,7025400,52.776618
2013-09-13,53.139999,53.48,52.529999,53.459999,6979000,51.504893
2013-09-12,51.040001,53.48,50.880001,53.290001,13776300,51.341112
2013-09-11,50.689999,50.779999,50.330002,50.75,3484100,48.894002
2013-09-10,50.360001,50.669998,50.18,50.669998,3737400,48.816926
2013-09-09,49.540001,50.400002,49.540001,50.220001,3491500,48.383386
2013-09-06,50.189999,50.27,49.02,49.459999,5222900,47.651178
2013-09-05,49.970001,50.599998,49.82,50.189999,4737900,48.354481
2013-09-04,48.75,49.630001,48.549999,49.490002,4099600,47.680084
2013-09-03,48.220001,48.91,48.18,48.740002,4240500,46.957512
2013-08-30,47.700001,48.169998,47.48,48.07,4323800,46.312013
2013-08-29,46.900002,47.919998,46.849998,47.580002,2606100,45.839935
2013-08-28,47.209999,47.52,46.75,47.07,5022100,45.348585
2013-08-27,48.490002,48.580002,47.25,47.25,4421600,45.522002
2013-08-26,48.75,49.299999,48.549999,48.82,2648700,47.034585
2013-08-23,48.610001,48.860001,48.369999,48.790001,2139100,47.005683
2013-08-22,48.50,48.900002,48.259998,48.59,2015000,46.812997
2013-08-21,48.68,48.91,48.200001,48.419998,4499600,46.649212
2013-08-20,48.630001,49.00,48.32,48.759998,2151800,46.976778
2013-08-19,48.709999,49.279999,48.509998,48.52,2549300,46.745557
2013-08-16,48.860001,49.279999,48.610001,48.84,3429400,47.053854
2013-08-15,50.099998,50.200001,49.349998,49.360001,3273500,47.251358
2013-08-14,50.419998,50.939999,49.880001,50.459999,2789100,48.304365
2013-08-13,50.16,50.560001,49.869999,50.540001,2501400,48.380949
2013-08-12,49.400002,50.25,49.27,50.189999,2902600,48.045899
2013-08-09,49.91,49.91,49.560001,49.610001,3045300,47.490678
2013-08-08,49.950001,50.209999,49.669998,49.889999,3255000,47.758715
2013-08-07,50.110001,50.130001,49.299999,49.689999,4787000,47.567259
2013-08-06,50.810001,50.98,50.09,50.240002,5232100,48.093766
2013-08-05,51.16,51.200001,50.669998,50.959999,2633900,48.783005
2013-08-02,51.07,51.189999,50.619999,50.98,3452000,48.802151
2013-08-01,50.439999,51.259998,50.400002,51.130001,5999500,48.945745
2013-07-31,50.029999,50.48,49.560001,50.25,5339600,48.103337
2013-07-30,50.91,51.25,49.869999,50.009998,5119800,47.873588
2013-07-29,50.790001,51.00,50.59,50.619999,3314800,48.45753
2013-07-26,50.810001,51.220001,50.419998,50.82,4028800,48.648986
2013-07-25,50.889999,51.150002,50.400002,51.009998,4509000,48.830868
2013-07-24,51.189999,51.25,50.75,51.080002,2970000,48.897881
2013-07-23,51.23,51.349998,50.900002,51.009998,3793700,48.830868
2013-07-22,50.849998,51.619999,50.50,51.259998,5396100,49.070189
2013-07-19,50.599998,50.759998,50.029999,50.610001,5607300,48.447958
2013-07-18,49.689999,51.450001,49.619999,50.540001,12376400,48.380949
2013-07-17,49.529999,49.950001,49.290001,49.73,5092900,47.605551
2013-07-16,49.009998,49.549999,48.759998,49.259998,3910000,47.155628
2013-07-15,48.880001,49.299999,48.66,49.27,4004000,47.165203
2013-07-12,48.68,48.900002,48.240002,48.759998,6444600,46.676988
2013-07-11,48.93,49.470001,48.349998,48.700001,11281400,46.619553
2013-07-10,46.389999,48.240002,46.060001,47.849998,16537200,45.805863
2013-07-09,45.540001,46.700001,45.259998,46.450001,10629000,44.465672
2013-07-08,44.59,45.369999,44.41,45.330002,6831100,43.393519
2013-07-05,44.299999,44.470001,43.669998,44.25,4493200,42.359655
2013-07-03,43.860001,44.169998,43.310001,44.119999,4391800,42.235207
2013-07-02,44.32,44.509998,44.200001,44.459999,7193000,42.560683
2013-07-01,44.970001,45.110001,44.220001,44.34,6262400,42.44581
2013-06-28,45.099998,45.099998,44.130001,44.200001,15231500,42.311792
2013-06-27,45.150002,45.169998,44.669998,44.900002,7470400,42.981889
2013-06-26,45.389999,45.889999,44.959999,45.009998,12176700,43.087186
2013-06-25,45.169998,45.580002,44.040001,45.220001,22560000,43.288218
2013-06-24,48.080002,48.68,47.509998,48.049999,6374400,45.99732
2013-06-21,48.77,49.310001,48.23,48.709999,5844100,46.629124
2013-06-20,49.970001,50.00,48.220001,48.34,5533300,46.274932
2013-06-19,50.84,51.220001,50.209999,50.23,3763000,48.084191
2013-06-18,50.41,51.099998,50.16,50.900002,3605400,48.725571
2013-06-17,50.360001,50.66,49.950001,50.380001,3441200,48.227784
2013-06-14,49.93,50.790001,49.77,50.18,3597900,48.036328
2013-06-13,49.380001,50.169998,49.23,50.07,2972900,47.931026
2013-06-12,49.75,50.00,49.220001,49.34,3328400,47.232212
2013-06-11,49.369999,49.849998,49.150002,49.540001,3871100,47.423669
2013-06-10,49.459999,49.98,49.349998,49.650002,3646200,47.52897
2013-06-07,48.68,49.509998,48.549999,49.419998,4596100,47.308793
2013-06-06,48.639999,48.970001,47.639999,48.240002,7411900,46.179205
2013-06-05,48.68,49.310001,48.580002,48.630001,6227400,46.552544
2013-06-04,48.27,48.950001,47.950001,48.029999,6093400,45.978173
2013-06-03,47.720001,48.529999,46.560001,48.50,6661600,46.428096
2013-05-31,48.990002,49.349998,47.75,47.759998,5823700,45.719707
2013-05-30,49.50,49.540001,48.970001,49.009998,4565700,46.916308
2013-05-29,49.889999,49.919998,49.41,49.540001,4902100,47.423669
2013-05-28,51.049999,51.25,50.110001,50.23,4210400,48.084191
2013-05-24,50.189999,50.950001,49.900002,50.77,5658500,48.601123
2013-05-23,49.889999,50.75,49.77,50.400002,5214200,48.24693
2013-05-22,50.099998,51.200001,49.990002,50.139999,7913700,47.998036
2013-05-21,49.669998,50.16,49.560001,50.110001,5083900,47.969318
2013-05-20,49.549999,49.91,49.41,49.75,4463300,47.624697
2013-05-17,48.919998,49.650002,48.75,49.610001,4083200,47.490678
2013-05-16,49.91,49.919998,49.02,49.110001,5085100,46.748785
2013-05-15,49.220001,50.50,49.119999,50.029999,6172000,47.624549
2013-05-14,48.970001,49.919998,48.93,49.59,5417700,47.205706
2013-05-13,48.48,49.25,48.400002,49.07,3958500,46.710707
2013-05-10,48.060001,48.799999,48.060001,48.720001,6411700,46.377536
2013-05-09,49.119999,49.200001,47.720001,47.810001,7531100,45.51129
2013-05-08,48.990002,49.360001,48.779999,49.119999,4760800,46.758302
2013-05-07,48.029999,49.380001,48.00,49.189999,6547900,46.824936
2013-05-06,48.09,48.540001,47.759998,47.84,5244400,45.539846
2013-05-03,48.369999,48.490002,47.82,48.02,8958900,45.711192
2013-05-02,48.91,49.080002,48.619999,48.880001,5025600,46.529843
2013-05-01,49.509998,49.860001,48.919998,48.939999,5658900,46.586956
2013-04-30,49.310001,49.540001,48.959999,49.509998,5550100,47.12955
2013-04-29,49.380001,49.630001,49.060001,49.419998,3316300,47.043877
2013-04-26,49.599998,49.700001,49.25,49.27,3417800,46.901092
2013-04-25,49.209999,49.959999,49.119999,49.700001,3782000,47.310417
2013-04-24,49.630001,50.009998,48.98,49.049999,5628300,46.691668
2013-04-23,49.939999,50.349998,49.25,49.619999,6499300,47.234262
2013-04-22,49.669998,50.099998,49.080002,49.720001,6536700,47.329456
2013-04-19,48.889999,49.630001,48.84,49.349998,6957300,46.977243
2013-04-18,48.610001,48.810001,48.279999,48.709999,3805700,46.368015
2013-04-17,48.970001,49.240002,48.259998,48.549999,4827000,46.215708
2013-04-16,48.689999,49.240002,48.66,49.060001,5629600,46.701189
2013-04-15,48.650002,49.50,48.529999,48.619999,6876800,46.282342
2013-04-12,48.450001,49.02,48.150002,48.77,4794100,46.425132
2013-04-11,48.130001,49.139999,48.130001,48.669998,5733100,46.329938
2013-04-10,48.279999,48.50,47.849998,48.110001,5196500,45.796865
2013-04-09,47.720001,48.400002,47.439999,48.310001,6128000,45.987249
2013-04-08,46.779999,47.66,46.639999,47.66,3848200,45.3685
2013-04-05,46.009998,47.110001,45.790001,47.009998,4776200,44.749751
2013-04-04,46.209999,46.709999,46.189999,46.59,4624700,44.349946
2013-04-03,47.91,48.18,46.099998,46.299999,7343100,44.073888
2013-04-02,47.52,47.869999,47.119999,47.32,6173400,45.044847
2013-04-01,47.400002,47.68,46.889999,46.970001,5012900,44.711677
2013-03-28,47.330002,47.759998,47.169998,47.68,6147700,45.387539
2013-03-27,47.450001,47.540001,47.07,47.240002,4403800,44.968695
2013-03-26,46.490002,47.610001,46.369999,47.57,8846300,45.282827
2013-03-25,46.43,47.240002,46.09,46.189999,8230700,43.969177
2013-03-22,45.970001,46.490002,45.91,46.490002,5354500,44.254756
2013-03-21,45.82,46.25,45.66,45.810001,6611400,43.60745
2013-03-20,45.25,46.330002,45.16,46.02,15550100,43.807352
2013-03-19,43.110001,45.799999,43.099998,44.740002,23809500,42.588896
2013-03-18,42.240002,42.709999,42.130001,42.43,2767600,40.38996
2013-03-15,42.509998,42.709999,42.209999,42.580002,5242100,40.532749
2013-03-14,42.84,42.950001,42.419998,42.720001,5349200,40.666017
2013-03-13,41.560001,42.91,41.560001,42.779999,11756100,40.72313
2013-03-12,41.18,41.220001,40.779999,41.040001,4970000,39.066792
2013-03-11,40.52,41.349998,40.450001,41.279999,4687000,39.29525
2013-03-08,40.16,40.68,40.150002,40.639999,5582300,38.686022
2013-03-07,40.02,40.299999,39.740002,40.130001,5752400,38.200545
2013-03-06,40.709999,40.740002,39.869999,39.959999,7797400,38.038716
2013-03-05,40.919998,41.139999,40.099998,40.720001,12870100,38.762178
2013-03-04,41.169998,41.790001,40.98,41.77,4534500,39.761693
2013-03-01,40.869999,41.34,40.619999,41.32,5195300,39.333328
2013-02-28,41.02,41.23,40.669998,40.939999,6910600,38.971598
2013-02-27,40.720001,41.27,40.669998,41.169998,3297700,39.190539
2013-02-26,40.759998,40.990002,40.41,40.799999,4612200,38.838329
2013-02-25,41.869999,41.990002,40.610001,40.639999,5131500,38.686022
2013-02-22,41.669998,41.869999,41.450001,41.810001,4309700,39.79977
2013-02-21,41.470001,41.740002,41.360001,41.619999,4549400,39.618903
2013-02-20,41.73,41.990002,41.599998,41.599998,4641100,39.599864
2013-02-19,41.310001,41.700001,41.310001,41.700001,6687000,39.695059
2013-02-15,41.919998,41.970001,41.009998,41.150002,7522500,39.171503
2013-02-14,41.290001,42.00,40.970001,41.860001,9037400,39.847366
2013-02-13,41.599998,41.599998,40.970001,41.48,6288700,39.485635
2013-02-12,41.91,41.950001,41.59,41.950001,4799300,39.67126
2013-02-11,41.450001,41.759998,41.16,41.48,6863300,39.22679
2013-02-08,41.240002,41.580002,41.16,41.400002,4127600,39.151137
2013-02-07,41.369999,41.52,41.00,41.310001,6356900,39.066026
2013-02-06,41.110001,41.439999,40.830002,41.439999,8105000,39.188962
2013-02-05,40.380001,41.610001,40.330002,41.330002,7892400,39.08494
2013-02-04,40.080002,40.330002,39.93,40.009998,5144700,37.836639
2013-02-01,40.23,40.470001,40.110001,40.310001,5422800,38.120346
2013-01-31,39.830002,39.970001,39.709999,39.959999,7298900,37.789356
2013-01-30,40.130001,40.169998,39.75,39.869999,9488300,37.704245
2013-01-29,39.799999,40.310001,39.709999,40.060001,7371200,37.883926
2013-01-28,39.73,40.310001,39.580002,40.099998,7509900,37.921751
2013-01-25,39.459999,39.810001,39.349998,39.669998,5345700,37.515108
2013-01-24,39.509998,39.740002,39.290001,39.439999,4506700,37.297602
2013-01-23,39.41,39.549999,39.25,39.52,4604200,37.373258
2013-01-22,39.189999,39.50,39.130001,39.490002,5079900,37.344889
2013-01-18,39.389999,39.470001,39.00,39.209999,5470700,37.080096
2013-01-17,39.459999,39.599998,39.360001,39.360001,5046800,37.22195
2013-01-16,39.110001,39.599998,39.00,39.389999,7317900,37.250319
2013-01-15,38.709999,39.360001,38.709999,39.299999,4709800,37.165208
2013-01-14,38.990002,39.139999,38.639999,39.040001,4124600,36.919333
2013-01-11,38.610001,39.209999,38.580002,39.099998,8500900,36.976071
2013-01-10,38.59,38.740002,38.290001,38.57,6560000,36.474862
2013-01-09,38.110001,38.560001,37.990002,38.450001,8713700,36.361382
2013-01-08,38.02,38.220001,37.810001,38.169998,6952300,36.096589
2013-01-07,37.669998,38.220001,37.43,38.029999,10896500,35.964194
2013-01-04,37.50,37.790001,37.060001,37.18,8324800,35.160368
2013-01-03,37.810001,38.040001,37.509998,37.790001,7142300,35.737233
2013-01-02,37.860001,38.41,37.75,38.060001,10064100,35.992567
2012-12-31,36.400002,37.049999,36.34,37.009998,6439300,34.999601
2012-12-28,36.380001,36.93,36.360001,36.540001,5863400,34.555134
2012-12-27,36.580002,36.889999,36.150002,36.529999,5608500,34.545675
2012-12-26,36.470001,36.939999,36.310001,36.66,6414200,34.668614
2012-12-24,36.259998,36.540001,36.25,36.470001,2382700,34.488936
2012-12-21,36.779999,36.970001,35.77,36.310001,15309600,34.337628
2012-12-20,37.450001,37.59,37.09,37.549999,7907500,35.510268
2012-12-19,37.509998,37.75,37.240002,37.240002,9257800,35.21711
2012-12-18,37.07,37.580002,36.939999,37.549999,8082900,35.510268
2012-12-17,36.869999,37.349998,36.75,37.139999,7247700,35.12254
2012-12-14,36.459999,36.869999,36.220001,36.759998,5821200,34.763181
2012-12-13,36.689999,36.93,36.369999,36.509998,8184000,34.526761
2012-12-12,36.779999,37.18,36.619999,36.669998,7890900,34.678069
2012-12-11,36.389999,36.869999,36.299999,36.650002,8017400,34.659159
2012-12-10,36.080002,36.400002,36.049999,36.349998,6188800,34.375452
2012-12-07,35.900002,36.130001,35.75,36.099998,6025000,34.139032
2012-12-06,35.630001,35.990002,35.580002,35.849998,6952000,33.902612
2012-12-05,34.50,35.77,34.50,35.57,11230700,33.637823
2012-12-04,34.279999,34.57,34.110001,34.27,7172000,32.40844
2012-12-03,33.939999,34.389999,33.939999,34.279999,6427900,32.417896
2012-11-30,33.779999,34.07,33.75,33.91,6887100,32.067995
2012-11-29,33.380001,33.799999,33.25,33.75,4867800,31.916687
2012-11-28,32.869999,33.43,32.669998,33.32,5630400,31.510044
2012-11-27,33.00,33.189999,32.759998,33.029999,4598600,31.235796
2012-11-26,32.939999,33.139999,32.740002,33.07,4600900,31.273624
2012-11-23,32.790001,33.169998,32.75,33.09,1903300,31.292538
2012-11-21,32.77,32.77,32.50,32.630001,4256800,30.857527
2012-11-20,32.709999,32.740002,32.41,32.720001,3682600,30.942638
2012-11-19,32.439999,32.650002,32.349998,32.650002,5770600,30.876441
2012-11-16,32.240002,32.509998,31.879999,32.16,5185100,30.413056
2012-11-15,32.130001,32.299999,31.950001,32.23,6172100,30.479253
2012-11-14,32.610001,32.720001,32.16,32.259998,7007700,30.507622
2012-11-13,32.700001,33.02,32.540001,32.540001,5025300,30.772415
2012-11-12,32.779999,32.970001,32.619999,32.759998,4174700,30.980462
2012-11-09,32.709999,32.900002,32.599998,32.66,5495200,30.885896
2012-11-08,33.450001,33.599998,32.759998,32.77,5738900,30.989921
2012-11-07,33.700001,33.970001,33.150002,33.439999,8344400,31.623525
2012-11-06,34.279999,34.290001,33.77,33.939999,11931000,31.836302
2012-11-05,34.759998,34.759998,33.950001,34.080002,10376500,31.967628
2012-11-02,35.630001,35.689999,34.75,34.889999,8843500,32.727419
2012-11-01,35.27,35.619999,35.23,35.50,5336300,33.29961
2012-10-31,35.27,35.599998,35.150002,35.23,5029900,33.046345
2012-10-26,35.369999,35.41,35.049999,35.189999,4444200,33.008824
2012-10-25,35.68,35.799999,35.23,35.330002,3974000,33.140149
2012-10-24,35.48,35.689999,35.310001,35.450001,5668400,33.25271
2012-10-23,35.990002,36.040001,35.330002,35.389999,5668800,33.196428
2012-10-22,35.66,36.34,35.580002,36.330002,7747200,34.078166
2012-10-19,36.110001,36.130001,35.639999,35.790001,7261000,33.571636
2012-10-18,35.869999,36.27,35.810001,36.110001,7150300,33.871801
2012-10-17,36.490002,36.630001,35.759998,35.830002,8356200,33.609158
2012-10-16,36.369999,36.57,36.200001,36.369999,4463800,34.115684
2012-10-15,36.049999,36.220001,35.77,36.169998,4810500,33.92808
2012-10-12,36.189999,36.639999,35.849998,35.939999,6295100,33.712337
2012-10-11,35.77,36.18,35.68,36.099998,7444100,33.862419
2012-10-10,35.580002,35.959999,35.509998,35.630001,5886400,33.421553
2012-10-09,35.959999,36.09,35.599998,35.599998,4273100,33.393411
2012-10-08,36.139999,36.240002,35.880001,35.919998,5111400,33.693576
2012-10-05,36.549999,36.639999,35.91,36.130001,7460100,33.890562
2012-10-04,36.50,36.709999,36.18,36.369999,6591300,34.115684
2012-10-03,36.349998,36.900002,36.169998,36.360001,10526900,34.106306
2012-10-02,37.169998,37.349998,36.580002,36.91,5779800,34.622214
2012-10-01,36.48,37.060001,36.450001,36.950001,8782500,34.659736
2012-09-28,36.27,36.900002,35.560001,36.439999,11185400,34.181345
2012-09-27,36.02,36.77,35.91,36.599998,8400900,34.331428
2012-09-26,36.240002,36.400002,35.779999,35.82,5966600,33.599775
2012-09-25,35.900002,36.330002,35.740002,36.07,9394000,33.83428
2012-09-24,35.150002,35.740002,35.150002,35.669998,7073200,33.459071
2012-09-21,35.630001,35.630001,35.110001,35.110001,8011500,32.933784
2012-09-20,35.709999,35.790001,35.259998,35.549999,6450900,33.34651
2012-09-19,35.700001,35.98,35.599998,35.810001,7142800,33.590397
2012-09-18,35.59,35.720001,35.43,35.66,5818200,33.449693
2012-09-17,36.009998,36.009998,35.360001,35.700001,6599700,33.487214
2012-09-14,36.00,36.119999,35.700001,36.02,7629800,33.78738
2012-09-13,35.380001,36.02,35.279999,36.02,5766600,33.78738
2012-09-12,35.209999,35.490002,35.110001,35.360001,3969600,33.168288
2012-09-11,35.169998,35.279999,35.029999,35.110001,4000500,32.933784
2012-09-10,34.919998,35.299999,34.84,35.139999,4373200,32.961923
2012-09-07,35.18,35.32,34.82,34.939999,9273100,32.774319
2012-09-06,34.68,35.50,34.630001,35.200001,13748000,33.018206
2012-09-05,35.68,36.189999,35.529999,35.880001,9373800,33.656058
2012-09-04,35.639999,35.860001,35.369999,35.700001,5027500,33.487214
2012-08-31,35.400002,35.919998,35.369999,35.759998,6063400,33.543493
2012-08-30,35.16,35.470001,35.080002,35.209999,5162700,33.027584
2012-08-29,35.549999,35.619999,35.290001,35.299999,5002200,33.112006
2012-08-28,35.470001,35.50,35.34,35.400002,5678900,33.20581
2012-08-27,35.66,35.860001,35.52,35.599998,3579400,33.393411
2012-08-24,35.540001,35.869999,35.540001,35.650002,3475400,33.440314
2012-08-23,35.57,35.799999,35.52,35.66,4405200,33.449693
2012-08-22,35.66,35.799999,35.50,35.549999,5737600,33.34651
2012-08-21,36.00,36.00,35.619999,35.650002,5779800,33.440314
2012-08-20,35.73,36.029999,35.709999,36.029999,3867900,33.796758
2012-08-17,35.82,36.25,35.75,35.84,6665900,33.618536
2012-08-16,35.639999,35.66,35.25,35.52,6380400,33.318371
2012-08-15,35.439999,35.849998,35.349998,35.560001,5413700,33.355893
2012-08-14,36.119999,36.18,35.619999,35.709999,5162500,33.23864
2012-08-13,36.09,36.16,35.68,35.970001,3767000,33.480648
2012-08-10,35.82,36.209999,35.66,36.169998,3870500,33.666804
2012-08-09,36.240002,36.310001,35.98,36.09,4419500,33.592343
2012-08-08,36.029999,36.299999,35.68,36.240002,5981700,33.731963
2012-08-07,35.880001,36.189999,35.810001,36.029999,8321400,33.536494
2012-08-06,35.860001,36.310001,35.779999,35.790001,6545200,33.313105
2012-08-03,36.32,36.32,35.240002,35.799999,12213000,33.322412
