id,Date,Open,High,Low,Close,Volume,SMA-5,WMA-10,TP-SMA-20
332,06/06/2014,558.062528,558.063,548.932,556.333,1736800,557.841,556.958,563.069
333,05/06/2014,546.402499,554.952,544.452,553.903,1689100,558.351,559.291,561.447
334,04/06/2014,541.502464,548.612,538.752,544.662,1816500,555.515,558.181,559.511
335,03/06/2014,550.99248,552.343,542.552,544.943,1866600,552.393,555.461,557.779
336,02/06/2014,560.702581,560.903,545.732,553.932,1435000,550.755,551.672,556.629
337,30/05/2014,560.802526,561.352,555.912,559.893,1771100,551.467,550.050,555.733
338,29/05/2014,563.352549,564.003,558.713,560.083,1354100,552.703,549.650,554.941
339,28/05/2014,564.57257,567.843,561.003,561.683,1652000,556.107,553.465,554.386
340,27/05/2014,556.002496,566.003,554.352,565.953,2104200,560.309,558.587,554.186
341,23/05/2014,547.262462,553.643,543.702,552.702,1932200,560.063,560.630,553.617
342,22/05/2014,541.132431,547.602,540.782,545.062,1615800,557.097,559.698,553.102
343,21/05/2014,532.902462,539.185,531.912,538.942,1196300,552.868,557.293,552.296
344,20/05/2014,529.742368,536.232,526.302,529.772,1784800,546.486,552.228,551.318
345,19/05/2014,519.702382,529.782,517.585,528.862,1277800,539.068,543.266,550.461
346,16/05/2014,521.39238,521.802,515.442,520.632,1485300,532.654,536.584,549.169
347,15/05/2014,525.702357,525.872,517.422,519.982,1704400,527.638,530.776,547.729
348,14/05/2014,533.002407,533.002,525.292,526.652,1191800,525.180,526.188,546.515
349,13/05/2014,530.892433,536.072,529.512,533.092,1653400,525.844,524.879,545.264
350,12/05/2014,523.512391,530.192,519.012,529.922,1912500,526.056,523.944,543.548
351,09/05/2014,510.75233,519.902,504.202,518.732,2439500,525.676,525.625,541.245
352,08/05/2014,508.462297,517.232,506.452,511.002,2021300,523.880,526.924,539.101
353,07/05/2014,515.792305,516.682,503.302,509.962,3224300,520.542,524.888,537.045
354,06/05/2014,525.232379,526.812,515.062,515.142,1689000,516.952,519.508,535.794
355,05/05/2014,524.822381,528.902,521.322,527.812,1024100,516.530,515.044,534.764
356,02/05/2014,533.762426,534.002,525.612,527.932,1688500,518.370,514.923,533.547
357,01/05/2014,527.112352,532.932,523.882,531.352,1905500,522.440,518.736,532.064
358,30/04/2014,527.602343,528.002,522.522,526.662,1751200,525.780,524.008,530.304
359,29/04/2014,516.902344,529.462,516.322,527.702,2699100,528.292,528.392,528.353
360,28/04/2014,517.182348,518.602,502.802,517.152,3335500,526.160,527.841,525.891
361,25/04/2014,522.512395,524.702,515.422,516.182,2100400,523.810,526.467,524.328
362,24/04/2014,530.072374,531.652,522.122,525.162,1883200,522.572,523.540,523.420
363,23/04/2014,533.792415,533.872,526.252,526.942,2052300,522.628,522.196,523.037
364,22/04/2014,528.642427,537.232,527.512,534.812,2365400,524.050,520.978,523.158
365,21/04/2014,536.1024,536.702,525.602,528.622,2566700,526.344,524.042,523.403
366,17/04/2014,548.81249,549.502,531.152,536.102,6809500,530.328,528.758,524.384
367,16/04/2014,543.002488,557.002,540.002,556.542,4893300,536.604,532.572,525.889
368,15/04/2014,536.822454,538.452,518.462,536.442,3855100,538.504,536.426,526.029
369,14/04/2014,538.252462,544.102,529.562,532.522,2575100,538.046,537.504,526.154
370,11/04/2014,532.552381,540.002,526.532,530.602,3924800,538.442,540.777,526.454
371,10/04/2014,565.002582,565.003,539.902,540.952,4036900,539.412,541.880,528.171
372,09/04/2014,559.622532,565.373,552.953,564.143,3330800,540.932,536.677,530.634
373,08/04/2014,542.602466,555.003,541.612,554.903,3151200,544.624,539.404,532.660
374,07/04/2014,540.742445,548.482,527.152,538.152,4401700,545.750,543.814,533.607
375,04/04/2014,574.652643,577.773,543.002,543.142,6369300,548.258,549.699,535.038
376,03/04/2014,569.852553,587.283,564.133,569.743,5099200,554.017,554.054,537.265
377,02/04/2014,599.992707,604.833,562.193,567.003,147100,554.589,550.869,539.696
378,01/04/2014,558.712565,568.453,558.713,567.163,7900,557.041,551.582,541.648
379,31/03/2014,566.892592,567.003,556.933,556.973,10800,560.805,559.133,543.438
380,28/03/2014,561.202549,566.433,558.672,559.993,41200,564.175,566.143,545.881
381,27/03/2014,568.00257,568.003,552.923,558.463,13100,561.919,563.535,547.932
