id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
297,25/07/2014,96.849998,97.840,96.640,97.670,43469000,96.860,96.170,0.054,37.500
298,24/07/2014,97.040001,97.320,96.420,97.030,45729000,97.220,96.690,-0.019,37.500
299,23/07/2014,95.419998,97.880,95.170,97.190,92918000,97.430,97.150,-0.016,37.500
300,22/07/2014,94.68,94.890,94.120,94.720,55197000,97.580,97.510,-0.518,37.500
301,21/07/2014,94.989998,95.000,93.720,93.940,39079000,97.450,97.970,-0.550,37.500
302,18/07/2014,93.620003,94.740,93.020,94.430,49988000,96.850,97.650,-0.543,37.500
303,17/07/2014,95.029999,95.280,92.570,93.090,57298000,96.290,97.130,-0.605,14.286
304,16/07/2014,96.970001,97.100,94.740,94.780,53396300,95.440,96.230,-0.086,14.286
305,15/07/2014,96.800003,96.850,95.030,95.320,45477900,95.030,95.570,-0.029,14.286
306,14/07/2014,95.860001,96.890,95.650,96.450,42810000,94.780,95.010,0.118,37.500
307,11/07/2014,95.360001,95.890,94.860,95.220,34018000,94.680,94.380,-0.163,14.286
308,10/07/2014,93.760002,95.550,93.520,95.040,39686000,94.750,94.390,-0.324,-16.667
309,09/07/2014,95.440002,95.950,94.760,95.390,36436000,94.900,94.630,-0.152,-16.667
310,08/07/2014,96.269997,96.800,93.920,95.350,65222000,95.040,94.780,-0.159,-16.667
311,07/07/2014,94.139999,95.990,94.100,95.970,56468000,95.360,95.350,-0.155,14.286
312,03/07/2014,93.669998,94.100,93.200,94.030,22891800,95.530,95.540,-0.545,-16.667
313,02/07/2014,93.870003,94.060,93.090,93.480,28465000,95.350,95.540,-0.573,-16.667
314,01/07/2014,93.519997,94.070,93.130,93.520,38223000,94.930,95.160,-0.502,14.286
315,30/06/2014,92.099998,93.730,92.090,92.930,49482300,94.680,95.030,-0.599,-16.667
316,27/06/2014,90.82,92.000,90.770,91.980,64029000,94.380,94.860,-0.857,-16.667
317,26/06/2014,90.370003,91.050,89.800,90.900,32629000,93.890,94.490,-1.031,-60.000
318,25/06/2014,90.209999,90.700,89.650,90.360,36869000,93.260,93.970,-1.034,-125.000
319,24/06/2014,90.75,91.740,90.190,90.280,39036000,92.460,93.090,-0.821,-233.333
320,23/06/2014,91.32,91.620,90.600,90.830,43694000,91.920,92.560,-0.700,-125.000
321,20/06/2014,91.849998,92.550,90.900,90.910,100898000,91.540,92.080,-0.548,-60.000
322,19/06/2014,92.290001,92.300,91.340,91.860,35528000,91.170,91.490,-0.418,-60.000
323,18/06/2014,92.269997,92.290,91.350,92.180,33514000,91.020,91.010,-0.369,-16.667
324,17/06/2014,92.309998,92.700,91.800,92.080,29726000,91.050,90.780,-0.258,-60.000
325,16/06/2014,91.510002,92.750,91.450,92.200,35561000,91.210,90.860,-0.226,-16.667
326,13/06/2014,92.199997,92.440,90.880,91.280,54525000,91.480,91.140,-0.320,-16.667
327,12/06/2014,94.040001,94.120,91.900,92.290,54749000,91.620,91.470,0.037,-16.667
328,11/06/2014,94.129997,94.760,93.470,93.860,45681000,91.830,91.720,0.375,14.286
329,10/06/2014,94.730003,95.050,93.570,94.250,62777000,92.250,92.060,0.457,37.500
330,09/06/2014,92.699997,93.880,91.750,93.700,75415000,92.590,92.240,0.179,37.500
331,06/06/2014,649.900002,651.260,644.470,645.570,87484600,92.810,92.400,137.766,55.556
332,05/06/2014,646.199997,649.370,642.610,647.350,75951400,171.880,112.350,146.233,70.000
333,04/06/2014,637.44001,647.890,636.110,644.820,83870500,251.190,152.090,156.134,55.556
334,03/06/2014,628.459991,638.740,628.250,637.540,73177300,330.260,211.840,167.420,37.500
335,02/06/2014,633.959984,634.830,622.500,628.650,92337700,408.160,290.800,183.531,14.286
336,30/05/2014,637.979996,644.170,628.900,633.000,141005200,484.550,388.480,213.629,14.286
337,29/05/2014,627.849991,636.870,627.770,635.380,94118500,561.520,505.300,256.165,37.500
338,28/05/2014,626.019989,629.830,623.780,624.010,78870400,638.900,641.600,329.266,14.286
339,27/05/2014,615.879997,625.860,615.630,625.630,87216500,635.820,639.160,512.218,37.500
340,23/05/2014,607.25,614.730,606.470,614.130,58052400,632.720,635.500,1564.272,14.286
341,22/05/2014,606.599998,609.850,604.100,607.270,50190000,628.330,631.380,945.950,-16.667
342,21/05/2014,603.830002,606.700,602.060,606.310,49214900,624.010,628.000,309.180,-60.000
343,20/05/2014,604.510017,606.400,600.730,604.710,58709000,620.820,626.040,163.829,-60.000
344,19/05/2014,597.849998,607.330,597.330,604.590,79438800,616.780,621.980,99.420,-125.000
345,16/05/2014,588.629974,597.530,585.400,597.510,69064100,612.380,616.230,58.292,-233.333
346,15/05/2014,594.70002,596.600,588.040,588.820,57711500,608.590,612.380,35.337,-233.333
347,14/05/2014,592.430008,597.400,591.740,593.870,41601000,603.330,606.800,21.404,-125.000
348,13/05/2014,591.999985,594.540,590.700,593.760,39934300,600.440,603.380,9.547,-125.000
349,12/05/2014,587.489975,593.660,587.400,592.830,53302200,598.510,601.190,0.333,-233.333
350,09/05/2014,584.540001,586.250,580.330,585.540,72899400,596.580,598.760,-8.432,-450.000
351,08/05/2014,588.249992,594.410,586.400,587.990,57574300,593.850,596.040,-6.197,-233.333
352,07/05/2014,595.249992,597.290,587.730,592.330,70716100,591.470,592.770,-4.709,-233.333
353,06/05/2014,601.799995,604.410,594.410,594.410,93641100,590.730,591.070,-2.613,-125.000
354,05/05/2014,590.140022,601.000,590.000,600.960,71766800,591.530,591.750,-2.215,-60.000
355,02/05/2014,592.340019,594.200,589.710,592.580,47878600,592.550,591.420,-3.192,-60.000
356,01/05/2014,591.999985,594.800,586.360,591.480,61012000,592.380,591.070,-2.949,-60.000
357,30/04/2014,592.639999,599.430,589.800,590.090,114160200,592.180,590.910,-1.731,-60.000
358,29/04/2014,593.739998,595.980,589.510,592.330,84344400,592.830,592.740,-1.397,-16.667
359,28/04/2014,572.800026,595.750,572.550,594.090,167371400,593.450,594.100,-2.419,14.286
360,25/04/2014,564.529984,571.990,563.960,571.940,97568800,593.710,594.450,-7.244,-16.667
361,24/04/2014,568.210014,570.000,560.730,567.770,189977900,590.500,593.470,-7.637,-16.667
362,23/04/2014,529.060013,531.130,524.450,524.750,98735000,585.750,589.670,-18.532,-16.667
363,22/04/2014,528.309982,531.830,526.500,531.700,50640800,576.060,585.540,-16.712,14.286
364,21/04/2014,525.339981,532.140,523.960,531.170,45637200,567.520,579.550,-16.122,-16.667
365,17/04/2014,519.999992,527.760,519.200,524.940,71083600,559.110,571.800,-16.900,-60.000
366,16/04/2014,518.049988,521.090,514.140,519.010,53691400,549.480,561.090,-17.908,-125.000
367,15/04/2014,520.270012,521.640,511.330,517.960,66622500,538.750,547.260,-17.330,-233.333
368,14/04/2014,521.900009,522.160,517.210,521.680,51418500,531.040,537.030,-15.289,-125.000
369,11/04/2014,519.000023,522.830,517.140,519.610,67929400,524.460,526.200,-14.507,-125.000
370,10/04/2014,530.680023,532.240,523.170,523.480,59913000,523.720,525.950,-11.480,-60.000
371,09/04/2014,522.639999,530.490,522.020,530.320,51542400,522.550,523.660,-10.100,-60.000
372,08/04/2014,525.190018,526.120,518.700,523.440,60972100,522.430,521.470,-10.777,-125.000
373,07/04/2014,528.019989,530.900,521.890,523.470,72462600,522.210,520.790,-8.672,-60.000
374,04/04/2014,539.810005,540.000,530.580,531.820,68812800,522.850,521.750,-4.358,-16.667
375,03/04/2014,541.390015,542.500,537.640,538.790,40586000,524.830,523.470,-1.300,14.286
376,02/04/2014,542.379997,543.480,540.260,542.550,45105200,527.280,524.870,0.588,14.286
377,01/04/2014,537.760025,541.870,536.770,541.650,50190000,530.550,527.610,0.857,14.286
378,31/03/2014,539.230019,540.810,535.930,536.740,42167300,533.150,530.020,1.058,14.286
379,28/03/2014,538.319984,538.940,534.250,536.860,50141000,534.070,530.960,1.648,37.500
380,27/03/2014,540.019997,541.500,535.120,537.460,55507900,535.980,534.090,2.862,55.556
381,26/03/2014,546.520012,549.000,538.860,539.780,74942000,537.980,537.720,5.261,55.556
382,25/03/2014,541.499977,545.750,539.590,544.990,70573300,539.120,539.550,5.262,70.000
383,24/03/2014,538.420013,540.500,535.060,539.190,88925200,540.000,539.850,2.929,55.556
384,21/03/2014,531.929985,533.750,526.330,532.870,93511600,539.520,539.090,-0.112,37.500
385,20/03/2014,529.889992,532.670,527.350,528.700,52099600,538.270,538.250,-0.806,37.500
386,19/03/2014,532.259979,536.240,529.000,531.260,56189000,537.120,538.340,-0.029,37.500
387,18/03/2014,525.899994,531.970,525.200,531.400,52411800,536.320,538.210,-1.361,37.500
388,17/03/2014,527.699982,529.970,525.850,526.740,49886200,535.460,537.710,-2.315,14.286
389,14/03/2014,528.789993,530.890,523.000,524.690,59299800,533.590,536.160,-2.979,-16.667
390,13/03/2014,537.440018,539.660,529.160,530.650,64435700,530.690,532.590,-0.294,14.286
391,12/03/2014,534.510017,537.350,532.000,536.610,49831600,529.470,530.160,0.427,37.500
392,11/03/2014,535.450012,538.740,532.590,536.090,69806100,530.010,529.440,0.359,14.286
393,10/03/2014,528.360023,533.330,528.340,530.920,44646000,531.060,530.030,-1.739,-16.667
394,07/03/2014,531.090019,531.980,526.050,530.440,55182400,531.010,529.970,-2.201,-60.000
395,06/03/2014,532.789978,534.440,528.100,530.750,46372200,530.880,529.840,-1.385,-60.000
396,05/03/2014,530.919975,534.750,529.130,532.360,50015700,531.450,531.020,-0.792,-16.667
397,04/03/2014,530.999977,532.640,527.770,531.240,64785000,532.550,532.980,-1.218,-16.667
398,03/03/2014,523.419991,530.650,522.810,527.760,59695300,532.630,533.480,-2.417,-16.667
399,28/02/2014,529.079987,532.750,522.120,526.240,92992200,531.370,532.170,-2.241,-60.000
400,27/02/2014,517.140007,528.780,516.050,527.670,75470500,529.960,530.630,-3.142,-60.000
401,26/02/2014,523.610008,525.000,515.600,517.350,69054300,529.490,530.280,-4.677,-60.000
402,25/02/2014,529.38002,529.570,521.000,522.060,57988000,527.620,529.570,-2.285,-16.667
403,24/02/2014,523.150024,529.920,522.420,527.550,72227400,526.380,528.480,-1.044,-16.667
404,21/02/2014,532.789978,534.570,524.600,525.250,69696200,525.700,526.820,-0.357,-60.000
405,20/02/2014,532.989983,537.000,529.000,531.150,76464500,524.840,525.220,1.353,-16.667
406,19/02/2014,544.749985,546.890,534.350,537.370,78442000,525.320,524.610,4.184,14.286
407,18/02/2014,546,551.190,545.610,545.990,65062900,526.910,524.780,7.150,37.500
408,14/02/2014,542.469986,545.980,541.210,543.990,68231100,529.530,525.240,5.170,14.286
409,13/02/2014,534.659981,544.850,534.200,544.430,76849500,533.340,529.240,3.780,14.286
410,12/02/2014,536.95002,539.560,533.240,535.920,77025200,536.530,532.860,1.691,14.286
411,11/02/2014,530.610008,537.750,529.500,535.960,70564200,537.730,535.400,0.955,37.500
412,10/02/2014,518.659988,531.990,518.000,528.990,86389800,539.260,538.900,-2.164,37.500
413,07/02/2014,521.379997,522.930,517.380,519.680,92570100,538.950,540.850,-4.543,14.286
414,06/02/2014,510.060005,513.500,507.810,512.510,64441300,536.420,540.620,-7.774,14.286
415,05/02/2014,506.560005,515.280,506.250,512.590,82086200,531.640,537.030,-7.373,14.286
416,04/02/2014,505.849976,509.460,502.760,508.790,94170300,527.150,532.820,-8.720,-16.667
417,03/02/2014,502.610008,507.730,499.300,501.530,100366000,522.060,527.230,-9.946,-16.667
418,31/01/2014,495.179985,501.530,493.550,500.600,116199300,517.150,522.530,-11.235,-60.000
419,30/01/2014,502.539993,506.500,496.700,499.780,169625400,512.100,516.570,-9.741,-125.000
420,29/01/2014,503.950012,507.370,498.620,500.750,125702500,507.930,511.300,-8.803,-125.000
421,28/01/2014,508.760002,515.000,502.070,506.500,266380800,505.220,507.690,-6.178,-60.000
422,27/01/2014,550.07,554.800,545.750,550.500,138719700,504.360,505.650,11.712,-60.000
423,24/01/2014,554.000023,555.620,544.750,546.070,107338700,509.780,504.950,10.484,-60.000
424,23/01/2014,549.94001,556.500,544.810,556.180,100809800,515.100,506.530,11.471,-60.000
425,22/01/2014,550.910019,557.290,547.810,551.510,94996300,522.910,511.870,10.849,-60.000
426,21/01/2014,540.990005,550.070,540.420,549.070,82131700,530.180,519.270,8.243,-60.000
427,17/01/2014,551.480019,552.070,539.900,540.670,106684900,537.230,528.630,7.339,-60.000
428,16/01/2014,554.900017,556.850,551.680,554.250,57319500,542.930,539.180,11.378,-60.000
429,15/01/2014,553.520012,560.200,551.660,557.360,97909700,549.750,549.990,11.916,-16.667
430,14/01/2014,538.220009,546.730,537.660,546.390,83140400,550.730,550.050,6.303,-16.667
431,13/01/2014,529.910019,542.500,529.880,535.730,94623200,550.780,551.220,3.087,-16.667
432,10/01/2014,539.829979,540.800,531.110,532.940,76244000,547.850,549.140,2.444,-16.667
433,09/01/2014,546.800018,546.860,535.350,536.520,69787200,545.200,547.560,3.948,-16.667
434,08/01/2014,538.809982,545.560,538.690,543.460,64632400,543.410,546.150,4.502,-16.667
435,07/01/2014,544.320015,545.960,537.920,540.040,79302300,543.810,546.930,3.333,-60.000
436,06/01/2014,537.450005,546.800,533.600,543.930,103152700,541.780,543.810,2.656,-16.667
437,03/01/2014,552.860023,553.700,540.430,540.980,98116900,539.860,539.440,3.219,-60.000
438,02/01/2014,555.680008,557.030,552.020,553.130,58671200,539.090,537.610,5.637,-16.667
439,31/12/2013,554.170013,561.280,554.000,561.020,55771100,541.570,539.070,6.252,14.286
440,30/12/2013,557.460022,560.090,552.320,554.520,63407400,545.580,542.230,3.943,14.286
441,27/12/2013,563.820007,564.410,559.500,560.090,56471100,548.150,545.140,5.023,14.286
442,26/12/2013,568.099998,569.500,563.380,563.900,51002000,550.530,546.910,6.323,14.286
443,24/12/2013,569.889999,571.880,566.030,567.670,41888700,553.940,550.380,7.017,37.500
444,23/12/2013,568.000023,570.720,562.760,570.090,125326600,557.330,553.730,6.453,55.556
445,20/12/2013,545.43,551.610,544.820,549.020,109103400,561.490,558.860,-0.674,55.556
446,19/12/2013,549.5,550.000,543.730,544.460,80077200,560.900,560.800,-1.562,37.500
447,18/12/2013,549.700005,551.450,538.800,550.770,141465800,558.540,560.180,-1.265,37.500
448,17/12/2013,555.809998,559.440,553.380,554.990,57475600,558.000,561.050,2.012,55.556
449,16/12/2013,555.02002,562.640,555.010,557.500,70648200,557.270,560.350,2.880,55.556
450,13/12/2013,562.849998,562.880,553.670,554.430,83205500,556.360,558.460,2.108,55.556
451,12/12/2013,562.140022,565.340,560.030,560.540,65572500,554.470,555.160,3.446,55.556
452,11/12/2013,567,570.970,559.690,561.360,89929700,553.100,550.910,3.634,55.556
453,10/12/2013,563.580002,567.880,561.200,565.550,69567400,554.860,552.380,3.466,70.000
454,09/12/2013,560.899994,569.580,560.900,566.430,80123400,557.880,555.730,3.305,70.000
455,06/12/2013,565.789986,566.750,559.570,560.020,86088100,560.110,558.070,1.654,55.556
456,05/12/2013,572.650009,575.140,566.410,567.900,111895000,560.830,559.530,3.876,55.556
457,04/12/2013,565.499992,569.190,560.820,565.000,94452400,562.320,560.730,1.798,37.500
458,03/12/2013,558.299988,566.380,557.680,566.320,112742000,563.830,563.080,1.086,55.556
459,02/12/2013,558.000008,564.330,550.820,551.230,118136200,564.650,564.110,-1.669,55.556
460,29/11/2013,549.480026,558.330,547.810,556.070,79531900,563.210,564.570,-2.130,55.556
461,27/11/2013,536.310005,546.000,533.400,545.960,90862100,561.850,563.650,-6.116,37.500
462,26/11/2013,524.11998,536.140,524.000,533.400,100345700,558.930,561.770,-9.301,14.286
463,25/11/2013,521.019989,525.870,521.000,523.740,57327900,555.130,560.550,-11.326,14.286
464,22/11/2013,519.519981,522.160,518.530,519.800,55931400,548.820,555.780,-11.818,-16.667
465,21/11/2013,517.599991,521.210,513.670,521.140,65506700,542.360,550.120,-11.910,-16.667
466,20/11/2013,519.229988,520.420,514.330,515.000,48479200,535.910,542.510,-12.227,-60.000
467,19/11/2013,519.029984,523.380,517.970,519.550,52234700,530.730,537.390,-10.457,-60.000
468,18/11/2013,524.990013,527.190,518.200,518.630,61236000,525.510,529.750,-9.526,-60.000
469,15/11/2013,526.580009,529.090,524.490,524.990,79480100,521.610,523.660,-7.181,-60.000
470,14/11/2013,522.80999,529.280,521.870,528.160,70604800,520.410,520.410,-6.567,-16.667
471,13/11/2013,518,522.250,516.960,520.630,49305200,521.040,519.740,-8.325,-60.000
472,12/11/2013,517.670006,523.920,517.000,520.010,51069200,521.160,520.080,-7.439,-60.000
473,11/11/2013,519.990005,521.670,514.410,519.050,56863100,521.000,520.040,-7.381,-125.000
474,08/11/2013,514.580002,521.130,512.590,520.560,69829200,521.570,521.680,-6.645,-60.000
475,07/11/2013,519.580009,523.190,512.380,512.490,65655100,521.720,522.230,-6.642,-60.000
476,06/11/2013,524.149994,524.860,518.200,520.920,55843900,520.840,522.780,-3.551,-16.667
477,05/11/2013,524.580017,528.890,523.000,525.450,66303300,520.260,521.600,-0.912,14.286
478,04/11/2013,521.099991,526.820,518.810,526.750,61156900,519.870,519.530,-0.788,14.286
479,01/11/2013,524.020004,524.800,515.840,520.030,68722500,520.750,519.560,-1.714,14.286
480,31/10/2013,525,527.490,521.270,522.700,68924100,520.750,519.740,0.482,14.286
481,30/10/2013,519.610023,527.520,517.020,524.900,88540900,521.270,520.300,0.595,37.500
482,29/10/2013,536.270004,539.250,514.540,516.680,158951800,521.890,520.630,0.918,14.286
483,28/10/2013,529.039986,531.000,523.210,529.880,137610200,522.490,523.130,2.803,14.286
484,25/10/2013,531.319984,533.230,525.110,525.960,84448000,523.770,523.840,2.651,14.286
485,24/10/2013,525,532.470,522.450,531.910,96191200,523.840,523.440,2.789,37.500
486,23/10/2013,519.000023,525.670,519.000,524.960,78430800,524.580,522.900,0.152,37.500
487,22/10/2013,526.410019,528.450,508.030,519.870,133515900,525.280,524.210,-1.733,14.286
488,21/10/2013,511.770004,524.300,511.520,521.360,99526700,524.880,524.760,-1.563,37.500
489,18/10/2013,505.990005,509.260,505.710,508.890,72635500,524.370,524.620,-5.992,14.286
490,17/10/2013,499.979988,504.780,499.680,504.500,63398300,523.260,526.270,-7.682,-16.667
491,16/10/2013,500.789993,502.530,499.230,501.110,62775300,519.640,523.710,-8.200,-60.000
492,15/10/2013,497.510025,502.000,495.520,498.680,80018400,516.090,521.240,-8.758,-60.000
493,14/10/2013,489.830009,497.580,489.350,496.040,65474500,511.340,516.100,-10.243,-125.000
494,11/10/2013,486.989998,493.840,485.160,492.810,66934700,507.210,511.660,-11.377,-233.333
495,10/10/2013,491.319977,492.380,487.040,489.640,69650700,503.340,507.530,-11.293,-233.333
496,09/10/2013,484.639984,487.790,478.280,486.590,75431300,498.810,501.890,-13.064,-450.000
497,08/10/2013,489.940025,490.640,480.540,480.940,72729300,495.620,498.570,-12.372,-450.000
498,07/10/2013,486.559975,492.650,485.350,487.750,78073100,492.260,495.510,-9.575,-450.000
499,04/10/2013,483.859993,484.600,478.600,483.030,64717100,490.350,492.820,-11.868,-450.000
500,03/10/2013,490.510025,492.350,480.740,483.410,80688300,488.110,490.180,-9.469,-233.333
501,02/10/2013,485.63002,491.800,483.750,489.560,72296000,486.310,487.750,-7.345,-233.333
502,01/10/2013,478.449989,489.140,478.380,487.960,88470900,485.850,486.010,-8.082,-233.333
503,30/09/2013,477.250015,481.660,474.410,476.750,65039100,485.610,485.000,-10.750,-233.333
504,27/09/2013,483.779991,484.670,480.720,482.750,57010100,484.200,484.400,-7.170,-125.000
505,26/09/2013,486.000015,488.560,483.900,486.220,59305400,484.460,485.280,-4.348,-60.000
506,25/09/2013,489.199982,489.640,481.430,481.530,79239300,484.240,484.400,-4.451,-60.000
507,24/09/2013,494.880005,495.470,487.820,489.100,91086100,484.030,484.650,-0.211,-16.667
508,23/09/2013,496.100006,496.910,482.600,490.640,190526700,484.840,485.010,0.171,14.286
509,20/09/2013,477.999992,478.550,466.000,467.410,174825700,484.990,483.870,-9.440,14.286
510,19/09/2013,470.700012,475.830,469.250,472.300,101135300,482.060,482.390,-7.716,37.500
511,18/09/2013,463.18,466.350,460.660,464.680,114215500,481.420,483.560,-11.581,14.286
512,17/09/2013,447.959999,459.710,447.500,455.320,99845200,478.840,482.580,-16.031,14.286
513,16/09/2013,460.999977,461.610,447.220,450.120,135926700,474.430,479.630,-15.801,-16.667
514,13/09/2013,469.339981,471.830,464.700,464.900,74708900,469.940,476.740,-7.013,-16.667
515,12/09/2013,468.500015,475.400,466.010,472.690,101012800,466.480,471.080,-4.023,14.286
516,11/09/2013,467.009995,473.690,464.810,467.710,224674100,463.920,464.400,-5.157,14.286
517,10/09/2013,506.199997,507.450,489.500,494.640,185798900,463.960,463.540,11.597,14.286
518,09/09/2013,505.000023,507.920,503.480,506.170,85171800,467.150,462.250,16.237,14.286
519,06/09/2013,498.43998,499.380,489.950,498.220,89881400,473.080,464.350,9.701,14.286
520,05/09/2013,500.250008,500.680,493.640,495.270,59091900,479.210,470.320,9.736,-16.667
521,04/09/2013,499.560005,502.240,496.280,498.690,86258200,485.660,479.210,10.883,-16.667
522,03/09/2013,493.099991,500.600,487.350,488.580,82982200,490.480,485.600,6.562,-16.667
523,30/08/2013,491.999992,492.950,486.500,487.220,68074300,492.750,490.620,4.280,-60.000
524,29/08/2013,491.650024,496.500,491.130,491.700,59914400,495.540,497.580,6.417,-16.667
525,28/08/2013,486.000015,495.800,486.000,490.900,76902000,495.120,497.700,4.983,-16.667
526,27/08/2013,498.000023,502.510,486.300,488.590,106047200,492.940,494.390,5.636,-16.667
527,26/08/2013,500.749992,510.200,500.500,502.970,82741400,491.560,492.730,12.215,-16.667
528,23/08/2013,503.269997,503.350,499.350,501.020,55682900,492.660,492.070,9.917,-60.000
529,22/08/2013,504.979996,505.590,498.200,502.960,61051900,493.000,490.650,9.465,-16.667
530,21/08/2013,503.590004,507.150,501.200,502.360,83969900,495.050,492.270,9.214,-60.000
531,20/08/2013,509.709984,510.570,500.820,501.070,89672100,497.210,494.770,8.275,-125.000
532,19/08/2013,504.339981,513.740,504.000,507.740,127629600,498.550,496.480,8.984,-60.000
533,16/08/2013,500.149979,502.940,498.860,502.330,90576500,500.960,498.990,3.760,-60.000
534,15/08/2013,496.420013,502.400,489.080,497.910,122573500,502.920,502.580,0.392,-125.000
535,14/08/2013,497.88002,504.250,493.400,498.500,189093100,502.200,502.380,0.845,-60.000
536,13/08/2013,470.940018,494.660,468.050,489.570,220485300,501.840,502.590,-7.003,-60.000
537,12/08/2013,456.860016,468.650,456.630,467.360,91108500,499.930,501.830,-16.369,-125.000
538,09/08/2013,458.639977,460.460,453.650,454.450,66716300,494.930,499.970,-19.519,-125.000
539,08/08/2013,463.860016,464.100,457.950,461.010,63944300,488.270,496.770,-16.351,-60.000
540,07/08/2013,463.799988,467.000,461.770,464.980,74714500,481.590,490.230,-13.819,-60.000
541,06/08/2013,468.020004,471.890,462.170,465.250,83714400,476.250,483.710,-12.121,-16.667
542,05/08/2013,464.689995,470.670,462.150,469.450,79713900,471.590,477.130,-11.026,-16.667
543,02/08/2013,458.010002,462.850,456.660,462.540,68695900,467.440,469.370,-14.077,-16.667
544,01/08/2013,455.749977,456.800,453.260,456.680,51562700,463.580,462.870,-16.084,-16.667
545,31/07/2013,454.990013,457.340,449.430,452.530,80739400,462.050,461.540,-16.663,-60.000
546,30/07/2013,449.959991,457.150,449.230,453.320,77355600,461.780,463.380,-15.735,-16.667
547,29/07/2013,440.799995,449.990,440.200,447.790,62014400,460.680,463.290,-18.651,-16.667
548,26/07/2013,435.300003,441.040,434.340,440.990,50038100,458.220,461.600,-21.601,-60.000
549,25/07/2013,440.699993,441.400,435.810,438.500,57373400,454.760,458.980,-20.389,-60.000
550,24/07/2013,438.929993,444.590,435.260,440.510,147984200,450.340,454.200,-17.982,-16.667
551,23/07/2013,426.000004,426.960,418.710,418.990,92348900,447.190,450.360,-28.179,-16.667
552,22/07/2013,429.460003,429.750,425.470,426.310,51949100,441.800,446.640,-22.706,-16.667
553,19/07/2013,433.100006,433.980,424.350,424.950,67180400,438.060,443.030,-20.534,-60.000
554,18/07/2013,433.380013,434.870,430.610,431.760,54719700,434.010,438.200,-15.413,-60.000
555,17/07/2013,429.700008,432.220,428.220,430.310,49747600,431.720,434.180,-15.027,-125.000
556,16/07/2013,426.519989,430.710,424.170,430.200,54134500,430.190,431.480,-14.795,-125.000
557,15/07/2013,425.009995,431.460,424.800,427.440,60479300,429.000,429.110,-14.002,-125.000
558,12/07/2013,427.650002,429.790,423.410,426.510,69890800,427.140,425.760,-14.124,-125.000
559,11/07/2013,422.950001,428.250,421.170,427.290,81573100,428.210,428.070,-13.776,-125.000
560,10/07/2013,419.599991,424.800,418.250,420.730,70351400,428.350,428.580,-16.017,-125.000
561,09/07/2013,413.599987,423.500,410.380,422.350,88146100,427.750,429.280,-16.634,-60.000
562,08/07/2013,420.109989,421.000,410.650,415.050,74534600,426.400,427.940,-17.748,-60.000
563,05/07/2013,420.389996,423.290,415.350,417.420,68506200,424.220,426.420,-13.269,-60.000
564,03/07/2013,420.859993,422.980,417.450,420.800,60232200,422.400,424.470,-10.164,-16.667
565,02/07/2013,409.960011,421.630,409.470,418.490,117466300,421.450,422.970,-12.516,-60.000
566,01/07/2013,402.689991,412.270,401.220,409.220,97763400,420.300,421.420,-19.902,-60.000
567,28/06/2013,391.360012,400.270,388.870,396.530,144629100,417.720,419.030,-31.158,-125.000
568,27/06/2013,399.249992,401.390,393.540,393.780,84311500,414.270,417.410,-28.772,-125.000
569,26/06/2013,403.900005,404.790,395.660,398.070,91931000,410.180,414.370,-23.745,-60.000
570,25/06/2013,405.699993,407.790,398.830,402.630,78540700,407.760,412.550,-18.054,-16.667
571,24/06/2013,407.400005,408.660,398.050,402.540,120186500,405.650,409.600,-17.228,-16.667
572,21/06/2013,418.490005,420.000,408.100,413.500,120279600,403.040,405.160,-3.218,-16.667
573,20/06/2013,419.300011,425.980,415.170,416.840,89327700,402.320,401.120,4.237,14.286
574,19/06/2013,431.399994,431.660,423.000,423.000,77735000,403.410,399.670,13.176,14.286
575,18/06/2013,431.559998,434.900,430.210,431.770,48756400,407.190,402.330,21.403,37.500
576,17/06/2013,431.439995,435.700,430.360,432.000,64853600,412.620,407.040,21.545,37.500
577,14/06/2013,435.400005,436.290,428.500,430.050,67966500,417.470,411.890,19.831,14.286
578,13/06/2013,432.499992,437.140,428.750,435.960,71458100,421.390,416.580,22.244,37.500
579,12/06/2013,439.499992,441.250,431.500,432.190,66306800,426.160,422.490,22.778,37.500
580,11/06/2013,435.740013,442.760,433.320,437.600,71528100,428.830,426.320,25.095,55.556
581,10/06/2013,444.729992,449.080,436.800,438.890,112538300,431.800,430.060,27.790,70.000
582,07/06/2013,436.500004,443.240,432.770,441.810,101133900,434.070,432.830,22.931,70.000
583,06/06/2013,445.470009,447.000,434.050,438.460,104233500,435.500,433.760,21.936,55.556
584,05/06/2013,445.650013,450.720,443.710,445.110,72647400,436.420,434.860,27.782,70.000
585,04/06/2013,453.219986,454.430,447.390,449.310,73182200,438.570,437.000,29.542,70.000
586,03/06/2013,450.729996,452.360,442.480,450.720,93088100,440.480,438.130,24.240,70.000
587,31/05/2013,452.500023,457.100,449.500,449.730,96075700,443.130,440.860,24.014,55.556
588,30/05/2013,445.650013,454.500,444.510,451.580,88379900,444.860,442.680,18.391,55.556
589,29/05/2013,440.000004,447.500,439.400,444.950,82644100,446.670,444.620,9.547,37.500
590,28/05/2013,449.900017,451.110,440.850,441.440,96536300,447.120,445.950,7.819,37.500
591,24/05/2013,440.85001,445.660,440.360,445.150,69041700,447.550,448.220,5.070,37.500
592,23/05/2013,435.950005,446.160,435.790,442.140,88255300,447.550,448.830,1.638,37.500
