id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
257,22/09/2014,101.800003,102.139999,100.580002,101.059998,52788400,100.44,100.07,0.393292549342,0.0
258,19/09/2014,102.290001,102.349998,100.5,100.959999,70902400,100.7,100.45,0.350118378686,0.0
259,18/09/2014,101.93,102.349998,101.559998,101.790001,37299400,100.73,100.45,0.44511961145,28.5714285714
260,17/09/2014,101.269997,101.800003,100.589996,101.580002,60926500,100.97,100.67,0.23642126899,0.0
261,16/09/2014,99.800003,101.260002,98.889999,100.860001,66908100,101.09,100.75,-0.0444009040996,-16.6666666667
262,15/09/2014,102.809998,103.050003,101.440002,101.629997,61316500,101.52,101.66,0.394471486508,-16.6666666667
263,12/09/2014,101.209999,102.190002,101.080002,101.660004,62626100,101.5,101.6,0.280112053633,14.2857142857
264,11/09/2014,100.410004,101.440002,99.620003,101.43,62353100,101.36,101.28,0.066617397487,-16.6666666667
265,10/09/2014,98.010002,101.110001,97.760002,101.0,100869600,101.42,101.37,-0.167421971668,-16.6666666667
266,09/09/2014,99.080002,103.080002,96.139999,97.989998,189846300,101.42,101.49,-0.404950797843,-60.0
267,08/09/2014,99.300003,99.309998,98.050003,98.360001,46356700,100.88,101.26,-0.521912998872,-16.6666666667
268,05/09/2014,98.800003,99.389999,98.309998,98.970001,58457000,100.42,100.97,-0.425291214935,-16.6666666667
269,04/09/2014,98.849998,100.089996,97.790001,98.120003,85718000,100.15,100.79,-0.477348238149,-60.0
270,03/09/2014,103.099998,103.199997,98.580002,98.940002,125421000,99.65,100.3,-0.0614712400618,-16.6666666667
271,02/09/2014,103.059998,103.739998,102.720001,103.300003,53564000,99.26,99.7,0.720469987228,14.2857142857
272,29/08/2014,102.860001,102.900002,102.199997,102.5,44595000,99.53,99.22,0.487782782221,-16.6666666667
273,28/08/2014,101.589996,102.779999,101.559998,102.25,68460000,99.74,98.91,0.368370201672,-16.6666666667
274,27/08/2014,101.019997,102.57,100.699997,102.129997,52369000,100.35,99.49,0.218104267279,-16.6666666667
275,26/08/2014,101.419998,101.5,100.860001,100.889999,33152000,100.89,100.13,0.0367770376624,-60.0
276,25/08/2014,101.790001,102.169998,101.279999,101.540001,40270000,101.16,100.67,0.198386599214,-60.0
277,22/08/2014,100.290001,101.470001,100.190002,101.32,44184000,101.65,101.56,0.021379786655,-60.0
278,21/08/2014,100.57,100.940002,100.110001,100.580002,33478000,101.99,102.32,-0.0889315728933,-60.0
279,20/08/2014,100.440002,101.089996,99.949997,100.57,52699000,101.6,101.89,-0.0726658332749,-60.0
280,19/08/2014,99.410004,100.68,99.32,100.529999,69399000,101.33,101.6,-0.15471048473,-125.0
281,18/08/2014,98.489998,99.370003,97.980003,99.160004,47572000,101.08,101.31,-0.495737157742,-233.333333333
282,15/08/2014,97.900002,98.190002,96.860001,97.980003,48951000,100.66,100.94,-0.749099743474,-233.333333333
283,14/08/2014,97.330002,97.57,96.800003,97.5,28116000,100.24,100.78,-0.796320914835,-450.0
284,13/08/2014,96.150002,97.239998,96.040001,97.239998,31916000,99.66,100.31,-0.862265664649,-1100.0
285,12/08/2014,96.040001,96.879997,95.610001,95.970001,33795000,99.08,99.75,-0.996409245552,-1100.0
286,11/08/2014,95.269997,96.080002,94.839996,95.989998,36585000,98.42,99.21,-1.08694499309,-450.0
287,08/08/2014,94.260002,94.82,93.279999,94.739998,41865000,97.77,98.51,-1.39450825484,-450.0
288,07/08/2014,94.93,95.949997,94.099998,94.480003,46711000,96.94,97.61,-1.18564369157,-450.0
289,06/08/2014,94.75,95.480003,94.709999,94.959999,38558000,96.27,96.89,-1.08105084211,-450.0
290,05/08/2014,95.360001,95.68,94.360001,95.120003,55933000,95.84,96.35,-1.01031693624,-233.333333333
291,04/08/2014,96.370003,96.580002,95.169998,95.589996,39958000,95.5,95.85,-0.7145386306,-125.0
292,01/08/2014,94.900002,96.620003,94.809998,96.129997,48511000,95.26,95.36,-0.603519975104,-60.0
293,31/07/2014,97.160004,97.449997,95.330002,95.599998,56843000,95.29,95.19,-0.449747043961,-60.0
294,30/07/2014,98.440002,98.699997,97.669998,98.150002,33010000,95.23,95.0,0.145240843705,-16.6666666667
295,29/07/2014,99.330002,99.440002,98.25,98.379997,43143000,95.72,95.24,0.313947063436,14.2857142857
296,28/07/2014,97.82,99.239998,97.550003,99.019997,55318000,96.28,95.69,0.332311820014,37.5
297,25/07/2014,96.849998,97.839996,96.639999,97.669998,43469000,96.86,96.17,0.0539544482615,37.5
298,24/07/2014,97.040001,97.32,96.419998,97.029999,45729000,97.22,96.69,-0.0193778474567,37.5
299,23/07/2014,95.419998,97.879997,95.169998,97.190002,92918000,97.43,97.15,-0.0159963081892,37.5
300,22/07/2014,94.68,94.889999,94.120003,94.720001,55197000,97.58,97.51,-0.518255291066,37.5
301,21/07/2014,94.989998,95.0,93.720001,93.940002,39079000,97.45,97.97,-0.54974689731,37.5
302,18/07/2014,93.620003,94.739998,93.019997,94.43,49988000,96.85,97.65,-0.543493372488,37.5
303,17/07/2014,95.029999,95.279999,92.57,93.089996,57298000,96.29,97.13,-0.605265900778,14.2857142857
304,16/07/2014,96.970001,97.099998,94.739998,94.779999,53396300,95.44,96.23,-0.0855724816027,14.2857142857
305,15/07/2014,96.800003,96.849998,95.029999,95.32,45477900,95.03,95.57,-0.0293598889617,14.2857142857
306,14/07/2014,95.860001,96.889999,95.650002,96.449997,42810000,94.78,95.01,0.118281693151,37.5
307,11/07/2014,95.360001,95.889999,94.860001,95.220001,34018000,94.68,94.38,-0.162809940679,14.2857142857
308,10/07/2014,93.760002,95.550003,93.519997,95.040001,39686000,94.75,94.39,-0.323965980706,-16.6666666667
309,09/07/2014,95.440002,95.949997,94.760002,95.389999,36436000,94.9,94.63,-0.151900242345,-16.6666666667
310,08/07/2014,96.269997,96.800003,93.919998,95.349998,65222000,95.04,94.78,-0.159465245278,-16.6666666667
311,07/07/2014,94.139999,95.989998,94.099998,95.970001,56468000,95.36,95.35,-0.155257233991,14.2857142857
312,03/07/2014,93.669998,94.099998,93.199997,94.029999,22891800,95.53,95.54,-0.544597081241,-16.6666666667
313,02/07/2014,93.870003,94.059998,93.089996,93.480003,28465000,95.35,95.54,-0.572867728529,-16.6666666667
314,01/07/2014,93.519997,94.07,93.129997,93.519997,38223000,94.93,95.16,-0.501939201554,14.2857142857
315,30/06/2014,92.099998,93.730003,92.089996,92.93,49482300,94.68,95.03,-0.598532890206,-16.6666666667
316,27/06/2014,90.82,92.0,90.769997,91.980003,64029000,94.38,94.86,-0.857067970916,-16.6666666667
317,26/06/2014,90.370003,91.050003,89.800003,90.900002,32629000,93.89,94.49,-1.03149733944,-60.0
318,25/06/2014,90.209999,90.699997,89.650002,90.360001,36869000,93.26,93.97,-1.03439115418,-125.0
319,24/06/2014,90.75,91.739998,90.190002,90.279999,39036000,92.46,93.09,-0.820595567623,-233.333333333
320,23/06/2014,91.32,91.620003,90.599998,90.830002,43694000,91.92,92.56,-0.700105079563,-125.0
321,20/06/2014,91.849998,92.550003,90.900002,90.910004,100898000,91.54,92.08,-0.548246316097,-60.0
322,19/06/2014,92.290001,92.300003,91.339996,91.860001,35528000,91.17,91.49,-0.41824554389,-60.0
323,18/06/2014,92.269997,92.290001,91.349998,92.18,33514000,91.02,91.01,-0.369062719647,-16.6666666667
324,17/06/2014,92.309998,92.699997,91.800003,92.080002,29726000,91.05,90.78,-0.258326332536,-60.0
325,16/06/2014,91.510002,92.75,91.449997,92.199997,35561000,91.21,90.86,-0.225772014654,-16.6666666667
326,13/06/2014,92.199997,92.440002,90.879997,91.279999,54525000,91.48,91.14,-0.320133442391,-16.6666666667
327,12/06/2014,94.040001,94.120003,91.900002,92.290001,54749000,91.62,91.47,0.0372938974288,-16.6666666667
328,11/06/2014,94.129997,94.760002,93.470001,93.860001,45681000,91.83,91.72,0.375280605112,14.2857142857
329,10/06/2014,94.730003,95.050003,93.57,94.25,62777000,92.25,92.06,0.45717611346,37.5
330,09/06/2014,92.699997,93.879997,91.75,93.699997,75415000,92.59,92.24,0.178854411585,37.5
331,06/06/2014,649.900002,651.259979,644.470024,645.570023,87484600,92.81,92.4,137.76614664,55.5555555556
332,05/06/2014,646.199997,649.370003,642.610008,647.349983,75951400,171.88,112.35,146.232911518,70.0
333,04/06/2014,637.44001,647.890022,636.109993,644.819992,83870500,251.19,152.09,156.133906726,55.5555555556
334,03/06/2014,628.459991,638.740013,628.25,637.539986,73177300,330.26,211.84,167.419681553,37.5
335,02/06/2014,633.959984,634.830017,622.500015,628.650009,92337700,408.16,290.8,183.531436732,14.2857142857
336,30/05/2014,637.979996,644.169991,628.900002,633.000015,141005200,484.55,388.48,213.628762787,14.2857142857
337,29/05/2014,627.849991,636.87001,627.769989,635.37999,94118500,561.52,505.3,256.16489788,37.5
338,28/05/2014,626.019989,629.830009,623.779991,624.01001,78870400,638.9,641.6,329.265754547,14.2857142857
339,27/05/2014,615.879997,625.859985,615.630005,625.63002,87216500,635.82,639.16,512.217530912,37.5
340,23/05/2014,607.25,614.730011,606.470009,614.129997,58052400,632.72,635.5,1564.27191298,14.2857142857
341,22/05/2014,606.599998,609.850006,604.100021,607.269974,50190000,628.33,631.38,945.949528915,-16.6666666667
342,21/05/2014,603.830002,606.699974,602.059975,606.310005,49214900,624.01,628.0,309.180217598,-60.0
343,20/05/2014,604.510017,606.399994,600.730011,604.710022,58709000,620.82,626.04,163.829406377,-60.0
344,19/05/2014,597.849998,607.330002,597.329987,604.590019,79438800,616.78,621.98,99.4203360309,-125.0
345,16/05/2014,588.629974,597.529991,585.399994,597.510017,69064100,612.38,616.23,58.2922374679,-233.333333333
346,15/05/2014,594.70002,596.599983,588.040001,588.819992,57711500,608.59,612.38,35.3368859274,-233.333333333
347,14/05/2014,592.430008,597.400002,591.740005,593.869987,41601000,603.33,606.8,21.4044967415,-125.0
348,13/05/2014,591.999985,594.540016,590.699982,593.760025,39934300,600.44,603.38,9.54650084559,-125.0
349,12/05/2014,587.489975,593.659996,587.399986,592.830017,53302200,598.51,601.19,0.333256645257,-233.333333333
350,09/05/2014,584.540001,586.25,580.330025,585.540024,72899400,596.58,598.76,-8.43224300509,-450.0
351,08/05/2014,588.249992,594.410027,586.400017,587.990013,57574300,593.85,596.04,-6.19666496606,-233.333333333
352,07/05/2014,595.249992,597.289986,587.72998,592.329979,70716100,591.47,592.77,-4.70926542328,-233.333333333
353,06/05/2014,601.799995,604.409988,594.410027,594.410027,93641100,590.73,591.07,-2.61282731568,-125.0
354,05/05/2014,590.140022,600.999977,589.999992,600.959976,71766800,591.53,591.75,-2.21508845296,-60.0
355,02/05/2014,592.340019,594.199982,589.709999,592.580025,47878600,592.55,591.42,-3.19202717359,-60.0
356,01/05/2014,591.999985,594.799995,586.360016,591.480026,61012000,592.38,591.07,-2.94891745206,-60.0
357,30/04/2014,592.639999,599.430008,589.799988,590.089981,114160200,592.18,590.91,-1.73093088857,-60.0
358,29/04/2014,593.739998,595.979996,589.509995,592.329979,84344400,592.83,592.74,-1.39730200839,-16.6666666667
359,28/04/2014,572.800026,595.749977,572.54998,594.090019,167371400,593.45,594.1,-2.41932164811,14.2857142857
360,25/04/2014,564.529984,571.990021,563.959984,571.93998,97568800,593.71,594.45,-7.24447729946,-16.6666666667
361,24/04/2014,568.210014,570.000015,560.730003,567.770004,189977900,590.5,593.47,-7.63680190947,-16.6666666667
362,23/04/2014,529.060013,531.13002,524.449974,524.750008,98735000,585.75,589.67,-18.5315627623,-16.6666666667
363,22/04/2014,528.309982,531.830009,526.500008,531.70002,50640800,576.06,585.54,-16.7119671522,14.2857142857
364,21/04/2014,525.339981,532.139977,523.959976,531.170021,45637200,567.52,579.55,-16.121960864,-16.6666666667
365,17/04/2014,519.999992,527.76001,519.199974,524.940025,71083600,559.11,571.8,-16.900496783,-60.0
366,16/04/2014,518.049988,521.090004,514.139992,519.01001,53691400,549.48,561.09,-17.9082788473,-125.0
367,15/04/2014,520.270012,521.639977,511.329994,517.959999,66622500,538.75,547.26,-17.3304823266,-233.333333333
368,14/04/2014,521.900009,522.159988,517.210022,521.679977,51418500,531.04,537.03,-15.2890710388,-125.0
369,11/04/2014,519.000023,522.830017,517.140007,519.610023,67929400,524.46,526.2,-14.5072849848,-125.0
370,10/04/2014,530.680023,532.240005,523.169998,523.480019,59913000,523.72,525.95,-11.4797245797,-60.0
371,09/04/2014,522.639999,530.490005,522.020012,530.320015,51542400,522.55,523.66,-10.0998743007,-60.0
372,08/04/2014,525.190018,526.120026,518.699989,523.440018,60972100,522.43,521.47,-10.7772415616,-125.0
373,07/04/2014,528.019989,530.900002,521.890022,523.469978,72462600,522.21,520.79,-8.67163792759,-60.0
374,04/04/2014,539.810005,540.000023,530.579994,531.820023,68812800,522.85,521.75,-4.35827931815,-16.6666666667
375,03/04/2014,541.390015,542.5,537.640022,538.790009,40586000,524.83,523.47,-1.29969068599,14.2857142857
376,02/04/2014,542.379997,543.479996,540.260002,542.549988,45105200,527.28,524.87,0.588482875925,14.2857142857
377,01/04/2014,537.760025,541.870026,536.769989,541.649994,50190000,530.55,527.61,0.857231290249,14.2857142857
378,31/03/2014,539.230019,540.809975,535.930023,536.739975,42167300,533.15,530.02,1.05822165693,14.2857142857
379,28/03/2014,538.319984,538.940025,534.249985,536.859978,50141000,534.07,530.96,1.64780491157,37.5
380,27/03/2014,540.019997,541.499977,535.120018,537.459991,55507900,535.98,534.09,2.86200780339,55.5555555556
381,26/03/2014,546.520012,549.000015,538.860023,539.779991,74942000,537.98,537.72,5.26123759508,55.5555555556
382,25/03/2014,541.499977,545.750008,539.589973,544.98999,70573300,539.12,539.55,5.2616883991,70.0
383,24/03/2014,538.420013,540.500008,535.05999,539.190018,88925200,540.0,539.85,2.92913748021,55.5555555556
384,21/03/2014,531.929985,533.75,526.330017,532.86998,93511600,539.52,539.09,-0.112085048463,37.5
385,20/03/2014,529.889992,532.669975,527.350014,528.700005,52099600,538.27,538.25,-0.806303276683,37.5
386,19/03/2014,532.259979,536.23999,528.999985,531.26001,56189000,537.12,538.34,-0.0285125678015,37.5
387,18/03/2014,525.899994,531.969986,525.200005,531.399986,52411800,536.32,538.21,-1.36086803074,37.5
388,17/03/2014,527.699982,529.969994,525.850006,526.740013,49886200,535.46,537.71,-2.3154021745,14.2857142857
389,14/03/2014,528.789993,530.890015,523.000008,524.68998,59299800,533.59,536.16,-2.97851536333,-16.6666666667
390,13/03/2014,537.440018,539.659988,529.159988,530.650009,64435700,530.69,532.59,-0.293892272927,14.2857142857
391,12/03/2014,534.510017,537.349976,532.0,536.609985,49831600,529.47,530.16,0.426640661572,37.5
392,11/03/2014,535.450012,538.740021,532.589973,536.089973,69806100,530.01,529.44,0.358653330139,14.2857142857
393,10/03/2014,528.360023,533.330017,528.339996,530.919975,44646000,531.06,530.03,-1.73929309353,-16.6666666667
394,07/03/2014,531.090019,531.980026,526.050011,530.440018,55182400,531.01,529.97,-2.20074211875,-60.0
395,06/03/2014,532.789978,534.440002,528.099991,530.749985,46372200,530.88,529.84,-1.3848511729,-60.0
396,05/03/2014,530.919975,534.750023,529.129974,532.360008,50015700,531.45,531.02,-0.792111886235,-16.6666666667
397,04/03/2014,530.999977,532.640015,527.769997,531.239983,64785000,532.55,532.98,-1.21810697457,-16.6666666667
398,03/03/2014,523.419991,530.650009,522.80999,527.76001,59695300,532.63,533.48,-2.41710889729,-16.6666666667
399,28/02/2014,529.079987,532.749977,522.119987,526.239975,92992200,531.37,532.17,-2.24087983594,-60.0
400,27/02/2014,517.140007,528.780006,516.049995,527.670021,75470500,529.96,530.63,-3.14246220512,-60.0
401,26/02/2014,523.610008,525.0,515.599998,517.349998,69054300,529.49,530.28,-4.67730568667,-60.0
402,25/02/2014,529.38002,529.569984,521.000015,522.060013,57988000,527.62,529.57,-2.28464074886,-16.6666666667
403,24/02/2014,523.150024,529.920006,522.420021,527.550018,72227400,526.38,528.48,-1.04446701022,-16.6666666667
404,21/02/2014,532.789978,534.569992,524.599991,525.249992,69696200,525.7,526.82,-0.356560301087,-60.0
405,20/02/2014,532.989983,537.000008,528.999985,531.149994,76464500,524.84,525.22,1.35283647609,-16.6666666667
406,19/02/2014,544.749985,546.890007,534.350014,537.370003,78442000,525.32,524.61,4.18377647173,14.2857142857
407,18/02/2014,546.0,551.190025,545.609978,545.990013,65062900,526.91,524.78,7.14989399211,37.5
408,14/02/2014,542.469986,545.980026,541.209984,543.990021,68231100,529.53,525.24,5.16960504903,14.2857142857
409,13/02/2014,534.659981,544.850014,534.199997,544.429977,76849500,533.34,529.24,3.78015484633,14.2857142857
410,12/02/2014,536.95002,539.560013,533.239975,535.919983,77025200,536.53,532.86,1.69065901355,14.2857142857
411,11/02/2014,530.610008,537.749985,529.500023,535.959984,70564200,537.73,535.4,0.955424739056,37.5
412,10/02/2014,518.659988,531.990013,518.0,528.989998,86389800,539.26,538.9,-2.16357261054,37.5
413,07/02/2014,521.379997,522.929993,517.380013,519.679985,92570100,538.95,540.85,-4.54260539607,14.2857142857
414,06/02/2014,510.060005,513.499977,507.81002,512.509995,64441300,536.42,540.62,-7.7736553846,14.2857142857
415,05/02/2014,506.560005,515.279991,506.249985,512.589996,82086200,531.64,537.03,-7.37258923306,14.2857142857
416,04/02/2014,505.849976,509.459991,502.760025,508.790016,94170300,527.15,532.82,-8.72002929965,-16.6666666667
417,03/02/2014,502.610008,507.730019,499.300026,501.529984,100366000,522.06,527.23,-9.94640951181,-16.6666666667
418,31/01/2014,495.179985,501.529984,493.549988,500.599976,116199300,517.15,522.53,-11.2354169172,-60.0
419,30/01/2014,502.539993,506.499977,496.70002,499.779984,169625400,512.1,516.57,-9.7413187224,-125.0
420,29/01/2014,503.950012,507.37001,498.62001,500.749992,125702500,507.93,511.3,-8.80267148725,-125.0
421,28/01/2014,508.760002,514.999985,502.070023,506.499977,266380800,505.22,507.69,-6.17801845962,-60.0
422,27/01/2014,550.07,554.799988,545.750008,550.500023,138719700,504.36,505.65,11.7122253943,-60.0
423,24/01/2014,554.000023,555.61998,544.749985,546.070015,107338700,509.78,504.95,10.4836715352,-60.0
424,23/01/2014,549.94001,556.5,544.810013,556.179993,100809800,515.1,506.53,11.4706889146,-60.0
425,22/01/2014,550.910019,557.289978,547.809975,551.509979,94996300,522.91,511.87,10.8488531462,-60.0
426,21/01/2014,540.990005,550.07,540.420006,549.069977,82131700,530.18,519.27,8.2427953593,-60.0
427,17/01/2014,551.480019,552.069992,539.899994,540.669998,106684900,537.23,528.63,7.33945053957,-60.0
428,16/01/2014,554.900017,556.850021,551.680023,554.250015,57319500,542.93,539.18,11.3782626508,-60.0
429,15/01/2014,553.520012,560.200005,551.659996,557.359993,97909700,549.75,549.99,11.9160430758,-16.6666666667
430,14/01/2014,538.220009,546.730003,537.659996,546.390022,83140400,550.73,550.05,6.30336635353,-16.6666666667
431,13/01/2014,529.910019,542.5,529.880005,535.730019,94623200,550.78,551.22,3.08693808581,-16.6666666667
432,10/01/2014,539.829979,540.799988,531.109993,532.939995,76244000,547.85,549.14,2.44406243741,-16.6666666667
433,09/01/2014,546.800018,546.859993,535.349983,536.519997,69787200,545.2,547.56,3.94775190614,-16.6666666667
434,08/01/2014,538.809982,545.55999,538.68998,543.460022,64632400,543.41,546.15,4.50169875383,-16.6666666667
435,07/01/2014,544.320015,545.959999,537.919975,540.040024,79302300,543.81,546.93,3.33308674068,-60.0
436,06/01/2014,537.450005,546.800018,533.599983,543.929993,103152700,541.78,543.81,2.65634174052,-16.6666666667
437,03/01/2014,552.860023,553.699989,540.429993,540.980019,98116900,539.86,539.44,3.21855933151,-60.0
438,02/01/2014,555.680008,557.029999,552.020004,553.12999,58671200,539.09,537.61,5.63703547498,-16.6666666667
439,31/12/2013,554.170013,561.279976,554.000023,561.019997,55771100,541.57,539.07,6.25201594039,14.2857142857
440,30/12/2013,557.460022,560.089989,552.319984,554.519981,63407400,545.58,542.23,3.94331602239,14.2857142857
441,27/12/2013,563.820007,564.409981,559.500015,560.089989,56471100,548.15,545.14,5.02309911043,14.2857142857
442,26/12/2013,568.099998,569.499977,563.379997,563.900009,51002000,550.53,546.91,6.32269788764,14.2857142857
443,24/12/2013,569.889999,571.880005,566.029991,567.669975,41888700,553.94,550.38,7.01743937865,37.5
444,23/12/2013,568.000023,570.719978,562.76001,570.090004,125326600,557.33,553.73,6.45307604929,55.5555555556
445,20/12/2013,545.43,551.610008,544.82,549.019989,109103400,561.49,558.86,-0.673805698099,55.5555555556
446,19/12/2013,549.5,549.999985,543.729988,544.459991,80077200,560.9,560.8,-1.56232638188,37.5
447,18/12/2013,549.700005,551.450005,538.799995,550.769989,141465800,558.54,560.18,-1.26535410708,37.5
448,17/12/2013,555.809998,559.439987,553.379982,554.990005,57475600,558.0,561.05,2.01160402673,55.5555555556
449,16/12/2013,555.02002,562.640007,555.009979,557.500023,70648200,557.27,560.35,2.87989421132,55.5555555556
450,13/12/2013,562.849998,562.880013,553.669975,554.429993,83205500,556.36,558.46,2.10754290894,55.5555555556
451,12/12/2013,562.140022,565.339989,560.030014,560.539986,65572500,554.47,555.16,3.44630323854,55.5555555556
452,11/12/2013,567.0,570.970024,559.68998,561.359978,89929700,553.1,550.91,3.63421414987,55.5555555556
453,10/12/2013,563.580002,567.88002,561.199974,565.54998,69567400,554.86,552.38,3.46574029966,70.0
454,09/12/2013,560.899994,569.579979,560.899994,566.43,80123400,557.88,555.73,3.30493646534,70.0
455,06/12/2013,565.789986,566.750008,559.569977,560.019974,86088100,560.11,558.07,1.65357555794,55.5555555556
456,05/12/2013,572.650009,575.139999,566.410027,567.899994,111895000,560.83,559.53,3.87606200686,55.5555555556
457,04/12/2013,565.499992,569.19001,560.819992,565.000008,94452400,562.32,560.73,1.79788262798,37.5
458,03/12/2013,558.299988,566.380013,557.68,566.319984,112742000,563.83,563.08,1.0863419489,55.5555555556
459,02/12/2013,558.000008,564.329979,550.819977,551.230026,118136200,564.65,564.11,-1.66920552364,55.5555555556
460,29/11/2013,549.480026,558.330002,547.809975,556.069977,79531900,563.21,564.57,-2.13001547405,55.5555555556
461,27/11/2013,536.310005,546.0,533.399979,545.959999,90862100,561.85,563.65,-6.11566702455,37.5
462,26/11/2013,524.11998,536.140015,523.999977,533.399979,100345700,558.93,561.77,-9.30087086157,14.2857142857
463,25/11/2013,521.019989,525.86998,521.000015,523.739998,57327900,555.13,560.55,-11.326094618,14.2857142857
464,22/11/2013,519.519981,522.159988,518.529999,519.799988,55931400,548.82,555.78,-11.8184522951,-16.6666666667
465,21/11/2013,517.599991,521.210007,513.670021,521.139992,65506700,542.36,550.12,-11.9100410634,-16.6666666667
466,20/11/2013,519.229988,520.419975,514.330009,514.999985,48479200,535.91,542.51,-12.2270213641,-60.0
467,19/11/2013,519.029984,523.37999,517.969986,519.549995,52234700,530.73,537.39,-10.457185919,-60.0
468,18/11/2013,524.990013,527.19001,518.200005,518.629974,61236000,525.51,529.75,-9.52604554283,-60.0
469,15/11/2013,526.580009,529.089973,524.489975,524.990013,79480100,521.61,523.66,-7.18102823902,-60.0
470,14/11/2013,522.80999,529.279991,521.869995,528.160019,70604800,520.41,520.41,-6.56717152321,-16.6666666667
471,13/11/2013,518.0,522.249977,516.959976,520.63002,49305200,521.04,519.74,-8.32466072735,-60.0
472,12/11/2013,517.670006,523.919975,516.999977,520.009979,51069200,521.16,520.08,-7.43933956073,-60.0
473,11/11/2013,519.990005,521.669991,514.410011,519.050011,56863100,521.0,520.04,-7.38124103843,-125.0
474,08/11/2013,514.580002,521.130005,512.589996,520.560005,69829200,521.57,521.68,-6.64456245487,-60.0
475,07/11/2013,519.580009,523.190025,512.380005,512.490021,65655100,521.72,522.23,-6.64206971317,-60.0
476,06/11/2013,524.149994,524.860023,518.200005,520.920013,55843900,520.84,522.78,-3.55091610889,-16.6666666667
477,05/11/2013,524.580017,528.890022,523.000008,525.449997,66303300,520.26,521.6,-0.912495845901,14.2857142857
478,04/11/2013,521.099991,526.820015,518.810005,526.75,61156900,519.87,519.53,-0.787714111884,14.2857142857
479,01/11/2013,524.020004,524.799995,515.840004,520.030006,68722500,520.75,519.56,-1.7135157239,14.2857142857
480,31/10/2013,525.0,527.48999,521.269981,522.699974,68924100,520.75,519.74,0.481812870873,14.2857142857
481,30/10/2013,519.610023,527.520004,517.020004,524.900024,88540900,521.27,520.3,0.595096895682,37.5
482,29/10/2013,536.270004,539.249992,514.540001,516.680023,158951800,521.89,520.63,0.917875177554,14.2857142857
483,28/10/2013,529.039986,530.999977,523.209999,529.880005,137610200,522.49,523.13,2.8034555129,14.2857142857
484,25/10/2013,531.319984,533.229988,525.110016,525.960022,84448000,523.77,523.84,2.65116032396,14.2857142857
485,24/10/2013,525.0,532.470024,522.449982,531.910011,96191200,523.84,523.44,2.78903329025,37.5
486,23/10/2013,519.000023,525.669975,519.000023,524.959999,78430800,524.58,522.9,0.152191526713,37.5
487,22/10/2013,526.410019,528.450012,508.029999,519.870003,133515900,525.28,524.21,-1.73272720212,14.2857142857
488,21/10/2013,511.770004,524.300011,511.520012,521.360023,99526700,524.88,524.76,-1.56285317529,37.5
489,18/10/2013,505.990005,509.259987,505.709999,508.889992,72635500,524.37,524.62,-5.99230401528,14.2857142857
490,17/10/2013,499.979988,504.779991,499.680008,504.499985,63398300,523.26,526.27,-7.68223741618,-16.6666666667
491,16/10/2013,500.789993,502.530006,499.230011,501.110001,62775300,519.64,523.71,-8.200431384,-60.0
492,15/10/2013,497.510025,502.000008,495.52002,498.679985,80018400,516.09,521.24,-8.75815602407,-60.0
493,14/10/2013,489.830009,497.579987,489.349998,496.039978,65474500,511.34,516.1,-10.243240783,-125.0
494,11/10/2013,486.989998,493.839981,485.159996,492.809998,66934700,507.21,511.66,-11.3768313539,-233.333333333
495,10/10/2013,491.319977,492.379974,487.039986,489.639992,69650700,503.34,507.53,-11.2932268689,-233.333333333
496,09/10/2013,484.639984,487.790016,478.279999,486.589989,75431300,498.81,501.89,-13.0644848193,-450.0
497,08/10/2013,489.940025,490.640015,480.540024,480.93998,72729300,495.62,498.57,-12.3717727048,-450.0
498,07/10/2013,486.559975,492.649994,485.350014,487.750015,78073100,492.26,495.51,-9.57489290342,-450.0
499,04/10/2013,483.859993,484.599983,478.600006,483.030014,64717100,490.35,492.82,-11.8680295687,-450.0
500,03/10/2013,490.510025,492.350014,480.739975,483.409996,80688300,488.11,490.18,-9.4690452963,-233.333333333
501,02/10/2013,485.63002,491.799988,483.749977,489.55999,72296000,486.31,487.75,-7.34511832238,-233.333333333
502,01/10/2013,478.449989,489.140007,478.379974,487.960007,88470900,485.85,486.01,-8.08160686848,-233.333333333
503,30/09/2013,477.250015,481.659996,474.410004,476.749977,65039100,485.61,485.0,-10.7501158215,-233.333333333
504,27/09/2013,483.779991,484.669998,480.720001,482.750008,57010100,484.2,484.4,-7.17018671647,-125.0
505,26/09/2013,486.000015,488.56002,483.899994,486.219994,59305400,484.46,485.28,-4.34788105025,-60.0
506,25/09/2013,489.199982,489.639992,481.429977,481.530006,79239300,484.24,484.4,-4.45063011927,-60.0
507,24/09/2013,494.880005,495.469978,487.819977,489.100006,91086100,484.03,484.65,-0.211247671315,-16.6666666667
508,23/09/2013,496.100006,496.910011,482.599991,490.640015,190526700,484.84,485.01,0.170603701428,14.2857142857
509,20/09/2013,477.999992,478.550018,465.999985,467.410004,174825700,484.99,483.87,-9.43978806955,14.2857142857
510,19/09/2013,470.700012,475.830009,469.249992,472.299995,101135300,482.06,482.39,-7.71609649967,37.5
511,18/09/2013,463.18,466.350006,460.659996,464.680008,114215500,481.42,483.56,-11.5814868918,14.2857142857
512,17/09/2013,447.959999,459.710014,447.499989,455.320007,99845200,478.84,482.58,-16.0307245465,14.2857142857
