id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
173,1/23/2013,56.32,56.76,56.08,56.24,4814900,60.21,61.14,-25.1797,53.8461538462,1.86,0.7506,89.07,95.06,354250.0,16440.7,8.0
174,1/24/2013,56.24,56.93,56.2,56.86,5489000,59.39,60.49,-22.1029,53.8461538462,1.88,0.7509,88.51,95.35,354250.0,16440.7,8.0
175,1/25/2013,56.98,57.33,56.02,56.32,6656200,58.76,59.86,-22.1906,46.1538461538,1.98,0.75,89.36,95.15,354250.0,16440.7,8.0
176,1/28/2013,56.58,56.59,55.9,56.0,5616300,57.99,58.93,-24.399,46.1538461538,2.0,0.7427,90.88,95.95,354500.0,16440.7,8.0
177,1/29/2013,55.67,56.01,55.13,55.62,6769000,57.17,57.79,-27.6848,38.4615384615,2.03,0.7433,90.87,97.62,354500.0,16440.7,8.0
178,1/30/2013,55.46,56.72,55.45,56.56,5605300,56.31,56.47,-22.5753,38.4615384615,2.03,0.7431,90.65,97.98,354500.0,16440.7,8.0
179,1/31/2013,56.41,56.75,56.18,56.32,4628900,56.25,56.28,-19.5614,38.4615384615,2.02,0.7394,91.03,97.65,354500.0,16440.7,8.0
180,2/1/2013,56.78,57.05,56.32,56.5,6329900,56.27,56.31,-16.5472,46.1538461538,2.04,0.737,91.05,97.46,354500.0,16440.7,8.0
181,2/4/2013,56.11,56.68,56.01,56.39,4016800,56.31,56.33,-16.1805,38.4615384615,2.0,0.733,92.8,96.21,353000.0,16440.7,7.7
182,2/5/2013,56.74,57.37,56.47,57.13,4832800,56.24,56.18,-10.1941,38.4615384615,2.04,0.7357,92.7,96.68,353000.0,16440.7,7.7
183,2/6/2013,56.79,57.91,56.71,57.47,4668200,56.36,56.19,-6.298,46.1538461538,2.0,0.7393,92.77,96.44,353000.0,16440.7,7.7
184,2/7/2013,57.75,57.84,56.79,57.19,5030000,56.57,56.33,-5.1548,46.1538461538,1.99,0.738,93.64,95.84,353000.0,16440.7,7.7
185,2/8/2013,57.38,57.56,56.89,57.27,3733100,56.79,56.62,-3.6963,53.8461538462,1.99,0.741,93.55,95.71,353000.0,16440.7,7.7
186,2/11/2013,57.02,57.08,56.33,56.55,3865900,56.9,56.71,-5.3584,46.1538461538,1.99,0.7479,92.6,97.01,354250.0,16440.7,7.7
187,2/12/2013,56.42,56.53,55.33,55.78,8458900,56.93,56.86,-7.9262,38.4615384615,2.02,0.7471,92.98,97.48,354250.0,16440.7,7.7
188,2/13/2013,55.8,56.1,55.05,55.07,7385400,56.83,56.94,-8.6277,38.4615384615,2.05,0.7453,93.96,97.03,354250.0,16440.7,7.7
189,2/14/2013,54.96,55.62,54.74,55.59,6629400,56.64,57.0,-7.2227,46.1538461538,2.0,0.743,93.34,97.3,354250.0,16440.7,7.7
190,2/15/2013,56.09,56.09,53.68,54.03,9782600,56.42,56.82,-8.9248,46.1538461538,2.01,0.7468,93.32,95.95,354250.0,16440.7,7.7
191,2/19/2013,53.99,54.0,52.95,53.12,9927100,55.93,56.44,-14.249,38.4615384615,2.03,0.7492,93.94,96.69,359250.0,16440.7,7.7
192,2/20/2013,52.25,52.99,51.9,52.27,12105900,55.34,55.98,-17.9368,38.4615384615,2.02,0.7486,93.62,94.92,359250.0,16440.7,7.7
193,2/21/2013,52.14,52.42,51.83,52.21,6306300,54.63,55.32,-17.7815,30.7692307692,1.99,0.747,93.54,92.79,359250.0,16440.7,7.7
194,2/22/2013,52.61,52.66,51.92,52.28,5695700,54.01,54.68,-15.7672,38.4615384615,1.97,0.7558,93.31,93.12,359250.0,16440.7,7.7
195,2/25/2013,52.45,52.57,50.8,50.8,6376800,53.51,54.11,-18.601,30.7692307692,1.88,0.758,93.39,92.74,354250.0,16440.7,7.7
196,2/26/2013,51.28,51.61,50.69,51.47,6155400,52.9,53.57,-17.7694,30.7692307692,1.88,0.7571,93.8,92.63,354250.0,16440.7,7.7
197,2/27/2013,51.34,51.73,50.92,51.59,6580800,52.31,52.75,-15.8013,38.4615384615,1.91,0.7651,92.0,92.84,354250.0,16440.7,7.7
198,2/28/2013,51.4,51.63,50.74,51.03,6471200,51.96,52.23,-15.6749,30.7692307692,1.89,0.7643,91.82,92.03,354250.0,16440.7,7.7
199,3/1/2013,50.21,51.95,50.21,51.87,11378200,51.66,51.87,-13.3153,38.4615384615,1.86,0.7621,92.34,90.71,354250.0,16440.7,7.7
200,3/4/2013,51.74,53.23,51.73,53.12,9440900,51.61,51.7,-6.2839,46.1538461538,1.88,0.7679,93.57,90.13,349750.0,16440.7,7.7
201,3/5/2013,53.61,54.85,53.43,53.95,10804300,51.74,51.59,0.2748,53.8461538462,1.9,0.7686,93.45,90.88,349750.0,16440.7,7.5
202,3/6/2013,54.29,54.6,53.95,54.31,6279400,51.98,51.51,1.7822,53.8461538462,1.95,0.7671,93.26,90.47,349750.0,16440.7,7.5
203,3/7/2013,54.36,54.71,54.03,54.42,4861300,52.48,51.93,2.8157,61.5384615385,2.0,0.7671,93.43,91.53,349750.0,16440.7,7.5
204,3/8/2013,54.8,54.84,53.59,54.2,4184600,52.9,52.29,2.6836,61.5384615385,2.06,0.7675,94.25,92.01,349750.0,16440.7,7.5
205,3/11/2013,54.26,55.02,53.84,54.98,3983100,53.27,52.71,4.8929,69.2307692308,2.07,0.7689,95.98,92.07,348750.0,16440.7,7.5
206,3/12/2013,55.0,55.23,54.44,54.6,5322000,53.84,53.41,5.8595,69.2307692308,2.03,0.7688,96.14,92.44,348750.0,16440.7,7.5
207,3/13/2013,54.62,55.12,54.53,54.63,3115700,54.23,54.0,6.0875,69.2307692308,2.04,0.7675,96.23,92.47,348750.0,16440.7,7.5
208,3/14/2013,54.82,55.04,54.22,54.51,3733800,54.44,54.33,5.5279,69.2307692308,2.04,0.7689,95.9,93.03,348750.0,16440.7,7.5
209,3/15/2013,54.66,55.26,54.37,55.19,8652100,54.52,54.47,7.0404,69.2307692308,2.01,0.7713,96.11,93.49,348750.0,16440.7,7.5
210,3/18/2013,54.53,54.98,54.25,54.66,3219200,54.65,54.56,5.7564,61.5384615385,1.96,0.7647,95.26,93.71,344000.0,16440.7,7.5
211,3/19/2013,54.94,54.94,53.17,53.64,6083000,54.68,54.62,2.7,61.5384615385,1.92,0.7733,94.9,92.44,344000.0,16440.7,7.5
212,3/20/2013,53.97,54.1,53.54,53.91,4943900,54.6,54.72,2.1334,61.5384615385,1.96,0.7732,95.32,93.21,344000.0,16440.7,7.5
213,3/21/2013,53.48,54.07,53.48,53.71,3292700,54.45,54.59,1.4034,53.8461538462,1.95,0.7747,95.34,92.46,344000.0,16440.7,7.5
214,3/22/2013,53.69,54.16,53.58,54.1,2431800,54.32,54.52,1.9012,53.8461538462,1.93,0.7737,95.52,93.41,344000.0,16440.7,7.5
215,3/25/2013,54.4,54.71,53.9,54.59,4540100,54.25,54.42,3.1776,53.8461538462,1.93,0.7698,94.41,94.55,348250.0,16440.7,7.5
216,3/26/2013,54.9,55.52,54.85,55.06,4867400,54.26,54.36,5.5777,53.8461538462,1.92,0.7712,94.58,95.99,348250.0,16440.7,7.5
217,3/27/2013,54.65,55.21,54.57,54.82,2530900,54.24,54.12,3.6867,53.8461538462,1.87,0.7774,94.27,96.53,348250.0,16440.7,7.5
218,3/28/2013,54.75,55.0,54.65,54.95,2644600,54.26,54.02,2.9001,53.8461538462,1.87,0.7802,94.51,97.24,348250.0,16440.7,7.5
219,4/1/2013,55.06,55.06,53.44,53.68,3320900,54.45,54.22,-1.221,53.8461538462,1.86,0.78,94.16,97.1,355250.0,16526.8,7.5
220,4/2/2013,53.85,54.68,53.85,54.63,4061500,54.42,54.35,-0.141,53.8461538462,1.88,0.7802,93.73,97.23,355250.0,16526.8,7.6
221,4/3/2013,54.63,54.71,53.94,54.16,4133600,54.55,54.56,-0.7198,53.8461538462,1.83,0.7786,93.17,95.02,355250.0,16526.8,7.6
222,4/4/2013,54.15,55.13,54.08,55.07,4848600,54.56,54.67,1.355,53.8461538462,1.78,0.7798,93.29,93.26,355250.0,16526.8,7.6
223,4/5/2013,54.36,54.84,53.82,54.71,3679700,54.62,54.68,-0.0141,53.8461538462,1.72,0.7783,94.77,92.76,355250.0,16526.8,7.6
224,4/8/2013,54.53,55.47,54.32,55.41,2752500,54.57,54.56,2.5313,61.5384615385,1.76,0.7694,97.5,93.36,359250.0,16526.8,7.6
225,4/9/2013,55.5,56.16,55.4,55.81,4490700,54.66,54.52,5.4831,61.5384615385,1.78,0.769,98.7,94.18,359250.0,16526.8,7.6
226,4/10/2013,55.96,56.5,55.74,55.76,3652000,54.78,54.48,6.1829,61.5384615385,1.84,0.7661,99.13,94.59,359250.0,16526.8,7.6
227,4/11/2013,55.77,55.82,54.79,54.82,4461400,55.08,54.83,2.2416,53.8461538462,1.82,0.7644,99.35,93.44,359250.0,16526.8,7.6
228,4/12/2013,54.59,54.8,53.91,54.66,4026000,55.11,54.95,-0.7863,46.1538461538,1.75,0.7639,99.62,91.23,359250.0,16526.8,7.6
229,4/15/2013,54.36,54.39,53.06,53.1,5634700,55.18,55.2,-4.7258,38.4615384615,1.72,0.7624,98.33,88.75,361750.0,16526.8,7.6
230,4/16/2013,53.55,53.71,52.75,53.33,4768800,54.9,55.16,-5.5326,46.1538461538,1.75,0.7645,97.96,88.73,361750.0,16526.8,7.6
231,4/17/2013,52.83,53.12,52.45,52.76,5379800,54.7,55.15,-7.4668,38.4615384615,1.73,0.7634,97.46,86.65,361750.0,16526.8,7.6
232,4/18/2013,52.85,53.27,52.34,52.79,5486700,54.32,54.88,-7.0847,46.1538461538,1.72,0.7616,97.94,87.83,361750.0,16526.8,7.6
233,4/19/2013,54.97,56.49,54.4,56.17,13367200,53.89,54.4,5.3566,46.1538461538,1.73,0.7662,98.13,88.04,361750.0,16526.8,7.6
234,4/22/2013,56.29,56.34,55.13,55.36,4598000,53.95,53.95,4.6785,46.1538461538,1.72,0.766,99.48,88.81,357250.0,16526.8,7.6
235,4/23/2013,56.03,56.58,55.49,56.34,5034500,54.02,53.75,6.6889,46.1538461538,1.74,0.7659,99.63,89.21,357250.0,16526.8,7.6
236,4/24/2013,56.25,57.11,56.19,57.06,5587100,54.26,53.65,9.2435,53.8461538462,1.73,0.7679,99.06,91.07,357250.0,16526.8,7.6
237,4/25/2013,57.05,57.55,56.78,57.03,4302900,54.83,54.08,10.3098,46.1538461538,1.74,0.7691,99.47,93.27,357250.0,16526.8,7.6
238,4/26/2013,57.17,57.39,56.67,57.15,3426000,55.36,54.59,9.6514,46.1538461538,1.7,0.7672,99.33,92.63,357250.0,16526.8,7.6
239,4/29/2013,57.3,57.57,57.2,57.51,4659300,55.99,55.4,10.6172,53.8461538462,1.7,0.7672,97.99,94.09,345500.0,16526.8,7.6
240,4/30/2013,57.49,57.93,57.33,57.78,3219100,56.66,56.36,11.1448,61.5384615385,1.7,0.7649,97.83,93.22,345500.0,16526.8,7.6
241,5/1/2013,57.78,57.85,57.16,57.35,2752100,56.89,56.54,9.491,61.5384615385,1.66,0.7627,97.68,90.74,345500.0,16526.8,7.6
242,5/2/2013,57.33,58.32,57.05,58.18,3555700,57.17,57.0,10.7069,69.2307692308,1.66,0.7584,97.34,93.7,345500.0,16526.8,7.6
243,5/3/2013,58.7,59.64,58.4,58.52,4101300,57.44,57.27,14.6572,69.2307692308,1.78,0.7611,97.54,95.25,345500.0,16526.8,7.5
244,5/6/2013,58.47,59.27,58.26,59.05,3410600,57.65,57.42,13.9621,76.9230769231,1.8,0.7624,98.95,95.8,339500.0,16526.8,7.5
245,5/7/2013,59.1,59.4,58.89,59.08,3236200,57.93,57.64,14.5693,76.9230769231,1.82,0.7631,99.24,95.28,339500.0,16526.8,7.5
246,5/8/2013,58.84,59.85,58.47,59.84,3885300,58.21,57.91,15.2282,76.9230769231,1.81,0.7641,99.11,96.24,339500.0,16526.8,7.5
247,5/9/2013,59.69,59.69,58.84,59.15,2567000,58.54,58.17,13.6322,76.9230769231,1.81,0.762,98.9,96.09,339500.0,16526.8,7.5
248,5/10/2013,59.29,59.51,58.84,59.51,2723300,58.74,58.41,12.9477,76.9230769231,1.9,0.7616,99.14,95.81,339500.0,16526.8,7.5
249,5/13/2013,59.38,59.52,58.5,58.81,2380700,59.05,58.83,9.9554,69.2307692308,1.92,0.7696,101.58,94.76,339000.0,16526.8,7.5
250,5/14/2013,58.96,59.8,58.89,59.6,3259900,59.14,59.07,11.1502,76.9230769231,1.96,0.7707,101.79,93.96,339000.0,16526.8,7.5
251,5/15/2013,59.59,60.28,59.33,60.11,3206900,59.29,59.26,12.1329,76.9230769231,1.94,0.7703,101.75,93.95,339000.0,16526.8,7.5
252,5/16/2013,59.92,60.0,58.97,59.15,3575800,59.44,59.36,7.5626,69.2307692308,1.87,0.7753,102.33,94.85,339000.0,16526.8,7.5
253,5/17/2013,59.51,60.95,59.38,60.83,4108000,59.45,59.46,12.2093,69.2307692308,1.95,0.7762,102.26,95.72,339000.0,16526.8,7.5
254,5/20/2013,60.72,62.06,60.72,61.81,3618500,59.59,59.39,17.5401,76.9230769231,1.97,0.7787,103.19,96.29,339250.0,16526.8,7.5
255,5/21/2013,61.86,62.41,61.59,62.11,3339300,59.97,59.6,19.2865,76.9230769231,1.94,0.7779,102.58,95.55,339250.0,16526.8,7.5
256,5/22/2013,62.13,63.63,61.23,61.54,5850000,60.35,59.81,18.6766,69.2307692308,2.03,0.776,102.54,93.98,339250.0,16526.8,7.5
257,5/23/2013,60.98,61.66,60.5,61.24,3538700,60.74,60.29,11.432,61.5384615385,2.02,0.7746,102.84,94.12,339250.0,16526.8,7.5
258,5/24/2013,60.81,61.22,60.5,61.13,3903000,60.97,60.63,9.2087,53.8461538462,2.01,0.7763,102.19,93.84,339250.0,16526.8,7.5
259,5/28/2013,62.0,62.54,61.74,61.81,5252100,61.12,60.88,15.0125,53.8461538462,2.15,0.7731,101.02,94.65,346500.0,16526.8,7.5
260,5/29/2013,61.32,62.02,61.07,61.6,3918300,61.5,61.47,10.8364,53.8461538462,2.13,0.7749,101.91,93.13,346500.0,16526.8,7.5
261,5/30/2013,61.73,62.98,61.54,62.43,5352900,61.61,61.66,14.6023,53.8461538462,2.13,0.7754,101.67,93.57,346500.0,16526.8,7.5
262,5/31/2013,62.07,62.12,60.93,60.93,5334500,61.69,61.64,6.6817,53.8461538462,2.16,0.7699,101.01,91.93,346500.0,0.0,7.5
263,6/3/2013,61.18,62.0,60.81,61.91,3295800,61.53,61.49,7.5717,53.8461538462,2.13,0.7692,100.38,93.41,349750.0,16526.8,7.5
264,6/4/2013,61.88,62.26,61.11,61.26,2851700,61.58,61.5,6.4987,46.1538461538,2.14,0.7677,100.1,93.36,349750.0,16526.8,7.5
265,6/5/2013,61.07,61.36,59.89,60.19,3487200,61.58,61.58,-1.8353,46.1538461538,2.1,0.765,99.96,93.66,349750.0,16526.8,7.5
266,6/6/2013,60.13,60.79,59.67,60.77,2939900,61.45,61.66,-2.7705,46.1538461538,2.08,0.7645,99.66,94.71,349750.0,16526.8,7.5
267,6/7/2013,61.31,62.39,61.25,62.33,3684100,61.3,61.54,8.079,46.1538461538,2.17,0.7608,98.67,96.11,349750.0,16526.8,7.5
268,6/10/2013,62.34,62.94,62.18,62.54,2270900,61.4,61.49,11.275,46.1538461538,2.22,0.7563,97.54,95.82,345750.0,16526.8,7.5
269,6/11/2013,61.9,62.17,61.27,61.46,2624200,61.42,61.23,3.2859,46.1538461538,2.2,0.7567,98.49,95.5,345750.0,16526.8,7.5
270,6/12/2013,61.86,62.11,61.12,61.38,2058200,61.49,61.37,1.7027,46.1538461538,2.25,0.7533,97.57,95.98,345750.0,16526.8,7.5
271,6/13/2013,61.43,62.49,61.16,62.35,2414700,61.42,61.25,4.6241,53.8461538462,2.19,0.7512,96.26,96.66,345750.0,16526.8,7.5
272,6/14/2013,62.2,62.22,60.58,61.01,3501800,61.57,61.33,-2.0028,46.1538461538,2.14,0.7495,94.72,97.83,345750.0,16526.8,7.5
273,6/17/2013,61.42,62.04,60.87,62.0,3936700,61.69,61.71,0.439,53.8461538462,2.19,0.7491,94.04,97.86,347750.0,16526.8,7.5
274,6/18/2013,61.93,62.28,61.79,62.1,3661900,61.87,61.98,3.6199,53.8461538462,2.2,0.7496,94.72,98.46,347750.0,16526.8,7.5
275,6/19/2013,62.25,62.39,61.62,61.81,3641500,61.83,61.86,2.7149,53.8461538462,2.33,0.7477,95.07,98.24,347750.0,16526.8,7.5
276,6/20/2013,61.72,62.5,61.39,61.62,5222200,61.73,61.65,1.9886,46.1538461538,2.41,0.7472,95.37,94.89,347750.0,16526.8,7.5
277,6/21/2013,62.09,62.16,60.71,61.36,4593700,61.75,61.73,-1.555,46.1538461538,2.52,0.7554,97.36,93.81,347750.0,16526.8,7.5
278,6/24/2013,60.93,61.0,59.81,59.97,3147200,61.75,61.82,-10.7671,46.1538461538,2.57,0.7619,97.88,95.07,345500.0,16526.8,7.5
279,6/25/2013,60.51,61.42,60.42,61.11,2926000,61.41,61.58,-4.293,46.1538461538,2.6,0.763,98.03,95.25,345500.0,16526.8,7.5
280,6/26/2013,61.6,61.88,61.15,61.57,2749400,61.42,61.69,0.1793,46.1538461538,2.55,0.7626,97.61,95.47,345500.0,16526.8,7.5
281,6/27/2013,62.0,63.0,61.84,62.69,2650400,61.36,61.53,7.9561,46.1538461538,2.49,0.7665,97.7,97.0,345500.0,16526.8,7.5
282,6/28/2013,62.41,63.12,61.77,62.81,3694400,61.45,61.37,7.9855,53.8461538462,2.52,0.7676,98.05,96.36,345500.0,16526.8,7.5
283,7/1/2013,63.17,63.99,63.09,63.59,2924300,61.59,61.31,15.2552,61.5384615385,2.5,0.7685,99.1,97.94,344500.0,16526.8,7.5
284,7/2/2013,63.64,64.72,63.59,64.24,4959500,61.87,61.37,19.5681,61.5384615385,2.48,0.7671,99.52,99.65,344500.0,16526.8,7.5
285,7/3/2013,63.82,64.14,63.33,63.92,1510700,62.28,61.6,15.3247,61.5384615385,2.52,0.7671,99.97,101.92,344500.0,16727.5,7.3
286,7/5/2013,64.53,65.66,64.29,65.66,2449100,62.85,62.32,25.7426,61.5384615385,2.73,0.7709,99.88,103.09,344500.0,16727.5,7.3
287,7/8/2013,66.07,66.33,65.28,65.54,3291200,63.5,62.92,29.1745,53.8461538462,2.65,0.7791,101.17,103.03,349250.0,16727.5,7.3
288,7/9/2013,65.93,66.14,65.38,65.53,2890200,64.06,63.54,28.1184,53.8461538462,2.65,0.7786,101.15,103.46,349250.0,16727.5,7.3
289,7/10/2013,65.53,65.53,64.6,64.91,3139700,64.47,63.99,21.1527,53.8461538462,2.7,0.7786,101.08,106.41,349250.0,16727.5,7.3
290,7/11/2013,65.71,65.93,65.1,65.81,2801100,64.77,64.48,25.3984,61.5384615385,2.6,0.7802,100.52,104.77,349250.0,16727.5,7.3
291,7/12/2013,65.99,66.96,65.82,66.81,2192500,65.09,64.85,32.8027,69.2307692308,2.61,0.7651,99.08,105.85,349250.0,16727.5,7.3
292,7/15/2013,67.63,67.7,66.17,66.85,2027500,65.45,65.16,35.1087,69.2307692308,2.57,0.765,99.18,106.2,346250.0,16727.5,7.3
293,7/16/2013,66.76,67.08,65.94,66.68,1973900,65.87,65.64,30.3675,61.5384615385,2.55,0.766,99.62,105.88,346250.0,16727.5,7.3
294,7/17/2013,66.77,67.06,65.97,66.9,3077500,66.02,65.73,29.8053,61.5384615385,2.52,0.7633,99.57,106.39,346250.0,16727.5,7.3
295,7/18/2013,66.9,67.52,66.42,67.05,3839800,66.21,65.9,32.1353,61.5384615385,2.56,0.7611,99.45,107.94,346250.0,16727.5,7.3
296,7/19/2013,69.06,70.0,68.22,69.14,5275800,66.43,66.13,54.6064,61.5384615385,2.5,0.7631,100.12,108.0,346250.0,16727.5,7.3
297,7/22/2013,69.27,69.4,68.8,69.19,3198300,67.03,66.66,53.8484,61.5384615385,2.5,0.7607,100.53,106.61,347750.0,16727.5,7.3
298,7/23/2013,69.24,69.38,68.74,69.01,2417700,67.52,67.09,51.4947,61.5384615385,2.53,0.7593,99.89,107.13,347750.0,16727.5,7.3
299,7/24/2013,69.14,69.49,68.67,68.72,2191000,67.83,67.34,48.8599,53.8461538462,2.61,0.7577,99.63,105.41,347750.0,16727.5,7.3
300,7/25/2013,68.06,68.76,67.25,68.72,3715200,68.1,67.65,35.8138,58.3333333333,2.61,0.7566,99.93,105.47,347750.0,16727.5,7.3
301,7/26/2013,68.5,68.78,67.86,68.76,2549300,68.39,68.08,37.2602,66.6666666667,2.58,0.7566,99.87,104.76,347750.0,16727.5,7.3
302,7/29/2013,68.42,68.54,68.18,68.45,1942100,68.66,68.52,33.2912,66.6666666667,2.61,0.7529,98.2,104.61,345250.0,16727.5,7.3
303,7/30/2013,68.97,69.22,68.26,69.17,3325100,68.86,68.97,40.652,66.6666666667,2.63,0.7533,97.91,103.14,345250.0,16727.5,7.3
304,7/31/2013,69.13,69.52,68.5,69.02,5287900,68.86,68.9,41.3532,58.3333333333,2.6,0.7539,98.08,105.1,345250.0,16727.5,7.3
305,8/1/2013,69.48,69.79,68.88,69.7,3170400,68.84,68.81,49.426,58.3333333333,2.74,0.7536,98.0,107.93,345250.0,16727.5,7.3
306,8/2/2013,69.46,69.72,69.35,69.59,2535200,68.93,68.79,50.3851,58.3333333333,2.63,0.7545,98.64,106.94,345250.0,16727.5,7.2
307,8/5/2013,69.37,69.64,69.13,69.5,1998300,69.06,68.88,45.385,50.0,2.67,0.7528,98.89,106.61,341500.0,16727.5,7.2
308,8/6/2013,69.44,69.53,68.84,69.29,2698100,69.17,68.99,37.2314,41.6666666667,2.67,0.7536,98.63,105.32,341500.0,16727.5,7.2
309,8/7/2013,69.03,69.03,67.87,67.93,3996100,69.25,69.11,1.923,33.3333333333,2.61,0.7531,98.06,104.41,341500.0,16727.5,7.2
310,8/8/2013,68.48,68.81,68.17,68.42,2734200,69.17,69.29,3.8975,33.3333333333,2.58,0.7514,97.03,103.45,341500.0,16727.5,7.2
311,8/9/2013,68.41,68.83,68.17,68.23,2402000,69.06,69.27,-1.9329,33.3333333333,2.57,0.7486,96.39,106.04,341500.0,16727.5,7.2
312,8/12/2013,68.0,68.5,67.74,68.42,1890200,68.95,69.25,-12.9723,41.6666666667,2.61,0.7492,96.16,106.19,337750.0,16727.5,7.2
313,8/13/2013,68.38,68.88,67.91,68.56,1386300,68.77,69.02,-7.7193,46.1538461538,2.71,0.7511,96.54,106.78,337750.0,16727.5,7.2
314,8/14/2013,68.45,68.76,68.34,68.36,1487900,68.62,68.77,-10.6215,38.4615384615,2.71,0.7528,97.72,106.89,337750.0,16727.5,7.2
315,8/15/2013,68.08,68.25,66.82,67.01,2639900,68.46,68.51,-69.3373,38.4615384615,2.77,0.7542,98.17,107.43,337750.0,16727.5,7.2
316,8/16/2013,66.89,67.69,66.84,67.16,2403800,68.13,68.22,-66.9137,38.4615384615,2.84,0.7528,97.85,107.58,337750.0,16727.5,7.2
317,8/19/2013,66.87,67.22,65.89,65.91,2155300,68.02,68.25,-96.113,38.4615384615,2.88,0.7501,97.48,107.14,335000.0,16727.5,7.2
318,8/20/2013,65.96,67.04,65.67,66.59,1981500,67.66,68.06,-79.1921,38.4615384615,2.82,0.7497,97.71,104.9,335000.0,16727.5,7.2
319,8/21/2013,66.38,66.82,65.85,66.16,1853200,67.43,67.86,-73.813,38.4615384615,2.87,0.7475,97.37,103.93,335000.0,16727.5,7.2
320,8/22/2013,66.58,67.03,66.19,66.68,1462700,67.11,67.53,-54.4602,46.1538461538,2.9,0.7464,97.5,104.93,335000.0,16727.5,7.2
321,8/23/2013,67.06,67.06,66.1,66.67,1145800,66.84,67.1,-49.3218,46.1538461538,2.82,0.7494,98.33,106.48,335000.0,16727.5,7.2
322,8/26/2013,66.58,66.81,66.0,66.0,1352500,66.6,66.66,-55.0236,46.1538461538,2.79,0.747,98.68,105.88,335500.0,16727.5,7.2
323,8/27/2013,65.39,65.63,64.15,64.31,2850300,66.45,66.52,-93.4788,38.4615384615,2.72,0.7475,98.59,109.11,335500.0,16727.5,7.2
324,8/28/2013,64.35,64.57,63.65,64.04,3039300,66.05,66.24,-95.0032,38.4615384615,2.78,0.7479,97.79,110.17,335500.0,16727.5,7.2
325,8/29/2013,63.91,64.84,63.69,64.38,1685500,65.78,66.21,-73.6358,38.4615384615,2.75,0.7483,97.39,108.51,335500.0,16727.5,7.2
326,8/30/2013,64.46,64.7,64.24,64.55,2026100,65.46,65.93,-57.0686,38.4615384615,2.78,0.7529,98.02,107.98,335500.0,16727.5,7.2
327,9/3/2013,65.31,65.6,63.99,64.4,1834000,65.23,65.69,-44.0496,38.4615384615,2.86,0.7572,98.96,108.67,332000.0,16727.5,7.2
328,9/4/2013,64.34,65.2,64.21,65.03,1782400,64.91,65.25,-33.7897,46.1538461538,2.9,0.7588,99.5,107.29,332000.0,16727.5,7.2
329,9/5/2013,65.0,65.98,64.92,65.58,1815000,64.67,64.75,-16.6317,46.1538461538,2.98,0.7587,99.6,108.5,332000.0,16727.5,7.2
330,9/6/2013,65.64,65.73,64.34,65.38,1699700,64.61,64.41,-19.2938,46.1538461538,2.94,0.7592,99.88,110.62,332000.0,16727.5,7.2
331,9/9/2013,65.49,66.48,65.34,66.46,1883500,64.77,64.52,-0.2727,46.1538461538,2.9,0.7586,99.08,109.62,326500.0,16727.5,7.2
332,9/10/2013,67.0,68.02,66.81,67.85,2572900,65.11,64.79,24.9531,53.8461538462,2.96,0.7573,99.59,107.48,326500.0,16727.5,7.2
333,9/11/2013,67.89,68.1,67.33,67.62,2218400,65.61,65.09,27.2888,46.1538461538,2.93,0.7543,99.98,107.65,326500.0,16727.5,7.2
334,9/12/2013,67.57,68.19,67.55,67.95,2912000,66.05,65.47,31.0678,53.8461538462,2.92,0.7532,100.22,108.72,326500.0,16727.5,7.2
335,9/13/2013,67.96,68.18,67.32,67.49,1950400,66.55,66.01,27.1606,53.8461538462,2.9,0.7516,99.48,108.31,326500.0,16727.5,7.2
336,9/16/2013,68.19,68.7,67.47,67.65,3057500,66.9,66.47,31.246,61.5384615385,2.88,0.7519,99.36,106.54,322000.0,16727.5,7.2
337,9/17/2013,67.91,69.24,67.84,69.12,3308800,67.2,66.88,43.3234,69.2307692308,2.86,0.7486,98.89,105.36,322000.0,16727.5,7.2
338,9/18/2013,68.96,69.65,68.69,69.28,2644900,67.73,67.47,50.4682,69.2307692308,2.69,0.7492,99.18,108.23,322000.0,16727.5,7.2
339,9/19/2013,69.55,69.76,68.85,69.04,1911700,68.14,67.89,49.9701,61.5384615385,2.76,0.7478,98.95,106.26,322000.0,16727.5,7.2
340,9/20/2013,69.09,69.56,68.95,69.1,3306600,68.31,68.0,49.1508,69.2307692308,2.75,0.7389,98.78,104.7,322000.0,16727.5,7.2
341,9/23/2013,68.75,68.84,67.97,68.45,2590800,68.52,68.23,33.9404,61.5384615385,2.72,0.7391,99.28,103.62,317250.0,16727.5,7.2
342,9/24/2013,68.34,69.38,67.85,68.49,3254500,68.59,68.39,35.8409,61.5384615385,2.67,0.7398,98.99,103.22,317250.0,16727.5,7.2
343,9/25/2013,68.72,69.7,68.37,69.19,3168000,68.73,68.7,44.315,69.2307692308,2.63,0.7413,98.81,102.68,317250.0,16727.5,7.2
344,9/26/2013,69.07,69.84,68.88,69.12,1821800,68.95,69.02,46.6628,61.5384615385,2.66,0.741,98.62,103.1,317250.0,16727.5,7.2
345,9/27/2013,68.74,69.11,68.6,68.92,2162800,68.95,68.98,35.013,53.8461538462,2.64,0.7404,98.78,102.86,317250.0,16727.5,7.2
