id,Date,Open,High,Low,Close,Volume,SMA-5,WMA-10
343,21/05/2014,532.902462,539.185441,531.912381,538.942465,1196300,552.868,557.293
344,20/05/2014,529.742368,536.232396,526.302392,529.772418,1784800,546.486,552.228
345,19/05/2014,519.702382,529.782456,517.58537,528.862391,1277800,539.068,543.266
346,16/05/2014,521.39238,521.802379,515.442347,520.632362,1485300,532.654,536.584
347,15/05/2014,525.702357,525.872379,517.422325,519.982324,1704400,527.638,530.776
348,14/05/2014,533.002407,533.002407,525.292358,526.652412,1191800,525.180,526.188
349,13/05/2014,530.892433,536.072411,529.512428,533.092437,1653400,525.844,524.879
350,12/05/2014,523.512391,530.192393,519.012379,529.922366,1912500,526.056,523.944
351,09/05/2014,510.75233,519.902393,504.202292,518.732314,2439500,525.676,525.625
352,08/05/2014,508.462297,517.23229,506.452298,511.002313,2021300,523.880,526.924
353,07/05/2014,515.792305,516.68232,503.302272,509.962291,3224300,520.542,524.888
354,06/05/2014,525.232379,526.812396,515.062337,515.14233,1689000,516.952,519.508
355,05/05/2014,524.822381,528.902418,521.322364,527.812392,1024100,516.530,515.044
356,02/05/2014,533.762426,534.002403,525.612389,527.932411,1688500,518.370,514.923
357,01/05/2014,527.112352,532.932391,523.882364,531.352374,1905500,522.440,518.736
358,30/04/2014,527.602343,528.002366,522.522372,526.662388,1751200,525.780,524.008
359,29/04/2014,516.902344,529.462425,516.322324,527.70241,2699100,528.292,528.392
360,28/04/2014,517.182348,518.602319,502.802274,517.152359,3335500,526.160,527.841
361,25/04/2014,522.512395,524.702361,515.422333,516.182352,2100400,523.810,526.467
362,24/04/2014,530.072374,531.652452,522.122349,525.162363,1883200,522.572,523.540
363,23/04/2014,533.792415,533.872408,526.252389,526.942391,2052300,522.628,522.196
364,22/04/2014,528.642427,537.232391,527.512375,534.812425,2365400,524.050,520.978
365,21/04/2014,536.1024,536.702435,525.602352,528.622414,2566700,526.344,524.042
366,17/04/2014,548.81249,549.502492,531.152424,536.1024,6809500,530.328,528.758
367,16/04/2014,543.002488,557.002492,540.00244,556.54249,4893300,536.604,532.572
368,15/04/2014,536.822454,538.452473,518.462348,536.442444,3855100,538.504,536.426
369,14/04/2014,538.252462,544.102429,529.56237,532.522453,2575100,538.046,537.504
370,11/04/2014,532.552381,540.00244,526.532392,530.602392,3924800,538.442,540.777
371,10/04/2014,565.002582,565.002582,539.902495,540.952433,4036900,539.412,541.880
372,09/04/2014,559.622532,565.372554,552.952506,564.142557,3330800,540.932,536.677
373,08/04/2014,542.602466,555.0025,541.612446,554.902556,3151200,544.624,539.404
374,07/04/2014,540.742445,548.482483,527.15244,538.152456,4401700,545.750,543.814
375,04/04/2014,574.652643,577.77265,543.002488,543.14246,6369300,548.258,549.699
376,03/04/2014,569.852553,587.282679,564.132581,569.742571,5099200,554.017,554.054
377,02/04/2014,599.992707,604.832763,562.192568,567.002574,147100,554.589,550.869
378,01/04/2014,558.712565,568.452595,558.712565,567.162558,7900,557.041,551.582
379,31/03/2014,566.892592,567.002574,556.932537,556.972503,10800,560.805,559.133
380,28/03/2014,561.202549,566.43259,558.672477,559.992504,41200,564.175,566.143
381,27/03/2014,568.00257,568.00257,552.922516,558.462551,13100,561.919,563.535
