id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
276,4/3/2015,129.1,129.56,128.32,128.54,31666300,119.83,120.04,2.00600073115,37.5
277,4/5/2015,129.5,130.57,128.26,128.7,50988300,122.15,122.49,1.8542579952,37.5
278,4/6/2015,129.58,130.58,128.91,129.36,38450100,123.58,123.73,1.9023148389,37.5
279,4/8/2015,117.42,117.7,113.25,114.64,124138600,123.58,122.28,-2.02389748639,37.5
280,4/9/2015,108.97,110.45,108.51,109.27,49963900,121.37,120.1,-3.35776495109,14.2857142857
281,5/1/2015,108.29,108.65,105.41,106.25,64285500,120.06,120.5,-3.81352416531,14.2857142857
282,5/2/2015,120.02,120.23,119.25,119.94,42246200,119.47,122.78,-0.277778122008,37.5
283,5/3/2015,128.58,128.75,125.76,126.41,56517100,119.53,122.77,1.50423392409,37.5
284,5/5/2015,128.15,128.45,125.78,125.8,49271400,119.22,120.44,1.30015187742,14.2857142857
285,5/6/2015,129.5,129.69,128.36,128.65,35626800,118.81,117.97,1.9343636214,14.2857142857
286,5/8/2015,112.95,117.44,112.1,115.4,99312600,118.71,115.31,-1.87652954536,14.2857142857
287,6/1/2015,106.54,107.43,104.63,106.26,65797100,118.82,116.35,-4.04611814982,14.2857142857
288,6/2/2015,120.02,120.25,118.45,118.93,43706600,118.39,118.63,-0.233156744074,14.2857142857
289,6/3/2015,128.4,129.37,126.26,126.6,72842100,120.2,122.12,1.85498605443,14.2857142857
290,6/4/2015,124.47,127.51,124.33,127.35,37194000,121.15,122.42,1.4595482565,14.2857142857
291,6/5/2015,126.56,126.75,123.36,125.01,72141000,121.28,121.14,1.13167620041,-16.6666666667
292,6/7/2015,124.94,126.23,124.85,126.0,28060400,121.17,119.98,1.38100331592,14.2857142857
293,6/8/2015,115.97,116.5,114.12,115.13,52903000,120.79,118.02,-1.51368687906,14.2857142857
294,7/1/2015,107.2,108.2,106.7,107.75,40105900,120.75,119.36,-3.64630037114,14.2857142857
295,7/4/2015,127.64,128.12,125.98,126.01,35012300,120.97,123.03,1.67313310689,14.2857142857
296,7/5/2015,124.77,126.08,124.02,125.26,43940900,121.98,123.79,1.27709966928,-16.6666666667
297,7/7/2015,125.89,126.15,123.77,125.69,46946800,121.79,122.59,1.35465561628,14.2857142857
298,7/8/2015,114.58,116.25,114.5,115.52,38670400,121.55,121.14,-1.2043152334,-16.6666666667
299,8/1/2015,109.23,112.15,108.7,111.89,59364500,120.19,119.94,-2.41497671167,-16.6666666667
300,8/4/2015,125.85,126.4,124.97,125.6,37329200,118.18,117.98,1.51285982152,14.2857142857
301,8/5/2015,126.68,127.62,126.11,127.62,55550400,119.67,119.12,1.64532877435,14.2857142857
302,8/6/2015,128.9,129.21,126.83,127.8,52674800,122.51,122.81,1.76646455444,14.2857142857
303,8/7/2015,124.48,124.64,122.54,122.57,60761600,122.77,122.0,0.487739759754,-16.6666666667
304,8/9/2015,111.75,112.56,110.32,112.31,54114200,122.38,121.28,-2.56617708213,-16.6666666667
305,9/1/2015,112.67,113.25,110.21,112.01,53699500,120.47,119.98,-2.28759767994,-60.0
306,9/2/2015,118.55,119.84,118.43,119.72,38889800,119.97,121.09,-0.230578741994,-16.6666666667
307,9/3/2015,127.96,129.57,125.06,127.14,88528500,121.09,123.39,1.71443635266,14.2857142857
308,9/4/2015,125.85,126.58,124.66,126.56,32484000,121.31,122.32,1.24519292573,-16.6666666667
309,9/6/2015,126.7,128.08,125.62,127.42,56075400,121.16,120.7,1.56428986747,14.2857142857
310,9/7/2015,123.85,124.06,119.22,120.07,77821600,121.1,119.03,-0.0385958777655,-16.6666666667
311,9/9/2015,113.76,114.02,109.77,110.15,84344400,120.75,118.57,-2.62240125804,-16.6666666667
312,10/2/2015,120.17,122.15,120.16,122.02,62008500,120.44,120.6,0.306680278723,14.2857142857
313,10/3/2015,126.41,127.22,123.8,124.51,68856600,121.87,123.07,1.22382625854,14.2857142857
314,10/4/2015,125.95,127.21,125.26,127.1,40188000,122.55,123.78,1.34075768373,14.2857142857
315,10/6/2015,127.92,129.34,127.85,128.88,39087300,122.55,122.63,1.9274858837,14.2857142857
316,10/7/2015,121.94,123.85,121.21,123.28,61354500,122.88,121.71,0.283275007319,14.2857142857
317,10/8/2015,116.53,119.99,116.53,119.72,54951600,122.29,120.42,-0.769383832211,14.2857142857
318,10/9/2015,110.27,113.28,109.9,112.57,62675200,122.24,120.97,-2.66152502841,14.2857142857
319,11/2/2015,122.77,124.92,122.5,124.88,73561800,122.58,124.07,0.612661518245,14.2857142857
320,11/3/2015,124.75,124.77,122.11,122.24,68939000,122.99,124.32,0.348051750238,-16.6666666667
321,11/5/2015,127.39,127.56,125.63,126.32,42035800,122.67,123.86,1.3406492563,14.2857142857
322,11/6/2015,129.18,130.18,128.48,128.59,35390900,122.56,122.72,2.05442175441,14.2857142857
323,11/8/2015,117.81,118.18,113.33,113.49,97082800,122.51,121.13,-1.82674503074,14.2857142857
324,11/9/2015,111.79,114.21,111.76,114.21,49441800,121.12,120.59,-2.30772979753,37.5
325,12/1/2015,112.6,112.63,108.8,109.25,49650800,120.33,120.74,-3.18541123568,14.2857142857
326,12/2/2015,126.06,127.48,125.57,126.46,74474500,119.85,122.56,1.33800768337,14.2857142857
327,12/3/2015,122.31,124.9,121.63,124.45,48362700,120.08,121.36,0.58219527341,-16.6666666667
328,12/5/2015,125.6,126.88,124.82,125.87,48160000,120.4,120.9,1.20603255109,-16.6666666667
329,12/6/2015,128.19,128.33,127.11,127.17,36886200,120.33,119.4,1.67438978277,14.2857142857
330,12/8/2015,112.53,115.42,109.63,115.24,101217500,120.13,117.29,-2.21970769822,14.2857142857
331,13/01/2014,529.91,542.5,529.88,535.73,94623200,120.38,119.01,111.781325662,37.5
332,13/01/2015,111.43,112.8,108.91,110.22,67091900,180.6,135.61,-9.75115401222,14.2857142857
333,13/02/2013,467.21,473.64,463.22,467.01,118801900,180.73,153.48,95.902164637,37.5
334,13/02/2014,534.66,544.85,534.2,544.43,76849500,229.38,179.21,121.884342507,37.5
335,13/02/2015,127.28,127.28,125.65,127.08,54272200,289.38,220.44,-19.9742735788,14.2857142857
336,13/03/2013,428.45,434.5,425.36,428.35,101387300,289.55,261.36,88.3589393298,37.5
337,13/03/2014,537.44,539.66,529.16,530.65,64435700,332.58,312.71,131.188310926,37.5
338,13/03/2015,124.4,125.4,122.58,123.59,51827300,391.92,381.89,-43.9778407371,37.5
339,13/04/2015,128.37,128.57,126.61,126.85,36365100,333.05,331.21,-42.3957287215,37.5
340,13/05/2013,451.51,457.9,451.5,454.74,79237200,335.42,387.52,105.506024292,55.5555555556
341,13/05/2014,592.0,594.54,590.7,593.76,39934300,333.67,354.18,181.514928154,55.5555555556
342,13/05/2015,126.15,127.19,125.87,126.01,34694200,340.72,303.25,-86.2572011307,37.5
343,13/06/2012,574.52,578.48,570.38,572.16,73395000,340.56,356.62,196.584048186,55.5555555556
344,13/06/2013,432.5,437.14,428.75,435.96,71458100,361.11,339.81,120.33510941,37.5
345,13/06/2014,92.2,92.44,90.88,91.28,54525000,347.58,294.05,-222.919480273,37.5
346,13/07/2012,602.95,607.19,600.0,604.97,77856800,342.97,348.89,305.378536669,37.5
347,13/07/2015,125.03,125.76,124.32,125.66,41440500,411.27,419.99,-335.305080967,14.2857142857
348,13/08/2012,623.39,630.0,623.25,630.0,69708100,364.26,397.37,493.597618023,37.5
349,13/08/2013,470.94,494.66,468.05,489.57,220485300,369.43,341.29,611.226794451,14.2857142857
350,13/08/2014,96.15,97.24,96.04,97.24,31916000,421.37,415.13,-3424.49646067,-16.6666666667
351,13/08/2015,116.04,116.4,114.54,115.15,48535800,353.53,360.47,-887.524028193,14.2857142857
352,13/09/2012,677.37,685.5,674.77,682.98,149590000,307.7,328.41,1258.22985569,14.2857142857
353,13/09/2013,469.34,471.83,464.7,464.9,74708900,392.22,403.64,1115.29039726,-16.6666666667
354,13/10/2014,101.33,101.78,99.81,99.81,53583400,372.21,345.46,-1697.83800293,-60.0
355,13/11/2012,538.91,550.48,536.36,542.9,133237300,368.52,406.17,1075.99321134,-16.6666666667
356,13/11/2013,518.0,522.25,516.96,520.63,49305200,356.08,337.69,1888.43125016,-60.0
357,13/11/2014,111.8,113.45,111.6,112.82,59522900,360.52,305.43,-2675.21668513,-60.0
358,13/12/2012,531.15,537.64,525.8,529.69,156314900,362.74,371.8,1652.30645502,-16.6666666667
359,13/12/2013,562.85,562.88,553.67,554.43,83205500,421.96,448.5,802.585509222,-16.6666666667
360,14/01/2013,502.68,507.5,498.51,501.75,183551900,403.6,378.66,383.425539634,-16.6666666667
361,14/01/2014,538.22,546.73,537.66,546.39,83140400,408.86,364.65,707.420031793,-16.6666666667
362,14/01/2015,109.04,110.49,108.5,109.8,48337000,472.66,457.86,-533.641129939,-16.6666666667
363,14/02/2013,464.52,471.64,464.02,466.59,88818800,410.79,424.83,455.306156937,14.2857142857
364,14/02/2014,542.47,545.98,541.21,543.99,68231100,403.07,395.44,745.798971365,14.2857142857
365,14/03/2013,432.83,434.64,430.45,432.5,75968900,464.66,483.4,44.6304836289,-16.6666666667
366,14/03/2014,528.79,530.89,523.0,524.69,59299800,450.78,463.68,293.571382761,14.2857142857
367,14/04/2014,521.9,522.16,517.21,521.68,51418500,446.53,436.7,134.420837918,14.2857142857
368,14/04/2015,127.0,127.29,125.91,126.3,25524600,449.38,423.61,-429.149684617,-16.6666666667
369,14/05/2013,453.85,455.2,442.15,443.86,111779500,389.36,384.35,135.868928554,14.2857142857
370,14/05/2014,592.43,597.4,591.74,593.87,41601000,437.09,466.17,273.601034232,37.5
371,14/05/2015,127.41,128.95,127.16,128.95,45203500,455.27,463.34,-297.713689992,14.2857142857
372,14/06/2012,571.24,573.5,567.26,571.53,86393300,395.98,426.34,267.364931017,14.2857142857
373,14/06/2013,435.4,436.29,428.5,430.05,67966500,415.84,422.17,24.7861583201,14.2857142857
374,14/07/2014,95.86,96.89,95.65,96.45,42810000,402.32,391.58,-354.168241082,-16.6666666667
375,14/07/2015,126.04,126.37,125.04,125.61,31768100,341.57,346.56,-475.415153869,14.2857142857
376,14/08/2012,631.87,638.61,630.21,631.69,85042300,341.47,400.35,866.38229992,14.2857142857
377,14/08/2013,497.88,504.25,493.4,498.5,189093100,368.31,381.46,120.218882605,-16.6666666667
378,14/08/2014,97.33,97.57,96.8,97.5,28116000,354.68,321.66,-472.294902911,-16.6666666667
379,14/08/2015,114.32,116.31,114.01,115.96,42929500,350.19,376.97,-893.58529603,-16.6666666667
380,14/09/2012,689.96,696.98,687.89,691.28,150118500,285.11,305.37,428247.744361,14.2857142857
381,14/09/2015,116.58,116.89,114.86,115.31,58201900,322.43,278.46,-2211.03888692,14.2857142857
382,14/10/2013,489.83,497.58,489.35,496.04,65474500,325.12,335.63,954.732861885,14.2857142857
383,14/10/2014,100.39,100.52,98.57,98.75,63688600,378.04,398.74,-1938.54905157,-16.6666666667
384,14/11/2012,545.5,547.45,536.18,536.88,119292600,301.91,316.29,894.967975532,14.2857142857
385,14/11/2013,522.81,529.28,521.87,528.16,70604800,307.39,268.51,1360.61526278,-16.6666666667
386,14/11/2014,113.15,114.19,111.21,114.18,44063600,368.91,336.37,-2034.90380131,-16.6666666667
387,14/12/2012,514.75,518.13,505.58,509.79,252394800,368.66,399.54,387.877352186,14.2857142857
388,15/01/2013,498.3,498.99,483.38,485.92,219193100,342.73,312.4,932.072456318,-16.6666666667
389,15/01/2014,553.52,560.2,551.66,557.36,97909700,395.67,382.5,1837.91444119,-16.6666666667
390,15/01/2015,110.0,110.06,106.66,106.82,60014000,404.43,359.59,-1853.87696523,-16.6666666667
391,15/02/2013,468.85,470.16,459.92,460.16,97936300,405.59,436.3,688.471447323,14.2857142857
392,15/03/2013,437.93,444.23,437.25,443.66,160990200,394.63,400.74,374.35110435,-16.6666666667
393,15/04/2013,427.0,427.89,419.55,419.85,79380000,382.56,364.34,300.7924274,-60.0
394,15/04/2014,520.27,521.64,511.33,517.96,66622500,426.22,442.35,5103.07650422,-16.6666666667
395,15/04/2015,126.41,127.13,126.01,126.78,28970400,427.39,421.75,-784.285583701,-60.0
396,15/05/2013,439.16,441.0,422.36,428.85,185403400,376.08,394.29,1053.93182165,-16.6666666667
397,15/05/2014,594.7,596.6,588.04,588.82,57711500,357.73,344.38,1979.11790905,-16.6666666667
398,15/05/2015,129.07,129.49,128.21,128.77,38208000,426.58,424.32,-943.904661305,-16.6666666667
399,15/06/2012,571.0,574.62,569.55,574.13,83813800,379.24,404.09,651.121665054,14.2857142857
400,15/06/2015,126.1,127.24,125.71,126.92,43988900,397.88,392.65,-1342.12996073,-16.6666666667
401,15/07/2013,425.01,431.46,424.8,427.44,60479300,356.03,376.69,230.709649773,14.2857142857
402,15/07/2014,96.8,96.85,95.03,95.32,45477900,343.1,332.98,-1935.91883791,-16.6666666667
403,15/07/2015,125.72,127.15,125.58,126.82,33649200,338.61,385.94,-1756.45213538,14.2857142857
404,15/08/2012,631.3,634.0,627.75,630.83,64335600,295.46,352.59,1497.33498558,14.2857142857
405,15/08/2013,496.42,502.4,489.08,497.91,122573500,301.46,280.75,1332.832119,14.2857142857
406,15/08/2014,97.9,98.19,96.86,97.98,48951000,354.2,337.11,-1410.69060793,14.2857142857
407,15/09/2014,102.81,103.05,101.44,101.63,61316500,286.17,265.12,-2073.80312945,14.2857142857
408,15/09/2015,115.93,116.53,114.42,116.28,43004100,282.56,304.03,-521.252194198,37.5
409,15/10/2012,632.35,635.13,623.85,634.76,108125500,238.11,256.69,403.801025452,37.5
410,15/10/2013,497.51,502.0,495.52,498.68,80018400,315.17,311.66,422.446674288,14.2857142857
411,15/10/2014,97.97,99.15,95.18,97.54,100933600,368.3,372.03,-738.651853893,14.2857142857
412,15/11/2012,537.53,539.5,522.62,525.62,197477700,292.11,287.35,329.99784607,14.2857142857
413,15/11/2013,526.58,529.09,524.49,524.99,79480100,296.07,236.89,366.469828332,14.2857142857
414,15/12/2014,110.7,111.6,106.35,108.23,67218100,357.07,301.66,-435.971677549,-16.6666666667
415,16/01/2013,494.64,509.44,492.5,506.09,172701200,358.01,365.76,318.360384176,14.2857142857
416,16/01/2014,554.9,556.85,551.68,554.25,57319500,413.7,440.11,457.111196568,14.2857142857
417,16/01/2015,107.03,107.58,105.2,105.99,78513300,402.2,381.97,-454.336166252,-16.6666666667
418,16/03/2015,123.88,124.95,122.87,124.95,35874300,346.1,343.83,-402.022011356,14.2857142857
419,16/04/2013,421.57,426.61,420.57,426.24,76442800,350.02,406.95,130.175723098,37.5
420,16/04/2014,518.05,521.09,514.14,519.01,53691400,335.82,359.5,299.565201271,37.5
421,16/04/2015,126.28,127.1,126.11,126.17,28369000,334.97,311.99,-358.900280054,14.2857142857
422,16/05/2013,423.24,437.85,418.9,434.58,150801000,337.53,369.31,179.618924393,14.2857142857
423,16/05/2014,588.63,597.53,585.4,597.51,69064100,327.31,324.62,802.238697654,37.5
424,16/06/2014,91.51,92.75,91.45,92.2,35561000,333.49,269.43,-759.457136021,37.5
425,16/06/2015,127.03,127.85,126.37,127.6,31494100,331.52,325.81,-302.618759792,37.5
426,16/07/2012,605.12,611.62,605.02,606.91,75315100,331.9,377.55,445.59976882,55.5555555556
427,16/07/2013,426.52,430.71,424.17,430.2,54134500,357.71,360.42,323.83449062,55.5555555556
428,16/07/2014,96.97,97.1,94.74,94.78,53396300,345.02,316.92,-17750.6906521,37.5
429,16/07/2015,127.74,128.57,127.35,128.51,36222400,340.54,370.52,-523.933460834,37.5
430,16/08/2012,631.21,636.76,630.5,636.34,63633500,296.82,336.07,446.20440012,55.5555555556
431,16/08/2013,500.15,502.94,498.86,502.33,90576500,302.36,262.29,546.881115036,37.5
432,16/09/2013,461.0,461.61,447.22,450.12,135926700,360.95,329.48,348.984875453,14.2857142857
433,16/09/2014,99.8,101.26,98.89,100.86,66908100,407.03,399.33,-687.989052597,-16.6666666667
434,16/09/2015,116.25,116.54,115.44,116.41,36910000,334.73,331.29,-630.664755297,14.2857142857
435,16/10/2012,635.37,650.3,631.0,649.79,137442900,289.91,296.22,478.440258041,14.2857142857
436,16/10/2013,500.79,502.53,499.23,501.11,62775300,369.19,364.82,287.96983951,-16.6666666667
437,16/10/2014,95.55,97.72,95.41,96.26,72154500,422.42,438.3,-888.05033479,-16.6666666667
438,16/11/2012,525.2,530.0,505.75,527.68,316723400,345.27,365.53,562.21221764,-16.6666666667
439,16/12/2013,555.02,562.64,555.01,557.5,70648200,348.89,327.17,887.218282886,-16.6666666667
440,16/12/2014,106.37,110.16,106.26,106.75,60790700,364.23,305.7,-1244.18876651,-16.6666666667
441,17/01/2013,510.31,510.75,502.03,502.68,113419600,365.07,371.75,703.957823885,14.2857142857
442,17/01/2014,551.48,552.07,539.9,540.67,106684900,420.25,447.71,1198.50828249,14.2857142857
443,17/02/2015,127.49,128.88,126.92,127.83,63152400,404.66,386.43,-1176.72217719,-16.6666666667
444,17/03/2014,527.7,529.97,525.85,526.74,49886200,351.34,348.99,1024.90775816,14.2857142857
445,17/03/2015,125.9,127.32,125.65,127.04,51023100,412.84,428.13,-1677.85938248,14.2857142857
446,17/04/2013,420.27,420.6,398.11,402.8,236264000,355.6,385.11,233.686611236,37.5
447,17/04/2014,520.0,527.76,519.2,524.94,71083600,333.5,329.11,696.507825897,37.5
448,17/04/2015,125.55,126.14,124.46,124.75,51957000,393.24,400.73,-2717.13765657,14.2857142857
449,17/05/2013,439.05,440.09,431.01,433.26,106976100,339.25,359.88,669.72171186,37.5
450,17/06/2013,431.44,435.7,430.36,432.0,64853600,323.91,305.69,1004.27747892,37.5
451,17/06/2014,92.31,92.7,91.8,92.08,29726000,367.36,365.57,-2193.60113572,14.2857142857
452,17/06/2015,127.72,127.88,126.74,127.3,32918100,305.27,310.2,-526.422983686,14.2857142857
453,17/07/2012,610.79,611.5,603.15,606.94,73406200,305.3,354.77,684.259155468,37.5
454,17/07/2013,429.7,432.22,428.22,430.31,49747600,334.47,337.68,33963.0182747,14.2857142857
455,17/07/2014,95.03,95.28,92.57,93.09,57298000,320.95,286.69,-1584.70230242,-16.6666666667
456,17/07/2015,129.08,129.62,128.31,129.62,46164700,316.43,334.61,-424.185606006,14.2857142857
457,17/08/2012,640.0,648.19,638.81,648.11,110690300,273.05,294.55,663.919834123,14.2857142857
458,17/08/2015,116.04,117.65,115.5,117.16,40884700,303.92,262.53,-624.606826802,14.2857142857
459,17/09/2012,699.35,699.8,694.61,699.78,99507800,307.5,316.39,528.252041413,14.2857142857
460,17/09/2013,447.96,459.71,447.5,455.32,99845200,389.29,381.89,411.887400641,-16.6666666667
461,17/09/2014,101.27,101.8,100.59,101.58,60926500,367.63,322.06,-864.163710508,-16.6666666667
462,17/09/2015,115.66,116.49,113.72,113.92,63462700,320.67,294.65,-332.252620141,-16.6666666667
463,17/10/2012,648.87,652.79,644.0,644.61,97259400,323.64,352.28,496.433668222,14.2857142857
464,17/10/2013,499.98,504.78,499.68,504.5,63398300,397.21,419.18,309.227180512,14.2857142857
465,17/10/2014,97.5,99.0,96.81,97.67,68179700,376.7,351.33,-991.79029649,-16.6666666667
466,17/11/2014,114.27,117.28,113.3,113.99,46746700,373.91,415.52,-441.050207983,-16.6666666667
467,17/12/2012,508.93,520.0,501.23,518.83,189401800,290.23,313.13,242.218719563,14.2857142857
468,17/12/2013,555.81,559.44,553.38,554.99,57475600,299.3,274.12,428.734674607,37.5
469,17/12/2014,107.12,109.84,106.82,109.41,53411800,364.07,339.75,-551.199479849,14.2857142857
470,18/01/2013,498.52,502.22,496.4,500.0,118230700,363.43,402.12,259.783093353,14.2857142857
471,18/02/2014,546.0,551.19,545.61,545.99,65062900,342.77,326.66,569.930444836,37.5
472,18/02/2015,127.63,128.78,127.45,128.72,44891700,348.7,287.71,-10214.1205002,14.2857142857
473,18/03/2013,441.45,457.46,441.2,455.72,151549300,353.13,351.58,272.422502424,37.5
474,18/03/2014,525.9,531.97,525.2,531.4,52411800,401.95,423.57,484.302965395,55.5555555556
475,18/03/2015,127.0,129.16,126.37,128.47,65270900,403.75,394.8,-5858.7209911,37.5
476,18/04/2013,404.99,405.79,389.74,392.05,166574800,342.82,341.75,717.047064648,37.5
477,18/05/2012,533.96,543.41,522.18,530.38,183073100,383.19,410.2,751.178782802,55.5555555556
478,18/05/2015,128.38,130.72,128.36,130.19,50882900,387.53,382.08,-2736.3564369,55.5555555556
479,18/06/2012,570.96,587.89,570.37,585.78,110103000,328.13,327.62,658.450855133,55.5555555556
480,18/06/2013,431.56,434.9,430.21,431.77,48756400,393.43,393.8,311.902497321,37.5
481,18/06/2014,92.27,92.29,91.35,92.18,33514000,390.01,377.37,-108458.828429,14.2857142857
482,18/06/2015,127.23,128.31,127.22,127.88,35407200,327.26,326.33,-15539.0485811,37.5
483,18/07/2012,606.59,608.34,603.56,606.26,63175000,327.18,376.01,624.297628823,37.5
484,18/07/2013,433.38,434.87,430.61,431.76,54719700,357.78,367.44,251.42252942,14.2857142857
485,18/07/2014,93.62,94.74,93.02,94.43,49988000,343.69,320.77,-3370.38403875,14.2857142857
486,18/08/2014,98.49,99.37,97.98,99.16,47572000,338.58,372.87,-2737.23729806,14.2857142857
487,18/08/2015,116.43,117.44,116.01,116.5,34560700,269.06,293.69,-528.688473126,14.2857142857
488,18/09/2012,699.88,702.33,696.42,701.91,93375800,224.02,241.75,496.809826399,37.5
489,18/09/2013,463.18,466.35,460.66,464.68,114215500,311.13,296.49,379.925582787,14.2857142857
490,18/09/2014,101.93,102.35,101.56,101.79,37299400,359.24,354.33,-738.592473179,-16.6666666667
491,18/09/2015,112.21,114.3,111.87,113.45,73419000,287.18,274.56,-307.396474114,14.2857142857
492,18/10/2012,639.59,642.06,630.0,632.64,119156100,241.7,227.04,449.269587433,14.2857142857
493,18/10/2013,505.99,509.26,505.71,508.89,72635500,318.59,283.08,319.372943905,14.2857142857
494,18/11/2013,524.99,527.19,518.2,518.63,61236000,377.12,352.57,335.344513591,37.5
495,18/11/2014,113.94,115.69,113.89,115.47,44224000,434.57,432.09,-921.181474663,14.2857142857
496,18/12/2012,525.0,534.9,520.25,533.9,156421300,350.79,344.31,402.705922447,14.2857142857
497,18/12/2013,549.7,551.45,538.8,550.77,141465800,360.68,318.31,437.388021212,37.5
498,18/12/2014,111.87,112.65,110.66,112.65,59006200,424.82,399.07,-1632.14852793,37.5
499,19/02/2013,461.1,462.73,453.85,459.99,108945900,424.71,476.88,239.213665756,37.5
500,19/02/2014,544.75,546.89,534.35,537.37,78442000,400.04,418.73,407.586470165,37.5
501,19/02/2015,128.48,129.03,128.33,128.45,37362400,404.11,392.54,-1564.31689108,14.2857142857
502,19/03/2013,459.5,460.97,448.5,454.49,131693800,348.37,349.98,651.645108187,37.5
503,19/03/2014,532.26,536.24,529.0,531.26,56189000,396.8,420.31,680.111932148,55.5555555556
504,19/03/2015,128.75,129.25,127.4,127.5,45809500,396.43,385.94,-1217.57660236,37.5
505,19/04/2013,387.97,399.6,385.1,390.53,152318600,335.96,332.24,209.239327182,37.5
506,19/05/2014,597.85,607.33,597.33,604.59,79438800,375.66,397.99,3248.66747639,55.5555555556
507,19/05/2015,130.69,130.88,129.64,130.07,44633200,396.31,382.07,-591.555276159,37.5
508,19/06/2012,583.4,590.0,583.1,587.41,90351100,338.13,332.26,46767.971964,55.5555555556
509,19/06/2013,431.4,431.66,423.0,423.0,77735000,403.69,401.07,494.241772342,37.5
510,19/06/2014,92.29,92.3,91.34,91.86,35528000,399.19,387.25,-841.60802046,14.2857142857
511,19/06/2015,127.71,127.82,126.4,126.6,54716900,336.42,338.54,-777.081990329,37.5
512,19/07/2012,611.28,615.35,606.0,614.32,109215400,336.29,390.73,4087.65663866,37.5
513,19/07/2013,433.1,433.98,424.35,424.95,67180400,368.26,385.17,2660.54329093,14.2857142857
514,19/08/2013,504.34,513.74,504.0,507.74,127629600,342.6,319.67,2734.59292479,37.5
515,19/08/2014,99.41,100.68,99.32,100.53,69399000,396.55,386.29,-1106.76821994,14.2857142857
516,19/08/2015,116.1,116.52,114.68,115.01,47445700,327.0,321.19,-3073.98807353,14.2857142857
517,19/09/2012,700.26,703.99,699.57,702.1,81718700,283.0,286.19,856.822340586,37.5
518,19/09/2013,470.7,475.83,469.25,472.3,101135300,370.18,355.77,2274.79126268,14.2857142857
519,19/09/2014,102.29,102.35,100.5,100.96,70902400,419.56,429.01,-4926.74456053,-16.6666666667
520,19/10/2012,631.05,631.77,609.62,609.84,186021500,346.23,361.99,919.728201197,14.2857142857
521,19/11/2012,540.71,567.5,539.88,565.73,205829400,372.64,348.91,1928.6259113,-16.6666666667
522,19/11/2013,519.03,523.38,517.97,519.55,52234700,380.92,317.21,794.125257965,-16.6666666667
523,19/11/2014,115.44,115.74,113.8,114.67,41869200,440.78,402.27,-1591.3951222,-16.6666666667
524,19/12/2012,531.47,533.7,525.5,526.31,112342300,440.74,483.7,955.804848804,-16.6666666667
525,19/12/2013,549.5,550.0,543.73,544.46,80077200,415.62,412.08,604.623280541,-16.6666666667
526,19/12/2014,112.26,113.24,111.66,111.78,88429800,425.93,400.49,-1238.39097917,-16.6666666667
527,20/01/2015,107.84,108.97,106.5,108.72,49899900,427.48,482.12,-1339.33866477,-60.0
528,20/02/2013,457.69,457.69,448.8,448.85,119075600,355.89,418.63,545.826205778,-16.6666666667
529,20/02/2014,532.99,537.0,529.0,531.15,76464500,339.19,362.0,1137.71170991,-16.6666666667
530,20/02/2015,128.62,129.5,128.05,129.5,48948400,340.85,317.32,-1295.55398884,-60.0
531,20/03/2013,457.42,457.63,449.59,452.08,77165200,342.97,374.4,361.475272483,-16.6666666667
532,20/03/2014,529.89,532.67,527.35,528.7,52099600,332.36,325.91,2184.35943405,14.2857142857
533,20/03/2015,128.25,128.4,125.16,125.9,68695100,330.11,272.32,-1663.14668212,-16.6666666667
534,20/04/2015,125.57,128.12,125.17,127.6,47054300,332.13,327.41,-1547.50617658,14.2857142857
535,20/05/2013,431.91,445.8,430.1,442.93,112894600,334.83,383.93,616.572201664,37.5
536,20/05/2014,604.51,606.4,600.73,604.71,58709000,333.98,355.22,1779.41471293,55.5555555556
537,20/05/2015,130.0,130.98,129.34,130.06,36454900,344.49,308.55,-4845.26520529,37.5
538,20/06/2012,588.21,589.25,580.8,585.74,89735800,344.57,362.32,1048.86847535,37.5
539,20/06/2013,419.3,425.98,415.17,416.84,89327700,363.66,340.21,245.281861403,37.5
540,20/06/2014,91.85,92.55,90.9,90.91,100898000,347.68,294.96,-48691.614347,37.5
541,20/07/2012,613.03,614.44,603.7,604.3,99367800,342.68,349.16,725.17478754,37.5
542,20/07/2015,130.97,132.97,130.7,132.07,58900200,410.78,419.95,-740.453347314,14.2857142857
543,20/08/2012,650.01,665.15,649.9,665.15,153346200,366.38,400.81,1106.59442238,37.5
544,20/08/2013,509.71,510.57,500.82,501.07,89672100,375.01,343.39,835.07770007,14.2857142857
545,20/08/2014,100.44,101.09,99.95,100.57,52699000,428.01,417.88,-1215.57437059,-16.6666666667
546,20/08/2015,114.08,114.35,111.63,112.65,68501600,358.7,361.12,-1105.34994926,14.2857142857
547,20/09/2012,699.16,700.06,693.62,698.7,84142100,315.25,335.72,1597.65835123,14.2857142857
548,20/09/2013,478.0,478.55,466.0,467.41,174825700,402.07,413.51,4986.29564264,-16.6666666667
549,20/10/2014,98.32,99.96,98.22,99.76,77517300,382.52,358.06,-3814.46005842,-60.0
550,20/11/2012,571.91,571.95,554.58,560.91,160688500,377.9,419.52,2152.28779638,-16.6666666667
551,20/11/2013,519.23,520.42,514.33,515.0,48479200,363.01,343.99,22467.7133179,-60.0
552,20/11/2014,114.91,116.86,114.85,116.31,43395500,365.0,309.97,-14987.0489623,-60.0
