id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12.0
343,21/05/2014,532.902462,539.185441,531.912381,538.942465,1196300,554.781,639.177
344,20/05/2014,529.742368,536.232396,526.302392,529.772418,1784800,551.761,633.664
345,19/05/2014,519.702382,529.782456,517.58537,528.862391,1277800,547.882,631.686
346,16/05/2014,521.39238,521.802379,515.442347,520.632362,1485300,542.951,625.874
347,15/05/2014,525.702357,525.872379,517.422325,519.982324,1704400,537.739,623.698
348,14/05/2014,533.002407,533.002407,525.292358,526.652412,1191800,532.826,623.385
349,13/05/2014,530.892433,536.072411,529.512428,533.092437,1653400,530.375,625.272
350,12/05/2014,523.512391,530.192393,519.012379,529.922366,1912500,528.482,621.817
351,09/05/2014,510.75233,519.902393,504.202292,518.732314,2439500,525.956,612.429
352,08/05/2014,508.462297,517.23229,506.452298,511.002313,2021300,523.610,605.725
353,07/05/2014,515.792305,516.68232,503.302272,509.962291,3224300,521.247,602.308
354,06/05/2014,525.232379,526.812396,515.062337,515.14233,1689000,520.561,605.440
355,05/05/2014,524.822381,528.902418,521.322364,527.812392,1024100,521.540,615.267
356,02/05/2014,533.762426,534.002403,525.612389,527.932411,1688500,521.700,617.342
357,01/05/2014,527.112352,532.932391,523.882364,531.352374,1905500,521.482,618.149
358,30/04/2014,527.602343,528.002366,522.522372,526.662388,1751200,521.075,612.870
359,29/04/2014,516.902344,529.462425,516.322324,527.70241,2699100,522.196,611.921
360,28/04/2014,517.182348,518.602319,502.802274,517.152359,3335500,522.965,606.042
361,25/04/2014,522.512395,524.702361,515.422333,516.182352,2100400,523.742,606.554
362,24/04/2014,530.072374,531.652452,522.122349,525.162363,1883200,524.995,614.534
363,23/04/2014,533.792415,533.872408,526.252389,526.942391,2052300,524.886,616.423
364,22/04/2014,528.642427,537.232391,527.512375,534.812425,2365400,525.746,621.994
365,21/04/2014,536.1024,536.702435,525.602352,528.622414,2566700,525.405,617.828
366,17/04/2014,548.81249,549.502492,531.152424,536.1024,6809500,526.585,621.782
367,16/04/2014,543.002488,557.002492,540.00244,556.54249,4893300,530.190,633.331
368,15/04/2014,536.822454,538.452473,518.462348,536.442444,3855100,532.601,623.816
369,14/04/2014,538.252462,544.102429,529.56237,532.522453,2575100,534.644,622.551
370,11/04/2014,532.552381,540.00244,526.532392,530.602392,3924800,535.324,621.687
371,10/04/2014,565.002582,565.002582,539.902495,540.952433,4036900,537.075,629.391
372,09/04/2014,559.622532,565.372554,552.952506,564.142557,3330800,540.741,644.369
373,08/04/2014,542.602466,555.0025,541.612446,554.902556,3151200,544.026,643.793
374,07/04/2014,540.742445,548.482483,527.15244,538.152456,4401700,544.282,636.160
375,04/04/2014,574.652643,577.77265,543.002488,543.14246,6369300,542.607,633.192
376,03/04/2014,569.852553,587.282679,564.132581,569.742571,5099200,546.770,649.514
377,02/04/2014,599.992707,604.832763,562.192568,567.002574,147100,551.080,651.465
378,01/04/2014,558.712565,568.452595,558.712565,567.162558,7900,555.650,655.851
379,31/03/2014,566.892592,567.002574,556.932537,556.972503,10800,557.653,653.902
380,28/03/2014,561.202549,566.43259,558.672477,559.992504,41200,557.134,652.144
381,27/03/2014,568.00257,568.00257,552.922516,558.462551,13100,557.579,648.810
