id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
722,11/13/2008,34.65,37.5,33.5,37.19,74523600,37.82,38.9,-16.6127,38.4615384615,3.84,51.32,65.9,6.8,213.153,73.53868,652.0,490000.0,2.14875,9851.2,6.2,-8.2,55313.0,911.289978,1.2526
723,11/14/2008,36.33,36.91,34.16,34.47,55941000,37.11,37.64,-21.8577,30.7692307692,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,33.82,34.87,32.5,32.77,57560400,36.43,36.94,-33.5254,30.7692307692,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,32.76,33.1,30.36,32.14,67807700,35.64,36.29,-41.1242,23.0769230769,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,31.69,32.02,28.28,28.47,90226200,34.84,35.56,-54.3165,15.3846153846,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,27.74,28.71,22.32,23.38,160729900,33.71,34.88,-82.8829,15.3846153846,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
728,11/21/2008,23.74,24.42,19.69,22.72,194075000,31.86,33.76,-91.0763,7.69230769231,3.2,44.91,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1575,9851.2,6.2,-8.2,55313.0,800.030029,1.2531
729,11/24/2008,23.92,28.34,22.5,27.58,137382200,30.16,32.66,-57.2931,15.3846153846,3.35,49.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.16875,9851.2,6.2,-8.2,55313.0,851.809998,1.289
730,11/25/2008,29.63,30.71,28.5,29.77,105430800,28.79,30.56,-30.4225,23.0769230769,3.11,47.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.19625,9851.2,6.2,-8.2,55313.0,857.390015,1.303
731,11/26/2008,28.76,30.75,28.17,30.62,55644900,28.12,28.97,-26.2983,30.7692307692,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,30.36,31.93,30.13,31.66,22787500,27.81,27.73,-15.4294,38.4615384615,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,30.67,30.7,26.02,26.12,70984500,27.74,26.63,-32.0392,38.4615384615,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,26.54,28.9,24.61,28.53,81316000,27.41,26.37,-28.1743,46.1538461538,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,27.44,30.74,27.04,30.25,64914200,28.14,27.56,-13.2282,46.1538461538,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,29.84,32.9,29.75,31.08,80719600,29.22,29.18,-1.2851,53.8461538462,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,30.41,34.0,29.73,33.35,73599200,29.72,29.72,5.5623,61.5384615385,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,33.97,37.7,33.6,36.49,84589300,30.23,29.83,22.5446,69.2307692308,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,35.67,35.7,33.66,33.96,65827700,31.07,29.94,16.0668,69.2307692308,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,34.4,34.96,33.08,33.52,47919600,31.4,29.88,13.8558,69.2307692308,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,32.6,32.76,29.74,29.94,70746400,32.45,31.46,0.7586,69.2307692308,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,28.44,31.22,28.01,30.94,59939000,32.66,32.49,-1.3036,69.2307692308,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,29.34,29.78,28.17,28.63,51629100,32.75,33.12,-5.1958,61.5384615385,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,29.01,32.75,28.84,32.35,75822100,32.4,33.45,6.051,61.5384615385,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
745,12/17/2008,31.5,32.89,31.05,31.86,46719900,32.26,33.18,8.7409,53.8461538462,2.2,41.84,65.8,7.3,211.398,73.53868,560.0,549250.0,1.5775,9744.2,6.4,-8.2,55313.0,904.419983,1.4358
746,12/18/2008,32.16,32.59,30.12,30.21,57491500,31.6,31.96,4.2848,53.8461538462,2.08,40.19,65.8,7.3,211.398,73.53868,560.0,549250.0,1.525,9744.2,6.4,-8.2,55313.0,885.280029,1.4298
747,12/19/2008,30.11,31.25,29.78,30.32,55696800,31.06,31.23,0.7269,53.8461538462,2.13,39.52,65.8,7.3,211.398,73.53868,560.0,549250.0,1.4975,9744.2,6.4,-8.2,55313.0,887.880005,1.3875
748,12/22/2008,30.64,31.19,29.51,29.82,36378400,30.61,30.5,-2.3597,46.1538461538,2.16,38.08,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,871.630005,1.3952
749,12/23/2008,30.23,30.4,29.11,29.11,26931700,30.59,30.67,-6.153,38.4615384615,2.18,35.27,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,863.159973,1.3966
750,12/24/2008,28.65,29.88,28.65,29.85,12339700,30.33,30.51,-6.4608,38.4615384615,2.2,34.45,65.8,7.3,211.398,73.53868,560.0,563000.0,1.4675,9744.2,6.4,-8.2,55313.0,868.150024,1.3964
751,12/26/2008,30.05,30.26,29.25,29.8,12630500,30.5,30.98,-4.9837,30.7692307692,2.16,33.73,65.8,7.3,211.398,73.53868,560.0,563000.0,,9744.2,6.4,-8.2,55313.0,872.799988,1.4062
752,12/29/2008,29.99,30.02,28.8,29.78,22318000,30.14,30.43,-5.6507,30.7692307692,2.13,34.16,65.8,7.3,211.398,73.53868,560.0,564000.0,1.45875,9744.2,6.4,-8.2,55313.0,869.419983,1.4232
753,12/30/2008,29.89,31.05,29.88,31.01,29842400,29.84,29.92,-1.2187,38.4615384615,2.11,35.22,65.8,7.3,211.398,73.53868,560.0,564000.0,1.435,9744.2,6.4,-8.2,55313.0,890.640015,1.4085
754,12/31/2008,30.7,31.94,30.44,31.53,25891700,29.96,29.86,0.9621,46.1538461538,2.25,35.82,65.8,7.3,211.398,73.53868,560.0,564000.0,1.425,9744.2,6.4,-8.2,55313.0,903.25,1.3919
755,1/2/2009,31.19,31.64,30.47,31.35,32494900,30.13,29.81,-0.1665,38.4615384615,2.46,42.94,65.7,7.8,211.933,77.35691,490.0,564000.0,1.4125,9792.1,6.4,-5.4,54925.0,931.799988,1.3946
756,1/5/2009,30.73,30.77,29.08,29.25,44069400,30.35,29.94,-6.7656,38.4615384615,2.49,45.84,65.7,7.8,211.933,77.35691,490.0,547250.0,1.42125,9792.1,6.4,-5.4,54925.0,927.450012,1.3576
757,1/6/2009,29.79,30.42,29.51,29.88,44216300,30.37,30.26,-5.0075,38.4615384615,2.51,48.89,65.7,7.8,211.933,77.35691,490.0,547250.0,1.41125,9792.1,6.4,-5.4,54925.0,934.700012,1.3445
758,1/7/2009,29.15,29.4,28.0,28.09,42156500,30.37,30.39,-9.8328,38.4615384615,2.52,46.23,65.7,7.8,211.933,77.35691,490.0,547250.0,1.3975,9792.1,6.4,-5.4,54925.0,906.650024,1.3718
759,1/8/2009,27.9,27.95,26.86,27.22,52075800,30.13,30.47,-13.274,38.4615384615,2.47,42.94,65.7,7.8,211.933,77.35691,490.0,547250.0,1.35375,9792.1,6.4,-5.4,54925.0,909.72998,1.3714
760,1/9/2009,27.55,27.55,25.81,25.97,42597500,29.76,30.47,-15.3523,30.7692307692,2.43,42.34,65.7,7.8,211.933,77.35691,490.0,547250.0,1.26,9792.1,6.4,-5.4,54925.0,890.349976,1.3495
761,1/12/2009,25.92,26.15,24.5,24.91,59360000,29.04,29.97,-19.4038,30.7692307692,2.34,40.86,65.7,7.8,211.933,77.35691,490.0,543500.0,1.16,9792.1,6.4,-5.4,54925.0,870.26001,1.3347
762,1/13/2009,25.21,26.59,24.27,26.35,73422800,28.1,29.11,-15.7774,38.4615384615,2.33,43.05,65.7,7.8,211.933,77.35691,490.0,543500.0,1.09438,9792.1,6.4,-5.4,54925.0,871.789978,1.3198
763,1/14/2009,25.59,26.28,24.76,25.91,73907300,27.38,28.12,-15.3265,30.7692307692,2.24,42.27,65.7,7.8,211.933,77.35691,490.0,543500.0,1.0825,9792.1,6.4,-5.4,54925.0,842.619995,1.3174
764,1/15/2009,26.54,27.05,23.76,24.34,136759300,26.9,27.54,-16.2465,30.7692307692,2.23,42.32,65.7,7.8,211.933,77.35691,490.0,543500.0,1.08563,9792.1,6.4,-5.4,54925.0,843.73999,1.3094
765,1/16/2009,24.83,25.0,20.53,22.82,156843400,26.11,26.59,-23.337,30.7692307692,2.36,43.42,65.7,7.8,211.933,77.35691,490.0,543500.0,1.1425,9792.1,6.4,-5.4,54925.0,850.119995,1.3244
766,1/20/2009,21.0,21.27,17.7,18.09,142090400,25.36,25.91,-35.3816,23.0769230769,2.4,41.22,65.7,7.8,211.933,77.35691,490.0,544500.0,1.1225,9792.1,6.4,-5.4,54925.0,805.219971,1.2946
767,1/21/2009,19.29,22.84,18.88,22.63,136421400,24.06,25.12,-23.0771,23.0769230769,2.56,39.9,65.7,7.8,211.933,77.35691,490.0,544500.0,1.125,9792.1,6.4,-5.4,54925.0,840.23999,1.287
768,1/22/2009,22.36,23.83,21.21,23.1,110240800,23.58,24.52,-16.3303,30.7692307692,2.62,42.42,65.7,7.8,211.933,77.35691,490.0,544500.0,1.15938,9792.1,6.4,-5.4,54925.0,827.5,1.2955
769,1/23/2009,21.92,24.58,21.81,24.28,74369200,23.32,24.13,-11.7896,38.4615384615,2.65,43.13,65.7,7.8,211.933,77.35691,490.0,544500.0,1.16938,9792.1,6.4,-5.4,54925.0,831.950012,1.2849
770,1/26/2009,25.0,25.75,23.74,24.5,74278400,23.02,23.29,-6.6994,38.4615384615,2.7,48.0,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18375,9792.1,6.4,-5.4,54925.0,836.570007,1.3123
771,1/27/2009,25.12,25.17,24.06,25.06,50766500,22.82,22.52,-5.3815,46.1538461538,2.59,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,845.710022,1.3159
772,1/28/2009,27.19,27.77,26.34,27.66,91373900,22.93,22.17,3.9634,53.8461538462,2.71,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17438,9792.1,6.4,-5.4,54925.0,874.090027,1.3244
773,1/29/2009,26.74,27.18,25.25,25.43,58624200,23.62,22.37,0.1447,53.8461538462,2.87,43.13,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17,9792.1,6.4,-5.4,54925.0,845.140015,1.2988
774,1/30/2009,25.81,26.98,24.6,25.51,74937200,24.67,24.01,0.2524,61.5384615385,2.87,44.17,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,825.880005,1.2804
775,2/2/2009,25.0,25.68,24.35,25.2,51532900,25.08,24.62,-0.855,53.8461538462,2.76,42.96,65.8,8.3,212.705,77.35691,582.0,589250.0,1.225,9775.7,5.9,-5.4,54925.0,825.440002,1.2808
776,2/3/2009,25.03,25.45,23.7,24.05,66166300,25.38,25.19,-2.2134,53.8461538462,2.89,43.15,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23375,9775.7,5.9,-5.4,54925.0,838.51001,1.301
777,2/4/2009,24.25,25.5,23.74,24.04,55330300,25.34,25.46,-1.1811,53.8461538462,2.95,43.68,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23563,9775.7,5.9,-5.4,54925.0,832.22998,1.2857
778,2/5/2009,23.74,25.32,22.49,24.54,79815500,25.28,25.65,-1.4827,61.5384615385,2.95,43.92,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,845.849976,1.2838
779,2/6/2009,25.51,27.8,25.3,27.63,76845200,25.2,25.69,7.7382,69.2307692308,3.05,44.49,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,868.599976,1.2874
780,2/9/2009,26.65,27.97,26.3,27.28,54360000,25.2,25.07,8.5334,61.5384615385,3.07,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22813,9775.7,5.9,-5.4,54925.0,869.890015,1.3064
781,2/10/2009,26.86,27.61,24.3,24.62,91948700,25.46,25.08,3.0016,53.8461538462,2.9,45.88,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22188,9775.7,5.9,-5.4,54925.0,827.159973,1.2966
782,2/11/2009,25.25,26.62,25.14,26.09,64712000,25.34,25.04,4.4065,53.8461538462,2.78,44.24,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23125,9775.7,5.9,-5.4,54925.0,833.73999,1.2893
783,2/12/2009,25.35,26.22,24.17,26.19,80536400,25.46,25.11,3.0537,53.8461538462,2.75,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23438,9775.7,5.9,-5.4,54925.0,835.190002,1.2822
784,2/13/2009,25.25,25.89,24.66,24.69,58580600,25.77,25.54,1.5655,46.1538461538,2.89,43.36,65.8,8.3,212.705,77.35691,582.0,610750.0,1.2375,9775.7,5.9,-5.4,54925.0,826.840027,1.2879
785,2/17/2009,22.8,23.2,21.65,21.65,91424800,25.86,25.99,-7.977,38.4615384615,2.64,39.69,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24563,9775.7,5.9,-5.4,54925.0,789.169983,1.2571
786,2/18/2009,22.18,22.3,21.0,21.51,82868300,25.45,26.22,-10.3327,38.4615384615,2.74,39.41,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25125,9775.7,5.9,-5.4,54925.0,788.419983,1.2547
787,2/19/2009,22.07,22.3,20.54,20.6,66502700,24.58,25.46,-11.8189,30.7692307692,2.85,42.36,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25063,9775.7,5.9,-5.4,54925.0,778.940002,1.2675
788,2/20/2009,19.71,21.0,18.75,19.9,135941600,23.62,24.54,-15.5161,30.7692307692,2.78,42.19,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24875,9775.7,5.9,-5.4,54925.0,770.049988,1.269
789,2/23/2009,20.9,21.56,19.48,19.51,101615400,22.95,24.12,-13.8418,30.7692307692,2.78,41.27,65.8,8.3,212.705,77.35691,582.0,638250.0,1.24875,9775.7,5.9,-5.4,54925.0,743.330017,1.2747
790,2/24/2009,20.13,21.1,18.96,21.02,186379900,22.01,23.1,-12.3961,38.4615384615,2.8,40.18,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25,9775.7,5.9,-5.4,54925.0,773.140015,1.2742
791,2/25/2009,20.83,23.22,20.12,21.73,135790100,21.27,21.87,-7.4816,38.4615384615,2.95,42.37,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25625,9775.7,5.9,-5.4,54925.0,764.900024,1.2731
792,2/26/2009,23.32,24.18,22.8,23.05,125043400,20.85,20.91,-1.4719,38.4615384615,2.98,45.15,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26125,9775.7,5.9,-5.4,54925.0,752.830017,1.2764
793,2/27/2009,21.63,23.6,21.55,22.85,109872500,21.05,20.76,-3.107,38.4615384615,3.02,44.41,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26438,9775.7,5.9,-5.4,54925.0,735.090027,1.2662
794,3/2/2009,21.7,22.43,21.07,21.16,94984900,21.24,20.69,-5.9307,38.4615384615,2.91,42.6,65.8,8.3,212.705,77.35691,582.0,644000.0,1.26625,9775.7,5.9,-5.4,54925.0,700.820007,1.258
795,3/3/2009,21.68,21.9,20.6,21.01,85590100,21.32,20.87,-6.4529,30.7692307692,2.93,42.72,65.8,8.3,212.705,77.35691,582.0,644000.0,1.27125,9775.7,5.9,-5.4,54925.0,696.330017,1.2549
796,3/4/2009,21.74,21.74,18.8,19.3,145009700,21.48,21.27,-9.4991,23.0769230769,3.01,46.07,65.6,8.7,212.495,77.35691,505.0,644000.0,1.27663,9742.9,6.1,-5.4,54925.0,712.869995,1.2607
797,3/5/2009,18.5,19.0,16.04,16.6,153808900,21.45,21.75,-16.6845,23.0769230769,2.83,44.45,65.6,8.7,212.495,77.35691,505.0,644000.0,1.28375,9742.9,6.1,-5.4,54925.0,682.549988,1.2565
798,3/6/2009,17.19,17.67,14.96,15.93,155154800,20.81,21.7,-18.299,23.0769230769,2.83,43.48,65.6,8.7,212.495,77.35691,505.0,644000.0,1.2925,9742.9,6.1,-5.4,54925.0,683.380005,1.2674
799,3/9/2009,15.37,17.29,15.02,15.9,132882900,19.99,21.26,-16.6303,23.0769230769,2.89,44.55,65.6,8.7,212.495,77.35691,505.0,649750.0,1.3125,9742.9,6.1,-5.4,54925.0,676.530029,1.2636
800,3/10/2009,17.35,19.5,17.13,19.5,149090800,18.96,20.24,-7.4189,30.7692307692,2.99,44.99,65.6,8.7,212.495,77.35691,505.0,649750.0,1.33125,9742.9,6.1,-5.4,54925.0,719.599976,1.2752
801,3/11/2009,20.35,20.91,19.12,20.4,155421000,18.49,19.15,-2.5187,38.4615384615,2.95,43.2,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32594,9742.9,6.1,-5.4,54925.0,721.359985,1.2774
802,3/12/2009,20.15,23.33,20.0,23.2,151894700,18.38,18.45,3.7359,46.1538461538,2.89,42.19,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32,9742.9,6.1,-5.4,54925.0,750.73999,1.2799
803,3/13/2009,23.59,24.33,22.91,23.75,120464600,18.69,17.87,8.1041,46.1538461538,2.89,44.97,65.6,8.7,212.495,77.35691,505.0,649750.0,1.31563,9742.9,6.1,-5.4,54925.0,756.549988,1.2891
804,3/16/2009,24.31,25.27,22.96,23.09,125001900,19.33,17.88,8.5551,38.4615384615,2.97,44.12,65.6,8.7,212.495,77.35691,505.0,654500.0,1.30875,9742.9,6.1,-5.4,54925.0,753.890015,1.2997
805,3/17/2009,23.3,25.22,22.27,25.14,99884700,20.25,18.79,9.523,38.4615384615,3.02,45.53,65.6,8.7,212.495,77.35691,505.0,654500.0,1.29938,9742.9,6.1,-5.4,54925.0,778.119995,1.2972
806,3/18/2009,24.82,27.33,24.18,27.11,142105800,21.57,20.2,14.5012,46.1538461538,2.51,45.22,65.6,8.7,212.495,77.35691,505.0,654500.0,1.2875,9742.9,6.1,-5.4,54925.0,794.349976,1.311
807,3/19/2009,27.25,27.41,24.59,24.95,124920200,23.17,22.02,12.442,46.1538461538,2.61,48.03,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22688,9742.9,6.1,-5.4,54925.0,784.039978,1.373
808,3/20/2009,24.66,24.78,23.15,23.15,108922700,23.95,23.13,6.4689,46.1538461538,2.65,49.27,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22281,9742.9,6.1,-5.4,54925.0,768.539978,1.3566
809,3/23/2009,25.3,29.17,25.13,28.86,146776000,24.34,24.12,17.014,53.8461538462,2.68,51.84,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22219,9742.9,6.1,-5.4,54925.0,822.919983,1.3569
810,3/24/2009,28.05,29.3,26.2,26.4,133143000,25.15,24.61,15.0605,53.8461538462,2.68,51.32,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22625,9742.9,6.1,-5.4,54925.0,806.119995,1.3524
811,3/25/2009,27.19,28.71,25.93,28.56,149452500,25.53,25.05,15.6264,61.5384615385,2.81,51.46,65.6,8.7,212.495,77.35691,505.0,656000.0,1.2275,9742.9,6.1,-5.4,54925.0,813.880005,1.3539
812,3/26/2009,29.05,29.6,27.65,29.1,133663400,26.31,25.85,18.1096,69.2307692308,2.76,51.89,65.6,8.7,212.495,77.35691,505.0,656000.0,1.23188,9742.9,6.1,-5.4,54925.0,832.859985,1.356
813,3/27/2009,28.27,29.2,27.28,27.4,108610200,26.88,26.29,15.0663,61.5384615385,2.78,50.81,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22,9742.9,6.1,-5.4,54925.0,815.940002,1.3306
814,3/30/2009,25.67,26.37,24.78,24.85,104860500,26.92,26.24,6.6173,53.8461538462,2.73,49.05,65.6,8.7,212.495,77.35691,505.0,659250.0,1.2075,9742.9,6.1,-5.4,54925.0,787.530029,1.3146
815,3/31/2009,25.73,27.1,24.85,26.58,84307400,26.9,26.73,8.522,53.8461538462,2.71,46.13,65.6,8.7,212.495,77.35691,505.0,659250.0,1.19188,9742.9,6.1,-5.4,54925.0,797.869995,1.3261
816,4/1/2009,25.29,28.28,25.29,28.14,106016900,27.39,27.79,10.8354,53.8461538462,2.68,45.92,65.7,9.0,212.709,80.50874,478.0,659250.0,1.17688,9741.9,6.7,-0.5,54925.0,811.080017,1.3223
817,4/2/2009,29.58,29.67,27.41,28.16,131840800,27.29,27.4,13.1091,61.5384615385,2.77,50.89,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16594,9741.9,6.7,-0.5,54925.0,834.380005,1.3458
818,4/3/2009,27.98,29.28,27.5,29.28,80949500,27.54,27.68,12.3222,61.5384615385,2.91,50.48,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16094,9741.9,6.7,-0.5,54925.0,842.5,1.3447
819,4/6/2009,28.27,28.9,27.68,28.2,72188000,27.64,27.45,9.1731,53.8461538462,2.95,50.91,65.7,9.0,212.709,80.50874,478.0,657500.0,1.15688,9741.9,6.7,-0.5,54925.0,835.47998,1.3363
820,4/7/2009,27.28,28.05,27.01,27.25,73652600,27.52,27.06,4.9749,53.8461538462,2.93,50.62,65.7,9.0,212.709,80.50874,478.0,657500.0,1.14938,9741.9,6.7,-0.5,54925.0,815.549988,1.3282
821,4/8/2009,27.45,27.83,26.51,27.43,66538300,27.49,27.08,3.1288,61.5384615385,2.86,52.06,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13875,9741.9,6.7,-0.5,54925.0,825.159973,1.3288
822,4/9/2009,30.44,33.09,30.2,32.75,147913000,27.86,27.83,18.726,61.5384615385,2.96,52.33,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13125,9741.9,6.7,-0.5,54925.0,856.559998,1.3149
823,4/13/2009,32.01,34.15,31.81,33.7,110196200,28.74,28.38,21.8775,69.2307692308,2.88,50.73,65.7,9.0,212.709,80.50874,478.0,644500.0,,9741.9,6.7,-0.5,54925.0,858.72998,1.3354
824,4/14/2009,33.04,33.25,30.65,30.7,109541400,29.54,28.72,14.5222,61.5384615385,2.8,52.06,65.7,9.0,212.709,80.50874,478.0,644500.0,1.12188,9741.9,6.7,-0.5,54925.0,841.5,1.3277
825,4/15/2009,30.62,32.97,30.27,32.56,108069400,29.9,29.16,14.875,61.5384615385,2.82,51.31,65.7,9.0,212.709,80.50874,478.0,644500.0,1.1125,9741.9,6.7,-0.5,54925.0,852.059998,1.3182
826,4/16/2009,34.01,34.01,32.36,33.24,132956000,30.37,29.43,18.7934,69.2307692308,2.86,51.83,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10688,9741.9,6.7,-0.5,54925.0,865.299988,1.3197
827,4/17/2009,33.35,33.98,32.53,33.26,104962100,31.09,30.16,17.889,76.9230769231,2.98,52.02,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10188,9741.9,6.7,-0.5,54925.0,869.599976,1.303
828,4/20/2009,31.78,32.42,29.64,29.69,109372200,31.95,31.33,5.7871,69.2307692308,2.88,49.06,65.7,9.0,212.709,80.50874,478.0,639000.0,1.10063,9741.9,6.7,-0.5,54925.0,832.390015,1.2903
829,4/21/2009,29.07,32.91,28.87,32.53,115629300,32.27,32.54,8.6654,69.2307692308,2.94,48.69,65.7,9.0,212.709,80.50874,478.0,639000.0,1.1,9741.9,6.7,-0.5,54925.0,850.080017,1.2978
830,4/22/2009,31.64,34.14,31.32,31.9,124080300,32.24,32.41,12.0259,61.5384615385,2.98,48.5,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09938,9741.9,6.7,-0.5,54925.0,843.549988,1.3012
831,4/23/2009,32.23,33.75,31.66,33.21,89366500,31.98,31.98,12.9153,61.5384615385,2.96,48.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09188,9741.9,6.7,-0.5,54925.0,851.919983,1.3048
832,4/24/2009,33.66,34.5,32.25,33.38,117098100,32.34,32.39,14.3148,69.2307692308,3.03,50.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.0725,9741.9,6.7,-0.5,54925.0,866.22998,1.3277
833,4/27/2009,32.53,33.77,32.4,32.78,67832500,32.46,32.37,11.6644,69.2307692308,2.95,48.67,65.7,9.0,212.709,80.50874,478.0,627750.0,1.05375,9741.9,6.7,-0.5,54925.0,857.51001,1.3136
834,4/28/2009,32.35,33.72,32.28,32.79,65809900,32.39,32.16,9.9855,69.2307692308,3.05,48.64,65.7,9.0,212.709,80.50874,478.0,627750.0,1.03938,9741.9,6.7,-0.5,54925.0,855.159973,1.3061
835,4/29/2009,33.44,34.56,33.25,34.48,84731300,32.33,31.92,13.8813,69.2307692308,3.12,50.22,65.7,9.0,212.709,80.50874,478.0,627750.0,1.0275,9741.9,6.7,-0.5,54925.0,873.640015,1.3324
836,4/30/2009,35.01,35.21,32.75,33.0,94556900,33.01,32.75,10.4966,61.5384615385,3.16,50.3,65.7,9.0,212.709,80.50874,478.0,627750.0,1.01625,9741.9,6.7,-0.5,54925.0,872.809998,1.3244
837,5/1/2009,32.85,33.77,32.06,32.49,68254100,33.08,32.89,5.3088,61.5384615385,3.21,51.75,65.7,9.0,212.709,80.50874,478.0,627750.0,1.00688,9741.9,6.7,-0.5,54925.0,877.52002,1.3267
838,5/4/2009,33.06,35.98,32.9,35.79,100918400,33.16,33.21,14.4161,61.5384615385,3.19,53.26,65.7,9.4,213.022,80.50874,540.0,615000.0,,9759.7,8.1,-0.5,54925.0,907.23999,1.3365
839,5/5/2009,35.45,35.95,34.46,34.82,63488200,33.53,33.29,13.9884,53.8461538462,3.2,53.16,65.7,9.4,213.022,80.50874,540.0,615000.0,0.98625,9759.7,8.1,-0.5,54925.0,903.799988,1.3375
