id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
723,11/14/2008,24.04,24.88,23.4,23.43,9574000,23.8,23.83,-0.2344,46.1538461538,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,23.09,23.42,22.59,22.65,6921800,23.65,23.63,-3.279,46.1538461538,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,22.59,23.78,22.5,23.75,8491800,23.53,23.65,-1.6023,46.1538461538,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,23.56,24.59,22.99,23.01,9959000,23.52,23.55,-1.0035,38.4615384615,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,22.81,24.18,22.63,22.85,11340400,23.43,23.51,-2.0089,38.4615384615,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
728,11/21/2008,23.42,23.42,21.5,23.16,12862900,23.32,23.43,-3.7727,38.4615384615,3.2,44.91,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1575,9851.2,6.2,-8.2,55313.0,800.030029,1.2531
729,11/24/2008,23.44,24.56,22.76,24.13,10982800,23.34,23.52,-0.4686,46.1538461538,3.35,49.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.16875,9851.2,6.2,-8.2,55313.0,851.809998,1.289
730,11/25/2008,24.69,24.97,23.14,23.81,9826700,23.28,23.2,0.0407,46.1538461538,3.11,47.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.19625,9851.2,6.2,-8.2,55313.0,857.390015,1.303
731,11/26/2008,23.5,24.66,23.24,24.57,6654100,23.34,23.18,0.6008,46.1538461538,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,24.42,24.9,24.42,24.74,2564500,23.61,23.42,2.3672,53.8461538462,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,24.48,24.48,22.96,23.06,7028200,23.75,23.42,-1.1257,46.1538461538,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,22.98,23.91,22.77,23.65,7899300,23.76,23.61,-1.0509,53.8461538462,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,23.0,24.26,23.0,24.02,8633700,23.87,23.87,0.2413,53.8461538462,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,23.75,24.91,23.63,24.47,8774700,24.0,24.07,2.1267,61.5384615385,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,24.12,26.0,23.7,25.94,10509200,24.05,24.05,4.709,69.2307692308,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,26.69,26.71,25.75,26.32,9898100,24.35,24.19,7.6484,69.2307692308,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,26.16,26.65,25.73,25.92,8402600,24.6,24.2,6.8118,69.2307692308,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,26.09,26.5,25.88,26.35,4688500,24.77,24.2,6.8933,76.9230769231,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,26.34,27.01,26.08,26.2,5937400,25.24,24.75,7.0264,69.2307692308,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,26.0,26.27,25.34,26.15,6476300,25.6,25.24,5.056,61.5384615385,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,26.25,26.35,25.51,25.78,5384500,25.91,25.71,4.6143,61.5384615385,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,25.98,26.54,25.32,26.48,8361400,26.09,26.11,4.9086,61.5384615385,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
745,12/17/2008,26.08,26.39,25.55,25.73,7905700,26.17,26.17,3.763,53.8461538462,2.2,41.84,65.8,7.3,211.398,73.53868,560.0,549250.0,1.5775,9744.2,6.4,-8.2,55313.0,904.419983,1.4358
746,12/18/2008,25.87,26.19,25.41,25.74,6923500,26.09,26.11,3.0531,61.5384615385,2.08,40.19,65.8,7.3,211.398,73.53868,560.0,549250.0,1.525,9744.2,6.4,-8.2,55313.0,885.280029,1.4298
747,12/19/2008,26.58,26.58,25.43,26.08,12497300,26.06,26.15,3.4258,61.5384615385,2.13,39.52,65.8,7.3,211.398,73.53868,560.0,549250.0,1.4975,9744.2,6.4,-8.2,55313.0,887.880005,1.3875
748,12/22/2008,25.0,25.35,24.32,24.98,9989000,26.02,26.07,-0.7962,53.8461538462,2.16,38.08,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,871.630005,1.3952
749,12/23/2008,25.09,25.15,23.84,24.08,6196100,25.85,25.98,-2.6978,46.1538461538,2.18,35.27,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,863.159973,1.3966
750,12/24/2008,24.15,24.27,23.91,24.11,1960200,25.55,25.83,-3.6078,46.1538461538,2.2,34.45,65.8,7.3,211.398,73.53868,560.0,563000.0,1.4675,9744.2,6.4,-8.2,55313.0,868.150024,1.3964
751,12/26/2008,24.17,24.27,23.62,23.82,2461500,25.31,25.71,-4.2343,38.4615384615,2.16,33.73,65.8,7.3,211.398,73.53868,560.0,563000.0,,9744.2,6.4,-8.2,55313.0,872.799988,1.4062
752,12/29/2008,23.79,24.11,23.43,23.65,6570800,24.93,25.33,-4.6573,38.4615384615,2.13,34.16,65.8,7.3,211.398,73.53868,560.0,564000.0,1.45875,9744.2,6.4,-8.2,55313.0,869.419983,1.4232
753,12/30/2008,23.82,23.96,23.57,23.94,5945900,24.64,25.05,-4.3899,38.4615384615,2.11,35.22,65.8,7.3,211.398,73.53868,560.0,564000.0,1.435,9744.2,6.4,-8.2,55313.0,890.640015,1.4085
754,12/31/2008,23.96,24.85,23.94,24.67,6572600,24.38,24.71,-2.3105,46.1538461538,2.25,35.82,65.8,7.3,211.398,73.53868,560.0,564000.0,1.425,9744.2,6.4,-8.2,55313.0,903.25,1.3919
755,1/2/2009,24.65,25.67,24.61,25.55,5266700,24.18,24.24,0.119,53.8461538462,2.46,42.94,65.7,7.8,211.933,77.35691,490.0,564000.0,1.4125,9792.1,6.4,-5.4,54925.0,931.799988,1.3946
756,1/5/2009,25.43,26.97,25.43,26.84,11938400,24.26,24.06,3.6544,61.5384615385,2.49,45.84,65.7,7.8,211.933,77.35691,490.0,547250.0,1.42125,9792.1,6.4,-5.4,54925.0,927.450012,1.3576
757,1/6/2009,26.76,27.3,26.42,26.71,7691300,24.65,24.2,4.7636,53.8461538462,2.51,48.89,65.7,7.8,211.933,77.35691,490.0,547250.0,1.41125,9792.1,6.4,-5.4,54925.0,934.700012,1.3445
758,1/7/2009,26.45,27.64,26.33,27.03,8245300,25.03,24.43,5.2934,61.5384615385,2.52,46.23,65.7,7.8,211.933,77.35691,490.0,547250.0,1.3975,9792.1,6.4,-5.4,54925.0,906.650024,1.3718
759,1/8/2009,26.93,27.0,26.36,26.84,5904100,25.48,24.85,4.2998,53.8461538462,2.47,42.94,65.7,7.8,211.933,77.35691,490.0,547250.0,1.35375,9792.1,6.4,-5.4,54925.0,909.72998,1.3714
760,1/9/2009,26.47,26.52,25.6,26.15,9359800,25.94,25.42,2.0984,46.1538461538,2.43,42.34,65.7,7.8,211.933,77.35691,490.0,547250.0,1.26,9792.1,6.4,-5.4,54925.0,890.349976,1.3495
761,1/12/2009,26.06,26.32,25.77,25.9,5617000,26.26,26.0,1.8562,46.1538461538,2.34,40.86,65.7,7.8,211.933,77.35691,490.0,543500.0,1.16,9792.1,6.4,-5.4,54925.0,870.26001,1.3347
762,1/13/2009,25.9,26.15,25.76,26.07,7329500,26.43,26.44,1.8134,53.8461538462,2.33,43.05,65.7,7.8,211.933,77.35691,490.0,543500.0,1.09438,9792.1,6.4,-5.4,54925.0,871.789978,1.3198
763,1/14/2009,25.82,26.25,25.37,26.14,10070600,26.51,26.68,1.5731,53.8461538462,2.24,42.27,65.7,7.8,211.933,77.35691,490.0,543500.0,1.0825,9792.1,6.4,-5.4,54925.0,842.619995,1.3174
764,1/15/2009,26.0,27.18,25.91,26.9,11143200,26.41,26.57,4.0399,61.5384615385,2.23,42.32,65.7,7.8,211.933,77.35691,490.0,543500.0,1.08563,9792.1,6.4,-5.4,54925.0,843.73999,1.3094
765,1/16/2009,27.25,27.37,26.41,26.91,8957000,26.43,26.5,4.6824,69.2307692308,2.36,43.42,65.7,7.8,211.933,77.35691,490.0,543500.0,1.1425,9792.1,6.4,-5.4,54925.0,850.119995,1.3244
766,1/20/2009,26.82,27.02,25.8,25.94,7714800,26.42,26.35,2.381,61.5384615385,2.4,41.22,65.7,7.8,211.933,77.35691,490.0,544500.0,1.1225,9792.1,6.4,-5.4,54925.0,805.219971,1.2946
767,1/21/2009,26.28,26.4,25.68,26.33,7766700,26.29,26.21,1.965,61.5384615385,2.56,39.9,65.7,7.8,211.933,77.35691,490.0,544500.0,1.125,9792.1,6.4,-5.4,54925.0,840.23999,1.287
768,1/22/2009,25.97,27.35,25.95,26.8,10783600,26.31,26.25,3.6022,61.5384615385,2.62,42.42,65.7,7.8,211.933,77.35691,490.0,544500.0,1.15938,9792.1,6.4,-5.4,54925.0,827.5,1.2955
769,1/23/2009,26.33,27.0,26.01,26.93,8555400,26.44,26.38,3.0475,61.5384615385,2.65,43.13,65.7,7.8,211.933,77.35691,490.0,544500.0,1.16938,9792.1,6.4,-5.4,54925.0,831.950012,1.2849
770,1/26/2009,27.01,27.5,26.63,26.8,9614100,26.56,26.51,3.7051,61.5384615385,2.7,48.0,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18375,9792.1,6.4,-5.4,54925.0,836.570007,1.3123
771,1/27/2009,27.0,27.16,26.42,27.0,7279700,26.66,26.64,2.8013,61.5384615385,2.59,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,845.710022,1.3159
772,1/28/2009,27.4,28.3,27.13,27.89,8932700,26.67,26.58,5.3875,69.2307692308,2.71,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17438,9792.1,6.4,-5.4,54925.0,874.090027,1.3244
773,1/29/2009,27.41,28.07,27.41,27.89,9197000,26.81,26.56,4.7809,75.0,2.87,43.13,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17,9792.1,6.4,-5.4,54925.0,845.140015,1.2988
774,1/30/2009,27.96,28.24,27.24,27.41,9278500,27.09,26.84,3.6453,75.0,2.87,44.17,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,825.880005,1.2804
775,2/2/2009,27.15,27.28,26.59,27.02,7997600,27.25,27.07,0.92,66.6666666667,2.76,42.96,65.8,8.3,212.705,77.35691,582.0,589250.0,1.225,9775.7,5.9,-5.4,54925.0,825.440002,1.2808
776,2/3/2009,27.58,27.91,26.13,27.75,11471600,27.28,27.19,1.8662,66.6666666667,2.89,43.15,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23375,9775.7,5.9,-5.4,54925.0,838.51001,1.301
777,2/4/2009,27.84,28.04,26.83,27.0,9128700,27.39,27.31,1.8915,58.3333333333,2.95,43.68,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23563,9775.7,5.9,-5.4,54925.0,832.22998,1.2857
778,2/5/2009,26.2,27.7,26.2,27.57,8334000,27.42,27.46,1.3558,58.3333333333,2.95,43.92,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,845.849976,1.2838
779,2/6/2009,27.64,28.39,27.41,28.16,8531100,27.5,27.59,4.2005,66.6666666667,3.05,44.49,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,868.599976,1.2874
780,2/9/2009,28.1,28.31,27.4,28.0,6469300,27.54,27.5,3.5758,58.3333333333,3.07,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22813,9775.7,5.9,-5.4,54925.0,869.890015,1.3064
781,2/10/2009,27.78,28.08,26.86,27.04,8394600,27.56,27.42,1.1943,50.0,2.9,45.88,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22188,9775.7,5.9,-5.4,54925.0,827.159973,1.2966
782,2/11/2009,27.28,27.28,26.44,26.89,5419000,27.51,27.44,-0.6765,41.6666666667,2.78,44.24,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23125,9775.7,5.9,-5.4,54925.0,833.73999,1.2893
783,2/12/2009,26.4,27.06,26.17,26.99,6929100,27.49,27.56,-1.321,50.0,2.75,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23438,9775.7,5.9,-5.4,54925.0,835.190002,1.2822
784,2/13/2009,27.21,27.35,26.09,26.13,9048300,27.38,27.47,-2.0946,41.6666666667,2.89,43.36,65.8,8.3,212.705,77.35691,582.0,610750.0,1.2375,9775.7,5.9,-5.4,54925.0,826.840027,1.2879
785,2/17/2009,25.73,25.85,25.15,25.46,9826600,27.25,27.53,-5.7182,33.3333333333,2.64,39.69,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24563,9775.7,5.9,-5.4,54925.0,789.169983,1.2571
786,2/18/2009,25.58,25.9,25.08,25.64,6880900,26.95,27.38,-5.3739,38.4615384615,2.74,39.41,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25125,9775.7,5.9,-5.4,54925.0,788.419983,1.2547
787,2/19/2009,26.15,27.25,25.79,25.83,9317800,26.59,26.99,-2.5938,46.1538461538,2.85,42.36,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25063,9775.7,5.9,-5.4,54925.0,778.940002,1.2675
788,2/20/2009,25.68,25.85,24.99,25.08,12459900,26.28,26.56,-6.0103,46.1538461538,2.78,42.19,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24875,9775.7,5.9,-5.4,54925.0,770.049988,1.269
789,2/23/2009,24.71,25.25,23.76,24.14,14846000,26.0,26.3,-9.0055,38.4615384615,2.78,41.27,65.8,8.3,212.705,77.35691,582.0,638250.0,1.24875,9775.7,5.9,-5.4,54925.0,743.330017,1.2747
790,2/24/2009,24.26,24.78,24.1,24.37,11577700,25.61,25.98,-8.3307,46.1538461538,2.8,40.18,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25,9775.7,5.9,-5.4,54925.0,773.140015,1.2742
791,2/25/2009,24.29,24.32,23.47,23.52,10107200,25.24,25.54,-10.1155,38.4615384615,2.95,42.37,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25625,9775.7,5.9,-5.4,54925.0,764.900024,1.2731
792,2/26/2009,23.95,24.07,23.27,23.3,8325600,24.86,25.22,-10.0119,30.7692307692,2.98,45.15,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26125,9775.7,5.9,-5.4,54925.0,752.830017,1.2764
793,2/27/2009,23.12,24.18,23.04,23.86,13245700,24.55,25.0,-8.649,38.4615384615,3.02,44.41,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26438,9775.7,5.9,-5.4,54925.0,735.090027,1.2662
794,3/2/2009,23.38,23.92,23.16,23.24,8696500,24.3,24.66,-8.7033,38.4615384615,2.91,42.6,65.8,8.3,212.705,77.35691,582.0,644000.0,1.26625,9775.7,5.9,-5.4,54925.0,700.820007,1.258
795,3/3/2009,23.0,23.31,22.54,22.77,15573300,23.93,24.19,-9.9173,38.4615384615,2.93,42.72,65.8,8.3,212.705,77.35691,582.0,644000.0,1.27125,9775.7,5.9,-5.4,54925.0,696.330017,1.2549
796,3/4/2009,23.15,23.16,22.13,22.78,13277100,23.6,23.82,-9.65,38.4615384615,3.01,46.07,65.6,8.7,212.495,77.35691,505.0,644000.0,1.27663,9742.9,6.1,-5.4,54925.0,712.869995,1.2607
797,3/5/2009,22.34,22.77,21.65,21.84,10473800,23.41,23.63,-10.7232,38.4615384615,2.83,44.45,65.6,8.7,212.495,77.35691,505.0,644000.0,1.28375,9742.9,6.1,-5.4,54925.0,682.549988,1.2565
798,3/6/2009,21.99,22.2,21.59,22.09,13191200,23.04,23.3,-10.1212,46.1538461538,2.83,43.48,65.6,8.7,212.495,77.35691,505.0,644000.0,1.2925,9742.9,6.1,-5.4,54925.0,683.380005,1.2674
799,3/9/2009,21.83,22.29,21.39,21.5,8190500,22.84,23.13,-9.6919,38.4615384615,2.89,44.55,65.6,8.7,212.495,77.35691,505.0,649750.0,1.3125,9742.9,6.1,-5.4,54925.0,676.530029,1.2636
800,3/10/2009,21.84,22.76,21.75,22.6,11148600,22.58,22.95,-6.5345,38.4615384615,2.99,44.99,65.6,8.7,212.495,77.35691,505.0,649750.0,1.33125,9742.9,6.1,-5.4,54925.0,719.599976,1.2752
801,3/11/2009,22.67,23.39,22.51,22.64,7624000,22.4,22.59,-4.1803,46.1538461538,2.95,43.2,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32594,9742.9,6.1,-5.4,54925.0,721.359985,1.2774
802,3/12/2009,22.64,23.51,22.36,23.43,6116600,22.32,22.36,-2.6908,53.8461538462,2.89,42.19,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32,9742.9,6.1,-5.4,54925.0,750.73999,1.2799
803,3/13/2009,23.48,24.1,23.48,23.88,6638900,22.41,22.27,0.0909,53.8461538462,2.89,44.97,65.6,8.7,212.495,77.35691,505.0,649750.0,1.31563,9742.9,6.1,-5.4,54925.0,756.549988,1.2891
804,3/16/2009,24.02,24.35,23.36,23.44,7317100,22.57,22.21,0.2008,53.8461538462,2.97,44.12,65.6,8.7,212.495,77.35691,505.0,654500.0,1.30875,9742.9,6.1,-5.4,54925.0,753.890015,1.2997
805,3/17/2009,23.41,24.35,23.39,24.3,9941500,22.8,22.45,1.36,61.5384615385,3.02,45.53,65.6,8.7,212.495,77.35691,505.0,654500.0,1.29938,9742.9,6.1,-5.4,54925.0,778.119995,1.2972
806,3/18/2009,24.19,24.36,23.62,24.02,8838300,23.11,22.71,1.5544,53.8461538462,2.51,45.22,65.6,8.7,212.495,77.35691,505.0,654500.0,1.2875,9742.9,6.1,-5.4,54925.0,794.349976,1.311
807,3/19/2009,24.22,24.47,23.67,24.05,8388000,23.47,23.2,2.0911,61.5384615385,2.61,48.03,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22688,9742.9,6.1,-5.4,54925.0,784.039978,1.373
808,3/20/2009,24.28,24.81,24.04,24.29,11682100,23.68,23.47,3.2307,69.2307692308,2.65,49.27,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22281,9742.9,6.1,-5.4,54925.0,768.539978,1.3566
809,3/23/2009,25.8,27.15,25.53,26.58,19490700,23.92,23.79,9.2771,69.2307692308,2.68,51.84,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22219,9742.9,6.1,-5.4,54925.0,822.919983,1.3569
810,3/24/2009,26.33,26.67,26.1,26.38,10064900,24.37,24.02,8.8859,69.2307692308,2.68,51.32,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22625,9742.9,6.1,-5.4,54925.0,806.119995,1.3524
811,3/25/2009,26.52,27.5,26.45,26.83,11685000,24.72,24.24,10.1761,69.2307692308,2.81,51.46,65.6,8.7,212.495,77.35691,505.0,656000.0,1.2275,9742.9,6.1,-5.4,54925.0,813.880005,1.3539
812,3/26/2009,27.0,27.0,26.3,26.56,9753800,25.21,24.68,8.7892,69.2307692308,2.76,51.89,65.6,8.7,212.495,77.35691,505.0,656000.0,1.23188,9742.9,6.1,-5.4,54925.0,832.859985,1.356
813,3/27/2009,26.29,26.87,26.14,26.39,7664700,25.53,24.98,7.9001,61.5384615385,2.78,50.81,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22,9742.9,6.1,-5.4,54925.0,815.940002,1.3306
814,3/30/2009,25.94,26.16,25.65,25.99,6432700,25.87,25.45,5.8612,53.8461538462,2.73,49.05,65.6,8.7,212.495,77.35691,505.0,659250.0,1.2075,9742.9,6.1,-5.4,54925.0,787.530029,1.3146
815,3/31/2009,26.25,26.39,25.74,25.96,9304900,26.15,25.97,5.6809,46.1538461538,2.71,46.13,65.6,8.7,212.495,77.35691,505.0,659250.0,1.19188,9742.9,6.1,-5.4,54925.0,797.869995,1.3261
816,4/1/2009,25.59,26.63,25.5,26.5,8903800,26.38,26.49,5.7571,46.1538461538,2.68,45.92,65.7,9.0,212.709,80.50874,478.0,659250.0,1.17688,9741.9,6.7,-0.5,54925.0,811.080017,1.3223
817,4/2/2009,27.25,28.0,27.08,27.39,10983800,26.37,26.44,9.1498,53.8461538462,2.77,50.89,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16594,9741.9,6.7,-0.5,54925.0,834.380005,1.3458
818,4/3/2009,27.36,27.55,26.62,26.91,13963200,26.52,26.48,6.8752,46.1538461538,2.91,50.48,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16094,9741.9,6.7,-0.5,54925.0,842.5,1.3447
819,4/6/2009,26.64,26.94,26.34,26.93,7978200,26.53,26.4,5.1267,53.8461538462,2.95,50.91,65.7,9.0,212.709,80.50874,478.0,657500.0,1.15688,9741.9,6.7,-0.5,54925.0,835.47998,1.3363
820,4/7/2009,26.57,27.63,26.38,27.4,9916500,26.58,26.41,5.74,53.8461538462,2.93,50.62,65.7,9.0,212.709,80.50874,478.0,657500.0,1.14938,9741.9,6.7,-0.5,54925.0,815.549988,1.3282
821,4/8/2009,27.55,28.0,27.25,27.72,6365700,26.73,26.49,6.7935,53.8461538462,2.86,52.06,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13875,9741.9,6.7,-0.5,54925.0,825.159973,1.3288
822,4/9/2009,27.95,29.1,27.76,28.98,10712900,26.97,26.74,9.271,53.8461538462,2.96,52.33,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13125,9741.9,6.7,-0.5,54925.0,856.559998,1.3149
823,4/13/2009,28.82,29.35,28.73,29.17,5820200,27.4,27.1,10.1048,61.5384615385,2.88,50.73,65.7,9.0,212.709,80.50874,478.0,644500.0,,9741.9,6.7,-0.5,54925.0,858.72998,1.3354
824,4/14/2009,28.85,29.25,28.43,28.9,7564800,27.79,27.42,8.5212,53.8461538462,2.8,52.06,65.7,9.0,212.709,80.50874,478.0,644500.0,1.12188,9741.9,6.7,-0.5,54925.0,841.5,1.3277
825,4/15/2009,28.79,29.07,28.02,29.04,7486700,28.0,27.57,7.2401,61.5384615385,2.82,51.31,65.7,9.0,212.709,80.50874,478.0,644500.0,1.1125,9741.9,6.7,-0.5,54925.0,852.059998,1.3182
826,4/16/2009,29.27,30.65,28.94,30.39,12653400,28.31,27.92,10.9802,69.2307692308,2.86,51.83,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10688,9741.9,6.7,-0.5,54925.0,865.299988,1.3197
827,4/17/2009,30.53,30.69,29.53,30.02,11554100,28.8,28.39,10.3625,69.2307692308,2.98,52.02,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10188,9741.9,6.7,-0.5,54925.0,869.599976,1.303
828,4/20/2009,29.64,30.21,29.55,30.1,10570100,29.17,28.83,8.9775,76.9230769231,2.88,49.06,65.7,9.0,212.709,80.50874,478.0,639000.0,1.10063,9741.9,6.7,-0.5,54925.0,832.390015,1.2903
829,4/21/2009,29.89,30.74,29.5,30.62,7487700,29.51,29.28,9.5996,76.9230769231,2.94,48.69,65.7,9.0,212.709,80.50874,478.0,639000.0,1.1,9741.9,6.7,-0.5,54925.0,850.080017,1.2978
830,4/22/2009,30.32,30.67,29.76,29.86,8323000,29.75,29.47,8.2545,69.2307692308,2.98,48.5,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09938,9741.9,6.7,-0.5,54925.0,843.549988,1.3012
831,4/23/2009,29.73,30.0,28.9,29.35,7876100,29.85,29.64,5.138,69.2307692308,2.96,48.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09188,9741.9,6.7,-0.5,54925.0,851.919983,1.3048
832,4/24/2009,29.66,29.94,29.09,29.59,6396900,29.91,29.89,5.0808,69.2307692308,3.03,50.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.0725,9741.9,6.7,-0.5,54925.0,866.22998,1.3277
833,4/27/2009,30.0,30.17,29.12,29.25,9671800,29.99,30.13,4.4132,61.5384615385,2.95,48.67,65.7,9.0,212.709,80.50874,478.0,627750.0,1.05375,9741.9,6.7,-0.5,54925.0,857.51001,1.3136
834,4/28/2009,29.21,30.36,28.94,30.0,6491400,29.83,29.99,4.7068,61.5384615385,3.05,48.64,65.7,9.0,212.709,80.50874,478.0,627750.0,1.03938,9741.9,6.7,-0.5,54925.0,855.159973,1.3061
835,4/29/2009,30.26,31.77,30.0,31.14,10402300,29.82,29.94,8.6892,61.5384615385,3.12,50.22,65.7,9.0,212.709,80.50874,478.0,627750.0,1.0275,9741.9,6.7,-0.5,54925.0,873.640015,1.3324
836,4/30/2009,31.46,31.9,31.1,31.43,8990800,29.97,29.91,9.8382,61.5384615385,3.16,50.3,65.7,9.0,212.709,80.50874,478.0,627750.0,1.01625,9741.9,6.7,-0.5,54925.0,872.809998,1.3244
837,5/1/2009,31.43,31.64,30.7,31.53,8225200,30.09,29.78,8.3672,69.2307692308,3.21,51.75,65.7,9.0,212.709,80.50874,478.0,627750.0,1.00688,9741.9,6.7,-0.5,54925.0,877.52002,1.3267
838,5/4/2009,31.71,32.2,31.3,31.52,8322500,30.33,29.89,9.1457,61.5384615385,3.19,53.26,65.7,9.4,213.022,80.50874,540.0,615000.0,,9759.7,8.1,-0.5,54925.0,907.23999,1.3365
839,5/5/2009,31.38,32.04,31.03,31.42,7582900,30.64,30.22,7.4844,53.8461538462,3.2,53.16,65.7,9.4,213.022,80.50874,540.0,615000.0,0.98625,9759.7,8.1,-0.5,54925.0,903.799988,1.3375
840,5/6/2009,31.38,31.79,31.0,31.21,5964700,30.9,30.54,5.9399,53.8461538462,3.18,55.07,65.7,9.4,213.022,80.50874,540.0,615000.0,0.97375,9759.7,8.1,-0.5,54925.0,919.530029,1.3313
