id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
731,11/26/2008,15.65,16.25,15.64,16.14,52962900,16.26,16.32,-7.3373,46.1538461538,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,16.1,16.15,15.75,16.09,19899100,16.22,16.27,-6.5746,38.4615384615,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,15.71,16.04,15.38,15.47,51362300,16.09,16.04,-8.1223,38.4615384615,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,15.61,16.02,15.26,15.79,41701000,16.01,16.05,-6.7735,46.1538461538,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,15.92,16.15,15.62,16.13,72210200,16.07,16.21,-4.0003,46.1538461538,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,15.82,15.99,15.2,15.44,48105900,16.03,16.13,-5.7937,46.1538461538,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,15.23,16.4,15.17,16.32,57184100,15.86,15.93,-2.8083,53.8461538462,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,16.51,17.32,16.35,17.04,49736700,15.91,15.92,3.306,53.8461538462,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,16.74,17.67,16.6,16.94,44413400,16.04,15.89,4.469,53.8461538462,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,17.14,17.59,16.89,17.39,36795000,16.16,15.91,5.8343,61.5384615385,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,17.29,17.29,16.4,16.46,36833500,16.44,16.15,2.2485,53.8461538462,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,16.11,16.94,16.07,16.84,33021700,16.53,16.33,1.7097,53.8461538462,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,16.4,16.64,16.13,16.45,37179300,16.63,16.46,0.6345,53.8461538462,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,16.61,17.4,16.51,17.27,57317700,16.78,16.79,4.5759,53.8461538462,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
745,12/17/2008,16.97,17.04,16.68,16.74,38961500,16.91,16.94,3.0362,53.8461538462,2.2,41.84,65.8,7.3,211.398,73.53868,560.0,549250.0,1.5775,9744.2,6.4,-8.2,55313.0,904.419983,1.4358
746,12/18/2008,16.83,16.97,16.34,16.61,45269900,16.87,16.9,1.8489,53.8461538462,2.08,40.19,65.8,7.3,211.398,73.53868,560.0,549250.0,1.525,9744.2,6.4,-8.2,55313.0,885.280029,1.4298
747,12/19/2008,17.44,18.16,16.61,17.78,90125800,16.82,16.87,6.8096,53.8461538462,2.13,39.52,65.8,7.3,211.398,73.53868,560.0,549250.0,1.4975,9744.2,6.4,-8.2,55313.0,887.880005,1.3875
748,12/22/2008,17.79,17.79,17.17,17.52,32738500,16.88,16.74,6.2354,46.1538461538,2.16,38.08,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,871.630005,1.3952
749,12/23/2008,17.53,17.76,17.08,17.3,26611800,17.03,16.89,5.3294,46.1538461538,2.18,35.27,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,863.159973,1.3966
750,12/24/2008,17.35,17.45,17.18,17.32,8337100,17.1,16.95,4.6076,46.1538461538,2.2,34.45,65.8,7.3,211.398,73.53868,560.0,563000.0,1.4675,9744.2,6.4,-8.2,55313.0,868.150024,1.3964
751,12/26/2008,17.4,17.46,17.26,17.43,9496000,17.22,17.14,4.6168,46.1538461538,2.16,33.73,65.8,7.3,211.398,73.53868,560.0,563000.0,,9744.2,6.4,-8.2,55313.0,872.799988,1.4062
752,12/29/2008,17.32,17.4,17.02,17.22,21226900,17.24,17.14,3.1075,46.1538461538,2.13,34.16,65.8,7.3,211.398,73.53868,560.0,564000.0,1.45875,9744.2,6.4,-8.2,55313.0,869.419983,1.4232
753,12/30/2008,17.35,17.86,17.25,17.83,24498300,17.31,17.28,5.3285,46.1538461538,2.11,35.22,65.8,7.3,211.398,73.53868,560.0,564000.0,1.435,9744.2,6.4,-8.2,55313.0,890.640015,1.4085
754,12/31/2008,17.81,17.99,17.68,17.73,23404500,17.49,17.5,5.7135,46.1538461538,2.25,35.82,65.8,7.3,211.398,73.53868,560.0,564000.0,1.425,9744.2,6.4,-8.2,55313.0,903.25,1.3919
755,1/2/2009,17.64,18.48,17.62,18.41,27833600,17.48,17.42,7.4792,46.1538461538,2.46,42.94,65.7,7.8,211.933,77.35691,490.0,564000.0,1.4125,9792.1,6.4,-5.4,54925.0,931.799988,1.3946
756,1/5/2009,18.19,18.25,17.86,18.09,28309400,17.61,17.44,6.017,46.1538461538,2.49,45.84,65.7,7.8,211.933,77.35691,490.0,547250.0,1.42125,9792.1,6.4,-5.4,54925.0,927.450012,1.3576
757,1/6/2009,18.17,18.7,18.03,18.39,29856600,17.72,17.55,7.3583,46.1538461538,2.51,48.89,65.7,7.8,211.933,77.35691,490.0,547250.0,1.41125,9792.1,6.4,-5.4,54925.0,934.700012,1.3445
758,1/7/2009,18.06,18.25,17.48,17.65,38635700,17.87,17.69,3.1596,46.1538461538,2.52,46.23,65.7,7.8,211.933,77.35691,490.0,547250.0,1.3975,9792.1,6.4,-5.4,54925.0,906.650024,1.3718
759,1/8/2009,17.5,17.67,17.31,17.62,35148700,17.9,17.8,1.2032,46.1538461538,2.47,42.94,65.7,7.8,211.933,77.35691,490.0,547250.0,1.35375,9792.1,6.4,-5.4,54925.0,909.72998,1.3714
760,1/9/2009,17.71,17.71,17.25,17.36,32028400,17.96,17.99,0.4603,38.4615384615,2.43,42.34,65.7,7.8,211.933,77.35691,490.0,547250.0,1.26,9792.1,6.4,-5.4,54925.0,890.349976,1.3495
761,1/12/2009,17.41,17.47,16.84,17.05,34575200,17.89,18.0,-1.8467,38.4615384615,2.34,40.86,65.7,7.8,211.933,77.35691,490.0,543500.0,1.16,9792.1,6.4,-5.4,54925.0,870.26001,1.3347
762,1/13/2009,17.0,17.32,16.91,17.14,32780400,17.8,18.02,-2.0286,46.1538461538,2.33,43.05,65.7,7.8,211.933,77.35691,490.0,543500.0,1.09438,9792.1,6.4,-5.4,54925.0,871.789978,1.3198
763,1/14/2009,16.87,16.92,16.18,16.36,39968400,17.61,17.82,-6.5307,38.4615384615,2.24,42.27,65.7,7.8,211.933,77.35691,490.0,543500.0,1.0825,9792.1,6.4,-5.4,54925.0,842.619995,1.3174
764,1/15/2009,16.33,16.68,15.87,16.53,45102600,17.37,17.64,-7.1513,38.4615384615,2.23,42.32,65.7,7.8,211.933,77.35691,490.0,543500.0,1.08563,9792.1,6.4,-5.4,54925.0,843.73999,1.3094
765,1/16/2009,16.74,17.06,16.41,16.91,38250300,17.1,17.32,-4.0712,46.1538461538,2.36,43.42,65.7,7.8,211.933,77.35691,490.0,543500.0,1.1425,9792.1,6.4,-5.4,54925.0,850.119995,1.3244
766,1/20/2009,16.9,16.98,16.05,16.1,34055200,17.0,17.16,-6.8948,38.4615384615,2.4,41.22,65.7,7.8,211.933,77.35691,490.0,544500.0,1.1225,9792.1,6.4,-5.4,54925.0,805.219971,1.2946
767,1/21/2009,16.4,16.92,16.25,16.89,56144800,16.78,16.95,-4.4234,46.1538461538,2.56,39.9,65.7,7.8,211.933,77.35691,490.0,544500.0,1.125,9792.1,6.4,-5.4,54925.0,840.23999,1.287
768,1/22/2009,16.43,16.93,16.41,16.65,36650800,16.71,16.78,-4.297,38.4615384615,2.62,42.42,65.7,7.8,211.933,77.35691,490.0,544500.0,1.15938,9792.1,6.4,-5.4,54925.0,827.5,1.2955
769,1/23/2009,16.43,17.02,16.39,16.78,34362500,16.65,16.68,-3.5849,46.1538461538,2.65,43.13,65.7,7.8,211.933,77.35691,490.0,544500.0,1.16938,9792.1,6.4,-5.4,54925.0,831.950012,1.2849
770,1/26/2009,16.82,17.36,16.78,16.96,27890000,16.6,16.55,-1.4081,46.1538461538,2.7,48.0,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18375,9792.1,6.4,-5.4,54925.0,836.570007,1.3123
771,1/27/2009,17.02,17.43,16.98,17.28,27379200,16.69,16.63,0.0,53.8461538462,2.59,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,845.710022,1.3159
772,1/28/2009,17.71,18.01,17.44,17.84,32607600,16.8,16.7,3.4594,61.5384615385,2.71,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17438,9792.1,6.4,-5.4,54925.0,874.090027,1.3244
773,1/29/2009,17.67,17.87,17.26,17.59,27538600,16.93,16.7,2.1642,61.5384615385,2.87,43.13,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17,9792.1,6.4,-5.4,54925.0,845.140015,1.2988
774,1/30/2009,17.62,17.76,16.79,16.83,33537000,17.14,16.96,-0.6703,61.5384615385,2.87,44.17,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,825.880005,1.2804
775,2/2/2009,16.6,17.1,16.51,16.9,25466300,17.13,17.02,-2.1496,61.5384615385,2.76,42.96,65.8,8.3,212.705,77.35691,582.0,589250.0,1.225,9775.7,5.9,-5.4,54925.0,825.440002,1.2808
776,2/3/2009,16.85,17.06,16.5,17.05,31190700,17.17,17.15,-1.5387,69.2307692308,2.89,43.15,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23375,9775.7,5.9,-5.4,54925.0,838.51001,1.301
777,2/4/2009,17.15,17.63,17.05,17.21,26574100,17.21,17.26,1.6967,69.2307692308,2.95,43.68,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23563,9775.7,5.9,-5.4,54925.0,832.22998,1.2857
778,2/5/2009,16.86,17.7,16.74,17.62,35402800,17.24,17.33,2.2417,69.2307692308,2.95,43.92,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,845.849976,1.2838
779,2/6/2009,17.69,18.07,17.48,17.97,29569000,17.29,17.33,5.3876,76.9230769231,3.05,44.49,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,868.599976,1.2874
780,2/9/2009,17.95,18.09,17.82,18.05,23314600,17.31,17.2,6.2022,76.9230769231,3.07,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22813,9775.7,5.9,-5.4,54925.0,869.890015,1.3064
781,2/10/2009,17.82,18.09,17.24,17.58,44734500,17.38,17.15,3.6796,76.9230769231,2.9,45.88,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22188,9775.7,5.9,-5.4,54925.0,827.159973,1.2966
782,2/11/2009,17.65,18.01,17.57,17.8,28637900,17.48,17.31,4.5007,76.9230769231,2.78,44.24,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23125,9775.7,5.9,-5.4,54925.0,833.73999,1.2893
783,2/12/2009,17.55,17.61,16.94,17.55,42572500,17.61,17.49,1.3314,69.2307692308,2.75,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23438,9775.7,5.9,-5.4,54925.0,835.190002,1.2822
784,2/13/2009,17.51,17.96,17.43,17.72,27489800,17.68,17.65,3.1937,69.2307692308,2.89,43.36,65.8,8.3,212.705,77.35691,582.0,610750.0,1.2375,9775.7,5.9,-5.4,54925.0,826.840027,1.2879
785,2/17/2009,17.15,17.34,16.81,16.96,41029500,17.76,17.78,-1.4528,61.5384615385,2.64,39.69,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24563,9775.7,5.9,-5.4,54925.0,789.169983,1.2571
786,2/18/2009,17.07,17.51,17.0,17.24,41327900,17.66,17.79,-0.261,69.2307692308,2.74,39.41,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25125,9775.7,5.9,-5.4,54925.0,788.419983,1.2547
787,2/19/2009,17.34,17.37,16.8,16.83,32818200,17.56,17.69,-2.094,69.2307692308,2.85,42.36,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25063,9775.7,5.9,-5.4,54925.0,778.940002,1.2675
788,2/20/2009,16.64,16.75,16.34,16.56,46460000,17.38,17.52,-5.1796,61.5384615385,2.78,42.19,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24875,9775.7,5.9,-5.4,54925.0,770.049988,1.269
789,2/23/2009,16.52,16.68,15.82,15.86,32342400,17.24,17.44,-7.9255,53.8461538462,2.78,41.27,65.8,8.3,212.705,77.35691,582.0,638250.0,1.24875,9775.7,5.9,-5.4,54925.0,743.330017,1.2747
790,2/24/2009,15.77,16.5,15.75,16.44,37697900,16.96,17.23,-6.8439,53.8461538462,2.8,40.18,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25,9775.7,5.9,-5.4,54925.0,773.140015,1.2742
791,2/25/2009,16.38,16.57,16.01,16.24,33469700,16.8,17.04,-6.2052,46.1538461538,2.95,42.37,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25625,9775.7,5.9,-5.4,54925.0,764.900024,1.2731
792,2/26/2009,16.37,16.37,15.78,15.78,36230900,16.59,16.76,-7.5518,38.4615384615,2.98,45.15,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26125,9775.7,5.9,-5.4,54925.0,752.830017,1.2764
793,2/27/2009,15.5,15.83,15.41,15.54,52301300,16.42,16.62,-9.4313,30.7692307692,3.02,44.41,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26438,9775.7,5.9,-5.4,54925.0,735.090027,1.2662
794,3/2/2009,15.21,15.69,15.14,15.2,47340600,16.18,16.36,-10.3638,30.7692307692,2.91,42.6,65.8,8.3,212.705,77.35691,582.0,644000.0,1.26625,9775.7,5.9,-5.4,54925.0,700.820007,1.258
795,3/3/2009,15.4,15.45,14.97,15.01,39128500,15.95,16.14,-11.1131,23.0769230769,2.93,42.72,65.8,8.3,212.705,77.35691,582.0,644000.0,1.27125,9775.7,5.9,-5.4,54925.0,696.330017,1.2549
796,3/4/2009,15.4,15.48,14.85,14.96,71256500,15.72,15.93,-10.7493,23.0769230769,3.01,46.07,65.6,8.7,212.495,77.35691,505.0,644000.0,1.27663,9742.9,6.1,-5.4,54925.0,712.869995,1.2607
797,3/5/2009,14.94,15.28,14.52,14.53,67101400,15.6,15.86,-11.8636,15.3846153846,2.83,44.45,65.6,8.7,212.495,77.35691,505.0,644000.0,1.28375,9742.9,6.1,-5.4,54925.0,682.549988,1.2565
798,3/6/2009,14.6,14.86,14.14,14.47,52932400,15.32,15.58,-12.605,15.3846153846,2.83,43.48,65.6,8.7,212.495,77.35691,505.0,644000.0,1.2925,9742.9,6.1,-5.4,54925.0,683.380005,1.2674
799,3/9/2009,14.31,14.7,13.8,13.85,60034700,15.07,15.29,-13.6315,7.69230769231,2.89,44.55,65.6,8.7,212.495,77.35691,505.0,649750.0,1.3125,9742.9,6.1,-5.4,54925.0,676.530029,1.2636
800,3/10/2009,14.17,15.19,14.0,15.09,58945900,14.79,15.04,-8.3568,15.3846153846,2.99,44.99,65.6,8.7,212.495,77.35691,505.0,649750.0,1.33125,9742.9,6.1,-5.4,54925.0,719.599976,1.2752
801,3/11/2009,15.28,15.46,14.73,15.34,46562000,14.73,14.84,-4.9563,23.0769230769,2.95,43.2,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32594,9742.9,6.1,-5.4,54925.0,721.359985,1.2774
802,3/12/2009,15.35,15.68,15.08,15.63,27419900,14.75,14.73,-2.4483,30.7692307692,2.89,42.19,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32,9742.9,6.1,-5.4,54925.0,750.73999,1.2799
803,3/13/2009,15.65,15.7,15.28,15.56,30867300,14.84,14.69,-1.574,23.0769230769,2.89,44.97,65.6,8.7,212.495,77.35691,505.0,649750.0,1.31563,9742.9,6.1,-5.4,54925.0,756.549988,1.2891
804,3/16/2009,15.54,15.8,14.83,14.9,39883700,14.92,14.68,-2.8369,23.0769230769,2.97,44.12,65.6,8.7,212.495,77.35691,505.0,654500.0,1.30875,9742.9,6.1,-5.4,54925.0,753.890015,1.2997
805,3/17/2009,14.93,15.6,14.65,15.4,52106400,14.98,14.79,-2.0307,30.7692307692,3.02,45.53,65.6,8.7,212.495,77.35691,505.0,654500.0,1.29938,9742.9,6.1,-5.4,54925.0,778.119995,1.2972
806,3/18/2009,15.15,16.09,15.07,15.83,58521300,15.11,14.95,1.0707,38.4615384615,2.51,45.22,65.6,8.7,212.495,77.35691,505.0,654500.0,1.2875,9742.9,6.1,-5.4,54925.0,794.349976,1.311
807,3/19/2009,17.56,18.09,17.35,17.37,112624400,15.39,15.34,12.1315,46.1538461538,2.61,48.03,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22688,9742.9,6.1,-5.4,54925.0,784.039978,1.373
808,3/20/2009,17.5,17.71,17.0,17.1,75071700,15.72,15.49,10.0154,46.1538461538,2.65,49.27,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22281,9742.9,6.1,-5.4,54925.0,768.539978,1.3566
809,3/23/2009,17.34,18.25,17.26,18.25,46048300,15.97,15.65,13.3466,53.8461538462,2.68,51.84,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22219,9742.9,6.1,-5.4,54925.0,822.919983,1.3569
810,3/24/2009,17.9,18.22,17.7,17.91,32228100,16.34,15.83,13.074,53.8461538462,2.68,51.32,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22625,9742.9,6.1,-5.4,54925.0,806.119995,1.3524
811,3/25/2009,18.03,18.34,17.7,18.09,34714200,16.68,16.11,13.2301,61.5384615385,2.81,51.46,65.6,8.7,212.495,77.35691,505.0,656000.0,1.2275,9742.9,6.1,-5.4,54925.0,813.880005,1.3539
812,3/26/2009,18.25,18.68,18.18,18.68,34216000,17.14,16.67,15.4061,69.2307692308,2.76,51.89,65.6,8.7,212.495,77.35691,505.0,656000.0,1.23188,9742.9,6.1,-5.4,54925.0,832.859985,1.356
813,3/27/2009,18.45,18.45,17.93,18.01,34232800,17.6,17.22,12.5273,61.5384615385,2.78,50.81,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22,9742.9,6.1,-5.4,54925.0,815.940002,1.3306
814,3/30/2009,17.66,17.7,17.25,17.66,33143900,17.92,17.74,8.3445,53.8461538462,2.73,49.05,65.6,8.7,212.495,77.35691,505.0,659250.0,1.2075,9742.9,6.1,-5.4,54925.0,787.530029,1.3146
815,3/31/2009,17.93,18.39,17.82,18.07,34583400,17.96,17.89,11.0145,53.8461538462,2.71,46.13,65.6,8.7,212.495,77.35691,505.0,659250.0,1.19188,9742.9,6.1,-5.4,54925.0,797.869995,1.3261
816,4/1/2009,17.86,18.68,17.73,18.58,37135900,18.1,18.14,11.6327,61.5384615385,2.68,45.92,65.7,9.0,212.709,80.50874,478.0,659250.0,1.17688,9741.9,6.7,-0.5,54925.0,811.080017,1.3223
817,4/2/2009,18.93,19.3,18.65,18.82,46061500,18.14,18.11,14.2955,69.2307692308,2.77,50.89,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16594,9741.9,6.7,-0.5,54925.0,834.380005,1.3458
818,4/3/2009,18.88,19.45,18.87,19.29,40966900,18.27,18.2,14.9144,69.2307692308,2.91,50.48,65.7,9.0,212.709,80.50874,478.0,659250.0,1.16094,9741.9,6.7,-0.5,54925.0,842.5,1.3447
819,4/6/2009,19.0,19.11,18.69,19.11,29302100,18.44,18.29,12.0828,61.5384615385,2.95,50.91,65.7,9.0,212.709,80.50874,478.0,657500.0,1.15688,9741.9,6.7,-0.5,54925.0,835.47998,1.3363
820,4/7/2009,18.79,18.86,18.36,18.54,29049200,18.51,18.24,8.4029,53.8461538462,2.93,50.62,65.7,9.0,212.709,80.50874,478.0,657500.0,1.14938,9741.9,6.7,-0.5,54925.0,815.549988,1.3282
821,4/8/2009,18.69,18.76,18.33,18.57,25522400,18.58,18.39,7.1355,61.5384615385,2.86,52.06,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13875,9741.9,6.7,-0.5,54925.0,825.159973,1.3288
822,4/9/2009,18.83,19.2,18.79,19.11,25806100,18.71,18.65,9.4131,61.5384615385,2.96,52.33,65.7,9.0,212.709,80.50874,478.0,657500.0,1.13125,9741.9,6.7,-0.5,54925.0,856.559998,1.3149
823,4/13/2009,18.87,19.23,18.86,19.06,21743200,18.86,18.85,8.4039,61.5384615385,2.88,50.73,65.7,9.0,212.709,80.50874,478.0,644500.0,,9741.9,6.7,-0.5,54925.0,858.72998,1.3354
824,4/14/2009,18.77,19.01,18.61,18.87,30604400,18.93,18.94,5.627,53.8461538462,2.8,52.06,65.7,9.0,212.709,80.50874,478.0,644500.0,1.12188,9741.9,6.7,-0.5,54925.0,841.5,1.3277
825,4/15/2009,18.69,18.74,18.11,18.59,28350500,18.94,18.96,1.8662,46.1538461538,2.82,51.31,65.7,9.0,212.709,80.50874,478.0,644500.0,1.1125,9741.9,6.7,-0.5,54925.0,852.059998,1.3182
826,4/16/2009,18.81,19.29,18.58,19.18,30286800,18.84,18.85,4.7177,53.8461538462,2.86,51.83,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10688,9741.9,6.7,-0.5,54925.0,865.299988,1.3197
827,4/17/2009,19.24,19.45,18.73,19.06,32850100,18.85,18.78,4.7052,53.8461538462,2.98,52.02,65.7,9.0,212.709,80.50874,478.0,644500.0,1.10188,9741.9,6.7,-0.5,54925.0,869.599976,1.303
828,4/20/2009,17.76,19.08,17.73,18.82,84059500,18.92,18.88,0.0248,46.1538461538,2.88,49.06,65.7,9.0,212.709,80.50874,478.0,639000.0,1.10063,9741.9,6.7,-0.5,54925.0,832.390015,1.2903
829,4/21/2009,18.78,19.85,18.64,19.53,66973800,18.96,18.98,5.7432,46.1538461538,2.94,48.69,65.7,9.0,212.709,80.50874,478.0,639000.0,1.1,9741.9,6.7,-0.5,54925.0,850.080017,1.2978
830,4/22/2009,19.52,19.75,19.09,19.35,40035100,19.02,18.95,5.6195,38.4615384615,2.98,48.5,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09938,9741.9,6.7,-0.5,54925.0,843.549988,1.3012
831,4/23/2009,19.4,19.71,19.14,19.68,36144600,19.06,18.95,5.993,38.4615384615,2.96,48.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.09188,9741.9,6.7,-0.5,54925.0,851.919983,1.3048
832,4/24/2009,19.75,20.18,19.65,19.79,42970200,19.17,19.03,8.4178,46.1538461538,3.03,50.29,65.7,9.0,212.709,80.50874,478.0,639000.0,1.0725,9741.9,6.7,-0.5,54925.0,866.22998,1.3277
833,4/27/2009,19.59,20.28,19.52,19.77,29389700,19.34,19.22,7.6831,46.1538461538,2.95,48.67,65.7,9.0,212.709,80.50874,478.0,627750.0,1.05375,9741.9,6.7,-0.5,54925.0,857.51001,1.3136
834,4/28/2009,19.57,19.93,19.51,19.74,25051800,19.43,19.28,5.8369,38.4615384615,3.05,48.64,65.7,9.0,212.709,80.50874,478.0,627750.0,1.03938,9741.9,6.7,-0.5,54925.0,855.159973,1.3061
835,4/29/2009,19.45,19.8,19.41,19.6,28310800,19.53,19.39,4.2137,30.7692307692,3.12,50.22,65.7,9.0,212.709,80.50874,478.0,627750.0,1.0275,9741.9,6.7,-0.5,54925.0,873.640015,1.3324
836,4/30/2009,19.75,19.94,19.04,19.34,49416900,19.64,19.6,2.39,30.7692307692,3.16,50.3,65.7,9.0,212.709,80.50874,478.0,627750.0,1.01625,9741.9,6.7,-0.5,54925.0,872.809998,1.3244
837,5/1/2009,19.35,19.44,19.12,19.34,20402200,19.61,19.62,1.118,33.3333333333,3.21,51.75,65.7,9.0,212.709,80.50874,478.0,627750.0,1.00688,9741.9,6.7,-0.5,54925.0,877.52002,1.3267
838,5/4/2009,19.4,19.44,18.96,18.97,38586500,19.61,19.68,-0.3731,33.3333333333,3.19,53.26,65.7,9.4,213.022,80.50874,540.0,615000.0,,9759.7,8.1,-0.5,54925.0,907.23999,1.3365
839,5/5/2009,19.17,19.19,18.67,19.01,29366500,19.51,19.64,-1.7878,33.3333333333,3.2,53.16,65.7,9.4,213.022,80.50874,540.0,615000.0,0.98625,9759.7,8.1,-0.5,54925.0,903.799988,1.3375
840,5/6/2009,19.15,19.19,18.69,19.06,27110300,19.4,19.54,-1.7654,41.6666666667,3.18,55.07,65.7,9.4,213.022,80.50874,540.0,615000.0,0.97375,9759.7,8.1,-0.5,54925.0,919.530029,1.3313
841,5/7/2009,18.99,19.15,18.19,18.42,54151100,19.29,19.42,-5.0943,41.6666666667,3.29,56.63,65.7,9.4,213.022,80.50874,540.0,615000.0,0.95625,9759.7,8.1,-0.5,54925.0,907.390015,1.3411
842,5/8/2009,18.6,18.78,18.12,18.32,41125900,19.11,19.26,-6.2782,33.3333333333,3.29,56.02,65.7,9.4,213.022,80.50874,540.0,615000.0,0.9375,9759.7,8.1,-0.5,54925.0,929.22998,1.3494
843,5/11/2009,18.15,18.83,18.04,18.56,32102300,18.92,19.09,-5.457,41.6666666667,3.17,55.99,65.7,9.4,213.022,80.50874,540.0,621500.0,0.92,9759.7,8.1,-0.5,54925.0,909.23999,1.362
844,5/12/2009,18.64,18.67,18.08,18.38,33700100,18.81,18.96,-6.0813,33.3333333333,3.17,56.52,65.7,9.4,213.022,80.50874,540.0,621500.0,0.90563,9759.7,8.1,-0.5,54925.0,908.349976,1.3638
845,5/13/2009,18.15,18.34,17.97,18.07,29146000,18.67,18.8,-8.073,25.0,3.11,56.84,65.7,9.4,213.022,80.50874,540.0,621500.0,0.88313,9759.7,8.1,-0.5,54925.0,883.919983,1.3612
846,5/14/2009,18.24,18.58,18.1,18.46,26242700,18.55,18.69,-5.6228,33.3333333333,3.1,56.25,65.7,9.4,213.022,80.50874,540.0,621500.0,0.85438,9759.7,8.1,-0.5,54925.0,893.070007,1.3608
847,5/15/2009,18.59,18.74,18.35,18.42,22884500,18.47,18.55,-4.3088,33.3333333333,3.14,56.33,65.7,9.4,213.022,80.50874,540.0,621500.0,0.82563,9759.7,8.1,-0.5,54925.0,882.880005,1.3539
848,5/18/2009,18.69,18.94,18.47,18.92,22953400,18.38,18.38,-2.1544,41.6666666667,3.22,56.51,65.7,9.4,213.022,80.50874,540.0,616750.0,0.785,9759.7,8.1,-0.5,54925.0,909.710022,1.3503
