id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
494,12/19/2007,182.98,184.64,180.9,183.12,206869600,189.03,190.55,-0.4361,53.8461538462,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,185.43,187.83,183.33,187.21,193514300,187.45,188.85,1.8173,61.5384615385,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,190.12,193.91,189.89,193.91,248490200,187.26,188.53,7.0504,61.5384615385,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,195.03,199.33,194.79,198.8,120050700,187.69,187.74,10.9763,61.5384615385,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,199.01,200.96,196.82,198.95,175933100,188.69,186.96,11.1751,61.5384615385,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,198.95,202.96,197.8,198.57,198881900,189.91,186.84,11.16,53.8461538462,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
500,12/28/2007,200.59,201.56,196.88,199.83,174911800,191.93,188.72,10.0894,61.5384615385,4.11,95.92,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.72875,9947.6,3.0,1.4,57357.0,1478.48999,1.4718
501,12/31/2007,199.5,200.5,197.75,198.08,134833300,194.34,191.56,8.7256,61.5384615385,4.04,93.68,66.0,5.0,211.445,62.84633,1037.0,349250.0,4.7025,9947.6,3.0,1.4,57357.0,1468.359985,1.4603
502,1/2/2008,199.27,200.26,192.55,194.84,269794700,196.48,194.9,4.9695,53.8461538462,3.91,97.01,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.68063,9963.2,3.3,-2.7,55313.0,1447.160034,1.4738
503,1/3/2008,195.41,197.39,192.69,194.93,210516600,197.57,197.49,3.2432,53.8461538462,3.91,98.45,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.64625,9963.2,3.3,-2.7,55313.0,1447.160034,1.4736
504,1/4/2008,191.45,193.0,178.89,180.05,363958000,197.71,198.44,-8.6086,53.8461538462,3.88,96.87,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.62,9963.2,3.3,-2.7,55313.0,1411.630005,1.4786
505,1/7/2008,181.25,183.6,170.23,177.64,518048300,195.04,197.5,-15.3024,53.8461538462,3.86,94.19,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.54313,9963.2,3.3,-2.7,55313.0,1416.180054,1.4684
506,1/8/2008,180.14,182.46,170.8,171.25,380954000,191.99,195.76,-16.6534,53.8461538462,3.86,96.37,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.505,9963.2,3.3,-2.7,55313.0,1390.189941,1.4717
507,1/9/2008,171.3,179.5,168.3,179.4,453470500,188.09,193.14,-14.4916,53.8461538462,3.82,96.76,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.4425,9963.2,3.3,-2.7,55313.0,1409.130005,1.4663
508,1/10/2008,177.58,181.0,175.41,178.02,370743800,185.17,189.47,-11.1626,46.1538461538,3.91,92.8,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.37688,9963.2,3.3,-2.7,55313.0,1420.329956,1.474
509,1/11/2008,176.0,177.85,170.0,172.69,308071400,182.3,185.53,-14.9467,38.4615384615,3.82,91.86,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.2575,9963.2,3.3,-2.7,55313.0,1401.02002,1.4787
510,1/14/2008,177.52,179.42,175.17,178.78,275112600,179.14,181.61,-9.7731,38.4615384615,3.81,92.58,66.2,5.0,212.174,64.33963,1084.0,345750.0,4.055,9963.2,3.3,-2.7,55313.0,1416.25,1.4877
511,1/15/2008,177.72,179.22,164.66,169.04,585819500,176.83,177.08,-15.5003,30.7692307692,3.72,90.87,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.9975,9963.2,3.3,-2.7,55313.0,1380.949951,1.4842
512,1/16/2008,165.23,169.01,156.7,159.64,553461300,175.26,175.88,-23.1993,30.7692307692,3.74,88.1,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.95125,9963.2,3.3,-2.7,55313.0,1373.199951,1.4643
513,1/17/2008,161.51,165.36,158.42,160.89,439464900,172.69,174.65,-22.0103,30.7692307692,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,161.71,165.75,159.61,161.36,431085900,171.21,174.63,-20.0275,38.4615384615,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,148.06,159.98,146.0,155.64,608688500,168.63,171.94,-26.0624,38.4615384615,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,136.19,140.0,126.14,139.07,843242400,165.43,168.8,-40.0003,30.7692307692,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,139.99,140.7,132.01,135.6,501466700,160.63,165.78,-34.7299,30.7692307692,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,138.99,139.09,129.61,130.01,388684800,154.46,159.7,-33.268,30.7692307692,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,128.16,133.2,126.45,130.01,368711000,148.89,154.66,-31.5258,33.3333333333,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,131.15,132.79,129.05,131.54,274995700,144.65,150.92,-26.6215,33.3333333333,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,131.37,135.45,130.0,132.18,310762900,140.46,145.81,-22.069,41.6666666667,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,129.45,136.65,129.4,135.36,336418600,136.29,139.54,-18.149,50.0,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,136.24,136.59,132.18,133.75,252686000,133.4,133.98,-15.1789,41.6666666667,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,134.21,135.9,131.42,131.65,224808500,132.64,132.37,-13.8613,41.6666666667,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,130.43,134.0,128.9,129.36,285260500,132.07,131.49,-13.4952,41.6666666667,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,130.83,131.92,121.77,122.0,393318100,131.98,131.98,-15.1901,33.3333333333,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,119.97,124.78,117.27,121.24,520832900,130.83,132.19,-15.7223,25.0,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,122.08,125.7,121.6,125.48,338993200,129.36,131.65,-11.6681,33.3333333333,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,128.01,129.98,127.2,129.45,300358100,128.41,130.7,-7.2573,41.6666666667,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,130.7,131.0,123.62,124.86,306495000,127.56,128.75,-6.9946,41.6666666667,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,126.68,129.78,125.63,129.4,242133500,126.29,126.89,-4.5849,50.0,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,129.4,130.8,127.01,127.46,238524300,125.97,125.47,-3.4715,46.1538461538,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,126.27,127.08,124.06,124.63,225325100,125.7,124.55,-4.1887,38.4615384615,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,125.99,126.75,121.44,122.18,251261500,126.07,125.57,-4.0447,30.7692307692,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,122.2,124.6,121.68,123.82,241859800,126.21,126.81,-3.206,30.7692307692,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,126.05,126.47,120.86,121.54,234528700,125.97,126.94,-3.0869,30.7692307692,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,122.48,122.51,115.87,119.46,382469500,124.84,125.78,-4.6078,30.7692307692,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,118.59,120.17,116.66,119.74,314193600,124.07,125.59,-4.4353,38.4615384615,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,117.64,121.09,115.44,119.15,376222000,122.69,123.91,-4.2707,38.4615384615,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,118.23,123.05,118.09,122.96,368784500,121.5,122.42,-2.4798,46.1538461538,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,127.2,132.2,125.77,129.91,404563600,121.26,121.58,1.8407,46.1538461538,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,129.29,130.21,124.8,125.02,313870200,122.37,121.63,0.6355,38.4615384615,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,124.44,125.98,118.0,121.73,398260800,122.54,121.31,-1.5713,38.4615384615,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,121.99,124.88,120.4,124.62,446345900,122.57,121.56,-0.5722,38.4615384615,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,123.58,125.14,122.25,124.49,305459000,123.3,122.52,-0.045,38.4615384615,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,124.61,127.5,120.81,120.93,368424700,123.98,123.58,-0.4502,38.4615384615,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,120.41,122.98,119.05,122.25,307615700,124.24,124.86,-1.3333,46.1538461538,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,121.98,123.46,119.37,119.69,249897200,124.14,125.15,-1.5502,38.4615384615,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
549,3/11/2008,124.1,127.48,122.0,127.35,290985800,122.68,123.34,1.0468,46.1538461538,3.6,106.78,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8675,10004.2,3.9,-2.7,55313.0,1320.650024,1.5329
550,3/12/2008,127.04,128.68,125.17,126.03,264907300,123.01,122.84,1.573,46.1538461538,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,124.1,129.5,123.0,127.94,315525700,123.62,123.31,1.7097,46.1538461538,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,129.88,130.3,124.2,126.61,289160200,124.1,123.18,1.8596,46.1538461538,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,122.55,128.59,122.55,126.73,268149700,124.4,123.16,1.2782,46.1538461538,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,129.18,133.0,128.67,132.82,301280000,125.23,124.23,3.9763,46.1538461538,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,133.12,134.29,129.67,129.67,252634200,126.74,125.36,3.6307,46.1538461538,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
556,3/20/2008,131.12,133.29,129.18,133.27,227196900,128.16,127.47,3.7796,53.8461538462,3.34,99.78,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.60625,10004.2,3.9,-2.7,55313.0,1329.51001,1.5417
557,3/24/2008,134.01,140.85,133.64,139.53,266730100,129.01,127.89,6.5336,53.8461538462,3.56,100.93,66.1,5.1,213.448,64.33963,1005.0,357500.0,,10004.2,3.9,-2.7,55313.0,1349.880005,1.5394
558,3/25/2008,139.96,143.1,137.33,140.98,263097800,130.94,129.12,7.3224,61.5384615385,3.51,99.91,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.655,10004.2,3.9,-2.7,55313.0,1352.98999,1.5595
559,3/26/2008,140.87,145.74,140.64,145.06,295521100,132.8,130.33,8.5115,69.2307692308,3.51,102.83,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.67125,10004.2,3.9,-2.7,55313.0,1341.130005,1.5761
560,3/27/2008,144.95,145.31,139.99,140.25,249957400,135.44,132.54,6.9633,61.5384615385,3.56,103.89,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.69625,10004.2,3.9,-2.7,55313.0,1325.76001,1.5798
561,3/28/2008,141.8,144.65,141.6,143.01,178652600,137.37,135.2,7.299,69.2307692308,3.47,102.68,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.6975,10004.2,3.9,-2.7,55313.0,1315.219971,1.5759
562,3/31/2008,143.27,145.71,142.52,143.5,192016300,138.82,136.7,7.3245,69.2307692308,3.45,102.33,66.1,5.1,213.448,64.33963,1005.0,368000.0,2.68813,10004.2,3.9,-2.7,55313.0,1322.699951,1.5805
563,4/1/2008,146.3,149.66,143.61,149.53,258141800,140.8,139.48,8.7331,76.9230769231,3.57,98.69,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.68375,10044.6,3.5,2.0,55313.0,1370.180054,1.5615
564,4/2/2008,148.78,151.2,145.85,147.49,261242100,143.12,141.94,8.449,69.2307692308,3.6,98.85,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7,10044.6,3.5,2.0,55313.0,1367.530029,1.5618
565,4/3/2008,147.06,153.63,147.0,151.61,262892000,144.26,143.13,9.2303,76.9230769231,3.61,102.31,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1369.310059,1.5667
566,4/4/2008,152.19,154.71,150.75,153.08,213604300,145.78,144.33,9.6946,76.9230769231,3.5,102.21,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1370.400024,1.5735
567,4/7/2008,156.13,159.69,155.11,155.89,289581600,146.92,144.79,11.1502,76.9230769231,3.57,105.98,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1372.540039,1.5713
568,4/8/2008,153.55,156.45,152.32,152.84,253573600,149.16,147.02,8.5598,76.9230769231,3.58,105.05,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1365.540039,1.5705
569,4/9/2008,153.31,153.89,150.46,151.44,218349600,150.56,148.91,6.7215,69.2307692308,3.49,107.46,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71563,10044.6,3.5,2.0,55313.0,1354.48999,1.5804
570,4/10/2008,151.13,155.42,150.6,154.55,238940800,151.7,150.96,6.9503,69.2307692308,3.55,107.37,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1360.550049,1.5744
571,4/11/2008,152.72,153.3,146.4,147.14,302519000,152.41,151.68,3.5471,61.5384615385,3.49,107.15,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71313,10044.6,3.5,2.0,55313.0,1332.829956,1.5796
572,4/14/2008,146.77,149.25,144.54,147.78,211271900,152.36,152.9,1.872,61.5384615385,3.53,108.32,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.70875,10044.6,3.5,2.0,55313.0,1328.319946,1.5827
573,4/15/2008,149.4,149.72,145.72,148.38,174509300,151.82,152.95,1.6707,69.2307692308,3.6,110.84,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.71594,10044.6,3.5,2.0,55313.0,1334.430054,1.5801
574,4/16/2008,151.72,154.1,150.62,153.7,198943500,151.15,152.47,4.0787,69.2307692308,3.72,110.95,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.73375,10044.6,3.5,2.0,55313.0,1364.709961,1.5978
575,4/17/2008,154.17,156.0,153.35,154.49,176066800,150.83,151.2,4.5302,69.2307692308,3.75,111.34,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.8175,10044.6,3.5,2.0,55313.0,1365.560059,1.5924
576,4/18/2008,159.12,162.26,158.38,161.04,256691400,151.07,150.76,7.4852,69.2307692308,3.77,110.67,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.9075,10044.6,3.5,2.0,55313.0,1390.329956,1.5742
577,4/21/2008,162.21,168.5,161.76,168.16,259788200,152.44,151.01,10.2896,76.9230769231,3.75,111.35,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1388.170044,1.5881
578,4/22/2008,167.4,168.0,158.09,160.2,359893100,154.38,150.97,7.0352,69.2307692308,3.74,113.54,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1375.939941,1.601
579,4/23/2008,164.05,164.84,161.08,162.89,376047700,156.25,153.24,7.0234,69.2307692308,3.77,115.34,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1379.930054,1.5898
580,4/24/2008,165.34,169.98,159.19,168.94,424016600,158.41,155.9,8.3699,69.2307692308,3.87,114.85,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.90688,10044.6,3.5,2.0,55313.0,1388.819946,1.5668
581,4/25/2008,170.7,171.1,166.42,169.73,248118500,161.35,159.14,9.6556,76.9230769231,3.91,116.62,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.9125,10044.6,3.5,2.0,55313.0,1397.839966,1.5634
582,4/28/2008,169.75,173.75,169.13,172.24,196803600,163.64,161.63,10.6345,84.6153846154,3.86,115.7,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.89938,10044.6,3.5,2.0,55313.0,1396.369995,1.5648
583,4/29/2008,171.11,175.66,170.25,175.05,230869100,166.17,164.55,11.2177,84.6153846154,3.85,113.86,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.87281,10044.6,3.5,2.0,55313.0,1390.939941,1.5604
584,4/30/2008,176.19,180.0,172.92,173.95,284881100,168.17,166.33,11.7927,84.6153846154,3.77,111.12,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.85,10044.6,3.5,2.0,55313.0,1385.589966,1.5568
585,5/1/2008,174.96,180.0,174.86,180.0,225894200,169.0,166.54,12.8725,84.6153846154,3.78,107.3,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.78438,10044.6,3.5,2.0,55313.0,1409.339966,1.5458
586,5/2/2008,180.19,181.92,178.55,180.94,251520500,171.83,169.45,13.6336,84.6153846154,3.89,111.92,66.1,5.4,215.208,64.07889,973.0,359500.0,2.77,10093.3,7.9,2.0,55313.0,1413.900024,1.5431
587,5/5/2008,181.92,185.31,181.05,184.73,213639300,174.41,172.33,15.201,84.6153846154,3.88,115.68,66.1,5.4,215.208,64.07889,973.0,363500.0,,10093.3,7.9,2.0,55313.0,1407.48999,1.5491
588,5/6/2008,184.66,187.12,182.18,186.66,229717600,176.66,174.26,15.4936,84.6153846154,3.93,119.88,66.1,5.4,215.208,64.07889,973.0,363500.0,2.7575,10093.3,7.9,2.0,55313.0,1418.26001,1.5548
589,5/7/2008,186.05,188.2,180.54,182.59,289283400,179.08,176.6,13.3953,76.9230769231,3.87,120.27,66.1,5.4,215.208,64.07889,973.0,363500.0,2.73438,10093.3,7.9,2.0,55313.0,1392.569946,1.537
590,5/8/2008,183.77,186.5,183.07,185.06,224771400,180.56,178.68,13.2695,76.9230769231,3.79,119.85,66.1,5.4,215.208,64.07889,973.0,363500.0,2.71563,10093.3,7.9,2.0,55313.0,1397.680054,1.5409
591,5/9/2008,183.16,184.25,181.37,183.45,168268100,181.99,180.41,10.7323,76.9230769231,3.77,123.54,66.1,5.4,215.208,64.07889,973.0,363500.0,2.685,10093.3,7.9,2.0,55313.0,1388.280029,1.5447
592,5/12/2008,185.21,188.87,182.85,188.16,204640800,183.35,182.76,12.2858,76.9230769231,3.78,122.89,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67813,10093.3,7.9,2.0,55313.0,1403.579956,1.5536
593,5/13/2008,188.61,191.45,187.86,189.96,205809100,184.51,183.89,13.448,76.9230769231,3.9,123.11,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67563,10093.3,7.9,2.0,55313.0,1403.040039,1.5509
594,5/14/2008,191.23,192.24,185.57,186.26,229205900,185.8,185.1,10.7929,69.2307692308,3.92,121.18,66.1,5.4,215.208,64.07889,973.0,363750.0,2.72,10093.3,7.9,2.0,55313.0,1408.660034,1.5467
595,5/15/2008,186.81,189.9,184.2,189.73,218302000,186.02,185.43,9.5176,69.2307692308,3.83,122.76,66.1,5.4,215.208,64.07889,973.0,363750.0,2.71875,10093.3,7.9,2.0,55313.0,1423.569946,1.5492
596,5/16/2008,190.11,190.3,187.0,187.62,191442300,186.46,185.38,8.7791,61.5384615385,3.85,122.98,66.1,5.4,215.208,64.07889,973.0,363750.0,2.695,10093.3,7.9,2.0,55313.0,1425.349976,1.5591
597,5/19/2008,187.86,188.69,181.3,183.6,236455100,187.18,186.52,4.7031,61.5384615385,3.83,122.19,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6775,10093.3,7.9,2.0,55313.0,1426.630005,1.5516
598,5/20/2008,181.82,186.16,180.12,185.9,242462500,186.97,187.0,3.3478,61.5384615385,3.78,124.12,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6575,10093.3,7.9,2.0,55313.0,1413.400024,1.5667
599,5/21/2008,185.67,187.95,176.25,178.19,289414300,187.32,187.97,-0.4506,53.8461538462,3.81,127.28,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1390.709961,1.5772
600,5/22/2008,179.26,181.33,172.0,177.05,301683900,185.89,187.4,-4.6883,46.1538461538,3.92,129.04,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1394.349976,1.5703
601,5/23/2008,180.77,181.99,177.8,181.17,226729300,184.05,185.92,-1.9349,46.1538461538,3.85,129.72,66.1,5.4,215.208,64.07889,973.0,368250.0,2.64563,10093.3,7.9,2.0,55313.0,1375.930054,1.5784
602,5/27/2008,182.75,186.43,181.84,186.43,197476300,183.32,185.19,1.7583,53.8461538462,3.93,128.92,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64438,10093.3,7.9,2.0,55313.0,1385.349976,1.5731
603,5/28/2008,187.41,187.95,183.72,187.01,185994900,182.85,183.47,2.4385,53.8461538462,4.03,128.93,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64938,10093.3,7.9,2.0,55313.0,1390.839966,1.5628
604,5/29/2008,186.76,188.2,185.5,186.69,161796600,182.76,182.25,2.4662,53.8461538462,4.08,129.33,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68188,10093.3,7.9,2.0,55313.0,1398.26001,1.5527
605,5/30/2008,187.45,189.54,187.38,188.75,152546100,183.21,182.16,3.6825,53.8461538462,4.06,127.85,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68063,10093.3,7.9,2.0,55313.0,1400.380005,1.556
606,6/2/2008,188.6,189.65,184.53,186.1,169960000,183.61,181.58,1.6598,46.1538461538,3.98,128.5,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67625,10149.4,5.5,2.0,55313.0,1385.670044,1.555
607,6/3/2008,186.86,188.2,182.34,185.37,187630100,184.74,183.22,0.1602,46.1538461538,3.92,126.28,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67313,10149.4,5.5,2.0,55313.0,1377.650024,1.5454
608,6/4/2008,184.02,187.09,183.23,185.19,181745900,185.93,185.44,0.037,38.4615384615,3.98,121.72,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67188,10149.4,5.5,2.0,55313.0,1377.199951,1.5453
609,6/5/2008,186.34,189.84,185.7,189.43,188861400,186.51,186.78,2.8897,46.1538461538,4.06,122.36,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67688,10149.4,5.5,2.0,55313.0,1404.050049,1.556
610,6/6/2008,188.0,189.95,185.55,185.64,241605700,186.93,186.9,1.5459,46.1538461538,3.94,132.81,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.69563,10149.4,5.5,2.0,55313.0,1360.680054,1.5731
