id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
322,4/17/2007,35.37,35.37,35.06,35.2,38380300,35.08,34.99,-0.6796,41.6666666667,4.69,66.34,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35988,9670.6,3.2,3.1,57357.0,1471.47998,1.3569
323,4/18/2007,35.16,35.25,34.9,35.13,37991100,35.1,35.01,-1.5211,38.4615384615,4.66,65.09,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35813,9670.6,3.2,3.1,57357.0,1472.5,1.3574
324,4/19/2007,35.05,35.38,34.9,35.0,40445800,35.15,35.1,-1.4608,38.4615384615,4.68,66.17,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.355,9670.6,3.2,3.1,57357.0,1470.72998,1.3605
325,4/20/2007,35.23,35.24,34.93,35.13,58379100,35.17,35.18,-1.2379,46.1538461538,4.68,66.34,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.355,9670.6,3.2,3.1,57357.0,1484.349976,1.3601
326,4/23/2007,35.13,35.15,34.78,34.8,35156300,35.2,35.24,-2.2344,38.4615384615,4.66,66.8,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1480.930054,1.358
327,4/24/2007,34.8,34.94,34.55,34.76,37428300,35.14,35.23,-2.9308,38.4615384615,4.63,67.94,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1480.410034,1.3622
328,4/25/2007,34.98,35.45,34.91,35.41,45024200,35.05,35.15,0.6062,46.1538461538,4.66,67.44,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1495.420044,1.3647
329,4/26/2007,35.46,35.85,35.46,35.84,46165000,35.06,35.07,3.5569,53.8461538462,4.69,67.51,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1494.25,1.359
330,4/27/2007,36.1,37.22,36.02,36.84,91716200,35.15,35.06,9.6155,53.8461538462,4.71,67.28,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.35625,9670.6,3.2,3.1,57357.0,1494.069946,1.3625
331,4/30/2007,36.9,37.24,36.61,36.86,50198700,35.4,35.13,10.4248,53.8461538462,4.63,67.23,65.9,4.5,205.904,61.48587,1490.0,320250.0,5.355,9670.6,3.2,3.1,57357.0,1482.369995,1.366
332,5/1/2007,36.82,37.18,36.72,37.1,43961300,35.66,35.29,10.379,53.8461538462,4.64,67.4,65.9,4.5,205.904,61.48587,1490.0,320250.0,5.355,9670.6,3.2,3.1,57357.0,1486.300049,1.36
333,5/2/2007,37.12,37.56,37.12,37.31,40259500,35.94,35.5,11.8358,53.8461538462,4.65,65.57,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.355,9708.9,3.0,3.1,57357.0,1495.920044,1.3598
334,5/3/2007,37.34,37.42,37.13,37.34,28153700,36.3,35.87,10.847,61.5384615385,4.68,64.85,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.35563,9708.9,3.0,3.1,57357.0,1502.390015,1.3566
335,5/4/2007,37.44,37.44,37.06,37.15,30037900,36.67,36.35,9.5287,61.5384615385,4.65,65.14,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.35656,9708.9,3.0,3.1,57357.0,1505.619995,1.3587
336,5/7/2007,37.23,37.43,37.15,37.24,20777200,36.92,36.73,9.0505,69.2307692308,4.64,62.7,66.0,4.4,206.755,61.48587,1415.0,312250.0,,9708.9,3.0,3.1,57357.0,1509.47998,1.3616
337,5/8/2007,37.09,37.19,36.95,37.08,26647400,37.12,37.05,7.0087,69.2307692308,4.63,63.55,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.35688,9708.9,3.0,3.1,57357.0,1507.719971,1.3532
338,5/9/2007,36.92,37.33,36.86,37.26,29427300,37.15,37.13,6.7475,69.2307692308,4.67,63.5,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.35813,9708.9,3.0,3.1,57357.0,1512.579956,1.3549
339,5/10/2007,37.1,37.1,36.7,36.78,27343200,37.21,37.21,4.3788,69.2307692308,4.65,64.63,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.36,9708.9,3.0,3.1,57357.0,1491.469971,1.3512
340,5/11/2007,36.8,37.04,36.8,36.97,20651300,37.17,37.23,4.3906,76.9230769231,4.67,65.18,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.36,9708.9,3.0,3.1,57357.0,1505.849976,1.3519
341,5/14/2007,37.0,37.0,36.5,36.6,27717300,37.12,37.18,2.5005,69.2307692308,4.69,65.86,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1503.150024,1.3544
342,5/15/2007,36.67,37.2,36.61,36.64,27736000,37.01,37.1,2.7493,69.2307692308,4.71,66.74,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1501.189941,1.3603
343,5/16/2007,36.72,36.89,36.52,36.83,26256900,36.94,37.05,1.7739,69.2307692308,4.71,66.83,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1514.140015,1.3522
344,5/17/2007,36.75,36.83,36.45,36.53,24368900,36.88,36.96,0.5193,61.5384615385,4.76,69.08,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1512.75,1.3494
345,5/18/2007,36.8,37.27,36.7,36.96,41488700,36.8,36.89,2.1373,61.5384615385,4.81,69.26,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1522.75,1.3511
346,5/21/2007,37.31,37.45,37.0,37.1,40597400,36.76,36.76,2.6475,61.5384615385,4.79,69.51,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1525.099976,1.3457
347,5/22/2007,37.22,37.56,37.11,37.34,30558500,36.8,36.77,2.7459,61.5384615385,4.83,70.05,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1524.119995,1.3464
348,5/23/2007,37.5,37.8,37.34,37.6,34278400,36.86,36.74,3.4378,69.2307692308,4.86,71.01,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1522.280029,1.3482
349,5/24/2007,37.74,37.81,37.28,37.38,30739700,37.0,36.84,2.3979,61.5384615385,4.86,71.96,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1507.51001,1.3429
350,5/25/2007,37.43,37.63,37.32,37.56,23889400,37.11,36.96,2.2486,69.2307692308,4.86,70.72,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1515.72998,1.3452
351,5/29/2007,37.61,37.69,37.14,37.4,29198000,37.21,37.05,1.5897,61.5384615385,4.88,69.31,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1518.109985,1.3483
352,5/30/2007,37.19,37.75,37.16,37.73,27003600,37.33,37.25,2.2044,69.2307692308,4.88,67.64,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1530.22998,1.3419
353,5/31/2007,37.78,37.79,37.51,37.58,31646500,37.44,37.37,2.5727,61.5384615385,4.9,68.18,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1530.619995,1.3453
354,6/1/2007,37.68,37.75,37.24,37.45,33109200,37.51,37.48,1.689,61.5384615385,4.95,68.65,66.0,4.6,207.234,61.48587,1448.0,304250.0,5.36,9723.3,2.8,3.1,57357.0,1536.339966,1.344
355,6/4/2007,37.79,38.02,37.68,37.81,34911500,37.53,37.52,3.5159,61.5384615385,4.93,70.9,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1539.180054,1.3488
356,6/5/2007,37.81,37.81,37.37,37.4,40635100,37.56,37.51,1.7187,53.8461538462,4.98,71.36,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1530.949951,1.3526
357,6/6/2007,37.3,37.4,37.12,37.29,34084300,37.56,37.56,0.21,53.8461538462,4.97,71.5,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1517.380005,1.3492
358,6/7/2007,37.21,37.37,36.73,36.76,39377900,37.52,37.55,-1.4522,46.1538461538,5.11,72.36,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1490.719971,1.3456
359,6/8/2007,36.8,37.34,36.65,37.32,29990000,37.43,37.56,-0.7168,46.1538461538,5.12,70.04,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1507.670044,1.3359
360,6/11/2007,37.07,37.62,37.05,37.46,26469600,37.37,37.47,0.6638,46.1538461538,5.14,68.85,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1509.119995,1.3359
361,6/12/2007,37.35,37.49,37.05,37.05,32060000,37.36,37.41,-0.4357,38.4615384615,5.26,68.56,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1493.0,1.3325
362,6/13/2007,37.25,37.66,37.1,37.64,33337800,37.3,37.37,0.87,46.1538461538,5.2,69.24,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1515.670044,1.3295
363,6/14/2007,37.6,37.98,37.6,37.8,34712900,37.27,37.24,2.3591,46.1538461538,5.23,71.18,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1522.969971,1.3311
364,6/15/2007,37.96,38.16,37.96,38.12,47601000,37.33,37.22,3.5221,53.8461538462,5.16,71.63,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1532.910034,1.3365
365,6/18/2007,38.18,38.18,37.96,38.07,25513400,37.45,37.26,3.1449,46.1538461538,5.15,72.33,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1531.050049,1.3401
366,6/19/2007,37.95,39.6,37.91,39.29,77668000,37.64,37.48,7.3098,53.8461538462,5.09,72.17,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1533.699951,1.3416
367,6/20/2007,39.45,39.77,38.96,39.07,60170600,37.92,37.63,8.5582,53.8461538462,5.14,70.55,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1512.839966,1.3426
368,6/21/2007,38.95,38.95,38.5,38.8,44395000,38.15,37.8,5.4242,46.1538461538,5.16,71.81,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1522.189941,1.3399
369,6/22/2007,38.71,39.15,38.24,38.24,68234100,38.4,38.14,4.0004,46.1538461538,5.14,72.04,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1502.560059,1.3438
370,6/25/2007,38.33,38.6,37.93,38.21,49237500,38.48,38.35,2.2438,46.1538461538,5.09,71.36,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1497.73999,1.345
371,6/26/2007,38.3,38.32,37.87,38.02,44628400,38.54,38.54,1.101,46.1538461538,5.1,71.41,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1492.890015,1.3468
372,6/27/2007,37.82,38.09,37.64,38.06,41402000,38.53,38.64,0.2998,46.1538461538,5.09,71.84,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1506.339966,1.3433
373,6/28/2007,38.15,38.38,37.78,38.12,34142200,38.53,38.75,1.0146,46.1538461538,5.12,71.96,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1505.709961,1.3466
374,6/29/2007,38.23,38.7,38.0,38.28,44692300,38.36,38.52,2.0246,53.8461538462,5.03,72.22,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1503.349976,1.352
375,7/2/2007,38.42,38.54,38.02,38.26,29638100,38.25,38.32,1.6061,46.1538461538,5.0,72.9,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1519.430054,1.3627
376,7/3/2007,38.36,38.79,38.36,38.7,21840100,38.17,38.16,3.1036,46.1538461538,5.05,74.26,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1524.869995,1.3615
377,7/5/2007,38.58,38.67,38.37,38.54,25965900,38.24,38.16,2.2993,38.4615384615,5.16,75.4,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1525.400024,1.3592
378,7/6/2007,38.48,38.6,38.37,38.48,29816600,38.28,38.18,1.6816,38.4615384615,5.19,76.58,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1530.439941,1.3626
379,7/9/2007,38.56,38.68,38.37,38.62,30673000,38.35,38.26,1.6893,38.4615384615,5.16,77.1,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1531.849976,1.3623
380,7/10/2007,38.45,38.49,37.89,37.9,39454000,38.43,38.35,-0.8571,38.4615384615,5.03,77.88,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1510.119995,1.3714
381,7/11/2007,37.8,38.24,37.73,38.2,33287400,38.4,38.42,-1.273,46.1538461538,5.09,77.44,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1518.76001,1.3757
382,7/12/2007,38.44,39.0,38.2,39.0,45038400,38.39,38.45,1.849,53.8461538462,5.13,78.24,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1547.699951,1.3776
383,7/13/2007,39.63,40.17,39.5,39.5,76036800,38.49,38.5,6.3602,61.5384615385,5.11,78.12,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1552.5,1.3788
384,7/16/2007,39.6,40.2,39.54,40.12,40421500,38.61,38.48,6.9877,69.2307692308,5.05,78.17,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.52002,1.3785
385,7/17/2007,40.01,40.95,40.0,40.71,58070800,38.83,38.55,9.3087,69.2307692308,5.08,77.59,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.369995,1.3782
386,7/18/2007,40.32,40.78,39.93,40.45,49818000,39.15,38.72,8.0931,61.5384615385,5.02,78.0,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1546.170044,1.3808
387,7/19/2007,40.58,40.79,40.48,40.71,29766400,39.41,38.92,9.0604,61.5384615385,5.04,78.37,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1553.079956,1.3811
388,7/20/2007,40.44,40.82,40.0,40.12,49281100,39.81,39.4,6.9148,61.5384615385,4.96,79.09,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1534.099976,1.3831
389,7/23/2007,40.3,40.96,40.3,40.82,33443200,40.09,39.87,8.163,61.5384615385,4.97,78.36,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1541.569946,1.3817
390,7/24/2007,40.63,40.98,40.15,40.22,46059200,40.35,40.21,6.4275,61.5384615385,4.94,75.88,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1511.040039,1.3824
391,7/25/2007,40.57,40.72,39.94,40.42,42112100,40.45,40.44,5.3694,69.2307692308,4.92,75.21,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1518.089966,1.3711
392,7/26/2007,40.01,40.64,39.35,39.53,62534800,40.49,40.54,2.3905,61.5384615385,4.79,77.28,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1482.660034,1.373
393,7/27/2007,39.61,39.74,38.79,38.79,48117000,40.32,40.44,-1.315,61.5384615385,4.8,76.58,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.3575,9759.6,2.8,2.7,57357.0,1458.949951,1.3647
394,7/30/2007,39.03,39.44,38.65,39.27,40083100,40.09,40.35,-1.4307,61.5384615385,4.82,76.07,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35625,9759.6,2.8,2.7,57357.0,1473.910034,1.3681
395,7/31/2007,39.54,39.75,38.73,38.76,42776700,39.88,40.14,-1.827,53.8461538462,4.78,77.01,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35866,9759.6,2.8,2.7,57357.0,1455.27002,1.3711
396,8/1/2007,38.6,39.29,38.45,38.95,53567800,39.69,40.03,-2.7294,53.8461538462,4.76,77.11,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.35953,9800.6,2.6,2.7,57357.0,1465.810059,1.3682
397,8/2/2007,39.0,39.18,38.64,39.03,37044300,39.42,39.68,-2.5776,53.8461538462,4.77,76.14,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1472.199951,1.3693
398,8/3/2007,38.85,39.09,38.06,38.06,47529100,39.25,39.44,-5.0892,46.1538461538,4.71,75.36,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1433.060059,1.3785
399,8/6/2007,38.23,39.23,38.01,39.1,52644000,38.91,39.06,-3.4174,53.8461538462,4.72,72.69,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.35625,9800.6,2.6,2.7,57357.0,1467.670044,1.3789
400,8/7/2007,38.89,39.73,38.74,39.48,46746500,38.85,38.9,-1.1664,53.8461538462,4.77,70.42,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.36,9800.6,2.6,2.7,57357.0,1476.709961,1.3747
401,8/8/2007,39.5,40.46,39.46,40.46,46489800,38.95,38.94,2.1016,61.5384615385,4.84,70.73,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.38,9800.6,2.6,2.7,57357.0,1497.48999,1.3808
402,8/9/2007,39.67,40.13,38.87,38.94,59968600,39.12,38.9,-1.7847,53.8461538462,4.79,70.08,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.5,9800.6,2.6,2.7,57357.0,1453.089966,1.3701
403,8/10/2007,38.5,38.63,37.19,38.23,85565300,39.15,38.99,-7.3972,53.8461538462,4.81,69.57,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.575,9800.6,2.6,2.7,57357.0,1453.640015,1.3686
404,8/13/2007,38.57,38.8,38.0,38.17,42033200,39.04,39.02,-5.6474,46.1538461538,4.78,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5575,9800.6,2.6,2.7,57357.0,1452.920044,1.3624
405,8/14/2007,38.17,38.19,37.51,37.68,44154300,38.92,38.99,-7.5209,46.1538461538,4.73,69.29,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.53,9800.6,2.6,2.7,57357.0,1426.540039,1.3581
406,8/15/2007,37.58,37.93,36.72,36.9,54278800,38.87,39.19,-9.7075,46.1538461538,4.69,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.52,9800.6,2.6,2.7,57357.0,1406.699951,1.3479
407,8/16/2007,36.51,37.29,36.2,37.2,65690100,38.55,39.05,-10.313,46.1538461538,4.6,68.77,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.51,9800.6,2.6,2.7,57357.0,1411.27002,1.3402
408,8/17/2007,38.11,38.64,37.72,38.45,62381500,38.23,38.74,-3.2754,53.8461538462,4.68,69.8,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5,9800.6,2.6,2.7,57357.0,1445.939941,1.3492
409,8/20/2007,38.49,38.5,37.75,38.22,40280900,37.94,38.11,-3.2276,46.1538461538,4.64,68.37,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.495,9800.6,2.6,2.7,57357.0,1445.550049,1.3468
410,8/21/2007,38.03,38.77,37.98,38.35,35179100,37.84,37.83,-1.7057,46.1538461538,4.6,67.88,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49438,9800.6,2.6,2.7,57357.0,1447.119995,1.3483
411,8/22/2007,38.65,39.28,38.5,39.14,38506200,37.85,37.74,1.6232,53.8461538462,4.63,67.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49875,9800.6,2.6,2.7,57357.0,1464.069946,1.3535
412,8/23/2007,39.21,39.42,38.6,39.12,33114200,37.99,37.7,2.2142,46.1538461538,4.62,68.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.505,9800.6,2.6,2.7,57357.0,1462.5,1.356
413,8/24/2007,39.04,39.47,38.98,39.41,34819900,38.2,37.82,3.3529,46.1538461538,4.63,69.49,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.50563,9800.6,2.6,2.7,57357.0,1479.369995,1.3645
414,8/27/2007,39.26,39.26,38.9,39.0,22993100,38.56,38.24,2.1968,38.4615384615,4.6,68.85,65.8,4.6,207.667,61.82456,1330.0,320000.0,,9800.6,2.6,2.7,57357.0,1466.790039,1.3645
415,8/28/2007,38.83,38.92,38.05,38.05,37497900,38.81,38.64,-1.1853,38.4615384615,4.53,69.66,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.51,9800.6,2.6,2.7,57357.0,1432.359985,1.3626
416,8/29/2007,38.24,38.75,38.15,38.71,41461200,38.76,38.72,-0.1109,46.1538461538,4.57,70.48,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.54125,9800.6,2.6,2.7,57357.0,1463.76001,1.3675
417,8/30/2007,38.32,38.72,38.25,38.4,23134600,38.83,38.87,-0.3965,46.1538461538,4.51,71.46,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.58,9800.6,2.6,2.7,57357.0,1457.640015,1.3648
418,8/31/2007,38.8,39.09,38.49,38.87,37353000,38.83,38.99,1.3164,53.8461538462,4.54,72.29,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.62125,9800.6,2.6,2.7,57357.0,1473.98999,1.3641
419,9/4/2007,38.84,39.3,38.51,39.04,33307800,38.79,38.9,1.9509,61.5384615385,4.56,74.22,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.69813,9837.5,2.8,2.7,57357.0,1489.420044,1.3606
420,9/5/2007,38.77,38.97,38.45,38.75,37526500,38.78,38.82,0.9689,53.8461538462,4.48,74.72,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72,9837.5,2.8,2.7,57357.0,1472.290039,1.3669
421,9/6/2007,38.81,39.45,38.51,39.4,39434400,38.69,38.64,3.2086,53.8461538462,4.51,76.21,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72375,9837.5,2.8,2.7,57357.0,1478.550049,1.3697
422,9/7/2007,38.91,39.0,38.61,38.75,44963200,38.75,38.58,1.6614,53.8461538462,4.38,75.08,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.725,9837.5,2.8,2.7,57357.0,1453.550049,1.3772
423,9/10/2007,38.8,39.53,38.51,39.19,38022400,38.85,38.77,2.8513,53.8461538462,4.34,74.97,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70375,9837.5,2.8,2.7,57357.0,1451.699951,1.3794
424,9/11/2007,39.2,39.74,39.05,39.5,33884900,38.91,38.83,4.3361,53.8461538462,4.37,76.23,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.48999,1.3837
425,9/12/2007,39.39,40.25,39.31,39.9,42074100,39.07,38.99,5.7802,61.5384615385,4.41,77.15,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.560059,1.3904
426,9/13/2007,40.01,40.8,39.94,40.51,44912600,39.22,39.08,7.8656,61.5384615385,4.49,77.84,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.69438,9837.5,2.8,2.7,57357.0,1483.949951,1.3885
427,9/14/2007,40.24,40.63,39.94,40.35,35863400,39.43,39.18,6.373,61.5384615385,4.47,78.27,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.64625,9837.5,2.8,2.7,57357.0,1484.25,1.3848
428,9/17/2007,40.08,40.35,40.04,40.18,24279200,39.66,39.4,5.333,61.5384615385,4.48,77.99,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5975,9837.5,2.8,2.7,57357.0,1476.650024,1.386
429,9/18/2007,40.36,41.75,40.2,41.68,51485000,39.77,39.5,9.445,61.5384615385,4.5,77.0,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5875,9837.5,2.8,2.7,57357.0,1519.780029,1.3869
430,9/19/2007,41.77,42.07,41.64,41.77,44474000,40.19,39.86,11.4566,69.2307692308,4.53,78.47,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2375,9837.5,2.8,2.7,57357.0,1529.030029,1.395
431,9/20/2007,41.5,41.5,41.05,41.24,32488600,40.56,40.2,8.1521,61.5384615385,4.69,78.48,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.21,9837.5,2.8,2.7,57357.0,1518.75,1.4092
432,9/21/2007,41.61,41.73,41.18,41.25,38359500,40.8,40.52,8.1018,61.5384615385,4.64,78.91,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2025,9837.5,2.8,2.7,57357.0,1525.75,1.4076
433,9/24/2007,41.25,41.34,40.77,40.85,28985800,41.0,40.8,5.7974,61.5384615385,4.63,77.87,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.72998,1.4086
434,9/25/2007,40.75,41.34,40.56,41.1,26637500,41.05,40.93,5.3802,61.5384615385,4.63,76.82,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.209961,1.4128
435,9/26/2007,41.18,41.5,40.96,41.27,31994100,41.15,41.13,5.7791,69.2307692308,4.63,76.21,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.19813,9837.5,2.8,2.7,57357.0,1525.420044,1.4126
436,9/27/2007,41.4,41.53,41.13,41.39,22972100,41.31,41.41,5.5838,69.2307692308,4.58,78.88,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.23063,9837.5,2.8,2.7,57357.0,1531.380005,1.4138
437,9/28/2007,41.26,41.5,41.1,41.4,29719900,41.27,41.31,4.7758,69.2307692308,4.59,80.97,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.22875,9837.5,2.8,2.7,57357.0,1526.75,1.4219
438,10/1/2007,41.28,42.09,41.28,42.02,43856400,41.21,41.17,6.142,69.2307692308,4.56,78.33,66.0,4.7,208.547,62.84633,1183.0,313250.0,5.23,9837.5,2.8,1.4,57357.0,1547.040039,1.4229
439,10/2/2007,42.03,42.15,41.8,42.12,19289600,41.33,41.19,6.4045,69.2307692308,4.54,76.87,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24,9853.9,2.8,1.4,57357.0,1546.630005,1.4163
