id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
369,6/22/2007,39.6,39.74,38.7,38.85,36963300,40.03,40.14,-9.6727,38.4615384615,5.14,72.04,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1502.560059,1.3438
370,6/25/2007,39.1,39.87,38.85,39.08,24200500,39.87,40.12,-7.7214,46.1538461538,5.09,71.36,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1497.73999,1.345
371,6/26/2007,39.3,39.86,39.1,39.29,23753200,39.65,39.89,-5.8967,53.8461538462,5.1,71.41,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1492.890015,1.3468
372,6/27/2007,39.19,40.08,39.0,39.98,22611800,39.51,39.7,-3.1132,53.8461538462,5.09,71.84,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1506.339966,1.3433
373,6/28/2007,40.18,41.5,40.07,40.74,26984200,39.51,39.57,6.6542,61.5384615385,5.12,71.96,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1505.709961,1.3466
374,6/29/2007,40.95,41.54,40.84,41.5,37579100,39.58,39.41,10.9642,69.2307692308,5.03,72.22,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1503.349976,1.352
375,7/2/2007,41.44,41.93,41.07,41.85,35968500,39.86,39.49,13.482,69.2307692308,5.0,72.9,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1519.430054,1.3627
376,7/3/2007,41.8,41.84,41.22,41.5,14675200,40.18,39.64,12.0762,61.5384615385,5.05,74.26,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1524.869995,1.3615
377,7/5/2007,41.44,41.45,40.89,40.96,21173200,40.56,40.07,8.0184,61.5384615385,5.16,75.4,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1525.400024,1.3592
378,7/6/2007,40.8,40.98,40.34,40.66,19119700,40.83,40.5,3.7698,61.5384615385,5.19,76.58,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1530.439941,1.3626
379,7/9/2007,40.9,40.9,40.25,40.49,17170300,41.03,40.94,2.5009,53.8461538462,5.16,77.1,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1531.849976,1.3623
380,7/10/2007,40.33,40.4,39.48,39.5,27371000,41.1,41.22,-3.7965,53.8461538462,5.03,77.88,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1510.119995,1.3714
381,7/11/2007,39.55,39.85,39.12,39.81,23399900,40.92,41.26,-5.5726,53.8461538462,5.09,77.44,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1518.76001,1.3757
382,7/12/2007,40.02,40.54,39.69,40.48,24100300,40.68,41.06,-0.2708,61.5384615385,5.13,78.24,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1547.699951,1.3776
383,7/13/2007,40.51,40.88,40.3,40.4,18582900,40.49,40.72,2.1694,53.8461538462,5.11,78.12,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1552.5,1.3788
384,7/16/2007,40.44,40.58,40.02,40.21,14301300,40.33,40.43,0.0814,46.1538461538,5.05,78.17,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.52002,1.3785
385,7/17/2007,40.04,40.18,39.78,39.84,19793700,40.22,40.24,-2.6575,38.4615384615,5.08,77.59,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.369995,1.3782
386,7/18/2007,39.84,39.98,39.27,39.63,18304800,40.1,40.1,-5.0772,30.7692307692,5.02,78.0,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1546.170044,1.3808
387,7/19/2007,39.96,39.99,39.38,39.65,18186900,39.98,39.98,-4.6213,30.7692307692,5.04,78.37,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1553.079956,1.3811
388,7/20/2007,39.55,39.7,38.96,39.06,27100400,40.0,40.1,-8.1552,23.0769230769,4.96,79.09,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1534.099976,1.3831
389,7/23/2007,39.48,40.21,39.38,40.03,30296000,39.9,40.12,-3.068,30.7692307692,4.97,78.36,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1541.569946,1.3817
390,7/24/2007,39.5,40.32,39.2,39.68,41490500,39.83,39.96,-4.4365,30.7692307692,4.94,75.88,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1511.040039,1.3824
391,7/25/2007,40.11,41.6,39.9,40.5,29368500,39.73,39.79,2.9684,38.4615384615,4.92,75.21,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1518.089966,1.3711
392,7/26/2007,40.26,41.16,39.6,39.97,47802800,39.77,39.68,-0.8583,38.4615384615,4.79,77.28,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1482.660034,1.373
393,7/27/2007,39.85,40.29,39.23,39.24,31345100,39.79,39.67,-5.9225,38.4615384615,4.8,76.58,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.3575,9759.6,2.8,2.7,57357.0,1458.949951,1.3647
394,7/30/2007,39.43,40.0,38.83,39.77,26643700,39.73,39.7,-5.6884,38.4615384615,4.82,76.07,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35625,9759.6,2.8,2.7,57357.0,1473.910034,1.3681
395,7/31/2007,39.79,40.1,39.12,39.16,27464500,39.75,39.72,-5.4626,30.7692307692,4.78,77.01,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35866,9759.6,2.8,2.7,57357.0,1455.27002,1.3711
396,8/1/2007,39.14,40.32,38.9,40.23,35613100,39.76,39.9,-1.7041,38.4615384615,4.76,77.11,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.35953,9800.6,2.6,2.7,57357.0,1465.810059,1.3682
397,8/2/2007,40.07,40.88,39.9,40.6,20655900,39.79,39.84,4.3121,46.1538461538,4.77,76.14,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1472.199951,1.3693
398,8/3/2007,40.31,40.84,39.4,39.45,25552500,39.92,39.9,-0.3669,46.1538461538,4.71,75.36,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1433.060059,1.3785
399,8/6/2007,39.47,40.38,39.36,40.26,23655200,39.77,39.72,0.8509,53.8461538462,4.72,72.69,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.35625,9800.6,2.6,2.7,57357.0,1467.670044,1.3789
400,8/7/2007,40.14,40.75,39.8,40.46,24298400,39.82,39.68,3.6259,53.8461538462,4.77,70.42,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.36,9800.6,2.6,2.7,57357.0,1476.709961,1.3747
401,8/8/2007,40.41,40.68,39.5,40.35,26885000,39.99,39.87,1.9165,53.8461538462,4.84,70.73,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.38,9800.6,2.6,2.7,57357.0,1497.48999,1.3808
402,8/9/2007,39.81,40.2,39.0,39.25,34046900,40.07,39.94,-3.9457,46.1538461538,4.79,70.08,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.5,9800.6,2.6,2.7,57357.0,1453.089966,1.3701
403,8/10/2007,39.05,39.29,38.19,38.87,25376900,40.09,40.17,-9.5018,46.1538461538,4.81,69.57,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.575,9800.6,2.6,2.7,57357.0,1453.640015,1.3686
404,8/13/2007,39.2,39.6,38.65,39.08,18516600,39.89,40.09,-6.1038,46.1538461538,4.78,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5575,9800.6,2.6,2.7,57357.0,1452.920044,1.3624
405,8/14/2007,39.09,39.47,38.26,38.26,20264800,39.67,39.86,-9.5756,46.1538461538,4.73,69.29,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.53,9800.6,2.6,2.7,57357.0,1426.540039,1.3581
406,8/15/2007,38.23,38.59,37.0,37.99,28552700,39.5,39.87,-16.1991,46.1538461538,4.69,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.52,9800.6,2.6,2.7,57357.0,1406.699951,1.3479
407,8/16/2007,37.6,38.24,36.53,37.92,38581500,39.18,39.6,-18.2131,38.4615384615,4.6,68.77,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.51,9800.6,2.6,2.7,57357.0,1411.27002,1.3402
408,8/17/2007,38.72,39.12,37.75,39.05,35520900,38.82,39.19,-8.027,46.1538461538,4.68,69.8,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5,9800.6,2.6,2.7,57357.0,1445.939941,1.3492
409,8/20/2007,39.65,39.83,38.34,38.65,18248700,38.63,38.76,-4.7717,38.4615384615,4.64,68.37,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.495,9800.6,2.6,2.7,57357.0,1445.550049,1.3468
410,8/21/2007,38.35,39.3,38.17,38.75,18380200,38.55,38.58,-6.246,38.4615384615,4.6,67.88,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49438,9800.6,2.6,2.7,57357.0,1447.119995,1.3483
411,8/22/2007,39.28,39.88,38.5,39.78,19556600,38.53,38.5,0.52,46.1538461538,4.63,67.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49875,9800.6,2.6,2.7,57357.0,1464.069946,1.3535
412,8/23/2007,39.55,40.21,39.55,40.1,18674900,38.63,38.39,6.1209,46.1538461538,4.62,68.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.505,9800.6,2.6,2.7,57357.0,1462.5,1.356
413,8/24/2007,40.15,40.44,39.96,40.36,15491200,38.89,38.54,8.6806,46.1538461538,4.63,69.49,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.50563,9800.6,2.6,2.7,57357.0,1479.369995,1.3645
414,8/27/2007,40.09,40.39,40.0,40.1,12155200,39.23,38.85,7.5451,46.1538461538,4.6,68.85,65.8,4.6,207.667,61.82456,1330.0,320000.0,,9800.6,2.6,2.7,57357.0,1466.790039,1.3645
415,8/28/2007,39.75,39.92,38.79,38.79,19863100,39.54,39.26,-1.9443,46.1538461538,4.53,69.66,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.51,9800.6,2.6,2.7,57357.0,1432.359985,1.3626
416,8/29/2007,39.4,40.24,39.1,40.2,18037800,39.5,39.37,4.5453,53.8461538462,4.57,70.48,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.54125,9800.6,2.6,2.7,57357.0,1463.76001,1.3675
417,8/30/2007,39.89,40.2,39.57,39.76,14950500,39.73,39.64,4.9078,46.1538461538,4.51,71.46,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.58,9800.6,2.6,2.7,57357.0,1457.640015,1.3648
418,8/31/2007,40.1,40.29,39.45,39.87,17219700,39.87,39.92,5.1532,53.8461538462,4.54,72.29,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.62125,9800.6,2.6,2.7,57357.0,1473.98999,1.3641
419,9/4/2007,39.91,40.41,39.81,40.28,17761800,39.88,39.95,7.9861,61.5384615385,4.56,74.22,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.69813,9837.5,2.8,2.7,57357.0,1489.420044,1.3606
420,9/5/2007,40.1,40.1,39.32,39.73,21326800,39.91,39.9,3.8395,61.5384615385,4.48,74.72,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72,9837.5,2.8,2.7,57357.0,1472.290039,1.3669
421,9/6/2007,39.85,40.09,39.43,39.74,25301900,39.82,39.76,4.4724,61.5384615385,4.51,76.21,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72375,9837.5,2.8,2.7,57357.0,1478.550049,1.3697
422,9/7/2007,39.42,39.49,38.64,38.73,22505200,39.77,39.68,-3.1066,61.5384615385,4.38,75.08,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.725,9837.5,2.8,2.7,57357.0,1453.550049,1.3772
423,9/10/2007,39.12,39.36,38.52,38.78,16497800,39.76,39.92,-3.7218,61.5384615385,4.34,74.97,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70375,9837.5,2.8,2.7,57357.0,1451.699951,1.3794
424,9/11/2007,39.05,39.84,39.05,39.81,20063000,39.56,39.76,2.6489,61.5384615385,4.37,76.23,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.48999,1.3837
425,9/12/2007,39.82,40.13,39.53,39.86,18136800,39.56,39.71,4.6801,61.5384615385,4.41,77.15,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.560059,1.3904
426,9/13/2007,39.93,40.9,39.15,40.77,26874700,39.56,39.63,7.634,61.5384615385,4.49,77.84,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.69438,9837.5,2.8,2.7,57357.0,1483.949951,1.3885
427,9/14/2007,40.56,40.72,40.12,40.44,18636100,39.63,39.47,7.5112,61.5384615385,4.47,78.27,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.64625,9837.5,2.8,2.7,57357.0,1484.25,1.3848
428,9/17/2007,40.31,40.55,39.98,40.0,25047600,39.73,39.47,4.4417,61.5384615385,4.48,77.99,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5975,9837.5,2.8,2.7,57357.0,1476.650024,1.386
429,9/18/2007,40.23,40.84,40.06,40.83,24532500,39.77,39.48,7.2677,61.5384615385,4.5,77.0,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5875,9837.5,2.8,2.7,57357.0,1519.780029,1.3869
430,9/19/2007,40.79,41.93,40.78,41.58,36838000,40.07,39.82,13.7373,69.2307692308,4.53,78.47,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2375,9837.5,2.8,2.7,57357.0,1529.030029,1.395
431,9/20/2007,41.71,42.43,41.7,42.03,28924900,40.47,40.24,17.8912,69.2307692308,4.69,78.48,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.21,9837.5,2.8,2.7,57357.0,1518.75,1.4092
432,9/21/2007,42.51,42.75,42.03,42.53,34788800,40.79,40.48,19.9269,69.2307692308,4.64,78.91,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2025,9837.5,2.8,2.7,57357.0,1525.75,1.4076
433,9/24/2007,42.55,42.88,42.18,42.27,31042600,41.17,40.81,18.6996,69.2307692308,4.63,77.87,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.72998,1.4086
434,9/25/2007,42.23,42.63,42.2,42.57,24464800,41.38,40.96,17.6432,69.2307692308,4.63,76.82,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.209961,1.4128
435,9/26/2007,42.77,42.95,42.71,42.83,19093000,41.69,41.27,18.8213,76.9230769231,4.63,76.21,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.19813,9837.5,2.8,2.7,57357.0,1525.420044,1.4126
436,9/27/2007,42.75,42.97,42.28,42.83,21829200,42.09,41.8,16.1574,75.0,4.58,78.88,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.23063,9837.5,2.8,2.7,57357.0,1531.380005,1.4138
437,9/28/2007,42.53,42.8,42.09,42.31,24289200,42.38,42.18,12.4836,66.6666666667,4.59,80.97,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.22875,9837.5,2.8,2.7,57357.0,1526.75,1.4219
438,10/1/2007,42.42,42.5,42.04,42.23,21440200,42.48,42.41,10.2373,58.3333333333,4.56,78.33,66.0,4.7,208.547,62.84633,1183.0,313250.0,5.23,9837.5,2.8,1.4,57357.0,1547.040039,1.4229
439,10/2/2007,42.35,42.45,42.14,42.41,16307900,42.51,42.53,9.863,58.3333333333,4.54,76.87,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24,9853.9,2.8,1.4,57357.0,1546.630005,1.4163
440,10/3/2007,42.05,42.3,41.73,41.92,17837800,42.49,42.52,6.1153,58.3333333333,4.55,77.8,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1539.589966,1.4135
441,10/4/2007,41.93,42.15,41.83,41.99,14882500,42.44,42.56,5.2929,66.6666666667,4.54,77.84,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1542.839966,1.4128
442,10/5/2007,42.09,42.24,41.76,42.14,15165500,42.36,42.51,4.4659,66.6666666667,4.65,79.05,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24313,9853.9,2.8,1.4,57357.0,1557.589966,1.4154
443,10/8/2007,42.0,42.2,41.78,41.93,9009000,42.26,42.37,2.6597,58.3333333333,,76.94,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.25313,9853.9,2.8,1.4,57357.0,1552.579956,1.4154
444,10/9/2007,41.82,42.16,41.7,41.98,14303600,42.13,42.2,1.5651,58.3333333333,4.67,77.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.24875,9853.9,2.8,1.4,57357.0,1565.150024,1.4092
445,10/10/2007,41.94,42.19,41.7,41.75,16263400,42.09,42.14,0.3414,50.0,4.65,77.85,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2475,9853.9,2.8,1.4,57357.0,1562.469971,1.4157
446,10/11/2007,42.0,42.57,41.5,41.61,20455700,42.02,42.09,-0.1129,50.0,4.66,80.83,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2425,9853.9,2.8,1.4,57357.0,1554.410034,1.4228
447,10/12/2007,41.93,42.35,41.74,42.29,14777500,41.9,41.96,0.918,50.0,4.7,80.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.22375,9853.9,2.8,1.4,57357.0,1561.800049,1.4168
448,10/15/2007,42.01,42.7,42.01,42.19,18835800,41.96,41.97,1.3965,41.6666666667,4.69,82.5,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.21438,9853.9,2.8,1.4,57357.0,1548.709961,1.4216
449,10/16/2007,42.18,42.72,41.73,41.82,24996600,41.98,41.97,-0.5932,38.4615384615,4.66,84.43,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.20875,9853.9,2.8,1.4,57357.0,1538.530029,1.4165
450,10/17/2007,42.57,42.57,41.33,41.93,22496900,41.94,41.92,-1.8163,46.1538461538,4.57,85.24,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.19875,9853.9,2.8,1.4,57357.0,1541.23999,1.4208
451,10/18/2007,41.86,42.35,41.71,41.81,21053200,41.94,41.92,-1.6648,46.1538461538,4.52,85.03,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.18,9853.9,2.8,1.4,57357.0,1540.079956,1.4291
452,10/19/2007,41.7,41.9,41.04,41.37,27769500,41.91,41.9,-4.9603,38.4615384615,4.41,84.25,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.15125,9853.9,2.8,1.4,57357.0,1500.630005,1.4263
453,10/22/2007,40.98,41.49,40.82,41.17,20193600,41.86,41.93,-6.4251,38.4615384615,4.42,82.72,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.0925,9853.9,2.8,1.4,57357.0,1506.329956,1.4138
454,10/23/2007,41.5,42.15,41.21,42.02,27686700,41.8,41.98,-1.8436,38.4615384615,4.41,82.31,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.08375,9853.9,2.8,1.4,57357.0,1519.589966,1.4248
455,10/24/2007,41.9,41.9,40.34,41.55,30140500,41.76,41.84,-5.0054,30.7692307692,4.36,83.47,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.065,9853.9,2.8,1.4,57357.0,1515.880005,1.4237
456,10/25/2007,41.53,41.77,40.57,41.0,23634200,41.67,41.71,-5.581,30.7692307692,4.37,85.4,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.01063,9853.9,2.8,1.4,57357.0,1514.400024,1.4299
457,10/26/2007,41.31,41.51,40.73,41.46,20169800,41.55,41.64,-4.329,30.7692307692,4.41,84.71,65.8,4.7,209.19,62.84633,1264.0,325500.0,4.98375,9853.9,2.8,1.4,57357.0,1535.280029,1.439
458,10/29/2007,41.69,41.98,41.33,41.74,18336400,41.48,41.53,-0.8666,38.4615384615,4.39,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.96,9853.9,2.8,1.4,57357.0,1540.97998,1.4405
459,10/30/2007,41.67,41.75,41.37,41.41,18217200,41.47,41.45,-1.8529,38.4615384615,4.4,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.91125,9853.9,2.8,1.4,57357.0,1531.02002,1.4424
460,10/31/2007,41.51,41.79,41.15,41.79,24652700,41.48,41.48,-1.1932,38.4615384615,4.48,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.89375,9853.9,2.8,1.4,57357.0,1549.380005,1.4468
461,11/1/2007,41.65,41.86,40.43,40.46,23990000,41.57,41.58,-5.6103,38.4615384615,4.36,90.36,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.8775,9928.6,2.5,1.4,57357.0,1508.439941,1.4435
462,11/2/2007,40.7,40.83,39.79,40.42,24377500,41.34,41.41,-9.1853,38.4615384615,4.31,92.11,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.865,9928.6,2.5,1.4,57357.0,1509.650024,1.4481
463,11/5/2007,39.98,40.39,39.88,40.04,20573600,41.18,41.31,-10.4056,30.7692307692,4.35,92.16,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.875,9928.6,2.5,1.4,57357.0,1502.170044,1.4469
464,11/6/2007,40.01,40.15,39.49,40.04,20790300,41.05,41.33,-11.2941,33.3333333333,4.38,93.99,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.8975,9928.6,2.5,1.4,57357.0,1520.27002,1.4555
465,11/7/2007,39.4,39.71,38.6,38.66,26868600,40.84,41.17,-17.1586,33.3333333333,4.34,94.85,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.89625,9928.6,2.5,1.4,57357.0,1475.619995,1.4667
466,11/8/2007,38.69,39.61,38.58,39.34,29601700,40.4,40.84,-14.9365,41.6666666667,4.28,94.4,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.88688,9928.6,2.5,1.4,57357.0,1474.77002,1.4691
467,11/9/2007,38.74,39.91,38.74,39.2,29672300,40.11,40.51,-13.2869,33.3333333333,4.23,92.32,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.87938,9928.6,2.5,1.4,57357.0,1453.699951,1.4665
468,11/12/2007,39.05,39.4,38.61,38.65,20422300,39.74,40.0,-15.3088,33.3333333333,,91.56,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.87,9928.6,2.5,1.4,57357.0,1439.180054,
469,11/13/2007,38.9,39.97,38.87,39.85,23059800,39.48,39.75,-9.1092,41.6666666667,4.26,89.09,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.86875,9928.6,2.5,1.4,57357.0,1481.050049,1.4598
470,11/14/2007,40.05,40.1,39.21,39.34,20375700,39.4,39.5,-8.4065,33.3333333333,4.28,90.73,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.8775,9928.6,2.5,1.4,57357.0,1470.579956,1.467
471,11/15/2007,39.26,40.04,39.24,39.37,20616300,39.3,39.31,-7.5086,33.3333333333,4.17,90.32,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.905,9928.6,2.5,1.4,57357.0,1451.150024,1.4639
472,11/16/2007,39.56,40.54,39.32,39.55,43097500,39.2,39.1,-4.7725,41.6666666667,4.15,91.99,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.94875,9928.6,2.5,1.4,57357.0,1458.73999,1.4652
473,11/19/2007,39.49,39.49,37.46,37.75,49621800,39.33,39.27,-16.9125,33.3333333333,4.07,91.59,66.0,4.7,210.834,62.84633,1197.0,330000.0,4.98188,9928.6,2.5,1.4,57357.0,1433.27002,1.4658
474,11/20/2007,38.24,38.41,37.69,38.03,32083000,39.1,39.21,-17.3105,41.6666666667,4.06,94.13,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.0,9928.6,2.5,1.4,57357.0,1439.699951,1.4787
475,11/21/2007,37.64,38.1,37.45,37.45,18048600,38.93,39.14,-19.4257,41.6666666667,4.0,94.97,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.015,9928.6,2.5,1.4,57357.0,1416.77002,1.4829
476,11/23/2007,37.62,37.91,37.38,37.63,11896300,38.76,39.17,-18.5551,50.0,4.01,95.33,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.04,9928.6,2.5,1.4,57357.0,1440.699951,1.4825
477,11/26/2007,37.63,37.94,36.25,36.35,30617900,38.45,38.82,-24.3612,46.1538461538,3.83,94.88,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.05313,9928.6,2.5,1.4,57357.0,1407.219971,1.4862
478,11/27/2007,36.57,37.04,36.25,36.73,29086300,38.02,38.49,-24.4956,53.8461538462,3.95,93.23,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.06188,9928.6,2.5,1.4,57357.0,1428.22998,1.4817
479,11/28/2007,37.48,37.66,37.07,37.5,41422200,37.64,38.06,-15.9436,53.8461538462,4.03,91.64,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.08125,9928.6,2.5,1.4,57357.0,1469.02002,1.475
480,11/29/2007,37.55,38.25,37.5,38.03,23187900,37.35,37.51,-9.2419,61.5384615385,3.94,92.34,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.12375,9928.6,2.5,1.4,57357.0,1469.719971,1.4766
481,11/30/2007,38.76,38.76,37.74,38.21,29525900,37.39,37.42,-4.842,69.2307692308,3.97,88.71,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.13125,9928.6,2.5,1.4,57357.0,1481.140015,1.4688
482,12/3/2007,38.49,38.75,38.09,38.28,17632400,37.41,37.26,-2.3124,69.2307692308,3.89,87.85,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1472.420044,1.4657
483,12/4/2007,38.01,38.68,37.82,37.86,19369700,37.53,37.28,-4.0343,69.2307692308,3.89,89.97,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15,9947.6,3.0,1.4,57357.0,1462.790039,1.4759
484,12/5/2007,37.9,38.5,37.71,38.42,22915500,37.57,37.27,-2.2031,69.2307692308,3.92,90.7,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15063,9947.6,3.0,1.4,57357.0,1485.01001,1.4666
485,12/6/2007,38.41,38.86,37.9,38.82,22525800,37.86,37.65,1.5484,69.2307692308,4.02,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14625,9947.6,3.0,1.4,57357.0,1507.339966,1.4638
