id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
387,7/19/2007,91.54,92.74,91.2,92.29,25243200,89.1,88.47,72.6455,69.2307692308,5.04,78.37,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1553.079956,1.3811
388,7/20/2007,92.01,93.09,91.27,91.94,30816400,89.92,89.32,63.0195,61.5384615385,4.96,79.09,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1534.099976,1.3831
389,7/23/2007,91.93,93.62,91.3,93.44,24376200,90.59,90.15,60.5016,61.5384615385,4.97,78.36,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1541.569946,1.3817
390,7/24/2007,92.52,92.89,90.84,90.84,31844800,91.13,90.53,39.0607,61.5384615385,4.94,75.88,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1511.040039,1.3824
391,7/25/2007,91.24,93.18,89.35,92.79,31459600,91.21,90.75,34.4136,61.5384615385,4.92,75.21,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1518.089966,1.3711
392,7/26/2007,90.41,91.0,86.53,88.23,45377700,91.65,91.23,1.962,53.8461538462,4.79,77.28,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1482.660034,1.373
393,7/27/2007,87.91,88.5,85.49,85.59,41077700,91.53,91.84,-16.7303,53.8461538462,4.8,76.58,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.3575,9759.6,2.8,2.7,57357.0,1458.949951,1.3647
394,7/30/2007,86.0,86.48,84.28,86.01,35269100,90.73,91.74,-24.9063,53.8461538462,4.82,76.07,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35625,9759.6,2.8,2.7,57357.0,1473.910034,1.3681
395,7/31/2007,86.77,87.32,84.92,85.13,33887800,89.83,91.12,-23.5804,46.1538461538,4.78,77.01,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35866,9759.6,2.8,2.7,57357.0,1455.27002,1.3711
396,8/1/2007,84.99,87.3,83.61,85.84,38860400,88.86,90.35,-25.351,46.1538461538,4.76,77.11,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.35953,9800.6,2.6,2.7,57357.0,1465.810059,1.3682
397,8/2/2007,85.75,86.04,83.51,85.18,37049400,87.78,88.94,-30.7514,46.1538461538,4.77,76.14,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1472.199951,1.3693
398,8/3/2007,84.62,85.88,81.53,82.08,36195200,86.97,87.97,-44.1999,46.1538461538,4.71,75.36,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1433.060059,1.3785
399,8/6/2007,81.95,83.8,80.42,83.54,40557100,85.44,86.13,-48.2822,46.1538461538,4.72,72.69,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.35625,9800.6,2.6,2.7,57357.0,1467.670044,1.3789
400,8/7/2007,83.15,86.48,82.52,85.7,35922700,84.77,85.27,-28.5538,46.1538461538,4.77,70.42,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.36,9800.6,2.6,2.7,57357.0,1476.709961,1.3747
401,8/8/2007,85.71,87.9,85.35,87.9,36568900,84.78,85.06,-10.0022,53.8461538462,4.84,70.73,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.38,9800.6,2.6,2.7,57357.0,1497.48999,1.3808
402,8/9/2007,85.69,86.79,83.6,83.6,35967000,85.05,84.82,-29.5952,46.1538461538,4.79,70.08,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.5,9800.6,2.6,2.7,57357.0,1453.089966,1.3701
403,8/10/2007,82.51,85.15,82.1,84.51,32828700,84.83,84.75,-34.7406,53.8461538462,4.81,69.57,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.575,9800.6,2.6,2.7,57357.0,1453.640015,1.3686
404,8/13/2007,85.24,85.24,82.51,82.92,25349700,84.64,84.45,-36.7628,46.1538461538,4.78,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5575,9800.6,2.6,2.7,57357.0,1452.920044,1.3624
405,8/14/2007,83.34,83.9,81.99,83.13,30064000,84.32,84.24,-40.7152,53.8461538462,4.73,69.29,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.53,9800.6,2.6,2.7,57357.0,1426.540039,1.3581
406,8/15/2007,83.27,84.4,81.36,81.69,27623700,84.47,84.84,-44.5014,53.8461538462,4.69,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.52,9800.6,2.6,2.7,57357.0,1406.699951,1.3479
407,8/16/2007,80.85,81.93,78.76,80.67,49379500,84.21,85.0,-65.0646,46.1538461538,4.6,68.77,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.51,9800.6,2.6,2.7,57357.0,1411.27002,1.3402
408,8/17/2007,82.29,84.78,81.98,84.14,36057200,83.49,84.45,-25.7816,53.8461538462,4.68,69.8,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5,9800.6,2.6,2.7,57357.0,1445.939941,1.3492
409,8/20/2007,83.85,84.98,82.8,84.53,23577200,82.95,83.21,-15.4695,53.8461538462,4.64,68.37,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.495,9800.6,2.6,2.7,57357.0,1445.550049,1.3468
410,8/21/2007,84.5,84.67,82.51,83.15,23977300,83.08,83.08,-20.7497,53.8461538462,4.6,67.88,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49438,9800.6,2.6,2.7,57357.0,1447.119995,1.3483
411,8/22/2007,83.73,84.24,83.03,83.58,22531100,82.89,82.68,-13.0254,61.5384615385,4.63,67.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49875,9800.6,2.6,2.7,57357.0,1464.069946,1.3535
412,8/23/2007,84.05,84.56,83.05,83.75,24174100,82.98,82.69,-6.4619,61.5384615385,4.62,68.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.505,9800.6,2.6,2.7,57357.0,1462.5,1.356
413,8/24/2007,83.75,85.85,83.74,85.69,21041800,83.07,82.68,19.511,61.5384615385,4.63,69.49,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.50563,9800.6,2.6,2.7,57357.0,1479.369995,1.3645
414,8/27/2007,85.11,85.59,84.72,85.12,16248800,83.64,83.17,20.8846,53.8461538462,4.6,68.85,65.8,4.6,207.667,61.82456,1330.0,320000.0,,9800.6,2.6,2.7,57357.0,1466.790039,1.3645
415,8/28/2007,84.86,84.86,83.0,83.0,25859800,84.28,84.07,-6.0413,53.8461538462,4.53,69.66,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.51,9800.6,2.6,2.7,57357.0,1432.359985,1.3626
416,8/29/2007,83.49,85.6,83.22,85.23,23581500,84.12,84.06,15.6865,53.8461538462,4.57,70.48,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.54125,9800.6,2.6,2.7,57357.0,1463.76001,1.3675
417,8/30/2007,84.93,86.25,84.36,85.4,22213100,84.22,83.99,28.2527,61.5384615385,4.51,71.46,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.58,9800.6,2.6,2.7,57357.0,1457.640015,1.3648
418,8/31/2007,86.54,86.99,85.41,85.73,21915800,84.54,84.33,38.3225,61.5384615385,4.54,72.29,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.62125,9800.6,2.6,2.7,57357.0,1473.98999,1.3641
419,9/4/2007,85.31,87.76,85.31,87.23,20344500,84.85,84.65,45.9957,69.2307692308,4.56,74.22,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.69813,9837.5,2.8,2.7,57357.0,1489.420044,1.3606
420,9/5/2007,86.91,87.39,86.28,87.22,21354800,85.34,85.05,46.4661,69.2307692308,4.48,74.72,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72,9837.5,2.8,2.7,57357.0,1472.290039,1.3669
421,9/6/2007,87.67,88.24,87.02,87.49,20760100,85.56,85.02,57.006,69.2307692308,4.51,76.21,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72375,9837.5,2.8,2.7,57357.0,1478.550049,1.3697
422,9/7/2007,86.72,87.14,85.21,85.75,23828800,85.9,85.21,27.0709,61.5384615385,4.38,75.08,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.725,9837.5,2.8,2.7,57357.0,1453.550049,1.3772
423,9/10/2007,85.67,86.24,83.88,84.86,27633200,86.29,86.03,8.0245,61.5384615385,4.34,74.97,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70375,9837.5,2.8,2.7,57357.0,1451.699951,1.3794
424,9/11/2007,85.19,87.23,84.57,86.94,26432300,86.24,86.29,26.229,61.5384615385,4.37,76.23,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.48999,1.3837
425,9/12/2007,86.77,88.37,86.73,87.65,25131900,86.46,86.55,42.7735,61.5384615385,4.41,77.15,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.560059,1.3904
426,9/13/2007,87.85,89.15,87.71,88.62,22010100,86.73,86.8,49.392,61.5384615385,4.49,77.84,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.69438,9837.5,2.8,2.7,57357.0,1483.949951,1.3885
427,9/14/2007,88.1,89.68,87.87,88.67,23683000,86.93,86.73,43.0854,69.2307692308,4.47,78.27,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.64625,9837.5,2.8,2.7,57357.0,1484.25,1.3848
428,9/17/2007,88.5,89.74,88.3,89.26,18988600,87.14,86.71,42.0406,76.9230769231,4.48,77.99,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5975,9837.5,2.8,2.7,57357.0,1476.650024,1.386
429,9/18/2007,89.62,91.93,89.16,91.76,26408800,87.39,86.68,58.8623,76.9230769231,4.5,77.0,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5875,9837.5,2.8,2.7,57357.0,1519.780029,1.3869
430,9/19/2007,92.3,93.1,91.87,92.12,27113700,88.25,87.31,66.1348,76.9230769231,4.53,78.47,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2375,9837.5,2.8,2.7,57357.0,1529.030029,1.395
431,9/20/2007,92.42,92.63,91.84,92.09,18608600,89.29,88.42,54.9446,69.2307692308,4.69,78.48,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.21,9837.5,2.8,2.7,57357.0,1518.75,1.4092
432,9/21/2007,92.87,93.4,92.09,92.31,34337700,90.02,89.19,51.2111,69.2307692308,4.64,78.91,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2025,9837.5,2.8,2.7,57357.0,1525.75,1.4076
433,9/24/2007,92.08,92.52,91.3,91.73,22410700,90.69,89.95,38.1388,69.2307692308,4.63,77.87,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.72998,1.4086
434,9/25/2007,90.68,91.96,90.21,91.96,25864400,91.13,90.58,29.1425,69.2307692308,4.63,76.82,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.2,9837.5,2.8,2.7,57357.0,1517.209961,1.4128
435,9/26/2007,92.43,92.75,91.51,92.37,23346500,91.6,91.31,31.1488,76.9230769231,4.63,76.21,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.19813,9837.5,2.8,2.7,57357.0,1525.420044,1.4126
436,9/27/2007,92.9,93.3,91.68,92.97,17988000,92.05,92.01,30.1119,84.6153846154,4.58,78.88,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.23063,9837.5,2.8,2.7,57357.0,1531.380005,1.4138
437,9/28/2007,93.13,93.66,92.14,92.56,20012500,92.22,92.12,26.8918,76.9230769231,4.59,80.97,66.0,4.7,208.547,61.82456,1183.0,312500.0,5.22875,9837.5,2.8,2.7,57357.0,1526.75,1.4219
438,10/1/2007,92.45,93.99,92.21,93.95,19306300,92.28,92.16,27.6527,76.9230769231,4.56,78.33,66.0,4.7,208.547,62.84633,1183.0,313250.0,5.23,9837.5,2.8,1.4,57357.0,1547.040039,1.4229
439,10/2/2007,93.32,93.4,91.3,92.24,21537300,92.55,92.28,16.7739,69.2307692308,4.54,76.87,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24,9853.9,2.8,1.4,57357.0,1546.630005,1.4163
440,10/3/2007,91.63,91.68,90.72,91.33,18114700,92.54,92.34,7.1811,61.5384615385,4.55,77.8,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1539.589966,1.4135
441,10/4/2007,91.34,91.65,90.33,90.92,28859600,92.48,92.52,3.9534,53.8461538462,4.54,77.84,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24375,9853.9,2.8,1.4,57357.0,1542.839966,1.4128
442,10/5/2007,91.2,91.65,90.64,91.36,18990700,92.33,92.62,3.7892,53.8461538462,4.65,79.05,65.8,4.7,209.19,62.84633,1264.0,313250.0,5.24313,9853.9,2.8,1.4,57357.0,1557.589966,1.4154
443,10/8/2007,90.6,90.82,90.16,90.68,12833200,92.19,92.57,-2.5453,46.1538461538,,76.94,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.25313,9853.9,2.8,1.4,57357.0,1552.579956,1.4154
444,10/9/2007,90.99,92.78,90.99,92.67,17634700,91.86,92.3,5.8611,53.8461538462,4.67,77.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.24875,9853.9,2.8,1.4,57357.0,1565.150024,1.4092
445,10/10/2007,91.69,93.68,91.55,93.13,18336500,91.88,92.13,8.1323,53.8461538462,4.65,77.85,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2475,9853.9,2.8,1.4,57357.0,1562.469971,1.4157
446,10/11/2007,93.6,95.07,91.87,92.66,20884500,91.76,91.58,9.111,53.8461538462,4.66,80.83,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2425,9853.9,2.8,1.4,57357.0,1554.410034,1.4228
447,10/12/2007,93.1,93.84,92.81,93.48,15147900,91.82,91.47,8.5576,53.8461538462,4.7,80.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.22375,9853.9,2.8,1.4,57357.0,1561.800049,1.4168
448,10/15/2007,94.15,95.15,94.15,94.82,25545500,92.13,91.67,14.6684,53.8461538462,4.69,82.5,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.21438,9853.9,2.8,1.4,57357.0,1548.709961,1.4216
449,10/16/2007,94.74,95.22,94.46,94.74,21923000,92.69,92.12,13.8685,46.1538461538,4.66,84.43,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.20875,9853.9,2.8,1.4,57357.0,1538.530029,1.4165
450,10/17/2007,95.08,95.27,93.33,94.8,26558300,93.17,92.57,11.1371,53.8461538462,4.57,85.24,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.19875,9853.9,2.8,1.4,57357.0,1541.23999,1.4208
451,10/18/2007,94.63,95.24,94.15,95.05,20493000,93.76,93.34,12.2614,53.8461538462,4.52,85.03,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.18,9853.9,2.8,1.4,57357.0,1540.079956,1.4291
452,10/19/2007,94.7,94.75,92.0,92.14,34449100,94.1,93.69,1.5268,53.8461538462,4.41,84.25,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.15125,9853.9,2.8,1.4,57357.0,1500.630005,1.4263
453,10/22/2007,91.17,91.68,89.67,90.91,25169700,93.96,93.9,-10.6538,53.8461538462,4.42,82.72,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.0925,9853.9,2.8,1.4,57357.0,1506.329956,1.4138
454,10/23/2007,91.47,92.4,90.0,91.35,24110300,93.71,94.16,-7.801,61.5384615385,4.41,82.31,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.08375,9853.9,2.8,1.4,57357.0,1519.589966,1.4248
455,10/24/2007,90.87,92.34,90.5,92.13,24302700,93.4,94.14,-5.3658,61.5384615385,4.36,83.47,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.065,9853.9,2.8,1.4,57357.0,1515.880005,1.4237
456,10/25/2007,92.49,92.49,90.62,91.57,27409200,93.02,93.69,-5.6407,61.5384615385,4.37,85.4,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.01063,9853.9,2.8,1.4,57357.0,1514.400024,1.4299
457,10/26/2007,92.74,92.91,91.5,92.21,20979700,92.56,93.15,-1.7637,61.5384615385,4.41,84.71,65.8,4.7,209.19,62.84633,1264.0,325500.0,4.98375,9853.9,2.8,1.4,57357.0,1535.280029,1.439
458,10/29/2007,92.36,94.27,92.29,93.61,18246600,92.19,92.5,5.0432,61.5384615385,4.39,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.96,9853.9,2.8,1.4,57357.0,1540.97998,1.4405
459,10/30/2007,92.93,93.19,90.76,91.14,20510200,91.99,91.73,-4.5457,61.5384615385,4.4,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.91125,9853.9,2.8,1.4,57357.0,1531.02002,1.4424
460,10/31/2007,91.46,92.18,90.5,91.99,32109500,91.85,91.66,-5.4096,61.5384615385,4.48,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.89375,9853.9,2.8,1.4,57357.0,1549.380005,1.4468
461,11/1/2007,89.83,90.95,88.0,88.5,35590400,92.0,91.93,-18.6338,53.8461538462,4.36,90.36,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.8775,9928.6,2.5,1.4,57357.0,1508.439941,1.4435
462,11/2/2007,88.69,89.2,86.84,87.93,29025500,91.59,91.99,-24.5927,53.8461538462,4.31,92.11,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.865,9928.6,2.5,1.4,57357.0,1509.650024,1.4481
463,11/5/2007,87.02,88.27,86.51,87.66,24825900,90.99,91.71,-26.9291,46.1538461538,4.35,92.16,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.875,9928.6,2.5,1.4,57357.0,1502.170044,1.4469
464,11/6/2007,87.76,90.5,87.76,90.38,25452000,90.43,91.42,-14.4359,46.1538461538,4.38,93.99,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.8975,9928.6,2.5,1.4,57357.0,1520.27002,1.4555
465,11/7/2007,89.78,90.1,87.16,87.2,27387900,90.17,90.91,-21.6259,46.1538461538,4.34,94.85,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.89625,9928.6,2.5,1.4,57357.0,1475.619995,1.4667
466,11/8/2007,88.01,90.04,87.61,89.42,32706700,89.26,89.82,-15.4848,53.8461538462,4.28,94.4,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.88688,9928.6,2.5,1.4,57357.0,1474.77002,1.4691
467,11/9/2007,88.94,88.99,86.52,86.85,27603900,89.01,89.29,-23.8375,46.1538461538,4.23,92.32,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.87938,9928.6,2.5,1.4,57357.0,1453.699951,1.4665
468,11/12/2007,86.24,86.4,83.74,84.54,28922900,88.28,88.36,-38.2107,38.4615384615,,91.56,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.87,9928.6,2.5,1.4,57357.0,1439.180054,
469,11/13/2007,84.35,87.0,83.37,86.88,25649200,87.71,88.17,-31.1758,46.1538461538,4.26,89.09,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.86875,9928.6,2.5,1.4,57357.0,1481.050049,1.4598
470,11/14/2007,87.46,88.64,85.74,86.31,21304500,87.56,88.07,-21.6722,38.4615384615,4.28,90.73,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.8775,9928.6,2.5,1.4,57357.0,1470.579956,1.467
471,11/15/2007,85.7,86.67,83.85,84.49,23708600,87.37,88.0,-33.1611,30.7692307692,4.17,90.32,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.905,9928.6,2.5,1.4,57357.0,1451.150024,1.4639
472,11/16/2007,85.16,86.26,84.5,85.1,30347600,86.53,87.04,-29.4665,38.4615384615,4.15,91.99,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.94875,9928.6,2.5,1.4,57357.0,1458.73999,1.4652
473,11/19/2007,84.63,85.43,84.0,84.11,20809800,86.23,86.8,-34.1896,30.7692307692,4.07,91.59,66.0,4.7,210.834,62.84633,1197.0,330000.0,4.98188,9928.6,2.5,1.4,57357.0,1433.27002,1.4658
474,11/20/2007,84.98,88.72,84.97,87.82,31842200,85.47,85.81,-11.4309,38.4615384615,4.06,94.13,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.0,9928.6,2.5,1.4,57357.0,1439.699951,1.4787
475,11/21/2007,87.96,88.62,86.73,87.04,22849000,85.61,85.5,-7.3507,38.4615384615,4.0,94.97,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.015,9928.6,2.5,1.4,57357.0,1416.77002,1.4829
476,11/23/2007,87.05,88.43,86.91,88.29,8870500,85.96,85.85,-2.2416,46.1538461538,4.01,95.33,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.04,9928.6,2.5,1.4,57357.0,1440.699951,1.4825
477,11/26/2007,88.12,88.78,85.47,85.68,22968000,86.17,85.67,-11.1088,38.4615384615,3.83,94.88,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.05313,9928.6,2.5,1.4,57357.0,1407.219971,1.4862
478,11/27/2007,85.23,86.58,84.0,86.38,27941700,86.08,85.62,-17.5287,46.1538461538,3.95,93.23,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.06188,9928.6,2.5,1.4,57357.0,1428.22998,1.4817
479,11/28/2007,86.88,88.27,86.01,87.92,29636000,86.35,86.08,1.5388,46.1538461538,4.03,91.64,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.08125,9928.6,2.5,1.4,57357.0,1469.02002,1.475
480,11/29/2007,87.5,89.46,87.5,88.59,22440500,86.75,86.49,14.8664,53.8461538462,3.94,92.34,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.12375,9928.6,2.5,1.4,57357.0,1469.719971,1.4766
481,11/30/2007,88.52,89.47,87.81,89.16,28193100,87.39,87.31,18.3197,61.5384615385,3.97,88.71,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.13125,9928.6,2.5,1.4,57357.0,1481.140015,1.4688
482,12/3/2007,88.97,89.18,88.14,88.85,22244900,87.58,87.25,16.7949,53.8461538462,3.89,87.85,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1472.420044,1.4657
483,12/4/2007,88.18,88.83,87.71,88.12,16816600,87.84,87.45,11.1085,53.8461538462,3.89,89.97,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15,9947.6,3.0,1.4,57357.0,1462.790039,1.4759
484,12/5/2007,88.76,90.55,88.76,89.92,23952600,87.81,87.33,27.051,61.5384615385,3.92,90.7,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15063,9947.6,3.0,1.4,57357.0,1485.01001,1.4666
485,12/6/2007,89.89,91.67,89.51,91.44,21127000,88.42,88.02,36.8867,61.5384615385,4.02,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14625,9947.6,3.0,1.4,57357.0,1507.339966,1.4638
486,12/7/2007,91.25,92.0,90.77,91.5,17055500,89.14,88.71,40.8548,69.2307692308,4.12,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1504.660034,1.4664
487,12/10/2007,91.75,92.56,91.58,92.03,15579000,89.65,89.14,43.6208,69.2307692308,4.15,87.33,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.1325,9947.6,3.0,1.4,57357.0,1515.959961,1.4714
488,12/11/2007,92.36,92.95,90.0,90.28,20021100,90.15,89.53,29.2866,69.2307692308,3.98,87.77,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.11125,9947.6,3.0,1.4,57357.0,1477.650024,1.4702
489,12/12/2007,91.77,93.09,90.87,91.92,25707500,90.31,89.82,33.4123,69.2307692308,4.05,91.69,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.0575,9947.6,3.0,1.4,57357.0,1486.589966,1.4702
490,12/13/2007,91.29,92.85,90.86,92.72,19434400,90.74,90.29,31.5697,76.9230769231,4.18,92.57,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.99063,9947.6,3.0,1.4,57357.0,1488.410034,1.4591
491,12/14/2007,92.16,92.89,91.18,91.18,20505100,91.4,91.11,24.1224,69.2307692308,4.24,91.86,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.96625,9947.6,3.0,1.4,57357.0,1467.949951,1.4433
492,12/17/2007,90.65,90.9,89.4,89.89,22704100,91.58,91.53,7.728,61.5384615385,4.2,90.32,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.94125,9947.6,3.0,1.4,57357.0,1445.900024,1.4369
493,12/18/2007,90.72,91.54,89.04,91.42,24583700,91.36,91.51,9.7082,61.5384615385,4.14,90.71,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.92625,9947.6,3.0,1.4,57357.0,1454.97998,1.4392
494,12/19/2007,91.06,92.0,90.44,91.43,19570400,91.35,91.47,12.7237,61.5384615385,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,91.52,92.22,90.93,92.13,15109400,91.26,91.28,14.3641,69.2307692308,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,92.74,93.95,92.32,93.43,34457400,91.53,91.59,22.7953,76.9230769231,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,93.51,94.0,93.33,93.66,6336100,91.74,91.54,22.6198,76.9230769231,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,93.68,95.0,93.64,94.81,15294100,91.88,91.33,24.2717,76.9230769231,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,94.81,94.98,93.67,93.67,14365600,92.4,91.64,18.7324,69.2307692308,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
500,12/28/2007,94.05,95.1,93.52,95.0,17368200,92.94,92.4,19.1051,69.2307692308,4.11,95.92,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.72875,9947.6,3.0,1.4,57357.0,1478.48999,1.4718
501,12/31/2007,94.61,94.96,93.51,93.69,13990900,93.45,92.91,13.9847,69.2307692308,4.04,93.68,66.0,5.0,211.445,62.84633,1037.0,349250.0,4.7025,9947.6,3.0,1.4,57357.0,1468.359985,1.4603
502,1/2/2008,94.15,94.55,92.78,93.51,23351900,93.77,93.49,9.5252,61.5384615385,3.91,97.01,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.68063,9963.2,3.3,-2.7,55313.0,1447.160034,1.4738
503,1/3/2008,93.86,94.74,93.51,93.83,19160600,93.97,93.95,9.9828,61.5384615385,3.91,98.45,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.64625,9963.2,3.3,-2.7,55313.0,1447.160034,1.4736
