id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
550,3/12/2008,17.74,18.11,17.56,17.61,25828000,17.59,17.72,-1.0494,38.4615384615,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,17.35,17.86,17.05,17.63,21277200,17.56,17.64,-1.5748,38.4615384615,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,17.29,17.84,17.0,17.39,32352000,17.52,17.55,-1.751,30.7692307692,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,16.97,17.53,16.95,17.26,45387000,17.41,17.37,-2.0666,30.7692307692,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,17.42,18.25,17.4,18.24,45919600,17.36,17.31,0.0937,38.4615384615,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,18.34,18.5,17.49,17.5,42828400,17.52,17.41,-0.253,38.4615384615,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
556,3/20/2008,17.64,17.83,17.42,17.53,46619200,17.62,17.62,-0.8898,46.1538461538,3.34,99.78,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.60625,10004.2,3.9,-2.7,55313.0,1329.51001,1.5417
557,3/24/2008,17.55,18.01,17.5,17.89,44695600,17.59,17.58,-0.2245,46.1538461538,3.56,100.93,66.1,5.1,213.448,64.33963,1005.0,357500.0,,10004.2,3.9,-2.7,55313.0,1349.880005,1.5394
558,3/25/2008,17.92,18.06,17.78,17.99,26993600,17.63,17.59,0.2337,46.1538461538,3.51,99.91,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.655,10004.2,3.9,-2.7,55313.0,1352.98999,1.5595
559,3/26/2008,17.94,17.97,17.55,17.66,18021800,17.69,17.6,-0.2332,46.1538461538,3.51,102.83,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.67125,10004.2,3.9,-2.7,55313.0,1341.130005,1.5761
560,3/27/2008,17.76,18.01,17.56,17.62,19225000,17.72,17.69,-0.0279,46.1538461538,3.56,103.89,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.69625,10004.2,3.9,-2.7,55313.0,1325.76001,1.5798
561,3/28/2008,17.75,17.8,17.0,17.05,23743200,17.78,17.81,-1.1322,46.1538461538,3.47,102.68,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.6975,10004.2,3.9,-2.7,55313.0,1315.219971,1.5759
562,3/31/2008,17.06,17.68,17.0,17.5,23676000,17.61,17.66,-0.6853,46.1538461538,3.45,102.33,66.1,5.1,213.448,64.33963,1005.0,368000.0,2.68813,10004.2,3.9,-2.7,55313.0,1322.699951,1.5805
563,4/1/2008,17.83,18.5,17.68,18.5,38319600,17.61,17.68,1.684,53.8461538462,3.57,98.69,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.68375,10044.6,3.5,2.0,55313.0,1370.180054,1.5615
564,4/2/2008,18.5,18.89,18.32,18.6,21129200,17.74,17.74,2.6764,53.8461538462,3.6,98.85,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7,10044.6,3.5,2.0,55313.0,1367.530029,1.5618
565,4/3/2008,18.5,18.6,18.07,18.34,14076800,17.85,17.72,1.8815,53.8461538462,3.61,102.31,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1369.310059,1.5667
566,4/4/2008,18.42,18.69,18.21,18.5,19506400,17.9,17.7,2.1623,61.5384615385,3.5,102.21,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1370.400024,1.5735
567,4/7/2008,18.63,18.7,18.25,18.31,12686200,18.02,17.79,1.87,53.8461538462,3.57,105.98,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1372.540039,1.5713
568,4/8/2008,18.45,18.49,17.9,17.98,21691000,18.11,17.91,0.8214,53.8461538462,3.58,105.05,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1365.540039,1.5705
569,4/9/2008,18.11,18.17,17.35,17.47,36586400,18.25,18.21,-0.5514,46.1538461538,3.49,107.46,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71563,10044.6,3.5,2.0,55313.0,1354.48999,1.5804
570,4/10/2008,17.5,17.74,17.43,17.55,28439000,18.24,18.4,-0.8038,46.1538461538,3.55,107.37,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1360.550049,1.5744
571,4/11/2008,17.5,17.5,17.17,17.26,20693000,18.11,18.3,-1.5422,38.4615384615,3.49,107.15,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71313,10044.6,3.5,2.0,55313.0,1332.829956,1.5796
572,4/14/2008,17.19,17.26,16.88,16.97,24284800,17.92,18.13,-2.2796,38.4615384615,3.53,108.32,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.70875,10044.6,3.5,2.0,55313.0,1328.319946,1.5827
573,4/15/2008,17.01,17.36,16.96,17.32,18484200,17.72,17.97,-1.7557,46.1538461538,3.6,110.84,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.71594,10044.6,3.5,2.0,55313.0,1334.430054,1.5801
574,4/16/2008,17.38,17.7,17.22,17.68,18920000,17.55,17.74,-0.7458,53.8461538462,3.72,110.95,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.73375,10044.6,3.5,2.0,55313.0,1364.709961,1.5978
575,4/17/2008,17.7,17.74,17.38,17.66,15535400,17.46,17.53,-0.5498,46.1538461538,3.75,111.34,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.8175,10044.6,3.5,2.0,55313.0,1365.560059,1.5924
576,4/18/2008,17.91,18.32,17.79,18.28,24835000,17.42,17.38,0.9505,46.1538461538,3.77,110.67,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.9075,10044.6,3.5,2.0,55313.0,1390.329956,1.5742
577,4/21/2008,18.22,18.22,17.91,18.05,30609800,17.53,17.4,0.6995,38.4615384615,3.75,111.35,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1388.170044,1.5881
578,4/22/2008,17.9,17.96,17.43,17.7,21448200,17.6,17.41,-0.3171,38.4615384615,3.74,113.54,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1375.939941,1.601
579,4/23/2008,17.73,17.86,17.61,17.85,33421000,17.67,17.51,-0.1026,38.4615384615,3.77,115.34,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1379.930054,1.5898
580,4/24/2008,15.9,16.18,15.39,15.99,143464800,17.79,17.72,-5.4748,38.4615384615,3.87,114.85,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.90688,10044.6,3.5,2.0,55313.0,1388.819946,1.5668
581,4/25/2008,16.15,16.17,15.45,15.86,39474200,17.6,17.79,-5.3379,38.4615384615,3.91,116.62,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.9125,10044.6,3.5,2.0,55313.0,1397.839966,1.5634
582,4/28/2008,15.92,15.93,15.59,15.66,24033800,17.34,17.71,-5.3457,38.4615384615,3.86,115.7,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.89938,10044.6,3.5,2.0,55313.0,1396.369995,1.5648
583,4/29/2008,15.66,16.36,15.65,16.2,28584200,17.06,17.55,-4.0084,38.4615384615,3.85,113.86,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.87281,10044.6,3.5,2.0,55313.0,1390.939941,1.5604
584,4/30/2008,16.3,16.6,16.06,16.23,34839600,16.76,17.17,-3.0062,46.1538461538,3.77,111.12,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.85,10044.6,3.5,2.0,55313.0,1385.589966,1.5568
585,5/1/2008,15.96,16.89,15.83,16.65,42237400,16.5,16.79,-2.2536,53.8461538462,3.78,107.3,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.78438,10044.6,3.5,2.0,55313.0,1409.339966,1.5458
586,5/2/2008,17.0,17.1,16.25,16.46,31554400,16.35,16.45,-1.572,46.1538461538,3.89,111.92,66.1,5.4,215.208,64.07889,973.0,359500.0,2.77,10093.3,7.9,2.0,55313.0,1413.900024,1.5431
587,5/5/2008,16.4,16.58,16.2,16.34,25076400,16.15,16.02,-1.9185,38.4615384615,3.88,115.68,66.1,5.4,215.208,64.07889,973.0,363500.0,,10093.3,7.9,2.0,55313.0,1407.48999,1.5491
588,5/6/2008,16.22,16.56,16.11,16.36,27252000,16.2,16.08,-1.7492,46.1538461538,3.93,119.88,66.1,5.4,215.208,64.07889,973.0,363500.0,2.7575,10093.3,7.9,2.0,55313.0,1418.26001,1.5548
589,5/7/2008,16.4,16.46,15.92,15.95,30410400,16.27,16.18,-2.1848,38.4615384615,3.87,120.27,66.1,5.4,215.208,64.07889,973.0,363500.0,2.73438,10093.3,7.9,2.0,55313.0,1392.569946,1.537
590,5/8/2008,16.01,16.1,15.72,15.85,40002000,16.31,16.34,-2.5542,38.4615384615,3.79,119.85,66.1,5.4,215.208,64.07889,973.0,363500.0,2.71563,10093.3,7.9,2.0,55313.0,1397.680054,1.5409
591,5/9/2008,15.78,15.97,15.68,15.86,27256800,16.26,16.36,-2.5023,46.1538461538,3.77,123.54,66.1,5.4,215.208,64.07889,973.0,363500.0,2.685,10093.3,7.9,2.0,55313.0,1388.280029,1.5447
592,5/12/2008,15.9,16.05,15.84,16.04,24593400,16.21,16.35,-1.9338,46.1538461538,3.78,122.89,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67813,10093.3,7.9,2.0,55313.0,1403.579956,1.5536
593,5/13/2008,16.08,16.08,15.7,15.95,21655800,16.12,16.22,-1.947,46.1538461538,3.9,123.11,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67563,10093.3,7.9,2.0,55313.0,1403.040039,1.5509
594,5/14/2008,15.94,16.13,15.87,15.92,21805000,16.05,16.12,-1.5325,46.1538461538,3.92,121.18,66.1,5.4,215.208,64.07889,973.0,363750.0,2.72,10093.3,7.9,2.0,55313.0,1408.660034,1.5467
595,5/15/2008,15.83,16.23,15.83,16.07,17179800,15.99,16.03,-1.1303,53.8461538462,3.83,122.76,66.1,5.4,215.208,64.07889,973.0,363750.0,2.71875,10093.3,7.9,2.0,55313.0,1423.569946,1.5492
596,5/16/2008,16.55,17.06,16.45,17.05,52628800,15.95,15.93,1.3012,53.8461538462,3.85,122.98,66.1,5.4,215.208,64.07889,973.0,363750.0,2.695,10093.3,7.9,2.0,55313.0,1425.349976,1.5591
597,5/19/2008,17.05,17.44,16.99,17.07,35662400,16.11,15.97,2.2804,53.8461538462,3.83,122.19,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6775,10093.3,7.9,2.0,55313.0,1426.630005,1.5516
598,5/20/2008,16.84,16.95,16.53,16.84,41388400,16.28,16.07,1.3228,46.1538461538,3.78,124.12,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6575,10093.3,7.9,2.0,55313.0,1413.400024,1.5667
599,5/21/2008,16.93,16.96,16.65,16.68,26748800,16.42,16.21,1.4508,46.1538461538,3.81,127.28,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1390.709961,1.5772
600,5/22/2008,16.68,17.29,16.6,17.09,33175600,16.51,16.33,1.9266,53.8461538462,3.92,129.04,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1394.349976,1.5703
601,5/23/2008,17.09,17.1,16.7,16.95,25964200,16.67,16.51,1.5712,46.1538461538,3.85,129.72,66.1,5.4,215.208,64.07889,973.0,368250.0,2.64563,10093.3,7.9,2.0,55313.0,1375.930054,1.5784
602,5/27/2008,17.0,17.59,16.96,17.51,27886400,16.82,16.74,2.5438,53.8461538462,3.93,128.92,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64438,10093.3,7.9,2.0,55313.0,1385.349976,1.5731
603,5/28/2008,17.6,17.88,17.05,17.83,30698600,17.03,16.98,3.0087,61.5384615385,4.03,128.93,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64938,10093.3,7.9,2.0,55313.0,1390.839966,1.5628
604,5/29/2008,17.83,18.41,17.83,18.33,24756000,17.14,17.0,4.4327,61.5384615385,4.08,129.33,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68188,10093.3,7.9,2.0,55313.0,1398.26001,1.5527
605,5/30/2008,18.38,18.41,18.0,18.19,24012800,17.32,17.06,4.2356,53.8461538462,4.06,127.85,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68063,10093.3,7.9,2.0,55313.0,1400.380005,1.556
606,6/2/2008,18.17,18.17,17.63,17.93,21754400,17.51,17.23,3.2349,53.8461538462,3.98,128.5,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67625,10149.4,5.5,2.0,55313.0,1385.670044,1.555
607,6/3/2008,17.93,18.13,17.4,17.75,26152400,17.69,17.48,2.6285,53.8461538462,3.92,126.28,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67313,10149.4,5.5,2.0,55313.0,1377.650024,1.5454
608,6/4/2008,17.72,18.34,17.72,18.12,31830800,17.78,17.66,3.2545,53.8461538462,3.98,121.72,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67188,10149.4,5.5,2.0,55313.0,1377.199951,1.5453
609,6/5/2008,18.15,18.52,18.01,18.52,27324800,17.95,17.91,3.7553,53.8461538462,4.06,122.36,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67688,10149.4,5.5,2.0,55313.0,1404.050049,1.556
610,6/6/2008,18.35,18.35,17.64,17.67,24473000,18.1,18.05,2.1637,46.1538461538,3.94,132.81,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.69563,10149.4,5.5,2.0,55313.0,1360.680054,1.5731
611,6/9/2008,17.71,18.2,17.37,17.52,33576800,18.07,18.11,1.3817,46.1538461538,4.02,134.43,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.69125,10149.4,5.5,2.0,55313.0,1361.76001,1.5718
612,6/10/2008,17.33,17.93,17.25,17.84,19522600,17.96,18.02,1.0766,53.8461538462,4.11,135.24,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78625,10149.4,5.5,2.0,55313.0,1358.439941,1.5473
613,6/11/2008,17.94,17.94,17.55,17.57,22702200,17.91,17.95,0.8429,46.1538461538,4.1,134.52,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78813,10149.4,5.5,2.0,55313.0,1335.48999,1.5562
614,6/12/2008,17.76,18.06,17.66,17.82,17143800,17.86,17.93,1.0391,53.8461538462,4.23,132.11,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.77625,10149.4,5.5,2.0,55313.0,1339.869995,1.5418
615,6/13/2008,17.95,18.2,17.83,18.17,21820800,17.87,17.96,1.403,53.8461538462,4.27,134.29,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.81375,10149.4,5.5,2.0,55313.0,1360.030029,1.5368
616,6/16/2008,18.01,18.56,17.89,18.35,16590000,17.87,17.9,1.7681,53.8461538462,4.25,133.9,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8125,10149.4,5.5,2.0,55313.0,1360.140015,1.5472
617,6/17/2008,18.37,18.47,18.07,18.12,12739000,17.85,17.73,1.5027,46.1538461538,4.23,131.27,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80875,10149.4,5.5,2.0,55313.0,1350.930054,1.5519
618,6/18/2008,18.0,18.09,17.66,17.77,16905200,17.91,17.79,0.2234,46.1538461538,4.16,129.12,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8025,10149.4,5.5,2.0,55313.0,1337.810059,1.5502
619,6/19/2008,17.73,18.06,17.38,17.99,18431600,17.95,17.9,-0.028,53.8461538462,4.22,131.84,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80125,10149.4,5.5,2.0,55313.0,1342.829956,1.5502
620,6/20/2008,17.77,17.82,17.18,17.23,26132400,17.97,17.93,-1.2618,53.8461538462,4.16,134.28,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80188,10149.4,5.5,2.0,55313.0,1317.930054,1.5626
621,6/23/2008,17.26,17.49,16.27,16.3,39204200,17.92,18.02,-3.3488,46.1538461538,4.19,134.54,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80438,10149.4,5.5,2.0,55313.0,1318.0,1.5492
622,6/24/2008,16.36,16.92,16.25,16.57,25527600,17.7,17.99,-3.5595,46.1538461538,4.1,135.37,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80938,10149.4,5.5,2.0,55313.0,1314.290039,1.5591
623,6/25/2008,16.62,17.29,16.61,17.11,24341600,17.48,17.82,-2.2282,53.8461538462,4.12,131.59,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80813,10149.4,5.5,2.0,55313.0,1321.969971,1.557
624,6/26/2008,16.75,16.83,16.27,16.28,24541400,17.3,17.55,-3.5416,53.8461538462,4.07,136.82,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80063,10149.4,5.5,2.0,55313.0,1283.150024,1.5738
625,6/27/2008,16.3,16.57,15.94,16.35,33553000,17.04,17.28,-3.7599,53.8461538462,3.99,139.38,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.79125,10149.4,5.5,2.0,55313.0,1278.380005,1.5749
626,6/30/2008,16.19,16.33,15.73,15.74,25946600,16.83,17.05,-4.5042,53.8461538462,3.99,138.4,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.78313,10149.4,5.5,2.0,55313.0,1280.0,1.5748
627,7/1/2008,15.56,15.72,15.28,15.62,40935400,16.51,16.68,-5.2945,46.1538461538,4.01,140.67,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.7875,10149.4,5.5,2.0,55313.0,1284.910034,1.5778
628,7/2/2008,16.03,16.05,15.53,15.68,47698400,16.28,16.44,-4.3245,46.1538461538,3.99,141.24,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1261.52002,1.5869
629,7/3/2008,15.58,15.79,15.2,15.56,21117200,16.19,16.41,-4.5633,38.4615384615,3.99,143.95,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1262.900024,1.5708
630,7/7/2008,15.59,15.61,14.83,14.95,36304600,16.05,16.28,-5.2647,38.4615384615,3.95,139.62,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79125,10151.1,4.4,-1.9,55313.0,1252.310059,1.5646
631,7/8/2008,14.75,15.47,14.65,15.34,40734800,15.74,15.94,-4.7941,46.1538461538,3.91,134.15,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79,10151.1,4.4,-1.9,55313.0,1273.699951,1.5653
632,7/9/2008,15.31,15.4,14.72,14.72,25351400,15.61,15.77,-4.9748,38.4615384615,3.85,133.91,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79188,10151.1,4.4,-1.9,55313.0,1244.689941,1.5744
633,7/10/2008,14.75,14.86,14.22,14.37,28525200,15.37,15.53,-5.81,38.4615384615,3.83,135.81,66.1,5.8,219.016,67.5384,923.0,380500.0,2.78813,10151.1,4.4,-1.9,55313.0,1253.390015,1.5771
634,7/11/2008,14.18,14.37,13.63,14.06,37095000,15.18,15.39,-6.5193,38.4615384615,3.96,143.68,66.1,5.8,219.016,67.5384,923.0,380500.0,2.79063,10151.1,4.4,-1.9,55313.0,1239.48999,1.5898
635,7/14/2008,14.21,14.28,13.77,14.0,26633200,14.95,15.22,-5.9221,30.7692307692,3.9,142.43,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1228.300049,1.5914
636,7/15/2008,13.76,13.87,13.33,13.58,50704600,14.71,14.98,-6.3725,23.0769230769,3.87,136.02,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78938,10151.1,4.4,-1.9,55313.0,1214.910034,1.5923
637,7/16/2008,13.53,14.47,13.44,14.34,31135000,14.43,14.7,-4.4296,30.7692307692,3.97,133.31,66.1,5.8,219.016,67.5384,923.0,382250.0,2.785,10151.1,4.4,-1.9,55313.0,1245.359985,1.5847
638,7/17/2008,13.84,14.49,13.77,14.39,26708600,14.34,14.55,-3.5421,30.7692307692,4.07,134.16,66.1,5.8,219.016,67.5384,923.0,382250.0,2.78625,10151.1,4.4,-1.9,55313.0,1260.319946,1.5861
639,7/18/2008,14.39,14.58,14.15,14.34,19601600,14.21,14.26,-2.6776,30.7692307692,4.11,129.34,66.1,5.8,219.016,67.5384,923.0,382250.0,2.79063,10151.1,4.4,-1.9,55313.0,1260.680054,1.5855
640,7/21/2008,14.36,14.48,14.04,14.09,14497600,14.15,14.12,-2.6445,30.7692307692,4.09,129.34,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79938,10151.1,4.4,-1.9,55313.0,1260.0,1.5877
641,7/22/2008,14.07,15.2,14.03,15.13,30885200,14.11,14.06,-0.8381,30.7692307692,4.14,127.18,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79625,10151.1,4.4,-1.9,55313.0,1277.0,1.5811
642,7/23/2008,15.23,16.03,15.02,15.42,35591400,14.27,14.11,1.1526,38.4615384615,4.16,126.86,66.1,5.8,219.016,67.5384,923.0,387500.0,2.8,10151.1,4.4,-1.9,55313.0,1282.189941,1.5708
643,7/24/2008,15.15,15.22,14.53,14.54,27351600,14.47,14.23,-0.4663,38.4615384615,4.03,125.43,66.1,5.8,219.016,67.5384,923.0,387500.0,2.795,10151.1,4.4,-1.9,55313.0,1252.540039,1.5657
644,7/25/2008,14.73,14.94,14.35,14.42,21248200,14.61,14.48,-0.722,30.7692307692,4.13,124.7,66.1,5.8,219.016,67.5384,923.0,387500.0,2.79313,10151.1,4.4,-1.9,55313.0,1257.76001,1.5687
645,7/28/2008,14.31,14.57,14.07,14.23,20888400,14.62,14.55,-1.1911,30.7692307692,4.06,125.67,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79625,10151.1,4.4,-1.9,55313.0,1234.369995,1.5747
646,7/29/2008,14.3,15.39,14.19,14.99,32637400,14.6,14.61,0.4369,38.4615384615,4.09,125.77,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79875,10151.1,4.4,-1.9,55313.0,1263.199951,1.5588
647,7/30/2008,15.07,15.09,14.42,14.67,36695200,14.69,14.69,0.214,38.4615384615,4.07,122.46,66.1,5.8,219.016,67.5384,923.0,398000.0,2.80063,10151.1,4.4,-1.9,55313.0,1284.26001,1.5559
648,7/31/2008,14.55,15.15,14.51,14.69,39620600,14.77,14.86,0.4766,46.1538461538,3.99,124.1,66.1,5.8,219.016,67.5384,923.0,398000.0,2.79125,10151.1,4.4,-1.9,55313.0,1267.380005,1.5589
649,8/1/2008,14.9,14.92,14.23,14.42,25894800,14.71,14.76,-0.0656,46.1538461538,3.97,124.16,66.1,6.1,218.69,67.5384,844.0,398000.0,2.79438,10140.3,3.7,-1.9,55313.0,1260.310059,1.5567
650,8/4/2008,14.43,14.44,14.01,14.06,30709600,14.57,14.54,-0.8605,38.4615384615,3.98,121.87,66.1,6.1,218.69,67.5384,844.0,417250.0,2.79813,10140.3,3.7,-1.9,55313.0,1249.01001,1.5569
651,8/5/2008,14.29,14.57,14.24,14.52,35000000,14.5,14.53,-0.0654,38.4615384615,4.04,116.5,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80188,10140.3,3.7,-1.9,55313.0,1284.880005,1.5468
652,8/6/2008,14.48,14.96,14.35,14.94,27334800,14.51,14.56,0.7599,46.1538461538,4.06,114.47,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1289.189941,1.5409
653,8/7/2008,14.63,14.84,14.49,14.52,18828200,14.61,14.65,0.4087,46.1538461538,3.92,116.94,66.1,6.1,218.69,67.5384,844.0,417250.0,2.8025,10140.3,3.7,-1.9,55313.0,1266.069946,1.5341
654,8/8/2008,14.62,15.28,14.56,15.12,24688800,14.55,14.54,1.2197,46.1538461538,3.94,113.03,66.1,6.1,218.69,67.5384,844.0,417250.0,2.80375,10140.3,3.7,-1.9,55313.0,1296.319946,1.5047
655,8/11/2008,14.96,16.4,14.94,16.3,58818600,14.61,14.53,3.2969,46.1538461538,3.99,110.54,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80375,10140.3,3.7,-1.9,55313.0,1305.319946,1.4958
656,8/12/2008,16.14,16.89,15.97,16.36,43118200,14.84,14.56,4.3166,53.8461538462,3.91,108.98,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1289.589966,1.4905
657,8/13/2008,16.43,16.46,16.06,16.3,27991600,15.12,14.74,3.707,53.8461538462,3.94,110.68,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80438,10140.3,3.7,-1.9,55313.0,1285.829956,1.4895
658,8/14/2008,16.11,17.1,16.07,16.92,33324000,15.44,15.08,4.5032,61.5384615385,3.89,111.82,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80688,10140.3,3.7,-1.9,55313.0,1292.930054,1.4856
659,8/15/2008,17.1,17.18,16.59,16.69,20804000,15.78,15.4,4.5319,53.8461538462,3.84,108.8,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80875,10140.3,3.7,-1.9,55313.0,1298.199951,1.4695
660,8/18/2008,16.63,16.88,16.38,16.51,21241800,16.03,15.67,3.6245,53.8461538462,3.82,109.33,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1278.599976,1.473
661,8/19/2008,16.4,16.56,15.89,15.95,23239600,16.31,16.12,2.2562,46.1538461538,3.83,109.02,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81125,10140.3,3.7,-1.9,55313.0,1266.689941,1.4746
662,8/20/2008,16.16,16.16,15.55,15.77,22063800,16.43,16.45,1.3828,46.1538461538,3.79,108.72,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81188,10140.3,3.7,-1.9,55313.0,1274.540039,1.4701
663,8/21/2008,15.58,15.77,15.45,15.68,15845000,16.36,16.46,0.7687,46.1538461538,3.84,117.24,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81063,10140.3,3.7,-1.9,55313.0,1277.719971,1.4875
664,8/22/2008,15.76,16.17,15.7,16.04,13274200,16.26,16.43,1.4732,46.1538461538,3.87,113.99,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1292.199951,1.48
665,8/25/2008,15.97,15.99,15.47,15.52,15259800,16.22,16.42,0.4588,38.4615384615,3.79,109.74,66.1,6.1,218.69,67.5384,844.0,430750.0,,10140.3,3.7,-1.9,55313.0,1266.839966,1.4803
666,8/26/2008,15.67,15.68,15.3,15.51,13611400,16.02,16.19,-0.0596,38.4615384615,3.79,112.2,66.1,6.1,218.69,67.5384,844.0,430750.0,2.80938,10140.3,3.7,-1.9,55313.0,1271.51001,1.466
