id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
315,4/5/2007,75.56,75.9,75.32,75.61,6305100,74.7,74.46,12.566,76.9230769231,4.68,69.15,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1443.76001,1.3426
316,4/9/2007,75.32,76.4,75.13,75.49,6408600,74.9,74.65,11.7554,69.2307692308,4.75,,65.9,4.5,205.904,61.48587,1490.0,312750.0,,9670.6,3.2,3.1,57357.0,1444.609985,1.3367
317,4/10/2007,75.79,77.22,75.65,77.04,8825600,75.1,74.9,14.0015,69.2307692308,4.73,67.64,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.355,9670.6,3.2,3.1,57357.0,1448.390015,1.3436
318,4/11/2007,77.04,77.47,76.46,76.56,10747700,75.4,75.02,13.4701,61.5384615385,4.74,68.6,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.355,9670.6,3.2,3.1,57357.0,1438.869995,1.3436
319,4/12/2007,76.75,77.23,76.29,77.17,8049600,75.77,75.47,12.3813,61.5384615385,4.74,67.79,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.35563,9670.6,3.2,3.1,57357.0,1447.800049,1.3484
320,4/13/2007,77.5,77.5,76.65,77.01,7265500,76.11,75.79,11.6823,53.8461538462,4.76,68.78,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.35688,9670.6,3.2,3.1,57357.0,1452.849976,1.3518
321,4/16/2007,77.25,77.97,76.68,77.87,8308200,76.35,76.04,11.9866,61.5384615385,4.74,67.1,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35875,9670.6,3.2,3.1,57357.0,1468.329956,1.355
322,4/17/2007,78.0,78.57,77.54,77.96,8811700,76.68,76.32,12.578,69.2307692308,4.69,66.34,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35988,9670.6,3.2,3.1,57357.0,1471.47998,1.3569
323,4/18/2007,77.55,78.12,77.3,77.77,7045400,77.01,76.67,10.0789,61.5384615385,4.66,65.09,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35813,9670.6,3.2,3.1,57357.0,1472.5,1.3574
324,4/19/2007,77.47,77.64,76.73,76.81,8013400,77.34,77.14,6.201,61.5384615385,4.68,66.17,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.355,9670.6,3.2,3.1,57357.0,1470.72998,1.3605
325,4/20/2007,77.29,78.63,77.06,78.45,15622000,77.31,77.2,9.3368,61.5384615385,4.68,66.34,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.355,9670.6,3.2,3.1,57357.0,1484.349976,1.3601
326,4/23/2007,78.06,78.88,77.4,77.56,12242700,77.58,77.46,8.0838,53.8461538462,4.66,66.8,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1480.930054,1.358
327,4/24/2007,77.11,77.81,76.91,77.1,9003600,77.63,77.57,4.6068,46.1538461538,4.63,67.94,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1480.410034,1.3622
328,4/25/2007,77.58,78.93,77.55,78.32,10924600,77.65,77.73,8.099,46.1538461538,4.66,67.44,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1495.420044,1.3647
329,4/26/2007,78.17,78.38,77.3,78.18,10424500,77.71,77.69,5.9508,46.1538461538,4.69,67.51,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1494.25,1.359
330,4/27/2007,78.42,78.5,77.34,78.08,8119700,77.74,77.64,5.3728,38.4615384615,4.71,67.28,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.35625,9670.6,3.2,3.1,57357.0,1494.069946,1.3625
331,4/30/2007,78.09,79.07,77.76,77.79,11191300,77.79,77.64,5.5876,38.4615384615,4.63,67.23,65.9,4.5,205.904,61.48587,1490.0,320250.0,5.355,9670.6,3.2,3.1,57357.0,1482.369995,1.366
332,5/1/2007,77.97,78.63,77.42,78.35,9242100,77.93,77.92,4.4997,38.4615384615,4.64,67.4,65.9,4.5,205.904,61.48587,1490.0,320250.0,5.355,9670.6,3.2,3.1,57357.0,1486.300049,1.36
333,5/2/2007,78.48,78.98,78.08,78.64,6413800,77.91,77.79,5.7624,46.1538461538,4.65,65.57,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.355,9708.9,3.0,3.1,57357.0,1495.920044,1.3598
334,5/3/2007,78.65,79.86,78.43,79.56,7087700,78.07,77.91,8.2856,46.1538461538,4.68,64.85,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.35563,9708.9,3.0,3.1,57357.0,1502.390015,1.3566
335,5/4/2007,79.8,80.35,78.8,79.3,7749200,78.42,78.24,8.4387,38.4615384615,4.65,65.14,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.35656,9708.9,3.0,3.1,57357.0,1505.619995,1.3587
336,5/7/2007,78.63,79.7,78.51,79.58,7298200,78.56,78.3,6.5751,46.1538461538,4.64,62.7,66.0,4.4,206.755,61.48587,1415.0,312250.0,,9708.9,3.0,3.1,57357.0,1509.47998,1.3616
337,5/8/2007,79.42,80.19,78.87,80.05,7018200,78.76,78.45,8.0799,53.8461538462,4.63,63.55,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.35688,9708.9,3.0,3.1,57357.0,1507.719971,1.3532
338,5/9/2007,79.92,79.97,78.89,79.75,7409000,79.04,78.69,6.6738,46.1538461538,4.67,63.5,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.35813,9708.9,3.0,3.1,57357.0,1512.579956,1.3549
339,5/10/2007,79.52,79.68,78.15,78.19,7882900,79.32,79.07,1.9666,46.1538461538,4.65,64.63,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.36,9708.9,3.0,3.1,57357.0,1491.469971,1.3512
340,5/11/2007,78.5,80.13,78.5,80.04,8427500,79.3,79.3,5.7784,53.8461538462,4.67,65.18,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.36,9708.9,3.0,3.1,57357.0,1505.849976,1.3519
341,5/14/2007,80.0,80.94,79.83,80.87,12527500,79.5,79.52,10.0721,53.8461538462,4.69,65.86,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1503.150024,1.3544
342,5/15/2007,80.94,81.37,80.61,80.73,9846800,79.68,79.55,11.2723,53.8461538462,4.71,66.74,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1501.189941,1.3603
343,5/16/2007,80.15,80.93,79.61,80.73,9402800,79.89,79.7,8.207,58.3333333333,4.71,66.83,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1514.140015,1.3522
344,5/17/2007,80.75,82.0,80.2,81.46,7783600,80.05,79.81,11.443,66.6666666667,4.76,69.08,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1512.75,1.3494
345,5/18/2007,81.87,82.92,81.8,82.85,11114500,80.25,79.86,17.3269,66.6666666667,4.81,69.26,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1522.75,1.3511
346,5/21/2007,83.11,83.56,82.58,82.83,11359500,80.7,80.1,18.8171,58.3333333333,4.79,69.51,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1525.099976,1.3457
347,5/22/2007,82.83,83.23,82.04,82.18,9214900,81.36,80.89,15.0065,50.0,4.83,70.05,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1524.119995,1.3464
348,5/23/2007,82.18,82.91,81.17,81.4,14228400,81.66,81.3,10.5637,50.0,4.86,71.01,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1522.280029,1.3482
349,5/24/2007,81.67,81.88,79.75,79.97,13263200,81.74,81.52,2.5316,41.6666666667,4.86,71.96,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1507.51001,1.3429
350,5/25/2007,80.4,81.13,80.28,81.13,6839500,81.63,81.74,3.5713,41.6666666667,4.86,70.72,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1515.72998,1.3452
351,5/29/2007,80.98,81.0,80.0,80.71,7964700,81.69,81.98,1.2851,41.6666666667,4.88,69.31,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1518.109985,1.3483
352,5/30/2007,80.56,82.29,80.16,82.25,10776900,81.58,82.01,6.1951,50.0,4.88,67.64,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1530.22998,1.3419
353,5/31/2007,82.15,82.36,81.02,81.49,11512700,81.5,81.67,5.6884,41.6666666667,4.9,68.18,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1530.619995,1.3453
354,6/1/2007,81.76,82.52,81.72,82.23,7346300,81.3,81.29,8.1393,41.6666666667,4.95,68.65,66.0,4.6,207.234,61.48587,1448.0,304250.0,5.36,9723.3,2.8,3.1,57357.0,1536.339966,1.344
355,6/4/2007,82.2,83.25,82.0,83.13,7958100,81.31,81.07,11.1487,50.0,4.93,70.9,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1539.180054,1.3488
356,6/5/2007,82.71,83.04,82.17,82.73,7402100,81.56,81.11,9.3325,46.1538461538,4.98,71.36,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1530.949951,1.3526
357,6/6/2007,82.73,82.73,81.37,81.79,7520900,81.95,81.61,4.4277,38.4615384615,4.97,71.5,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1517.380005,1.3492
358,6/7/2007,81.65,82.06,80.1,80.2,10980300,82.05,81.84,-3.5029,30.7692307692,5.11,72.36,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1490.719971,1.3456
359,6/8/2007,80.01,80.74,79.12,80.69,8551500,81.97,82.15,-7.9413,38.4615384615,5.12,70.04,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1507.670044,1.3359
360,6/11/2007,80.66,81.78,80.27,81.36,6784500,81.75,82.03,-2.2487,46.1538461538,5.14,68.85,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1509.119995,1.3359
361,6/12/2007,81.35,81.81,80.5,80.56,7413800,81.73,82.09,-3.6238,46.1538461538,5.26,68.56,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1493.0,1.3325
362,6/13/2007,80.81,81.55,80.72,81.15,9948700,81.49,81.91,-2.4849,53.8461538462,5.2,69.24,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1515.670044,1.3295
363,6/14/2007,81.41,82.55,81.4,82.33,8437000,81.21,81.43,3.2009,53.8461538462,5.23,71.18,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1522.969971,1.3311
364,6/15/2007,82.86,83.6,82.76,83.17,9432300,81.15,81.03,9.743,61.5384615385,5.16,71.63,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1532.910034,1.3365
365,6/18/2007,83.27,84.0,83.27,83.39,5996000,81.35,80.92,11.8948,61.5384615385,5.15,72.33,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1531.050049,1.3401
366,6/19/2007,82.99,83.75,82.95,83.29,7033200,81.81,81.33,10.3325,61.5384615385,5.09,72.17,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1533.699951,1.3416
367,6/20/2007,83.6,83.7,80.76,80.97,11012500,82.18,81.7,0.5059,53.8461538462,5.14,70.55,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1512.839966,1.3426
368,6/21/2007,81.49,83.02,81.36,82.85,10058700,82.12,81.89,4.3004,53.8461538462,5.16,71.81,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1522.189941,1.3399
369,6/22/2007,82.85,82.94,81.5,81.55,13441500,82.45,82.36,1.0641,53.8461538462,5.14,72.04,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1502.560059,1.3438
370,6/25/2007,81.56,83.66,81.5,82.95,12688600,82.51,82.7,5.2229,61.5384615385,5.09,71.36,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1497.73999,1.345
371,6/26/2007,83.49,83.78,82.37,82.7,13487200,82.6,82.77,6.1659,61.5384615385,5.1,71.41,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1492.890015,1.3468
372,6/27/2007,82.25,84.0,81.62,83.89,10245400,82.53,82.61,7.1885,61.5384615385,5.09,71.84,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1506.339966,1.3433
373,6/28/2007,84.89,84.89,83.84,84.18,8594200,82.6,82.41,14.1313,61.5384615385,5.12,71.96,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1505.709961,1.3466
374,6/29/2007,84.79,85.19,83.52,84.24,10730000,82.73,82.27,13.6424,69.2307692308,5.03,72.22,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1503.349976,1.352
375,7/2/2007,84.7,85.28,84.41,85.15,8212100,83.19,82.82,17.448,69.2307692308,5.0,72.9,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1519.430054,1.3627
376,7/3/2007,83.6,86.69,83.6,86.33,4605600,83.52,82.99,20.8811,69.2307692308,5.05,74.26,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1524.869995,1.3615
377,7/5/2007,86.79,87.14,85.51,86.57,8746800,84.21,83.66,25.9873,69.2307692308,5.16,75.4,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1525.400024,1.3592
378,7/6/2007,86.57,87.96,86.57,87.68,11725300,84.72,84.1,31.8498,69.2307692308,5.19,76.58,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1530.439941,1.3626
379,7/9/2007,87.55,89.8,87.45,89.5,10646500,85.43,84.78,41.6533,76.9230769231,5.16,77.1,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1531.849976,1.3623
380,7/10/2007,89.0,90.21,87.81,89.0,13871900,86.24,85.37,41.1545,76.9230769231,5.03,77.88,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1510.119995,1.3714
381,7/11/2007,89.48,90.87,88.71,90.75,12243200,86.92,86.06,48.8796,76.9230769231,5.09,77.44,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1518.76001,1.3757
382,7/12/2007,90.91,93.37,90.75,93.3,12604300,87.85,86.96,68.4295,84.6153846154,5.13,78.24,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1547.699951,1.3776
383,7/13/2007,93.48,95.0,92.88,93.33,9575600,89.02,87.93,80.4597,84.6153846154,5.11,78.12,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1552.5,1.3788
384,7/16/2007,93.5,94.05,91.35,92.12,10496400,90.02,88.85,69.0666,84.6153846154,5.05,78.17,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.52002,1.3785
385,7/17/2007,93.08,93.08,90.7,91.1,9741600,90.81,89.91,59.5742,76.9230769231,5.08,77.59,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.369995,1.3782
386,7/18/2007,91.09,93.43,90.6,93.08,11378500,91.3,90.81,67.8344,76.9230769231,5.02,78.0,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1546.170044,1.3808
387,7/19/2007,93.46,93.73,92.48,93.0,8423900,91.81,91.39,77.1627,69.2307692308,5.04,78.37,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1553.079956,1.3811
388,7/20/2007,93.0,93.31,91.38,92.12,10331400,92.38,92.24,66.644,61.5384615385,4.96,79.09,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1534.099976,1.3831
389,7/23/2007,92.17,93.16,91.15,92.57,9655600,92.58,92.69,67.0335,61.5384615385,4.97,78.36,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1541.569946,1.3817
390,7/24/2007,91.64,92.15,89.57,89.85,10963400,92.47,92.49,32.9976,53.8461538462,4.94,75.88,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1511.040039,1.3824
391,7/25/2007,89.86,91.69,88.45,91.05,14151400,91.98,92.15,25.8404,53.8461538462,4.92,75.21,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1518.089966,1.3711
392,7/26/2007,89.26,90.45,86.27,87.46,17050200,91.82,92.08,-38.0379,46.1538461538,4.79,77.28,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.36,9759.6,2.8,2.7,57357.0,1482.660034,1.373
393,7/27/2007,88.31,88.94,84.6,85.2,17074500,91.3,92.13,-95.192,46.1538461538,4.8,76.58,66.0,4.7,207.603,61.82456,1354.0,316250.0,5.3575,9759.6,2.8,2.7,57357.0,1458.949951,1.3647
394,7/30/2007,85.85,87.0,83.89,86.43,12117700,90.18,91.4,-115.2385,46.1538461538,4.82,76.07,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35625,9759.6,2.8,2.7,57357.0,1473.910034,1.3681
395,7/31/2007,86.26,87.45,85.16,85.26,11880000,89.24,90.46,-113.1262,38.4615384615,4.78,77.01,66.0,4.7,207.603,61.82456,1354.0,313250.0,5.35866,9759.6,2.8,2.7,57357.0,1455.27002,1.3711
396,8/1/2007,84.77,89.5,82.55,85.17,21528500,88.26,89.5,-121.7085,30.7692307692,4.76,77.11,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.35953,9800.6,2.6,2.7,57357.0,1465.810059,1.3682
397,8/2/2007,84.51,86.0,82.59,83.89,15781800,87.2,88.15,-163.2977,30.7692307692,4.77,76.14,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1472.199951,1.3693
398,8/3/2007,83.71,85.0,80.58,81.02,15550400,86.35,87.28,-199.614,30.7692307692,4.71,75.36,65.8,4.6,207.667,61.82456,1330.0,313250.0,5.36,9800.6,2.6,2.7,57357.0,1433.060059,1.3785
399,8/6/2007,81.19,82.08,78.39,82.02,17120400,84.92,85.75,-198.9645,30.7692307692,4.72,72.69,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.35625,9800.6,2.6,2.7,57357.0,1467.670044,1.3789
400,8/7/2007,81.33,83.89,80.52,83.18,15323400,84.14,84.92,-130.0406,38.4615384615,4.77,70.42,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.36,9800.6,2.6,2.7,57357.0,1476.709961,1.3747
401,8/8/2007,82.98,85.63,82.98,84.33,14455100,83.85,84.58,-76.6649,46.1538461538,4.84,70.73,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.38,9800.6,2.6,2.7,57357.0,1497.48999,1.3808
402,8/9/2007,83.1,84.74,81.11,81.11,15584400,83.55,83.86,-93.9119,38.4615384615,4.79,70.08,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.5,9800.6,2.6,2.7,57357.0,1453.089966,1.3701
403,8/10/2007,80.14,83.73,79.41,83.42,13317300,82.96,83.29,-75.4277,46.1538461538,4.81,69.57,65.8,4.6,207.667,61.82456,1330.0,311500.0,5.575,9800.6,2.6,2.7,57357.0,1453.640015,1.3686
404,8/13/2007,84.1,84.31,82.11,82.45,10532900,82.71,82.67,-50.9111,38.4615384615,4.78,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5575,9800.6,2.6,2.7,57357.0,1452.920044,1.3624
405,8/14/2007,83.06,83.7,82.11,82.45,15389400,82.5,82.33,-44.0448,41.6666666667,4.73,69.29,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.53,9800.6,2.6,2.7,57357.0,1426.540039,1.3581
406,8/15/2007,82.25,83.81,80.38,80.76,12249800,82.71,82.75,-46.7834,41.6666666667,4.69,71.3,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.52,9800.6,2.6,2.7,57357.0,1406.699951,1.3479
407,8/16/2007,79.79,81.96,78.25,81.39,19400800,82.53,82.87,-47.7151,41.6666666667,4.6,68.77,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.51,9800.6,2.6,2.7,57357.0,1411.27002,1.3402
408,8/17/2007,83.69,85.1,82.74,84.36,16210700,82.27,82.65,-6.6415,50.0,4.68,69.8,65.8,4.6,207.667,61.82456,1330.0,311250.0,5.5,9800.6,2.6,2.7,57357.0,1445.939941,1.3492
409,8/20/2007,84.0,85.55,83.02,84.89,9238500,82.28,82.13,0.9011,58.3333333333,4.64,68.37,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.495,9800.6,2.6,2.7,57357.0,1445.550049,1.3468
410,8/21/2007,84.14,85.25,83.57,84.3,11327200,82.82,82.56,2.5438,58.3333333333,4.6,67.88,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49438,9800.6,2.6,2.7,57357.0,1447.119995,1.3483
411,8/22/2007,84.81,85.56,84.35,85.39,10251000,82.94,82.44,10.6272,66.6666666667,4.63,67.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.49875,9800.6,2.6,2.7,57357.0,1464.069946,1.3535
412,8/23/2007,85.8,86.47,84.09,85.48,8665500,83.36,82.67,13.4897,66.6666666667,4.62,68.73,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.505,9800.6,2.6,2.7,57357.0,1462.5,1.356
413,8/24/2007,85.9,87.53,85.9,87.22,7682700,83.8,83.01,25.5269,66.6666666667,4.63,69.49,65.8,4.6,207.667,61.82456,1330.0,314000.0,5.50563,9800.6,2.6,2.7,57357.0,1479.369995,1.3645
414,8/27/2007,86.63,87.39,86.34,87.0,6390100,84.72,84.0,25.4472,58.3333333333,4.6,68.85,65.8,4.6,207.667,61.82456,1330.0,320000.0,,9800.6,2.6,2.7,57357.0,1466.790039,1.3645
415,8/28/2007,86.6,86.73,84.3,84.3,10059100,85.52,85.03,11.2896,58.3333333333,4.53,69.66,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.51,9800.6,2.6,2.7,57357.0,1432.359985,1.3626
416,8/29/2007,85.2,87.38,84.68,86.7,10047800,85.51,85.32,20.2918,58.3333333333,4.57,70.48,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.54125,9800.6,2.6,2.7,57357.0,1463.76001,1.3675
417,8/30/2007,86.7,87.6,85.54,87.19,7825700,85.77,85.54,23.7792,66.6666666667,4.51,71.46,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.58,9800.6,2.6,2.7,57357.0,1457.640015,1.3648
418,8/31/2007,88.31,88.86,87.46,87.76,8155000,86.18,86.01,32.5776,69.2307692308,4.54,72.29,65.8,4.6,207.667,61.82456,1330.0,320000.0,5.62125,9800.6,2.6,2.7,57357.0,1473.98999,1.3641
419,9/4/2007,87.19,89.27,87.16,88.73,9560000,86.52,86.29,33.9721,76.9230769231,4.56,74.22,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.69813,9837.5,2.8,2.7,57357.0,1489.420044,1.3606
420,9/5/2007,88.47,88.65,87.79,88.36,9141400,86.99,86.67,31.6355,69.2307692308,4.48,74.72,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72,9837.5,2.8,2.7,57357.0,1472.290039,1.3669
421,9/6/2007,88.48,89.33,88.11,88.93,8153100,87.15,86.65,35.3503,69.2307692308,4.51,76.21,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.72375,9837.5,2.8,2.7,57357.0,1478.550049,1.3697
422,9/7/2007,87.93,89.03,87.19,87.65,9780300,87.42,86.75,25.9884,61.5384615385,4.38,75.08,66.0,4.7,208.547,61.82456,1183.0,320000.0,5.725,9837.5,2.8,2.7,57357.0,1453.550049,1.3772
423,9/10/2007,87.56,88.29,85.91,87.05,10479000,87.9,87.66,15.5126,61.5384615385,4.34,74.97,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70375,9837.5,2.8,2.7,57357.0,1451.699951,1.3794
424,9/11/2007,87.51,89.13,86.7,88.59,10124500,87.95,87.97,24.6253,61.5384615385,4.37,76.23,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.48999,1.3837
425,9/12/2007,88.42,89.84,88.28,89.19,11089100,88.15,88.21,32.9348,61.5384615385,4.41,77.15,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.70313,9837.5,2.8,2.7,57357.0,1471.560059,1.3904
426,9/13/2007,89.65,90.82,89.54,90.09,8966600,88.36,88.36,42.5783,61.5384615385,4.49,77.84,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.69438,9837.5,2.8,2.7,57357.0,1483.949951,1.3885
427,9/14/2007,89.4,91.27,89.37,90.65,7973300,88.55,88.31,43.7686,69.2307692308,4.47,78.27,66.0,4.7,208.547,61.82456,1183.0,321250.0,5.64625,9837.5,2.8,2.7,57357.0,1484.25,1.3848
428,9/17/2007,90.01,91.54,90.0,90.93,7733600,88.88,88.44,47.4783,76.9230769231,4.48,77.99,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5975,9837.5,2.8,2.7,57357.0,1476.650024,1.386
429,9/18/2007,91.2,93.53,90.95,93.34,9799900,89.16,88.5,71.4188,76.9230769231,4.5,77.0,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.5875,9837.5,2.8,2.7,57357.0,1519.780029,1.3869
430,9/19/2007,93.7,94.94,93.59,94.11,11383700,89.98,89.08,97.0438,76.9230769231,4.53,78.47,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2375,9837.5,2.8,2.7,57357.0,1529.030029,1.395
431,9/20/2007,94.02,94.63,93.75,94.17,8196500,90.99,90.07,100.3708,76.9230769231,4.69,78.48,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.21,9837.5,2.8,2.7,57357.0,1518.75,1.4092
432,9/21/2007,94.28,95.36,94.11,94.84,12637900,91.78,90.87,116.8135,76.9230769231,4.64,78.91,66.0,4.7,208.547,61.82456,1183.0,319250.0,5.2025,9837.5,2.8,2.7,57357.0,1525.75,1.4076
