id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
264,1/23/2007,30.63,30.96,30.52,30.74,49171200,31.0,31.01,44.8592,46.1538461538,4.81,53.93,66.4,4.6,203.437,62.17621,1409.0,325500.0,5.36,9553.1,3.0,0.2,57357.0,1427.98999,1.3025
265,1/24/2007,30.78,31.3,30.65,31.09,58527800,31.01,31.09,70.0696,53.8461538462,4.81,55.11,66.4,4.6,203.437,62.17621,1409.0,325500.0,5.36,9553.1,3.0,0.2,57357.0,1440.130005,1.2964
266,1/25/2007,31.08,31.48,30.45,30.45,97378700,30.99,31.03,46.7303,53.8461538462,4.87,55.67,66.4,4.6,203.437,62.17621,1409.0,325500.0,5.36,9553.1,3.0,0.2,57357.0,1423.900024,1.298
267,1/26/2007,31.22,31.23,30.6,30.6,96103700,30.89,30.96,46.9315,53.8461538462,4.88,55.29,66.4,4.6,203.437,62.17621,1409.0,325500.0,5.36,9553.1,3.0,0.2,57357.0,1422.180054,1.2909
268,1/29/2007,30.65,30.78,30.34,30.53,57605900,30.82,30.89,12.6214,46.1538461538,4.9,54.71,66.4,4.6,203.437,62.17621,1409.0,317250.0,5.36,9553.1,3.0,0.2,57357.0,1420.619995,1.2948
269,1/30/2007,30.57,30.64,30.14,30.48,61900400,30.75,30.83,-8.0288,46.1538461538,4.88,54.69,66.4,4.6,203.437,62.17621,1409.0,317250.0,5.36,9553.1,3.0,0.2,57357.0,1428.819946,1.2954
270,1/31/2007,30.41,31.1,30.35,30.86,73968400,30.66,30.72,37.0209,46.1538461538,4.83,56.52,66.4,4.6,203.437,62.17621,1409.0,317250.0,5.36,9553.1,3.0,0.2,57357.0,1438.23999,1.2998
271,2/1/2007,30.84,30.94,30.37,30.56,55355800,30.68,30.71,10.0961,38.4615384615,4.84,56.74,66.3,4.5,204.226,62.17621,1480.0,317250.0,5.36,9590.8,3.3,0.2,57357.0,1445.939941,1.3021
272,2/2/2007,30.82,30.84,30.13,30.19,60401700,30.65,30.68,-37.6046,38.4615384615,4.83,56.93,66.3,4.5,204.226,62.17621,1480.0,317250.0,5.36,9590.8,3.3,0.2,57357.0,1448.390015,1.296
273,2/5/2007,29.97,30.02,29.41,29.61,99102100,30.52,30.54,-189.2348,38.4615384615,4.81,58.67,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1446.98999,1.2933
274,2/6/2007,29.59,29.75,29.22,29.51,79281100,30.4,30.53,-217.6245,38.4615384615,4.77,58.04,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1448.0,1.2969
275,2/7/2007,29.64,29.7,29.25,29.37,65145500,30.25,30.44,-211.839,30.7692307692,4.74,58.35,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1450.02002,1.302
276,2/8/2007,29.24,29.8,29.2,29.26,48749000,30.08,30.33,-208.0005,30.7692307692,4.73,57.24,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1448.310059,1.3034
277,2/9/2007,29.35,29.4,28.93,28.98,69823100,29.91,30.19,-225.23,23.0769230769,4.79,57.21,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1438.060059,1.3005
278,2/12/2007,28.89,29.09,28.83,28.94,52774400,29.64,29.88,-184.1515,15.3846153846,4.8,55.52,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1433.369995,1.2962
279,2/13/2007,29.04,29.2,28.96,29.01,50348100,29.41,29.6,-130.9601,23.0769230769,4.82,56.12,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1444.26001,1.3024
280,2/14/2007,29.17,29.69,29.15,29.4,55588600,29.24,29.36,-69.1367,23.0769230769,4.74,55.05,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1455.300049,1.3126
281,2/15/2007,29.58,29.65,29.22,29.46,63858100,29.21,29.26,-53.9702,30.7692307692,4.7,54.25,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1456.810059,1.314
282,2/16/2007,28.91,28.94,28.65,28.74,109340300,29.2,29.18,-91.455,30.7692307692,4.69,56.78,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1455.540039,1.3137
283,2/20/2007,28.63,28.86,28.47,28.83,53978200,29.11,29.12,-78.3404,30.7692307692,4.68,55.91,66.3,4.5,204.226,62.17621,1480.0,319250.0,5.36,9590.8,3.3,0.2,57357.0,1459.680054,1.3134
284,2/21/2007,28.75,29.39,28.74,29.35,68604900,29.05,29.07,-39.8288,38.4615384615,4.69,57.74,66.3,4.5,204.226,62.17621,1480.0,319250.0,5.36,9590.8,3.3,0.2,57357.0,1457.630005,1.3126
285,2/22/2007,29.31,29.54,29.16,29.39,57754400,29.1,29.1,-20.2803,46.1538461538,4.73,58.62,66.3,4.5,204.226,62.17621,1480.0,319250.0,5.36,9590.8,3.3,0.2,57357.0,1456.380005,1.3134
286,2/23/2007,29.22,29.28,28.89,28.9,63787100,29.17,29.15,-32.1987,46.1538461538,4.68,60.38,66.3,4.5,204.226,62.17621,1480.0,319250.0,5.36,9590.8,3.3,0.2,57357.0,1451.189941,1.3164
287,2/26/2007,28.96,29.09,28.82,29.07,63481900,29.15,29.19,-27.3003,53.8461538462,4.63,60.34,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1449.369995,1.3159
288,2/27/2007,28.71,28.97,27.79,27.87,87143300,29.11,29.12,-57.3398,53.8461538462,4.5,60.28,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1399.040039,1.3246
289,2/28/2007,27.95,28.25,27.92,28.17,86333300,28.88,28.97,-52.094,61.5384615385,4.56,59.39,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.34813,9590.8,3.3,0.2,57357.0,1406.819946,1.323
290,3/1/2007,27.82,28.33,27.73,28.09,80175700,28.8,28.98,-44.9986,61.5384615385,4.56,61.18,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.3475,9590.8,3.3,0.2,57357.0,1403.170044,1.3173
291,3/2/2007,28.02,28.16,27.76,27.76,63254700,28.69,28.95,-42.2506,61.5384615385,4.52,61.92,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.34625,9590.8,3.3,0.2,57357.0,1387.170044,1.3182
292,3/5/2007,27.49,27.91,27.41,27.55,56454300,28.46,28.73,-44.1537,53.8461538462,4.51,59.78,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.33,9631.6,3.6,0.2,57357.0,1374.119995,1.3094
293,3/6/2007,27.8,27.94,27.65,27.83,49361800,28.2,28.43,-33.1518,53.8461538462,4.53,59.68,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.34,9631.6,3.6,0.2,57357.0,1395.410034,1.3108
294,3/7/2007,27.76,27.9,27.55,27.61,52044700,28.05,28.22,-32.7063,46.1538461538,4.5,61.13,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.34,9631.6,3.6,0.2,57357.0,1391.969971,1.3148
295,3/8/2007,27.72,27.85,26.6,27.32,72175200,27.84,27.91,-40.8206,46.1538461538,4.51,60.9,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.34,9631.6,3.6,0.2,57357.0,1401.890015,1.3129
296,3/9/2007,27.42,27.48,27.03,27.29,80125000,27.76,27.88,-35.6555,38.4615384615,4.59,60.25,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.34,9631.6,3.6,0.2,57357.0,1402.839966,1.3118
297,3/12/2007,27.18,27.48,27.13,27.44,36516400,27.64,27.75,-29.386,38.4615384615,4.56,60.59,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.355,9631.6,3.6,0.2,57357.0,1406.599976,1.3186
298,3/13/2007,27.25,27.4,26.71,26.72,75169500,27.54,27.61,-36.8631,30.7692307692,4.5,61.52,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.35488,9631.6,3.6,0.2,57357.0,1377.949951,1.3199
299,3/14/2007,26.82,27.4,26.73,27.4,75730300,27.39,27.52,-26.9141,38.4615384615,4.53,60.89,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.35,9631.6,3.6,0.2,57357.0,1387.170044,1.3227
300,3/15/2007,27.32,27.47,27.2,27.28,51757100,27.37,27.48,-19.6434,30.7692307692,4.54,60.4,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.35,9631.6,3.6,0.2,57357.0,1392.280029,1.3249
301,3/16/2007,27.35,27.48,27.2,27.33,65055300,27.29,27.34,-15.9583,38.4615384615,4.55,60.93,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.35,9631.6,3.6,0.2,57357.0,1386.949951,1.3307
302,3/19/2007,27.34,27.83,27.2,27.83,49412000,27.25,27.26,-7.51,38.4615384615,4.58,60.49,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.35,9631.6,3.6,0.2,57357.0,1402.060059,1.3299
303,3/20/2007,27.93,28.16,27.76,27.84,47902400,27.33,27.26,0.4332,46.1538461538,4.56,60.11,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.35,9631.6,3.6,0.2,57357.0,1410.939941,1.3291
304,3/21/2007,27.9,28.52,27.56,28.52,72808200,27.41,27.29,7.6477,53.8461538462,4.53,60.18,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.35,9631.6,3.6,0.2,57357.0,1435.040039,1.3305
305,3/22/2007,28.52,28.55,28.01,28.27,47934900,27.56,27.32,10.353,53.8461538462,4.6,61.57,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.34631,9631.6,3.6,0.2,57357.0,1434.540039,1.3359
306,3/23/2007,28.22,28.27,27.8,28.02,50519800,27.78,27.58,5.9704,46.1538461538,4.62,63.1,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.34788,9631.6,3.6,0.2,57357.0,1436.109985,1.3302
307,3/26/2007,27.94,28.22,27.7,28.22,47491500,27.87,27.7,7.2312,53.8461538462,4.6,64.43,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.35,9631.6,3.6,0.2,57357.0,1437.5,1.3336
308,3/27/2007,28.04,28.16,27.65,27.72,58979800,28.0,27.88,3.3015,53.8461538462,4.62,64.25,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.35,9631.6,3.6,0.2,57357.0,1428.609985,1.3357
309,3/28/2007,27.58,28.0,27.4,27.64,46947000,28.06,28.06,0.2015,53.8461538462,4.62,66.15,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.35,9631.6,3.6,0.2,57357.0,1417.22998,1.3331
310,3/29/2007,27.84,27.85,27.49,27.75,42629900,28.03,28.11,0.9348,53.8461538462,4.64,67.19,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.34938,9631.6,3.6,0.2,57357.0,1422.530029,1.3336
311,3/30/2007,27.75,27.95,27.5,27.87,47061000,28.02,28.16,2.6628,61.5384615385,4.65,68.47,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.35,9631.6,3.6,0.2,57357.0,1420.859985,1.3374
312,4/2/2007,27.89,27.93,27.56,27.74,41977600,27.93,28.01,2.0637,53.8461538462,4.65,68.94,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1424.550049,1.3374
313,4/3/2007,27.86,28.06,27.75,27.87,39821300,27.85,27.91,5.0593,61.5384615385,4.67,68.0,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1437.77002,1.3363
314,4/4/2007,28.01,28.78,27.9,28.5,63244200,27.83,27.86,14.8896,61.5384615385,4.66,68.09,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1439.369995,1.3364
315,4/5/2007,28.32,28.65,28.3,28.55,30131200,27.87,27.77,16.1149,61.5384615385,4.68,69.15,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1443.76001,1.3426
316,4/9/2007,28.58,28.72,28.39,28.57,31384600,27.99,27.84,16.2591,61.5384615385,4.75,,65.9,4.5,205.904,61.48587,1490.0,312750.0,,9670.6,3.2,3.1,57357.0,1444.609985,1.3367
317,4/10/2007,28.5,28.64,28.22,28.4,38643100,28.12,27.96,12.3213,53.8461538462,4.73,67.64,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.355,9670.6,3.2,3.1,57357.0,1448.390015,1.3436
318,4/11/2007,28.3,28.57,27.99,28.11,44050200,28.21,28.07,6.6124,53.8461538462,4.74,68.6,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.355,9670.6,3.2,3.1,57357.0,1438.869995,1.3436
319,4/12/2007,28.06,28.62,28.04,28.54,43762100,28.25,28.17,9.5295,61.5384615385,4.74,67.79,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.35563,9670.6,3.2,3.1,57357.0,1447.800049,1.3484
320,4/13/2007,28.43,28.7,28.1,28.61,36002900,28.36,28.32,9.9496,61.5384615385,4.76,68.78,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.35688,9670.6,3.2,3.1,57357.0,1452.849976,1.3518
321,4/16/2007,28.6,28.75,28.21,28.73,30740100,28.47,28.47,10.9257,69.2307692308,4.74,67.1,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35875,9670.6,3.2,3.1,57357.0,1468.329956,1.355
322,4/17/2007,28.63,28.89,28.56,28.85,33170200,28.5,28.47,14.7198,76.9230769231,4.69,66.34,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35988,9670.6,3.2,3.1,57357.0,1471.47998,1.3569
323,4/18/2007,28.61,28.67,28.36,28.6,41778400,28.54,28.47,8.6563,69.2307692308,4.66,65.09,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35813,9670.6,3.2,3.1,57357.0,1472.5,1.3574
324,4/19/2007,28.34,28.89,28.26,28.69,43648800,28.55,28.47,9.9185,69.2307692308,4.68,66.17,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.355,9670.6,3.2,3.1,57357.0,1470.72998,1.3605
325,4/20/2007,28.98,29.1,28.7,29.02,60311500,28.59,28.52,17.4026,76.9230769231,4.68,66.34,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.355,9670.6,3.2,3.1,57357.0,1484.349976,1.3601
326,4/23/2007,28.96,28.99,28.67,28.78,41739100,28.72,28.67,13.375,69.2307692308,4.66,66.8,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1480.930054,1.358
327,4/24/2007,28.79,28.96,28.59,28.79,34236700,28.75,28.72,11.7432,69.2307692308,4.63,67.94,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1480.410034,1.3622
328,4/25/2007,28.86,29.0,28.69,28.99,39475000,28.78,28.76,13.5801,69.2307692308,4.66,67.44,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1495.420044,1.3647
329,4/26/2007,29.09,29.35,28.91,29.1,68760300,28.82,28.79,18.242,69.2307692308,4.69,67.51,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1494.25,1.359
330,4/27/2007,30.17,30.74,30.0,30.12,128298800,28.85,28.79,48.0635,76.9230769231,4.71,67.28,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.35625,9670.6,3.2,3.1,57357.0,1494.069946,1.3625
331,4/30/2007,30.13,30.37,29.94,29.94,67788800,29.07,28.9,41.2608,76.9230769231,4.63,67.23,65.9,4.5,205.904,61.48587,1490.0,320250.0,5.355,9670.6,3.2,3.1,57357.0,1482.369995,1.366
332,5/1/2007,29.94,30.42,29.9,30.4,73539300,29.25,29.04,44.58,76.9230769231,4.64,67.4,65.9,4.5,205.904,61.48587,1490.0,320250.0,5.355,9670.6,3.2,3.1,57357.0,1486.300049,1.36
333,5/2/2007,30.39,30.69,30.3,30.61,80686700,29.45,29.15,52.5987,76.9230769231,4.65,65.57,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.355,9708.9,3.0,3.1,57357.0,1495.920044,1.3598
334,5/3/2007,30.6,31.0,30.53,30.97,82036800,29.71,29.38,61.809,76.9230769231,4.68,64.85,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.35563,9708.9,3.0,3.1,57357.0,1502.390015,1.3566
335,5/4/2007,30.68,30.7,30.29,30.56,104385900,30.02,29.69,50.1967,69.2307692308,4.65,65.14,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.35656,9708.9,3.0,3.1,57357.0,1505.619995,1.3587
336,5/7/2007,30.52,30.76,30.48,30.71,59889100,30.24,30.0,54.2924,76.9230769231,4.64,62.7,66.0,4.4,206.755,61.48587,1415.0,312250.0,,9708.9,3.0,3.1,57357.0,1509.47998,1.3616
337,5/8/2007,30.68,30.94,30.58,30.75,60551700,30.47,30.35,57.7059,76.9230769231,4.63,63.55,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.35688,9708.9,3.0,3.1,57357.0,1507.719971,1.3532
338,5/9/2007,30.7,30.93,30.57,30.78,51735000,30.56,30.46,57.085,76.9230769231,4.67,63.5,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.35813,9708.9,3.0,3.1,57357.0,1512.579956,1.3549
339,5/10/2007,30.68,30.93,30.53,30.58,55398600,30.68,30.64,52.3458,76.9230769231,4.65,64.63,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.36,9708.9,3.0,3.1,57357.0,1491.469971,1.3512
340,5/11/2007,30.57,30.98,30.55,30.89,43425300,30.71,30.72,57.7199,76.9230769231,4.67,65.18,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.36,9708.9,3.0,3.1,57357.0,1505.849976,1.3519
341,5/14/2007,30.84,30.99,30.81,30.97,70188500,30.75,30.75,63.5083,76.9230769231,4.69,65.86,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1503.150024,1.3544
342,5/15/2007,30.9,31.09,30.84,30.9,75013900,30.75,30.7,64.4275,69.2307692308,4.71,66.74,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1501.189941,1.3603
343,5/16/2007,31.0,31.09,30.81,31.07,45833600,30.8,30.76,67.5231,69.2307692308,4.71,66.83,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1514.140015,1.3522
344,5/17/2007,31.03,31.14,30.96,30.98,41045600,30.85,30.79,70.7656,69.2307692308,4.76,69.08,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1512.75,1.3494
345,5/18/2007,30.97,30.99,30.58,30.83,58453000,30.88,30.82,49.1494,61.5384615385,4.81,69.26,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1522.75,1.3511
346,5/21/2007,30.73,31.16,30.73,31.05,41836400,30.89,30.85,66.8737,61.5384615385,4.79,69.51,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1525.099976,1.3457
347,5/22/2007,30.9,30.93,30.66,30.69,39999500,30.96,30.95,34.9189,53.8461538462,4.83,70.05,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1524.119995,1.3464
348,5/23/2007,30.84,30.84,30.57,30.58,46322500,30.93,30.96,8.0649,53.8461538462,4.86,71.01,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1522.280029,1.3482
349,5/24/2007,30.54,30.8,29.96,30.17,64046400,30.87,30.93,-93.4565,46.1538461538,4.86,71.96,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1507.51001,1.3429
350,5/25/2007,30.28,30.66,30.18,30.48,47726500,30.77,30.9,-62.3044,46.1538461538,4.86,70.72,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1515.72998,1.3452
351,5/29/2007,30.49,30.83,30.39,30.79,42373100,30.68,30.8,-12.9097,46.1538461538,4.88,69.31,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1518.109985,1.3483
352,5/30/2007,30.55,31.13,30.51,31.11,57376800,30.66,30.72,49.444,53.8461538462,4.88,67.64,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1530.22998,1.3419
353,5/31/2007,31.12,31.16,30.61,30.69,85290500,30.7,30.69,18.3315,46.1538461538,4.9,68.18,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1530.619995,1.3453
354,6/1/2007,30.79,30.9,30.55,30.59,39469400,30.64,30.58,-24.4419,38.4615384615,4.95,68.65,66.0,4.6,207.234,61.48587,1448.0,304250.0,5.36,9723.3,2.8,3.1,57357.0,1536.339966,1.344
355,6/4/2007,30.42,30.76,30.4,30.72,41434500,30.63,30.57,-45.8951,46.1538461538,4.93,70.9,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1539.180054,1.3488
356,6/5/2007,30.62,30.63,30.33,30.58,44265000,30.65,30.59,-82.1843,38.4615384615,4.98,71.36,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1530.949951,1.3526
357,6/6/2007,30.37,30.53,30.25,30.29,38217500,30.71,30.72,-114.9068,38.4615384615,4.97,71.5,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1517.380005,1.3492
358,6/7/2007,30.02,30.29,29.59,29.62,71971400,30.68,30.77,-240.8411,38.4615384615,5.11,72.36,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1490.719971,1.3456
359,6/8/2007,29.58,30.06,29.41,30.05,61346200,30.51,30.7,-196.6198,38.4615384615,5.12,70.04,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1507.670044,1.3359
360,6/11/2007,29.94,30.25,29.93,30.02,48467400,30.36,30.52,-113.0152,38.4615384615,5.14,68.85,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1509.119995,1.3359
361,6/12/2007,29.96,30.24,29.77,29.85,56981800,30.27,30.41,-109.3354,38.4615384615,5.26,68.56,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1493.0,1.3325
362,6/13/2007,29.97,30.41,29.85,30.39,64435600,30.16,30.3,-49.1907,46.1538461538,5.2,69.24,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1515.670044,1.3295
363,6/14/2007,30.35,30.71,30.3,30.52,59065700,30.11,30.15,1.3941,46.1538461538,5.23,71.18,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1522.969971,1.3311
364,6/15/2007,30.86,30.88,30.43,30.49,100933000,30.11,30.03,17.0535,38.4615384615,5.16,71.63,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1532.910034,1.3365
365,6/18/2007,30.69,30.72,30.42,30.51,45412600,30.13,29.99,11.5784,38.4615384615,5.15,72.33,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1531.050049,1.3401
366,6/19/2007,30.48,30.66,30.38,30.46,46802600,30.26,30.15,7.4321,38.4615384615,5.09,72.17,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1533.699951,1.3416
367,6/20/2007,30.44,30.51,29.96,30.01,46861600,30.32,30.22,-31.052,38.4615384615,5.14,70.55,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1512.839966,1.3426
368,6/21/2007,29.98,30.3,29.91,30.22,56564800,30.32,30.3,-29.5935,38.4615384615,5.16,71.81,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1522.189941,1.3399
369,6/22/2007,30.0,30.1,29.45,29.49,86219900,30.37,30.43,-80.4709,38.4615384615,5.14,72.04,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1502.560059,1.3438
370,6/25/2007,29.47,29.77,29.38,29.49,53905800,30.24,30.39,-85.2518,41.6666666667,5.09,71.36,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1497.73999,1.345
371,6/26/2007,29.55,29.8,29.5,29.52,48340300,30.1,30.28,-66.1948,50.0,5.1,71.41,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1492.890015,1.3468
372,6/27/2007,29.36,29.95,29.36,29.87,53468600,29.96,30.15,-43.3773,50.0,5.09,71.84,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1506.339966,1.3433
373,6/28/2007,29.86,29.97,29.68,29.83,46055200,29.87,29.99,-27.1598,50.0,5.12,71.96,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1505.709961,1.3466
374,6/29/2007,29.87,29.93,29.04,29.47,71193900,29.78,29.82,-49.7162,50.0,5.03,72.22,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1503.349976,1.352
375,7/2/2007,29.67,29.8,29.49,29.74,47316000,29.7,29.74,-27.8321,50.0,5.0,72.9,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1519.430054,1.3627
376,7/3/2007,29.79,30.22,29.78,30.02,35202600,29.63,29.59,-0.2295,50.0,5.05,74.26,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1524.869995,1.3615
377,7/5/2007,30.05,30.22,29.83,29.99,47838500,29.71,29.65,0.9087,50.0,5.16,75.4,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1525.400024,1.3592
378,7/6/2007,29.91,30.04,29.66,29.97,57541000,29.78,29.72,-8.2627,41.6666666667,5.19,76.58,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1530.439941,1.3626
379,7/9/2007,29.86,29.95,29.81,29.87,33831400,29.84,29.8,-9.1808,41.6666666667,5.16,77.1,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1531.849976,1.3623
380,7/10/2007,29.7,29.99,29.18,29.33,66013500,29.84,29.79,-34.076,41.6666666667,5.03,77.88,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1510.119995,1.3714
381,7/11/2007,29.24,29.65,29.21,29.49,48017000,29.77,29.78,-34.3846,41.6666666667,5.09,77.44,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1518.76001,1.3757
