id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
658,8/14/2008,497.7,507.61,496.29,505.49,5831300,491.97,487.87,13.7664,53.8461538462,3.89,111.82,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80688,10140.3,3.7,-1.9,55313.0,1292.930054,1.4856
659,8/15/2008,506.99,510.66,505.5,510.15,7084300,495.63,491.82,17.1614,53.8461538462,3.84,108.8,66.1,6.1,218.69,67.5384,844.0,428500.0,2.80875,10140.3,3.7,-1.9,55313.0,1298.199951,1.4695
660,8/18/2008,509.84,510.0,495.51,498.3,6661100,499.04,494.99,10.913,53.8461538462,3.82,109.33,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1278.599976,1.473
661,8/19/2008,490.43,498.28,486.63,490.5,6086900,501.78,500.66,3.3224,53.8461538462,3.83,109.02,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81125,10140.3,3.7,-1.9,55313.0,1266.689941,1.4746
662,8/20/2008,494.72,496.69,482.57,485.0,7956200,501.13,502.19,0.5402,53.8461538462,3.79,108.72,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81188,10140.3,3.7,-1.9,55313.0,1274.540039,1.4701
663,8/21/2008,482.92,489.9,479.27,486.53,7021100,498.87,501.69,-1.7091,61.5384615385,3.84,117.24,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81063,10140.3,3.7,-1.9,55313.0,1277.719971,1.4875
664,8/22/2008,491.5,494.88,489.48,490.59,4589800,496.57,500.18,3.0159,61.5384615385,3.87,113.99,66.1,6.1,218.69,67.5384,844.0,434000.0,2.81,10140.3,3.7,-1.9,55313.0,1292.199951,1.48
665,8/25/2008,486.11,497.0,481.5,483.01,4024500,495.22,498.98,-0.5678,53.8461538462,3.79,109.74,66.1,6.1,218.69,67.5384,844.0,430750.0,,10140.3,3.7,-1.9,55313.0,1266.839966,1.4803
666,8/26/2008,483.46,483.46,470.59,474.16,6609700,492.01,495.61,-8.7329,53.8461538462,3.79,112.2,66.1,6.1,218.69,67.5384,844.0,430750.0,2.80938,10140.3,3.7,-1.9,55313.0,1271.51001,1.466
667,8/27/2008,473.73,474.83,464.84,468.58,8765400,486.87,489.79,-13.328,46.1538461538,3.77,113.05,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1281.660034,1.4684
668,8/28/2008,472.49,476.45,470.33,473.78,6053300,482.62,485.87,-10.1221,46.1538461538,3.79,113.54,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1300.680054,1.4685
669,8/29/2008,469.75,471.01,462.33,463.29,7688700,480.24,483.31,-16.0941,38.4615384615,3.83,113.49,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81063,10140.3,3.7,-1.9,55313.0,1282.829956,1.4669
670,9/2/2008,476.77,482.18,461.42,465.25,12210700,477.13,481.34,-13.1498,46.1538461538,3.74,104.94,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81313,10083.2,4.4,-1.9,55313.0,1277.579956,1.4522
671,9/3/2008,468.73,474.29,459.58,464.41,8620500,474.09,478.23,-15.4157,38.4615384615,3.71,103.88,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81375,10083.2,4.4,-1.9,55313.0,1274.97998,1.4489
672,9/4/2008,460.0,463.24,449.4,450.26,9687300,470.35,473.17,-23.0039,30.7692307692,3.64,103.41,66.0,6.1,218.877,67.5384,820.0,429250.0,2.815,10083.2,4.4,-1.9,55313.0,1236.829956,1.436
673,9/5/2008,445.49,452.46,440.08,444.25,9059500,465.68,468.84,-27.8302,30.7692307692,3.66,102.51,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81438,10083.2,4.4,-1.9,55313.0,1242.310059,1.4273
674,9/8/2008,452.02,452.94,417.55,419.95,18017700,461.4,465.65,-36.1757,30.7692307692,3.66,101.08,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81688,10083.2,4.4,-1.9,55313.0,1267.790039,1.4126
675,9/9/2008,423.17,432.38,415.0,418.66,14444700,454.46,462.12,-37.7719,30.7692307692,3.62,98.94,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81813,10083.2,4.4,-1.9,55313.0,1224.51001,1.4173
676,9/10/2008,424.47,424.48,409.68,414.16,12441100,446.58,455.32,-37.327,23.0769230769,3.65,96.0,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1232.040039,1.402
677,9/11/2008,408.35,435.09,406.38,433.75,12929800,439.56,449.39,-27.752,23.0769230769,3.64,96.01,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1249.050049,1.3939
678,9/12/2008,430.21,441.99,429.0,437.66,12043900,435.06,441.84,-17.8317,30.7692307692,3.74,94.37,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1251.699951,1.4172
679,9/15/2008,424.0,441.97,423.71,433.86,13121600,431.24,433.55,-16.8104,30.7692307692,3.47,90.45,66.0,6.1,218.877,67.5384,820.0,438250.0,2.81625,10083.2,4.4,-1.9,55313.0,1192.699951,1.4175
680,9/16/2008,425.96,449.28,425.49,442.93,13967400,428.9,428.21,-11.0247,38.4615384615,3.48,85.85,66.0,6.1,218.877,67.5384,820.0,438250.0,2.87625,10083.2,4.4,-1.9,55313.0,1213.599976,1.4155
681,9/17/2008,438.48,439.14,413.44,414.49,18235500,428.71,424.32,-18.3524,30.7692307692,3.41,86.09,66.0,6.1,218.877,67.5384,820.0,438250.0,3.0625,10083.2,4.4,-1.9,55313.0,1156.390015,1.4215
682,9/18/2008,422.64,439.18,410.5,439.08,17161600,427.93,426.32,-12.2712,38.4615384615,3.54,90.89,66.0,6.1,218.877,67.5384,820.0,438250.0,3.20375,10083.2,4.4,-1.9,55313.0,1206.51001,1.4382
683,9/19/2008,461.0,462.07,443.28,449.15,19991900,430.85,429.36,0.6893,38.4615384615,3.78,93.46,66.0,6.1,218.877,67.5384,820.0,438250.0,3.21,10083.2,4.4,-1.9,55313.0,1255.079956,1.4384
684,9/22/2008,454.13,454.13,429.0,430.14,8805700,435.85,434.79,-5.1672,38.4615384615,3.83,100.43,66.0,6.1,218.877,67.5384,820.0,453750.0,3.1975,10083.2,4.4,-1.9,55313.0,1207.089966,1.4697
685,9/23/2008,433.25,440.79,425.72,429.27,10397900,435.33,435.18,-6.6597,38.4615384615,3.85,100.72,66.0,6.1,218.877,67.5384,820.0,453750.0,3.21125,10083.2,4.4,-1.9,55313.0,1188.219971,1.4737
686,9/24/2008,430.34,445.0,430.11,435.11,8475500,434.13,434.3,-3.0862,46.1538461538,3.8,102.09,66.0,6.1,218.877,67.5384,820.0,453750.0,3.47625,10083.2,4.4,-1.9,55313.0,1185.869995,1.4655
687,9/25/2008,438.84,450.0,435.98,439.6,10030500,434.31,434.41,0.2201,53.8461538462,3.88,100.45,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76875,10083.2,4.4,-1.9,55313.0,1209.180054,1.4643
688,9/26/2008,428.0,437.16,421.03,431.04,10574400,433.83,432.14,-4.7224,53.8461538462,3.85,100.88,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76188,10083.2,4.4,-1.9,55313.0,1213.27002,1.4596
689,9/29/2008,419.51,423.51,380.71,381.0,21504200,436.2,437.56,-19.9554,53.8461538462,3.61,95.96,66.0,6.1,218.877,67.5384,820.0,464000.0,3.8825,10083.2,4.4,-1.9,55313.0,1106.420044,1.4381
690,9/30/2008,395.98,425.08,392.32,400.52,6166400,427.9,434.77,-12.692,53.8461538462,3.85,93.52,66.0,6.1,218.877,67.5384,820.0,464000.0,4.0525,10083.2,4.4,-1.9,55313.0,1166.359985,1.4081
691,10/1/2008,411.15,416.98,403.1,411.72,12457100,420.95,427.72,-8.9627,53.8461538462,3.77,92.19,66.0,6.1,218.877,73.53868,820.0,464000.0,4.15,10083.2,4.4,-8.2,55313.0,1161.060059,1.4058
692,10/2/2008,409.79,409.98,386.0,390.49,11957800,418.32,424.77,-14.4364,53.8461538462,3.66,88.88,66.0,6.5,216.995,73.53868,777.0,464000.0,4.2075,9983.3,5.4,-8.2,55313.0,1114.280029,1.3854
693,10/3/2008,397.35,412.5,383.07,386.91,15969800,412.78,420.65,-13.6265,46.1538461538,3.63,88.95,66.0,6.5,216.995,73.53868,777.0,464000.0,4.33375,9983.3,5.4,-8.2,55313.0,1099.22998,1.3816
694,10/6/2008,373.98,375.99,357.16,371.21,22418700,405.9,413.34,-23.7312,46.1538461538,3.48,84.71,66.0,6.5,216.995,73.53868,777.0,474250.0,4.28875,9983.3,5.4,-8.2,55313.0,1056.890015,1.3508
695,10/7/2008,373.33,374.98,345.37,346.01,22086600,396.13,402.47,-27.413,38.4615384615,3.5,83.17,66.0,6.5,216.995,73.53868,777.0,474250.0,4.32,9983.3,5.4,-8.2,55313.0,996.22998,1.3649
696,10/8/2008,330.16,358.99,326.11,338.11,23629100,383.98,390.71,-31.4592,30.7692307692,3.72,80.77,66.0,6.5,216.995,73.53868,777.0,474250.0,4.52375,9983.3,5.4,-8.2,55313.0,984.940002,1.368
697,10/9/2008,344.52,348.57,321.67,328.98,16133800,377.85,389.92,-32.0536,30.7692307692,3.84,81.65,66.0,6.5,216.995,73.53868,777.0,474250.0,4.75,9983.3,5.4,-8.2,55313.0,909.919983,1.3646
698,10/10/2008,313.16,341.89,310.3,332.0,21174400,367.63,381.7,-30.8834,38.4615384615,3.89,74.58,66.0,6.5,216.995,73.53868,777.0,474250.0,4.81875,9983.3,5.4,-8.2,55313.0,899.219971,1.3471
699,10/13/2008,355.79,381.95,345.75,381.02,17793100,356.24,367.83,-12.3217,38.4615384615,,74.37,66.0,6.5,216.995,73.53868,777.0,477250.0,4.7525,9983.3,5.4,-8.2,55313.0,1003.349976,
700,10/14/2008,393.53,394.5,357.0,362.71,15554000,354.89,358.93,-10.0612,30.7692307692,4.08,74.98,66.0,6.5,216.995,73.53868,777.0,477250.0,4.635,9983.3,5.4,-8.2,55313.0,998.01001,1.3658
701,10/15/2008,354.65,359.0,338.83,339.17,13429300,351.43,350.06,-18.2444,30.7692307692,4.04,66.86,66.0,6.5,216.995,73.53868,777.0,477250.0,4.55,9983.3,5.4,-8.2,55313.0,907.840027,1.3567
702,10/16/2008,332.76,356.5,309.44,353.02,32446900,346.86,343.97,-18.3798,38.4615384615,3.99,64.14,66.0,6.5,216.995,73.53868,777.0,477250.0,4.5025,9983.3,5.4,-8.2,55313.0,946.429993,1.3416
703,10/17/2008,378.96,386.0,363.55,372.54,28469900,347.86,344.44,-4.0475,38.4615384615,3.98,66.05,66.0,6.5,216.995,73.53868,777.0,477250.0,4.41875,9983.3,5.4,-8.2,55313.0,940.549988,1.3462
704,10/20/2008,379.75,380.98,359.59,379.32,13493200,352.78,348.1,-3.0989,38.4615384615,3.91,67.45,66.0,6.5,216.995,73.53868,777.0,476000.0,4.05875,9983.3,5.4,-8.2,55313.0,985.400024,1.3314
705,10/21/2008,372.39,383.78,362.0,362.75,11552400,359.97,355.85,-3.2821,38.4615384615,3.76,65.99,66.0,6.5,216.995,73.53868,777.0,476000.0,3.83375,9983.3,5.4,-8.2,55313.0,955.049988,1.3102
706,10/22/2008,356.99,369.69,344.0,355.67,13106800,364.36,363.94,-6.3227,38.4615384615,3.65,62.95,66.0,6.5,216.995,73.53868,777.0,476000.0,3.54125,9983.3,5.4,-8.2,55313.0,896.780029,1.2835
707,10/23/2008,353.65,358.0,337.99,352.32,12944800,360.74,358.87,-6.9918,38.4615384615,3.63,65.06,66.0,6.5,216.995,73.53868,777.0,476000.0,3.535,9983.3,5.4,-8.2,55313.0,908.109985,1.2878
708,10/24/2008,326.47,350.47,324.74,339.29,14703200,359.26,358.01,-9.0511,38.4615384615,3.76,60.57,66.0,6.5,216.995,73.53868,777.0,476000.0,3.51625,9983.3,5.4,-8.2,55313.0,876.77002,1.2639
709,10/27/2008,334.81,343.0,325.6,329.49,12388900,359.27,363.03,-9.6896,38.4615384615,3.79,59.34,66.0,6.5,216.995,73.53868,777.0,475250.0,3.5075,9983.3,5.4,-8.2,55313.0,848.919983,1.2446
710,10/28/2008,339.05,369.31,328.51,368.75,16194500,355.91,363.76,-1.4478,46.1538461538,3.89,58.87,66.0,6.5,216.995,73.53868,777.0,475250.0,3.465,9983.3,5.4,-8.2,55313.0,940.51001,1.2476
711,10/29/2008,365.79,371.0,352.37,358.0,19493600,355.37,359.46,0.9096,38.4615384615,3.93,64.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.42,9983.3,5.4,-8.2,55313.0,930.090027,1.2851
712,10/30/2008,368.46,372.0,358.37,359.69,15961800,352.32,352.71,2.3047,38.4615384615,4.0,60.86,66.0,6.5,216.995,73.53868,777.0,475250.0,3.1925,9983.3,5.4,-8.2,55313.0,954.090027,1.285
713,10/31/2008,356.16,371.96,354.27,359.36,14831700,351.89,350.0,2.3265,38.4615384615,4.01,60.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.02625,9983.3,5.4,-8.2,55313.0,968.75,1.2682
714,11/3/2008,357.58,362.99,341.43,346.49,11897000,352.41,349.18,-0.9737,38.4615384615,3.96,60.32,65.9,6.8,213.153,73.53868,652.0,477250.0,2.85875,9851.2,6.2,-8.2,55313.0,966.299988,1.2719
715,11/4/2008,353.44,372.36,345.5,366.94,14685100,351.58,349.0,2.419,38.4615384615,3.81,62.78,65.9,6.8,213.153,73.53868,652.0,477250.0,2.70625,9851.2,6.2,-8.2,55313.0,1005.75,1.3021
716,11/5/2008,362.15,368.88,341.31,342.24,13879100,355.53,353.06,-1.0665,30.7692307692,3.73,61.09,65.9,6.8,213.153,73.53868,652.0,477250.0,2.50625,9851.2,6.2,-8.2,55313.0,952.77002,1.3039
717,11/6/2008,339.97,344.42,325.81,331.22,17132400,357.35,360.03,-6.3732,23.0769230769,3.75,56.14,65.9,6.8,213.153,73.53868,652.0,477250.0,2.3875,9851.2,6.2,-8.2,55313.0,904.880005,1.2756
718,11/7/2008,333.12,341.15,325.33,331.14,9353200,351.99,355.84,-6.8487,23.0769230769,3.83,56.84,65.9,6.8,213.153,73.53868,652.0,477250.0,2.29,9851.2,6.2,-8.2,55313.0,930.98999,1.2777
719,11/10/2008,328.0,329.44,309.47,318.78,16144000,348.15,353.38,-10.1261,23.0769230769,3.82,57.08,65.9,6.8,213.153,73.53868,652.0,490000.0,2.235,9851.2,6.2,-8.2,55313.0,919.210022,1.276
720,11/11/2008,308.69,316.3,300.52,311.46,20272900,342.31,349.03,-12.055,23.0769230769,,54.76,65.9,6.8,213.153,73.53868,652.0,490000.0,2.175,9851.2,6.2,-8.2,55313.0,898.950012,
721,11/12/2008,302.05,312.49,287.76,291.0,20082000,335.47,343.06,-14.9581,23.0769230769,3.75,52.47,65.9,6.8,213.153,73.53868,652.0,490000.0,2.1325,9851.2,6.2,-8.2,55313.0,852.299988,1.2558
722,11/13/2008,291.77,313.0,280.0,312.08,26442900,327.54,338.32,-12.8624,30.7692307692,3.84,51.32,65.9,6.8,213.153,73.53868,652.0,490000.0,2.14875,9851.2,6.2,-8.2,55313.0,911.289978,1.2526
723,11/14/2008,303.25,324.99,302.56,310.02,19015100,319.7,326.51,-8.5503,23.0769230769,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,303.0,310.16,297.95,300.12,15072500,315.1,319.72,-10.2609,23.0769230769,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,301.57,303.73,285.35,297.42,16675500,310.66,314.58,-11.1287,15.3846153846,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,295.39,300.19,278.58,280.18,15653500,305.84,308.26,-12.5926,15.3846153846,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,274.89,282.94,259.04,259.56,19539200,300.33,303.65,-16.6279,15.3846153846,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
728,11/21/2008,262.51,269.37,247.3,262.43,20468500,292.91,299.01,-17.3627,15.3846153846,3.2,44.91,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1575,9851.2,6.2,-8.2,55313.0,800.030029,1.2531
729,11/24/2008,269.26,269.95,249.01,257.44,20089200,288.83,298.47,-16.3466,15.3846153846,3.35,49.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.16875,9851.2,6.2,-8.2,55313.0,851.809998,1.289
730,11/25/2008,268.68,286.66,267.32,282.05,21520800,281.02,290.7,-9.7171,23.0769230769,3.11,47.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.19625,9851.2,6.2,-8.2,55313.0,857.390015,1.303
731,11/26/2008,280.28,295.46,276.2,292.09,12700400,277.03,282.45,-6.1919,30.7692307692,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,290.58,296.45,288.28,292.96,5125800,275.88,276.39,-3.9886,38.4615384615,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,286.68,287.38,265.98,265.99,11410900,275.24,270.85,-7.7579,38.4615384615,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,269.73,277.78,262.58,275.11,11667700,273.22,269.11,-6.9855,46.1538461538,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,269.85,281.36,265.34,279.43,11797700,275.44,273.08,-4.9271,46.1538461538,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,276.53,283.49,268.77,274.34,9763400,277.87,276.94,-3.905,46.1538461538,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,271.02,284.24,264.02,283.99,13029300,280.28,282.65,-2.7305,53.8461538462,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,289.99,309.44,282.0,302.11,16272300,280.56,282.28,2.5827,61.5384615385,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,297.69,318.0,297.01,305.97,13766000,281.99,279.75,4.8893,69.2307692308,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,309.24,314.9,304.51,308.82,10463500,283.85,277.47,5.4617,76.9230769231,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,304.17,312.88,297.8,300.22,12346000,289.97,283.47,4.0207,69.2307692308,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,295.71,316.47,294.0,315.76,11432700,293.55,288.08,5.1552,76.9230769231,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,314.01,318.49,305.11,310.67,13462300,298.74,292.91,5.8026,69.2307692308,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,314.52,329.5,311.27,325.28,14105000,303.93,300.31,8.1055,69.2307692308,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
745,12/17/2008,318.64,322.13,312.42,315.24,11567800,309.83,306.77,6.5951,61.5384615385,2.2,41.84,65.8,7.3,211.398,73.53868,560.0,549250.0,1.5775,9744.2,6.4,-8.2,55313.0,904.419983,1.4358
746,12/18/2008,316.7,320.35,309.11,310.28,9517400,311.71,309.17,5.4993,61.5384615385,2.08,40.19,65.8,7.3,211.398,73.53868,560.0,549250.0,1.525,9744.2,6.4,-8.2,55313.0,885.280029,1.4298
747,12/19/2008,310.99,317.79,309.0,310.17,11213900,312.32,310.76,4.7735,53.8461538462,2.13,39.52,65.8,7.3,211.398,73.53868,560.0,549250.0,1.4975,9744.2,6.4,-8.2,55313.0,887.880005,1.3875
748,12/22/2008,308.56,309.5,290.63,297.11,7827300,312.52,311.68,1.092,46.1538461538,2.16,38.08,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,871.630005,1.3952
749,12/23/2008,300.43,303.31,296.67,298.02,7547800,312.07,314.64,0.6623,53.8461538462,2.18,35.27,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,863.159973,1.3966
750,12/24/2008,301.48,306.34,298.38,302.95,3839100,309.54,313.09,1.1672,53.8461538462,2.2,34.45,65.8,7.3,211.398,73.53868,560.0,563000.0,1.4675,9744.2,6.4,-8.2,55313.0,868.150024,1.3964
751,12/26/2008,304.07,305.26,298.31,300.36,3914200,308.44,312.53,0.6942,46.1538461538,2.16,33.73,65.8,7.3,211.398,73.53868,560.0,563000.0,,9744.2,6.4,-8.2,55313.0,872.799988,1.4062
752,12/29/2008,300.22,301.38,291.58,297.42,7396300,304.88,307.43,-0.4817,38.4615384615,2.13,34.16,65.8,7.3,211.398,73.53868,560.0,564000.0,1.45875,9744.2,6.4,-8.2,55313.0,869.419983,1.4232
753,12/30/2008,300.8,306.81,298.71,303.11,7679300,302.33,304.2,0.6644,38.4615384615,2.11,35.22,65.8,7.3,211.398,73.53868,560.0,564000.0,1.435,9744.2,6.4,-8.2,55313.0,890.640015,1.4085
754,12/31/2008,304.2,311.0,302.61,307.65,5767800,301.31,301.96,1.2847,46.1538461538,2.25,35.82,65.8,7.3,211.398,73.53868,560.0,564000.0,1.425,9744.2,6.4,-8.2,55313.0,903.25,1.3919
755,1/2/2009,308.6,321.82,305.5,321.32,7213700,300.95,299.65,3.0849,46.1538461538,2.46,42.94,65.7,7.8,211.933,77.35691,490.0,564000.0,1.4125,9792.1,6.4,-5.4,54925.0,931.799988,1.3946
756,1/5/2009,321.0,331.24,315.0,328.05,9768200,304.4,301.47,4.6618,53.8461538462,2.49,45.84,65.7,7.8,211.933,77.35691,490.0,547250.0,1.42125,9792.1,6.4,-5.4,54925.0,927.450012,1.3576
757,1/6/2009,332.98,340.8,326.39,334.06,12837500,308.69,304.14,6.2925,53.8461538462,2.51,48.89,65.7,7.8,211.933,77.35691,490.0,547250.0,1.41125,9792.1,6.4,-5.4,54925.0,934.700012,1.3445
758,1/7/2009,328.32,330.91,318.75,322.01,8980000,313.14,306.69,3.4439,53.8461538462,2.52,46.23,65.7,7.8,211.933,77.35691,490.0,547250.0,1.3975,9792.1,6.4,-5.4,54925.0,906.650024,1.3718
759,1/8/2009,318.28,325.19,317.34,325.19,7194100,316.23,310.66,2.9103,61.5384615385,2.47,42.94,65.7,7.8,211.933,77.35691,490.0,547250.0,1.35375,9792.1,6.4,-5.4,54925.0,909.72998,1.3714
760,1/9/2009,327.5,327.5,313.4,315.07,8672300,320.2,316.35,1.7771,61.5384615385,2.43,42.34,65.7,7.8,211.933,77.35691,490.0,547250.0,1.26,9792.1,6.4,-5.4,54925.0,890.349976,1.3495
761,1/12/2009,316.31,318.95,310.23,312.69,6601900,321.91,321.05,0.4164,61.5384615385,2.34,40.86,65.7,7.8,211.933,77.35691,490.0,543500.0,1.16,9792.1,6.4,-5.4,54925.0,870.26001,1.3347
762,1/13/2009,311.77,320.6,310.39,314.32,8856100,322.63,324.8,0.6348,61.5384615385,2.33,43.05,65.7,7.8,211.933,77.35691,490.0,543500.0,1.09438,9792.1,6.4,-5.4,54925.0,871.789978,1.3198
763,1/14/2009,310.0,313.8,297.75,300.97,10924800,321.63,324.87,-2.1312,53.8461538462,2.24,42.27,65.7,7.8,211.933,77.35691,490.0,543500.0,1.0825,9792.1,6.4,-5.4,54925.0,842.619995,1.3174
764,1/15/2009,297.57,303.58,286.79,298.99,11857100,317.76,322.3,-3.8046,53.8461538462,2.23,42.32,65.7,7.8,211.933,77.35691,490.0,543500.0,1.08563,9792.1,6.4,-5.4,54925.0,843.73999,1.3094
765,1/16/2009,305.02,308.25,295.7,299.67,10438300,312.75,316.97,-2.3541,61.5384615385,2.36,43.42,65.7,7.8,211.933,77.35691,490.0,543500.0,1.1425,9792.1,6.4,-5.4,54925.0,850.119995,1.3244
766,1/20/2009,299.14,299.5,282.75,282.75,10086300,309.56,313.86,-5.365,53.8461538462,2.4,41.22,65.7,7.8,211.933,77.35691,490.0,544500.0,1.1225,9792.1,6.4,-5.4,54925.0,805.219971,1.2946
767,1/21/2009,288.35,303.5,288.35,303.08,9839100,303.49,308.43,-2.5846,53.8461538462,2.56,39.9,65.7,7.8,211.933,77.35691,490.0,544500.0,1.125,9792.1,6.4,-5.4,54925.0,840.23999,1.287
768,1/22/2009,298.04,309.35,295.15,306.5,16517400,301.78,305.11,-1.2611,53.8461538462,2.62,42.42,65.7,7.8,211.933,77.35691,490.0,544500.0,1.15938,9792.1,6.4,-5.4,54925.0,827.5,1.2955
769,1/23/2009,309.27,331.96,304.22,324.7,21444100,300.9,302.16,2.7615,53.8461538462,2.65,43.13,65.7,7.8,211.933,77.35691,490.0,544500.0,1.16938,9792.1,6.4,-5.4,54925.0,831.950012,1.2849
770,1/26/2009,324.85,328.0,320.56,323.87,9212100,302.38,299.18,3.49,46.1538461538,2.7,48.0,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18375,9792.1,6.4,-5.4,54925.0,836.570007,1.3123
771,1/27/2009,326.45,333.87,324.27,331.48,9844700,305.65,300.35,4.6259,53.8461538462,2.59,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,845.710022,1.3159
772,1/28/2009,337.98,352.33,336.31,348.67,15367400,310.29,303.18,8.1801,53.8461538462,2.71,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17438,9792.1,6.4,-5.4,54925.0,874.090027,1.3244
773,1/29/2009,344.54,345.05,340.11,343.32,14553000,317.29,307.58,6.9434,53.8461538462,2.87,43.13,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17,9792.1,6.4,-5.4,54925.0,845.140015,1.2988
774,1/30/2009,344.69,348.8,336.0,338.53,9334600,325.95,318.38,6.0835,53.8461538462,2.87,44.17,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,825.880005,1.2804
