id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
511,1/15/2008,49.96,50.3,49.29,49.87,13012800,49.7,49.28,-6.599,46.1538461538,3.72,90.87,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.9975,9963.2,3.3,-2.7,55313.0,1380.949951,1.4842
512,1/16/2008,49.54,50.77,49.12,50.18,15845300,49.96,49.75,-3.4099,53.8461538462,3.74,88.1,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.95125,9963.2,3.3,-2.7,55313.0,1373.199951,1.4643
513,1/17/2008,50.63,50.7,49.77,49.94,13268500,50.13,50.04,-0.9973,46.1538461538,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,50.39,51.18,49.91,50.1,19255200,50.27,50.37,2.5333,53.8461538462,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,47.01,54.02,47.01,53.83,27658400,50.3,50.46,14.1547,61.5384615385,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,52.95,56.17,52.7,54.39,25541000,50.62,50.23,40.5681,61.5384615385,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,54.07,54.33,52.08,53.01,17086000,51.26,50.56,27.5921,61.5384615385,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,53.33,53.63,51.38,51.6,11255600,51.62,50.84,17.6715,53.8461538462,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,51.57,53.51,51.24,53.47,10843300,51.86,51.34,22.5303,61.5384615385,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,53.89,53.9,52.22,52.8,11420200,52.33,51.88,24.2939,53.8461538462,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,52.68,53.57,52.01,52.38,10626300,52.74,52.58,20.0521,46.1538461538,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,51.65,56.31,51.5,55.42,19756100,53.07,53.32,37.547,53.8461538462,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,55.35,57.19,54.84,57.05,13365400,53.3,53.19,57.9401,53.8461538462,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,57.17,57.32,54.05,54.05,10297100,53.68,53.01,42.7556,53.8461538462,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,53.68,54.5,52.75,52.75,10914700,53.82,53.21,18.209,46.1538461538,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,53.01,53.31,50.75,51.0,14202200,53.99,53.81,-5.459,46.1538461538,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,50.87,54.64,50.53,54.1,19418600,53.64,53.85,11.6585,46.1538461538,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,53.7,54.24,52.0,52.5,10442300,53.82,54.11,7.9502,38.4615384615,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,52.59,54.3,51.93,54.19,7521600,53.84,54.47,14.0746,38.4615384615,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,54.41,54.85,53.55,53.91,7811800,53.66,54.03,21.4413,38.4615384615,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,54.28,54.71,53.61,54.51,7030300,53.21,53.07,21.7123,46.1538461538,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,54.63,54.63,52.91,53.14,6395600,53.28,52.88,7.43,38.4615384615,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,52.9,53.13,52.25,53.07,7848300,53.34,53.03,-8.1799,38.4615384615,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,53.71,54.03,51.9,52.22,7654000,53.63,53.68,-12.5785,38.4615384615,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,51.91,53.87,51.75,53.4,9112800,53.36,53.5,-8.399,38.4615384615,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,52.7,53.4,51.0,51.36,13976400,53.49,53.75,-26.3272,30.7692307692,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,51.47,52.13,50.65,52.07,15567300,53.09,53.47,-30.1727,38.4615384615,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,51.42,53.46,51.42,53.25,12165700,52.82,53.2,-10.2225,46.1538461538,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,52.89,55.48,52.89,54.89,14776000,52.64,52.73,19.4055,53.8461538462,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,54.45,55.03,54.1,54.83,10627200,52.89,52.67,22.5306,46.1538461538,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,54.53,54.58,53.31,53.82,7660900,53.15,52.69,7.6948,46.1538461538,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,53.33,54.3,52.35,52.61,8117400,53.37,52.98,-6.7491,38.4615384615,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,52.43,53.33,51.9,52.91,6936800,53.26,52.95,-9.9656,46.1538461538,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,52.32,53.25,52.16,53.06,8117700,53.48,53.48,-5.6284,46.1538461538,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,53.0,53.59,52.3,52.8,12406000,53.62,53.87,-3.8717,46.1538461538,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,52.64,53.2,51.99,52.27,10296500,53.56,53.94,-11.8475,46.1538461538,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,51.89,53.15,51.67,52.0,10491300,53.19,53.52,-14.8233,46.1538461538,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,52.15,52.5,51.12,51.23,8937600,52.78,53.0,-25.1111,38.4615384615,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
549,3/11/2008,52.28,52.45,50.0,51.58,19362300,52.41,52.65,-27.3075,46.1538461538,3.6,106.78,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8675,10004.2,3.9,-2.7,55313.0,1320.650024,1.5329
550,3/12/2008,51.59,52.3,50.94,51.09,11259100,52.26,52.57,-22.6517,38.4615384615,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,50.74,51.0,49.51,50.56,17445600,52.0,52.34,-36.048,30.7692307692,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,51.02,51.25,49.08,49.83,11598800,51.65,51.99,-36.651,23.0769230769,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,48.71,49.66,47.71,48.5,13144900,51.22,51.59,-53.5378,23.0769230769,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,49.33,51.17,49.26,50.99,13300500,50.68,51.2,-23.4477,30.7692307692,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,51.34,52.21,50.04,50.14,12967800,50.54,50.83,-16.718,30.7692307692,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
556,3/20/2008,50.2,52.69,50.15,52.35,11449800,50.38,50.62,-3.7704,30.7692307692,3.34,99.78,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.60625,10004.2,3.9,-2.7,55313.0,1329.51001,1.5417
557,3/24/2008,52.35,54.04,52.08,53.64,8411100,50.49,50.35,16.0349,30.7692307692,3.56,100.93,66.1,5.1,213.448,64.33963,1005.0,357500.0,,10004.2,3.9,-2.7,55313.0,1349.880005,1.5394
558,3/25/2008,53.58,53.85,53.0,53.44,8856000,50.86,50.29,18.0473,30.7692307692,3.51,99.91,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.655,10004.2,3.9,-2.7,55313.0,1352.98999,1.5595
559,3/26/2008,53.07,53.34,51.92,52.43,12014500,51.27,50.47,7.2956,30.7692307692,3.51,102.83,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.67125,10004.2,3.9,-2.7,55313.0,1341.130005,1.5761
560,3/27/2008,52.52,53.0,50.77,50.98,12057900,51.64,50.92,-3.8885,30.7692307692,3.56,103.89,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.69625,10004.2,3.9,-2.7,55313.0,1325.76001,1.5798
561,3/28/2008,50.05,50.52,49.49,49.69,13370500,52.0,51.79,-23.1821,30.7692307692,3.47,102.68,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.6975,10004.2,3.9,-2.7,55313.0,1315.219971,1.5759
562,3/31/2008,49.76,51.05,49.22,50.68,12471200,51.81,52.0,-15.4218,30.7692307692,3.45,102.33,66.1,5.1,213.448,64.33963,1005.0,368000.0,2.68813,10004.2,3.9,-2.7,55313.0,1322.699951,1.5805
563,4/1/2008,51.06,53.42,51.06,53.27,10911300,51.89,52.44,13.0726,38.4615384615,3.57,98.69,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.68375,10044.6,3.5,2.0,55313.0,1370.180054,1.5615
564,4/2/2008,53.23,54.14,52.83,53.45,11549200,52.02,52.35,23.5987,46.1538461538,3.6,98.85,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7,10044.6,3.5,2.0,55313.0,1367.530029,1.5618
565,4/3/2008,53.23,53.44,52.5,53.25,5654700,51.99,51.94,18.5391,46.1538461538,3.61,102.31,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1369.310059,1.5667
566,4/4/2008,52.56,53.4,52.46,52.67,7002400,51.96,51.57,15.6764,46.1538461538,3.5,102.21,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1370.400024,1.5735
567,4/7/2008,53.16,53.22,52.5,52.77,6007400,52.0,51.46,15.2443,46.1538461538,3.57,105.98,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1372.540039,1.5713
568,4/8/2008,52.5,53.45,51.91,53.26,7452400,52.25,51.78,15.2089,53.8461538462,3.58,105.05,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1365.540039,1.5705
569,4/9/2008,53.1,53.28,51.79,52.34,8194400,52.76,52.55,9.5278,46.1538461538,3.49,107.46,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71563,10044.6,3.5,2.0,55313.0,1354.48999,1.5804
570,4/10/2008,52.47,53.7,52.04,53.16,11577800,53.0,53.13,15.027,46.1538461538,3.55,107.37,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1360.550049,1.5744
571,4/11/2008,52.42,52.96,51.73,51.97,8488500,52.99,53.06,4.1843,46.1538461538,3.49,107.15,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71313,10044.6,3.5,2.0,55313.0,1332.829956,1.5796
572,4/14/2008,52.03,52.3,51.79,51.96,5626700,52.77,52.89,0.2158,46.1538461538,3.53,108.32,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.70875,10044.6,3.5,2.0,55313.0,1328.319946,1.5827
573,4/15/2008,52.28,52.6,51.73,52.54,8038900,52.59,52.73,1.4762,53.8461538462,3.6,110.84,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.71594,10044.6,3.5,2.0,55313.0,1334.430054,1.5801
574,4/16/2008,52.93,53.67,52.64,53.63,6486200,52.57,52.7,14.2599,61.5384615385,3.72,110.95,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.73375,10044.6,3.5,2.0,55313.0,1364.709961,1.5978
575,4/17/2008,53.33,53.68,52.89,53.41,5436100,52.69,52.68,12.8989,53.8461538462,3.75,111.34,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.8175,10044.6,3.5,2.0,55313.0,1365.560059,1.5924
576,4/18/2008,53.92,55.1,53.92,54.6,9490200,52.72,52.55,29.342,53.8461538462,3.77,110.67,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.9075,10044.6,3.5,2.0,55313.0,1390.329956,1.5742
577,4/21/2008,54.5,54.74,54.03,54.55,8209900,53.04,52.72,27.3194,46.1538461538,3.75,111.35,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1388.170044,1.5881
578,4/22/2008,54.12,54.18,52.17,52.63,12952500,53.24,52.74,5.6318,46.1538461538,3.74,113.54,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1375.939941,1.601
579,4/23/2008,52.63,52.8,51.8,52.38,15437500,53.33,53.08,-4.4762,46.1538461538,3.77,115.34,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1379.930054,1.5898
580,4/24/2008,52.35,53.96,52.35,52.9,11718700,53.39,53.44,5.9554,46.1538461538,3.87,114.85,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.90688,10044.6,3.5,2.0,55313.0,1388.819946,1.5668
581,4/25/2008,53.05,54.07,52.87,53.98,11347900,53.44,53.66,12.3809,46.1538461538,3.91,116.62,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.9125,10044.6,3.5,2.0,55313.0,1397.839966,1.5634
582,4/28/2008,54.49,54.49,53.56,53.94,6278200,53.49,53.63,15.8972,46.1538461538,3.86,115.7,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.89938,10044.6,3.5,2.0,55313.0,1396.369995,1.5648
583,4/29/2008,53.94,54.48,53.63,54.1,9392500,53.57,53.67,16.101,46.1538461538,3.85,113.86,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.87281,10044.6,3.5,2.0,55313.0,1390.939941,1.5604
584,4/30/2008,54.02,54.38,52.82,53.13,9307400,53.5,53.39,5.3518,46.1538461538,3.77,111.12,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.85,10044.6,3.5,2.0,55313.0,1385.589966,1.5568
585,5/1/2008,52.96,54.81,52.67,54.24,10065500,53.29,53.08,12.7532,53.8461538462,3.78,107.3,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.78438,10044.6,3.5,2.0,55313.0,1409.339966,1.5458
586,5/2/2008,54.66,55.0,53.91,53.91,8866100,53.52,53.3,18.1258,46.1538461538,3.89,111.92,66.1,5.4,215.208,64.07889,973.0,359500.0,2.77,10093.3,7.9,2.0,55313.0,1413.900024,1.5431
587,5/5/2008,53.75,54.11,53.1,53.19,9745600,53.74,53.65,3.3812,38.4615384615,3.88,115.68,66.1,5.4,215.208,64.07889,973.0,363500.0,,10093.3,7.9,2.0,55313.0,1407.48999,1.5491
588,5/6/2008,53.25,53.64,52.78,53.44,8355600,53.78,53.87,-0.231,46.1538461538,3.93,119.88,66.1,5.4,215.208,64.07889,973.0,363500.0,2.7575,10093.3,7.9,2.0,55313.0,1418.26001,1.5548
589,5/7/2008,53.16,54.3,53.07,53.44,10682600,53.71,53.8,4.4471,41.6666666667,3.87,120.27,66.1,5.4,215.208,64.07889,973.0,363500.0,2.73438,10093.3,7.9,2.0,55313.0,1392.569946,1.537
590,5/8/2008,53.54,53.65,51.35,52.34,15295200,53.64,53.72,-16.5146,41.6666666667,3.79,119.85,66.1,5.4,215.208,64.07889,973.0,363500.0,2.71563,10093.3,7.9,2.0,55313.0,1397.680054,1.5409
591,5/9/2008,52.25,52.84,51.81,52.24,6592300,53.38,53.54,-19.3972,41.6666666667,3.77,123.54,66.1,5.4,215.208,64.07889,973.0,363500.0,2.685,10093.3,7.9,2.0,55313.0,1388.280029,1.5447
592,5/12/2008,52.37,53.6,52.37,53.48,7578200,53.26,53.57,-4.6374,50.0,3.78,122.89,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67813,10093.3,7.9,2.0,55313.0,1403.579956,1.5536
593,5/13/2008,53.46,53.78,52.81,53.25,5226300,53.15,53.3,-3.065,41.6666666667,3.9,123.11,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67563,10093.3,7.9,2.0,55313.0,1403.040039,1.5509
594,5/14/2008,53.71,54.27,53.25,53.85,6478600,53.05,53.09,6.1299,41.6666666667,3.92,121.18,66.1,5.4,215.208,64.07889,973.0,363750.0,2.72,10093.3,7.9,2.0,55313.0,1408.660034,1.5467
595,5/15/2008,53.77,55.14,53.24,55.1,8698000,53.15,53.08,18.5502,50.0,3.83,122.76,66.1,5.4,215.208,64.07889,973.0,363750.0,2.71875,10093.3,7.9,2.0,55313.0,1423.569946,1.5492
596,5/16/2008,54.98,55.06,54.42,54.88,10304400,53.39,53.06,23.8675,41.6666666667,3.85,122.98,66.1,5.4,215.208,64.07889,973.0,363750.0,2.695,10093.3,7.9,2.0,55313.0,1425.349976,1.5591
597,5/19/2008,54.24,55.72,54.24,54.92,9513800,53.59,53.1,26.7927,50.0,3.83,122.19,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6775,10093.3,7.9,2.0,55313.0,1426.630005,1.5516
598,5/20/2008,54.59,55.61,54.08,54.29,13699400,53.96,53.51,20.0504,41.6666666667,3.78,124.12,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6575,10093.3,7.9,2.0,55313.0,1413.400024,1.5667
599,5/21/2008,54.24,54.48,52.75,52.87,8489200,54.25,54.01,-6.8721,41.6666666667,3.81,127.28,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1390.709961,1.5772
600,5/22/2008,52.84,53.49,52.29,53.01,7786200,54.17,54.18,-15.605,50.0,3.92,129.04,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1394.349976,1.5703
601,5/23/2008,52.95,52.95,51.63,52.04,7354000,54.13,54.4,-28.8759,41.6666666667,3.85,129.72,66.1,5.4,215.208,64.07889,973.0,368250.0,2.64563,10093.3,7.9,2.0,55313.0,1375.930054,1.5784
602,5/27/2008,51.97,53.33,51.67,52.15,9348600,53.87,54.41,-22.863,46.1538461538,3.93,128.92,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64438,10093.3,7.9,2.0,55313.0,1385.349976,1.5731
603,5/28/2008,52.11,52.75,51.82,52.32,11698200,53.45,54.0,-22.2362,53.8461538462,4.03,128.93,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64938,10093.3,7.9,2.0,55313.0,1390.839966,1.5628
604,5/29/2008,52.33,54.05,52.15,53.75,9118000,53.09,53.55,-2.4039,61.5384615385,4.08,129.33,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68188,10093.3,7.9,2.0,55313.0,1398.26001,1.5527
605,5/30/2008,53.85,54.0,53.26,53.36,6402900,52.92,53.05,2.1461,53.8461538462,4.06,127.85,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68063,10093.3,7.9,2.0,55313.0,1400.380005,1.556
606,6/2/2008,53.54,53.64,52.12,52.82,6574300,52.79,52.67,-9.201,53.8461538462,3.98,128.5,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67625,10149.4,5.5,2.0,55313.0,1385.670044,1.555
607,6/3/2008,52.75,55.06,52.59,55.0,19044500,52.78,52.65,15.2139,53.8461538462,3.92,126.28,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67313,10149.4,5.5,2.0,55313.0,1377.650024,1.5454
608,6/4/2008,54.92,54.92,53.96,54.2,11848700,53.06,52.66,17.0771,46.1538461538,3.98,121.72,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67188,10149.4,5.5,2.0,55313.0,1377.199951,1.5453
609,6/5/2008,54.1,55.0,53.55,54.63,11434000,53.37,52.99,17.1415,53.8461538462,4.06,122.36,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67688,10149.4,5.5,2.0,55313.0,1404.050049,1.556
610,6/6/2008,53.9,54.23,52.4,52.52,12854100,53.73,53.39,-9.0547,46.1538461538,3.94,132.81,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.69563,10149.4,5.5,2.0,55313.0,1360.680054,1.5731
611,6/9/2008,52.7,53.37,51.92,52.45,9221000,53.75,53.75,-18.6861,46.1538461538,4.02,134.43,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.69125,10149.4,5.5,2.0,55313.0,1361.76001,1.5718
612,6/10/2008,52.03,53.47,51.77,53.19,9309800,53.57,53.7,-13.7124,53.8461538462,4.11,135.24,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78625,10149.4,5.5,2.0,55313.0,1358.439941,1.5473
613,6/11/2008,52.79,53.08,51.54,51.61,9354000,53.54,53.75,-26.7818,46.1538461538,4.1,134.52,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78813,10149.4,5.5,2.0,55313.0,1335.48999,1.5562
614,6/12/2008,51.97,52.9,51.61,52.21,8817300,53.37,53.88,-21.5767,53.8461538462,4.23,132.11,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.77625,10149.4,5.5,2.0,55313.0,1339.869995,1.5418
615,6/13/2008,52.67,53.54,52.42,53.54,9449000,52.97,53.38,-2.6706,53.8461538462,4.27,134.29,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.81375,10149.4,5.5,2.0,55313.0,1360.030029,1.5368
616,6/16/2008,53.29,53.29,52.51,53.09,6505100,52.88,53.05,-4.5378,46.1538461538,4.25,133.9,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8125,10149.4,5.5,2.0,55313.0,1360.140015,1.5472
617,6/17/2008,53.26,53.43,52.27,52.45,6563400,52.66,52.55,-6.8585,38.4615384615,4.23,131.27,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80875,10149.4,5.5,2.0,55313.0,1350.930054,1.5519
618,6/18/2008,52.3,52.4,50.67,50.85,10872100,52.65,52.59,-27.6721,38.4615384615,4.16,129.12,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8025,10149.4,5.5,2.0,55313.0,1337.810059,1.5502
619,6/19/2008,50.86,52.07,50.8,51.8,9862000,52.42,52.58,-21.4984,46.1538461538,4.22,131.84,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80125,10149.4,5.5,2.0,55313.0,1342.829956,1.5502
620,6/20/2008,51.51,51.72,49.93,49.98,15088700,52.22,52.34,-35.5435,38.4615384615,4.16,134.28,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80188,10149.4,5.5,2.0,55313.0,1317.930054,1.5626
621,6/23/2008,50.17,50.33,48.38,48.74,15612200,51.99,52.43,-54.8502,38.4615384615,4.19,134.54,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80438,10149.4,5.5,2.0,55313.0,1318.0,1.5492
622,6/24/2008,48.47,49.82,47.74,49.17,14203300,51.49,52.25,-53.8282,38.4615384615,4.1,135.37,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80938,10149.4,5.5,2.0,55313.0,1314.290039,1.5591
623,6/25/2008,49.04,50.52,48.98,49.88,12569300,50.87,51.58,-36.8204,46.1538461538,4.12,131.59,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80813,10149.4,5.5,2.0,55313.0,1321.969971,1.557
624,6/26/2008,49.3,49.46,47.59,47.64,12923200,50.41,50.91,-53.9805,46.1538461538,4.07,136.82,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80063,10149.4,5.5,2.0,55313.0,1283.150024,1.5738
625,6/27/2008,47.6,48.19,47.06,47.87,12100200,49.72,50.23,-54.1932,46.1538461538,3.99,139.38,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.79125,10149.4,5.5,2.0,55313.0,1278.380005,1.5749
626,6/30/2008,47.85,48.54,46.34,46.49,12321800,49.3,49.84,-55.3354,46.1538461538,3.99,138.4,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.78313,10149.4,5.5,2.0,55313.0,1280.0,1.5748
627,7/1/2008,45.95,47.6,45.52,47.53,13175300,48.54,49.03,-50.3521,46.1538461538,4.01,140.67,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.7875,10149.4,5.5,2.0,55313.0,1284.910034,1.5778
