id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
490,12/13/2007,23.65,23.83,23.44,23.64,36229100,24.0,23.97,36.0646,53.8461538462,4.18,92.57,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.99063,9947.6,3.0,1.4,57357.0,1488.410034,1.4591
491,12/14/2007,23.39,23.47,23.03,23.1,43925500,24.03,24.11,-43.0073,46.1538461538,4.24,91.86,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.96625,9947.6,3.0,1.4,57357.0,1467.949951,1.4433
492,12/17/2007,23.05,23.33,22.92,22.97,43934100,23.9,24.09,-62.2406,38.4615384615,4.2,90.32,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.94125,9947.6,3.0,1.4,57357.0,1445.900024,1.4369
493,12/18/2007,23.16,23.56,22.98,23.37,43914400,23.73,23.98,-24.4902,38.4615384615,4.14,90.71,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.92625,9947.6,3.0,1.4,57357.0,1454.97998,1.4392
494,12/19/2007,23.33,23.48,23.01,23.27,35284500,23.58,23.78,-42.2315,30.7692307692,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,23.1,23.3,23.05,23.22,33143300,23.43,23.54,-75.3347,30.7692307692,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,23.37,23.43,23.13,23.24,61544700,23.34,23.42,-62.2471,38.4615384615,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,23.13,24.06,23.12,23.33,21413200,23.26,23.28,-18.3632,38.4615384615,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,23.24,23.26,23.09,23.2,21442100,23.21,23.18,-140.793,30.7692307692,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,23.25,23.28,22.9,22.92,36017800,23.23,23.21,-178.1717,23.0769230769,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
500,12/28/2007,23.05,23.1,22.82,22.9,24356600,23.22,23.27,-183.8841,23.0769230769,4.11,95.92,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.72875,9947.6,3.0,1.4,57357.0,1478.48999,1.4718
501,12/31/2007,22.93,22.93,22.69,22.73,30898200,23.15,23.22,-176.498,23.0769230769,4.04,93.68,66.0,5.0,211.445,62.84633,1037.0,349250.0,4.7025,9947.6,3.0,1.4,57357.0,1468.359985,1.4603
502,1/2/2008,22.76,23.03,22.7,22.91,45983700,23.08,23.17,-126.2822,30.7692307692,3.91,97.01,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.68063,9963.2,3.3,-2.7,55313.0,1447.160034,1.4738
503,1/3/2008,22.98,23.35,22.91,23.18,45470800,23.03,23.12,-59.3383,38.4615384615,3.91,98.45,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.64625,9963.2,3.3,-2.7,55313.0,1447.160034,1.4736
504,1/4/2008,23.18,23.2,22.74,22.83,42023200,23.02,23.07,-84.4606,38.4615384615,3.88,96.87,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.62,9963.2,3.3,-2.7,55313.0,1411.630005,1.4786
505,1/7/2008,22.92,23.34,22.9,23.23,48116800,22.95,22.97,-29.9882,46.1538461538,3.86,94.19,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.54313,9963.2,3.3,-2.7,55313.0,1416.180054,1.4684
506,1/8/2008,23.3,23.92,23.3,23.47,51898900,22.96,22.91,34.2862,46.1538461538,3.86,96.37,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.505,9963.2,3.3,-2.7,55313.0,1390.189941,1.4717
507,1/9/2008,23.5,24.01,23.5,23.92,60159600,23.04,22.94,66.4215,53.8461538462,3.82,96.76,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.4425,9963.2,3.3,-2.7,55313.0,1409.130005,1.4663
508,1/10/2008,23.98,24.21,23.61,24.08,54642700,23.18,23.01,85.0093,61.5384615385,3.91,92.8,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.37688,9963.2,3.3,-2.7,55313.0,1420.329956,1.474
509,1/11/2008,23.95,24.14,23.76,24.02,45206000,23.37,23.17,85.8001,53.8461538462,3.82,91.86,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.2575,9963.2,3.3,-2.7,55313.0,1401.02002,1.4787
510,1/14/2008,24.24,24.24,23.8,23.97,35165200,23.53,23.33,90.1959,46.1538461538,3.81,92.58,66.2,5.0,212.174,64.33963,1084.0,345750.0,4.055,9963.2,3.3,-2.7,55313.0,1416.25,1.4877
511,1/15/2008,23.81,23.9,23.52,23.59,33677900,23.65,23.45,47.8059,46.1538461538,3.72,90.87,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.9975,9963.2,3.3,-2.7,55313.0,1380.949951,1.4842
512,1/16/2008,23.47,23.81,23.35,23.4,54900400,23.75,23.68,25.4221,46.1538461538,3.74,88.1,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.95125,9963.2,3.3,-2.7,55313.0,1373.199951,1.4643
513,1/17/2008,23.4,23.4,22.88,22.96,53311400,23.78,23.81,-41.2952,46.1538461538,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,22.97,23.03,22.46,22.5,54017400,23.71,23.87,-99.0796,46.1538461538,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,21.68,22.35,21.56,22.23,71222600,23.5,23.77,-172.5278,38.4615384615,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,22.44,22.9,22.02,22.86,99969400,23.24,23.56,-80.5109,38.4615384615,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,22.94,23.06,22.63,23.05,58728300,23.07,23.32,-32.8518,46.1538461538,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,23.17,23.25,22.4,22.61,60284800,22.94,23.06,-46.8002,38.4615384615,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,22.69,23.01,22.56,22.99,37972500,22.8,22.87,-34.4569,38.4615384615,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,23.14,23.25,22.93,23.18,34883800,22.74,22.7,-5.1919,38.4615384615,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,23.13,23.48,22.96,23.1,40964300,22.77,22.66,-1.0718,30.7692307692,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,23.03,23.52,22.76,23.36,52726200,22.86,22.75,0.3691,38.4615384615,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,23.4,23.79,23.12,23.59,52094000,23.02,22.94,32.1136,46.1538461538,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,23.55,23.78,23.5,23.63,29595600,23.13,23.01,46.2291,53.8461538462,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,23.5,23.55,22.96,22.96,39340900,23.21,23.05,-13.9394,53.8461538462,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,22.9,23.03,22.58,22.59,42342900,23.26,23.21,-59.0489,53.8461538462,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,22.6,22.9,22.45,22.67,33036200,23.2,23.27,-55.3742,61.5384615385,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,22.65,22.67,22.18,22.3,30280000,23.13,23.25,-70.9667,61.5384615385,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,22.37,22.41,22.03,22.2,31223100,23.01,23.23,-71.3847,53.8461538462,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,22.3,22.73,22.25,22.68,43140200,22.85,23.1,-29.5606,53.8461538462,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,22.7,22.88,22.62,22.74,51143300,22.72,22.89,-9.5371,61.5384615385,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,22.73,22.84,22.31,22.45,44713300,22.59,22.63,-21.0327,53.8461538462,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,22.43,22.62,22.31,22.33,56372200,22.52,22.52,-25.9473,46.1538461538,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,22.5,22.67,22.33,22.37,34401800,22.48,22.49,-22.6168,53.8461538462,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,22.33,22.55,22.17,22.47,33700700,22.44,22.43,-28.449,53.8461538462,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,22.67,22.67,22.31,22.4,39630100,22.46,22.47,-23.2861,46.1538461538,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,22.5,22.59,22.16,22.5,32657100,22.49,22.54,-24.3524,46.1538461538,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,22.5,22.82,22.5,22.78,38616400,22.47,22.49,-4.4784,53.8461538462,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,22.64,22.92,22.63,22.83,47132200,22.47,22.42,2.1123,61.5384615385,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,22.79,22.88,22.6,22.75,26355700,22.53,22.44,-0.4185,53.8461538462,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,22.75,22.8,22.43,22.55,26693000,22.59,22.51,-7.7328,53.8461538462,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,22.65,22.67,22.2,22.28,47228300,22.61,22.57,-18.2209,53.8461538462,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,22.42,22.42,22.12,22.25,32751100,22.58,22.59,-20.6801,46.1538461538,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,22.15,22.28,22.05,22.24,36042600,22.56,22.64,-19.7013,38.4615384615,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,22.42,22.44,21.8,22.05,46774400,22.53,22.64,-21.1635,38.4615384615,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,21.98,22.02,21.57,21.59,34523600,22.42,22.55,-36.9258,38.4615384615,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,21.46,21.66,21.2,21.35,42330100,22.24,22.41,-48.6899,30.7692307692,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,21.37,21.42,21.14,21.15,34350200,22.04,22.23,-52.3953,23.0769230769,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
549,3/11/2008,21.34,21.98,21.22,21.72,37230200,21.84,22.05,-30.3837,30.7692307692,3.6,106.78,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8675,10004.2,3.9,-2.7,55313.0,1320.650024,1.5329
550,3/12/2008,21.77,21.8,21.16,21.28,41597400,21.76,21.92,-37.0363,23.0769230769,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,21.16,21.37,20.79,21.21,44043600,21.63,21.77,-44.5263,15.3846153846,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,21.32,21.32,20.5,20.64,46927800,21.48,21.58,-51.9214,7.69230769231,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,20.38,20.85,20.19,20.57,46566200,21.28,21.38,-57.2572,7.69230769231,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,20.83,21.09,20.69,21.0,47203100,21.13,21.27,-36.0868,15.3846153846,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,20.85,21.05,20.55,20.61,45845300,21.08,21.2,-38.9054,15.3846153846,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
556,3/20/2008,20.7,20.7,20.48,20.59,54784100,21.0,21.17,-39.0414,15.3846153846,3.34,99.78,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.60625,10004.2,3.9,-2.7,55313.0,1329.51001,1.5417
557,3/24/2008,20.82,20.82,20.48,20.61,35726500,20.84,20.95,-32.6241,23.0769230769,3.56,100.93,66.1,5.1,213.448,64.33963,1005.0,357500.0,,10004.2,3.9,-2.7,55313.0,1349.880005,1.5394
558,3/25/2008,20.68,20.81,20.65,20.78,44065600,20.75,20.81,-24.4818,30.7692307692,3.51,99.91,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.655,10004.2,3.9,-2.7,55313.0,1352.98999,1.5595
559,3/26/2008,20.72,20.75,20.59,20.69,31719900,20.69,20.68,-22.203,30.7692307692,3.51,102.83,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.67125,10004.2,3.9,-2.7,55313.0,1341.130005,1.5761
560,3/27/2008,20.76,20.89,20.55,20.56,34595400,20.69,20.7,-18.5032,30.7692307692,3.56,103.89,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.69625,10004.2,3.9,-2.7,55313.0,1325.76001,1.5798
561,3/28/2008,20.68,20.72,20.47,20.5,31202900,20.69,20.73,-17.8678,30.7692307692,3.47,102.68,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.6975,10004.2,3.9,-2.7,55313.0,1315.219971,1.5759
562,3/31/2008,20.69,20.97,20.48,20.93,52814300,20.62,20.63,-9.2173,30.7692307692,3.45,102.33,66.1,5.1,213.448,64.33963,1005.0,368000.0,2.68813,10004.2,3.9,-2.7,55313.0,1322.699951,1.5805
563,4/1/2008,21.05,21.38,20.84,21.38,37475500,20.67,20.64,2.9282,38.4615384615,3.57,98.69,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.68375,10044.6,3.5,2.0,55313.0,1370.180054,1.5615
564,4/2/2008,21.22,21.6,21.18,21.51,31872600,20.78,20.69,9.5853,46.1538461538,3.6,98.85,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7,10044.6,3.5,2.0,55313.0,1367.530029,1.5618
565,4/3/2008,21.41,21.46,20.93,21.34,35939100,20.91,20.77,5.9847,46.1538461538,3.61,102.31,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1369.310059,1.5667
566,4/4/2008,21.33,21.46,21.24,21.35,29779600,20.99,20.82,8.9138,53.8461538462,3.5,102.21,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1370.400024,1.5735
567,4/7/2008,21.43,21.57,21.28,21.48,25584500,21.08,20.92,11.298,53.8461538462,3.57,105.98,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1372.540039,1.5713
568,4/8/2008,21.35,21.42,20.9,21.0,38193300,21.21,21.08,2.9818,53.8461538462,3.58,105.05,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1365.540039,1.5705
569,4/9/2008,21.0,21.08,20.72,20.89,37392700,21.28,21.28,-1.2423,53.8461538462,3.49,107.46,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71563,10044.6,3.5,2.0,55313.0,1354.48999,1.5804
570,4/10/2008,20.86,21.1,20.8,20.92,36285200,21.28,21.36,0.461,53.8461538462,3.55,107.37,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1360.550049,1.5744
571,4/11/2008,20.86,20.9,20.44,20.45,30204100,21.21,21.32,-7.198,46.1538461538,3.49,107.15,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71313,10044.6,3.5,2.0,55313.0,1332.829956,1.5796
572,4/14/2008,20.54,20.63,20.45,20.56,37025100,21.06,21.21,-8.089,53.8461538462,3.53,108.32,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.70875,10044.6,3.5,2.0,55313.0,1328.319946,1.5827
573,4/15/2008,20.6,20.92,20.57,20.71,33428400,20.95,21.11,-3.8156,61.5384615385,3.6,110.84,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.71594,10044.6,3.5,2.0,55313.0,1334.430054,1.5801
574,4/16/2008,20.83,21.1,20.74,21.1,38516800,20.86,20.99,2.0534,69.2307692308,3.72,110.95,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.73375,10044.6,3.5,2.0,55313.0,1364.709961,1.5978
575,4/17/2008,20.5,20.54,20.22,20.4,77501500,20.8,20.82,-11.752,61.5384615385,3.75,111.34,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.8175,10044.6,3.5,2.0,55313.0,1365.560059,1.5924
576,4/18/2008,20.59,20.61,20.3,20.47,56608800,20.72,20.75,-9.8105,61.5384615385,3.77,110.67,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.9075,10044.6,3.5,2.0,55313.0,1390.329956,1.5742
577,4/21/2008,20.36,20.49,20.13,20.2,50296900,20.66,20.69,-13.794,53.8461538462,3.75,111.35,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1388.170044,1.5881
578,4/22/2008,20.23,20.24,19.79,19.79,66491800,20.56,20.6,-20.7767,53.8461538462,3.74,113.54,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1375.939941,1.601
579,4/23/2008,19.88,20.0,19.81,19.88,53366600,20.46,20.6,-20.5732,53.8461538462,3.77,115.34,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1379.930054,1.5898
580,4/24/2008,19.95,20.16,19.88,20.04,39099500,20.36,20.55,-16.5639,53.8461538462,3.87,114.85,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.90688,10044.6,3.5,2.0,55313.0,1388.819946,1.5668
581,4/25/2008,20.17,20.45,20.16,20.43,54993000,20.27,20.44,-8.7814,61.5384615385,3.91,116.62,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.9125,10044.6,3.5,2.0,55313.0,1397.839966,1.5634
582,4/28/2008,20.49,20.5,20.2,20.23,56431100,20.17,20.21,-9.0849,61.5384615385,3.86,115.7,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.89938,10044.6,3.5,2.0,55313.0,1396.369995,1.5648
583,4/29/2008,20.26,20.3,20.0,20.24,49709200,20.15,20.15,-10.6427,61.5384615385,3.85,113.86,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.87281,10044.6,3.5,2.0,55313.0,1390.939941,1.5604
584,4/30/2008,20.3,20.34,20.02,20.11,44018900,20.12,20.06,-9.4385,61.5384615385,3.77,111.12,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.85,10044.6,3.5,2.0,55313.0,1385.589966,1.5568
585,5/1/2008,20.17,20.45,20.1,20.44,48479400,20.1,20.04,-4.715,61.5384615385,3.78,107.3,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.78438,10044.6,3.5,2.0,55313.0,1409.339966,1.5458
586,5/2/2008,20.48,20.65,20.36,20.61,48641900,20.2,20.14,0.8051,61.5384615385,3.89,111.92,66.1,5.4,215.208,64.07889,973.0,359500.0,2.77,10093.3,7.9,2.0,55313.0,1413.900024,1.5431
587,5/5/2008,20.6,20.6,20.45,20.52,34754200,20.3,20.24,1.2596,53.8461538462,3.88,115.68,66.1,5.4,215.208,64.07889,973.0,363500.0,,10093.3,7.9,2.0,55313.0,1407.48999,1.5491
588,5/6/2008,20.52,20.58,20.26,20.42,41020400,20.37,20.32,0.0,53.8461538462,3.93,119.88,66.1,5.4,215.208,64.07889,973.0,363500.0,2.7575,10093.3,7.9,2.0,55313.0,1418.26001,1.5548
589,5/7/2008,20.25,20.3,19.88,19.92,54534900,20.37,20.31,-7.1642,46.1538461538,3.87,120.27,66.1,5.4,215.208,64.07889,973.0,363500.0,2.73438,10093.3,7.9,2.0,55313.0,1392.569946,1.537
590,5/8/2008,19.98,20.04,19.88,19.97,46832000,20.32,20.33,-7.4459,53.8461538462,3.79,119.85,66.1,5.4,215.208,64.07889,973.0,363500.0,2.71563,10093.3,7.9,2.0,55313.0,1397.680054,1.5409
591,5/9/2008,19.91,19.93,19.7,19.79,35319800,20.28,20.34,-9.8001,53.8461538462,3.77,123.54,66.1,5.4,215.208,64.07889,973.0,363500.0,2.685,10093.3,7.9,2.0,55313.0,1388.280029,1.5447
592,5/12/2008,19.85,19.97,19.78,19.91,36211000,20.24,20.38,-7.4241,53.8461538462,3.78,122.89,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67813,10093.3,7.9,2.0,55313.0,1403.579956,1.5536
593,5/13/2008,19.93,20.05,19.86,19.97,38652400,20.16,20.31,-5.0251,53.8461538462,3.9,123.11,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67563,10093.3,7.9,2.0,55313.0,1403.040039,1.5509
594,5/14/2008,20.02,20.1,19.97,20.06,41437400,20.07,20.17,-2.5085,53.8461538462,3.92,121.18,66.1,5.4,215.208,64.07889,973.0,363750.0,2.72,10093.3,7.9,2.0,55313.0,1408.660034,1.5467
595,5/15/2008,20.06,20.1,19.93,20.08,36065500,20.01,20.04,-2.2514,61.5384615385,3.83,122.76,66.1,5.4,215.208,64.07889,973.0,363750.0,2.71875,10093.3,7.9,2.0,55313.0,1423.569946,1.5492
596,5/16/2008,20.12,20.13,19.95,20.03,46589400,19.96,19.93,-1.876,53.8461538462,3.85,122.98,66.1,5.4,215.208,64.07889,973.0,363750.0,2.695,10093.3,7.9,2.0,55313.0,1425.349976,1.5591
597,5/19/2008,20.05,20.29,19.94,20.23,60618400,19.97,19.94,0.4225,61.5384615385,3.83,122.19,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6775,10093.3,7.9,2.0,55313.0,1426.630005,1.5516
598,5/20/2008,20.18,20.25,20.01,20.05,61429200,20.01,19.95,-0.6657,53.8461538462,3.78,124.12,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6575,10093.3,7.9,2.0,55313.0,1413.400024,1.5667
599,5/21/2008,20.11,20.17,19.92,20.01,60577400,20.05,20.01,-2.1239,46.1538461538,3.81,127.28,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1390.709961,1.5772
600,5/22/2008,19.77,19.93,19.61,19.78,63711300,20.06,20.05,-6.8572,46.1538461538,3.92,129.04,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1394.349976,1.5703
601,5/23/2008,19.73,19.73,19.52,19.53,41880100,20.03,20.07,-9.51,46.1538461538,3.85,129.72,66.1,5.4,215.208,64.07889,973.0,368250.0,2.64563,10093.3,7.9,2.0,55313.0,1375.930054,1.5784
602,5/27/2008,19.58,19.6,19.25,19.33,46951200,19.96,20.04,-12.2662,46.1538461538,3.93,128.92,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64438,10093.3,7.9,2.0,55313.0,1385.349976,1.5731
603,5/28/2008,19.42,19.47,19.16,19.3,43478400,19.85,19.99,-12.902,38.4615384615,4.03,128.93,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64938,10093.3,7.9,2.0,55313.0,1390.839966,1.5628
604,5/29/2008,19.34,19.54,19.31,19.4,44815500,19.75,19.92,-10.2016,46.1538461538,4.08,129.33,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68188,10093.3,7.9,2.0,55313.0,1398.26001,1.5527
605,5/30/2008,19.47,19.5,19.29,19.36,37121400,19.63,19.77,-9.7818,38.4615384615,4.06,127.85,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68063,10093.3,7.9,2.0,55313.0,1400.380005,1.556
