id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
513,1/17/2008,47.55,47.93,47.1,47.48,27911400,47.31,47.16,0.7664,30.7692307692,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,47.89,48.51,47.42,47.58,33709400,47.52,47.55,2.7537,38.4615384615,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,46.47,49.53,46.09,49.2,45128500,47.62,47.73,5.081,46.1538461538,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,48.5,50.36,48.31,50.16,50422200,47.73,47.56,12.1614,53.8461538462,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,50.21,50.24,48.48,48.91,35716500,48.08,47.65,9.8004,53.8461538462,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,49.09,49.26,47.99,48.09,24975700,48.26,47.8,5.4666,46.1538461538,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,48.06,48.78,47.9,48.71,23440900,48.42,48.16,5.408,53.8461538462,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,49.1,49.19,48.13,49.01,21741500,48.59,48.43,7.0004,53.8461538462,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,48.8,50.0,48.5,49.16,24486700,48.81,48.76,9.1142,53.8461538462,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,48.85,51.3,48.73,50.74,46217900,49.03,49.13,14.2692,61.5384615385,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,50.9,51.48,50.31,51.18,25745800,49.25,49.14,17.4757,69.2307692308,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,51.0,51.25,49.83,50.07,20321300,49.4,48.95,12.8871,69.2307692308,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,49.46,50.66,49.46,49.56,28403700,49.57,49.12,9.0138,61.5384615385,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,49.6,50.03,48.51,48.83,28492300,49.78,49.54,3.501,61.5384615385,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,47.85,50.0,47.84,49.84,36286200,49.79,49.81,3.3258,61.5384615385,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,49.67,50.1,48.64,48.76,22542300,49.91,50.03,2.623,53.8461538462,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,48.84,49.68,48.34,49.6,21552900,49.85,50.21,2.5164,53.8461538462,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,49.48,50.72,49.48,50.25,23367400,49.69,49.94,7.3539,61.5384615385,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,50.62,51.01,50.22,50.66,16078600,49.56,49.54,9.454,69.2307692308,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,50.58,50.9,49.76,49.97,18011900,49.64,49.43,5.8776,61.5384615385,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,49.68,50.0,49.11,49.44,25832500,49.7,49.47,0.6192,53.8461538462,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,50.1,50.32,49.3,49.66,22027200,49.79,49.71,1.6152,53.8461538462,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,49.3,49.97,49.01,49.7,21676800,49.76,49.69,-0.1953,53.8461538462,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,49.85,50.23,49.6,49.79,22399700,49.9,49.97,1.8449,53.8461538462,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,49.9,50.2,49.47,49.97,19518900,49.92,50.05,1.6979,61.5384615385,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,50.19,50.4,49.7,50.33,25536400,49.88,49.96,2.9181,69.2307692308,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,50.19,51.48,50.19,51.4,31028600,49.84,49.76,8.1907,76.9230769231,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,50.99,51.57,50.92,51.43,29191300,50.04,49.77,9.3876,76.9230769231,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,51.13,51.4,50.63,50.7,18397000,50.33,50.0,6.0492,76.9230769231,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,50.38,50.67,49.53,49.59,20219400,50.47,50.2,-0.8181,69.2307692308,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,49.43,50.02,49.22,49.89,19752100,50.46,50.39,-1.8973,69.2307692308,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,49.73,50.02,49.62,49.87,24989100,50.47,50.56,-0.8332,61.5384615385,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,49.96,50.19,49.26,49.55,22994800,50.46,50.68,-1.9816,61.5384615385,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,50.24,50.4,49.85,49.98,27516400,50.35,50.69,0.6544,69.2307692308,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,49.68,50.74,49.68,49.9,24346300,50.14,50.37,0.5216,61.5384615385,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,50.0,50.0,48.64,48.85,24325300,49.93,50.0,-6.2688,53.8461538462,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
549,3/11/2008,49.85,50.39,49.54,50.25,28354700,49.66,49.74,-0.1368,53.8461538462,3.6,106.78,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8675,10004.2,3.9,-2.7,55313.0,1320.650024,1.5329
550,3/12/2008,50.02,50.72,49.94,50.29,26273700,49.76,49.78,1.6851,53.8461538462,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,49.93,50.67,49.46,50.6,29852900,49.81,49.76,1.2512,53.8461538462,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,50.71,50.71,49.17,49.82,27481400,49.92,49.77,-1.0919,46.1538461538,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,49.34,50.4,49.29,49.95,22126100,49.96,49.87,-1.3677,46.1538461538,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,50.26,51.01,50.22,50.98,26380000,49.95,49.86,4.4907,53.8461538462,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,50.82,51.45,50.66,50.78,25829900,50.11,49.92,5.6023,53.8461538462,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
556,3/20/2008,50.85,53.49,50.8,53.23,44533300,50.38,50.3,15.9711,53.8461538462,3.34,99.78,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.60625,10004.2,3.9,-2.7,55313.0,1329.51001,1.5417
557,3/24/2008,53.45,54.15,53.23,53.63,22246400,50.81,50.44,23.3967,61.5384615385,3.56,100.93,66.1,5.1,213.448,64.33963,1005.0,357500.0,,10004.2,3.9,-2.7,55313.0,1349.880005,1.5394
558,3/25/2008,53.53,53.71,52.91,53.05,20327500,51.28,50.69,19.3101,61.5384615385,3.51,99.91,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.655,10004.2,3.9,-2.7,55313.0,1352.98999,1.5595
559,3/26/2008,52.88,53.4,52.66,52.9,19226400,51.63,50.95,17.0261,53.8461538462,3.51,102.83,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.67125,10004.2,3.9,-2.7,55313.0,1341.130005,1.5761
560,3/27/2008,53.01,53.22,52.28,52.37,18981300,52.07,51.51,13.8728,53.8461538462,3.56,103.89,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.69625,10004.2,3.9,-2.7,55313.0,1325.76001,1.5798
561,3/28/2008,52.01,52.67,51.77,52.12,15048000,52.42,52.13,10.1139,53.8461538462,3.47,102.68,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.6975,10004.2,3.9,-2.7,55313.0,1315.219971,1.5759
562,3/31/2008,52.2,53.11,51.63,52.68,19594400,52.58,52.53,11.5005,53.8461538462,3.45,102.33,66.1,5.1,213.448,64.33963,1005.0,368000.0,2.68813,10004.2,3.9,-2.7,55313.0,1322.699951,1.5805
563,4/1/2008,53.19,54.16,52.81,54.08,24232600,52.85,53.05,19.7847,53.8461538462,3.57,98.69,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.68375,10044.6,3.5,2.0,55313.0,1370.180054,1.5615
564,4/2/2008,54.31,54.89,54.0,54.46,21720300,52.98,52.98,24.6725,53.8461538462,3.6,98.85,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7,10044.6,3.5,2.0,55313.0,1367.530029,1.5618
565,4/3/2008,54.1,55.2,53.99,54.93,23190400,53.09,52.85,25.4703,61.5384615385,3.61,102.31,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1369.310059,1.5667
566,4/4/2008,54.91,54.95,54.22,54.4,20728100,53.36,52.93,22.7233,53.8461538462,3.5,102.21,65.9,5.0,213.942,64.07889,1013.0,368000.0,2.7275,10044.6,3.5,2.0,55313.0,1370.400024,1.5735
567,4/7/2008,54.69,54.81,53.91,54.23,18858100,53.58,53.1,19.6082,46.1538461538,3.57,105.98,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1372.540039,1.5713
568,4/8/2008,54.01,54.85,53.99,54.45,15757000,53.84,53.46,18.925,53.8461538462,3.58,105.05,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1365.540039,1.5705
569,4/9/2008,54.37,54.6,53.74,54.14,19530800,54.18,53.98,14.9597,46.1538461538,3.49,107.46,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71563,10044.6,3.5,2.0,55313.0,1354.48999,1.5804
570,4/10/2008,54.55,55.33,54.41,54.66,28967600,54.38,54.4,19.5071,46.1538461538,3.55,107.37,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71,10044.6,3.5,2.0,55313.0,1360.550049,1.5744
571,4/11/2008,54.25,55.14,54.13,54.8,23461100,54.47,54.5,16.7916,53.8461538462,3.49,107.15,65.9,5.0,213.942,64.07889,1013.0,369500.0,2.71313,10044.6,3.5,2.0,55313.0,1332.829956,1.5796
572,4/14/2008,54.89,55.34,54.86,55.15,17423500,54.52,54.51,19.2054,61.5384615385,3.53,108.32,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.70875,10044.6,3.5,2.0,55313.0,1328.319946,1.5827
573,4/15/2008,55.21,56.39,55.19,56.27,25633500,54.55,54.42,25.8736,69.2307692308,3.6,110.84,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.71594,10044.6,3.5,2.0,55313.0,1334.430054,1.5801
574,4/16/2008,56.45,57.12,56.35,57.07,28132800,54.81,54.52,33.9091,76.9230769231,3.72,110.95,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.73375,10044.6,3.5,2.0,55313.0,1364.709961,1.5978
575,4/17/2008,56.78,56.96,56.19,56.67,20980100,55.22,54.77,29.3671,69.2307692308,3.75,111.34,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.8175,10044.6,3.5,2.0,55313.0,1365.560059,1.5924
576,4/18/2008,57.0,57.36,56.14,56.31,19735700,55.54,55.04,27.8454,61.5384615385,3.77,110.67,65.9,5.0,213.942,64.07889,1013.0,368500.0,2.9075,10044.6,3.5,2.0,55313.0,1390.329956,1.5742
577,4/21/2008,56.07,56.48,55.75,56.38,14373500,55.85,55.47,21.8159,61.5384615385,3.75,111.35,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1388.170044,1.5881
578,4/22/2008,56.25,56.56,55.84,56.55,14537300,56.09,55.83,21.8885,61.5384615385,3.74,113.54,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1375.939941,1.601
579,4/23/2008,56.31,57.27,56.31,56.92,15216800,56.34,56.21,27.1929,69.2307692308,3.77,115.34,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.92,10044.6,3.5,2.0,55313.0,1379.930054,1.5898
580,4/24/2008,57.02,57.68,57.01,57.45,19341500,56.6,56.57,32.9302,76.9230769231,3.87,114.85,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.90688,10044.6,3.5,2.0,55313.0,1388.819946,1.5668
581,4/25/2008,57.93,58.04,57.14,57.65,16982400,56.76,56.7,34.2216,76.9230769231,3.91,116.62,65.9,5.0,213.942,64.07889,1013.0,363750.0,2.9125,10044.6,3.5,2.0,55313.0,1397.839966,1.5634
582,4/28/2008,57.5,57.94,57.2,57.35,12469100,56.85,56.64,30.4171,76.9230769231,3.86,115.7,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.89938,10044.6,3.5,2.0,55313.0,1396.369995,1.5648
583,4/29/2008,57.41,58.8,57.4,58.61,17691400,56.94,56.71,41.2537,76.9230769231,3.85,113.86,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.87281,10044.6,3.5,2.0,55313.0,1390.939941,1.5604
584,4/30/2008,58.7,59.04,57.88,57.98,20268400,57.27,56.95,40.461,69.2307692308,3.77,111.12,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.85,10044.6,3.5,2.0,55313.0,1385.589966,1.5568
585,5/1/2008,58.2,59.09,57.63,58.07,18653000,57.5,57.23,38.4538,69.2307692308,3.78,107.3,65.9,5.0,213.942,64.07889,1013.0,359500.0,2.78438,10044.6,3.5,2.0,55313.0,1409.339966,1.5458
586,5/2/2008,58.89,58.89,56.9,57.5,19488800,57.72,57.52,27.3132,61.5384615385,3.89,111.92,66.1,5.4,215.208,64.07889,973.0,359500.0,2.77,10093.3,7.9,2.0,55313.0,1413.900024,1.5431
587,5/5/2008,57.08,57.34,56.81,56.97,18498200,57.8,57.74,10.6473,53.8461538462,3.88,115.68,66.1,5.4,215.208,64.07889,973.0,363500.0,,10093.3,7.9,2.0,55313.0,1407.48999,1.5491
588,5/6/2008,56.99,57.24,56.03,56.35,21193400,57.73,57.81,-2.0908,53.8461538462,3.93,119.88,66.1,5.4,215.208,64.07889,973.0,363500.0,2.7575,10093.3,7.9,2.0,55313.0,1418.26001,1.5548
589,5/7/2008,56.27,56.85,56.03,56.83,25029800,57.55,57.79,-4.3594,61.5384615385,3.87,120.27,66.1,5.4,215.208,64.07889,973.0,363500.0,2.73438,10093.3,7.9,2.0,55313.0,1392.569946,1.537
590,5/8/2008,57.39,57.6,56.75,57.16,26499000,57.47,57.82,6.9619,61.5384615385,3.79,119.85,66.1,5.4,215.208,64.07889,973.0,363500.0,2.71563,10093.3,7.9,2.0,55313.0,1397.680054,1.5409
591,5/9/2008,56.83,57.49,56.61,57.18,12992000,57.27,57.48,2.4269,61.5384615385,3.77,123.54,66.1,5.4,215.208,64.07889,973.0,363500.0,2.685,10093.3,7.9,2.0,55313.0,1388.280029,1.5447
592,5/12/2008,57.69,58.37,57.64,58.02,18205100,57.15,57.28,22.2343,61.5384615385,3.78,122.89,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67813,10093.3,7.9,2.0,55313.0,1403.579956,1.5536
593,5/13/2008,57.35,57.5,56.37,56.65,29000600,57.14,57.04,-9.4201,53.8461538462,3.9,123.11,66.1,5.4,215.208,64.07889,973.0,363750.0,2.67563,10093.3,7.9,2.0,55313.0,1403.040039,1.5509
594,5/14/2008,56.88,57.6,56.65,57.45,17469400,57.02,56.93,0.5941,53.8461538462,3.92,121.18,66.1,5.4,215.208,64.07889,973.0,363750.0,2.72,10093.3,7.9,2.0,55313.0,1408.660034,1.5467
595,5/15/2008,57.57,57.57,56.65,57.12,16672700,57.09,56.96,-3.2623,53.8461538462,3.83,122.76,66.1,5.4,215.208,64.07889,973.0,363750.0,2.71875,10093.3,7.9,2.0,55313.0,1423.569946,1.5492
596,5/16/2008,57.39,57.43,56.59,57.04,14540900,57.2,57.17,-6.5142,46.1538461538,3.85,122.98,66.1,5.4,215.208,64.07889,973.0,363750.0,2.695,10093.3,7.9,2.0,55313.0,1425.349976,1.5591
597,5/19/2008,56.95,57.05,56.16,56.4,15555900,57.23,57.27,-20.4706,46.1538461538,3.83,122.19,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6775,10093.3,7.9,2.0,55313.0,1426.630005,1.5516
598,5/20/2008,56.15,56.39,55.48,55.95,21835600,57.12,57.26,-36.675,38.4615384615,3.78,124.12,66.1,5.4,215.208,64.07889,973.0,368250.0,2.6575,10093.3,7.9,2.0,55313.0,1413.400024,1.5667
599,5/21/2008,55.94,56.2,55.05,55.23,20367300,56.95,57.2,-46.2942,38.4615384615,3.81,127.28,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1390.709961,1.5772
600,5/22/2008,55.2,56.21,55.09,56.05,15065200,56.55,56.83,-34.7729,46.1538461538,3.92,129.04,66.1,5.4,215.208,64.07889,973.0,368250.0,2.63813,10093.3,7.9,2.0,55313.0,1394.349976,1.5703
601,5/23/2008,55.88,55.98,55.4,55.75,13558200,56.46,56.79,-33.23,46.1538461538,3.85,129.72,66.1,5.4,215.208,64.07889,973.0,368250.0,2.64563,10093.3,7.9,2.0,55313.0,1375.930054,1.5784
602,5/27/2008,55.8,56.68,55.8,56.4,17280200,56.22,56.48,-16.0707,46.1538461538,3.93,128.92,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64438,10093.3,7.9,2.0,55313.0,1385.349976,1.5731
603,5/28/2008,56.81,57.24,56.56,57.09,20417300,56.12,56.23,1.8842,46.1538461538,4.03,128.93,66.1,5.4,215.208,64.07889,973.0,368000.0,2.64938,10093.3,7.9,2.0,55313.0,1390.839966,1.5628
604,5/29/2008,56.93,58.15,56.93,57.94,18545800,56.12,56.0,19.0675,46.1538461538,4.08,129.33,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68188,10093.3,7.9,2.0,55313.0,1398.26001,1.5527
605,5/30/2008,57.98,58.08,57.5,57.74,12122700,56.34,55.99,21.7228,38.4615384615,4.06,127.85,66.1,5.4,215.208,64.07889,973.0,368000.0,2.68063,10093.3,7.9,2.0,55313.0,1400.380005,1.556
606,6/2/2008,57.41,57.99,56.52,57.2,17280800,56.6,56.15,9.9866,38.4615384615,3.98,128.5,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67625,10149.4,5.5,2.0,55313.0,1385.670044,1.555
607,6/3/2008,57.79,58.05,57.36,57.77,17073100,56.88,56.56,20.551,38.4615384615,3.92,126.28,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67313,10149.4,5.5,2.0,55313.0,1377.650024,1.5454
608,6/4/2008,57.49,58.02,57.34,57.68,14710600,57.13,56.83,18.5775,38.4615384615,3.98,121.72,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67188,10149.4,5.5,2.0,55313.0,1377.199951,1.5453
609,6/5/2008,58.5,59.9,58.41,59.8,35740200,57.4,57.24,56.1929,46.1538461538,4.06,122.36,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.67688,10149.4,5.5,2.0,55313.0,1404.050049,1.556
610,6/6/2008,59.33,59.57,58.33,58.37,23520900,57.89,57.62,41.1329,46.1538461538,3.94,132.81,66.1,5.6,217.463,64.07889,1046.0,366000.0,2.69563,10149.4,5.5,2.0,55313.0,1360.680054,1.5731
611,6/9/2008,58.98,59.74,58.44,59.57,23345000,58.07,57.86,52.4796,53.8461538462,4.02,134.43,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.69125,10149.4,5.5,2.0,55313.0,1361.76001,1.5718
612,6/10/2008,59.26,59.95,59.05,59.78,21243200,58.3,57.95,60.7468,61.5384615385,4.11,135.24,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78625,10149.4,5.5,2.0,55313.0,1358.439941,1.5473
613,6/11/2008,59.65,59.78,58.47,58.52,20755700,58.6,58.17,42.6104,53.8461538462,4.1,134.52,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.78813,10149.4,5.5,2.0,55313.0,1335.48999,1.5562
614,6/12/2008,58.92,59.83,58.73,59.11,19249100,58.78,58.56,49.9847,61.5384615385,4.23,132.11,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.77625,10149.4,5.5,2.0,55313.0,1339.869995,1.5418
615,6/13/2008,59.38,59.75,58.86,59.18,20883900,58.98,58.86,50.3449,61.5384615385,4.27,134.29,66.1,5.6,217.463,64.07889,1046.0,370000.0,2.81375,10149.4,5.5,2.0,55313.0,1360.030029,1.5368
616,6/16/2008,58.9,59.39,58.5,59.31,18090100,59.19,59.24,43.4591,61.5384615385,4.25,133.9,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8125,10149.4,5.5,2.0,55313.0,1360.140015,1.5472
617,6/17/2008,59.49,59.53,58.5,58.69,13559000,59.12,59.07,36.8118,53.8461538462,4.23,131.27,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80875,10149.4,5.5,2.0,55313.0,1350.930054,1.5519
618,6/18/2008,58.2,59.41,57.59,57.67,22236700,59.17,59.27,10.3004,53.8461538462,4.16,129.12,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.8025,10149.4,5.5,2.0,55313.0,1337.810059,1.5502
619,6/19/2008,57.62,58.25,57.37,57.69,20677100,58.89,59.1,-11.3732,61.5384615385,4.22,131.84,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80125,10149.4,5.5,2.0,55313.0,1342.829956,1.5502
620,6/20/2008,57.4,57.7,56.2,56.26,27051900,58.6,58.8,-59.0429,53.8461538462,4.16,134.28,66.1,5.6,217.463,64.07889,1046.0,372750.0,2.80188,10149.4,5.5,2.0,55313.0,1317.930054,1.5626
621,6/23/2008,56.6,57.0,56.43,56.64,14295800,58.27,58.74,-64.2262,61.5384615385,4.19,134.54,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80438,10149.4,5.5,2.0,55313.0,1318.0,1.5492
622,6/24/2008,56.32,57.85,56.25,57.32,19625600,57.92,58.45,-46.8794,61.5384615385,4.1,135.37,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80938,10149.4,5.5,2.0,55313.0,1314.290039,1.5591
623,6/25/2008,57.42,58.73,57.35,58.12,22062300,57.65,58.06,-8.2172,69.2307692308,4.12,131.59,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80813,10149.4,5.5,2.0,55313.0,1321.969971,1.557
624,6/26/2008,57.75,58.27,56.83,56.83,21051600,57.48,57.61,-41.7604,61.5384615385,4.07,136.82,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.80063,10149.4,5.5,2.0,55313.0,1283.150024,1.5738
625,6/27/2008,56.65,57.35,55.85,56.3,28653500,57.22,57.24,-74.8052,53.8461538462,3.99,139.38,66.1,5.6,217.463,64.07889,1046.0,375750.0,2.79125,10149.4,5.5,2.0,55313.0,1278.380005,1.5749
626,6/30/2008,56.73,57.82,56.02,56.2,22242200,57.02,57.08,-63.8269,53.8461538462,3.99,138.4,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.78313,10149.4,5.5,2.0,55313.0,1280.0,1.5748
627,7/1/2008,56.0,57.07,55.61,57.03,22714900,56.81,56.86,-63.5294,53.8461538462,4.01,140.67,66.1,5.6,217.463,64.07889,1046.0,383250.0,2.7875,10149.4,5.5,2.0,55313.0,1284.910034,1.5778
628,7/2/2008,57.25,57.8,56.45,56.5,20767500,56.92,57.02,-46.2931,46.1538461538,3.99,141.24,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1261.52002,1.5869
629,7/3/2008,56.86,57.57,56.03,56.6,11793600,56.9,57.09,-44.9609,46.1538461538,3.99,143.95,66.1,5.8,219.016,67.5384,923.0,383250.0,2.79125,10151.1,4.4,-1.9,55313.0,1262.900024,1.5708
