id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
267,1/26/2007,96.0,96.66,94.92,95.2,10981600,98.08,98.82,-10.5879,41.6666666667,4.88,55.29,66.4,4.6,203.437,62.17621,1409.0,325500.0,5.36,9553.1,3.0,0.2,57357.0,1422.180054,1.2909
268,1/29/2007,95.36,96.62,95.35,96.32,16308000,97.42,98.22,-8.3114,41.6666666667,4.9,54.71,66.4,4.6,203.437,62.17621,1409.0,317250.0,5.36,9553.1,3.0,0.2,57357.0,1420.619995,1.2948
269,1/30/2007,96.5,97.79,96.5,97.75,19752800,96.94,97.54,-3.6463,46.1538461538,4.88,54.69,66.4,4.6,203.437,62.17621,1409.0,317250.0,5.36,9553.1,3.0,0.2,57357.0,1428.819946,1.2954
270,1/31/2007,97.75,99.25,97.5,98.81,17216800,96.63,96.71,0.6033,46.1538461538,4.83,56.52,66.4,4.6,203.437,62.17621,1409.0,317250.0,5.36,9553.1,3.0,0.2,57357.0,1438.23999,1.2998
271,2/1/2007,98.62,101.03,98.44,100.68,24736800,96.79,96.49,5.6589,53.8461538462,4.84,56.74,66.3,4.5,204.226,62.17621,1480.0,317250.0,5.36,9590.8,3.3,0.2,57357.0,1445.939941,1.3021
272,2/2/2007,101.0,101.42,99.81,100.2,10944000,97.35,96.63,6.719,46.1538461538,4.83,56.93,66.3,4.5,204.226,62.17621,1480.0,317250.0,5.36,9590.8,3.3,0.2,57357.0,1448.390015,1.296
273,2/5/2007,99.6,100.32,98.45,99.42,11786400,97.83,96.88,2.7737,46.1538461538,4.81,58.67,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1446.98999,1.2933
274,2/6/2007,99.42,101.28,99.42,101.17,11491200,98.34,97.51,6.6579,53.8461538462,4.77,58.04,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1448.0,1.2969
275,2/7/2007,101.86,103.0,101.42,102.9,20092000,99.19,98.5,12.391,53.8461538462,4.74,58.35,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1450.02002,1.302
276,2/8/2007,102.7,103.7,102.24,103.39,15504000,100.13,99.46,14.0008,61.5384615385,4.73,57.24,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1448.310059,1.3034
277,2/9/2007,103.07,104.13,103.07,103.6,16579200,100.94,100.25,14.9232,69.2307692308,4.79,57.21,66.3,4.5,204.226,62.17621,1480.0,312250.0,5.36,9590.8,3.3,0.2,57357.0,1438.060059,1.3005
278,2/12/2007,103.61,104.42,103.23,104.37,20028800,101.62,100.96,15.4038,69.2307692308,4.8,55.52,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1433.369995,1.2962
279,2/13/2007,103.43,105.57,103.43,105.2,18204000,102.15,101.33,16.8522,76.9230769231,4.82,56.12,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1444.26001,1.3024
280,2/14/2007,105.2,105.78,104.95,105.38,13357600,102.86,101.99,17.7885,84.6153846154,4.74,55.05,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1455.300049,1.3126
281,2/15/2007,105.24,105.7,104.8,105.51,11341600,103.72,103.07,16.471,84.6153846154,4.7,54.25,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1456.810059,1.314
282,2/16/2007,106.5,107.51,105.68,106.3,15173600,104.34,103.86,18.9461,84.6153846154,4.69,56.78,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1455.540039,1.3137
283,2/20/2007,106.3,107.1,105.64,106.81,14660800,104.82,104.34,17.3529,84.6153846154,4.68,55.91,66.3,4.5,204.226,62.17621,1480.0,319250.0,5.36,9590.8,3.3,0.2,57357.0,1459.680054,1.3134
284,2/21/2007,106.79,107.37,106.51,107.11,11065600,105.31,104.82,16.95,84.6153846154,4.69,57.74,66.3,4.5,204.226,62.17621,1480.0,319250.0,5.36,9590.8,3.3,0.2,57357.0,1457.630005,1.3126
285,2/22/2007,106.9,108.3,106.64,108.23,11451200,105.81,105.37,17.0913,92.3076923077,4.73,58.62,66.3,4.5,204.226,62.17621,1480.0,319250.0,5.36,9590.8,3.3,0.2,57357.0,1456.380005,1.3134
286,2/23/2007,108.23,108.23,107.18,108.04,7232000,106.36,105.87,15.2832,92.3076923077,4.68,60.38,66.3,4.5,204.226,62.17621,1480.0,319250.0,5.36,9590.8,3.3,0.2,57357.0,1451.189941,1.3164
287,2/26/2007,108.9,108.9,107.2,107.83,13248800,106.77,106.26,13.5799,84.6153846154,4.63,60.34,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1449.369995,1.3159
288,2/27/2007,107.44,107.84,103.25,103.97,18844000,107.12,106.7,3.7361,76.9230769231,4.5,60.28,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.36,9590.8,3.3,0.2,57357.0,1399.040039,1.3246
289,2/28/2007,104.75,105.11,103.29,104.47,17872000,106.9,107.04,0.7303,76.9230769231,4.56,59.39,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.34813,9590.8,3.3,0.2,57357.0,1406.819946,1.323
290,3/1/2007,103.1,105.97,102.17,105.29,16936800,106.64,107.13,0.4297,76.9230769231,4.56,61.18,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.3475,9590.8,3.3,0.2,57357.0,1403.170044,1.3173
291,3/2/2007,105.2,105.89,103.86,103.86,11324800,106.42,107.03,-0.0341,69.2307692308,4.52,61.92,66.3,4.5,204.226,62.17621,1480.0,322750.0,5.34625,9590.8,3.3,0.2,57357.0,1387.170044,1.3182
292,3/5/2007,103.87,104.26,102.46,102.46,11975200,105.96,106.74,-4.3077,61.5384615385,4.51,59.78,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.33,9631.6,3.6,0.2,57357.0,1374.119995,1.3094
293,3/6/2007,102.95,105.5,102.81,105.1,12863200,105.13,105.97,-1.2076,61.5384615385,4.53,59.68,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.34,9631.6,3.6,0.2,57357.0,1395.410034,1.3108
294,3/7/2007,104.91,105.51,103.54,104.59,18889600,104.71,105.13,-1.5309,53.8461538462,4.5,61.13,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.34,9631.6,3.6,0.2,57357.0,1391.969971,1.3148
295,3/8/2007,105.2,106.39,104.5,104.6,12782400,104.25,104.24,-0.2651,53.8461538462,4.51,60.9,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.34,9631.6,3.6,0.2,57357.0,1401.890015,1.3129
296,3/9/2007,105.35,106.28,104.9,105.85,10588800,104.34,104.33,0.7344,53.8461538462,4.59,60.25,66.2,4.4,205.288,62.17621,1495.0,325250.0,5.34,9631.6,3.6,0.2,57357.0,1402.839966,1.3118
297,3/12/2007,105.7,106.1,105.2,105.6,8794400,104.54,104.35,0.3782,46.1538461538,4.56,60.59,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.355,9631.6,3.6,0.2,57357.0,1406.599976,1.3186
298,3/13/2007,105.01,105.4,102.91,104.6,11155200,104.58,104.17,-3.1138,38.4615384615,4.5,61.52,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.35488,9631.6,3.6,0.2,57357.0,1377.949951,1.3199
299,3/14/2007,104.61,105.14,102.75,104.82,13520800,104.69,104.38,-3.2309,46.1538461538,4.53,60.89,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.35,9631.6,3.6,0.2,57357.0,1387.170044,1.3227
300,3/15/2007,104.75,106.26,104.75,105.66,11751200,105.02,105.02,0.1644,53.8461538462,4.54,60.4,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.35,9631.6,3.6,0.2,57357.0,1392.280029,1.3249
301,3/16/2007,105.8,107.71,105.66,107.47,19292800,105.1,105.02,3.5654,61.5384615385,4.55,60.93,66.2,4.4,205.288,62.17621,1495.0,317750.0,5.35,9631.6,3.6,0.2,57357.0,1386.949951,1.3307
302,3/19/2007,107.8,108.61,107.46,108.32,11548800,105.51,105.25,6.4278,61.5384615385,4.58,60.49,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.35,9631.6,3.6,0.2,57357.0,1402.060059,1.3299
303,3/20/2007,108.32,109.34,107.99,109.25,8747200,106.05,105.61,7.9775,61.5384615385,4.56,60.11,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.35,9631.6,3.6,0.2,57357.0,1410.939941,1.3291
304,3/21/2007,109.24,110.1,108.16,108.85,15316000,106.53,105.78,8.1357,61.5384615385,4.53,60.18,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.35,9631.6,3.6,0.2,57357.0,1435.040039,1.3305
305,3/22/2007,108.79,108.98,106.83,108.6,25697600,107.0,106.13,5.7487,61.5384615385,4.6,61.57,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.34631,9631.6,3.6,0.2,57357.0,1434.540039,1.3359
306,3/23/2007,107.01,109.27,105.01,109.05,35017600,107.57,106.87,4.8444,61.5384615385,4.62,63.1,66.2,4.4,205.288,62.17621,1495.0,314750.0,5.34788,9631.6,3.6,0.2,57357.0,1436.109985,1.3302
307,3/26/2007,109.04,109.4,107.42,108.79,11599200,108.17,107.71,6.7245,61.5384615385,4.6,64.43,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.35,9631.6,3.6,0.2,57357.0,1437.5,1.3336
308,3/27/2007,108.5,108.51,106.36,106.57,17855200,108.62,108.45,2.8505,53.8461538462,4.62,64.25,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.35,9631.6,3.6,0.2,57357.0,1428.609985,1.3357
309,3/28/2007,106.4,106.41,104.89,105.13,18037600,108.49,108.7,-1.55,46.1538461538,4.62,66.15,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.35,9631.6,3.6,0.2,57357.0,1417.22998,1.3331
310,3/29/2007,105.1,105.75,104.5,104.97,13173600,108.03,108.63,-2.6375,46.1538461538,4.64,67.19,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.34938,9631.6,3.6,0.2,57357.0,1422.530029,1.3336
311,3/30/2007,105.2,106.69,104.76,106.26,12464800,107.42,108.17,-0.7127,53.8461538462,4.65,68.47,66.2,4.4,205.288,62.17621,1495.0,310000.0,5.35,9631.6,3.6,0.2,57357.0,1420.859985,1.3374
312,4/2/2007,106.8,107.18,105.91,106.43,9031200,107.05,107.73,0.3744,53.8461538462,4.65,68.94,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1424.550049,1.3374
313,4/3/2007,53.25,53.8,53.05,53.2,10764800,106.74,107.26,-126.4085,46.1538461538,4.67,68.0,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1437.77002,1.3363
314,4/4/2007,53.45,54.0,53.2,53.59,11908400,98.76,104.69,-132.1319,46.1538461538,4.66,68.09,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1439.369995,1.3364
315,4/5/2007,53.59,53.83,53.24,53.48,9134000,90.88,100.21,-140.218,38.4615384615,4.68,69.15,65.9,4.5,205.904,61.48587,1490.0,306750.0,5.35,9670.6,3.2,3.1,57357.0,1443.76001,1.3426
316,4/9/2007,53.41,54.09,53.41,53.9,11630800,83.29,94.39,-149.4563,38.4615384615,4.75,,65.9,4.5,205.904,61.48587,1490.0,312750.0,,9670.6,3.2,3.1,57357.0,1444.609985,1.3367
317,4/10/2007,53.73,54.06,53.34,54.01,13752000,75.98,87.1,-162.6454,46.1538461538,4.73,67.64,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.355,9670.6,3.2,3.1,57357.0,1448.390015,1.3436
318,4/11/2007,54.32,54.81,53.81,53.99,10686400,68.7,78.04,-178.3801,46.1538461538,4.74,68.6,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.355,9670.6,3.2,3.1,57357.0,1438.869995,1.3436
319,4/12/2007,53.83,54.32,53.4,54.23,8052400,61.23,66.78,-204.5506,46.1538461538,4.74,67.79,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.35563,9670.6,3.2,3.1,57357.0,1447.800049,1.3484
320,4/13/2007,55.1,55.1,53.4,53.65,8572800,53.77,53.61,-245.0366,46.1538461538,4.76,68.78,65.9,4.5,205.904,61.48587,1490.0,312750.0,5.35688,9670.6,3.2,3.1,57357.0,1452.849976,1.3518
321,4/16/2007,54.0,54.5,53.66,54.37,9806400,53.84,53.77,-322.3239,53.8461538462,4.74,67.1,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35875,9670.6,3.2,3.1,57357.0,1468.329956,1.355
322,4/17/2007,54.39,54.4,53.58,54.15,8610000,53.95,53.86,-532.9295,53.8461538462,4.69,66.34,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35988,9670.6,3.2,3.1,57357.0,1471.47998,1.3569
323,4/18/2007,54.08,54.1,53.64,53.89,8291600,54.04,54.0,-2753.5143,53.8461538462,4.66,65.09,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.35813,9670.6,3.2,3.1,57357.0,1472.5,1.3574
324,4/19/2007,54.5,54.5,53.34,53.48,9158800,54.04,54.04,-651.6445,46.1538461538,4.68,66.17,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.355,9670.6,3.2,3.1,57357.0,1470.72998,1.3605
325,4/20/2007,53.48,53.73,53.08,53.53,14458000,53.97,54.03,-256.3602,46.1538461538,4.68,66.34,65.9,4.5,205.904,61.48587,1490.0,317250.0,5.355,9670.6,3.2,3.1,57357.0,1484.349976,1.3601
326,4/23/2007,53.44,54.24,53.44,53.56,9939200,53.9,54.0,-138.6763,53.8461538462,4.66,66.8,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1480.930054,1.358
327,4/24/2007,53.85,53.88,52.8,53.51,9717200,53.8,53.9,-86.5626,46.1538461538,4.63,67.94,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1480.410034,1.3622
328,4/25/2007,53.85,54.0,53.4,53.62,9505200,53.78,53.93,-53.6365,53.8461538462,4.66,67.44,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1495.420044,1.3647
329,4/26/2007,53.6,54.03,53.33,53.84,12355200,53.68,53.76,-33.5016,53.8461538462,4.69,67.51,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.355,9670.6,3.2,3.1,57357.0,1494.25,1.359
330,4/27/2007,53.65,54.31,53.5,54.12,7848000,53.63,53.63,-18.4873,53.8461538462,4.71,67.28,65.9,4.5,205.904,61.48587,1490.0,321750.0,5.35625,9670.6,3.2,3.1,57357.0,1494.069946,1.3625
331,4/30/2007,54.25,55.0,53.82,53.86,10242400,53.67,53.57,-7.1061,53.8461538462,4.63,67.23,65.9,4.5,205.904,61.48587,1490.0,320250.0,5.355,9670.6,3.2,3.1,57357.0,1482.369995,1.366
332,5/1/2007,53.86,53.86,52.34,52.99,12098800,53.72,53.63,-2.0202,46.1538461538,4.64,67.4,65.9,4.5,205.904,61.48587,1490.0,320250.0,5.355,9670.6,3.2,3.1,57357.0,1486.300049,1.36
333,5/2/2007,53.17,53.86,53.07,53.48,9485200,53.64,53.66,-0.8651,53.8461538462,4.65,65.57,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.355,9708.9,3.0,3.1,57357.0,1495.920044,1.3598
334,5/3/2007,53.55,53.9,53.09,53.28,5989200,53.63,53.68,-0.9912,46.1538461538,4.68,64.85,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.35563,9708.9,3.0,3.1,57357.0,1502.390015,1.3566
335,5/4/2007,53.41,53.83,53.2,53.29,7687200,53.6,53.7,-0.9188,53.8461538462,4.65,65.14,66.0,4.4,206.755,61.48587,1415.0,320250.0,5.35656,9708.9,3.0,3.1,57357.0,1505.619995,1.3587
336,5/7/2007,53.28,54.12,53.28,53.87,10214800,53.55,53.68,-0.009,61.5384615385,4.64,62.7,66.0,4.4,206.755,61.48587,1415.0,312250.0,,9708.9,3.0,3.1,57357.0,1509.47998,1.3616
337,5/8/2007,53.95,54.48,53.72,53.75,10196400,53.56,53.61,0.603,61.5384615385,4.63,63.55,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.35688,9708.9,3.0,3.1,57357.0,1507.719971,1.3532
338,5/9/2007,53.8,54.22,53.68,53.92,12282000,53.5,53.46,0.5128,61.5384615385,4.67,63.5,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.35813,9708.9,3.0,3.1,57357.0,1512.579956,1.3549
339,5/10/2007,54.02,54.02,53.29,53.31,10914400,53.51,53.37,-0.5668,53.8461538462,4.65,64.63,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.36,9708.9,3.0,3.1,57357.0,1491.469971,1.3512
340,5/11/2007,53.32,53.32,52.65,53.03,13996800,53.56,53.51,-1.9409,53.8461538462,4.67,65.18,66.0,4.4,206.755,61.48587,1415.0,312250.0,5.36,9708.9,3.0,3.1,57357.0,1505.849976,1.3519
341,5/14/2007,53.28,53.53,52.76,52.87,14686400,53.49,53.52,-1.6315,46.1538461538,4.69,65.86,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1503.150024,1.3544
342,5/15/2007,53.0,53.25,52.5,52.58,13916000,53.43,53.56,-2.2365,38.4615384615,4.71,66.74,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1501.189941,1.3603
343,5/16/2007,52.69,53.34,52.67,52.99,10677200,53.33,53.57,-1.4725,38.4615384615,4.71,66.83,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1514.140015,1.3522
344,5/17/2007,52.8,53.29,52.67,52.95,8446400,53.21,53.4,-1.4434,38.4615384615,4.76,69.08,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1512.75,1.3494
345,5/18/2007,52.92,53.25,52.58,53.25,9664800,53.09,53.24,-1.2103,46.1538461538,4.81,69.26,66.0,4.4,206.755,61.48587,1415.0,304750.0,5.36,9708.9,3.0,3.1,57357.0,1522.75,1.3511
346,5/21/2007,53.6,54.94,53.5,54.68,16391600,53.0,53.01,2.4879,46.1538461538,4.79,69.51,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1525.099976,1.3457
347,5/22/2007,54.69,55.37,54.5,55.13,15042000,53.19,52.98,4.008,53.8461538462,4.83,70.05,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1524.119995,1.3464
348,5/23/2007,55.4,55.4,54.64,54.82,8990800,53.49,53.09,3.7066,46.1538461538,4.86,71.01,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1522.280029,1.3482
349,5/24/2007,55.03,55.39,54.32,54.47,11262400,53.77,53.32,2.9456,38.4615384615,4.86,71.96,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1507.51001,1.3429
350,5/25/2007,54.42,54.5,54.12,54.28,9115200,54.04,53.68,1.6949,38.4615384615,4.86,70.72,66.0,4.4,206.755,61.48587,1415.0,302000.0,5.36,9708.9,3.0,3.1,57357.0,1515.72998,1.3452
351,5/29/2007,54.6,55.25,54.4,54.72,12687600,54.23,53.99,3.0131,38.4615384615,4.88,69.31,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1518.109985,1.3483
352,5/30/2007,54.7,55.74,54.24,55.73,14638800,54.48,54.37,3.9872,46.1538461538,4.88,67.64,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1530.22998,1.3419
353,5/31/2007,55.97,57.12,55.77,56.75,21175600,54.83,54.77,7.2838,53.8461538462,4.9,68.18,66.0,4.4,206.755,61.48587,1415.0,304250.0,5.36,9708.9,3.0,3.1,57357.0,1530.619995,1.3453
354,6/1/2007,56.75,57.09,56.48,56.69,16765200,55.13,54.88,7.4589,53.8461538462,4.95,68.65,66.0,4.6,207.234,61.48587,1448.0,304250.0,5.36,9723.3,2.8,3.1,57357.0,1536.339966,1.344
355,6/4/2007,57.58,57.58,56.4,57.23,9418400,55.35,54.94,7.8899,61.5384615385,4.93,70.9,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1539.180054,1.3488
356,6/5/2007,57.24,57.5,56.74,56.89,12096000,55.7,55.16,7.4012,53.8461538462,4.98,71.36,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1530.949951,1.3526
357,6/6/2007,56.9,56.9,55.71,55.71,16855200,56.04,55.55,4.3942,53.8461538462,4.97,71.5,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1517.380005,1.3492
358,6/7/2007,55.62,55.62,54.1,54.1,26093600,56.25,56.04,-0.1214,46.1538461538,5.11,72.36,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1490.719971,1.3456
359,6/8/2007,53.25,53.34,51.87,52.96,35568400,56.16,56.4,-5.5485,38.4615384615,5.12,70.04,66.0,4.6,207.234,61.48587,1448.0,307500.0,5.36,9723.3,2.8,3.1,57357.0,1507.670044,1.3359
360,6/11/2007,53.6,54.03,53.3,53.4,20000000,55.76,56.41,-3.1238,38.4615384615,5.14,68.85,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1509.119995,1.3359
361,6/12/2007,53.4,53.8,52.96,53.19,23488000,55.28,56.04,-3.9127,38.4615384615,5.26,68.56,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1493.0,1.3325
362,6/13/2007,53.54,54.02,53.06,53.48,12826000,54.78,55.56,-3.4303,46.1538461538,5.2,69.24,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1515.670044,1.3295
363,6/14/2007,53.75,53.94,53.26,53.68,16084000,54.25,54.82,-3.2188,53.8461538462,5.23,71.18,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1522.969971,1.3311
364,6/15/2007,53.88,53.89,53.39,53.42,12562400,53.79,54.04,-3.5063,46.1538461538,5.16,71.63,66.0,4.6,207.234,61.48587,1448.0,311500.0,5.36,9723.3,2.8,3.1,57357.0,1532.910034,1.3365
365,6/18/2007,53.86,53.97,53.43,53.63,7524000,53.46,53.48,-3.2552,46.1538461538,5.15,72.33,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1531.050049,1.3401
366,6/19/2007,53.5,54.64,53.25,54.5,12092000,53.39,53.3,-1.8886,46.1538461538,5.09,72.17,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1533.699951,1.3416
367,6/20/2007,54.7,54.99,53.6,53.63,10204800,53.61,53.47,-1.9034,46.1538461538,5.14,70.55,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1512.839966,1.3426
368,6/21/2007,53.68,54.15,53.14,53.58,11491200,53.65,53.53,-3.0222,38.4615384615,5.16,71.81,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1522.189941,1.3399
369,6/22/2007,53.58,53.71,52.89,52.95,15773200,53.7,53.66,-4.1083,38.4615384615,5.14,72.04,66.0,4.6,207.234,61.48587,1448.0,314000.0,5.36,9723.3,2.8,3.1,57357.0,1502.560059,1.3438
370,6/25/2007,53.6,54.98,53.2,53.81,19765600,53.63,53.69,-1.6578,46.1538461538,5.09,71.36,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1497.73999,1.345
371,6/26/2007,54.26,55.0,53.61,53.82,21800400,53.65,53.69,-1.1343,53.8461538462,5.1,71.41,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1492.890015,1.3468
372,6/27/2007,56.75,58.7,55.49,58.29,56502800,53.7,53.76,8.3564,61.5384615385,5.09,71.84,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1506.339966,1.3433
373,6/28/2007,58.16,59.26,57.77,58.29,20503200,54.37,53.94,10.874,58.3333333333,5.12,71.96,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1505.709961,1.3466
374,6/29/2007,58.3,58.92,57.5,58.29,11669600,54.91,54.04,10.0941,63.6363636364,5.03,72.22,66.0,4.6,207.234,61.48587,1448.0,314750.0,5.36,9723.3,2.8,3.1,57357.0,1503.349976,1.352
375,7/2/2007,58.7,59.4,58.39,58.4,14157600,55.58,54.53,11.3354,63.6363636364,5.0,72.9,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1519.430054,1.3627
376,7/3/2007,58.43,59.16,58.3,58.98,9467200,56.26,55.2,11.3598,63.6363636364,5.05,74.26,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1524.869995,1.3615
377,7/5/2007,58.98,59.4,58.1,59.35,12194400,57.13,56.24,11.4179,72.7272727273,5.16,75.4,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1525.400024,1.3592
378,7/6/2007,59.35,59.97,59.01,59.67,8476000,57.92,57.27,12.5893,72.7272727273,5.19,76.58,66.0,4.7,207.603,61.82456,1354.0,315750.0,5.36,9759.6,2.8,2.7,57357.0,1530.439941,1.3626
379,7/9/2007,59.63,59.63,58.63,59.08,10976400,58.75,58.5,10.4716,63.6363636364,5.16,77.1,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1531.849976,1.3623
380,7/10/2007,58.75,59.28,58.33,58.45,11587600,58.87,58.65,8.4963,63.6363636364,5.03,77.88,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1510.119995,1.3714
381,7/11/2007,58.1,58.75,57.73,58.45,15405200,58.89,58.8,6.6457,70.0,5.09,77.44,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1518.76001,1.3757
382,7/12/2007,58.42,59.53,58.4,59.46,12102000,58.91,58.95,8.4387,80.0,5.13,78.24,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1547.699951,1.3776
383,7/13/2007,59.15,59.26,58.73,59.01,8435200,59.06,59.12,7.2682,70.0,5.11,78.12,66.0,4.7,207.603,61.82456,1354.0,317750.0,5.36,9759.6,2.8,2.7,57357.0,1552.5,1.3788
384,7/16/2007,58.31,59.04,58.3,58.78,8343600,59.07,59.14,5.5606,60.0,5.05,78.17,66.0,4.7,207.603,61.82456,1354.0,317000.0,5.36,9759.6,2.8,2.7,57357.0,1549.52002,1.3785
