id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
446,10/11/2007,8.32,8.81,8.31,8.76,92387000,8.34,8.39,6.3255,38.4615384615,4.66,80.83,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.2425,9853.9,2.8,1.4,57357.0,1554.410034,1.4228
447,10/12/2007,8.81,9.24,8.81,9.2,92115900,8.37,8.33,17.4684,46.1538461538,4.7,80.82,65.8,4.7,209.19,62.84633,1264.0,312000.0,5.22375,9853.9,2.8,1.4,57357.0,1561.800049,1.4168
448,10/15/2007,9.2,9.2,8.96,8.99,50301100,8.48,8.35,15.6102,38.4615384615,4.69,82.5,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.21438,9853.9,2.8,1.4,57357.0,1548.709961,1.4216
449,10/16/2007,8.9,9.12,8.75,8.78,50122100,8.58,8.43,10.5322,38.4615384615,4.66,84.43,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.20875,9853.9,2.8,1.4,57357.0,1538.530029,1.4165
450,10/17/2007,8.92,8.95,8.57,8.69,40713000,8.64,8.49,5.8724,38.4615384615,4.57,85.24,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.19875,9853.9,2.8,1.4,57357.0,1541.23999,1.4208
451,10/18/2007,8.67,8.84,8.64,8.76,29935100,8.71,8.62,5.6473,46.1538461538,4.52,85.03,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.18,9853.9,2.8,1.4,57357.0,1540.079956,1.4291
452,10/19/2007,8.73,8.75,8.34,8.37,56208000,8.77,8.74,-2.3055,38.4615384615,4.41,84.25,65.8,4.7,209.19,62.84633,1264.0,317500.0,5.15125,9853.9,2.8,1.4,57357.0,1500.630005,1.4263
453,10/22/2007,8.26,8.52,8.25,8.34,44896400,8.79,8.88,-5.5332,38.4615384615,4.42,82.72,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.0925,9853.9,2.8,1.4,57357.0,1506.329956,1.4138
454,10/23/2007,8.48,8.65,8.41,8.65,33681500,8.73,8.87,0.0,46.1538461538,4.41,82.31,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.08375,9853.9,2.8,1.4,57357.0,1519.589966,1.4248
455,10/24/2007,8.57,8.61,8.4,8.59,35777000,8.65,8.73,-0.7347,38.4615384615,4.36,83.47,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.065,9853.9,2.8,1.4,57357.0,1515.880005,1.4237
456,10/25/2007,8.6,8.72,8.48,8.6,37072300,8.6,8.64,1.3719,46.1538461538,4.37,85.4,65.8,4.7,209.19,62.84633,1264.0,325500.0,5.01063,9853.9,2.8,1.4,57357.0,1514.400024,1.4299
457,10/26/2007,8.67,8.7,8.45,8.67,34455600,8.57,8.58,1.5548,46.1538461538,4.41,84.71,65.8,4.7,209.19,62.84633,1264.0,325500.0,4.98375,9853.9,2.8,1.4,57357.0,1535.280029,1.439
458,10/29/2007,8.7,8.84,8.64,8.77,41843900,8.57,8.55,5.2348,53.8461538462,4.39,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.96,9853.9,2.8,1.4,57357.0,1540.97998,1.4405
459,10/30/2007,8.77,8.88,8.68,8.8,27337300,8.57,8.51,5.7414,53.8461538462,4.4,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.91125,9853.9,2.8,1.4,57357.0,1531.02002,1.4424
460,10/31/2007,8.82,8.88,8.7,8.87,51999800,8.63,8.57,6.3234,53.8461538462,4.48,89.87,65.8,4.7,209.19,62.84633,1264.0,328250.0,4.89375,9853.9,2.8,1.4,57357.0,1549.380005,1.4468
461,11/1/2007,8.77,8.82,8.49,8.5,40702800,8.71,8.66,-0.4709,53.8461538462,4.36,90.36,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.8775,9928.6,2.5,1.4,57357.0,1508.439941,1.4435
462,11/2/2007,8.65,8.96,8.52,8.95,54682600,8.69,8.67,5.107,61.5384615385,4.31,92.11,66.0,4.7,210.834,62.84633,1197.0,328250.0,4.865,9928.6,2.5,1.4,57357.0,1509.650024,1.4481
463,11/5/2007,8.99,8.99,8.52,8.67,46085500,8.74,8.71,1.9159,61.5384615385,4.35,92.16,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.875,9928.6,2.5,1.4,57357.0,1502.170044,1.4469
464,11/6/2007,8.75,8.75,8.5,8.63,29736900,8.75,8.74,-1.844,53.8461538462,4.38,93.99,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.8975,9928.6,2.5,1.4,57357.0,1520.27002,1.4555
465,11/7/2007,8.5,8.6,8.24,8.24,50266300,8.74,8.76,-10.2803,53.8461538462,4.34,94.85,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.89625,9928.6,2.5,1.4,57357.0,1475.619995,1.4667
466,11/8/2007,8.55,8.63,8.1,8.48,72812300,8.67,8.74,-8.3465,61.5384615385,4.28,94.4,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.88688,9928.6,2.5,1.4,57357.0,1474.77002,1.4691
467,11/9/2007,8.39,8.5,8.2,8.2,49736300,8.62,8.69,-10.3461,53.8461538462,4.23,92.32,66.0,4.7,210.834,62.84633,1197.0,331000.0,4.87938,9928.6,2.5,1.4,57357.0,1453.699951,1.4665
468,11/12/2007,8.29,8.29,7.74,7.87,70046200,8.52,8.61,-18.458,53.8461538462,,91.56,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.87,9928.6,2.5,1.4,57357.0,1439.180054,
469,11/13/2007,8.07,8.07,7.87,8.0,48476200,8.43,8.59,-16.3228,53.8461538462,4.26,89.09,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.86875,9928.6,2.5,1.4,57357.0,1481.050049,1.4598
470,11/14/2007,8.07,8.15,7.86,7.98,49938500,8.3,8.43,-14.5142,46.1538461538,4.28,90.73,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.8775,9928.6,2.5,1.4,57357.0,1470.579956,1.467
471,11/15/2007,7.98,8.05,7.75,7.78,42572800,8.2,8.31,-16.8694,38.4615384615,4.17,90.32,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.905,9928.6,2.5,1.4,57357.0,1451.150024,1.4639
472,11/16/2007,7.94,7.94,7.62,7.7,44614000,8.08,8.17,-18.697,30.7692307692,4.15,91.99,66.0,4.7,210.834,62.84633,1197.0,330500.0,4.94875,9928.6,2.5,1.4,57357.0,1458.73999,1.4652
473,11/19/2007,7.65,7.66,7.33,7.34,49549000,8.0,8.11,-25.4369,23.0769230769,4.07,91.59,66.0,4.7,210.834,62.84633,1197.0,330000.0,4.98188,9928.6,2.5,1.4,57357.0,1433.27002,1.4658
474,11/20/2007,7.46,7.46,7.01,7.24,64463900,7.84,7.95,-28.5867,23.0769230769,4.06,94.13,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.0,9928.6,2.5,1.4,57357.0,1439.699951,1.4787
475,11/21/2007,7.05,7.15,6.87,6.95,74438500,7.7,7.83,-32.5905,15.3846153846,4.0,94.97,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.015,9928.6,2.5,1.4,57357.0,1416.77002,1.4829
476,11/23/2007,7.12,7.23,7.02,7.19,26410300,7.57,7.75,-25.5943,23.0769230769,4.01,95.33,66.0,4.7,210.834,62.84633,1197.0,330000.0,5.04,9928.6,2.5,1.4,57357.0,1440.699951,1.4825
477,11/26/2007,7.28,7.28,7.0,7.03,35305100,7.45,7.61,-24.018,23.0769230769,3.83,94.88,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.05313,9928.6,2.5,1.4,57357.0,1407.219971,1.4862
478,11/27/2007,7.11,7.11,6.91,7.07,35465400,7.32,7.45,-23.2105,30.7692307692,3.95,93.23,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.06188,9928.6,2.5,1.4,57357.0,1428.22998,1.4817
479,11/28/2007,7.14,7.39,7.11,7.36,45713100,7.22,7.31,-14.8653,30.7692307692,4.03,91.64,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.08125,9928.6,2.5,1.4,57357.0,1469.02002,1.475
480,11/29/2007,7.36,7.38,7.24,7.29,33889600,7.17,7.18,-12.1483,30.7692307692,3.94,92.34,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.12375,9928.6,2.5,1.4,57357.0,1469.719971,1.4766
481,11/30/2007,7.41,7.57,7.38,7.51,44521600,7.16,7.13,-6.8005,38.4615384615,3.97,88.71,66.0,4.7,210.834,62.84633,1197.0,336000.0,5.13125,9928.6,2.5,1.4,57357.0,1481.140015,1.4688
482,12/3/2007,7.52,7.52,7.23,7.25,34936800,7.2,7.12,-8.3684,30.7692307692,3.89,87.85,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1472.420044,1.4657
483,12/4/2007,7.2,7.24,6.93,6.97,55445100,7.24,7.19,-12.317,30.7692307692,3.89,89.97,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15,9947.6,3.0,1.4,57357.0,1462.790039,1.4759
484,12/5/2007,7.13,7.2,6.97,6.98,60530500,7.21,7.2,-10.393,38.4615384615,3.92,90.7,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.15063,9947.6,3.0,1.4,57357.0,1485.01001,1.4666
485,12/6/2007,7.04,7.08,6.97,7.06,43309900,7.2,7.24,-9.0946,46.1538461538,4.02,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14625,9947.6,3.0,1.4,57357.0,1507.339966,1.4638
486,12/7/2007,7.05,7.19,7.02,7.06,32730900,7.2,7.28,-6.5919,50.0,4.12,88.46,66.0,5.0,211.445,62.84633,1037.0,340250.0,5.14063,9947.6,3.0,1.4,57357.0,1504.660034,1.4664
487,12/10/2007,7.1,7.2,7.04,7.14,46088500,7.16,7.23,-4.6917,58.3333333333,4.15,87.33,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.1325,9947.6,3.0,1.4,57357.0,1515.959961,1.4714
488,12/11/2007,7.14,7.32,6.94,6.97,51625000,7.14,7.19,-4.6275,58.3333333333,3.98,87.77,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.11125,9947.6,3.0,1.4,57357.0,1477.650024,1.4702
489,12/12/2007,7.1,7.16,6.94,7.06,51345200,7.06,7.08,-4.0844,58.3333333333,4.05,91.69,66.0,5.0,211.445,62.84633,1037.0,340000.0,5.0575,9947.6,3.0,1.4,57357.0,1486.589966,1.4702
490,12/13/2007,7.0,7.05,6.9,6.99,52307700,7.03,7.02,-4.4448,58.3333333333,4.18,92.57,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.99063,9947.6,3.0,1.4,57357.0,1488.410034,1.4591
491,12/14/2007,6.92,6.96,6.86,6.89,39308200,7.04,7.04,-5.0429,50.0,4.24,91.86,66.0,5.0,211.445,62.84633,1037.0,340000.0,4.96625,9947.6,3.0,1.4,57357.0,1467.949951,1.4433
492,12/17/2007,6.88,6.93,6.75,6.8,32642300,7.02,7.05,-5.4402,41.6666666667,4.2,90.32,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.94125,9947.6,3.0,1.4,57357.0,1445.900024,1.4369
493,12/18/2007,6.85,6.89,6.71,6.81,43893100,6.99,7.03,-5.2832,50.0,4.14,90.71,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.92625,9947.6,3.0,1.4,57357.0,1454.97998,1.4392
494,12/19/2007,6.8,6.84,6.68,6.76,30154300,6.95,7.01,-5.6559,41.6666666667,4.06,90.98,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.91,9947.6,3.0,1.4,57357.0,1453.0,1.4344
495,12/20/2007,6.76,6.84,6.68,6.79,29402600,6.9,6.94,-5.2995,50.0,4.04,91.06,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.88375,9947.6,3.0,1.4,57357.0,1460.119995,1.4353
496,12/21/2007,6.8,6.85,6.72,6.79,38574200,6.87,6.92,-4.6489,54.5454545455,4.18,91.03,66.0,5.0,211.445,62.84633,1037.0,344500.0,4.8575,9947.6,3.0,1.4,57357.0,1484.459961,1.4361
497,12/24/2007,6.75,6.79,6.71,6.75,12102200,6.83,6.86,-4.9073,45.4545454545,4.23,91.59,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.8425,9947.6,3.0,1.4,57357.0,1496.449951,1.4409
498,12/26/2007,6.71,6.92,6.68,6.89,28075200,6.8,6.81,-3.1989,45.4545454545,4.3,,66.0,5.0,211.445,62.84633,1037.0,345250.0,,9947.6,3.0,1.4,57357.0,1497.660034,1.45
499,12/27/2007,6.87,6.94,6.8,6.84,24715700,6.8,6.79,-2.3452,41.6666666667,4.21,95.66,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.83,9947.6,3.0,1.4,57357.0,1476.27002,1.4601
500,12/28/2007,6.85,6.87,6.68,6.7,24070400,6.8,6.79,-3.8336,33.3333333333,4.11,95.92,66.0,5.0,211.445,62.84633,1037.0,345250.0,4.72875,9947.6,3.0,1.4,57357.0,1478.48999,1.4718
501,12/31/2007,6.67,6.75,6.65,6.73,25845200,6.79,6.79,-3.7956,41.6666666667,4.04,93.68,66.0,5.0,211.445,62.84633,1037.0,349250.0,4.7025,9947.6,3.0,1.4,57357.0,1468.359985,1.4603
502,1/2/2008,6.73,6.77,6.51,6.6,33239700,6.78,6.79,-4.6413,33.3333333333,3.91,97.01,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.68063,9963.2,3.3,-2.7,55313.0,1447.160034,1.4738
503,1/3/2008,6.66,6.66,6.41,6.45,47186200,6.76,6.79,-6.0709,33.3333333333,3.91,98.45,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.64625,9963.2,3.3,-2.7,55313.0,1447.160034,1.4736
504,1/4/2008,6.38,6.38,6.0,6.13,57781000,6.71,6.77,-11.1658,33.3333333333,3.88,96.87,66.2,5.0,212.174,64.33963,1084.0,349250.0,4.62,9963.2,3.3,-2.7,55313.0,1411.630005,1.4786
505,1/7/2008,6.21,6.3,6.1,6.16,47007600,6.62,6.73,-9.966,41.6666666667,3.86,94.19,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.54313,9963.2,3.3,-2.7,55313.0,1416.180054,1.4684
506,1/8/2008,6.25,6.35,6.09,6.1,47965400,6.52,6.64,-9.1633,33.3333333333,3.86,96.37,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.505,9963.2,3.3,-2.7,55313.0,1390.189941,1.4717
507,1/9/2008,6.11,6.14,5.76,6.07,77760600,6.41,6.53,-11.242,33.3333333333,3.82,96.76,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.4425,9963.2,3.3,-2.7,55313.0,1409.130005,1.4663
508,1/10/2008,6.0,6.3,5.84,6.25,61641000,6.32,6.44,-8.0067,33.3333333333,3.91,92.8,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.37688,9963.2,3.3,-2.7,55313.0,1420.329956,1.474
509,1/11/2008,6.18,6.24,6.05,6.06,33524900,6.25,6.32,-7.5266,30.7692307692,3.82,91.86,66.2,5.0,212.174,64.33963,1084.0,352750.0,4.2575,9963.2,3.3,-2.7,55313.0,1401.02002,1.4787
510,1/14/2008,6.12,6.21,6.09,6.18,29713800,6.17,6.21,-6.0336,38.4615384615,3.81,92.58,66.2,5.0,212.174,64.33963,1084.0,345750.0,4.055,9963.2,3.3,-2.7,55313.0,1416.25,1.4877
511,1/15/2008,6.12,6.12,5.91,5.97,42666300,6.14,6.13,-7.7733,30.7692307692,3.72,90.87,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.9975,9963.2,3.3,-2.7,55313.0,1380.949951,1.4842
512,1/16/2008,6.02,6.02,5.81,5.86,64534200,6.11,6.13,-8.6425,30.7692307692,3.74,88.1,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.95125,9963.2,3.3,-2.7,55313.0,1373.199951,1.4643
513,1/17/2008,5.92,5.92,5.68,5.76,77878800,6.07,6.11,-9.4267,30.7692307692,3.66,88.96,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.92625,9963.2,3.3,-2.7,55313.0,1333.25,1.469
514,1/18/2008,5.81,6.0,5.8,5.92,58894100,6.02,6.09,-6.8603,30.7692307692,3.66,89.66,66.2,5.0,212.174,64.33963,1084.0,345750.0,3.89375,9963.2,3.3,-2.7,55313.0,1325.189941,1.4616
515,1/22/2008,5.53,6.03,5.5,5.93,78467900,6.0,6.07,-7.3123,38.4615384615,3.52,88.11,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.7175,9963.2,3.3,-2.7,55313.0,1310.5,1.4609
516,1/23/2008,5.83,6.31,5.74,6.3,74051800,5.95,5.99,-2.3169,46.1538461538,3.51,87.06,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.33125,9963.2,3.3,-2.7,55313.0,1338.599976,1.4574
517,1/24/2008,6.4,6.4,6.11,6.26,65537100,5.99,5.98,0.094,46.1538461538,3.68,87.69,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.24375,9963.2,3.3,-2.7,55313.0,1352.069946,1.4737
518,1/25/2008,6.31,6.7,6.31,6.58,87012300,6.0,5.93,4.342,46.1538461538,3.61,90.96,66.2,5.0,212.174,64.33963,1084.0,337250.0,3.30625,9963.2,3.3,-2.7,55313.0,1330.609985,1.4673
519,1/28/2008,6.5,6.78,6.41,6.67,46709100,6.09,5.96,5.8581,53.8461538462,3.61,90.91,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.25125,9963.2,3.3,-2.7,55313.0,1353.959961,1.4789
520,1/29/2008,6.8,6.8,6.56,6.69,41276000,6.2,6.05,6.7415,61.5384615385,3.69,92.49,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.24375,9963.2,3.3,-2.7,55313.0,1362.300049,1.4767
521,1/30/2008,6.67,6.94,6.63,6.75,37156000,6.34,6.19,8.1193,61.5384615385,3.78,92.46,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.23938,9963.2,3.3,-2.7,55313.0,1355.810059,1.4782
522,1/31/2008,6.68,6.75,6.58,6.64,48116800,6.45,6.32,6.3695,61.5384615385,3.67,91.58,66.2,5.0,212.174,64.33963,1084.0,338750.0,3.11188,9963.2,3.3,-2.7,55313.0,1378.550049,1.4841
523,2/1/2008,6.69,6.9,6.6,6.85,37890900,6.56,6.48,8.0135,61.5384615385,3.62,91.41,66.0,4.9,212.687,64.33963,1103.0,338750.0,3.095,9955.7,3.8,-2.7,55313.0,1395.420044,1.4851
524,2/4/2008,6.85,6.93,6.65,6.68,36825300,6.63,6.56,7.2203,61.5384615385,3.68,91.09,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.145,9955.7,3.8,-2.7,55313.0,1380.819946,1.4832
525,2/5/2008,6.6,6.62,6.35,6.43,36157300,6.69,6.67,2.7838,61.5384615385,3.61,89.6,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.16188,9955.7,3.8,-2.7,55313.0,1336.640015,1.4638
526,2/6/2008,6.36,6.42,6.25,6.31,39376500,6.67,6.7,0.5212,61.5384615385,3.61,88.73,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.1275,9955.7,3.8,-2.7,55313.0,1326.449951,1.4647
527,2/7/2008,6.26,6.3,6.07,6.17,56865700,6.62,6.68,-1.7095,53.8461538462,3.74,88.55,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.09625,9955.7,3.8,-2.7,55313.0,1336.910034,1.4495
528,2/8/2008,6.14,6.18,6.01,6.08,32818300,6.55,6.65,-3.1408,46.1538461538,3.64,91.45,66.0,4.9,212.687,64.33963,1103.0,339750.0,3.08813,9955.7,3.8,-2.7,55313.0,1331.290039,1.4505
529,2/11/2008,6.11,6.51,6.04,6.39,53746200,6.45,6.57,0.0476,46.1538461538,3.62,93.93,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1339.130005,1.4506
530,2/12/2008,6.36,6.73,6.34,6.46,59226700,6.42,6.52,2.8553,53.8461538462,3.66,94.28,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.0675,9955.7,3.8,-2.7,55313.0,1348.859985,1.4592
531,2/13/2008,6.52,6.62,6.48,6.58,28887800,6.36,6.39,3.1611,53.8461538462,3.7,93.82,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1367.209961,1.4569
532,2/14/2008,6.56,6.59,6.43,6.46,24904700,6.35,6.31,1.6426,46.1538461538,3.85,95.92,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.065,9955.7,3.8,-2.7,55313.0,1348.859985,1.4635
533,2/15/2008,6.44,6.47,6.36,6.45,22710900,6.35,6.29,0.2431,38.4615384615,3.76,96.96,66.0,4.9,212.687,64.33963,1103.0,345250.0,3.07,9955.7,3.8,-2.7,55313.0,1349.98999,1.4674
534,2/19/2008,6.5,6.58,6.42,6.48,29039100,6.37,6.31,0.7832,38.4615384615,3.89,97.03,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07,9955.7,3.8,-2.7,55313.0,1348.780029,1.4742
535,2/20/2008,6.43,6.45,6.35,6.41,24628900,6.41,6.37,-1.1359,38.4615384615,3.93,97.88,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.07813,9955.7,3.8,-2.7,55313.0,1360.030029,1.4663
536,2/21/2008,6.42,6.44,6.13,6.23,56458700,6.46,6.46,-3.3162,30.7692307692,3.77,97.52,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.0925,9955.7,3.8,-2.7,55313.0,1342.530029,1.4813
537,2/22/2008,6.24,6.26,6.04,6.25,31300300,6.44,6.47,-4.5536,38.4615384615,3.79,96.07,66.0,4.9,212.687,64.33963,1103.0,349750.0,3.08,9955.7,3.8,-2.7,55313.0,1353.109985,1.4825
538,2/25/2008,6.26,6.51,6.16,6.46,32971600,6.41,6.46,-1.3797,46.1538461538,3.91,97.43,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.08938,9955.7,3.8,-2.7,55313.0,1371.800049,1.4822
539,2/26/2008,6.44,6.55,6.33,6.52,31167600,6.39,6.41,0.0983,53.8461538462,3.88,99.05,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.09,9955.7,3.8,-2.7,55313.0,1381.290039,1.4889
540,2/27/2008,6.49,6.6,6.4,6.6,39084400,6.4,6.4,1.2265,61.5384615385,3.85,98.28,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.085,9955.7,3.8,-2.7,55313.0,1380.02002,1.5132
541,2/28/2008,6.53,6.68,6.52,6.62,42080700,6.42,6.39,2.4475,69.2307692308,3.71,99.83,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.07563,9955.7,3.8,-2.7,55313.0,1367.680054,1.5172
542,2/29/2008,6.57,6.62,6.49,6.53,47435500,6.44,6.38,1.7095,61.5384615385,3.53,100.9,66.0,4.9,212.687,64.33963,1103.0,346750.0,3.0575,9955.7,3.8,-2.7,55313.0,1330.630005,1.5187
543,3/3/2008,6.42,6.42,6.12,6.18,44365300,6.46,6.4,-2.6317,53.8461538462,3.54,101.83,66.0,4.9,212.687,64.33963,1103.0,345500.0,3.01438,9955.7,3.8,-2.7,55313.0,1331.339966,1.5195
544,3/4/2008,6.1,6.19,6.02,6.13,38992800,6.45,6.45,-4.0186,46.1538461538,3.63,98.6,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.00813,10004.2,3.9,-2.7,55313.0,1326.75,1.521
545,3/5/2008,6.17,6.23,6.04,6.12,37409900,6.43,6.5,-3.6234,46.1538461538,3.7,100.95,66.1,5.1,213.448,64.33963,1005.0,345500.0,3.0,10004.2,3.9,-2.7,55313.0,1333.699951,1.5282
546,3/6/2008,6.08,6.11,5.91,5.94,34544500,6.39,6.48,-5.3875,46.1538461538,3.62,103.47,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.99,10004.2,3.9,-2.7,55313.0,1304.339966,1.5356
547,3/7/2008,5.88,6.02,5.72,5.78,43806100,6.3,6.42,-7.3439,38.4615384615,3.56,104.66,66.1,5.1,213.448,64.33963,1005.0,345500.0,2.93875,10004.2,3.9,-2.7,55313.0,1293.369995,1.5333
548,3/10/2008,5.85,6.0,5.58,5.6,48615900,6.19,6.32,-8.8128,38.4615384615,3.46,105.33,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.90125,10004.2,3.9,-2.7,55313.0,1273.369995,1.5369
549,3/11/2008,5.74,5.93,5.56,5.9,75303100,6.04,6.17,-7.3285,46.1538461538,3.6,106.78,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8675,10004.2,3.9,-2.7,55313.0,1320.650024,1.5329
550,3/12/2008,5.89,5.91,5.66,5.7,60198600,5.95,6.03,-7.2663,38.4615384615,3.49,107.99,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.85,10004.2,3.9,-2.7,55313.0,1308.77002,1.5495
551,3/13/2008,5.64,5.64,5.12,5.39,125528200,5.88,5.96,-11.8838,30.7692307692,3.56,109.18,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.8,10004.2,3.9,-2.7,55313.0,1315.47998,1.5584
552,3/14/2008,5.45,5.49,5.25,5.29,80501600,5.78,5.87,-11.4583,23.0769230769,3.44,109.16,66.1,5.1,213.448,64.33963,1005.0,346500.0,2.76375,10004.2,3.9,-2.7,55313.0,1288.140015,1.5604
553,3/17/2008,5.02,5.26,4.95,5.11,69811300,5.66,5.75,-13.9011,15.3846153846,3.34,104.41,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.57875,10004.2,3.9,-2.7,55313.0,1276.599976,1.5765
554,3/18/2008,5.32,5.42,5.03,5.29,76802800,5.54,5.65,-10.7069,15.3846153846,3.48,105.35,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.54188,10004.2,3.9,-2.7,55313.0,1330.73999,1.5784
555,3/19/2008,5.39,5.54,5.27,5.45,71480800,5.47,5.57,-7.4671,23.0769230769,3.38,102.65,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.59875,10004.2,3.9,-2.7,55313.0,1298.420044,1.5642
556,3/20/2008,5.51,5.73,5.29,5.62,175819300,5.45,5.53,-5.2031,30.7692307692,3.34,99.78,66.1,5.1,213.448,64.33963,1005.0,354000.0,2.60625,10004.2,3.9,-2.7,55313.0,1329.51001,1.5417
557,3/24/2008,5.69,6.02,5.68,5.96,55202100,5.41,5.41,-0.175,38.4615384615,3.56,100.93,66.1,5.1,213.448,64.33963,1005.0,357500.0,,10004.2,3.9,-2.7,55313.0,1349.880005,1.5394
558,3/25/2008,6.03,6.1,5.86,6.0,56608700,5.44,5.35,1.3944,46.1538461538,3.51,99.91,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.655,10004.2,3.9,-2.7,55313.0,1352.98999,1.5595
559,3/26/2008,6.09,6.09,5.83,5.87,57327500,5.53,5.38,1.0397,46.1538461538,3.51,102.83,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.67125,10004.2,3.9,-2.7,55313.0,1341.130005,1.5761
560,3/27/2008,5.93,5.96,5.75,5.83,61712900,5.61,5.46,0.3445,46.1538461538,3.56,103.89,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.69625,10004.2,3.9,-2.7,55313.0,1325.76001,1.5798
561,3/28/2008,5.89,5.9,5.58,5.59,39674800,5.72,5.62,-1.1539,46.1538461538,3.47,102.68,66.1,5.1,213.448,64.33963,1005.0,357500.0,2.6975,10004.2,3.9,-2.7,55313.0,1315.219971,1.5759
