id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
668,8/28/2008,64.78,66.98,64.26,66.34,4448600,63.9,63.7,4.5046,46.1538461538,3.79,113.54,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81,10140.3,3.7,-1.9,55313.0,1300.680054,1.4685
669,8/29/2008,66.25,66.43,65.1,65.56,3912800,64.39,64.06,3.3945,46.1538461538,3.83,113.49,66.1,6.1,218.69,67.5384,844.0,430750.0,2.81063,10140.3,3.7,-1.9,55313.0,1282.829956,1.4669
670,9/2/2008,67.0,68.47,65.43,65.87,6464200,64.72,64.43,5.5055,53.8461538462,3.74,104.94,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81313,10083.2,4.4,-1.9,55313.0,1277.579956,1.4522
671,9/3/2008,65.69,67.08,64.14,66.07,5252900,65.05,64.81,2.6405,53.8461538462,3.71,103.88,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81375,10083.2,4.4,-1.9,55313.0,1274.97998,1.4489
672,9/4/2008,65.01,65.3,62.04,63.03,10921800,65.13,64.7,-4.5451,53.8461538462,3.64,103.41,66.0,6.1,218.877,67.5384,820.0,429250.0,2.815,10083.2,4.4,-1.9,55313.0,1236.829956,1.436
673,9/5/2008,62.52,63.49,61.89,62.89,5608800,64.98,64.93,-6.3878,53.8461538462,3.66,102.51,66.0,6.1,218.877,67.5384,820.0,429250.0,2.81438,10083.2,4.4,-1.9,55313.0,1242.310059,1.4273
674,9/8/2008,62.47,64.07,61.86,63.91,8309100,64.9,65.29,-4.0464,61.5384615385,3.66,101.08,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81688,10083.2,4.4,-1.9,55313.0,1267.790039,1.4126
675,9/9/2008,63.92,65.22,63.92,64.02,7752800,64.81,65.36,-0.1297,61.5384615385,3.62,98.94,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81813,10083.2,4.4,-1.9,55313.0,1224.51001,1.4173
676,9/10/2008,63.58,63.81,61.58,61.71,9138500,64.48,64.9,-5.8842,53.8461538462,3.65,96.0,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1232.040039,1.402
677,9/11/2008,61.13,62.71,61.13,62.57,6101100,63.93,64.49,-6.1467,53.8461538462,3.64,96.01,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1249.050049,1.3939
678,9/12/2008,62.38,63.42,61.7,63.3,5084500,63.46,63.89,-3.7533,61.5384615385,3.74,94.37,66.0,6.1,218.877,67.5384,820.0,432000.0,2.81875,10083.2,4.4,-1.9,55313.0,1251.699951,1.4172
679,9/15/2008,61.81,62.8,61.0,62.25,9809800,63.06,63.13,-5.7935,61.5384615385,3.47,90.45,66.0,6.1,218.877,67.5384,820.0,438250.0,2.81625,10083.2,4.4,-1.9,55313.0,1192.699951,1.4175
680,9/16/2008,61.02,63.0,60.16,61.72,8591700,62.95,63.11,-6.6158,53.8461538462,3.48,85.85,66.0,6.1,218.877,67.5384,820.0,438250.0,2.87625,10083.2,4.4,-1.9,55313.0,1213.599976,1.4155
681,9/17/2008,60.88,61.0,56.43,57.0,14830200,62.78,63.09,-16.4696,46.1538461538,3.41,86.09,66.0,6.1,218.877,67.5384,820.0,438250.0,3.0625,10083.2,4.4,-1.9,55313.0,1156.390015,1.4215
682,9/18/2008,57.69,58.66,54.2,58.11,14031600,61.8,62.56,-18.8565,53.8461538462,3.54,90.89,66.0,6.1,218.877,67.5384,820.0,438250.0,3.20375,10083.2,4.4,-1.9,55313.0,1206.51001,1.4382
683,9/19/2008,60.74,61.0,57.6,59.76,10863200,60.95,61.79,-10.6629,53.8461538462,3.78,93.46,66.0,6.1,218.877,67.5384,820.0,438250.0,3.21,10083.2,4.4,-1.9,55313.0,1255.079956,1.4384
684,9/22/2008,59.33,60.41,58.26,58.81,6031400,60.67,61.53,-10.5747,46.1538461538,3.83,100.43,66.0,6.1,218.877,67.5384,820.0,453750.0,3.1975,10083.2,4.4,-1.9,55313.0,1207.089966,1.4697
685,9/23/2008,58.91,60.39,57.19,57.31,6634600,60.14,60.92,-12.0688,46.1538461538,3.85,100.72,66.0,6.1,218.877,67.5384,820.0,453750.0,3.21125,10083.2,4.4,-1.9,55313.0,1188.219971,1.4737
686,9/24/2008,57.54,58.87,56.93,57.36,5484100,59.28,59.92,-12.7429,53.8461538462,3.8,102.09,66.0,6.1,218.877,67.5384,820.0,453750.0,3.47625,10083.2,4.4,-1.9,55313.0,1185.869995,1.4655
687,9/25/2008,57.67,58.2,56.8,57.42,6381800,58.58,59.0,-12.315,53.8461538462,3.88,100.45,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76875,10083.2,4.4,-1.9,55313.0,1209.180054,1.4643
688,9/26/2008,56.74,58.5,56.01,58.32,5866500,57.97,58.06,-10.568,53.8461538462,3.85,100.88,66.0,6.1,218.877,67.5384,820.0,453750.0,3.76188,10083.2,4.4,-1.9,55313.0,1213.27002,1.4596
689,9/29/2008,57.5,57.95,54.75,55.47,9604900,58.16,58.35,-13.3225,53.8461538462,3.61,95.96,66.0,6.1,218.877,67.5384,820.0,464000.0,3.8825,10083.2,4.4,-1.9,55313.0,1106.420044,1.4381
690,9/30/2008,56.29,57.65,55.62,57.35,6412200,57.78,58.27,-9.5491,53.8461538462,3.85,93.52,66.0,6.1,218.877,67.5384,820.0,464000.0,4.0525,10083.2,4.4,-1.9,55313.0,1166.359985,1.4081
691,10/1/2008,56.76,58.0,55.37,56.62,6221800,57.43,57.69,-8.7274,46.1538461538,3.77,92.19,66.0,6.1,218.877,73.53868,820.0,464000.0,4.15,10083.2,4.4,-8.2,55313.0,1161.060059,1.4058
692,10/2/2008,56.33,56.97,53.34,53.58,8128100,57.12,57.27,-12.7551,46.1538461538,3.66,88.88,66.0,6.5,216.995,73.53868,777.0,464000.0,4.2075,9983.3,5.4,-8.2,55313.0,1114.280029,1.3854
693,10/3/2008,54.0,56.4,53.76,53.83,9312300,56.59,57.09,-11.425,53.8461538462,3.63,88.95,66.0,6.5,216.995,73.53868,777.0,464000.0,4.33375,9983.3,5.4,-8.2,55313.0,1099.22998,1.3816
694,10/6/2008,51.77,53.0,47.88,51.29,12428500,56.08,56.77,-19.6102,53.8461538462,3.48,84.71,66.0,6.5,216.995,73.53868,777.0,474250.0,4.28875,9983.3,5.4,-8.2,55313.0,1056.890015,1.3508
695,10/7/2008,51.79,52.56,48.71,49.28,10927800,55.21,56.21,-18.6943,46.1538461538,3.5,83.17,66.0,6.5,216.995,73.53868,777.0,474250.0,4.32,9983.3,5.4,-8.2,55313.0,996.22998,1.3649
696,10/8/2008,48.41,50.0,47.18,47.7,11889300,53.92,55.11,-21.142,38.4615384615,3.72,80.77,66.0,6.5,216.995,73.53868,777.0,474250.0,4.52375,9983.3,5.4,-8.2,55313.0,984.940002,1.368
697,10/9/2008,47.83,48.94,44.41,44.41,12239000,52.81,54.45,-24.2912,38.4615384615,3.84,81.65,66.0,6.5,216.995,73.53868,777.0,474250.0,4.75,9983.3,5.4,-8.2,55313.0,909.919983,1.3646
698,10/10/2008,40.13,44.25,40.0,41.8,20325600,50.96,52.85,-30.1159,38.4615384615,3.89,74.58,66.0,6.5,216.995,73.53868,777.0,474250.0,4.81875,9983.3,5.4,-8.2,55313.0,899.219971,1.3471
699,10/13/2008,43.57,47.31,42.5,47.08,14290600,48.84,50.9,-19.3544,38.4615384615,,74.37,66.0,6.5,216.995,73.53868,777.0,477250.0,4.7525,9983.3,5.4,-8.2,55313.0,1003.349976,
700,10/14/2008,48.63,49.47,43.61,45.07,12493900,47.91,49.49,-16.2854,30.7692307692,4.08,74.98,66.0,6.5,216.995,73.53868,777.0,477250.0,4.635,9983.3,5.4,-8.2,55313.0,998.01001,1.3658
701,10/15/2008,44.18,45.48,41.54,42.33,10146800,46.66,47.7,-20.5627,23.0769230769,4.04,66.86,66.0,6.5,216.995,73.53868,777.0,477250.0,4.55,9983.3,5.4,-8.2,55313.0,907.840027,1.3567
702,10/16/2008,42.64,45.0,39.99,44.79,11752000,45.38,46.22,-18.4111,30.7692307692,3.99,64.14,66.0,6.5,216.995,73.53868,777.0,477250.0,4.5025,9983.3,5.4,-8.2,55313.0,946.429993,1.3416
703,10/17/2008,43.95,46.82,43.21,44.55,10045100,44.74,45.08,-13.2808,23.0769230769,3.98,66.05,66.0,6.5,216.995,73.53868,777.0,477250.0,4.41875,9983.3,5.4,-8.2,55313.0,940.549988,1.3462
704,10/20/2008,44.74,46.77,43.72,46.71,7809200,44.29,44.23,-9.9431,30.7692307692,3.91,67.45,66.0,6.5,216.995,73.53868,777.0,476000.0,4.05875,9983.3,5.4,-8.2,55313.0,985.400024,1.3314
705,10/21/2008,46.32,47.69,45.53,46.4,7357000,44.62,44.28,-7.0693,30.7692307692,3.76,65.99,66.0,6.5,216.995,73.53868,777.0,476000.0,3.83375,9983.3,5.4,-8.2,55313.0,955.049988,1.3102
706,10/22/2008,44.16,44.9,41.8,42.91,10096700,45.28,45.15,-11.9403,23.0769230769,3.65,62.95,66.0,6.5,216.995,73.53868,777.0,476000.0,3.54125,9983.3,5.4,-8.2,55313.0,896.780029,1.2835
707,10/23/2008,43.2,46.81,42.81,46.52,13971200,44.68,44.55,-6.4989,30.7692307692,3.63,65.06,66.0,6.5,216.995,73.53868,777.0,476000.0,3.535,9983.3,5.4,-8.2,55313.0,908.109985,1.2878
708,10/24/2008,42.5,47.24,41.75,45.24,9792200,44.89,44.51,-6.3845,30.7692307692,3.76,60.57,66.0,6.5,216.995,73.53868,777.0,476000.0,3.51625,9983.3,5.4,-8.2,55313.0,876.77002,1.2639
709,10/27/2008,45.7,46.13,42.26,42.36,9236200,45.3,45.25,-7.246,30.7692307692,3.79,59.34,66.0,6.5,216.995,73.53868,777.0,475250.0,3.5075,9983.3,5.4,-8.2,55313.0,848.919983,1.2446
710,10/28/2008,46.45,49.05,43.63,48.91,14396800,44.96,45.29,0.1291,38.4615384615,3.89,58.87,66.0,6.5,216.995,73.53868,777.0,475250.0,3.465,9983.3,5.4,-8.2,55313.0,940.51001,1.2476
711,10/29/2008,48.81,52.82,48.81,49.8,12835700,45.58,45.55,6.4154,46.1538461538,3.93,64.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.42,9983.3,5.4,-8.2,55313.0,930.090027,1.2851
712,10/30/2008,52.28,52.8,48.58,50.7,9559100,46.02,45.38,7.1028,46.1538461538,4.0,60.86,66.0,6.5,216.995,73.53868,777.0,475250.0,3.1925,9983.3,5.4,-8.2,55313.0,954.090027,1.285
713,10/31/2008,50.62,52.61,49.28,52.42,8419400,46.63,45.43,8.6349,53.8461538462,4.01,60.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.02625,9983.3,5.4,-8.2,55313.0,968.75,1.2682
714,11/3/2008,51.9,53.18,50.82,52.85,8412300,47.99,46.71,9.9724,61.5384615385,3.96,60.32,65.9,6.8,213.153,73.53868,652.0,477250.0,2.85875,9851.2,6.2,-8.2,55313.0,966.299988,1.2719
715,11/4/2008,54.41,54.65,52.72,53.62,9284500,48.9,47.3,12.0975,61.5384615385,3.81,62.78,65.9,6.8,213.153,73.53868,652.0,477250.0,2.70625,9851.2,6.2,-8.2,55313.0,1005.75,1.3021
716,11/5/2008,52.5,52.59,49.0,49.55,10002100,50.09,48.51,6.2546,61.5384615385,3.73,61.09,65.9,6.8,213.153,73.53868,652.0,477250.0,2.50625,9851.2,6.2,-8.2,55313.0,952.77002,1.3039
717,11/6/2008,48.97,50.23,45.35,45.72,13721300,51.12,50.7,0.4016,53.8461538462,3.75,56.14,65.9,6.8,213.153,73.53868,652.0,477250.0,2.3875,9851.2,6.2,-8.2,55313.0,904.880005,1.2756
718,11/7/2008,46.58,47.3,45.35,46.58,7150800,50.67,51.14,-1.196,61.5384615385,3.83,56.84,65.9,6.8,213.153,73.53868,652.0,477250.0,2.29,9851.2,6.2,-8.2,55313.0,930.98999,1.2777
719,11/10/2008,47.3,48.31,45.59,46.14,5304200,50.21,51.24,-0.8094,61.5384615385,3.82,57.08,65.9,6.8,213.153,73.53868,652.0,490000.0,2.235,9851.2,6.2,-8.2,55313.0,919.210022,1.276
720,11/11/2008,45.5,45.5,42.75,43.97,7928100,49.55,50.96,-5.2774,53.8461538462,,54.76,65.9,6.8,213.153,73.53868,652.0,490000.0,2.175,9851.2,6.2,-8.2,55313.0,898.950012,
721,11/12/2008,43.23,44.09,42.0,42.52,7739500,48.35,49.94,-7.4023,53.8461538462,3.75,52.47,65.9,6.8,213.153,73.53868,652.0,490000.0,2.1325,9851.2,6.2,-8.2,55313.0,852.299988,1.2558
722,11/13/2008,42.03,43.32,39.07,43.16,13997600,46.87,48.44,-9.0877,61.5384615385,3.84,51.32,65.9,6.8,213.153,73.53868,652.0,490000.0,2.14875,9851.2,6.2,-8.2,55313.0,911.289978,1.2526
723,11/14/2008,42.01,43.76,40.8,41.04,8908900,45.38,46.38,-8.7538,53.8461538462,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,40.61,42.8,40.5,41.18,7042600,44.16,45.04,-8.981,53.8461538462,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,40.6,40.76,38.05,39.56,12209200,43.51,44.48,-11.8766,46.1538461538,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,39.28,40.13,37.45,37.48,10614300,42.51,43.47,-13.3122,38.4615384615,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,36.98,39.74,36.72,37.11,13406300,41.27,42.25,-13.3987,30.7692307692,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
728,11/21/2008,37.18,39.93,36.17,39.58,13259700,40.29,41.33,-11.5533,30.7692307692,3.2,44.91,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1575,9851.2,6.2,-8.2,55313.0,800.030029,1.2531
729,11/24/2008,40.05,41.25,38.89,40.75,9682300,39.87,40.67,-8.2565,38.4615384615,3.35,49.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.16875,9851.2,6.2,-8.2,55313.0,851.809998,1.289
730,11/25/2008,40.55,40.8,39.54,40.18,9618700,39.53,39.76,-7.7884,38.4615384615,3.11,47.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.19625,9851.2,6.2,-8.2,55313.0,857.390015,1.303
731,11/26/2008,39.35,41.34,39.02,41.28,6256400,39.41,39.35,-6.2458,38.4615384615,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,41.17,42.8,41.1,42.63,2608200,39.42,38.91,-2.7981,46.1538461538,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,41.64,42.0,39.74,39.88,7817500,39.86,38.99,-4.5352,46.1538461538,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,40.54,41.0,39.25,40.7,6029400,40.2,39.67,-3.8678,53.8461538462,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,40.23,41.1,39.15,40.47,8007000,40.71,40.57,-2.874,46.1538461538,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,39.84,41.33,38.5,39.19,7244200,40.84,40.88,-2.879,46.1538461538,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,38.0,39.57,36.28,39.53,10564600,40.62,40.85,-4.0615,46.1538461538,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,40.35,43.69,40.04,42.85,13096400,40.53,40.94,2.0098,53.8461538462,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,41.57,42.44,40.65,40.82,8306100,40.75,40.81,1.0456,53.8461538462,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,41.49,42.69,40.94,41.68,5181000,40.49,40.27,1.9308,61.5384615385,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,40.65,42.01,40.02,40.27,7691900,40.75,40.49,0.5565,53.8461538462,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,39.56,39.74,38.2,39.2,10337400,40.69,40.48,-1.8304,46.1538461538,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,39.6,39.88,38.2,38.74,8228000,40.51,40.49,-1.7624,46.1538461538,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,39.21,42.0,38.2,41.9,11041400,40.44,40.81,0.943,46.1538461538,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
745,12/17/2008,41.16,41.5,40.15,41.02,7270600,40.78,41.12,1.1303,38.4615384615,2.2,41.84,65.8,7.3,211.398,73.53868,560.0,549250.0,1.5775,9744.2,6.4,-8.2,55313.0,904.419983,1.4358
746,12/18/2008,41.31,41.75,40.69,41.07,8652600,40.52,40.54,1.3486,46.1538461538,2.08,40.19,65.8,7.3,211.398,73.53868,560.0,549250.0,1.525,9744.2,6.4,-8.2,55313.0,885.280029,1.4298
747,12/19/2008,41.32,42.39,41.0,41.24,9903900,40.55,40.47,1.6323,46.1538461538,2.13,39.52,65.8,7.3,211.398,73.53868,560.0,549250.0,1.4975,9744.2,6.4,-8.2,55313.0,887.880005,1.3875
748,12/22/2008,40.65,41.56,40.0,41.12,5397200,40.49,40.17,0.4673,46.1538461538,2.16,38.08,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,871.630005,1.3952
749,12/23/2008,41.25,41.5,39.83,40.15,5270500,40.61,40.26,-0.1543,46.1538461538,2.18,35.27,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,863.159973,1.3966
750,12/24/2008,40.24,40.79,40.04,40.12,1753500,40.75,40.65,-0.4243,38.4615384615,2.2,34.45,65.8,7.3,211.398,73.53868,560.0,563000.0,1.4675,9744.2,6.4,-8.2,55313.0,868.150024,1.3964
751,12/26/2008,39.76,40.69,39.76,40.53,2803400,40.95,41.2,-0.3953,38.4615384615,2.16,33.73,65.8,7.3,211.398,73.53868,560.0,563000.0,,9744.2,6.4,-8.2,55313.0,872.799988,1.4062
752,12/29/2008,40.38,40.55,39.5,39.99,3876600,40.75,40.91,-0.7023,38.4615384615,2.13,34.16,65.8,7.3,211.398,73.53868,560.0,564000.0,1.45875,9744.2,6.4,-8.2,55313.0,869.419983,1.4232
753,12/30/2008,40.08,41.34,39.81,41.25,4549700,40.6,40.8,0.4616,38.4615384615,2.11,35.22,65.8,7.3,211.398,73.53868,560.0,564000.0,1.435,9744.2,6.4,-8.2,55313.0,890.640015,1.4085
754,12/31/2008,41.59,43.05,41.5,42.67,5443100,40.63,40.69,2.7515,46.1538461538,2.25,35.82,65.8,7.3,211.398,73.53868,560.0,564000.0,1.425,9744.2,6.4,-8.2,55313.0,903.25,1.3919
755,1/2/2009,42.8,45.56,42.78,45.25,7010200,40.83,40.59,5.6572,53.8461538462,2.46,42.94,65.7,7.8,211.933,77.35691,490.0,564000.0,1.4125,9792.1,6.4,-5.4,54925.0,931.799988,1.3946
756,1/5/2009,45.5,46.81,44.8,46.17,6917400,41.42,40.67,7.3561,61.5384615385,2.49,45.84,65.7,7.8,211.933,77.35691,490.0,547250.0,1.42125,9792.1,6.4,-5.4,54925.0,927.450012,1.3576
757,1/6/2009,46.85,47.0,45.5,46.31,7180300,42.28,41.2,7.3508,61.5384615385,2.51,48.89,65.7,7.8,211.933,77.35691,490.0,547250.0,1.41125,9792.1,6.4,-5.4,54925.0,934.700012,1.3445
758,1/7/2009,45.1,45.61,44.17,44.76,6586200,43.17,41.96,4.9637,61.5384615385,2.52,46.23,65.7,7.8,211.933,77.35691,490.0,547250.0,1.3975,9792.1,6.4,-5.4,54925.0,906.650024,1.3718
759,1/8/2009,44.5,44.9,43.88,44.79,5477000,43.77,42.77,4.2246,61.5384615385,2.47,42.94,65.7,7.8,211.933,77.35691,490.0,547250.0,1.35375,9792.1,6.4,-5.4,54925.0,909.72998,1.3714
760,1/9/2009,44.8,45.15,43.93,44.45,5645100,44.46,43.89,4.01,53.8461538462,2.43,42.34,65.7,7.8,211.933,77.35691,490.0,547250.0,1.26,9792.1,6.4,-5.4,54925.0,890.349976,1.3495
761,1/12/2009,44.28,44.45,43.19,43.74,4989200,44.91,44.81,2.6605,53.8461538462,2.34,40.86,65.7,7.8,211.933,77.35691,490.0,543500.0,1.16,9792.1,6.4,-5.4,54925.0,870.26001,1.3347
762,1/13/2009,43.38,43.62,41.8,42.46,6359400,45.07,45.41,0.5501,53.8461538462,2.33,43.05,65.7,7.8,211.933,77.35691,490.0,543500.0,1.09438,9792.1,6.4,-5.4,54925.0,871.789978,1.3198
763,1/14/2009,41.88,41.98,40.87,41.2,7354900,44.67,45.26,-1.6573,53.8461538462,2.24,42.27,65.7,7.8,211.933,77.35691,490.0,543500.0,1.0825,9792.1,6.4,-5.4,54925.0,842.619995,1.3174
764,1/15/2009,41.07,41.6,39.51,40.96,8464900,43.96,44.71,-2.7145,46.1538461538,2.23,42.32,65.7,7.8,211.933,77.35691,490.0,543500.0,1.08563,9792.1,6.4,-5.4,54925.0,843.73999,1.3094
765,1/16/2009,41.45,43.05,41.04,42.46,9310800,43.19,43.93,-0.4473,53.8461538462,2.36,43.42,65.7,7.8,211.933,77.35691,490.0,543500.0,1.1425,9792.1,6.4,-5.4,54925.0,850.119995,1.3244
766,1/20/2009,42.08,42.74,40.2,40.36,9636800,42.87,43.46,-2.1585,46.1538461538,2.4,41.22,65.7,7.8,211.933,77.35691,490.0,544500.0,1.1225,9792.1,6.4,-5.4,54925.0,805.219971,1.2946
767,1/21/2009,40.75,42.4,40.0,42.27,6933100,42.23,42.82,-1.4383,46.1538461538,2.56,39.9,65.7,7.8,211.933,77.35691,490.0,544500.0,1.125,9792.1,6.4,-5.4,54925.0,840.23999,1.287
768,1/22/2009,41.73,42.75,41.17,42.26,6590800,41.92,42.18,-0.7247,38.4615384615,2.62,42.42,65.7,7.8,211.933,77.35691,490.0,544500.0,1.15938,9792.1,6.4,-5.4,54925.0,827.5,1.2955
769,1/23/2009,40.91,42.84,40.91,41.98,5755600,41.71,41.68,-1.0739,30.7692307692,2.65,43.13,65.7,7.8,211.933,77.35691,490.0,544500.0,1.16938,9792.1,6.4,-5.4,54925.0,831.950012,1.2849
770,1/26/2009,42.46,43.77,42.06,43.01,4659200,41.64,41.47,0.3587,30.7692307692,2.7,48.0,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18375,9792.1,6.4,-5.4,54925.0,836.570007,1.3123
771,1/27/2009,43.29,43.96,42.88,43.22,5218900,41.9,41.65,0.7803,38.4615384615,2.59,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,845.710022,1.3159
772,1/28/2009,43.47,44.4,42.76,43.24,8071100,42.22,41.96,0.6818,38.4615384615,2.71,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17438,9792.1,6.4,-5.4,54925.0,874.090027,1.3244
773,1/29/2009,42.76,42.76,40.37,40.71,8446500,42.33,41.93,-2.8788,38.4615384615,2.87,43.13,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17,9792.1,6.4,-5.4,54925.0,845.140015,1.2988
774,1/30/2009,40.76,42.49,40.63,42.31,9098000,42.38,42.44,-1.9726,46.1538461538,2.87,44.17,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,825.880005,1.2804
775,2/2/2009,41.73,41.73,40.11,40.8,8107400,42.39,42.47,-3.1704,46.1538461538,2.76,42.96,65.8,8.3,212.705,77.35691,582.0,589250.0,1.225,9775.7,5.9,-5.4,54925.0,825.440002,1.2808
776,2/3/2009,41.45,42.43,40.76,42.09,7220800,42.18,42.45,-1.4089,53.8461538462,2.89,43.15,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23375,9775.7,5.9,-5.4,54925.0,838.51001,1.301
777,2/4/2009,42.12,42.97,41.69,41.97,6729000,42.2,42.5,-0.3768,53.8461538462,2.95,43.68,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23563,9775.7,5.9,-5.4,54925.0,832.22998,1.2857
778,2/5/2009,41.75,43.11,40.62,42.72,9021100,42.05,42.26,-0.2554,53.8461538462,2.95,43.92,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,845.849976,1.2838
779,2/6/2009,42.52,43.67,42.25,42.92,6334200,41.98,41.95,1.1334,61.5384615385,3.05,44.49,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,868.599976,1.2874
780,2/9/2009,42.8,43.42,42.44,42.8,5088300,41.93,41.62,1.1613,53.8461538462,3.07,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22813,9775.7,5.9,-5.4,54925.0,869.890015,1.3064
781,2/10/2009,41.29,42.23,40.02,40.21,9999200,42.23,42.0,-1.852,53.8461538462,2.9,45.88,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22188,9775.7,5.9,-5.4,54925.0,827.159973,1.2966
782,2/11/2009,40.51,40.76,39.86,40.33,6519300,41.93,41.91,-2.4643,61.5384615385,2.78,44.24,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23125,9775.7,5.9,-5.4,54925.0,833.73999,1.2893
783,2/12/2009,39.58,39.99,38.58,39.86,6028900,41.86,42.17,-3.6221,53.8461538462,2.75,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23438,9775.7,5.9,-5.4,54925.0,835.190002,1.2822
784,2/13/2009,39.89,41.19,39.89,40.48,5483500,41.54,42.04,-1.9771,53.8461538462,2.89,43.36,65.8,8.3,212.705,77.35691,582.0,610750.0,1.2375,9775.7,5.9,-5.4,54925.0,826.840027,1.2879
