id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
696,10/8/2008,36.05,40.57,35.79,35.79,5681500,45.34,46.92,-77.8929,23.0769230769,3.72,80.77,66.0,6.5,216.995,73.53868,777.0,474250.0,4.52375,9983.3,5.4,-8.2,55313.0,984.940002,1.368
697,10/9/2008,37.4,38.33,30.88,33.41,12993300,44.16,46.96,-92.5104,23.0769230769,3.84,81.65,66.0,6.5,216.995,73.53868,777.0,474250.0,4.75,9983.3,5.4,-8.2,55313.0,909.919983,1.3646
698,10/10/2008,31.7,37.85,31.48,35.54,22145700,41.65,44.63,-78.8132,30.7692307692,3.89,74.58,66.0,6.5,216.995,73.53868,777.0,474250.0,4.81875,9983.3,5.4,-8.2,55313.0,899.219971,1.3471
699,10/13/2008,38.67,39.74,35.88,39.74,8189600,39.38,41.62,-51.4629,38.4615384615,,74.37,66.0,6.5,216.995,73.53868,777.0,477250.0,4.7525,9983.3,5.4,-8.2,55313.0,1003.349976,
700,10/14/2008,43.47,46.29,41.97,44.47,17072500,38.38,39.52,-14.389,46.1538461538,4.08,74.98,66.0,6.5,216.995,73.53868,777.0,477250.0,4.635,9983.3,5.4,-8.2,55313.0,998.01001,1.3658
701,10/15/2008,42.6,43.08,37.1,37.76,12223300,38.31,37.87,-41.2243,38.4615384615,4.04,66.86,66.0,6.5,216.995,73.53868,777.0,477250.0,4.55,9983.3,5.4,-8.2,55313.0,907.840027,1.3567
702,10/16/2008,37.62,39.77,34.8,38.7,12655400,37.75,36.89,-43.9836,46.1538461538,3.99,64.14,66.0,6.5,216.995,73.53868,777.0,477250.0,4.5025,9983.3,5.4,-8.2,55313.0,946.429993,1.3416
703,10/17/2008,38.95,42.32,35.42,39.92,13834700,37.92,36.97,-28.448,46.1538461538,3.98,66.05,66.0,6.5,216.995,73.53868,777.0,477250.0,4.41875,9983.3,5.4,-8.2,55313.0,940.549988,1.3462
704,10/20/2008,40.5,40.53,37.36,40.28,6840800,38.51,37.65,-21.4663,46.1538461538,3.91,67.45,66.0,6.5,216.995,73.53868,777.0,476000.0,4.05875,9983.3,5.4,-8.2,55313.0,985.400024,1.3314
705,10/21/2008,39.74,40.88,38.17,38.88,7020200,39.49,39.17,-17.4986,46.1538461538,3.76,65.99,66.0,6.5,216.995,73.53868,777.0,476000.0,3.83375,9983.3,5.4,-8.2,55313.0,955.049988,1.3102
706,10/22/2008,37.12,38.94,35.0,36.4,7165200,39.96,40.28,-24.4083,46.1538461538,3.65,62.95,66.0,6.5,216.995,73.53868,777.0,476000.0,3.54125,9983.3,5.4,-8.2,55313.0,896.780029,1.2835
707,10/23/2008,35.93,37.17,32.95,35.71,10028100,39.49,40.22,-26.5914,46.1538461538,3.63,65.06,66.0,6.5,216.995,73.53868,777.0,476000.0,3.535,9983.3,5.4,-8.2,55313.0,908.109985,1.2878
708,10/24/2008,32.05,37.04,31.16,35.3,9395000,38.24,38.66,-24.765,46.1538461538,3.76,60.57,66.0,6.5,216.995,73.53868,777.0,476000.0,3.51625,9983.3,5.4,-8.2,55313.0,876.77002,1.2639
709,10/27/2008,35.9,37.77,34.29,34.4,8435200,37.88,38.69,-17.8138,46.1538461538,3.79,59.34,66.0,6.5,216.995,73.53868,777.0,475250.0,3.5075,9983.3,5.4,-8.2,55313.0,848.919983,1.2446
710,10/28/2008,35.05,40.04,34.38,39.9,11711300,37.27,38.33,-5.265,53.8461538462,3.89,58.87,66.0,6.5,216.995,73.53868,777.0,475250.0,3.465,9983.3,5.4,-8.2,55313.0,940.51001,1.2476
711,10/29/2008,39.01,40.47,37.02,37.85,10110800,37.27,37.67,-1.7037,46.1538461538,3.93,64.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.42,9983.3,5.4,-8.2,55313.0,930.090027,1.2851
712,10/30/2008,39.0,39.65,37.6,38.12,6723400,36.92,36.83,0.022,46.1538461538,4.0,60.86,66.0,6.5,216.995,73.53868,777.0,475250.0,3.1925,9983.3,5.4,-8.2,55313.0,954.090027,1.285
713,10/31/2008,37.07,40.15,37.04,39.12,8133000,36.81,36.31,2.3618,46.1538461538,4.01,60.0,66.0,6.5,216.995,73.53868,777.0,475250.0,3.02625,9983.3,5.4,-8.2,55313.0,968.75,1.2682
714,11/3/2008,39.2,39.85,38.57,39.62,4428200,37.2,36.51,4.7683,53.8461538462,3.96,60.32,65.9,6.8,213.153,73.53868,652.0,477250.0,2.85875,9851.2,6.2,-8.2,55313.0,966.299988,1.2719
715,11/4/2008,40.01,42.99,40.01,42.82,6637500,37.76,37.02,13.0861,53.8461538462,3.81,62.78,65.9,6.8,213.153,73.53868,652.0,477250.0,2.70625,9851.2,6.2,-8.2,55313.0,1005.75,1.3021
716,11/5/2008,41.56,42.65,38.0,38.23,7948000,38.83,37.91,4.9538,46.1538461538,3.73,61.09,65.9,6.8,213.153,73.53868,652.0,477250.0,2.50625,9851.2,6.2,-8.2,55313.0,952.77002,1.3039
717,11/6/2008,37.45,38.5,34.19,34.8,12139900,39.38,39.15,-8.4257,38.4615384615,3.75,56.14,65.9,6.8,213.153,73.53868,652.0,477250.0,2.3875,9851.2,6.2,-8.2,55313.0,904.880005,1.2756
718,11/7/2008,35.39,35.91,33.51,34.56,8173000,38.65,38.84,-12.4327,38.4615384615,3.83,56.84,65.9,6.8,213.153,73.53868,652.0,477250.0,2.29,9851.2,6.2,-8.2,55313.0,930.98999,1.2777
719,11/10/2008,35.72,35.72,31.85,32.56,6774000,38.18,38.92,-15.8485,38.4615384615,3.82,57.08,65.9,6.8,213.153,73.53868,652.0,490000.0,2.235,9851.2,6.2,-8.2,55313.0,919.210022,1.276
720,11/11/2008,31.65,33.59,30.34,32.05,8514400,37.39,38.74,-18.0019,38.4615384615,,54.76,65.9,6.8,213.153,73.53868,652.0,490000.0,2.175,9851.2,6.2,-8.2,55313.0,898.950012,
721,11/12/2008,30.45,32.0,29.52,30.04,9614800,36.38,38.05,-21.0932,38.4615384615,3.75,52.47,65.9,6.8,213.153,73.53868,652.0,490000.0,2.1325,9851.2,6.2,-8.2,55313.0,852.299988,1.2558
722,11/13/2008,30.2,34.65,28.98,33.56,19028100,35.01,36.9,-13.8062,46.1538461538,3.84,51.32,65.9,6.8,213.153,73.53868,652.0,490000.0,2.14875,9851.2,6.2,-8.2,55313.0,911.289978,1.2526
723,11/14/2008,32.54,34.98,31.11,31.19,9574400,33.69,34.62,-12.4052,38.4615384615,3.72,50.7,65.9,6.8,213.153,73.53868,652.0,490000.0,2.23625,9851.2,6.2,-8.2,55313.0,873.289978,1.2731
724,11/17/2008,30.02,31.27,29.27,29.87,8859400,32.68,33.23,-17.896,38.4615384615,3.68,50.82,65.9,6.8,213.153,73.53868,652.0,504500.0,2.23875,9851.2,6.2,-8.2,55313.0,850.75,1.2726
725,11/18/2008,30.07,31.02,26.87,29.25,11656900,31.98,32.52,-19.2934,30.7692307692,3.53,49.1,65.9,6.8,213.153,73.53868,652.0,504500.0,2.2175,9851.2,6.2,-8.2,55313.0,859.119995,1.269
726,11/19/2008,28.68,29.0,26.2,26.5,11354200,31.22,31.69,-22.9588,23.0769230769,3.38,48.35,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1725,9851.2,6.2,-8.2,55313.0,806.580017,1.2595
727,11/20/2008,25.66,28.95,24.85,25.19,13772800,30.35,31.13,-23.9081,15.3846153846,3.1,45.79,65.9,6.8,213.153,73.53868,652.0,504500.0,2.15313,9851.2,6.2,-8.2,55313.0,752.440002,1.2525
728,11/21/2008,26.35,27.2,23.28,26.83,13934600,29.37,30.46,-23.8415,15.3846153846,3.2,44.91,65.9,6.8,213.153,73.53868,652.0,504500.0,2.1575,9851.2,6.2,-8.2,55313.0,800.030029,1.2531
729,11/24/2008,27.7,32.49,26.23,31.75,12006800,28.91,30.18,-10.147,23.0769230769,3.35,49.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.16875,9851.2,6.2,-8.2,55313.0,851.809998,1.289
730,11/25/2008,33.57,35.25,33.0,33.7,16225600,28.65,28.96,1.2814,30.7692307692,3.11,47.51,65.9,6.8,213.153,73.53868,652.0,517500.0,2.19625,9851.2,6.2,-8.2,55313.0,857.390015,1.303
731,11/26/2008,32.66,34.85,31.87,34.62,7798400,29.01,28.41,1.3656,38.4615384615,2.99,49.39,65.9,6.8,213.153,73.53868,652.0,517500.0,2.18125,9851.2,6.2,-8.2,55313.0,887.679993,1.2828
732,11/28/2008,33.51,36.3,33.51,34.41,3512100,29.69,28.37,4.4747,38.4615384615,2.93,47.72,65.9,6.8,213.153,73.53868,652.0,517500.0,2.21688,9851.2,6.2,-8.2,55313.0,896.23999,1.2694
733,12/1/2008,32.96,33.13,26.6,27.13,9953500,30.43,28.66,-9.9222,38.4615384615,2.72,47.58,65.9,6.8,213.153,73.53868,652.0,527250.0,2.22,9851.2,6.2,-8.2,55313.0,816.210022,1.2634
734,12/2/2008,27.2,29.45,25.99,29.29,11450600,30.52,29.67,-10.1487,46.1538461538,2.68,45.64,65.8,7.3,211.398,73.53868,560.0,527250.0,2.21,9744.2,6.4,-8.2,55313.0,848.809998,1.2724
735,12/3/2008,28.07,31.7,28.07,31.59,8683100,31.1,31.15,-2.6727,46.1538461538,2.67,44.39,65.8,7.3,211.398,73.53868,560.0,527250.0,2.20125,9744.2,6.4,-8.2,55313.0,870.73999,1.2669
736,12/4/2008,30.75,33.02,30.26,30.99,6871900,31.78,32.38,0.9019,46.1538461538,2.55,43.83,65.8,7.3,211.398,73.53868,560.0,527250.0,2.1925,9744.2,6.4,-8.2,55313.0,845.219971,1.284
737,12/5/2008,29.62,32.79,29.18,32.72,8768100,31.68,32.37,1.7809,53.8461538462,2.67,37.04,65.8,7.3,211.398,73.53868,560.0,527250.0,2.18563,9744.2,6.4,-8.2,55313.0,876.070007,1.2654
738,12/8/2008,34.0,34.5,32.1,34.33,6923400,31.54,31.82,7.1069,61.5384615385,2.77,40.02,65.8,7.3,211.398,73.53868,560.0,541750.0,2.18938,9744.2,6.4,-8.2,55313.0,909.700012,1.2942
739,12/9/2008,33.48,34.76,32.61,32.88,6697300,31.49,31.04,6.5454,61.5384615385,2.67,39.77,65.8,7.3,211.398,73.53868,560.0,541750.0,2.16375,9744.2,6.4,-8.2,55313.0,888.669983,1.2937
740,12/10/2008,33.0,33.35,30.98,32.08,6015000,31.28,30.26,3.314,61.5384615385,2.69,39.34,65.8,7.3,211.398,73.53868,560.0,541750.0,2.09875,9744.2,6.4,-8.2,55313.0,899.23999,1.3024
741,12/11/2008,31.32,31.79,27.66,27.85,11452000,31.98,31.47,-4.1464,53.8461538462,2.64,43.54,65.8,7.3,211.398,73.53868,560.0,541750.0,1.99625,9744.2,6.4,-8.2,55313.0,873.590027,1.3294
742,12/12/2008,26.34,28.78,26.25,28.12,8376100,31.78,32.09,-7.0116,53.8461538462,2.6,42.38,65.8,7.3,211.398,73.53868,560.0,541750.0,1.92125,9744.2,6.4,-8.2,55313.0,879.72998,1.3349
743,12/15/2008,27.82,28.2,25.78,26.11,9638300,31.28,32.02,-8.7675,46.1538461538,2.53,45.02,65.8,7.3,211.398,73.53868,560.0,549250.0,1.87125,9744.2,6.4,-8.2,55313.0,868.570007,1.3664
744,12/16/2008,26.78,29.64,26.22,29.46,8650700,30.58,31.92,-4.1996,46.1538461538,2.37,42.0,65.8,7.3,211.398,73.53868,560.0,549250.0,1.8475,9744.2,6.4,-8.2,55313.0,913.179993,1.381
745,12/17/2008,28.85,29.88,28.1,29.47,7529800,30.12,31.27,-2.4608,53.8461538462,2.2,41.84,65.8,7.3,211.398,73.53868,560.0,549250.0,1.5775,9744.2,6.4,-8.2,55313.0,904.419983,1.4358
746,12/18/2008,29.72,30.41,29.19,29.76,7224000,29.42,30.04,-1.2073,61.5384615385,2.08,40.19,65.8,7.3,211.398,73.53868,560.0,549250.0,1.525,9744.2,6.4,-8.2,55313.0,885.280029,1.4298
747,12/19/2008,30.12,31.4,28.81,30.97,10084700,28.98,29.06,-0.2051,61.5384615385,2.13,39.52,65.8,7.3,211.398,73.53868,560.0,549250.0,1.4975,9744.2,6.4,-8.2,55313.0,887.880005,1.3875
748,12/22/2008,30.93,31.33,29.67,29.94,6597100,28.82,28.25,-0.9951,53.8461538462,2.16,38.08,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,871.630005,1.3952
749,12/23/2008,30.49,30.49,28.75,29.0,3420900,29.12,28.57,-3.1444,53.8461538462,2.18,35.27,65.8,7.3,211.398,73.53868,560.0,563000.0,1.46625,9744.2,6.4,-8.2,55313.0,863.159973,1.3966
750,12/24/2008,29.38,29.53,28.75,29.4,1073000,29.24,28.85,-2.9913,53.8461538462,2.2,34.45,65.8,7.3,211.398,73.53868,560.0,563000.0,1.4675,9744.2,6.4,-8.2,55313.0,868.150024,1.3964
751,12/26/2008,29.96,29.99,28.99,29.48,1518500,29.71,29.75,-1.7921,53.8461538462,2.16,33.73,65.8,7.3,211.398,73.53868,560.0,563000.0,,9744.2,6.4,-8.2,55313.0,872.799988,1.4062
752,12/29/2008,29.31,29.78,28.88,29.31,2795600,29.72,29.81,-1.5272,53.8461538462,2.13,34.16,65.8,7.3,211.398,73.53868,560.0,564000.0,1.45875,9744.2,6.4,-8.2,55313.0,869.419983,1.4232
753,12/30/2008,29.77,30.99,29.13,30.86,3036800,29.69,29.87,0.7603,61.5384615385,2.11,35.22,65.8,7.3,211.398,73.53868,560.0,564000.0,1.435,9744.2,6.4,-8.2,55313.0,890.640015,1.4085
754,12/31/2008,30.78,32.34,30.74,31.89,4358700,29.85,29.89,3.6134,69.2307692308,2.25,35.82,65.8,7.3,211.398,73.53868,560.0,564000.0,1.425,9744.2,6.4,-8.2,55313.0,903.25,1.3919
755,1/2/2009,31.8,33.54,31.45,33.31,4359700,29.98,29.64,6.0793,69.2307692308,2.46,42.94,65.7,7.8,211.933,77.35691,490.0,564000.0,1.4125,9792.1,6.4,-5.4,54925.0,931.799988,1.3946
756,1/5/2009,32.39,33.75,32.01,33.04,6639300,30.46,29.78,6.3212,69.2307692308,2.49,45.84,65.7,7.8,211.933,77.35691,490.0,547250.0,1.42125,9792.1,6.4,-5.4,54925.0,927.450012,1.3576
757,1/6/2009,34.0,34.67,32.48,34.14,5983400,31.04,30.29,8.1249,69.2307692308,2.51,48.89,65.7,7.8,211.933,77.35691,490.0,547250.0,1.41125,9792.1,6.4,-5.4,54925.0,934.700012,1.3445
758,1/7/2009,33.01,33.49,31.48,31.68,4532900,31.72,30.87,4.464,61.5384615385,2.52,46.23,65.7,7.8,211.933,77.35691,490.0,547250.0,1.3975,9792.1,6.4,-5.4,54925.0,906.650024,1.3718
759,1/8/2009,31.07,31.99,30.45,30.93,5389900,32.03,31.5,2.0276,53.8461538462,2.47,42.94,65.7,7.8,211.933,77.35691,490.0,547250.0,1.35375,9792.1,6.4,-5.4,54925.0,909.72998,1.3714
760,1/9/2009,31.03,31.03,29.13,29.33,5482200,32.26,32.24,-0.8672,46.1538461538,2.43,42.34,65.7,7.8,211.933,77.35691,490.0,547250.0,1.26,9792.1,6.4,-5.4,54925.0,890.349976,1.3495
761,1/12/2009,29.15,29.42,26.86,27.14,7094800,32.05,32.54,-5.7109,46.1538461538,2.34,40.86,65.7,7.8,211.933,77.35691,490.0,543500.0,1.16,9792.1,6.4,-5.4,54925.0,870.26001,1.3347
762,1/13/2009,26.84,28.55,26.59,27.94,7191100,31.37,32.41,-5.9769,53.8461538462,2.33,43.05,65.7,7.8,211.933,77.35691,490.0,543500.0,1.09438,9792.1,6.4,-5.4,54925.0,871.789978,1.3198
763,1/14/2009,26.93,27.2,25.3,25.58,10791800,30.6,31.73,-10.0506,46.1538461538,2.24,42.27,65.7,7.8,211.933,77.35691,490.0,543500.0,1.0825,9792.1,6.4,-5.4,54925.0,842.619995,1.3174
764,1/15/2009,25.58,26.67,24.4,25.47,14075900,29.53,30.85,-10.9022,38.4615384615,2.23,42.32,65.7,7.8,211.933,77.35691,490.0,543500.0,1.08563,9792.1,6.4,-5.4,54925.0,843.73999,1.3094
765,1/16/2009,26.25,26.79,23.89,24.1,18113500,28.3,29.39,-11.7524,38.4615384615,2.36,43.42,65.7,7.8,211.933,77.35691,490.0,543500.0,1.1425,9792.1,6.4,-5.4,54925.0,850.119995,1.3244
766,1/20/2009,23.02,24.76,22.63,22.92,19329200,27.21,28.28,-14.4817,30.7692307692,2.4,41.22,65.7,7.8,211.933,77.35691,490.0,544500.0,1.1225,9792.1,6.4,-5.4,54925.0,805.219971,1.2946
767,1/21/2009,24.01,24.42,20.15,22.96,28947400,26.07,27.06,-15.5936,30.7692307692,2.56,39.9,65.7,7.8,211.933,77.35691,490.0,544500.0,1.125,9792.1,6.4,-5.4,54925.0,840.23999,1.287
768,1/22/2009,21.88,23.25,20.98,21.94,13076500,25.16,26.02,-15.4756,23.0769230769,2.62,42.42,65.7,7.8,211.933,77.35691,490.0,544500.0,1.15938,9792.1,6.4,-5.4,54925.0,827.5,1.2955
769,1/23/2009,18.77,19.85,16.91,19.32,30046300,24.42,25.34,-21.8636,23.0769230769,2.65,43.13,65.7,7.8,211.933,77.35691,490.0,544500.0,1.16938,9792.1,6.4,-5.4,54925.0,831.950012,1.2849
770,1/26/2009,19.18,19.91,18.25,18.57,12117600,23.18,24.15,-19.7745,15.3846153846,2.7,48.0,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18375,9792.1,6.4,-5.4,54925.0,836.570007,1.3123
771,1/27/2009,18.83,18.97,17.29,17.9,13235300,22.18,23.3,-20.0812,15.3846153846,2.59,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,845.710022,1.3159
772,1/28/2009,19.27,20.8,18.53,20.3,18829100,21.1,22.21,-14.6212,23.0769230769,2.71,42.86,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17438,9792.1,6.4,-5.4,54925.0,874.090027,1.3244
773,1/29/2009,19.43,19.8,16.76,16.87,15785400,20.56,21.32,-17.4986,23.0769230769,2.87,43.13,65.7,7.8,211.933,77.35691,490.0,557750.0,1.17,9792.1,6.4,-5.4,54925.0,845.140015,1.2988
774,1/30/2009,17.24,17.4,15.51,15.84,14733100,19.69,20.51,-18.8112,23.0769230769,2.87,44.17,65.7,7.8,211.933,77.35691,490.0,557750.0,1.18438,9792.1,6.4,-5.4,54925.0,825.880005,1.2804
775,2/2/2009,15.67,17.0,15.2,16.83,16915700,18.68,19.44,-16.4364,23.0769230769,2.76,42.96,65.8,8.3,212.705,77.35691,582.0,589250.0,1.225,9775.7,5.9,-5.4,54925.0,825.440002,1.2808
776,2/3/2009,16.87,17.1,14.82,14.99,26009100,17.95,18.45,-15.6891,23.0769230769,2.89,43.15,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23375,9775.7,5.9,-5.4,54925.0,838.51001,1.301
777,2/4/2009,15.49,15.78,14.34,14.53,13988000,17.33,17.95,-14.9057,23.0769230769,2.95,43.68,65.8,8.3,212.705,77.35691,582.0,589250.0,1.23563,9775.7,5.9,-5.4,54925.0,832.22998,1.2857
778,2/5/2009,14.36,15.11,13.76,14.21,17876200,16.75,17.49,-13.833,23.0769230769,2.95,43.92,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,845.849976,1.2838
779,2/6/2009,14.25,15.46,14.14,14.5,17770300,16.22,17.07,-11.3432,30.7692307692,3.05,44.49,65.8,8.3,212.705,77.35691,582.0,589250.0,1.24125,9775.7,5.9,-5.4,54925.0,868.599976,1.2874
780,2/9/2009,14.49,15.67,14.12,14.95,12107100,15.4,15.85,-9.3453,30.7692307692,3.07,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22813,9775.7,5.9,-5.4,54925.0,869.890015,1.3064
781,2/10/2009,14.75,14.96,12.63,12.85,20049100,15.12,15.41,-10.4691,30.7692307692,2.9,45.88,65.8,8.3,212.705,77.35691,582.0,610750.0,1.22188,9775.7,5.9,-5.4,54925.0,827.159973,1.2966
782,2/11/2009,13.1,13.6,12.83,13.51,10727800,14.69,15.12,-9.2943,38.4615384615,2.78,44.24,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23125,9775.7,5.9,-5.4,54925.0,833.73999,1.2893
783,2/12/2009,12.77,13.25,11.45,12.28,20011000,14.22,14.47,-9.6622,38.4615384615,2.75,47.23,65.8,8.3,212.705,77.35691,582.0,610750.0,1.23438,9775.7,5.9,-5.4,54925.0,835.190002,1.2822
784,2/13/2009,12.23,12.65,11.55,12.11,16114600,13.83,14.18,-8.744,38.4615384615,2.89,43.36,65.8,8.3,212.705,77.35691,582.0,610750.0,1.2375,9775.7,5.9,-5.4,54925.0,826.840027,1.2879
785,2/17/2009,11.55,11.82,9.69,10.13,27058400,13.49,13.92,-9.9992,30.7692307692,2.64,39.69,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24563,9775.7,5.9,-5.4,54925.0,789.169983,1.2571
786,2/18/2009,10.47,11.09,9.57,10.95,24198300,12.9,13.6,-8.8062,38.4615384615,2.74,39.41,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25125,9775.7,5.9,-5.4,54925.0,788.419983,1.2547
787,2/19/2009,11.22,11.53,8.92,9.04,25585400,12.4,13.07,-8.796,38.4615384615,2.85,42.36,65.8,8.3,212.705,77.35691,582.0,621000.0,1.25063,9775.7,5.9,-5.4,54925.0,778.940002,1.2675
788,2/20/2009,8.78,10.35,8.5,10.01,29469300,11.55,12.22,-7.9953,38.4615384615,2.78,42.19,65.8,8.3,212.705,77.35691,582.0,621000.0,1.24875,9775.7,5.9,-5.4,54925.0,770.049988,1.269
789,2/23/2009,10.45,10.55,9.08,9.13,16768900,11.15,11.79,-7.2358,38.4615384615,2.78,41.27,65.8,8.3,212.705,77.35691,582.0,638250.0,1.24875,9775.7,5.9,-5.4,54925.0,743.330017,1.2747
790,2/24/2009,8.7,11.58,8.68,11.31,27077300,10.52,11.05,-5.0309,46.1538461538,2.8,40.18,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25,9775.7,5.9,-5.4,54925.0,773.140015,1.2742
791,2/25/2009,11.09,12.99,10.06,12.27,40993300,10.38,10.57,-2.5651,53.8461538462,2.95,42.37,65.8,8.3,212.705,77.35691,582.0,638250.0,1.25625,9775.7,5.9,-5.4,54925.0,764.900024,1.2731
792,2/26/2009,13.36,15.1,12.51,12.98,36311500,10.41,10.15,0.6584,53.8461538462,2.98,45.15,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26125,9775.7,5.9,-5.4,54925.0,752.830017,1.2764
793,2/27/2009,12.06,13.25,11.91,12.05,22174800,10.81,10.32,-0.6649,46.1538461538,3.02,44.41,65.8,8.3,212.705,77.35691,582.0,638250.0,1.26438,9775.7,5.9,-5.4,54925.0,735.090027,1.2662
794,3/2/2009,11.5,11.93,10.01,10.1,22516800,10.97,10.32,-2.8554,46.1538461538,2.91,42.6,65.8,8.3,212.705,77.35691,582.0,644000.0,1.26625,9775.7,5.9,-5.4,54925.0,700.820007,1.258
795,3/3/2009,10.63,10.81,9.87,10.2,17105900,11.12,10.84,-2.9767,46.1538461538,2.93,42.72,65.8,8.3,212.705,77.35691,582.0,644000.0,1.27125,9775.7,5.9,-5.4,54925.0,696.330017,1.2549
796,3/4/2009,10.79,12.0,9.12,10.45,17706000,11.15,11.13,-2.2138,53.8461538462,3.01,46.07,65.6,8.7,212.495,77.35691,505.0,644000.0,1.27663,9742.9,6.1,-5.4,54925.0,712.869995,1.2607
797,3/5/2009,9.8,10.44,8.68,8.99,17894200,11.34,11.68,-3.5181,53.8461538462,2.83,44.45,65.6,8.7,212.495,77.35691,505.0,644000.0,1.28375,9742.9,6.1,-5.4,54925.0,682.549988,1.2565
798,3/6/2009,9.24,9.34,7.98,8.31,21657500,11.01,11.6,-4.3013,53.8461538462,2.83,43.48,65.6,8.7,212.495,77.35691,505.0,644000.0,1.2925,9742.9,6.1,-5.4,54925.0,683.380005,1.2674
799,3/9/2009,7.95,9.67,7.8,8.73,20643100,10.44,11.15,-3.5548,53.8461538462,2.89,44.55,65.6,8.7,212.495,77.35691,505.0,649750.0,1.3125,9742.9,6.1,-5.4,54925.0,676.530029,1.2636
800,3/10/2009,9.98,10.2,8.95,10.05,25095300,9.83,10.36,-1.6719,61.5384615385,2.99,44.99,65.6,8.7,212.495,77.35691,505.0,649750.0,1.33125,9742.9,6.1,-5.4,54925.0,719.599976,1.2752
801,3/11/2009,10.0,11.11,9.4,10.82,23709600,9.55,9.73,-0.4128,61.5384615385,2.95,43.2,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32594,9742.9,6.1,-5.4,54925.0,721.359985,1.2774
802,3/12/2009,10.77,13.73,10.47,13.31,26981800,9.65,9.62,2.6677,69.2307692308,2.89,42.19,65.6,8.7,212.495,77.35691,505.0,649750.0,1.32,9742.9,6.1,-5.4,54925.0,750.73999,1.2799
803,3/13/2009,13.41,13.42,11.5,12.56,23168100,10.09,9.6,2.6405,61.5384615385,2.89,44.97,65.6,8.7,212.495,77.35691,505.0,649750.0,1.31563,9742.9,6.1,-5.4,54925.0,756.549988,1.2891
804,3/16/2009,13.21,14.02,12.52,12.57,26875100,10.4,9.58,3.3679,61.5384615385,2.97,44.12,65.6,8.7,212.495,77.35691,505.0,654500.0,1.30875,9742.9,6.1,-5.4,54925.0,753.890015,1.2997
805,3/17/2009,12.48,13.37,12.07,13.37,13709500,10.91,10.06,3.0437,61.5384615385,3.02,45.53,65.6,8.7,212.495,77.35691,505.0,654500.0,1.29938,9742.9,6.1,-5.4,54925.0,778.119995,1.2972
806,3/18/2009,12.8,14.42,11.93,14.23,27416500,11.63,10.89,3.7072,69.2307692308,2.51,45.22,65.6,8.7,212.495,77.35691,505.0,654500.0,1.2875,9742.9,6.1,-5.4,54925.0,794.349976,1.311
807,3/19/2009,14.25,14.97,12.21,12.3,17908600,12.42,11.81,2.9287,69.2307692308,2.61,48.03,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22688,9742.9,6.1,-5.4,54925.0,784.039978,1.373
808,3/20/2009,12.25,12.35,10.83,11.34,19772400,12.74,12.48,0.361,61.5384615385,2.65,49.27,65.6,8.7,212.495,77.35691,505.0,654500.0,1.22281,9742.9,6.1,-5.4,54925.0,768.539978,1.3566
809,3/23/2009,11.99,13.62,11.99,13.62,20253600,12.81,12.98,2.4339,61.5384615385,2.68,51.84,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22219,9742.9,6.1,-5.4,54925.0,822.919983,1.3569
810,3/24/2009,13.06,14.45,12.71,13.31,16669200,12.86,12.87,2.8275,61.5384615385,2.68,51.32,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22625,9742.9,6.1,-5.4,54925.0,806.119995,1.3524
811,3/25/2009,13.94,14.61,13.21,14.46,19244100,12.96,12.97,3.5601,69.2307692308,2.81,51.46,65.6,8.7,212.495,77.35691,505.0,656000.0,1.2275,9742.9,6.1,-5.4,54925.0,813.880005,1.3539
812,3/26/2009,14.75,15.16,13.73,14.81,18111400,13.23,13.13,4.1907,69.2307692308,2.76,51.89,65.6,8.7,212.495,77.35691,505.0,656000.0,1.23188,9742.9,6.1,-5.4,54925.0,832.859985,1.356
813,3/27/2009,14.23,15.0,14.12,14.23,10129300,13.44,13.15,3.8785,61.5384615385,2.78,50.81,65.6,8.7,212.495,77.35691,505.0,656000.0,1.22,9742.9,6.1,-5.4,54925.0,815.940002,1.3306
