id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
173,1/23/2013,21.98,22.03,21.75,21.94,47228500,21.42,21.25,16.3673,46.1538461538,1.86,0.7506,89.07,95.06,354250.0,16440.7,8.0
174,1/24/2013,21.96,22.19,21.95,22.05,46991100,21.53,21.35,18.7292,46.1538461538,1.88,0.7509,88.51,95.35,354250.0,16440.7,8.0
175,1/25/2013,22.28,22.31,22.11,22.29,41919800,21.67,21.49,21.5433,53.8461538462,1.98,0.75,89.36,95.15,354250.0,16440.7,8.0
176,1/28/2013,22.44,22.54,22.26,22.5,49558400,21.82,21.65,24.5658,61.5384615385,2.0,0.7427,90.88,95.95,354500.0,16440.7,8.0
177,1/29/2013,22.49,22.58,22.4,22.5,34148000,22.02,21.87,24.4932,58.3333333333,2.03,0.7433,90.87,97.62,354500.0,16440.7,8.0
178,1/30/2013,22.52,22.55,22.23,22.23,36200400,22.19,22.09,19.4151,50.0,2.03,0.7431,90.65,97.98,354500.0,16440.7,8.0
179,1/31/2013,22.21,22.4,22.18,22.28,34427700,22.22,22.14,17.3471,58.3333333333,2.02,0.7394,91.03,97.65,354500.0,16440.7,8.0
180,2/1/2013,22.43,22.64,22.32,22.62,43840300,22.26,22.2,22.1873,66.6666666667,2.04,0.737,91.05,97.46,354500.0,16440.7,7.7
181,2/4/2013,22.41,22.49,22.28,22.31,35836600,22.35,22.3,16.7668,58.3333333333,2.0,0.733,92.8,96.21,353000.0,16440.7,7.7
182,2/5/2013,22.48,22.62,22.45,22.54,30917700,22.39,22.39,20.1923,66.6666666667,2.04,0.7357,92.7,96.68,353000.0,16440.7,7.7
183,2/6/2013,22.47,22.5,22.31,22.44,42985800,22.43,22.42,15.2685,58.3333333333,2.0,0.7393,92.77,96.44,353000.0,16440.7,7.7
184,2/7/2013,22.5,22.51,22.27,22.48,38325900,22.42,22.4,13.8645,58.3333333333,1.99,0.738,93.64,95.84,353000.0,16440.7,7.7
185,2/8/2013,22.5,22.56,22.45,22.5,24424600,22.41,22.38,14.661,66.6666666667,1.99,0.741,93.55,95.71,353000.0,16440.7,7.7
186,2/11/2013,22.49,22.51,22.35,22.45,19738700,22.45,22.43,11.0904,66.6666666667,1.99,0.7479,92.6,97.01,354250.0,16440.7,7.7
187,2/12/2013,22.48,22.65,22.48,22.58,34297500,22.48,22.48,13.3684,66.6666666667,2.02,0.7471,92.98,97.48,354250.0,16440.7,7.7
188,2/13/2013,23.11,23.48,23.04,23.39,84926900,22.47,22.45,34.4754,66.6666666667,2.05,0.7453,93.96,97.03,354250.0,16440.7,7.7
189,2/14/2013,23.25,23.49,23.11,23.41,53996500,22.63,22.53,33.8174,66.6666666667,2.0,0.743,93.34,97.3,354250.0,16440.7,7.7
190,2/15/2013,23.48,23.55,23.23,23.29,39283000,22.75,22.58,32.6137,61.5384615385,2.01,0.7468,93.32,95.95,354250.0,16440.7,7.7
191,2/19/2013,23.42,23.75,23.41,23.75,41219000,22.87,22.69,41.5396,69.2307692308,2.03,0.7492,93.94,96.69,359250.0,16440.7,7.7
192,2/20/2013,23.71,23.75,23.35,23.41,38107400,23.05,22.83,35.11,61.5384615385,2.02,0.7486,93.62,94.92,359250.0,16440.7,7.7
193,2/21/2013,23.18,23.35,23.12,23.26,47811200,23.18,23.0,23.1057,53.8461538462,1.99,0.747,93.54,92.79,359250.0,16440.7,7.7
194,2/22/2013,23.35,23.45,23.23,23.39,27836300,23.3,23.21,26.2056,61.5384615385,1.97,0.7558,93.31,93.12,359250.0,16440.7,7.7
195,2/25/2013,23.5,23.53,22.81,22.81,51619800,23.41,23.42,11.2977,53.8461538462,1.88,0.758,93.39,92.74,354250.0,16440.7,7.7
196,2/26/2013,22.97,23.15,22.91,23.05,41316300,23.33,23.41,9.6025,61.5384615385,1.88,0.7571,93.8,92.63,354250.0,16440.7,7.7
197,2/27/2013,23.02,23.4,23.0,23.37,29676400,23.28,23.37,18.39,61.5384615385,1.91,0.7651,92.0,92.84,354250.0,16440.7,7.7
198,2/28/2013,23.37,23.46,23.2,23.22,39714600,23.29,23.37,18.4115,53.8461538462,1.89,0.7643,91.82,92.03,354250.0,16440.7,7.7
199,3/1/2013,23.02,23.34,23.0,23.19,41226900,23.22,23.24,10.9961,53.8461538462,1.86,0.7621,92.34,90.71,354250.0,16440.7,7.7
200,3/4/2013,23.15,23.28,23.03,23.27,25457800,23.18,23.18,10.1598,53.8461538462,1.88,0.7679,93.57,90.13,349750.0,16440.7,7.5
201,3/5/2013,23.46,23.71,23.44,23.59,35728000,23.19,23.17,28.3309,53.8461538462,1.9,0.7686,93.45,90.88,349750.0,16440.7,7.5
202,3/6/2013,23.84,23.84,23.67,23.67,31539100,23.21,23.12,34.3894,53.8461538462,1.95,0.7671,93.26,90.47,349750.0,16440.7,7.5
203,3/7/2013,23.7,23.83,23.67,23.68,22955700,23.34,23.25,32.4487,61.5384615385,2.0,0.7671,93.43,91.53,349750.0,16440.7,7.5
204,3/8/2013,23.86,23.9,23.68,23.77,28952100,23.43,23.35,33.7122,61.5384615385,2.06,0.7675,94.25,92.01,349750.0,16440.7,7.5
205,3/11/2013,23.69,23.75,23.45,23.62,34947200,23.48,23.38,20.4124,61.5384615385,2.07,0.7689,95.98,92.07,348750.0,16440.7,7.5
206,3/12/2013,23.59,23.6,23.33,23.41,36593000,23.54,23.46,6.6149,61.5384615385,2.03,0.7688,96.14,92.44,348750.0,16440.7,7.5
207,3/13/2013,23.44,23.52,23.4,23.49,24152400,23.57,23.55,5.0492,61.5384615385,2.04,0.7675,96.23,92.47,348750.0,16440.7,7.5
208,3/14/2013,23.55,23.76,23.51,23.69,34629800,23.6,23.64,17.7441,69.2307692308,2.04,0.7689,95.9,93.03,348750.0,16440.7,7.5
209,3/15/2013,23.44,23.72,23.36,23.44,58857200,23.62,23.64,5.7157,61.5384615385,2.01,0.7713,96.11,93.49,348750.0,16440.7,7.5
210,3/18/2013,23.17,23.35,23.13,23.25,33700000,23.59,23.62,-13.9164,53.8461538462,1.96,0.7647,95.26,93.71,344000.0,16440.7,7.5
211,3/19/2013,23.3,23.36,23.17,23.32,36150200,23.52,23.58,-9.2367,61.5384615385,1.92,0.7733,94.9,92.44,344000.0,16440.7,7.5
212,3/20/2013,23.73,23.8,23.33,23.46,39254000,23.46,23.51,9.3772,69.2307692308,1.96,0.7732,95.32,93.21,344000.0,16440.7,7.5
213,3/21/2013,23.42,23.6,23.29,23.29,38543900,23.44,23.46,-1.9661,61.5384615385,1.95,0.7747,95.34,92.46,344000.0,16440.7,7.5
214,3/22/2013,23.32,23.4,23.28,23.37,30606100,23.42,23.46,-5.1609,61.5384615385,1.93,0.7737,95.52,93.41,344000.0,16440.7,7.5
215,3/25/2013,23.45,23.48,23.05,23.24,41684400,23.4,23.44,-12.9223,53.8461538462,1.93,0.7698,94.41,94.55,348250.0,16440.7,7.5
216,3/26/2013,23.27,23.3,23.01,23.12,32353500,23.34,23.35,-23.3857,46.1538461538,1.92,0.7712,94.58,95.99,348250.0,16440.7,7.5
217,3/27/2013,23.02,23.14,22.85,23.1,27492500,23.29,23.32,-30.912,38.4615384615,1.87,0.7774,94.27,96.53,348250.0,16440.7,7.5
218,3/28/2013,23.14,23.2,22.99,23.12,31151000,23.27,23.32,-24.3537,46.1538461538,1.87,0.7802,94.51,97.24,348250.0,16440.7,7.5
219,4/1/2013,23.03,23.1,22.97,23.08,27449700,23.24,23.3,-27.2792,46.1538461538,1.86,0.78,94.16,97.1,355250.0,16526.8,7.6
220,4/2/2013,23.17,23.37,23.1,23.34,29180100,23.19,23.23,-10.209,46.1538461538,1.88,0.7802,93.73,97.23,355250.0,16526.8,7.6
221,4/3/2013,23.38,23.4,22.92,23.0,52570300,23.2,23.21,-21.1587,38.4615384615,1.83,0.7786,93.17,95.02,355250.0,16526.8,7.6
222,4/4/2013,23.01,23.13,22.96,23.08,30472100,23.14,23.15,-21.8908,46.1538461538,1.78,0.7798,93.29,93.26,355250.0,16526.8,7.6
223,4/5/2013,22.8,22.94,22.76,22.93,31402200,23.12,23.12,-30.3976,46.1538461538,1.72,0.7783,94.77,92.76,355250.0,16526.8,7.6
224,4/8/2013,23.05,23.12,22.83,23.12,30493600,23.09,23.12,-16.3863,46.1538461538,1.76,0.7694,97.5,93.36,359250.0,16526.8,7.6
225,4/9/2013,23.25,23.25,22.9,23.06,31668200,23.1,23.12,-11.1708,38.4615384615,1.78,0.769,98.7,94.18,359250.0,16526.8,7.6
226,4/10/2013,23.1,23.65,23.06,23.58,39772300,23.09,23.11,12.1851,46.1538461538,1.84,0.7661,99.13,94.59,359250.0,16526.8,7.6
227,4/11/2013,23.55,23.72,23.43,23.59,27084400,23.16,23.13,21.324,46.1538461538,1.82,0.7644,99.35,93.44,359250.0,16526.8,7.6
228,4/12/2013,23.49,23.59,23.33,23.46,27234300,23.19,23.09,14.0129,46.1538461538,1.75,0.7639,99.62,91.23,359250.0,16526.8,7.6
229,4/15/2013,23.28,23.3,22.81,22.81,46453800,23.26,23.16,-14.8922,46.1538461538,1.72,0.7624,98.33,88.75,361750.0,16526.8,7.6
230,4/16/2013,23.07,23.1,22.9,23.1,36016700,23.22,23.19,-10.5703,53.8461538462,1.75,0.7645,97.96,88.73,361750.0,16526.8,7.6
231,4/17/2013,22.96,23.03,22.65,22.76,42672900,23.25,23.27,-22.9293,46.1538461538,1.73,0.7634,97.46,86.65,361750.0,16526.8,7.6
232,4/18/2013,22.76,22.85,22.57,22.67,41170900,23.19,23.29,-26.5316,46.1538461538,1.72,0.7616,97.94,87.83,361750.0,16526.8,7.6
233,4/19/2013,21.94,22.03,21.61,21.75,108837900,23.14,23.31,-73.2603,38.4615384615,1.73,0.7662,98.13,88.04,361750.0,16526.8,7.6
234,4/22/2013,21.67,21.68,21.11,21.35,87828900,22.88,23.13,-86.1735,38.4615384615,1.72,0.766,99.48,88.81,357250.0,16526.8,7.6
235,4/23/2013,21.55,21.69,21.36,21.5,65489600,22.56,22.87,-68.5499,38.4615384615,1.74,0.7659,99.63,89.21,357250.0,16526.8,7.6
236,4/24/2013,21.69,22.03,21.65,21.96,51506700,22.28,22.58,-44.6196,46.1538461538,1.73,0.7679,99.06,91.07,357250.0,16526.8,7.6
237,4/25/2013,22.21,22.23,21.91,21.95,41462900,22.16,22.42,-33.6782,38.4615384615,1.74,0.7691,99.47,93.27,357250.0,16526.8,7.6
238,4/26/2013,21.98,22.4,21.97,22.21,47012500,21.99,22.14,-23.0045,46.1538461538,1.7,0.7672,99.33,92.63,357250.0,16526.8,7.6
239,4/29/2013,22.31,22.32,22.0,22.27,36531800,21.91,21.93,-20.125,46.1538461538,1.7,0.7672,97.99,94.09,345500.0,16526.8,7.6
240,4/30/2013,22.29,22.38,22.21,22.29,34054800,21.86,21.72,-13.7221,46.1538461538,1.7,0.7649,97.83,93.22,345500.0,16526.8,7.6
241,5/1/2013,22.1,22.35,22.1,22.15,39201600,21.93,21.77,-14.9922,46.1538461538,1.66,0.7627,97.68,90.74,345500.0,16526.8,7.6
242,5/2/2013,22.25,22.32,22.15,22.32,27651500,22.05,21.94,-10.7715,53.8461538462,1.66,0.7584,97.34,93.7,345500.0,16526.8,7.5
243,5/3/2013,22.57,22.85,22.55,22.57,45523300,22.16,22.11,5.0499,53.8461538462,1.78,0.7611,97.54,95.25,345500.0,16526.8,7.5
244,5/6/2013,22.56,22.64,22.32,22.58,28563900,22.25,22.18,0.4873,61.5384615385,1.8,0.7624,98.95,95.8,339500.0,16526.8,7.5
245,5/7/2013,22.69,22.79,22.62,22.68,28211700,22.34,22.28,8.1495,69.2307692308,1.82,0.7631,99.24,95.28,339500.0,16526.8,7.5
246,5/8/2013,22.68,23.02,22.62,23.01,39977300,22.41,22.33,15.9549,76.9230769231,1.81,0.7641,99.11,96.24,339500.0,16526.8,7.5
247,5/9/2013,22.99,23.1,22.69,22.78,29974300,22.51,22.39,16.0845,76.9230769231,1.81,0.762,98.9,96.09,339500.0,16526.8,7.5
248,5/10/2013,22.77,22.91,22.59,22.9,35117300,22.58,22.46,14.9338,76.9230769231,1.9,0.7616,99.14,95.81,339500.0,16526.8,7.5
249,5/13/2013,22.86,22.88,22.62,22.85,30283800,22.69,22.6,14.633,69.2307692308,1.92,0.7696,101.58,94.76,339000.0,16526.8,7.5
250,5/14/2013,22.85,23.07,22.81,23.01,39592300,22.77,22.71,20.9429,76.9230769231,1.96,0.7707,101.79,93.96,339000.0,16526.8,7.5
251,5/15/2013,23.04,23.25,22.91,23.24,40153000,22.83,22.78,26.4519,76.9230769231,1.94,0.7703,101.75,93.95,339000.0,16526.8,7.5
252,5/16/2013,23.1,23.35,23.1,23.27,33023300,22.92,22.86,29.6792,76.9230769231,1.87,0.7753,102.33,94.85,339000.0,16526.8,7.5
253,5/17/2013,23.27,23.48,23.2,23.46,41037700,23.01,22.94,33.0802,76.9230769231,1.95,0.7762,102.26,95.72,339000.0,16526.8,7.5
254,5/20/2013,23.46,23.58,23.43,23.57,32884800,23.07,22.96,36.6982,84.6153846154,1.97,0.7787,103.19,96.29,339250.0,16526.8,7.5
255,5/21/2013,23.59,23.78,23.59,23.66,33815000,23.19,23.06,40.7262,84.6153846154,1.94,0.7779,102.58,95.55,339250.0,16526.8,7.5
256,5/22/2013,23.78,24.13,23.75,23.86,68514400,23.29,23.16,49.2657,84.6153846154,2.03,0.776,102.54,93.98,339250.0,16526.8,7.5
257,5/23/2013,23.52,23.75,23.45,23.66,44383600,23.44,23.31,34.8204,76.9230769231,2.02,0.7746,102.84,94.12,339250.0,16526.8,7.5
258,5/24/2013,23.5,23.67,23.49,23.53,41015200,23.53,23.44,30.2835,69.2307692308,2.01,0.7763,102.19,93.84,339250.0,16526.8,7.5
259,5/28/2013,23.77,23.84,23.58,23.6,47323000,23.57,23.52,33.8981,69.2307692308,2.15,0.7731,101.02,94.65,346500.0,16526.8,7.5
260,5/29/2013,23.42,23.7,23.4,23.64,39236500,23.62,23.61,27.1083,76.9230769231,2.13,0.7749,101.91,93.13,346500.0,16526.8,7.5
261,5/30/2013,23.58,23.76,23.5,23.6,29347100,23.65,23.65,27.0218,69.2307692308,2.13,0.7754,101.67,93.57,346500.0,16526.8,7.5
262,5/31/2013,23.59,23.79,23.31,23.32,49247600,23.65,23.67,15.7558,69.2307692308,2.16,0.7699,101.01,91.93,346500.0,16526.8,7.5
263,6/3/2013,23.37,23.78,23.32,23.64,45218400,23.6,23.66,20.0458,69.2307692308,2.13,0.7692,100.38,93.41,349750.0,16526.8,7.5
264,6/4/2013,23.59,23.76,23.41,23.66,38701300,23.57,23.59,19.7194,69.2307692308,2.14,0.7677,100.1,93.36,349750.0,16526.8,7.5
265,6/5/2013,23.55,23.58,23.21,23.32,44756200,23.57,23.56,0.6914,61.5384615385,2.1,0.765,99.96,93.66,349750.0,16526.8,7.5
266,6/6/2013,23.25,23.39,23.1,23.38,42677500,23.54,23.57,-7.136,61.5384615385,2.08,0.7645,99.66,94.71,349750.0,16526.8,7.5
267,6/7/2013,23.54,23.95,23.47,23.86,49041200,23.51,23.54,25.5224,61.5384615385,2.17,0.7608,98.67,96.11,349750.0,16526.8,7.5
268,6/10/2013,23.88,23.92,23.64,23.78,41626500,23.54,23.52,24.6848,53.8461538462,2.22,0.7563,97.54,95.82,345750.0,16526.8,7.5
269,6/11/2013,23.49,23.69,23.48,23.58,36183000,23.57,23.51,6.0043,46.1538461538,2.2,0.7567,98.49,95.5,345750.0,16526.8,7.5
270,6/12/2013,23.7,23.73,23.42,23.5,33842000,23.6,23.58,0.0,46.1538461538,2.25,0.7533,97.57,95.98,345750.0,16526.8,7.5
271,6/13/2013,23.45,23.79,23.34,23.68,34930500,23.58,23.57,2.9463,53.8461538462,2.19,0.7512,96.26,96.66,345750.0,16526.8,7.5
272,6/14/2013,23.68,23.75,23.46,23.52,27846000,23.59,23.55,-1.2106,46.1538461538,2.14,0.7495,94.72,97.83,345750.0,16526.8,7.5
273,6/17/2013,23.75,23.85,23.65,23.77,39278300,23.61,23.62,14.4214,46.1538461538,2.19,0.7491,94.04,97.86,347750.0,16526.8,7.5
274,6/18/2013,23.83,24.45,23.77,24.33,72766900,23.67,23.69,53.5153,53.8461538462,2.2,0.7496,94.72,98.46,347750.0,16526.8,7.5
275,6/19/2013,24.2,24.35,23.98,23.98,46082200,23.74,23.66,45.144,53.8461538462,2.33,0.7477,95.07,98.24,347750.0,16526.8,7.5
276,6/20/2013,23.63,23.69,23.2,23.25,62733200,23.77,23.66,-26.6971,46.1538461538,2.41,0.7472,95.37,94.89,347750.0,16526.8,7.5
277,6/21/2013,23.58,23.64,23.21,23.36,65025200,23.72,23.7,-21.7667,46.1538461538,2.52,0.7554,97.36,93.81,347750.0,16526.8,7.5
278,6/24/2013,23.12,23.15,22.76,22.93,48760800,23.7,23.74,-65.6202,46.1538461538,2.57,0.7619,97.88,95.07,345500.0,16526.8,7.5
279,6/25/2013,23.17,23.25,22.94,23.11,36569100,23.59,23.72,-44.491,46.1538461538,2.6,0.763,98.03,95.25,345500.0,16526.8,7.5
280,6/26/2013,23.43,23.44,23.02,23.25,32531700,23.53,23.73,-28.2056,46.1538461538,2.55,0.7626,97.61,95.47,345500.0,16526.8,7.5
281,6/27/2013,23.41,23.48,23.26,23.32,30867900,23.46,23.65,-15.8684,53.8461538462,2.49,0.7665,97.7,97.0,345500.0,16526.8,7.5
282,6/28/2013,23.32,23.44,23.16,23.19,45923200,23.31,23.39,-23.5192,53.8461538462,2.52,0.7676,98.05,96.36,345500.0,16526.8,7.5
283,7/1/2013,23.21,23.64,23.19,23.34,35784800,23.2,23.2,-10.7763,61.5384615385,2.5,0.7685,99.1,97.94,344500.0,16526.8,7.5
284,7/2/2013,23.27,23.34,22.88,22.9,47571200,23.21,23.19,-38.4822,53.8461538462,2.48,0.7671,99.52,99.65,344500.0,16727.5,7.3
285,7/3/2013,22.83,22.98,22.76,22.91,21448500,23.15,23.14,-48.4811,61.5384615385,2.52,0.7671,99.97,101.92,344500.0,16727.5,7.3
286,7/5/2013,23.17,23.24,22.95,23.24,22688900,23.15,23.19,-25.494,61.5384615385,2.73,0.7709,99.88,103.09,344500.0,16727.5,7.3
287,7/8/2013,23.36,23.53,23.27,23.32,35481100,23.16,23.21,-5.0263,61.5384615385,2.65,0.7791,101.17,103.03,349250.0,16727.5,7.3
288,7/9/2013,23.52,23.8,23.51,23.62,31541400,23.17,23.19,17.0149,69.2307692308,2.65,0.7786,101.15,103.46,349250.0,16727.5,7.3
289,7/10/2013,23.72,23.73,23.36,23.54,28457100,23.22,23.16,9.0931,69.2307692308,2.7,0.7786,101.08,106.41,349250.0,16727.5,7.3
290,7/11/2013,23.91,23.96,23.63,23.94,32618400,23.27,23.18,31.2113,69.2307692308,2.6,0.7802,100.52,104.77,349250.0,16727.5,7.3
291,7/12/2013,23.99,24.0,23.59,23.76,33257700,23.35,23.18,26.3417,69.2307692308,2.61,0.7651,99.08,105.85,349250.0,16727.5,7.3
292,7/15/2013,23.73,23.74,23.56,23.63,35853500,23.48,23.33,15.3303,61.5384615385,2.57,0.765,99.18,106.2,346250.0,16727.5,7.3
293,7/16/2013,23.66,23.67,23.34,23.43,38192400,23.58,23.49,3.7276,53.8461538462,2.55,0.766,99.62,105.88,346250.0,16727.5,7.3
294,7/17/2013,23.54,23.61,23.43,23.54,26858500,23.61,23.59,9.1367,53.8461538462,2.52,0.7633,99.57,106.39,346250.0,16727.5,7.3
295,7/18/2013,23.6,23.94,23.56,23.63,41438200,23.64,23.66,23.7539,61.5384615385,2.56,0.7611,99.45,107.94,346250.0,16727.5,7.3
296,7/19/2013,24.21,24.95,24.1,24.72,103708900,23.64,23.67,85.4311,61.5384615385,2.5,0.7631,100.12,108.0,346250.0,16727.5,7.3
297,7/22/2013,24.77,24.92,24.73,24.86,41560800,23.81,23.74,105.7438,69.2307692308,2.5,0.7607,100.53,106.61,347750.0,16727.5,7.3
298,7/23/2013,24.87,24.88,24.63,24.71,32553000,23.94,23.74,102.4674,61.5384615385,2.53,0.7593,99.89,107.13,347750.0,16727.5,7.3
299,7/24/2013,24.79,24.84,24.56,24.62,27485000,24.07,23.81,100.1909,53.8461538462,2.61,0.7577,99.63,105.41,347750.0,16727.5,7.3
300,7/25/2013,24.61,24.69,24.52,24.69,29951700,24.22,23.96,100.2158,53.8461538462,2.61,0.7566,99.93,105.47,347750.0,16727.5,7.3
301,7/26/2013,24.65,24.66,24.5,24.65,31115200,24.4,24.2,100.856,46.1538461538,2.58,0.7566,99.87,104.76,347750.0,16727.5,7.3
302,7/29/2013,24.53,24.6,24.46,24.49,25588600,24.55,24.46,93.7191,46.1538461538,2.61,0.7529,98.2,104.61,345250.0,16727.5,7.3
303,7/30/2013,24.57,24.64,24.4,24.48,31201500,24.68,24.72,96.0282,38.4615384615,2.63,0.7533,97.91,103.14,345250.0,16727.5,7.3
304,7/31/2013,24.57,24.69,24.36,24.37,38954900,24.64,24.7,95.5433,38.4615384615,2.6,0.7539,98.08,105.1,345250.0,16727.5,7.3
305,8/1/2013,24.6,24.87,24.52,24.62,31937700,24.57,24.63,157.3376,46.1538461538,2.74,0.7536,98.0,107.93,345250.0,16727.5,7.2
306,8/2/2013,24.52,24.7,24.4,24.7,25721400,24.56,24.59,172.1859,53.8461538462,2.63,0.7545,98.64,106.94,345250.0,16727.5,7.2
307,8/5/2013,24.57,24.6,24.49,24.52,17971600,24.57,24.58,190.648,46.1538461538,2.67,0.7528,98.89,106.61,341500.0,16727.5,7.2
308,8/6/2013,24.49,24.5,24.25,24.31,22911500,24.55,24.54,96.8736,38.4615384615,2.67,0.7536,98.63,105.32,341500.0,16727.5,7.2
309,8/7/2013,24.21,24.34,24.09,24.34,27971600,24.5,24.5,-119.2262,38.4615384615,2.61,0.7531,98.06,104.41,341500.0,16727.5,7.2
310,8/8/2013,24.47,24.54,24.22,24.33,22372500,24.48,24.5,682.9012,30.7692307692,2.58,0.7514,97.03,103.45,341500.0,16727.5,7.2
311,8/9/2013,24.34,24.44,24.21,24.25,20763500,24.46,24.49,-129.351,30.7692307692,2.57,0.7486,96.39,106.04,341500.0,16727.5,7.2
312,8/12/2013,24.14,24.3,24.06,24.27,27365900,24.44,24.51,-182.4549,38.4615384615,2.61,0.7492,96.16,106.19,337750.0,16727.5,7.2
313,8/13/2013,24.3,24.3,24.1,24.2,28533700,24.39,24.45,-144.9691,30.7692307692,2.71,0.7511,96.54,106.78,337750.0,16727.5,7.2
314,8/14/2013,24.2,24.29,24.05,24.07,27983800,24.32,24.36,-158.7656,30.7692307692,2.71,0.7528,97.72,106.89,337750.0,16727.5,7.2
315,8/15/2013,23.97,24.26,23.92,24.0,39962300,24.25,24.29,-179.7526,30.7692307692,2.77,0.7542,98.17,107.43,337750.0,16727.5,7.2
316,8/16/2013,23.88,24.05,23.86,23.95,36315500,24.21,24.27,-248.7873,30.7692307692,2.84,0.7528,97.85,107.58,337750.0,16727.5,7.2
317,8/19/2013,23.9,23.96,23.76,23.85,32219000,24.15,24.22,-430.0924,30.7692307692,2.88,0.7501,97.48,107.14,335000.0,16727.5,7.2
318,8/20/2013,23.77,23.85,23.63,23.72,30451500,24.08,24.16,-1167.9661,23.0769230769,2.82,0.7497,97.71,104.9,335000.0,16727.5,7.2
319,8/21/2013,23.72,23.79,23.56,23.61,31897000,24.01,24.1,-3076.374,15.3846153846,2.87,0.7475,97.37,103.93,335000.0,16727.5,7.2
320,8/22/2013,23.66,23.8,23.61,23.78,31033000,23.91,24.01,-550.1037,23.0769230769,2.9,0.7464,97.5,104.93,335000.0,16727.5,7.2
321,8/23/2013,23.83,23.85,23.64,23.78,20690400,23.85,23.92,-296.3522,25.0,2.82,0.7494,98.33,106.48,335000.0,16727.5,7.2
322,8/26/2013,23.74,23.79,23.56,23.61,25948900,23.81,23.86,-243.4378,16.6666666667,2.79,0.747,98.68,105.88,335500.0,16727.5,7.2
323,8/27/2013,23.36,23.39,23.11,23.18,51392900,23.76,23.8,-310.0557,16.6666666667,2.72,0.7475,98.59,109.11,335500.0,16727.5,7.2
324,8/28/2013,23.16,23.4,23.16,23.2,28862600,23.65,23.72,-214.154,25.0,2.78,0.7479,97.79,110.17,335500.0,16727.5,7.2
325,8/29/2013,23.16,23.3,23.09,23.11,22104600,23.55,23.65,-164.2247,16.6666666667,2.75,0.7483,97.39,108.51,335500.0,16727.5,7.2
326,8/30/2013,23.44,23.5,23.04,23.14,46275600,23.47,23.58,-114.3463,25.0,2.78,0.7529,98.02,107.98,335500.0,16727.5,7.2
327,9/3/2013,23.31,23.45,22.92,23.06,52049800,23.4,23.53,-99.3423,25.0,2.86,0.7572,98.96,108.67,332000.0,16727.5,7.2
328,9/4/2013,22.99,23.18,22.96,23.17,31629800,23.3,23.41,-82.8897,33.3333333333,2.9,0.7588,99.5,107.29,332000.0,16727.5,7.2
329,9/5/2013,23.34,23.35,23.09,23.16,30302300,23.21,23.27,-57.3733,33.3333333333,2.98,0.7587,99.6,108.5,332000.0,16727.5,7.2
330,9/6/2013,23.15,23.38,22.96,23.16,36731500,23.15,23.15,-49.5143,36.3636363636,2.94,0.7592,99.88,110.62,332000.0,16727.5,7.2
331,9/9/2013,23.25,23.46,23.18,23.39,28181800,23.14,23.14,-23.6266,45.4545454545,2.9,0.7586,99.08,109.62,326500.0,16727.5,7.2
332,9/10/2013,23.67,23.94,23.62,23.87,35717800,23.17,23.14,21.8084,54.5454545455,2.96,0.7573,99.59,107.48,326500.0,16727.5,7.2
333,9/11/2013,23.95,24.09,23.72,24.09,34603600,23.28,23.18,36.2705,54.5454545455,2.93,0.7543,99.98,107.65,326500.0,16727.5,7.2
334,9/12/2013,24.16,24.2,23.77,23.85,30677600,23.41,23.25,34.4149,50.0,2.92,0.7532,100.22,108.72,326500.0,16727.5,7.2
335,9/13/2013,23.77,23.9,23.75,23.78,19071500,23.53,23.36,24.0395,50.0,2.9,0.7516,99.48,108.31,326500.0,16727.5,7.2
336,9/16/2013,24.06,24.23,23.93,24.14,36741200,23.61,23.47,48.3074,58.3333333333,2.88,0.7519,99.36,106.54,322000.0,16727.5,7.2
337,9/17/2013,24.13,24.47,24.11,24.45,35810200,23.75,23.62,68.2701,58.3333333333,2.86,0.7486,98.89,105.36,322000.0,16727.5,7.2
338,9/18/2013,24.47,24.91,24.4,24.86,51092000,23.94,23.82,101.4819,66.6666666667,2.69,0.7492,99.18,108.23,322000.0,16727.5,7.2
339,9/19/2013,24.8,24.89,24.4,24.46,49713200,24.15,24.01,90.8515,58.3333333333,2.76,0.7478,98.95,106.26,322000.0,16727.5,7.2
340,9/20/2013,24.55,24.56,24.0,24.01,67953000,24.23,24.1,53.1944,58.3333333333,2.75,0.7389,98.78,104.7,322000.0,16727.5,7.2
341,9/23/2013,24.2,24.38,24.15,24.28,41414600,24.22,24.13,61.0548,58.3333333333,2.72,0.7391,99.28,103.62,317250.0,16727.5,7.2
342,9/24/2013,24.22,24.54,24.22,24.32,33024300,24.28,24.24,70.549,66.6666666667,2.67,0.7398,98.99,103.22,317250.0,16727.5,7.2
343,9/25/2013,24.3,24.48,24.2,24.23,29448200,24.36,24.38,64.153,61.5384615385,2.63,0.7413,98.81,102.68,317250.0,16727.5,7.2
344,9/26/2013,24.3,24.51,23.96,24.25,34259500,24.37,24.44,55.3048,61.5384615385,2.66,0.741,98.62,103.1,317250.0,16727.5,7.2
345,9/27/2013,24.1,24.1,23.94,24.05,25753800,24.34,24.42,21.494,53.8461538462,2.64,0.7404,98.78,102.86,317250.0,16727.5,7.2
