Date,Open,High,Low,Close,Volume,Adj Close
1/6/2014,27.66,27.73,27.15,27.26,29356600,25.641074
1/7/2014,27.48,27.49,27.209999,27.290001,24728000,25.669293
1/8/2014,27.35,27.360001,27.120001,27.209999,25868900,25.594042
1/9/2014,27.33,27.360001,26.93,27.219999,31311400,25.603449
1/10/2014,27.190001,27.23,26.860001,26.959999,38828600,25.35889
1/13/2014,26.98,27.1,26.68,26.73,34419200,25.142549
1/14/2014,26.84,27,26.74,26.969999,24945900,25.368296
1/15/2014,27.15,27.4,27.01,27.34,31863300,25.716323
1/16/2014,27.219999,27.27,27.08,27.200001,32648300,25.584638
1/17/2014,26.879999,26.92,26.280001,26.58,97240600,25.001458
1/21/2014,26.73,26.74,26.040001,26.290001,59938700,24.728681
1/22/2014,26.299999,26.309999,25.99,25.99,48673300,24.446497
1/23/2014,25.98,25.98,25.530001,25.82,58047400,24.286593
1/24/2014,25.57,25.59,24.950001,24.950001,95605000,23.468262
1/27/2014,25.26,25.290001,24.9,25.07,60548000,23.581134
1/28/2014,25.33,25.620001,25.299999,25.459999,50425800,23.947972
1/29/2014,25.34,25.52,25.16,25.290001,39629700,23.78807
1/30/2014,25.5,25.59,25.33,25.5,30094200,23.985597
1/31/2014,25.209999,25.379999,25.08,25.129999,40334000,23.63757
2/3/2014,25.129999,25.209999,24.32,24.35,75451400,22.903894
2/4/2014,24.530001,24.780001,24.4,24.57,45856000,23.110828
2/5/2014,24.459999,24.639999,24.32,24.52,40259700,23.063798
2/6/2014,24.799999,25.1,24.620001,24.950001,44724400,23.468262
2/7/2014,25.200001,25.280001,25,25.190001,34720900,23.694008
2/10/2014,25.389999,25.389999,24.93,25.049999,33004400,23.562321
2/11/2014,25.209999,25.52,25.16,25.43,32587400,23.919755
2/12/2014,25.57,25.629999,25.35,25.389999,25227900,23.882129
2/13/2014,25.23,25.440001,25.110001,25.440001,32357200,23.929161
2/14/2014,25.469999,25.85,25.379999,25.74,24928400,24.211344
2/18/2014,26.01,26.040001,25.65,25.65,29216000,24.126689
2/19/2014,25.68,25.77,25.370001,25.4,33893100,23.891536
2/20/2014,25.309999,25.32,25.02,25.120001,32274900,23.834606
2/21/2014,25.120001,25.190001,24.940001,24.940001,37146000,23.663816
2/24/2014,25.02,25.450001,24.959999,25.290001,38023300,23.995907
2/25/2014,25.379999,25.48,25.17,25.27,33090400,23.97693
2/26/2014,25.33,25.360001,25.1,25.299999,29784400,24.005394
2/27/2014,25.209999,25.559999,25.15,25.5,22813400,24.195161
2/28/2014,25.540001,25.690001,25.309999,25.469999,29436800,24.166695
3/3/2014,25.209999,25.209999,24.92,25.120001,34210600,23.834606
3/4/2014,25.52,25.73,25.459999,25.65,36638400,24.337485
3/5/2014,25.780001,25.959999,25.65,25.93,30128700,24.603158
3/6/2014,26.059999,26.280001,26.02,26.219999,34911100,24.878317
3/7/2014,26.33,26.35,25.969999,26.129999,27284000,24.792923
3/10/2014,26.120001,26.129999,25.84,26.040001,22263500,24.70753
3/11/2014,26.059999,26.1,25.76,25.9,24863700,24.574692
3/12/2014,25.68,25.83,25.629999,25.76,23464100,24.441857
3/13/2014,26,26,25.209999,25.34,37865100,24.043348
3/14/2014,25.25,25.379999,25.09,25.110001,29461300,23.825118
3/17/2014,25.26,25.629999,25.25,25.43,45614000,24.128743
3/18/2014,25.52,25.73,25.469999,25.65,23785100,24.337485
3/19/2014,25.639999,25.700001,25.110001,25.280001,35246800,23.986419
3/20/2014,25.370001,25.370001,25.120001,25.27,35712300,23.97693
3/21/2014,25.690001,25.83,25.34,25.4,55158900,24.100277
3/24/2014,25.49,25.530001,25.200001,25.41,31146600,24.109766
3/25/2014,25.58,25.709999,25.389999,25.700001,31154500,24.384927
3/26/2014,25.799999,25.92,25.6,25.620001,31830100,24.309021
3/27/2014,25.58,25.85,25.51,25.809999,29636400,24.489297
3/28/2014,25.9,26.02,25.780001,25.879999,29691400,24.555715
3/31/2014,26.02,26.08,25.809999,25.889999,32088900,24.565204
4/1/2014,25.83,25.99,25.75,25.870001,28496000,24.546228
4/2/2014,25.92,26.059999,25.870001,26.040001,26403700,24.70753
4/3/2014,26.15,26.26,26.049999,26.23,22259400,24.887806
4/4/2014,26.370001,26.4,25.99,26.02,33140800,24.688553
4/7/2014,25.950001,26.040001,25.74,25.85,30438900,24.527251
4/8/2014,25.76,25.92,25.67,25.75,26915900,24.432368
4/9/2014,25.860001,25.959999,25.59,25.950001,25177500,24.622135
4/10/2014,26.09,26.110001,25.57,25.58,36293700,24.271067
4/11/2014,25.51,25.76,25.43,25.43,37319900,24.128743
4/14/2014,25.58,25.75,25.43,25.709999,25067000,24.394414
4/15/2014,25.67,25.889999,25.58,25.82,30287300,24.498786
4/16/2014,26.01,26.200001,25.889999,26.120001,33496600,24.783436
4/17/2014,26.469999,26.76,26.450001,26.559999,69658600,25.20092
4/21/2014,26.629999,26.709999,26.559999,26.59,25131300,25.229385
4/22/2014,26.700001,26.77,26.57,26.58,27796600,25.219897
4/23/2014,26.57,26.66,26.389999,26.42,29567100,25.068084
4/24/2014,26.440001,26.639999,26.23,26.459999,25578100,25.106036
4/25/2014,26.57,26.799999,26.549999,26.6,33750200,25.238874
4/28/2014,26.719999,26.85,26.530001,26.780001,34567000,25.409663
4/29/2014,26.83,26.879999,26.59,26.76,27676200,25.390686
4/30/2014,26.799999,26.9,26.65,26.889999,29165100,25.514034
5/1/2014,26.73,26.83,26.639999,26.77,25779700,25.400175
5/2/2014,26.77,26.870001,26.66,26.68,23473500,25.31478
5/5/2014,26.690001,26.690001,26.5,26.58,16589600,25.219897
5/6/2014,26.51,26.530001,26.190001,26.190001,25034200,24.849854
5/7/2014,26.27,26.530001,26.27,26.530001,24319700,25.172456
5/8/2014,26.48,26.6,26.299999,26.440001,20886900,25.087061
5/9/2014,26.559999,26.57,26.309999,26.42,17437900,25.068084
5/12/2014,26.58,26.860001,26.51,26.85,23710800,25.476081
5/13/2014,26.889999,26.950001,26.77,26.92,20482900,25.542499
5/14/2014,26.91,26.959999,26.67,26.76,20741600,25.390686
5/15/2014,26.719999,26.799999,26.32,26.6,33783100,25.238874
5/16/2014,26.49,26.68,26.370001,26.67,28840900,25.305292
5/19/2014,26.549999,26.690001,26.48,26.610001,18129700,25.248362
5/20/2014,26.610001,26.620001,26.15,26.299999,23477100,24.954224
5/21/2014,26.370001,26.52,26.35,26.49,17443900,25.134502
5/22/2014,26.42,26.57,26.309999,26.51,15628700,25.153479
5/23/2014,26.549999,26.58,26.43,26.51,14833100,25.153479
5/27/2014,26.549999,26.629999,26.450001,26.57,18317800,25.210408
5/28/2014,26.559999,26.709999,26.530001,26.66,18205700,25.295803
5/29/2014,26.690001,26.74,26.549999,26.74,15024700,25.371709
5/30/2014,26.639999,26.790001,26.6,26.790001,18933600,25.419152
6/2/2014,26.709999,26.85,26.610001,26.83,17123500,25.457104
6/3/2014,26.75,26.809999,26.67,26.790001,18641400,25.419152
6/4/2014,26.74,26.74,26.540001,26.549999,19969800,25.191431
6/5/2014,26.540001,26.780001,26.450001,26.77,25041400,25.400175
6/6/2014,26.790001,27.24,26.76,27.18,33736800,25.789195
6/9/2014,27.059999,27.530001,27.01,27.440001,28282300,26.035891
6/10/2014,27.309999,27.459999,27.24,27.41,21842400,26.007425
6/11/2014,27.32,27.360001,27.059999,27.15,24722000,25.76073
6/12/2014,27.1,27.16,26.889999,26.959999,25742600,25.580451
6/13/2014,26.879999,27.07,26.879999,27.040001,19131500,25.656359
6/16/2014,26.950001,26.969999,26.75,26.82,26681100,25.447616
6/17/2014,26.790001,26.98,26.68,26.870001,21298600,25.495058
6/18/2014,26.879999,26.940001,26.690001,26.889999,26237300,25.514034
6/19/2014,26.66,26.98,26.66,26.93,31605200,25.762765
6/20/2014,27.02,27.040001,26.870001,26.969999,49758200,25.80103
6/23/2014,27.049999,27.059999,26.6,26.68,31244400,25.523601
6/24/2014,26.66,26.879999,26.51,26.58,26418900,25.427935
6/25/2014,26.469999,26.51,26.34,26.42,26261200,25.27487
6/26/2014,26.459999,26.459999,26.200001,26.290001,23159000,25.150505
6/27/2014,26.290001,26.43,26.23,26.43,35155200,25.284437
6/30/2014,26.440001,26.450001,26.219999,26.280001,29678100,25.140939
7/1/2014,26.27,26.5,26.26,26.4,28064500,25.255736
7/2/2014,26.35,26.65,26.34,26.610001,21284100,25.456635
7/3/2014,26.809999,26.889999,26.780001,26.860001,20513900,25.695799
7/7/2014,26.799999,26.84,26.68,26.75,25263000,25.590567
7/8/2014,26.620001,26.65,26.35,26.370001,29105600,25.227038
7/9/2014,26.43,26.43,26.26,26.32,37820500,25.179204
7/10/2014,26.129999,26.290001,26.1,26.200001,33238500,25.064406
7/11/2014,26.190001,26.549999,26.120001,26.549999,35440200,25.399235
7/14/2014,26.629999,26.860001,26.620001,26.66,25273800,25.504467
7/15/2014,26.75,26.799999,26.549999,26.610001,41440200,25.456635
7/16/2014,26.690001,27.15,26.66,27.02,47071000,25.848864
7/17/2014,26.92,26.98,26.6,26.610001,37548900,25.456635
7/18/2014,26.77,26.780001,26.25,26.459999,55403000,25.313135
7/21/2014,26.33,26.33,25.719999,25.98,59343000,24.85394
7/22/2014,26.07,26.1,25.85,26.02,34534600,24.892208
7/23/2014,26.07,26.09,25.91,25.91,32060800,24.786975
7/24/2014,25.950001,26.08,25.9,25.940001,22010800,24.815675
7/25/2014,25.969999,25.99,25.73,25.790001,24634100,24.672177
7/28/2014,25.67,25.73,25.440001,25.59,32980200,24.480845
7/29/2014,25.57,25.719999,25.450001,25.450001,22528900,24.346914
7/30/2014,25.58,25.790001,25.4,25.639999,25838200,24.528677
7/31/2014,25.530001,25.559999,25.15,25.15,37995200,24.059915
8/1/2014,25.07,25.360001,24.75,25.35,40198800,24.251248
8/4/2014,25.33,25.42,25.1,25.27,28410300,24.174715
8/5/2014,25.1,25.290001,24.950001,25.02,27694300,23.935551
8/6/2014,25.129999,25.57,25.09,25.440001,47222600,24.337347
8/7/2014,25.610001,25.700001,25.42,25.5,36167500,24.394746
8/8/2014,25.459999,25.67,25.299999,25.66,22929500,24.547811
8/11/2014,25.84,26,25.719999,25.790001,27873100,24.672177
8/12/2014,25.85,25.860001,25.59,25.610001,21780300,24.499979
8/13/2014,25.719999,25.92,25.700001,25.83,19870100,24.710442
8/14/2014,25.889999,25.950001,25.73,25.879999,23322100,24.758274
8/15/2014,25.950001,25.969999,25.51,25.639999,28167900,24.528677
8/18/2014,25.870001,26.07,25.85,26.07,26809900,24.94004
8/19/2014,26.139999,26.16,26.049999,26.049999,16137200,24.920906
8/20/2014,26.08,26.4,26.01,26.360001,28855400,25.217471
8/21/2014,26.42,26.450001,26.299999,26.43,22185000,25.284437
8/22/2014,26.34,26.370001,26.110001,26.15,22784400,25.016572
8/25/2014,26.15,26.290001,26.02,26.200001,21856200,25.064406
8/26/2014,26.219999,26.280001,26.01,26.01,26313600,24.882641
8/27/2014,26.049999,26.200001,26.02,26.129999,21176500,24.997439
8/28/2014,26.030001,26.09,25.959999,26.01,13438900,24.882641
8/29/2014,26.030001,26.09,25.9,25.98,21914000,24.85394
9/2/2014,25.889999,26.030001,25.77,25.85,24378700,24.729576
9/3/2014,25.98,26,25.82,25.950001,19962200,24.825242
9/4/2014,25.99,26.129999,25.889999,25.959999,26891800,24.834807
9/5/2014,25.9,26.1,25.799999,26.1,21041600,24.96874
9/8/2014,26.139999,26.27,26.059999,26.08,20379700,24.949607
9/9/2014,26.07,26.110001,25.85,25.9,21666400,24.777408
9/10/2014,25.99,26.030001,25.85,25.950001,19110000,24.825242
9/11/2014,25.91,26.09,25.83,26.02,22581000,24.892208
9/12/2014,25.969999,25.969999,25.799999,25.870001,24639200,24.748709
9/15/2014,25.83,25.950001,25.75,25.92,15347200,24.796542
9/16/2014,25.92,26.27,25.879999,26.209999,27482900,25.073971
9/17/2014,26.32,26.4,26.1,26.27,29610800,25.131372
9/18/2014,26.190001,26.360001,26.129999,26.209999,31598200,25.285729
9/19/2014,26.35,26.4,26.25,26.290001,38246200,25.36291
9/22/2014,26.190001,26.27,26.030001,26.08,23005700,25.160314
9/23/2014,25.99,26.139999,25.98,26.02,21684800,25.102431
9/24/2014,26.01,26.01,25.690001,25.93,34059700,25.015604
9/25/2014,25.879999,25.879999,25.530001,25.549999,30686900,24.649004
9/26/2014,25.58,25.700001,25.43,25.629999,28931900,24.726182
9/29/2014,25.360001,25.52,25.299999,25.42,30747600,24.523589
9/30/2014,25.360001,25.700001,25.33,25.620001,40800800,24.716537
10/1/2014,25.43,25.469999,25.08,25.16,42081200,24.272757
10/2/2014,25.190001,25.25,25.01,25.120001,28499100,24.234169
10/3/2014,25.290001,25.43,25.15,25.4,21658100,24.504294
10/6/2014,25.6,25.629999,25.07,25.219999,30492600,24.330641
10/7/2014,25.1,25.190001,24.799999,24.809999,31985200,23.935099
10/8/2014,24.950001,25.25,24.66,25.25,36918100,24.359584
10/9/2014,25.23,25.309999,24.73,24.780001,34012700,23.906158
10/10/2014,24.790001,24.870001,24.209999,24.27,47837300,23.414143
10/13/2014,24.24,24.33,23.9,23.950001,39054800,23.105428
10/14/2014,24.18,24.639999,24.049999,24.1,42246400,23.250138
10/15/2014,23.860001,24.4,23.690001,24.280001,65636600,23.42379
10/16/2014,23.99,24.51,23.959999,24.25,51697900,23.394848
10/17/2014,25,25.25,24.700001,24.82,52637800,23.944747
10/20/2014,24.91,25.120001,24.709999,25.030001,33868500,24.147342
10/21/2014,25.27,25.530001,25.129999,25.450001,31684600,24.552532
10/22/2014,25.34,25.48,25.15,25.190001,30028700,24.3017
10/23/2014,25.42,25.690001,25.4,25.440001,30960500,24.542884
10/24/2014,25.440001,25.65,25.41,25.639999,20563900,24.73583
10/27/2014,25.66,25.700001,25.379999,25.52,19784500,24.620063
10/28/2014,25.58,25.879999,25.559999,25.879999,28531100,24.967366
10/29/2014,25.879999,25.9,25.389999,25.66,28829700,24.755125
10/30/2014,25.42,25.719999,25.32,25.67,26169300,24.764773
10/31/2014,25.860001,25.93,25.67,25.809999,39951500,24.899835
11/3/2014,25.49,25.84,25.48,25.700001,35107000,24.793716
11/4/2014,25.73,25.799999,25.59,25.700001,22553900,24.793716
11/5/2014,25.9,25.9,25.67,25.82,31585700,24.909483
11/6/2014,25.889999,26.389999,25.870001,26.360001,40218800,25.430441
11/7/2014,26.290001,26.51,26.209999,26.41,26390800,25.478677
11/10/2014,26.41,26.530001,26.379999,26.469999,16277800,25.536561
11/11/2014,26.469999,26.5,26.24,26.379999,18964100,25.449734
11/12/2014,26.27,26.6,26.27,26.52,28103600,25.584799
11/13/2014,26.469999,26.67,26.370001,26.42,25420600,25.488325
11/14/2014,26.43,26.51,26.379999,26.459999,16943900,25.526913
11/17/2014,26.469999,26.68,26.42,26.610001,24612700,25.671625
11/18/2014,26.700001,27.049999,26.690001,27.01,36774100,26.057519
11/19/2014,26.99,27,26.77,26.92,33734700,25.970693
11/20/2014,26.799999,26.969999,26.75,26.85,21195200,25.903162
11/21/2014,27.09,27.1,26.860001,26.99,36181100,26.038224
11/24/2014,27.01,27.09,26.809999,27,24001300,26.047872
11/25/2014,27.01,27.030001,26.84,26.860001,28028000,25.912809
11/26/2014,26.889999,26.969999,26.780001,26.870001,19289700,25.922457
11/28/2014,26.799999,26.9,26.440001,26.49,31185200,25.555856
12/1/2014,26.16,26.219999,25.85,26.02,48967100,25.102431
12/2/2014,26.07,26.200001,26.030001,26.049999,25190100,25.131372
12/3/2014,26.16,26.469999,26.09,26.379999,34360900,25.449734
12/4/2014,26.26,26.280001,25.92,26.09,29587100,25.169962
12/5/2014,26.139999,26.15,25.93,26.01,22389200,25.092783
12/8/2014,25.879999,26.09,25.610001,25.690001,37627900,24.784068
12/9/2014,25.459999,25.690001,25.27,25.58,32509200,24.677946
12/10/2014,25.620001,25.629999,25.15,25.27,45310200,24.378879
12/11/2014,25.32,25.690001,25.309999,25.41,40900400,24.513941
12/12/2014,25.35,25.370001,24.860001,24.889999,51044500,24.012278
12/15/2014,25.02,25.030001,24.41,24.59,63574000,23.722858
12/16/2014,24.540001,25.18,24.4,24.49,48388000,23.626384
12/17/2014,24.610001,24.719999,24.059999,24.66,77589300,23.790389
12/18/2014,25.129999,25.15,24.68,25.139999,52044700,24.481799
12/19/2014,25.120001,25.700001,25,25.620001,86713700,24.949233
12/22/2014,25.65,25.77,25.559999,25.709999,35238100,25.036875
12/23/2014,25.690001,26,25.6,25.879999,31399700,25.202425
12/24/2014,25.889999,25.940001,25.700001,25.83,17865100,25.153734
12/26/2014,25.84,25.9,25.74,25.780001,14978500,25.105044
12/29/2014,25.700001,25.85,25.68,25.700001,20858200,25.027139
12/30/2014,25.610001,25.700001,25.42,25.57,22184500,24.900541
12/31/2014,25.42,25.52,25.27,25.27,28206500,24.608396
1/2/2015,25.34,25.459999,24.870001,25.059999,40920800,24.403894
1/5/2015,25.01,25.01,24.52,24.6,42033200,23.955938
1/6/2015,24.459999,24.57,23.93,24.07,63760000,23.439813
1/7/2015,24.209999,24.389999,23.98,24.08,43642500,23.449552
1/8/2015,24.32,24.379999,24.129999,24.370001,43224400,23.73196
1/9/2015,24.52,24.530001,23.950001,24.030001,43132200,23.400862
1/12/2015,24.07,24.139999,23.77,23.98,42871100,23.35217
1/13/2015,24.26,24.33,23.629999,23.860001,41172800,23.235312
1/14/2015,23.65,23.85,23.41,23.780001,41850800,23.157407
1/15/2015,23.780001,23.969999,23.559999,23.58,31480100,22.962643
1/16/2015,23.51,23.65,23.450001,23.59,49793900,22.972381
1/20/2015,23.84,23.870001,23.549999,23.85,44562100,23.225574
1/21/2015,23.83,24.08,23.709999,24.040001,37620300,23.4106
1/22/2015,24.299999,24.360001,23.959999,24.280001,47129300,23.644316
1/23/2015,24.43,24.889999,24.290001,24.48,63738700,23.839079
1/26/2015,24.719999,24.74,24.4,24.59,39174900,23.9462
1/27/2015,24.389999,24.459999,24.200001,24.379999,38398100,23.741697
1/28/2015,24.469999,24.49,23.809999,23.84,49653800,23.215836
1/29/2015,23.84,24.200001,23.780001,24.08,40436400,23.449552
1/30/2015,23.879999,24.110001,23.82,23.889999,54712200,23.264526
2/2/2015,24,24.219999,23.9,24.209999,39602500,23.576147
2/3/2015,24.290001,24.530001,24.26,24.469999,37723800,23.82934
2/4/2015,24.41,24.43,24.08,24.16,33236000,23.527457
2/5/2015,24.25,24.5,24.24,24.5,25647400,23.858556
2/6/2015,24.540001,24.75,24.469999,24.52,27128300,23.878033
2/9/2015,24.469999,24.75,24.450001,24.639999,27284000,23.99489
2/10/2015,24.77,24.799999,24.549999,24.719999,27075800,24.072795
2/11/2015,24.709999,24.82,24.6,24.77,24455300,24.121487
2/12/2015,24.809999,24.99,24.709999,24.889999,26522300,24.238344
2/13/2015,24.99,25.17,24.940001,25.15,33076200,24.491537
2/17/2015,25.120001,25.209999,24.98,25.17,35989500,24.511014
2/18/2015,25.290001,25.290001,25.15,25.25,30740800,24.58892
2/19/2015,25.030001,25.209999,24.950001,25.01,33232900,24.579093
2/20/2015,24.879999,25.219999,24.799999,25.209999,39889800,24.775646
2/23/2015,25.219999,25.299999,25.1,25.17,30774500,24.736337
2/24/2015,25.120001,25.450001,25.09,25.389999,42464100,24.952545
2/25/2015,25.450001,26.059999,25.440001,25.91,68219600,25.463587
2/26/2015,25.940001,26.01,25.809999,25.889999,38247200,25.443931
2/27/2015,25.83,26.27,25.75,25.99,51531800,25.542208
3/2/2015,25.879999,26.120001,25.85,26.110001,32409000,25.660142
3/3/2015,26.049999,26.08,25.780001,25.860001,30542300,25.414449
3/4/2015,25.76,25.77,25.469999,25.66,31543800,25.217894
3/5/2015,25.620001,25.82,25.58,25.82,28373800,25.375137
3/6/2015,25.709999,25.780001,25.33,25.42,32286800,24.982029
3/9/2015,25.52,25.700001,25.49,25.639999,31591100,25.198238
3/10/2015,25.5,25.639999,25.17,25.17,37442100,24.736337
3/11/2015,25.280001,25.49,25.139999,25.190001,36198100,24.755992
3/12/2015,25.27,25.41,25.17,25.4,29369500,24.962373
3/13/2015,25.280001,25.360001,24.809999,25.040001,45307000,24.608577
3/16/2015,25.059999,25.48,24.959999,25.450001,34610400,25.011513
3/17/2015,25.299999,25.389999,25.09,25.309999,34259000,24.873924
3/18/2015,25.18,25.85,25.110001,25.639999,38302800,25.198238
3/19/2015,25.440001,25.610001,25.26,25.33,38314800,24.89358
3/20/2015,25.34,25.530001,25.299999,25.4,50632600,24.962373
3/23/2015,25.48,25.74,25.450001,25.469999,31984500,25.031167
3/24/2015,25.379999,25.48,25.27,25.27,25801300,24.834614
3/25/2015,25.23,25.33,24.91,24.91,34897400,24.480816
3/26/2015,24.799999,24.92,24.67,24.799999,32504400,24.372711
3/27/2015,24.92,24.92,24.709999,24.860001,28320600,24.431678
3/30/2015,24.98,25.200001,24.969999,25.120001,27281400,24.687199
3/31/2015,25.09,25.09,24.809999,24.809999,34940900,24.382539
4/1/2015,24.719999,24.92,24.57,24.84,38749500,24.412022
4/2/2015,24.809999,25,24.700001,24.940001,29213100,24.5103
4/6/2015,24.9,25.41,24.790001,25.18,33445100,24.746165
4/7/2015,25.17,25.280001,25,25.02,21261600,24.588921
4/8/2015,25.049999,25.120001,24.870001,25.01,22439200,24.579093
4/9/2015,25.09,25.83,24.92,25.73,60149900,25.286688
4/10/2015,27.129999,28.68,27,28.51,352701900,28.018791
4/13/2015,28.059999,28.190001,27.5,27.629999,153984900,27.153951
4/14/2015,27.48,27.84,27.379999,27.73,55777200,27.252229
4/15/2015,27.690001,27.85,27.43,27.459999,56420100,26.98688
4/16/2015,27.309999,27.5,27.18,27.280001,62363100,26.809983
4/17/2015,27.4,27.700001,26.92,27.25,87794500,26.780499
4/20/2015,27.32,27.440001,27.01,27.02,61687000,26.554463
4/21/2015,27.030001,27.059999,26.549999,26.620001,76872300,26.161355
4/22/2015,26.700001,27.02,26.6,26.91,47056100,26.446357
4/23/2015,26.780001,27.07,26.709999,26.85,38165800,26.387392
4/24/2015,26.879999,26.940001,26.700001,26.799999,27714000,26.338252
4/27/2015,26.959999,27,26.809999,26.879999,36217700,26.416873
4/28/2015,26.950001,27.16,26.639999,27.120001,38426600,26.65274
4/29/2015,26.950001,27.25,26.9,27.09,37154000,26.623256
4/30/2015,27.059999,27.35,26.969999,27.08,42985000,26.613428
5/1/2015,27.09,27.32,26.99,27.309999,28303300,26.839465
5/4/2015,27.360001,27.610001,27.25,27.27,26201700,26.800155
5/5/2015,27.25,27.360001,26.85,26.92,30347300,26.456185
5/6/2015,27,27.18,26.610001,26.809999,27761000,26.34808
5/7/2015,26.780001,27.120001,26.66,27.040001,31038200,26.574119
5/8/2015,27.25,27.49,27.219999,27.360001,37221500,26.888605
5/11/2015,27.25,27.299999,26.860001,26.92,32453400,26.456185
5/12/2015,26.82,27.09,26.75,27.030001,29789800,26.564291
5/13/2015,27.02,27.24,26.92,27.209999,37170400,26.741188
5/14/2015,27.32,27.43,27.15,27.41,26976100,26.937743
5/15/2015,27.379999,27.440001,27.25,27.27,35768700,26.800155
5/18/2015,27.209999,27.389999,27.209999,27.309999,22489500,26.839465
5/19/2015,27.27,27.389999,27.209999,27.35,29150800,26.878777
5/20/2015,27.34,27.700001,27.200001,27.639999,40173600,27.163779
5/21/2015,27.68,27.790001,27.549999,27.719999,40311100,27.242401
5/22/2015,27.690001,27.780001,27.620001,27.68,23289300,27.203091
5/26/2015,27.52,27.58,27.379999,27.52,47465200,27.045848
5/27/2015,27.57,27.620001,27.459999,27.52,25326800,27.045848
5/28/2015,27.5,27.629999,27.299999,27.629999,26418300,27.153951
5/29/2015,27.5,27.5,27.27,27.27,41661000,26.800155
6/1/2015,27.26,27.34,27.07,27.280001,33322400,26.809983
6/2/2015,27.219999,27.42,27.15,27.33,26325300,26.859121
6/3/2015,27.43,27.559999,27.360001,27.530001,26306300,27.055676
6/4/2015,27.42,27.620001,27.209999,27.26,33360500,26.790327
6/5/2015,27.26,27.379999,27.16,27.290001,30647700,26.819811
6/8/2015,27.32,27.360001,27.209999,27.24,29812800,26.770672
6/9/2015,27.280001,27.469999,27.17,27.33,31113900,26.859121
6/10/2015,27.360001,27.68,27.32,27.629999,33175700,27.153951
6/11/2015,27.57,27.639999,27.360001,27.51,31388400,27.03602
6/12/2015,27.440001,27.48,27.280001,27.389999,22170600,26.918087
6/15/2015,27.389999,27.389999,27.110001,27.209999,28498700,26.741188
6/16/2015,27.17,27.24,27,27.219999,27569500,26.751016
6/17/2015,27.190001,27.4,27.110001,27.27,36548300,26.800155
6/18/2015,27.08,27.41,27.030001,27.370001,37680700,27.127229
6/19/2015,27.27,27.379999,27.18,27.24,60267600,26.998381
6/22/2015,27.299999,27.5,27.290001,27.42,27504700,27.176785
6/23/2015,27.42,27.6,27.389999,27.549999,32510900,27.305631
6/24/2015,27.549999,27.59,27.25,27.26,32456700,27.018204
6/25/2015,27.280001,27.35,27.02,27.040001,23342100,26.800156
6/26/2015,27.040001,27.129999,26.91,27.09,25777400,26.849712
6/29/2015,26.9,26.969999,26.530001,26.639999,33372300,26.403702
6/30/2015,26.82,26.959999,26.530001,26.57,35557800,26.334324
7/1/2015,26.67,26.870001,26.469999,26.66,30427400,26.423525
7/2/2015,26.700001,26.83,26.6,26.780001,26002300,26.542462
7/6/2015,26.530001,26.639999,26.200001,26.309999,27858100,26.07663
7/7/2015,26.379999,26.549999,25.93,26.469999,32647100,26.23521
7/8/2015,26.09,26.24,25.879999,25.889999,32030700,25.660355
7/9/2015,26.17,26.4,26.01,26.02,30411400,25.789203
7/10/2015,26.389999,26.440001,26.040001,26.27,25359800,26.036985
7/13/2015,26.49,26.530001,26.24,26.469999,24324600,26.23521
7/14/2015,26.35,26.73,26.35,26.66,22294600,26.423525
7/15/2015,26.610001,26.790001,26.6,26.77,27925100,26.53255
7/16/2015,26.98,27.040001,26.84,27.040001,30635400,26.800156
7/17/2015,27.26,27.33,27.030001,27.24,41191000,26.998381
7/20/2015,27.120001,27.209999,27.01,27.139999,24686600,26.899267
7/21/2015,27.01,27.15,26.799999,26.85,29282300,26.611841
7/22/2015,26.879999,26.959999,26.57,26.629999,24133400,26.393791
7/23/2015,26.58,26.6,26.200001,26.26,23201200,26.027074
7/24/2015,26.309999,26.32,25.67,25.75,31124200,25.521597
7/27/2015,25.540001,25.98,25.52,25.950001,36277000,25.719824
7/28/2015,26.1,26.24,25.950001,26.1,27758300,25.868493
7/29/2015,26.09,26.280001,26.049999,26.26,23987900,26.027074
7/30/2015,26.23,26.24,26.01,26.120001,22118900,25.888316
7/31/2015,26.23,26.290001,26.049999,26.1,23197500,25.868493
8/3/2015,26.120001,26.129999,25.6,25.870001,32580300,25.640534
8/4/2015,25.889999,26.059999,25.83,25.9,21985200,25.670266
8/5/2015,26.09,26.33,26.030001,26.1,25471400,25.868493
8/6/2015,26.15,26.18,25.959999,26.030001,17298200,25.799114
8/7/2015,25.950001,26.059999,25.610001,25.790001,25916200,25.561243
8/10/2015,25.9,26.299999,25.9,26.24,23479200,26.007251
8/11/2015,26.030001,26.030001,25.639999,25.709999,28235300,25.481951
8/12/2015,25.540001,25.879999,25.35,25.860001,31474800,25.630622
8/13/2015,25.77,25.91,25.620001,25.790001,16418700,25.561243
8/14/2015,25.65,26.1,25.620001,26.08,20786300,25.84867
8/17/2015,25.950001,26.24,25.799999,26.209999,19223700,25.977516
8/18/2015,26.17,26.209999,25.940001,26.07,20348800,25.838759
8/19/2015,25.9,26.030001,25.620001,25.73,29149900,25.501774
8/20/2015,25.51,25.639999,25.18,25.190001,34645800,24.966565
8/21/2015,24.9,25.129999,24.559999,24.59,65101900,24.371887
8/24/2015,22.84,24.040001,19.370001,23.870001,91236500,23.658274
