Date,Open,High,Low,Close,Volume,Adj Close
12/13/2013,39.470001,39.639999,39.209999,39.23,14037400,37.144067
12/16/2013,39.459999,39.57,39.200001,39.27,14562100,37.181941
12/17/2013,39.119999,39.25,38.869999,39.099998,17655700,37.020978
12/18/2013,39.259998,40.080002,39,40.02,23884500,37.892062
12/19/2013,39.970001,40.099998,39.560001,39.860001,14791800,37.74057
12/20/2013,39.919998,40.189999,39.849998,40.040001,22237200,37.910999
12/23/2013,40.099998,40.240002,39.869999,40.16,10943200,38.024617
12/24/2013,40.169998,40.310001,40.099998,40.189999,4783800,38.053021
12/26/2013,40.220001,40.540001,40.139999,40.490002,8588300,38.337072
12/27/2013,40.689999,40.790001,40.529999,40.66,6762200,38.498031
12/30/2013,40.77,41.139999,40.759998,41.09,10927500,38.905168
12/31/2013,41.130001,41.389999,40.98,41.310001,11729200,39.113471
1/2/2014,41.119999,41.23,40.509998,40.66,12698600,38.498031
1/3/2014,40.68,40.73,40.349998,40.459999,10403400,38.308665
1/6/2014,40.48,40.59,40.16,40.27,11036300,38.128769
1/7/2014,40.48,40.720001,40.290001,40.389999,11872300,38.242387
1/8/2014,40.439999,40.439999,39.830002,39.939999,15339600,37.816314
1/9/2014,39.950001,40,39.52,39.73,14070200,37.617481
1/10/2014,39.959999,40.290001,39.900002,40.130001,13290000,37.996214
1/13/2014,40,40.130001,39.5,39.529999,14091900,37.428115
1/14/2014,39.639999,39.919998,39.580002,39.689999,12801100,37.579607
1/15/2014,39.830002,39.939999,39.580002,39.759998,12844900,37.645885
1/16/2014,39.779999,39.82,39.580002,39.709999,11063100,37.598544
1/17/2014,39.720001,39.75,39.279999,39.279999,13992700,37.191408
1/21/2014,39.639999,39.919998,39.529999,39.919998,17579000,37.797377
1/22/2014,39.990002,40.09,39.75,39.900002,9841700,37.778444
1/23/2014,39.610001,39.639999,39.119999,39.240002,14828100,37.153537
1/24/2014,39.080002,39.25,38.82,38.84,16507500,36.774805
1/27/2014,38.82,38.98,38.709999,38.73,14601900,36.670653
1/28/2014,38.77,39.080002,38.619999,38.869999,8915500,36.803208
1/29/2014,38.57,38.57,37.82,37.900002,23776100,35.884787
1/30/2014,38,38.41,38,38.169998,13662000,36.140428
1/31/2014,37.950001,38.16,37.720001,37.82,16185000,35.809039
2/3/2014,38.02,38.02,37.099998,37.200001,23164900,35.222007
2/4/2014,37.439999,37.549999,37.209999,37.48,17759700,35.487118
2/5/2014,37.490002,37.720001,37.380001,37.610001,13665200,35.610206
2/6/2014,38.759998,38.939999,37.919998,38.029999,22661500,36.007873
2/7/2014,38.169998,38.349998,37.869999,37.950001,20389000,35.932128
2/10/2014,38.07,38.619999,37.84,38.57,20877200,36.519161
2/11/2014,38.669998,38.779999,38.509998,38.639999,15361300,36.585438
2/12/2014,38.849998,38.919998,38.400002,38.509998,10633400,36.46235
2/13/2014,38.130001,38.759998,38.130001,38.650002,10435600,36.594909
2/14/2014,38.599998,39.02,38.27,38.93,16030100,36.860019
2/18/2014,37.98,38.110001,37.259998,37.470001,46098500,35.477651
2/19/2014,37.5,37.599998,37.049999,37.099998,26645100,35.127322
2/20/2014,37.060001,37.52,36.889999,37.299999,22639900,35.316688
2/21/2014,37.59,37.619999,37.139999,37.18,19419800,35.20307
2/24/2014,37.299999,37.599998,37.220001,37.5,24223500,35.506055
2/25/2014,37.630001,37.939999,37.5,37.77,22845500,35.761699
2/26/2014,37.900002,37.939999,37.720001,37.869999,18195100,35.85638
2/27/2014,37.84,38.110001,37.799999,38.07,18423400,36.045747
2/28/2014,38.080002,38.389999,38.040001,38.200001,15763200,36.168835
3/3/2014,37.880001,38.16,37.849998,38.119999,18683400,36.093087
3/4/2014,38.34,38.389999,38.23,38.310001,20425200,36.272987
3/5/2014,38.419998,38.450001,38.25,38.349998,14367400,36.310857
3/6/2014,38.400002,38.549999,38.27,38.470001,14700000,36.424479
3/7/2014,38.560001,38.610001,38.360001,38.549999,17047600,36.500224
3/10/2014,38.549999,38.650002,38.439999,38.650002,14540800,36.594909
3/11/2014,38.84,38.84,38.540001,38.799999,13812100,36.736931
3/12/2014,38.27,38.5,38.209999,38.470001,15673700,36.713073
3/13/2014,38.450001,38.490002,37.919998,37.970001,18302800,36.235908
3/14/2014,37.950001,38.32,37.880001,38.169998,14687200,36.426771
3/17/2014,38.169998,38.369999,38.049999,38.27,19203000,36.522206
3/18/2014,38.27,38.459999,38.139999,38.400002,16880400,36.64627
3/19/2014,38.360001,38.59,38.099998,38.139999,20882200,36.398142
3/20/2014,38.110001,38.470001,37.950001,38.450001,13228000,36.693986
3/21/2014,38.779999,38.830002,38.279999,38.439999,19189100,36.68444
3/24/2014,38.48,38.529999,38.209999,38.400002,15693000,36.64627
3/25/2014,38.490002,38.799999,38.459999,38.619999,16898900,36.85622
3/26/2014,38.689999,38.939999,38.610001,38.610001,15835500,36.846678
3/27/2014,38.509998,39,38.48,38.82,13031500,37.047087
3/28/2014,38.889999,39.029999,38.82,38.950001,11502100,37.171151
3/31/2014,38.990002,39.029999,38.459999,38.66,24489800,36.894394
4/1/2014,38.529999,38.889999,38.310001,38.41,20515700,36.655812
4/2/2014,38.490002,38.540001,38.299999,38.330002,15709100,36.579467
4/3/2014,38.389999,38.490002,38.040001,38.07,18114000,36.331339
4/4/2014,38.240002,38.48,38.139999,38.220001,15453600,36.47449
4/7/2014,38.27,38.889999,38.259998,38.619999,17295700,36.85622
4/8/2014,38.669998,38.900002,38.48,38.900002,14769900,37.123435
4/9/2014,38.84,38.990002,38.700001,38.990002,12031400,37.209325
4/10/2014,38.98,39.400002,38.82,38.889999,21025700,37.11389
4/11/2014,38.830002,39.220001,38.57,38.630001,18084200,36.865765
4/14/2014,38.709999,38.799999,38.400002,38.73,19389800,36.961197
4/15/2014,39.830002,40.470001,39.5,40.18,47529200,38.344976
4/16/2014,40.119999,40.59,40.119999,40.59,21919900,38.736251
4/17/2014,40.43,40.720001,40.25,40.720001,18547100,38.860315
4/21/2014,40.470001,40.759998,40.349998,40.75,12630900,38.888944
4/22/2014,40.580002,40.759998,40.419998,40.709999,17404900,38.85077
4/23/2014,40.700001,40.810001,40.560001,40.73,12072500,38.869857
4/24/2014,40.700001,40.889999,40.459999,40.700001,11392600,38.841228
4/25/2014,40.459999,41.009998,40.439999,41.009998,16811400,39.137068
4/28/2014,40.82,41.279999,40.740002,41.029999,20736700,39.156155
4/29/2014,40.970001,41.029999,40.52,40.57,18928400,38.717164
4/30/2014,40.689999,40.880001,40.59,40.790001,12362000,38.927118
5/1/2014,40.790001,40.799999,40.259998,40.779999,15385800,38.917572
5/2/2014,40.790001,40.959999,40.630001,40.950001,14197000,39.07981
5/5/2014,40.650002,40.93,40.549999,40.759998,10163500,38.898485
5/6/2014,40.52,40.66,40.450001,40.490002,9359900,38.64082
5/7/2014,40.700001,40.970001,40.630001,40.91,11115600,39.041636
5/8/2014,40.849998,40.959999,40.650002,40.73,8538700,38.869857
5/9/2014,40.779999,40.950001,40.709999,40.869999,8516400,39.003462
5/12/2014,40.880001,40.970001,40.689999,40.82,8906000,38.955747
5/13/2014,40.830002,41.220001,40.82,41.110001,11579600,39.232503
5/14/2014,41.02,41.18,40.830002,40.889999,10036100,39.022549
5/15/2014,40.619999,40.959999,40.439999,40.52,12379200,38.669448
5/16/2014,40.52,40.91,40.450001,40.889999,13823900,39.022549
5/19/2014,40.599998,40.73,40.419998,40.709999,7559500,38.85077
5/20/2014,40.799999,40.93,40.57,40.580002,9639500,38.726709
5/21/2014,40.549999,40.880001,40.5,40.869999,8607300,39.003462
5/22/2014,40.77,40.84,40.529999,40.580002,8430400,38.726709
5/23/2014,40.630001,40.700001,40.529999,40.580002,6255200,38.726709
5/27/2014,40.560001,40.82,40.48,40.77,11282900,38.908031
5/28/2014,40.700001,40.889999,40.529999,40.580002,7536700,38.726709
5/29/2014,40.68,40.869999,40.599998,40.66,9867100,38.803054
5/30/2014,40.540001,40.919998,40.490002,40.91,10446100,39.041636
6/2/2014,40.75,40.889999,40.68,40.860001,7472100,38.993921
6/3/2014,40.720001,41,40.709999,40.880001,10493100,39.013008
6/4/2014,40.91,40.919998,40.709999,40.790001,7864700,38.927118
6/5/2014,40.73,41,40.630001,40.889999,10131700,39.022549
6/6/2014,40.939999,41.060001,40.84,40.990002,8760600,39.117985
6/9/2014,40.849998,41.09,40.849998,40.91,7316400,39.041636
6/10/2014,40.84,41.150002,40.810001,41.07,9168600,39.194329
6/11/2014,40.98,41.060001,40.790001,40.860001,9648600,38.993921
6/12/2014,40.41,40.68,40.369999,40.419998,11583600,38.864114
6/13/2014,40.389999,40.529999,40.25,40.369999,9194600,38.81604
6/16/2014,40.189999,40.77,40.150002,40.66,12878200,39.094878
6/17/2014,41.18,41.200001,40.610001,40.919998,26926600,39.344868
6/18/2014,40.790001,41.57,40.75,41.560001,18518200,39.960236
6/19/2014,41.540001,41.869999,41.529999,41.790001,13275200,40.181382
6/20/2014,41.869999,41.880001,41.529999,41.689999,23402600,40.085229
6/23/2014,41.459999,41.740002,41.330002,41.73,13099300,40.12369
6/24/2014,41.52,41.889999,41.470001,41.849998,14962800,40.23907
6/25/2014,41.599998,41.98,41.459999,41.959999,17621800,40.344836
6/26/2014,41.91,42.049999,41.779999,42.029999,16903300,40.412141
6/27/2014,41.990002,42.290001,41.91,42.189999,18674400,40.565982
6/30/2014,41.98,42.490002,41.82,42.360001,14068800,40.729441
7/1/2014,42.389999,42.450001,42.150002,42.290001,11497700,40.662135
7/2/2014,42.310001,42.41,42.150002,42.290001,6707000,40.662135
7/3/2014,42.259998,42.32,42.009998,42.23,7537700,40.604444
7/7/2014,41.959999,42.200001,41.93,42.139999,8991900,40.517908
7/8/2014,41.970001,42.25,41.91,41.939999,10090500,40.325606
7/9/2014,41.93,42.16,41.790001,41.950001,9891600,40.335223
7/10/2014,41.560001,42.290001,41.549999,42.259998,12564500,40.633288
7/11/2014,42.119999,42.25,41.880001,41.970001,9773000,40.354453
7/14/2014,41.990002,42.389999,41.98,42.380001,11857700,40.748671
7/15/2014,42.41,42.43,41.950001,42.099998,10541900,40.479447
7/16/2014,42.259998,42.389999,42.02,42.119999,10331400,40.498677
7/17/2014,41.93,42.150002,41.830002,42.02,9983500,40.402528
7/18/2014,42.139999,42.470001,42.02,42.43,19272400,40.796746
7/21/2014,42.119999,42.57,42.09,42.400002,17607200,40.767902
7/22/2014,41.099998,41.330002,40.610001,41.189999,24706000,39.604475
7/23/2014,40.98,41.049999,40.630001,40.810001,17531700,39.239105
7/24/2014,40.970001,41.099998,40.66,40.970001,14856000,39.392946
7/25/2014,40.919998,41.040001,40.810001,41,10809900,39.42179
7/28/2014,40.990002,41,40.610001,40.68,11709100,39.114108
7/29/2014,40.75,40.779999,40.349998,40.349998,10863600,38.796809
7/30/2014,40.450001,40.5,39.610001,39.619999,20346200,38.09491
7/31/2014,39.529999,39.73,39.25,39.290001,15434700,37.777614
8/1/2014,39.130001,39.490002,39.060001,39.290001,13566700,37.777614
8/4/2014,39.41,39.459999,39.119999,39.400002,11012900,37.88338
8/5/2014,39.34,39.529999,39.099998,39.18,11639200,37.671848
8/6/2014,39.130001,39.959999,39.130001,39.919998,17567500,38.383361
8/7/2014,39.959999,40.009998,39.330002,39.349998,14367400,37.835302
8/8/2014,39.34,39.580002,39.259998,39.450001,13667000,37.931455
8/11/2014,39.52,39.869999,39.52,39.57,14102600,38.046835
8/12/2014,39.560001,39.84,39.540001,39.68,13297500,38.152601
8/13/2014,39.700001,40.099998,39.700001,39.939999,9646500,38.402592
8/14/2014,39.93,40.189999,39.93,40.18,6902000,38.633355
8/15/2014,40.849998,41.150002,40.66,40.880001,23221600,39.306411
8/18/2014,40.790001,41.419998,40.790001,41.349998,14891500,39.758316
8/19/2014,41.349998,41.48,41.16,41.259998,10260400,39.671781
8/20/2014,41.150002,41.34,41.09,41.25,6782500,39.662167
8/21/2014,41.290001,41.689999,41.220001,41.41,11951000,39.816008
8/22/2014,41.290001,41.52,41.049999,41.119999,11244600,39.53717
8/25/2014,41.32,41.450001,41.119999,41.41,10229300,39.816008
8/26/2014,41.41,41.700001,41.41,41.599998,8416500,39.998693
8/27/2014,41.529999,41.709999,41.439999,41.599998,7693100,39.998693
8/28/2014,41.509998,41.700001,41.439999,41.630001,9746400,40.027541
8/29/2014,41.599998,41.75,41.470001,41.720001,7666700,40.114077
9/2/2014,41.52,41.84,41.310001,41.639999,9798100,40.037154
9/3/2014,41.689999,41.849998,41.66,41.779999,8635400,40.171765
9/4/2014,41.799999,42.169998,41.73,41.869999,16785300,40.2583
9/5/2014,41.860001,41.860001,41.610001,41.84,12768100,40.229456
9/8/2014,41.669998,41.939999,41.630001,41.779999,9097700,40.171765
9/9/2014,41.77,42.029999,41.75,41.939999,11892500,40.325606
9/10/2014,41.900002,42.189999,41.830002,42.169998,17558000,40.546752
9/11/2014,41.68,42.060001,41.66,41.950001,19614000,40.629079
9/12/2014,41.900002,41.919998,41.360001,41.459999,12979900,40.154507
9/15/2014,41.450001,41.580002,41.330002,41.5,12259600,40.193248
9/16/2014,41.290001,41.799999,41.18,41.639999,15232800,40.328839
9/17/2014,41.77,41.779999,41.32,41.610001,16693800,40.299785
9/18/2014,41.75,41.880001,41.549999,41.790001,12586400,40.474117
9/19/2014,41.98,42.349998,41.75,42.049999,47559700,40.725929
9/22/2014,41.849998,42.25,41.73,42.220001,11518100,40.890578
9/23/2014,42,42.16,41.880001,41.889999,10251300,40.570967
9/24/2014,41.849998,42.34,41.849998,42.27,13540900,40.939003
9/25/2014,42.060001,42.169998,41.77,41.779999,11076300,40.46443
9/26/2014,42,42.25,41.709999,42.200001,9939600,40.871207
9/29/2014,41.900002,42.259998,41.880001,42.25,12441100,40.919632
9/30/2014,42.099998,42.810001,42.080002,42.66,22613700,41.316722
10/1/2014,42.549999,42.849998,42.369999,42.740002,30409700,41.394204
10/2/2014,42.599998,42.779999,42.419998,42.66,16643200,41.316722
10/3/2014,42.860001,43.07,42.66,43,14046300,41.646016
10/6/2014,43.029999,43.68,42.970001,43.599998,20328100,42.227122
10/7/2014,43.48,44.139999,43.48,43.919998,24936600,42.537045
10/8/2014,43.580002,44.560001,43.509998,44.549999,26115600,43.147209
10/9/2014,44.439999,44.75,43.869999,43.869999,25029300,42.48862
10/10/2014,43.880001,44.869999,43.849998,44.470001,25920800,43.06973
10/13/2014,44.279999,44.630001,44.029999,44.07,20175200,42.682323
10/14/2014,44.040001,44.119999,43.470001,43.639999,21027400,42.265863
10/15/2014,42.700001,43.529999,42.700001,43.23,22988600,41.868773
10/16/2014,42.650002,42.939999,42.380001,42.560001,22519200,41.219872
10/17/2014,42.689999,43.029999,42.310001,42.880001,23236000,41.529796
10/20/2014,42.75,43.470001,42.709999,43.290001,17647800,41.926885
10/21/2014,40.799999,41.189999,40.259998,40.68,55953500,39.399068
10/22/2014,40.189999,41.110001,40.099998,40.619999,27728200,39.340956
10/23/2014,40.939999,41.380001,40.740002,40.860001,23346800,39.573401
10/24/2014,40.98,41.27,40.919998,41.029999,13396000,39.738046
10/27/2014,40.700001,40.91,40.560001,40.759998,17222500,39.476547
10/28/2014,40.759998,40.860001,40.509998,40.560001,18658700,39.282848
10/29/2014,40.650002,41.029999,40.52,40.959999,25761800,39.670251
10/30/2014,41,41.59,40.830002,41.400002,18295600,40.096398
10/31/2014,41.830002,41.889999,41.400002,41.880001,18477700,40.561284
11/3/2014,41.790001,42.279999,41.59,41.810001,13230600,40.493488
11/4/2014,41.77,42.049999,41.66,41.82,10105300,40.503171
11/5/2014,42.299999,42.540001,41.990002,42.310001,20676800,40.977744
11/6/2014,42.43,42.619999,42.110001,42.290001,11528800,40.958373
11/7/2014,42.450001,42.459999,42.139999,42.32,11803800,40.987427
11/10/2014,42.25,42.57,42.09,42.389999,9088900,41.055223
11/11/2014,42.380001,42.709999,42.360001,42.509998,8563700,41.171443
11/12/2014,42.509998,42.889999,42.310001,42.709999,12767900,41.365147
11/13/2014,42.650002,43.080002,42.630001,42.790001,12006900,41.442629
11/14/2014,42.700001,42.970001,42.5,42.73,10939500,41.384517
11/17/2014,42.75,42.990002,42.73,42.919998,10664000,41.568533
11/18/2014,42.950001,43.860001,42.75,43.529999,26143000,42.159326
11/19/2014,43.669998,44.43,43.560001,44.220001,25400600,42.827602
11/20/2014,43.959999,44.419998,43.849998,44.25,13465200,42.856656
11/21/2014,44.580002,44.740002,44.279999,44.5,14382600,43.098784
11/24/2014,44.509998,44.779999,44.200001,44.27,12890800,42.876027
11/25/2014,44.27,44.59,44.119999,44.43,10741700,43.030988
11/26/2014,43.990002,44.369999,43.970001,44.290001,9199200,43.191899
11/28/2014,44.150002,45,44.150002,44.830002,10502000,43.718512
12/1/2014,44.18,44.77,44.130001,44.549999,10065700,43.445451
12/2/2014,44.369999,44.669998,44.23,44.540001,9862400,43.435701
12/3/2014,44.419998,44.439999,43.759998,43.799999,15246500,42.714046
12/4/2014,43.619999,43.84,43.369999,43.5,13779700,42.421485
12/5/2014,43.5,43.610001,43.200001,43.529999,12536900,42.45074
12/8/2014,43.509998,43.630001,43.09,43.139999,12802300,42.07041
12/9/2014,42.150002,42.529999,41.669998,42.040001,25714600,40.997684
12/10/2014,42.040001,42.240002,41.560001,41.599998,18324100,40.568591
12/11/2014,41.619999,42.009998,41.5,41.529999,16201500,40.500327
12/12/2014,41.389999,41.610001,40.869999,40.91,18432400,39.8957
12/15/2014,41.130001,41.18,40.560001,40.57,23378500,39.56413
12/16/2014,40.200001,41.310001,39.799999,40.389999,23475400,39.388592
12/17/2014,40.439999,41.759998,40.380001,41.549999,20223900,40.519832
12/18/2014,41.860001,42.389999,41.75,42.389999,18030700,41.339005
12/19/2014,42.439999,42.790001,41.889999,41.950001,24009500,40.909916
12/22/2014,42.139999,42.439999,42.09,42.349998,11190900,41.299996
12/23/2014,42.540001,43.139999,42.470001,42.970001,13411300,41.904627
12/24/2014,43.099998,43.23,42.919998,42.939999,6405900,41.875368
12/26/2014,42.970001,43.299999,42.93,42.959999,6466900,41.894873
12/29/2014,42.799999,43.060001,42.490002,42.860001,8694500,41.797353
12/30/2014,42.740002,42.990002,42.650002,42.759998,9222000,41.699831
12/31/2014,42.919998,42.939999,42.220001,42.220001,9369500,41.173222
1/2/2015,42.259998,42.400002,41.799999,42.139999,9921100,41.095204
1/5/2015,42.689999,42.970001,42.080002,42.139999,26292600,41.095204
1/6/2015,42.41,42.939999,42.240002,42.459999,16897500,41.407269
1/7/2015,42.799999,43.110001,42.580002,42.990002,13412300,41.924131
1/8/2015,43.18,43.57,43.099998,43.509998,21743600,42.431236
1/9/2015,43.470001,43.560001,42.950001,43.029999,12733500,41.963137
1/12/2015,43.07,43.200001,42.459999,42.639999,11415800,41.582807
1/13/2015,42.830002,43.240002,42.450001,42.630001,12529500,41.573056
1/14/2015,42.080002,42.599998,42.07,42.560001,13447600,41.504792
1/15/2015,42.560001,42.860001,42.169998,42.380001,11193100,41.329255
1/16/2015,42.360001,42.59,42.240002,42.529999,15114900,41.475534
1/20/2015,42.700001,43.330002,42.610001,43.16,17047300,42.089915
1/21/2015,42.889999,43.43,42.759998,43.360001,10720600,42.284957
1/22/2015,43.369999,43.830002,43.07,43.779999,14709100,42.694542
1/23/2015,43.599998,43.75,43.18,43.310001,12357700,42.236197
1/26/2015,43.18,43.23,42.830002,43,11151900,41.933882
1/27/2015,42.540001,42.639999,42.150002,42.389999,15274000,41.339005
1/28/2015,42.59,42.799999,41.900002,41.919998,14278500,40.880657
1/29/2015,41.77,42.150002,41.470001,42.099998,13657900,41.056194
1/30/2015,41.830002,41.93,41.110001,41.169998,19193700,40.149252
2/2/2015,41.209999,41.630001,40.900002,41.59,15197500,40.558841
2/3/2015,41.75,41.849998,41.369999,41.630001,13193100,40.59785
2/4/2015,41.77,42.09,41.619999,41.68,16400000,40.646609
2/5/2015,41.799999,41.82,41.509998,41.790001,11078500,40.753883
2/6/2015,41.630001,41.759998,41.32,41.450001,12108900,40.422312
2/9/2015,41.380001,41.450001,41.040001,41.23,13371100,40.207766
2/10/2015,42.91,43.029999,42.200001,42.400002,32184200,41.348759
2/11/2015,42.099998,42.490002,41.700001,42.369999,20496300,41.319501
2/12/2015,42.400002,42.66,42.07,42.169998,13818200,41.124459
2/13/2015,42.02,42.23,41.759998,41.990002,10792100,40.948925
2/17/2015,41.810001,41.880001,41.639999,41.810001,12804200,40.773387
2/18/2015,41.75,41.799999,41.470001,41.73,9789800,40.695369
2/19/2015,41.68,42.240002,41.529999,42.110001,16578300,41.065949
2/20/2015,42.040001,42.110001,41.639999,41.970001,15982400,40.92942
2/23/2015,41.709999,42.169998,41.689999,41.849998,11830300,40.812393
2/24/2015,41.849998,42.330002,41.77,42.130001,12782700,41.085453
2/25/2015,42.169998,42.240002,41.740002,42.049999,10323300,41.007435
2/26/2015,42.040001,42.549999,41.970001,42.459999,14346500,41.407269
2/27/2015,42.52,43.66,42.470001,43.299999,28312800,42.226443
3/2/2015,43.299999,43.299999,43.080002,43.200001,13514600,42.128924
3/3/2015,43.110001,43.16,42.84,42.950001,10036300,41.885122
3/4/2015,42.919998,42.98,42.470001,42.5,16263000,41.446279
3/5/2015,42.560001,42.610001,42.25,42.400002,9223000,41.348759
3/6/2015,42.119999,42.200001,41.330002,41.52,18180500,40.490577
3/9/2015,41.529999,41.549999,41.32,41.389999,10123300,40.363799
3/10/2015,41.099998,41.150002,40.68,40.689999,14599100,39.681153
3/11/2015,40.73,40.73,40.080002,40.099998,18549700,39.105781
3/12/2015,40.099998,40.57,40.02,40.57,17728700,39.892419
3/13/2015,40.439999,40.57,39.610001,39.91,17438400,39.243442
3/16/2015,40,40.349998,39.990002,40.290001,15238800,39.617097
3/17/2015,40.669998,40.73,40.32,40.509998,21661800,39.83342
3/18/2015,40.48,40.790001,39.799999,40.599998,26247500,39.921917
3/19/2015,40.48,40.52,39.959999,40.02,16057600,39.351606
3/20/2015,40.07,40.66,40.009998,40.650002,31608500,39.971085
3/23/2015,40.639999,40.939999,40.5,40.619999,17060500,39.941583
3/24/2015,40.91,40.990002,40.470001,40.470001,13485700,39.794091
3/25/2015,40.59,40.700001,40.240002,40.450001,22811300,39.774424
3/26/2015,40.34,40.560001,40.23,40.349998,17359600,39.676092
3/27/2015,40.48,40.48,39.970001,40.080002,14384400,39.410605
3/30/2015,40.110001,40.610001,39.939999,40.509998,12561400,39.83342
3/31/2015,40.509998,40.900002,40.349998,40.549999,16604800,39.872753
4/1/2015,40.790001,40.810001,40.23,40.68,14300700,40.000582
4/2/2015,40.73,40.869999,40.48,40.68,14343100,40.000582
4/6/2015,40.77,41.610001,40.59,41.169998,19843400,40.482397
4/7/2015,41.049999,41.369999,40.970001,41.009998,9773400,40.325069
4/8/2015,40.98,41.09,40.740002,40.889999,8954700,40.207074
4/9/2015,40.799999,41.080002,40.630001,41.049999,12710900,40.364402
4/10/2015,41.09,41.16,40.849998,40.880001,8720000,40.197243
4/13/2015,40.970001,40.970001,40.700001,40.700001,9616300,40.020249
4/14/2015,40.59,40.650002,40.32,40.509998,11209700,39.83342
4/15/2015,40.59,40.810001,40.32,40.400002,11189100,39.72526
4/16/2015,40.41,40.860001,40.299999,40.599998,13121000,39.921917
4/17/2015,40.470001,40.66,40.099998,40.299999,15330300,39.626928
4/20/2015,40.419998,40.900002,40.41,40.66,13023700,39.980916
4/21/2015,40.669998,40.990002,40.540001,40.779999,19673100,40.098911
4/22/2015,41.560001,41.57,41.07,41.310001,26887200,40.620062
4/23/2015,41.23,41.41,40.919998,40.950001,17408800,40.266074
4/24/2015,41.040001,41.119999,40.810001,40.889999,11623300,40.207074
4/27/2015,41,41.150002,40.779999,40.830002,10044600,40.148079
4/28/2015,40.950001,40.970001,40.599998,40.77,12174800,40.08908
4/29/2015,40.66,40.75,40.400002,40.490002,11371400,39.813757
4/30/2015,40.400002,40.580002,40.279999,40.560001,12700800,39.882588
5/1/2015,40.580002,40.93,40.5,40.91,10848300,40.226741
5/4/2015,40.880001,41.099998,40.77,40.959999,10204800,40.275905
5/5/2015,41.139999,41.139999,40.68,40.75,11721300,40.069413
5/6/2015,41.040001,41.09,40.389999,40.66,11906900,39.980916
5/7/2015,40.529999,40.91,40.509998,40.700001,13834700,40.020249
5/8/2015,41,41.169998,40.849998,40.98,11144400,40.295571
5/11/2015,40.98,41.389999,40.880001,40.939999,10113500,40.256238
5/12/2015,40.77,40.959999,40.52,40.689999,12384500,40.010414
5/13/2015,40.75,41.360001,40.720001,41.049999,13183700,40.364402
5/14/2015,41.299999,41.599998,41.259998,41.5,9961000,40.806887
5/15/2015,41.450001,41.689999,41.43,41.52,8479000,40.826553
5/18/2015,41.490002,41.490002,41.25,41.32,11511700,40.629893
5/19/2015,41.23,41.389999,41.130001,41.310001,9072000,40.620062
5/20/2015,41.369999,41.59,41.310001,41.349998,10965200,40.659391
5/21/2015,41.259998,41.32,41.07,41.23,9270900,40.541396
5/22/2015,41.119999,41.240002,41.040001,41.209999,11909500,40.521729
5/26/2015,41.119999,41.18,40.740002,40.990002,15194300,40.305406
5/27/2015,40.939999,41.200001,40.830002,41.119999,9863100,40.433232
5/28/2015,41.200001,41.299999,40.880001,41.139999,9395200,40.452899
5/29/2015,41.18,41.18,40.77,40.959999,19628600,40.275905
6/1/2015,41.360001,41.41,40.880001,40.939999,12684100,40.256238
6/2/2015,40.84,41.16,40.68,40.990002,11878600,40.305406
6/3/2015,41.099998,41.209999,40.779999,40.869999,8153800,40.187408
6/4/2015,40.709999,40.98,40.529999,40.59,10145800,39.912085
6/5/2015,40.48,40.52,40.080002,40.099998,15975600,39.430268
6/8/2015,40.099998,40.259998,40.02,40.16,14339300,39.489267
6/9/2015,40.169998,40.419998,40.110001,40.200001,10772700,39.5286
6/10/2015,40.32,40.540001,40.279999,40.330002,11979900,39.65643
6/11/2015,40.110001,40.25,40.029999,40.099998,11944900,39.755569
6/12/2015,40.040001,40.119999,39.84,39.959999,15568600,39.616772
6/15/2015,39.830002,39.860001,39.57,39.59,11364800,39.249951
6/16/2015,39.630001,40.16,39.599998,40.080002,12517400,39.735744
6/17/2015,40.080002,40.32,40.009998,40.27,13898400,39.924111
6/18/2015,40.16,40.740002,40.16,40.650002,16314600,40.300848
6/19/2015,40.59,40.650002,40.400002,40.400002,23550600,40.052995
6/22/2015,40.509998,40.810001,40.459999,40.48,8775900,40.132306
6/23/2015,40.43,40.52,40.310001,40.380001,11094900,40.033166
6/24/2015,40.369999,40.450001,40.189999,40.189999,10385100,39.844796
6/25/2015,40.279999,40.34,40.02,40.02,10607600,39.676258
6/26/2015,40.099998,40.349998,40,40,16215600,39.656429
6/29/2015,39.799999,39.98,39.400002,39.400002,15500800,39.061584
6/30/2015,39.610001,39.610001,39.119999,39.23,14621300,38.893043
7/1/2015,39.380001,39.599998,39.279999,39.5,11177400,39.160724
7/2/2015,39.630001,39.810001,39.349998,39.490002,8975900,39.150811
7/6/2015,39.32,39.599998,39.220001,39.419998,10252600,39.081409
7/7/2015,39.490002,40.380001,39.400002,40.25,20335000,39.904282
7/8/2015,39.990002,40.23,39.84,39.860001,11383700,39.517632
7/9/2015,40.459999,40.580002,39.900002,39.919998,13392000,39.577115
7/10/2015,40.27,40.52,40.16,40.389999,13360400,40.043079
7/13/2015,40.560001,40.77,40.490002,40.66,9854200,40.31076
7/14/2015,40.900002,41.259998,40.84,41.169998,19531000,40.816378
7/15/2015,41.150002,41.360001,41.099998,41.130001,11252100,40.776724
7/16/2015,41.419998,41.599998,41.349998,41.48,10483700,41.123717
7/17/2015,41.310001,41.32,41.049999,41.25,9608300,40.895693
7/20/2015,41.349998,41.540001,41.220001,41.380001,10024200,41.024577
7/21/2015,41.380001,41.52,41.099998,41.189999,13653800,40.836207
