Date,Open,High,Low,Close,Volume,Adj Close
12/18/2013,55.84,57.27,55.400002,57.240002,27685900,54.273082
12/19/2013,57.099998,57.540001,56.82,57.23,16790000,54.263598
12/20/2013,57.209999,58,57.200001,57.700001,22001700,54.709238
12/23/2013,57.970001,58.389999,57.799999,58.240002,13990600,55.221249
12/24/2013,58.07,58.290001,58.040001,58.25,4532600,55.230729
12/26/2013,58.349998,58.459999,57.919998,58.200001,6677000,55.183322
12/27/2013,58.169998,58.349998,58.060001,58.139999,8943700,55.12643
12/30/2013,58.139999,58.27,57.709999,57.950001,8815800,54.94628
12/31/2013,58.200001,58.549999,58.049999,58.48,11017400,55.448807
1/2/2014,58.310001,58.5,57.970001,58.209999,15627600,55.553788
1/3/2014,58.290001,58.950001,58.209999,58.66,14214100,55.983254
1/6/2014,59.16,59.470001,58.830002,59,17550700,56.30774
1/7/2014,59.290001,59.43,58.110001,58.32,17851200,55.658769
1/8/2014,58.540001,58.91,58.299999,58.869999,14687400,56.183671
1/9/2014,58.98,59,58.330002,58.759998,13242500,56.07869
1/10/2014,58.669998,58.759998,58.18,58.490002,12694900,55.821014
1/13/2014,58.509998,58.669998,57.529999,57.700001,20711600,55.067062
1/14/2014,58.299999,58.580002,57.560001,57.740002,30272400,55.105237
1/15/2014,57.73,59.650002,57.73,59.490002,35186600,56.775382
1/16/2014,58.790001,59.82,58.740002,58.990002,21689400,56.298198
1/17/2014,59.209999,59.23,58.029999,58.110001,20997900,55.458352
1/21/2014,58.09,58.439999,57.580002,58.169998,19548300,55.515612
1/22/2014,58.330002,58.330002,57.419998,57.59,15433500,54.96208
1/23/2014,57.09,57.099998,56.209999,56.470001,26234600,53.893189
1/24/2014,56,56.360001,55.09,55.09,26833100,52.576159
1/27/2014,55.080002,55.799999,54.689999,55.09,23935000,52.576159
1/28/2014,55.389999,56.34,55.240002,55.740002,18041000,53.1965
1/29/2014,54.959999,55.869999,54.849998,55.529999,25459000,52.99608
1/30/2014,56.07,56.389999,55.630001,56,17031100,53.444634
1/31/2014,55.5,56.110001,55.18,55.360001,18174000,52.833839
2/3/2014,55.5,55.919998,54.200001,54.310001,28549900,51.831753
2/4/2014,54.720001,55.349998,54.599998,54.950001,20709300,52.442548
2/5/2014,55.099998,55.450001,54.580002,55.209999,19491600,52.690682
2/6/2014,55.349998,56.549999,55.200001,56.48,20881600,53.902731
2/7/2014,56.650002,56.93,56.259998,56.619999,23388500,54.036342
2/10/2014,56.77,56.919998,56.389999,56.740002,14715200,54.150869
2/11/2014,56.610001,57.57,56.580002,57.43,18774100,54.809382
2/12/2014,57.34,57.709999,57.16,57.52,13437900,54.895275
2/13/2014,57.07,58.099998,56.959999,58.029999,16605500,55.382001
2/14/2014,57.889999,58.23,57.75,58.150002,13067300,55.496528
2/18/2014,58.02,58.650002,57.900002,58.490002,14983800,55.821014
2/19/2014,58.360001,58.540001,57.220001,57.259998,18669900,54.647137
2/20/2014,57.529999,57.970001,57.27,57.580002,12457000,54.952538
2/21/2014,57.59,57.84,57.369999,57.610001,16790100,54.981168
2/24/2014,57.619999,58.23,57.580002,58.029999,16151400,55.382001
2/25/2014,57.900002,57.98,56.919998,57.029999,17991800,54.427633
2/26/2014,57.369999,57.380001,56.220001,56.75,23661700,54.160411
2/27/2014,56.779999,56.889999,56.139999,56.689999,16277500,54.103147
2/28/2014,56.57,57.450001,56.389999,56.82,18599000,54.227216
3/3/2014,56.299999,56.419998,55.689999,56.209999,19151000,53.645051
3/4/2014,56.950001,57.360001,56.639999,57.259998,17157000,54.647137
3/5/2014,57.48,58.290001,57.360001,58.16,17761500,55.50607
3/6/2014,58.509998,59.09,58.400002,58.900002,19420600,56.212304
3/7/2014,59.349998,59.799999,59.07,59.400002,18602200,56.689489
3/10/2014,59.139999,59.48,58.869999,59.200001,16945200,56.498614
3/11/2014,59.419998,59.450001,58.130001,58.189999,19420000,55.5347
3/12/2014,57.700001,57.959999,57.419998,57.919998,17932100,55.27702
3/13/2014,58,58.34,57.189999,57.419998,17192500,54.799836
3/14/2014,57.110001,57.529999,56.619999,56.799999,18635800,54.208128
3/17/2014,57.209999,57.700001,57.049999,57.580002,13581400,54.952538
3/18/2014,57.82,58.16,57.619999,58.060001,12554800,55.410635
3/19/2014,57.990002,58.93,57.889999,58.299999,21450700,55.639681
3/20/2014,58.360001,60.490002,58.130001,60.110001,33736500,57.367089
3/21/2014,60.959999,61.200001,60,60.169998,35144100,57.424349
3/24/2014,60.369999,61.189999,60.349998,61.07,25810500,58.283282
3/25/2014,61.110001,61.48,60.560001,60.93,24053500,58.149671
3/26/2014,61.240002,61.400002,59.889999,59.900002,22745200,57.166673
3/27/2014,59.939999,60.549999,59.02,59.919998,24632600,57.185757
3/28/2014,60.209999,60.59,59.68,60.040001,14708700,57.300284
3/31/2014,60.830002,61.02,60.599998,60.709999,15216700,57.939709
4/1/2014,60.950001,61.290001,60.369999,60.669998,14584400,57.901533
4/2/2014,60.369999,60.77,60.200001,60.48,14012200,58.084007
4/3/2014,60.650002,60.799999,60.279999,60.66,11925200,58.256876
4/4/2014,61.02,61.060001,59.799999,59.810001,16966900,57.440551
4/7/2014,59.689999,60,58.84,59,18685700,56.662639
4/8/2014,58.799999,59.02,58.25,58.849998,16956500,56.51858
4/9/2014,59.099998,59.450001,58.5,59.27,15308400,56.921943
4/10/2014,59.349998,59.389999,57.380001,57.400002,29977200,55.126027
4/11/2014,55.18,56.049999,54.549999,55.299999,47241300,53.109219
4/14/2014,55.849998,55.939999,54.48,54.959999,31081500,52.782688
4/15/2014,55.09,55.639999,54.349998,54.799999,26691400,52.629027
4/16/2014,55,55.349998,54.689999,55.259998,27049400,53.070802
4/17/2014,55.34,55.57,55.009998,55.220001,17955400,53.03239
4/21/2014,55.259998,55.41,54.990002,55.029999,12384800,52.849915
4/22/2014,55.040001,56.080002,54.939999,55.810001,16257600,53.599016
4/23/2014,55.799999,56.119999,55.560001,56.049999,11379000,53.829506
4/24/2014,56.07,56.259998,55.610001,56.189999,15360600,53.96396
4/25/2014,56.310001,56.349998,55.639999,55.700001,15937700,53.493374
4/28/2014,55.630001,55.700001,54.68,55.490002,21394100,53.291694
4/29/2014,55.73,56.310001,55.57,56.099998,13453400,53.877525
4/30/2014,56.240002,56.349998,55.720001,55.98,14388100,53.76228
5/1/2014,55.919998,56.189999,55.5,55.720001,12744600,53.512582
5/2/2014,55.830002,56.369999,55.439999,55.580002,15153800,53.378129
5/5/2014,53.880001,54.740002,53.700001,54.220001,25232300,52.072006
5/6/2014,54.040001,54.060001,53.32,53.34,25327400,51.226867
5/7/2014,53.549999,54.119999,53.240002,54.049999,18502600,51.908739
5/8/2014,54.200001,54.529999,54.060001,54.360001,16090800,52.206459
5/9/2014,54.220001,54.310001,53.68,54.009998,12366500,51.870323
5/12/2014,54.27,54.700001,54.029999,54.650002,12825500,52.484971
5/13/2014,54.740002,54.830002,54.5,54.619999,12310700,52.456157
5/14/2014,54.639999,54.700001,54.299999,54.360001,10325800,52.206459
5/15/2014,54.200001,54.200001,53.349998,53.509998,19763000,51.390131
5/16/2014,53.419998,53.509998,52.970001,53.310001,19992400,51.198057
5/19/2014,53.080002,53.91,53.060001,53.830002,12068900,51.697457
5/20/2014,53.720001,54.040001,53.41,53.720001,16888200,51.591814
5/21/2014,54.049999,54.599998,53.98,54.119999,13210200,51.975966
5/22/2014,54.169998,54.599998,54.02,54.549999,11800900,52.388931
5/23/2014,54.549999,54.59,54.16,54.529999,10876500,52.369723
5/27/2014,54.75,55.43,54.689999,55.139999,14503700,52.955557
5/28/2014,55.09,55.599998,55,55.450001,11374900,53.253278
5/29/2014,55.75,55.919998,55.389999,55.720001,11741000,53.512582
5/30/2014,55.580002,55.880001,55.310001,55.57,11991900,53.368523
6/2/2014,55.650002,55.650002,55.02,55.349998,9440000,53.157237
6/3/2014,55.09,55.66,55.09,55.599998,9131500,53.397333
6/4/2014,55.52,55.73,55.25,55.68,9727800,53.474165
6/5/2014,55.91,56.66,55.490002,56.630001,16803400,54.386531
6/6/2014,56.759998,57.130001,56.650002,56.970001,15399800,54.713061
6/9/2014,56.91,57.669998,56.900002,57.419998,11999700,55.145231
6/10/2014,57.470001,57.939999,57.389999,57.900002,11609200,55.606218
6/11/2014,57.48,57.790001,56.98,57.27,14232200,55.001176
6/12/2014,57.07,57.419998,56.869999,57.040001,11670200,54.780288
6/13/2014,57.029999,57.669998,56.880001,57.040001,12040800,54.780288
6/16/2014,56.849998,56.950001,56.330002,56.869999,11199100,54.617021
6/17/2014,56.790001,57.59,56.68,57.419998,11200500,55.145231
6/18/2014,57.290001,57.810001,56.950001,57.779999,13729400,55.49097
6/19/2014,57.689999,57.689999,57.209999,57.299999,11624400,55.029986
6/20/2014,57.689999,57.77,57.349998,57.549999,17124800,55.270082
6/23/2014,57.540001,58.220001,57.240002,58.189999,16007700,55.884727
6/24/2014,57.880001,58.119999,57.299999,57.419998,12322900,55.145231
6/25/2014,57.220001,57.740002,56.869999,57.529999,14836600,55.250874
6/26/2014,57.34,57.490002,56.599998,57.389999,11854400,55.116421
6/27/2014,57.330002,57.700001,57.240002,57.529999,10178600,55.250874
6/30/2014,57.439999,57.779999,57.380001,57.619999,11549000,55.337309
7/1/2014,57.150002,57.990002,57.080002,57.57,14472200,55.675794
7/2/2014,57.27,57.48,56.82,56.970001,19189900,55.095537
7/3/2014,57.23,57.650002,57,57.049999,12599800,55.172903
7/7/2014,56.889999,56.990002,56.400002,56.669998,13916100,54.805405
7/8/2014,56.349998,56.470001,55.630001,55.759998,18343400,53.925346
7/9/2014,55.880001,56.119999,55.610001,56.02,10914300,54.176794
7/10/2014,55.060001,55.810001,54.959999,55.560001,12436600,53.73193
7/11/2014,55.290001,55.91,55.189999,55.799999,10230000,53.964031
7/14/2014,56.529999,56.84,56.200001,56.290001,14004400,54.43791
7/15/2014,57.950001,58.689999,57.759998,58.27,36178000,56.352763
7/16/2014,58.509998,58.98,58.310001,58.709999,20507500,56.778284
7/17/2014,58.560001,58.860001,57.759998,57.860001,17013500,55.956253
7/18/2014,58.330002,58.48,57.900002,58.23,12803300,56.314078
7/21/2014,58.119999,58.41,57.900002,58.240002,9141400,56.323751
7/22/2014,58.419998,58.799999,58.369999,58.669998,10375200,56.739599
7/23/2014,58.759998,59.189999,58.52,59,11122100,57.058743
7/24/2014,59.07,59.349998,58.990002,59.169998,9844100,57.223148
7/25/2014,58.919998,59.27,58.84,59.009998,10500600,57.068413
7/28/2014,58.939999,59.259998,58.669998,59.189999,12382800,57.24249
7/29/2014,59.130001,59.130001,58.439999,58.639999,13498800,56.710588
7/30/2014,59.02,59.279999,58.610001,58.91,11815700,56.971704
7/31/2014,58.650002,58.68,57.66,57.669998,15955900,55.772502
8/1/2014,57.389999,57.490002,55.970001,56.48,23915400,54.621657
8/4/2014,56.91,56.98,56.34,56.650002,13543900,54.786066
8/5/2014,56.43,56.599998,55.599998,56.060001,16863300,54.215478
8/6/2014,55.889999,56.689999,55.830002,56.23,12190600,54.379883
8/7/2014,56.630001,56.689999,55.68,55.91,11743800,54.070412
8/8/2014,55.889999,56.360001,55.639999,56.34,12213200,54.486264
8/11/2014,56.540001,56.580002,56.169998,56.32,9066800,54.466922
8/12/2014,56.23,56.549999,56.130001,56.349998,11289600,54.495934
8/13/2014,56.689999,56.84,56.509998,56.720001,7019500,54.853762
8/14/2014,56.77,57,56.700001,56.98,8275900,55.105206
8/15/2014,57.240002,57.5,56.389999,56.75,12727400,54.882774
8/18/2014,56.860001,57.43,56.759998,57.23,8881400,55.34698
8/19/2014,57.599998,57.720001,57.34,57.560001,9040500,55.666124
8/20/2014,57.419998,57.849998,57.389999,57.639999,8121400,55.74349
8/21/2014,57.66,58.77,57.599998,58.5,12745500,56.575195
8/22/2014,58.439999,59.080002,58.330002,58.490002,10228600,56.565525
8/25/2014,58.98,59.830002,58.860001,59.34,13996800,57.387556
8/26/2014,59.57,59.950001,59.389999,59.740002,10281100,57.774397
8/27/2014,59.849998,59.950001,59.529999,59.59,11410900,57.629331
8/28/2014,59.25,59.369999,58.810001,59.16,9096100,57.213479
8/29/2014,59.34,59.650002,59.23,59.450001,8897900,57.493938
9/2/2014,59.459999,59.709999,59.150002,59.669998,8671100,57.706697
9/3/2014,60.02,60.369999,59.459999,59.700001,11791800,57.735712
9/4/2014,59.630001,60.139999,59.43,59.709999,9811900,57.745381
9/5/2014,59.619999,59.91,59.220001,59.91,9600900,57.938802
9/8/2014,59.84,60.220001,59.740002,59.889999,8090000,57.919459
9/9/2014,59.630001,59.68,58.779999,59.060001,14868700,57.11677
9/10/2014,59.150002,59.560001,58.919998,59.220001,9153800,57.271506
9/11/2014,59.18,59.84,58.970001,59.759998,11467000,57.793736
9/12/2014,59.799999,60.41,59.75,60.029999,14373700,58.054852
9/15/2014,59.779999,59.990002,59.450001,59.939999,10685600,57.967813
9/16/2014,59.709999,60.200001,59.619999,59.990002,10947900,58.016171
9/17/2014,59.950001,60.59,59.82,60.310001,15091800,58.325642
9/18/2014,60.540001,61.400002,60.540001,61.32,16973700,59.302409
9/19/2014,61.740002,61.849998,60.98,61.110001,18739300,59.099319
9/22/2014,60.939999,61.450001,60.799999,60.91,13225200,58.905899
9/23/2014,60.82,61.400002,60.77,60.939999,14328800,58.934911
9/24/2014,61.18,61.639999,61.02,61.630001,13728200,59.60221
9/25/2014,61.490002,61.5,60.150002,60.150002,16340100,58.170907
9/26/2014,60.330002,60.880001,60.32,60.560001,11948900,58.567416
9/29/2014,60.029999,60.5,59.73,60.330002,10686500,58.344984
9/30/2014,60.400002,60.740002,60.130001,60.240002,14384800,58.257946
10/1/2014,60.240002,60.400002,59.73,59.77,18995800,57.803409
10/2/2014,59.150002,59.490002,58.610001,58.84,24559100,57.287394
10/3/2014,59.25,60.389999,59.049999,60.299999,18321100,58.708868
10/6/2014,60.779999,60.799999,60,60.18,11578000,58.592036
10/7/2014,59.919998,59.919998,59.189999,59.27,14542000,57.706048
10/8/2014,59.360001,60.43,59.18,60.400002,15834100,58.806232
10/9/2014,60.330002,60.330002,58.889999,59.080002,19189500,57.521063
10/10/2014,59.029999,59.82,58.509998,58.52,16689400,56.975838
10/13/2014,58.5,59.150002,58.110001,58.16,17169300,56.625337
10/14/2014,56.689999,58.52,56.060001,57.990002,29096800,56.459824
10/15/2014,57.02,57.380001,54.259998,55.529999,37866900,54.064733
10/16/2014,54.75,55.98,54.279999,55.080002,31965100,53.62661
10/17/2014,55.73,56.779999,55.57,56.200001,20183500,54.717056
10/20/2014,56.099998,56.75,56.07,56.630001,10807600,55.13571
10/21/2014,57.23,58.009998,57.080002,57.93,14020400,56.401406
10/22/2014,58.040001,58.259998,57.439999,57.450001,13750700,55.934072
10/23/2014,58.119999,58.599998,57.939999,58.060001,12641900,56.527977
10/24/2014,58,58.779999,58,58.740002,13758000,57.190034
10/27/2014,58.450001,58.790001,58.25,58.639999,11087100,57.092671
10/28/2014,58.869999,59.689999,58.810001,59.630001,13600900,58.056549
10/29/2014,59.619999,59.779999,58.759998,59.290001,16712100,57.725521
10/30/2014,58.939999,59.68,58.919998,59.389999,14705200,57.82288
10/31/2014,60.119999,60.540001,59.869999,60.48,18347600,58.884119
11/3/2014,60.790001,61.150002,60.360001,60.880001,11841200,59.273566
11/4/2014,60.240002,60.369999,59.419998,60.25,15295800,58.660188
11/5/2014,60.799999,61.23,60.389999,61.150002,14063800,59.536442
11/6/2014,61.080002,61.310001,60.630001,61.23,10421600,59.614329
11/7/2014,61.07,61.549999,60.860001,61.470001,12384600,59.847997
11/10/2014,61.25,61.93,61.200001,61.93,10801000,60.295859
11/11/2014,61.709999,61.889999,61.290001,61.369999,12539800,59.750634
11/12/2014,60.419998,60.84,60.23,60.560001,17219600,58.96201
11/13/2014,60.5,60.630001,59.990002,60.23,12240400,58.640716
11/14/2014,60.25,60.619999,60.18,60.279999,6802000,58.689395
11/17/2014,60,60.529999,59.889999,60.380001,9017600,58.786759
11/18/2014,60.349998,60.82,60.200001,60.529999,8897800,58.932799
11/19/2014,60.450001,60.790001,60.150002,60.599998,9207700,59.000951
11/20/2014,60.200001,60.25,59.75,60.119999,10916600,58.533618
11/21/2014,61.07,61.07,60.299999,60.450001,12340500,58.854912
11/24/2014,60.700001,61.310001,60.700001,60.959999,8334800,59.351453
11/25/2014,61.16,61.16,59.950001,60.299999,14802600,58.708868
11/26/2014,60.57,60.57,60.200001,60.34,7626600,58.747814
11/28/2014,60.400002,60.560001,60.029999,60.16,6759600,58.572563
12/1/2014,59.98,60.209999,59.549999,60,12771600,58.416785
12/2/2014,60.009998,61.189999,60,61.080002,12503700,59.468289
12/3/2014,60.959999,61.619999,60.810001,61.540001,12115500,59.91615
12/4/2014,61.099998,61.57,60.84,61.380001,11515200,59.760372
12/5/2014,62.009998,63.060001,61.880001,62.700001,20071100,61.045541
12/8/2014,62.599998,63.16,62.259998,62.669998,15528200,61.01633
12/9/2014,61.849998,62.849998,61.560001,62.450001,19676400,60.802138
12/10/2014,62.16,62.240002,60.369999,60.68,29620600,59.078842
12/11/2014,61.169998,62.060001,61.110001,61.139999,16886200,59.526703
12/12/2014,60.529999,61.220001,59.959999,60.040001,17405400,58.45573
12/15/2014,60.740002,60.810001,58.790001,59.16,19209900,57.59895
12/16/2014,58.419998,59.860001,58.110001,58.43,20709700,56.888213
12/17/2014,58.57,59.830002,58.34,59.77,17856400,58.192854
12/18/2014,60.639999,61.48,60.439999,61.48,18173400,59.857732
12/19/2014,61.400002,62.349998,61.369999,61.93,22756400,60.295859
12/22/2014,62.16,62.330002,61.610001,61.939999,17073400,60.305593
12/23/2014,62.049999,62.970001,61.93,62.48,13552600,60.831345
12/24/2014,62.740002,62.869999,62.27,62.48,7412500,60.831345
12/26/2014,62.669998,62.889999,62.41,62.549999,6086500,60.899498
12/29/2014,62.419998,63.34,62.25,62.959999,10601200,61.298679
12/30/2014,62.720001,63.279999,62.57,63.150002,7518100,61.483668
12/31/2014,63.299999,63.490002,62.580002,62.580002,18529400,60.928709
1/2/2015,62.18,62.959999,62.07,62.490002,12600000,61.23247
1/5/2015,62.060001,62.279999,60.23,60.549999,20100600,59.331508
1/6/2015,60.639999,60.75,58.349998,58.98,29074100,57.793103
1/7/2015,59.889999,59.889999,58.669998,59.07,23843200,57.881292
1/8/2015,59.970001,60.900002,59.970001,60.389999,16971100,59.174728
1/9/2015,60.720001,60.790001,59.290001,59.34,15396200,58.145859
1/12/2015,59.279999,59.400002,58.27,58.830002,15455200,57.646123
1/13/2015,59.259998,59.700001,58.369999,58.84,21644700,57.65592
1/14/2015,56.91,57,55.27,56.810001,49602300,55.666773
1/15/2015,55.73,56.610001,54.5,54.990002,42458100,53.883398
1/16/2015,54.66,56,54.639999,55.93,29368900,54.804481
1/20/2015,56.040001,56.389999,55.419998,55.709999,23477700,54.588907
1/21/2015,55.450001,56.419998,55.189999,55.889999,21842400,54.765285
1/22/2015,56.380001,57.73,55.959999,57.59,31423500,56.431075
1/23/2015,57.720001,57.869999,56.66,56.68,15458300,55.539388
1/26/2015,56.41,56.990002,56.200001,56.77,12577700,55.627577
1/27/2015,56.049999,56.610001,55.759998,56.200001,15220500,55.069048
1/28/2015,56.619999,56.68,54.75,54.75,24354400,53.648226
1/29/2015,55.27,55.889999,54.68,55.669998,20393300,54.549711
1/30/2015,54.990002,55.5,54.369999,54.380001,26943700,53.285673
2/2/2015,54.529999,55.650002,54.27,55.470001,20308900,54.353738
2/3/2015,55.91,56.779999,55.869999,56.720001,18812500,55.578584
2/4/2015,56.32,57.07,56.279999,56.380001,14934100,55.245426
2/5/2015,56.860001,57.040001,56.459999,56.77,11293900,55.627577
2/6/2015,57.75,58.73,57.540001,57.889999,25009100,56.725037
2/9/2015,57.419998,58.099998,57.23,57.82,14372400,56.656446
2/10/2015,58.419998,58.709999,58.049999,58.459999,16367300,57.283566
2/11/2015,58.060001,58.66,57.84,58.369999,13061900,57.195377
2/12/2015,58.93,59.709999,58.549999,59.57,23211300,58.37123
2/13/2015,59.459999,60.220001,59.34,59.669998,16479100,58.469216
2/17/2015,59.360001,60.139999,59.32,60.099998,15308800,58.890563
2/18/2015,60.099998,60.099998,59.119999,59.369999,14278100,58.175254
2/19/2015,59.150002,59.48,58.799999,59.23,11256500,58.038072
2/20/2015,58.959999,59.889999,58.349998,59.799999,15379000,58.596601
2/23/2015,59.5,59.529999,58.799999,59.349998,16814000,58.155656
2/24/2015,60.25,61.25,60.080002,60.82,22937700,59.596075
2/25/2015,60.759998,61.27,60.75,61.139999,18307900,59.909635
2/26/2015,61.029999,61.700001,60.91,61.580002,15444800,60.340783
2/27/2015,61.130001,61.919998,61.130001,61.279999,15225900,60.046817
3/2/2015,61.279999,61.830002,61.029999,61.77,13047300,60.526958
3/3/2015,61.650002,61.990002,61.5,61.970001,13706900,60.722934
3/4/2015,61.639999,62.169998,61.349998,62.130001,16625500,60.879714
3/5/2015,62.200001,62.23,61.599998,62,10931300,60.752329
3/6/2015,62.16,62.869999,60.799999,60.889999,22719200,59.664666
3/9/2015,60.84,61.630001,60.799999,61.5,13001500,60.262391
3/10/2015,60.759998,61.009998,59.959999,59.959999,16357700,58.753381
3/11/2015,60.130001,60.650002,59.959999,60.240002,13015600,59.027749
3/12/2015,60.650002,61.450001,60.650002,61.369999,18159600,60.135006
3/13/2015,61.400002,61.860001,60.43,61,16506200,59.772453
3/16/2015,61.5,61.919998,61.25,61.849998,15182900,60.605346
3/17/2015,61.34,61.66,60.919998,61.610001,11718300,60.370178
3/18/2015,61.389999,62.049999,61.09,61.75,15697900,60.50736
3/19/2015,61.57,61.650002,60.759998,61.200001,11523800,59.968429
3/20/2015,61.32,62.099998,61.150002,61.75,18368300,60.50736
3/23/2015,61.75,62.080002,61.119999,61.139999,15112900,59.909635
3/24/2015,60.970001,61.240002,60.450001,60.459999,12128700,59.243319
3/25/2015,60.529999,60.639999,59.59,59.610001,14950900,58.410426
3/26/2015,59.459999,59.790001,58.869999,59.540001,14039600,58.341835
3/27/2015,59.490002,59.779999,59,59.549999,11755800,58.351632
3/30/2015,60.880001,61.459999,60.610001,60.959999,20656500,59.733257
3/31/2015,60.720001,60.939999,60.419998,60.580002,17346700,59.360907
4/1/2015,60.41,60.57,59.73,59.950001,18100600,59.134034
4/2/2015,60.07,60.700001,60,60.52,12697800,59.696276
4/6/2015,59.919998,60.75,59.650002,60.470001,12025200,59.646957
4/7/2015,61.150002,61.5,60.849998,60.849998,11505500,60.021783
4/8/2015,61.060001,61.560001,60.939999,61.049999,11734000,60.219061
4/9/2015,61.27,61.580002,60.830002,61.470001,11728500,60.633347
4/10/2015,61.349998,61.779999,61.200001,61.700001,9869700,60.860216
4/13/2015,61.639999,62.27,61.5,62.07,15468700,61.225179
4/14/2015,62.959999,63.610001,62.740002,63.040001,33775400,62.181977
4/15/2015,63.080002,64.480003,63.009998,64.209999,28732200,63.336051
4/16/2015,64.080002,64.269997,63.66,63.810001,16640500,62.941497
4/17/2015,63.25,63.400002,62.490002,62.84,20221200,61.984699
4/20/2015,63.220001,63.52,63.139999,63.240002,12755300,62.379256
4/21/2015,63.330002,63.599998,62.130001,62.310001,14985100,61.461914
4/22/2015,62.650002,63.150002,62.029999,62.939999,14484700,62.083336
4/23/2015,62.790001,63.209999,62.599998,62.799999,12851300,61.945242
4/24/2015,62.630001,62.84,62.34,62.599998,9597500,61.747964
4/27/2015,62.700001,63.150002,62.310001,62.34,11146400,61.491504
4/28/2015,62.490002,62.779999,61.77,62.759998,12307800,61.905786
4/29/2015,62.560001,63.889999,62.459999,63.599998,17601200,62.734353
4/30/2015,63.580002,63.880001,62.919998,63.259998,16840900,62.39898
5/1/2015,63.700001,63.869999,63.330002,63.610001,11640100,62.744219
5/4/2015,63.68,64.870003,63.639999,64.720001,14972500,63.839112
5/5/2015,64.510002,65.32,64.290001,64.400002,17692400,63.523467
5/6/2015,64.529999,65.07,63.419998,63.919998,18087900,63.049997
5/7/2015,63.669998,64.599998,63.25,64.5,15039900,63.622105
5/8/2015,64.970001,65.650002,64.599998,65.489998,16802600,64.598628
5/11/2015,65.260002,65.639999,65.080002,65.449997,13798800,64.559171
5/12/2015,65.309998,65.540001,64.760002,65.360001,12762200,64.4704
5/13/2015,65.419998,65.629997,65.059998,65.519997,11874100,64.628218
5/14/2015,65.830002,66.18,65.709999,66.050003,11855500,65.151011
5/15/2015,66.129997,66.160004,65.440002,65.879997,11152100,64.983319
5/18/2015,65.800003,66.540001,65.800003,66.419998,10510900,65.51597
5/19/2015,66.769997,67.190002,66.57,67.010002,14282700,66.097944
5/20/2015,66.949997,67.029999,66.400002,66.480003,12446000,65.575159
5/21/2015,66.139999,66.68,66.010002,66.650002,12934500,65.742843
5/22/2015,66.629997,66.830002,66.32,66.470001,9296900,65.565293
5/26/2015,66.199997,66.290001,65.309998,65.730003,15571300,64.835367
5/27/2015,65.949997,66.650002,65.82,66.470001,10963700,65.565293
5/28/2015,66.360001,66.400002,65.739998,66.199997,11797400,65.298963
5/29/2015,66.18,66.220001,65.360001,65.779999,14310700,64.884682
6/1/2015,65.989998,66.660004,65.970001,66.080002,11899300,65.180601
6/2/2015,65.830002,66.389999,65.580002,66.019997,12784200,65.121413
6/3/2015,66.43,67.129997,66.269997,66.699997,12927300,65.792158
6/4/2015,66.309998,67.050003,66.010002,66.330002,13863300,65.427199
6/5/2015,67.370003,67.839996,67.010002,67.419998,20801100,66.502359
6/8/2015,67.459999,67.550003,66.809998,66.889999,14558700,65.979574
6/9/2015,66.949997,67.269997,66.470001,67.18,13263500,66.265628
6/10/2015,67.589996,68.5,67.470001,68.260002,17478900,67.33093
6/11/2015,68.360001,68.68,68.150002,68.519997,13739900,67.587386
6/12/2015,68.309998,68.540001,67.870003,68.25,11804700,67.321064
6/15/2015,67.580002,68.209999,67.300003,67.989998,14082300,67.064601
6/16/2015,67.769997,68.519997,67.620003,68.370003,11692800,67.439434
6/17/2015,68.410004,68.68,68.040001,68.139999,14521900,67.212561
6/18/2015,68.349998,68.82,67.900002,68.779999,16759600,67.843849
6/19/2015,68.459999,68.669998,67.919998,68.080002,21606400,67.15338
6/22/2015,68.870003,69.290001,68.75,68.959999,14306700,68.0214
6/23/2015,69.349998,69.82,69.190002,69.75,15736900,68.800648
6/24/2015,69.510002,69.769997,68.910004,69.019997,16995000,68.080581
6/25/2015,69.32,69.470001,68.639999,68.650002,13314300,67.715621
6/26/2015,68.940002,69.290001,68.769997,68.949997,14489200,68.011534
6/29/2015,67.68,68.260002,67.160004,67.199997,19934400,66.285353
6/30/2015,67.889999,68.110001,67.160004,67.760002,20677400,66.837736
7/1/2015,68.120003,68.389999,67.779999,68.07,13964400,67.582362
7/2/2015,67.949997,68.129997,67.190002,67.519997,12822900,67.036299
7/6/2015,66.879997,67.459999,66.540001,67.330002,13527100,66.847666
7/7/2015,67.089996,67.220001,65.300003,66.800003,22421500,66.321464
7/8/2015,66,66.160004,65.209999,65.43,17707200,64.961275
7/9/2015,66.489998,66.699997,65.989998,66.110001,14984700,65.636404
7/10/2015,67.220001,67.400002,66.830002,67.050003,12356100,66.569673
7/13/2015,67.889999,68.139999,67.68,68.089996,16175600,67.602216
7/14/2015,67.980003,69.099998,67.760002,69.040001,20185100,68.545415
7/15/2015,69.230003,69.43,68.849998,69.190002,16891600,68.694342
7/16/2015,69.629997,69.949997,69.410004,69.559998,18035700,69.061686
7/17/2015,69.349998,69.489998,68.919998,69.209999,14040700,68.714195
7/20/2015,69.5,69.769997,69.18,69.260002,11512900,68.76384
7/21/2015,69.160004,69.540001,68.870003,69.099998,11659900,68.604982
7/22/2015,69.279999,70.290001,69.199997,70.080002,15493000,69.577965
7/23/2015,70.190002,70.610001,69.459999,69.639999,14331800,69.141115
