Date,Open,High,Low,Close,Volume,Adj Close
12/18/2013,33.880001,34.439999,33.630001,34.380001,25849700,30.858815
12/19/2013,34.290001,34.470001,34.130001,34.450001,20043000,30.921645
12/20/2013,34.490002,34.619999,34.259998,34.299999,34022200,30.787007
12/23/2013,34.459999,34.77,34.419998,34.689999,19954900,31.137062
12/24/2013,34.740002,34.98,34.700001,34.950001,7960000,31.370435
12/26/2013,34.98,35.18,34.939999,35.16,11024400,31.558926
12/27/2013,35.060001,35.25,34.959999,35.18,14111600,31.576878
12/30/2013,35.029999,35.299999,35.009998,35.200001,14464600,31.59483
12/31/2013,35.169998,35.279999,34.959999,35.16,18425400,31.558926
1/2/2014,35.240002,35.290001,34.950001,34.950001,20229900,31.370435
1/3/2014,35.150002,35.16,34.610001,34.799999,24618300,31.235797
1/6/2014,35.009998,35.049999,34.799999,34.959999,20791500,31.379409
1/7/2014,35.130001,35.150002,34.91,34.950001,25725100,31.370435
1/8/2014,34.450001,34.599998,34.099998,34.240002,37745500,31.143047
1/9/2014,34.240002,34.240002,33.509998,33.540001,36082200,30.50636
1/10/2014,33.740002,33.810001,33.509998,33.619999,25342100,30.579123
1/13/2014,33.59,33.650002,33.200001,33.299999,29281000,30.288066
1/14/2014,33.330002,33.549999,33.16,33.48,22883600,30.451786
1/15/2014,33.66,34,33.549999,33.790001,25786400,30.733748
1/16/2014,33.889999,34.080002,33.810001,33.959999,16239000,30.88837
1/17/2014,34.029999,34.029999,33.68,33.700001,23921700,30.651888
1/21/2014,33.84,34,33.200001,33.57,29421500,30.533646
1/22/2014,33.599998,33.66,33.310001,33.34,17411700,30.324449
1/23/2014,33.220001,33.799999,33.150002,33.799999,28463300,30.742842
1/24/2014,33.830002,34.290001,33.419998,33.419998,33184100,30.397211
1/27/2014,33.529999,33.740002,33.43,33.509998,32786300,30.479071
1/28/2014,33.5,33.810001,33.349998,33.700001,25457600,30.651888
1/29/2014,32.400002,33.549999,32.009998,33.310001,83139800,30.297164
1/30/2014,33.540001,33.59,33.009998,33.349998,29077000,30.333543
1/31/2014,32.970001,33.689999,32.77,33.32,34211900,30.306258
2/3/2014,33.32,33.32,31.9,31.950001,68010500,29.060173
2/4/2014,32.080002,32.450001,32,32.450001,35940100,29.514949
2/5/2014,32.400002,32.43,32.040001,32.080002,29793500,29.178416
2/6/2014,32.310001,32.310001,31.74,32,45322100,29.10565
2/7/2014,32.18,32.360001,31.950001,32.299999,29170600,29.378515
2/10/2014,32.450001,32.459999,32.220001,32.439999,20621000,29.505851
2/11/2014,32.619999,33.040001,32.509998,32.950001,26228800,29.969725
2/12/2014,32.91,33.07,32.810001,32.939999,16554700,29.960627
2/13/2014,32.830002,33.5,32.709999,33.490002,28062200,30.460883
2/14/2014,33.380001,33.380001,33.060001,33.150002,18274800,30.151636
2/18/2014,33.23,33.23,32.630001,32.82,22311900,29.851482
2/19/2014,32.720001,33.02,32.599998,32.849998,19410900,29.878767
2/20/2014,32.849998,33.380001,32.669998,33.18,20488900,30.178921
2/21/2014,33.080002,33.23,32.779999,32.799999,19327200,29.833291
2/24/2014,32.830002,32.869999,32.459999,32.470001,33499300,29.53314
2/25/2014,32.509998,32.52,32.049999,32.169998,41048100,29.260272
2/26/2014,32.25,32.290001,31.889999,32,36742200,29.10565
2/27/2014,31.99,32.299999,31.809999,32.23,54923000,29.314846
2/28/2014,32.25,32.32,31.790001,31.93,43468000,29.041982
3/3/2014,31.799999,31.98,31.76,31.860001,30481700,28.978313
3/4/2014,32.099998,32.220001,32.029999,32.150002,28444100,29.242084
3/5/2014,32.240002,32.240002,32.009998,32.130001,24144600,29.223893
3/6/2014,32.150002,32.369999,32.099998,32.34,19531800,29.414898
3/7/2014,32.48,32.59,32.259998,32.540001,27103000,29.596809
3/10/2014,32.279999,32.540001,32.189999,32.509998,24935700,29.56952
3/11/2014,32.529999,32.529999,32.139999,32.23,20731600,29.314846
3/12/2014,32.25,32.48,32.16,32.380001,25024400,29.451281
3/13/2014,32.5,32.66,32.299999,32.349998,21708400,29.423992
3/14/2014,32.290001,32.59,32.259998,32.490002,22368600,29.551332
3/17/2014,32.68,32.889999,32.529999,32.889999,23584900,29.91515
3/18/2014,32.93,33.040001,32.849998,32.98,25998200,29.99701
3/19/2014,33.02,33.34,32.82,32.959999,31803400,29.978819
3/20/2014,33.07,34.139999,33.009998,34.09,62615900,31.006613
3/21/2014,34.34,34.799999,34.130001,34.299999,51002700,31.197618
3/24/2014,34.41,34.759998,34.23,34.459999,53804800,31.343146
3/25/2014,34.380001,34.889999,34.369999,34.720001,33408500,31.579631
3/26/2014,34.91,35.029999,34.610001,34.610001,38594500,31.47958
3/27/2014,34.66,35.029999,34.599998,34.959999,33382700,31.797922
3/28/2014,35.080002,35.169998,34.77,35.07,24745300,31.897973
3/31/2014,35.299999,35.5,34.990002,35.07,30486500,31.897973
4/1/2014,35.009998,35.139999,34.650002,35.09,28773700,31.916164
4/2/2014,35.16,35.48,35.040001,35.369999,28086800,32.170838
4/3/2014,35.450001,35.669998,35.349998,35.630001,25397900,32.407323
4/4/2014,35.830002,35.880001,35.5,35.549999,29350200,32.334557
4/7/2014,35.540001,35.790001,35.490002,35.490002,32673300,32.279986
4/8/2014,35.049999,35.27,34.91,35.27,29291700,32.501145
4/9/2014,35.25,35.27,34.740002,34.919998,30493000,32.178619
4/10/2014,35.150002,35.43,34.970001,35.119999,35424600,32.362919
4/11/2014,35.130001,35.32,35.009998,35.200001,34551600,32.43664
4/14/2014,35.279999,35.369999,35.060001,35.360001,15456600,32.584079
4/15/2014,35.349998,35.68,35.330002,35.68,26484300,32.878957
4/16/2014,35.759998,36.110001,35.700001,36.099998,24216900,33.265984
4/17/2014,36.029999,36.23,35.919998,36.040001,25311800,33.210696
4/21/2014,36.080002,36.169998,35.860001,36.060001,18756500,33.229127
4/22/2014,36.099998,36.41,35.959999,36.290001,32001000,33.44107
4/23/2014,35.009998,35.349998,34.459999,34.919998,59638700,32.178619
4/24/2014,35,35.099998,34.450001,34.5,36619900,31.791593
4/25/2014,34.43,34.549999,34.32,34.490002,21984700,31.782379
4/28/2014,34.669998,35.150002,34.560001,35.080002,29626400,32.326062
4/29/2014,35.32,35.48,35.049999,35.419998,20731900,32.639367
4/30/2014,35.43,35.740002,35.259998,35.700001,22553300,32.897388
5/1/2014,35.75,36,35.41,35.580002,27837400,32.786809
5/2/2014,35.700001,35.799999,35.52,35.630001,15943400,32.832883
5/5/2014,35.580002,35.759998,35.439999,35.759998,15938700,32.952675
5/6/2014,35.759998,35.759998,35.48,35.490002,21487700,32.703875
5/7/2014,35.560001,35.959999,35.52,35.759998,20267000,32.952675
5/8/2014,35.889999,36.860001,35.799999,36.400002,36474100,33.542435
5/9/2014,36.380001,36.509998,36.18,36.439999,15015500,33.579292
5/12/2014,36.73,36.740002,36.16,36.57,23982100,33.699088
5/13/2014,36.48,36.540001,35.889999,36.200001,34252300,33.358136
5/14/2014,36.099998,36.57,36.009998,36.389999,24179500,33.533218
5/15/2014,36.400002,36.610001,35.580002,36.52,20337500,33.653014
5/16/2014,36.549999,36.790001,36.509998,36.740002,24018800,33.855744
5/19/2014,35.990002,36.75,35.77,36.380001,77607200,33.524005
5/20/2014,36.349998,36.349998,35.419998,35.5,39979000,32.713088
5/21/2014,35.669998,35.709999,35.09,35.27,32682800,32.501145
5/22/2014,35.32,35.5,35.25,35.380001,18026200,32.60251
5/23/2014,35.360001,35.549999,35.25,35.32,17373800,32.547219
5/27/2014,35.290001,35.400002,35.099998,35.209999,22452700,32.445854
5/28/2014,35.290001,35.5,35.209999,35.34,20503700,32.565649
5/29/2014,35.369999,35.439999,35,35.389999,14166400,32.611723
5/30/2014,35.290001,35.529999,35.290001,35.470001,16164700,32.685444
6/2/2014,35.5,35.549999,35.299999,35.439999,16222600,32.657797
6/3/2014,35.43,35.599998,35.150002,35.200001,22262300,32.43664
6/4/2014,35.200001,35.200001,34.950001,35.049999,26906000,32.298414
6/5/2014,35.07,35.130001,34.799999,35.099998,22265300,32.344488
6/6/2014,35.07,35.099998,34.889999,35.02,17130700,32.270771
6/9/2014,35.049999,35.119999,34.939999,35.009998,17660300,32.261554
6/10/2014,34.919998,35.099998,34.860001,34.939999,17694200,32.197049
6/11/2014,34.950001,35.040001,34.799999,34.810001,16329600,32.077257
6/12/2014,34.84,34.869999,34.619999,34.830002,19062400,32.095688
6/13/2014,34.919998,35.150002,34.779999,35.029999,19976700,32.279984
6/16/2014,34.970001,35.09,34.900002,34.98,14109700,32.23391
6/17/2014,35.02,35.150002,34.950001,35.02,17310300,32.270771
6/18/2014,35.02,35.209999,34.970001,35.200001,20301100,32.43664
6/19/2014,35.25,35.389999,35.200001,35.360001,19514000,32.584079
6/20/2014,35.630001,35.75,35.349998,35.389999,28984000,32.611723
6/23/2014,35.57,35.57,35.259998,35.389999,14507600,32.611723
6/24/2014,35.389999,35.580002,35.209999,35.290001,21166100,32.519575
6/25/2014,35.220001,35.290001,35.099998,35.259998,15275400,32.491928
6/26/2014,35.310001,35.310001,35.099998,35.259998,15789800,32.491928
6/27/2014,35.169998,35.43,35.099998,35.41,20942300,32.630153
6/30/2014,35.400002,35.549999,35.330002,35.360001,19118700,32.584079
7/1/2014,35.23,35.529999,35.150002,35.48,21774600,32.694658
7/2/2014,35.48,35.669998,35.43,35.669998,14225800,32.869741
7/3/2014,35.849998,35.869999,35.689999,35.84,11681200,33.026397
7/7/2014,35.900002,36.099998,35.849998,36.02,19577000,33.192266
7/8/2014,35.540001,35.73,35.41,35.560001,20139500,33.192268
7/9/2014,35.700001,35.720001,35.509998,35.650002,15910100,33.276276
7/10/2014,35.380001,35.77,35.380001,35.700001,14594000,33.322946
7/11/2014,35.720001,35.830002,35.57,35.759998,11559400,33.378949
7/14/2014,35.860001,35.939999,35.709999,35.860001,12564400,33.472292
7/15/2014,35.950001,36.349998,35.919998,36.240002,34987200,33.826991
7/16/2014,36.450001,36.549999,36.330002,36.450001,20223000,34.023008
7/17/2014,36.27,36.470001,35.98,36.029999,19143000,33.630971
7/18/2014,36.18,36.189999,36,36.169998,16132500,33.761649
7/21/2014,36.07,36.16,35.880001,35.959999,20917400,33.565632
7/22/2014,36.029999,36.099998,35.77,35.939999,18185700,33.546964
7/23/2014,35.900002,35.959999,35.799999,35.880001,15179800,33.490961
7/24/2014,35.43,35.720001,35.029999,35.5,45151800,33.136262
7/25/2014,35.369999,35.700001,35.360001,35.540001,18663300,33.173599
7/28/2014,35.549999,35.77,35.5,35.650002,20593000,33.276276
7/29/2014,37.43,37.48,36.459999,36.59,92453000,34.153685
7/30/2014,36.450001,36.630001,36.07,36.360001,20446300,33.939
7/31/2014,36.049999,36.209999,35.509998,35.59,34603600,33.22027
8/1/2014,35.779999,35.82,35.279999,35.330002,23962400,32.977583
8/4/2014,35.369999,35.529999,35.200001,35.459999,21300200,33.098924
8/5/2014,35.360001,35.459999,35.009998,35.110001,19505100,32.77223
8/6/2014,35,35.02,34.360001,34.619999,35941100,32.314855
8/7/2014,34.75,34.790001,34.169998,34.209999,20749200,31.932155
8/8/2014,34.299999,34.5,34.18,34.470001,18771100,32.174845
8/11/2014,34.689999,34.759998,34.41,34.470001,14724900,32.174845
8/12/2014,34.580002,34.700001,34.48,34.639999,15322900,32.333524
8/13/2014,34.75,34.830002,34.5,34.689999,15951400,32.380194
8/14/2014,34.830002,34.93,34.599998,34.91,14588800,32.585546
8/15/2014,34.93,34.970001,34.459999,34.740002,26952100,32.426868
8/18/2014,34.869999,34.900002,34.57,34.650002,18496100,32.34286
8/19/2014,34.689999,34.689999,34.330002,34.48,20478400,32.184177
8/20/2014,34.540001,34.560001,34.439999,34.529999,12549500,32.230847
8/21/2014,34.529999,34.75,34.509998,34.639999,15931900,32.333524
8/22/2014,34.560001,34.630001,34.349998,34.5,14285400,32.202846
8/25/2014,34.52,34.66,34.450001,34.509998,17321500,32.212179
8/26/2014,34.599998,34.650002,34.459999,34.5,14805600,32.202846
8/27/2014,34.59,34.790001,34.540001,34.75,14853400,32.4362
8/28/2014,34.66,34.75,34.560001,34.740002,10539700,32.426868
8/29/2014,34.73,34.959999,34.619999,34.959999,12709000,32.632217
9/2/2014,34.93,35,34.700001,34.84,12691200,32.520208
9/3/2014,34.950001,35,34.82,34.970001,13026600,32.641553
9/4/2014,34.98,35,34.82,34.939999,12483900,32.613548
9/5/2014,34.950001,35.259998,34.880001,35.150002,17799000,32.809568
9/8/2014,35.119999,35.119999,34.900002,35.009998,10786300,32.678887
9/9/2014,35.040001,35.060001,34.549999,34.66,18782300,32.352193
9/10/2014,34.73,34.779999,34.389999,34.700001,17719800,32.38953
9/11/2014,34.610001,34.880001,34.5,34.849998,16024800,32.52954
9/12/2014,34.830002,34.91,34.360001,34.5,20210100,32.202846
9/15/2014,34.610001,34.779999,34.419998,34.689999,14689900,32.380194
9/16/2014,34.610001,35.009998,34.580002,34.950001,15655300,32.622884
9/17/2014,35.02,35.189999,34.830002,35.02,17137200,32.688223
9/18/2014,35.119999,35.240002,35.009998,35.16,17230500,32.8189
9/19/2014,35.349998,35.48,35.23,35.470001,21894300,33.108261
9/22/2014,35.459999,35.549999,35.290001,35.5,16421200,33.136262
9/23/2014,35.459999,35.509998,35.23,35.259998,16803200,32.912241
9/24/2014,35.330002,35.490002,35.18,35.400002,13312300,33.042922
9/25/2014,35.419998,35.43,34.98,35.080002,21239000,32.744229
9/26/2014,35.200001,35.34,34.959999,35.279999,14351300,32.930909
9/29/2014,35.139999,35.27,34.970001,35.23,14973000,32.884239
9/30/2014,35.259998,35.400002,35.099998,35.240002,20015500,32.893575
10/1/2014,35.09,35.23,34.93,34.959999,28857900,32.632217
10/2/2014,35.040001,35.119999,34.82,34.970001,24826300,32.641553
10/3/2014,35.259998,36.16,35.080002,35.360001,20777600,33.005584
10/6/2014,35.560001,35.73,35.360001,35.490002,22122900,33.126929
10/7/2014,35.529999,35.610001,35.310001,35.330002,21393600,32.977583
10/8/2014,34.919998,35.169998,34.619999,35.150002,25150700,33.242387
10/9/2014,35.099998,35.220001,34.599998,34.66,21607500,32.778978
10/10/2014,34.759998,34.799999,34.240002,34.25,28941200,32.391229
10/13/2014,34.169998,34.34,33.82,33.82,23641800,31.984565
10/14/2014,33.880001,34.060001,33.720001,33.84,22636600,32.00348
10/15/2014,33.68,33.98,33.099998,33.869999,48558700,32.031851
10/16/2014,33.630001,33.830002,33.25,33.639999,29219100,31.814334
10/17/2014,33.759998,34.200001,33.66,34.080002,24470600,32.230457
10/20/2014,34.080002,34.290001,33.84,34.279999,15258700,32.4196
10/21/2014,34.27,34.66,34.09,34.619999,21768900,32.741148
10/22/2014,34.779999,34.790001,34.380001,34.5,24963100,32.627661
10/23/2014,34.040001,34.110001,33.450001,33.66,55879200,31.833249
10/24/2014,33.619999,33.939999,33.32,33.869999,29835100,32.031851
10/27/2014,33.880001,34.240002,33.860001,34.110001,25358800,32.258828
10/28/2014,34.310001,34.41,34.080002,34.330002,26016800,32.466889
10/29/2014,34.400002,34.650002,34.169998,34.400002,22629600,32.53309
10/30/2014,34.27,34.549999,34.119999,34.509998,18481800,32.637117
10/31/2014,34.759998,34.849998,34.580002,34.84,24030300,32.949209
11/3/2014,34.970001,35.029999,34.610001,34.84,22213400,32.949209
11/4/2014,34.970001,35.080002,34.639999,34.790001,17839600,32.901924
11/5/2014,34.939999,34.959999,34.709999,34.919998,15587500,33.024866
11/6/2014,34.900002,34.950001,34.52,34.720001,17443700,32.835723
11/7/2014,34.709999,34.970001,34.529999,34.91,17983700,33.01541
11/10/2014,35.060001,35.139999,34.66,35.119999,17921700,33.214013
11/11/2014,35.150002,35.150002,34.799999,35.099998,12293600,33.195098
11/12/2014,35.049999,35.439999,34.959999,35.400002,18750000,33.478819
11/13/2014,35.369999,35.900002,35.290001,35.610001,20900400,33.677421
11/14/2014,35.639999,36.150002,35.599998,35.900002,20552800,33.951684
11/17/2014,35.860001,35.900002,35.630001,35.849998,12957700,33.904395
11/18/2014,35.77,35.869999,35.619999,35.720001,17122500,33.781452
11/19/2014,35.630001,35.66,35.18,35.369999,19341900,33.450445
11/20/2014,35.349998,35.439999,35.189999,35.279999,12248600,33.365329
11/21/2014,35.48,35.5,34.990002,35.279999,28261900,33.365329
11/24/2014,34.98,35.099998,34.220001,34.700001,36677200,32.816808
11/25/2014,34.650002,34.849998,34.299999,34.82,29342100,32.930294
11/26/2014,34.889999,35.200001,34.860001,35.130001,14142900,33.223472
11/28/2014,35.279999,35.57,35.23,35.380001,12650500,33.459904
12/1/2014,35.279999,35.369999,34.91,35.060001,19951000,33.157271
12/2/2014,34.889999,35.009998,34.169998,34.290001,36826400,32.429059
12/3/2014,34.25,34.259998,33.919998,34,30742700,32.154797
12/4/2014,34.080002,34.099998,33.75,33.91,22992100,32.069681
12/5/2014,33.880001,33.950001,33.720001,33.939999,18893400,32.098052
12/8/2014,33.98,34.09,33.849998,33.880001,17080000,32.04131
12/9/2014,33.310001,33.330002,32.400002,32.889999,59255500,31.105037
12/10/2014,32.889999,32.889999,32.41,32.490002,34766700,30.726747
12/11/2014,32.619999,33.049999,32.57,32.709999,28024700,30.934805
12/12/2014,32.52,32.580002,32.16,32.16,30070400,30.414655
12/15/2014,32.32,32.439999,32.07,32.25,29995700,30.49977
12/16/2014,32.240002,32.810001,32.119999,32.139999,28952100,30.39574
12/17/2014,32.220001,32.799999,32.16,32.669998,28939700,30.896975
12/18/2014,33.02,33.509998,32.849998,33.509998,37622700,31.691388
12/19/2014,33.48,33.759998,33.349998,33.540001,40198300,31.719762
12/22/2014,33.66,33.98,33.57,33.849998,22690700,32.012936
12/23/2014,34.07,34.16,33.91,34.029999,19399200,32.183167
12/24/2014,34.02,34.189999,33.93,33.959999,8831900,32.116967
12/26/2014,34.049999,34.23,33.98,34.169998,11486800,32.315569
12/29/2014,34.07,34.27,34.02,34.110001,12708100,32.258828
12/30/2014,34.09,34.200001,34.029999,34.080002,12369700,32.230457
12/31/2014,33.98,34.080002,33.540001,33.59,24178100,31.767048
1/2/2015,33.59,33.970001,33.59,33.869999,20564000,32.031851
1/5/2015,33.869999,33.919998,33.52,33.549999,30429100,31.729218
1/6/2015,33.77,33.810001,33.349998,33.599998,29595800,31.776504
1/7/2015,33.580002,33.59,32.73,33.169998,31660000,31.814868
1/8/2015,33.240002,33.580002,33.150002,33.5,22799800,32.131388
1/9/2015,33.619999,33.689999,33.389999,33.400002,21492500,32.035475
1/12/2015,33.59,33.759998,33.48,33.490002,20169900,32.121798
1/13/2015,33.720001,33.919998,33.27,33.490002,24260300,32.121798
1/14/2015,33.279999,33.450001,33.040001,33.330002,22093500,31.968335
1/15/2015,33.330002,33.669998,33.18,33.259998,25800900,31.901191
1/16/2015,33.139999,33.860001,33.139999,33.799999,37526900,32.419131
1/20/2015,33.869999,33.959999,33.549999,33.950001,20257900,32.563004
1/21/2015,33.810001,34.23,33.650002,34,34849300,32.610961
1/22/2015,33.84,33.93,33.290001,33.790001,34756100,32.409541
1/23/2015,33.799999,33.799999,33.34,33.369999,25450000,32.006698
1/26/2015,33.32,33.34,33.049999,33.18,28533500,31.824461
1/27/2015,33.09,33.119999,32.810001,32.810001,30806100,31.469578
1/28/2015,33.470001,33.639999,32.639999,32.68,45847700,31.344888
1/29/2015,32.68,33.099998,32.41,32.959999,31071400,31.613448
1/30/2015,32.77,33.43,32.720001,32.919998,56280900,31.575081
2/2/2015,33.310001,33.619999,32.799999,33.560001,37289500,32.188938
2/3/2015,33.66,34.34,33.650002,34.34,41631400,32.93707
2/4/2015,34.330002,34.75,34.23,34.41,29862300,33.00421
2/5/2015,34.490002,34.599998,34.32,34.540001,19076400,33.1289
2/6/2015,34.490002,35.049999,34.41,34.869999,27513600,33.445417
2/9/2015,34.709999,34.91,34.59,34.639999,20110600,33.224814
2/10/2015,34.860001,35.07,34.790001,34.849998,19874100,33.426233
2/11/2015,34.790001,34.830002,34.25,34.389999,31904300,32.985027
2/12/2015,34.41,34.619999,34.240002,34.610001,19865600,33.19604
2/13/2015,34.549999,34.73,34.369999,34.66,16082400,33.243997
2/17/2015,34.599998,34.73,34.450001,34.709999,19254600,33.291953
2/18/2015,34.73,34.73,34.349998,34.490002,17098600,33.080944
2/19/2015,34.48,34.48,34.029999,34.09,18916000,32.697284
2/20/2015,34.060001,34.080002,33.82,34.080002,21282000,32.687694
2/23/2015,33.970001,34.049999,33.740002,33.849998,23418800,32.467087
2/24/2015,33.75,34.119999,33.599998,34.049999,19382000,32.658917
2/25/2015,34.130001,34.220001,33.98,34.209999,17838200,32.81238
2/26/2015,34.119999,34.59,34.060001,34.5,23156200,33.090534
2/27/2015,34.419998,34.580002,34.380001,34.560001,19863600,33.148084
3/2/2015,34.560001,34.650002,34.209999,34.639999,21637600,33.224814
3/3/2015,34.529999,34.650002,34.349998,34.41,20202400,33.00421
3/4/2015,34.450001,34.450001,33.970001,34,23392300,32.610961
3/5/2015,34.150002,34.200001,33.990002,34,14524100,32.610961
3/6/2015,33.580002,33.77,33.369999,33.48,39761500,32.112204
3/9/2015,33.450001,33.59,33.310001,33.349998,19465200,31.987514
3/10/2015,33.259998,33.259998,32.75,32.779999,32469500,31.440802
3/11/2015,32.880001,32.889999,32.52,32.619999,29021600,31.287338
3/12/2015,32.84,33.209999,32.700001,33.130001,27016800,31.776505
3/13/2015,32.990002,33.029999,32.599998,32.759998,26808000,31.421618
3/16/2015,32.790001,33.099998,32.68,33.060001,20531500,31.709365
3/17/2015,32.849998,33.119999,32.77,32.900002,23903200,31.555902
3/18/2015,32.93,33.59,32.689999,33.59,47849300,32.217711
3/19/2015,33.509998,33.509998,33.18,33.200001,19913700,31.843645
3/20/2015,33.27,33.599998,33.209999,33.23,38651800,31.872418
3/23/2015,33.369999,33.68,33.279999,33.279999,23983800,31.920375
3/24/2015,33.23,33.419998,33.07,33.07,20127200,31.718955
3/25/2015,33.02,33.110001,32.619999,32.619999,29163100,31.287338
3/26/2015,32.630001,33.130001,32.610001,32.82,30624200,31.479168
3/27/2015,32.939999,32.950001,32.700001,32.75,20852700,31.412028
3/30/2015,32.82,33.040001,32.799999,32.970001,18904300,31.623042
3/31/2015,32.970001,33.029999,32.650002,32.650002,27900200,31.316115
4/1/2015,32.619999,32.91,32.540001,32.889999,25365000,31.546308
4/2/2015,32.900002,33.23,32.82,33.130001,19273900,31.776505
4/6/2015,33.150002,33.41,33.060001,33.330002,22972500,31.968335
4/7/2015,33.349998,33.450001,33.16,33.16,24005000,31.805278
4/8/2015,32.73,32.849998,32.57,32.650002,21381200,31.766363
4/9/2015,32.580002,32.790001,32.439999,32.689999,21073700,31.805278
4/10/2015,32.77,32.830002,32.650002,32.77,15063600,31.883114
4/13/2015,32.759998,33.07,32.700001,32.880001,22731000,31.990138
4/14/2015,32.919998,32.93,32.619999,32.689999,18265100,31.805278
4/15/2015,32.709999,32.959999,32.639999,32.889999,19856000,31.999866
4/16/2015,32.759998,32.900002,32.700001,32.75,17597300,31.863655
4/17/2015,32.650002,32.700001,32.369999,32.509998,29716200,31.630149
4/20/2015,32.650002,32.869999,32.650002,32.830002,24314600,31.941492
4/21/2015,32.84,32.849998,32.580002,32.66,19720400,31.776091
4/22/2015,32.779999,32.889999,32.549999,32.860001,29775500,31.970679
4/23/2015,33.450001,34.400002,33.330002,34.23,91372900,33.3036
4/24/2015,34.209999,34.32,33.959999,34.009998,42046900,33.089553
4/27/2015,34.049999,34.299999,34.040001,34.09,24468900,33.16739
4/28/2015,34.279999,34.990002,34.169998,34.860001,48688400,33.916551
4/29/2015,34.580002,35.23,34.540001,34.759998,40722500,33.819255
4/30/2015,34.700001,34.900002,34.549999,34.639999,29693200,33.702504
5/1/2015,34.560001,34.720001,34.130001,34.419998,34167600,33.488457
5/4/2015,34.41,34.709999,34.25,34.529999,21305000,33.59548
5/5/2015,34.490002,34.580002,33.66,33.720001,31805000,32.807404
5/6/2015,33.709999,33.790001,33.080002,33.380001,30701500,32.476606
5/7/2015,33.25,33.560001,33.110001,33.369999,22643500,32.466874
5/8/2015,33.720001,33.830002,33.59,33.689999,27681400,32.778214
5/11/2015,33.650002,33.700001,33.380001,33.490002,21479700,32.583629
5/12/2015,33.310001,33.939999,33.029999,33.66,41281600,32.749027
5/13/2015,33.630001,34.139999,33.57,33.900002,34748800,32.982533
5/14/2015,34.080002,34.200001,34,34.130001,23908700,33.206308
5/15/2015,34.110001,34.389999,34.009998,34.330002,28264100,33.400896
5/18/2015,34.279999,35.02,34.259998,34.869999,59611900,33.926278
5/19/2015,34.790001,34.849998,34.169998,34.369999,38270700,33.43981
5/20/2015,34.43,34.709999,34.290001,34.619999,27280100,33.683044
5/21/2015,34.549999,35.220001,34.52,35.07,41576000,34.120866
5/22/2015,34.889999,35.029999,34.619999,34.709999,26349200,33.770609
5/26/2015,34.599998,34.759998,34.259998,34.669998,40655000,33.731691
5/27/2015,34.75,35.099998,34.599998,34.950001,36633600,34.004115
5/28/2015,34.959999,34.970001,34.639999,34.799999,19591700,33.858173
5/29/2015,34.75,34.82,34.540001,34.540001,29885100,33.605212
6/1/2015,34.529999,34.599998,34.240002,34.349998,28235700,33.420351
6/2/2015,34.369999,34.529999,34.279999,34.360001,19508800,33.430083
6/3/2015,34.450001,35.169998,34.360001,35.029999,39115900,34.081948
6/4/2015,34.919998,35.48,34.779999,35.27,56219000,34.315454
6/5/2015,35.16,35.169998,34.5,34.57,36713200,33.634398
6/8/2015,34.5,34.720001,34.490002,34.59,25928800,33.653858
6/9/2015,34.59,34.790001,34.5,34.509998,23986600,33.576021
6/10/2015,34.59,34.759998,34.59,34.720001,31312300,33.78034
6/11/2015,34.82,34.98,34.779999,34.880001,30440800,33.93601
6/12/2015,34.75,34.959999,34.639999,34.650002,25869100,33.712235
6/15/2015,34.540001,34.57,34.400002,34.41,24465500,33.478729
6/16/2015,34.299999,34.75,34.259998,34.669998,29729800,33.731691
6/17/2015,34.720001,34.849998,34.540001,34.799999,30455900,33.858173
6/18/2015,34.799999,35.099998,34.759998,35.02,37333200,34.07222
6/19/2015,34.919998,35.060001,34.880001,34.990002,35661000,34.043033
6/22/2015,35.099998,35.150002,35,35.040001,23586500,34.09168
6/23/2015,35.57,36.25,35.509998,35.91,69970900,34.938133
6/24/2015,35.919998,35.950001,35.68,35.779999,33443200,34.81165
6/25/2015,36.130001,36.450001,36.040001,36.18,47585200,35.200826
6/26/2015,36.380001,36.400002,35.91,36.119999,30005900,35.142449
6/29/2015,35.869999,36.23,35.75,35.77,28999200,34.801922
6/30/2015,36.029999,36.150002,35.459999,35.52,31390100,34.558688
7/1/2015,35.59,35.630001,35.27,35.57,36972200,34.607334
7/2/2015,35.849998,35.93,35.639999,35.73,22254300,34.763004
7/6/2015,35.599998,35.66,35.470001,35.610001,25640300,34.646253
7/7/2015,35.790001,35.849998,35.369999,35.77,27143900,34.801922
7/8/2015,35.279999,35.32,34.740002,34.790001,31591700,34.299119
7/9/2015,35.02,35.040001,34.330002,34.389999,33071300,33.904762
7/10/2015,34.619999,34.849998,34.549999,34.650002,30999200,34.161095
7/13/2015,34.75,34.970001,34.669998,34.880001,26803200,34.387849
7/14/2015,34.740002,35.130001,34.66,35.119999,25142400,34.624461
7/15/2015,35.099998,35.130001,34.68,34.73,29044900,34.239964
7/16/2015,34.849998,35.189999,34.849998,35.16,18452300,34.663898
7/17/2015,35.099998,35.240002,34.900002,35.009998,21900300,34.516012
7/20/2015,35.040001,35.060001,34.709999,34.900002,22216800,34.407568
7/21/2015,34.669998,34.669998,34.389999,34.57,27871700,34.082222
7/22/2015,34.25,34.349998,34.02,34.27,51795800,33.786456
7/23/2015,34.279999,34.34,33.860001,33.93,37054300,33.451253
