Date,Open,High,Low,Close,Volume,Adj Close
12/26/2013,37.200001,37.490002,37.169998,37.439999,17612800,35.715442
12/27/2013,37.580002,37.619999,37.169998,37.290001,14563000,35.572354
12/30/2013,37.220001,37.380001,36.900002,37.290001,16290500,35.572354
12/31/2013,37.400002,37.580002,37.220001,37.41,17503500,35.686825
1/2/2014,37.349998,37.400002,37.099998,37.16,30632200,35.448341
1/3/2014,37.200001,37.220001,36.599998,36.91,31134800,35.209856
1/6/2014,36.849998,36.889999,36.110001,36.130001,43603700,34.465786
1/7/2014,36.330002,36.490002,36.209999,36.41,35802800,34.732887
1/8/2014,36,36.139999,35.580002,35.759998,59971700,34.112826
1/9/2014,35.880001,35.91,35.400002,35.529999,36516300,33.89342
1/10/2014,35.900002,36.150002,35.75,36.040001,40548800,34.379931
1/13/2014,35.990002,36.02,34.830002,34.98,45901900,33.368755
1/14/2014,34.73,35.880001,34.630001,35.779999,41623300,34.131905
1/15/2014,35.900002,36.790001,35.849998,36.759998,44812600,35.066764
1/16/2014,36.689999,37,36.310001,36.889999,38018700,35.190777
1/17/2014,36.830002,36.830002,36.150002,36.380001,46267500,34.70427
1/21/2014,36.82,36.82,36.060001,36.169998,31567300,34.50394
1/22/2014,36.259998,36.32,35.75,35.93,21904300,34.274997
1/23/2014,36.09,36.130001,35.52,36.060001,43954000,34.39901
1/24/2014,37.450001,37.549999,36.529999,36.810001,76395500,35.114464
1/27/2014,36.869999,36.889999,35.98,36.029999,44420800,34.37039
1/28/2014,36.119999,36.389999,35.75,36.27,36205500,34.599336
1/29/2014,35.98,36.880001,35.900002,36.66,52745900,34.971372
1/30/2014,36.790001,36.880001,36.23,36.860001,35036300,35.16216
1/31/2014,36.950001,37.889999,36.560001,37.84,93162300,36.097019
2/3/2014,37.740002,37.990002,36.43,36.48,64063100,34.799662
2/4/2014,36.970001,37.189999,36.25,36.349998,54697900,34.675649
2/5/2014,36.290001,36.470001,35.799999,35.82,55814400,34.170063
2/6/2014,35.799999,36.25,35.689999,36.18,35351800,34.513482
2/7/2014,36.32,36.59,36.009998,36.560001,33260500,34.875979
2/10/2014,36.630001,36.799999,36.290001,36.799999,26767000,35.104922
2/11/2014,36.880001,37.259998,36.860001,37.169998,32141400,35.457878
2/12/2014,37.349998,37.599998,37.299999,37.470001,27051800,35.744063
2/13/2014,37.330002,37.860001,37.330002,37.610001,37635500,35.877614
2/14/2014,37.389999,37.779999,37.330002,37.619999,31407500,35.887151
2/18/2014,37.630001,37.779999,37.41,37.419998,32834000,35.964038
2/19/2014,37.220001,37.75,37.209999,37.509998,29750400,36.050537
2/20/2014,37.57,37.869999,37.400002,37.75,27526100,36.2812
2/21/2014,37.939999,38.349998,37.860001,37.98,38021300,36.502251
2/24/2014,37.689999,37.98,37.540001,37.689999,32085100,36.223534
2/25/2014,37.610001,37.849998,37.349998,37.540001,30736500,36.079372
2/26/2014,37.580002,37.740002,37.189999,37.470001,41041800,36.012096
2/27/2014,37.450001,37.889999,37.23,37.860001,33903400,36.386921
2/28/2014,37.98,38.459999,37.82,38.310001,41215000,36.819413
3/3/2014,37.919998,38.130001,37.490002,37.779999,29717500,36.310032
3/4/2014,38.200001,38.48,38.07,38.41,26802400,36.91552
3/5/2014,38.25,38.27,37.93,38.110001,20520100,36.627194
3/6/2014,38.139999,38.240002,37.889999,38.150002,23582200,36.665638
3/7/2014,38.279999,38.360001,37.689999,37.900002,26591600,36.425365
3/10/2014,37.990002,38.009998,37.720001,37.82,19006600,36.348476
3/11/2014,37.869999,38.23,37.720001,38.02,25216400,36.540695
3/12/2014,37.799999,38.43,37.790001,38.27,30494100,36.780968
3/13/2014,38.419998,38.450001,37.639999,37.889999,32169700,36.415753
3/14/2014,37.650002,38.139999,37.509998,37.700001,27195600,36.233146
3/17/2014,37.900002,38.41,37.790001,38.049999,20479600,36.569527
3/18/2014,38.259998,39.900002,38.220001,39.549999,64063900,38.011164
3/19/2014,39.470001,39.549999,38.91,39.27,35597200,37.74206
3/20/2014,39.25,40.650002,39.240002,40.330002,59269800,38.760818
3/21/2014,40.720001,40.939999,40.009998,40.16,80721800,38.59743
3/24/2014,40.34,40.639999,39.860001,40.5,46098400,38.924202
3/25/2014,40.66,40.990002,39.959999,40.34,43193100,38.770427
3/26/2014,40.48,40.709999,39.599998,39.790001,41977500,38.241828
3/27/2014,39.740002,39.970001,39.34,39.360001,35369200,37.828558
3/28/2014,39.790001,40.639999,39.68,40.299999,43472700,38.731983
3/31/2014,40.43,41.5,40.400002,40.990002,46886300,39.395138
4/1/2014,41.150002,41.59,41.07,41.419998,32605000,39.808404
4/2/2014,41.439999,41.66,41.169998,41.349998,28666700,39.741128
4/3/2014,41.290001,41.290001,40.709999,41.009998,30139600,39.414357
4/4/2014,41.25,41.389999,39.639999,39.869999,51409600,38.318713
4/7/2014,39.959999,40.27,39.740002,39.799999,37559600,38.251437
4/8/2014,39.75,39.93,39.200001,39.82,35918600,38.270659
4/9/2014,39.93,40.549999,39.880001,40.470001,27398700,38.89537
4/10/2014,40.439999,40.689999,39.09,39.360001,45960800,37.828558
4/11/2014,39,39.790001,39,39.209999,34330200,37.684393
4/14/2014,39.110001,39.41,38.900002,39.18,32006600,37.655561
4/15/2014,39.34,39.959999,39.049999,39.75,33968700,38.203383
4/16/2014,40.060001,40.419998,39.91,40.400002,30615800,38.828094
4/17/2014,40.009998,40.200001,39.509998,40.009998,36689400,38.453265
4/21/2014,40.130001,40.150002,39.790001,39.939999,22221200,38.385989
4/22/2014,39.959999,40.139999,39.830002,39.990002,27056700,38.434047
4/23/2014,39.990002,39.990002,39.470001,39.689999,24602800,38.145716
4/24/2014,39.740002,39.970001,39.299999,39.860001,42381600,38.309104
4/25/2014,40.290001,40.68,39.75,39.91,56876800,38.357158
4/28/2014,40.139999,41.290001,40.09,40.869999,50610200,39.279804
4/29/2014,41.099998,41.189999,40.389999,40.509998,29636200,38.933811
4/30/2014,40.400002,40.5,40.169998,40.400002,35458700,38.828094
5/1/2014,40.240002,40.360001,39.950001,40,28787400,38.443656
5/2/2014,40.310001,40.34,39.66,39.689999,43416600,38.145716
5/5/2014,39.52,39.639999,39.299999,39.43,22460900,37.895834
5/6/2014,39.290001,39.349998,38.950001,39.060001,27112400,37.540231
5/7/2014,39.220001,39.509998,38.509998,39.419998,41744500,37.886221
5/8/2014,39.34,39.900002,38.970001,39.639999,32120400,38.097662
5/9/2014,39.540001,39.849998,39.369999,39.540001,29647600,38.001555
5/12/2014,39.740002,40.02,39.650002,39.970001,22782600,38.414824
5/13/2014,39.919998,40.5,39.849998,40.419998,27004800,39.121369
5/14/2014,40.299999,40.450001,40.049999,40.240002,18818700,38.947155
5/15/2014,40.09,40.400002,39.509998,39.599998,37793200,38.327714
5/16/2014,39.669998,39.84,39.27,39.830002,29867100,38.550328
5/19/2014,39.610001,39.82,39.459999,39.75,24537400,38.472896
5/20/2014,39.68,39.939999,39.459999,39.68,21320900,38.405146
5/21/2014,39.799999,40.349998,39.740002,40.349998,22398700,39.053618
5/22/2014,40.290001,40.349998,39.849998,40.099998,20201800,38.81165
5/23/2014,40.369999,40.369999,40,40.119999,18020000,38.831008
5/27/2014,40.259998,40.259998,39.810001,40.189999,26160600,38.898759
5/28/2014,40.139999,40.189999,39.82,40.009998,25711500,38.724541
5/29/2014,40.150002,40.349998,39.91,40.34,19888200,39.043941
5/30/2014,40.450001,40.970001,40.25,40.939999,34567600,39.624662
6/2/2014,40.950001,41.09,40.68,40.790001,18504300,39.479484
6/3/2014,40.599998,40.68,40.25,40.290001,18068900,38.995548
6/4/2014,40.209999,40.369999,39.860001,40.32,23209000,39.024583
6/5/2014,40.59,41.25,40.400002,41.209999,31865200,39.885988
6/6/2014,41.48,41.66,41.240002,41.48,24060500,40.147314
6/9/2014,41.389999,41.48,41.02,41.27,15019200,39.944062
6/10/2014,41.029999,41.16,40.860001,41.110001,15117700,39.789202
6/11/2014,40.93,41.07,40.77,40.860001,18040000,39.547234
6/12/2014,40.810001,40.880001,40.290001,40.580002,29818900,39.276232
6/13/2014,41.099998,41.57,40.860001,41.23,26310000,39.905346
6/16/2014,41.040001,41.610001,41.040001,41.5,24205300,40.166672
6/17/2014,41.290001,41.91,40.34,41.68,22518600,40.340889
6/18/2014,41.610001,41.740002,41.18,41.650002,27097000,40.311854
6/19/2014,41.57,41.77,41.330002,41.509998,19828200,40.176349
6/20/2014,41.450001,41.830002,41.380001,41.68,47764900,40.340889
6/23/2014,41.73,42,41.689999,41.990002,18743900,40.64093
6/24/2014,41.830002,41.939999,41.560001,41.75,26509100,40.40864
6/25/2014,41.700001,42.049999,41.459999,42.029999,20049100,40.679642
6/26/2014,41.93,41.939999,41.43,41.720001,23604400,40.379605
6/27/2014,41.610001,42.290001,41.509998,42.25,74640000,40.892575
6/30/2014,42.169998,42.209999,41.700001,41.700001,30805500,40.360247
7/1/2014,41.860001,42.150002,41.689999,41.869999,26917000,40.524783
7/2/2014,41.73,41.900002,41.529999,41.900002,20208100,40.553822
7/3/2014,41.91,41.990002,41.560001,41.799999,15969300,40.457032
7/7/2014,41.75,42.119999,41.709999,41.990002,21952400,40.64093
7/8/2014,41.869999,42,41.610001,41.779999,31218200,40.437675
7/9/2014,41.98,41.990002,41.529999,41.669998,18445900,40.331208
7/10/2014,41.369999,42,41.049999,41.689999,21854700,40.350566
7/11/2014,41.700001,42.09,41.48,42.09,24083000,40.737716
7/14/2014,42.220001,42.450001,42.040001,42.139999,21881100,40.786109
7/15/2014,42.330002,42.470001,42.029999,42.450001,28748700,41.08615
7/16/2014,42.509998,44.310001,42.48,44.080002,63318000,42.663782
7/17/2014,45.450001,45.709999,44.25,44.529999,82180300,43.099321
7/18/2014,44.650002,44.84,44.25,44.689999,43407500,43.254181
7/21/2014,44.560001,45.16,44.220001,44.84,37604400,43.399363
7/22/2014,45,45.150002,44.59,44.830002,43095800,43.389686
7/23/2014,45.450001,45.450001,44.619999,44.869999,52362900,43.428398
7/24/2014,44.93,45,44.32,44.400002,30725300,42.973501
7/25/2014,44.299999,44.66,44.299999,44.5,26737700,43.070286
7/28/2014,44.360001,44.509998,43.93,43.970001,29684200,42.557316
7/29/2014,43.91,44.09,43.639999,43.889999,27763100,42.479884
7/30/2014,44.07,44.099998,43.290001,43.580002,31921400,42.179846
7/31/2014,43.380001,43.689999,43.080002,43.16,31537500,41.773338
8/1/2014,43.209999,43.25,42.599998,42.860001,31170300,41.482978
8/4/2014,42.970001,43.470001,42.810001,43.369999,34277400,41.976591
8/5/2014,43.310001,43.459999,42.830002,43.080002,26266400,41.695911
8/6/2014,42.740002,43.169998,42.209999,42.740002,24634000,41.366834
8/7/2014,42.84,43.450001,42.650002,43.23,30314900,41.841089
8/8/2014,43.23,43.32,42.91,43.200001,28942700,41.812054
8/11/2014,43.259998,43.450001,43.02,43.200001,20351600,41.812054
8/12/2014,43.040001,43.59,43,43.52,21431100,42.121773
8/13/2014,43.68,44.18,43.52,44.080002,22889500,42.663782
8/14/2014,44.080002,44.419998,44.009998,44.27,19313200,42.847676
8/15/2014,44.580002,44.900002,44.400002,44.790001,41611300,43.35097
8/18/2014,44.939999,45.110001,44.68,45.110001,26891100,43.660689
8/19/2014,44.970001,45.34,44.830002,45.330002,28139500,44.147649
8/20/2014,45.34,45.400002,44.900002,44.950001,24770500,43.77756
8/21/2014,44.84,45.25,44.830002,45.220001,22285500,44.040517
8/22/2014,45.349998,45.470001,45.07,45.150002,18294500,43.972344
8/25/2014,45.400002,45.439999,45.040001,45.169998,16910000,43.991819
8/26/2014,45.310001,45.400002,44.939999,45.009998,14873100,43.835992
8/27/2014,44.900002,45,44.759998,44.869999,21287900,43.699644
8/28/2014,44.75,44.98,44.610001,44.880001,17657600,43.709386
8/29/2014,45.09,45.439999,44.860001,45.43,21607600,44.245039
9/2/2014,45.43,45.459999,44.849998,45.09,22976800,43.913907
9/3/2014,44.529999,45.110001,44.529999,44.959999,33684500,43.787297
9/4/2014,44.740002,45.27,44.720001,45.259998,26475500,44.079471
9/5/2014,45.110001,45.93,45.110001,45.91,36939400,44.712519
9/8/2014,46.02,46.799999,45.990002,46.470001,45736700,45.257913
9/9/2014,46.470001,46.970001,46.419998,46.759998,40302400,45.540346
9/10/2014,46.82,46.939999,46.279999,46.84,27302400,45.618262
9/11/2014,46.740002,47,46.470001,47,29216400,45.774088
9/12/2014,46.91,47.02,46.599998,46.700001,38244700,45.481914
9/15/2014,46.540001,46.709999,46.099998,46.240002,37667600,45.033913
9/16/2014,46.389999,46.849998,46.290001,46.759998,27910600,45.540346
9/17/2014,46.259998,46.689999,46.23,46.52,38311900,45.306609
9/18/2014,46.59,46.830002,46.459999,46.68,35556600,45.462435
9/19/2014,46.810001,47.57,46.599998,47.52,202522400,46.280525
9/22/2014,47.299999,47.380001,46.98,47.060001,38686100,45.832524
9/23/2014,46.849998,46.98,46.470001,46.560001,33430300,45.345566
9/24/2014,46.630001,47.110001,46.34,47.080002,26582700,45.852003
9/25/2014,46.880001,47.09,46.029999,46.040001,33077400,44.839129
9/26/2014,45.93,46.619999,45.759998,46.41,27078800,45.199477
9/29/2014,45.98,46.560001,45.759998,46.439999,26091000,45.228693
9/30/2014,46.369999,46.48,46.009998,46.360001,33033100,45.150782
10/1/2014,46.27,46.529999,45.849998,45.900002,38088400,44.702781
10/2/2014,45.830002,46.099998,45.639999,45.759998,25119400,44.56643
10/3/2014,45.98,46.299999,45.610001,46.09,32453200,44.887824
10/6/2014,46.119999,46.299999,45.919998,46.09,20604000,44.887824
10/7/2014,45.860001,45.93,45.419998,45.529999,25723700,44.342429
10/8/2014,45.48,46.889999,45.34,46.779999,33031000,45.559825
10/9/2014,46.5,46.799999,45.740002,45.849998,34422800,44.654082
10/10/2014,45.599998,46.119999,43.950001,44.029999,51978100,42.881554
10/13/2014,43.82,44.560001,43.490002,43.650002,37100200,42.511468
10/14/2014,43.869999,44.380001,43.560001,43.73,38115700,42.58938
10/15/2014,43,43.389999,42.099998,43.220001,60218700,42.092684
10/16/2014,42.529999,43.080002,42.220001,42.740002,49040400,41.625204
10/17/2014,43.200001,43.939999,42.790001,43.630001,40683300,42.49199
10/20/2014,43.060001,44.139999,42.810001,44.080002,34527900,42.930253
10/21/2014,44.360001,44.98,44.189999,44.880001,36433800,43.709386
10/22/2014,45,45.07,44.23,44.380001,33570900,43.222427
10/23/2014,44.619999,45.450001,44.529999,45.02,45451900,43.845733
10/24/2014,46.830002,46.900002,45.18,46.130001,61076700,44.926782
10/27/2014,45.709999,46.099998,45.709999,45.91,30371300,44.712519
10/28/2014,45.860001,46.5,45.77,46.490002,29024600,45.277392
10/29/2014,46.439999,46.700001,46.34,46.619999,30276100,45.403999
10/30/2014,46.32,46.32,45.77,46.049999,30073900,44.848866
10/31/2014,46.939999,46.970001,46.48,46.950001,35849700,45.725393
11/3/2014,46.889999,47.459999,46.73,47.439999,23130400,46.20261
11/4/2014,47.299999,47.73,47.25,47.57,21530800,46.32922
11/5/2014,47.799999,47.900002,47.259998,47.860001,22449600,46.611657
11/6/2014,47.860001,48.860001,47.790001,48.700001,33037800,47.429747
11/7/2014,48.919998,48.919998,48.290001,48.68,28000600,47.410269
11/10/2014,48.650002,49.150002,48.549999,48.889999,36370100,47.61479
11/11/2014,48.849998,48.950001,48.650002,48.869999,23445200,47.595311
11/12/2014,48.560001,48.919998,48.52,48.779999,22722000,47.507659
11/13/2014,48.810001,49.650002,48.709999,49.610001,26208800,48.316012
11/14/2014,49.740002,50.049999,49.389999,49.580002,29081700,48.286795
11/17/2014,49.41,49.709999,49.139999,49.459999,30315500,48.169923
11/18/2014,49.130001,49.330002,48.700001,48.740002,23995500,47.768099
11/19/2014,48.66,48.75,47.93,48.220001,26176800,47.258468
11/20/2014,48,48.700001,47.869999,48.700001,21500700,47.728896
11/21/2014,49.02,49.049999,47.57,47.98,42883100,47.023252
11/24/2014,47.990002,48,47.389999,47.59,35434200,46.641029
11/25/2014,47.66,47.970001,47.450001,47.470001,28007900,46.523423
11/26/2014,47.490002,47.990002,47.279999,47.75,27163600,46.797838
11/28/2014,47.950001,48.200001,47.610001,47.810001,21534400,46.856643
12/1/2014,47.880001,48.779999,47.709999,48.619999,31191600,47.650489
12/2/2014,48.84,49.049999,48.200001,48.459999,25743000,47.49368
12/3/2014,48.439999,48.5,47.810001,48.080002,23534800,47.12126
12/4/2014,48.389999,49.060001,48.200001,48.84,30320400,47.866103
12/5/2014,48.82,48.970001,48.380001,48.419998,27313400,47.454477
12/8/2014,48.259998,48.349998,47.450001,47.700001,26663100,46.748836
12/9/2014,47.110001,47.919998,47.049999,47.59,24330500,46.641029
12/10/2014,47.580002,47.66,46.700001,46.900002,30431800,45.964789
12/11/2014,47.080002,47.740002,46.68,47.169998,29060400,46.229402
12/12/2014,46.779999,47.73,46.669998,46.950001,34248400,46.013792
12/15/2014,47.200001,47.669998,46.549999,46.669998,29247800,45.739372
12/16/2014,45.900002,46.34,45.130001,45.16,47801400,44.259484
12/17/2014,45.049999,45.950001,44.900002,45.740002,34970900,44.827921
12/18/2014,46.580002,47.52,46.34,47.52,40105600,46.572425
12/19/2014,47.630001,48.099998,47.169998,47.66,64551200,46.709633
12/22/2014,47.779999,48.119999,47.709999,47.98,26566000,47.023252
12/23/2014,48.369999,48.799999,48.130001,48.450001,23648100,47.483881
12/24/2014,48.639999,48.639999,48.080002,48.139999,11437800,47.180061
12/26/2014,48.41,48.41,47.82,47.880001,13197800,46.925247
12/29/2014,47.700001,47.779999,47.259998,47.450001,14439500,46.503821
12/30/2014,47.439999,47.619999,46.84,47.02,16384700,46.082396
12/31/2014,46.73,47.439999,46.450001,46.450001,21552500,45.523762
1/2/2015,46.66,47.419998,46.540001,46.759998,27913900,45.827578
1/5/2015,46.369999,46.73,46.25,46.330002,39673900,45.406156
1/6/2015,46.380001,46.75,45.540001,45.650002,36447900,44.739715
1/7/2015,45.98,46.459999,45.490002,46.23,29114100,45.308148
1/8/2015,46.75,47.75,46.720001,47.59,29645200,46.641029
1/9/2015,47.610001,47.82,46.900002,47.189999,23942800,46.249004
1/12/2015,47.419998,47.540001,46.360001,46.599998,23651900,45.670769
1/13/2015,46.970001,47.91,46.060001,46.360001,35270600,45.435556
1/14/2015,45.959999,46.240002,45.619999,45.959999,29719600,45.043531
1/15/2015,46.220001,46.380001,45.41,45.48,32742300,44.573103
1/16/2015,45.310001,46.279999,45.169998,46.240002,35695300,45.31795
1/20/2015,46.299999,46.650002,45.57,46.389999,36161900,45.464957
1/21/2015,45.939999,46.139999,45.48,45.919998,39081100,45.004328
1/22/2015,46.380001,47.139999,46.080002,47.130001,35898000,46.190203
1/23/2015,47.360001,47.389999,46.799999,47.18,26211600,46.239205
1/26/2015,47,47.130001,46.240002,47.009998,42525500,46.072593
1/27/2015,42.950001,43.200001,42.110001,42.66,169164000,41.809336
1/28/2015,42.740002,42.790001,41.16,41.189999,84507100,40.368647
1/29/2015,40.93,42.119999,40.790001,42.009998,63585300,41.172296
1/30/2015,41.549999,41.580002,40.349998,40.400002,78004900,39.594403
2/2/2015,40.59,41.369999,40.23,41.279999,50352500,40.456853
2/3/2015,41.630001,41.93,41.049999,41.599998,52082400,40.770471
2/4/2015,41.939999,42.209999,41.360001,41.84,41614800,41.005687
2/5/2015,42.220001,42.639999,41.860001,42.450001,36548200,41.603524
2/6/2015,42.68,42.790001,42.150002,42.41,34311700,41.564321
2/9/2015,42.240002,42.740002,42.209999,42.360001,31381100,41.515319
2/10/2015,42.740002,42.77,42.18,42.599998,29670700,41.750531
2/11/2015,42.650002,42.650002,42.209999,42.380001,38262500,41.53492
2/12/2015,42.66,43.09,42.509998,43.09,33268800,42.230762
2/13/2015,43.380001,43.869999,43.150002,43.869999,40264900,42.995207
2/17/2015,43.970001,44,43.189999,43.580002,33695700,43.01495
2/18/2015,43.630001,43.700001,43.389999,43.529999,27111700,42.965595
2/19/2015,43.18,43.529999,43.049999,43.5,27603400,42.935985
2/20/2015,43.509998,43.880001,43.290001,43.860001,29721100,43.291318
2/23/2015,43.700001,44.189999,43.650002,44.150002,32518800,43.577559
2/24/2015,44.150002,44.299999,43.919998,44.09,25271700,43.518335
2/25/2015,43.950001,44.09,43.799999,43.990002,29759800,43.419634
2/26/2015,43.990002,44.23,43.889999,44.060001,28957300,43.488726
2/27/2015,44.130001,44.200001,43.66,43.849998,33807700,43.281446
3/2/2015,43.669998,44.189999,43.549999,43.880001,31924000,43.311059
3/3/2015,43.560001,43.830002,43.09,43.279999,31748600,42.718836
3/4/2015,43.009998,43.209999,42.880001,43.060001,25748700,42.501692
3/5/2015,43.07,43.240002,42.82,43.110001,23193500,42.551042
3/6/2015,43,43.110001,42.150002,42.360001,36248800,41.810767
3/9/2015,42.189999,43.130001,42.189999,42.849998,32108000,42.294411
3/10/2015,42.349998,42.709999,42.029999,42.029999,39159700,41.485044
3/11/2015,42.310001,42.369999,41.84,41.98,32215300,41.435693
3/12/2015,41.330002,41.650002,40.860001,41.02,59992500,40.488141
3/13/2015,40.700001,41.470001,40.610001,41.380001,58007700,40.843474
3/16/2015,41.470001,41.639999,41.279999,41.560001,35273500,41.02114
3/17/2015,41.369999,41.830002,41.150002,41.700001,31673400,41.159324
3/18/2015,41.43,42.830002,41.330002,42.5,44194800,41.948951
3/19/2015,42.259998,42.59,42.220001,42.290001,33879100,41.741675
3/20/2015,42.560001,42.98,42.490002,42.880001,71904500,42.324025
3/23/2015,42.880001,43.130001,42.779999,42.860001,26246100,42.304284
3/24/2015,42.779999,43.169998,42.75,42.900002,25513300,42.343766
3/25/2015,42.919998,42.93,41.439999,41.459999,43469900,40.922435
3/26/2015,41.220001,41.610001,40.919998,41.209999,37495600,40.675676
3/27/2015,41.119999,41.43,40.830002,40.970001,34401400,40.43879
3/30/2015,41.099998,41.540001,40.91,40.959999,35049700,40.428918
3/31/2015,40.779999,41.029999,40.540001,40.66,34887200,40.132808
4/1/2015,40.599998,40.759998,40.310001,40.720001,36865300,40.192031
4/2/2015,40.66,40.740002,40.119999,40.290001,37487500,39.767606
4/6/2015,40.34,41.779999,40.18,41.549999,39223700,41.011268
4/7/2015,41.610001,41.91,41.310001,41.529999,28809400,40.991527
4/8/2015,41.459999,41.689999,41.040001,41.419998,24753400,40.882952
4/9/2015,41.25,41.619999,41.25,41.48,25723900,40.942176
4/10/2015,41.630001,41.950001,41.41,41.720001,28022000,41.179066
4/13/2015,41.400002,42.060001,41.389999,41.759998,30276700,41.218544
4/14/2015,41.799999,42.029999,41.389999,41.650002,24244400,41.109974
4/15/2015,41.759998,42.459999,41.68,42.259998,27343600,41.712061
4/16/2015,41.950001,42.34,41.82,42.16,22509700,41.613359
4/17/2015,41.669998,41.740002,41.16,41.619999,42387600,41.08036
4/20/2015,41.73,43.169998,41.68,42.91,46057700,42.353635
4/21/2015,43,43.150002,42.529999,42.639999,26013800,42.087135
4/22/2015,42.669998,43.130001,42.549999,42.990002,25064300,42.432599
4/23/2015,42.889999,43.610001,42.799999,43.34,46309500,42.77806
4/24/2015,45.66,48.139999,45.650002,47.869999,130933700,47.249323
4/27/2015,47.23,48.130001,47.220001,48.029999,59248200,47.407249
4/28/2015,47.779999,49.209999,47.700001,49.16,60730800,48.522598
4/29/2015,48.720001,49.310001,48.5,49.060001,47804600,48.423896
4/30/2015,48.700001,49.540001,48.599998,48.639999,64725500,48.00934
5/1/2015,48.580002,48.880001,48.400002,48.66,38937300,48.029081
5/4/2015,48.369999,48.869999,48.18,48.240002,34039500,47.614529
5/5/2015,47.82,48.16,47.310001,47.599998,50369200,46.982824
5/6/2015,47.57,47.77,46.02,46.279999,52433000,45.679939
5/7/2015,46.27,47.09,46.16,46.700001,32971700,46.094495
5/8/2015,47.549999,47.98,47.52,47.75,35364900,47.13088
5/11/2015,47.549999,47.91,47.369999,47.369999,24609400,46.755806
5/12/2015,46.849998,47.68,46.419998,47.349998,29928300,46.736065
5/13/2015,48.189999,48.32,47.57,47.630001,34184600,47.012437
5/14/2015,48.029999,48.82,48.029999,48.720001,32980900,48.088305
5/15/2015,48.869999,48.91,48.049999,48.299999,28642700,47.673748
5/18/2015,47.98,48.220001,47.610001,48.009998,24136500,47.387508
5/19/2015,47.560001,47.810001,47.18,47.580002,28574800,47.268298
5/20/2015,47.389999,47.93,47.27,47.580002,25047900,47.268298
5/21/2015,47.279999,47.599998,47.009998,47.419998,22410700,47.109343
5/22/2015,47.299999,47.349998,46.82,46.900002,25720600,46.592753
5/26/2015,46.830002,46.880001,46.189999,46.59,29581900,46.284782
5/27/2015,46.82,47.77,46.619999,47.610001,27335600,47.298101
5/28/2015,47.5,48.02,47.389999,47.450001,19283700,47.139149
5/29/2015,47.43,47.57,46.59,46.860001,36519600,46.553014
6/1/2015,47.060001,47.77,46.619999,47.23,28837300,46.920589
6/2/2015,46.93,47.349998,46.619999,46.919998,21498300,46.612618
6/3/2015,47.369999,47.740002,46.82,46.849998,28002200,46.543077
6/4/2015,46.790001,47.16,46.200001,46.360001,27745500,46.056289
6/5/2015,46.310001,46.52,45.84,46.139999,25438100,45.837729
6/8/2015,46.299999,46.43,45.669998,45.73,22121600,45.430416
6/9/2015,45.759998,45.939999,45.459999,45.650002,24406100,45.350942
6/10/2015,45.790001,46.830002,45.689999,46.610001,28417400,46.304652
6/11/2015,46.66,46.919998,46.130001,46.439999,27347800,46.135763
6/12/2015,46.220001,46.470001,45.900002,45.970001,23931000,45.668845
6/15/2015,45.450001,45.650002,45.02,45.48,33254500,45.182053
6/16/2015,45.349998,46.240002,45.299999,45.830002,27070300,45.529763
6/17/2015,45.73,46.07,45.360001,45.970001,28704100,45.668845
6/18/2015,46.220001,46.799999,46.169998,46.720001,32658300,46.413932
6/19/2015,46.790001,46.830002,45.990002,46.099998,63837000,45.797991
6/22/2015,46.330002,46.720001,46.16,46.23,20318100,45.92714
6/23/2015,46.130001,46.279999,45.619999,45.91,25896500,45.609237
6/24/2015,45.669998,46.25,45.549999,45.639999,34890900,45.341005
6/25/2015,46.029999,46.060001,45.5,45.650002,20616000,45.350942
6/26/2015,45.650002,46.279999,45.029999,45.259998,49835300,44.963493
6/29/2015,45.040001,45.23,44.360001,44.369999,34081700,44.079325
6/30/2015,44.709999,44.720001,43.939999,44.150002,35945400,43.860768
7/1/2015,44.459999,45.23,44.099998,44.450001,28343900,44.158802
7/2/2015,44.48,44.75,44.060001,44.400002,21752000,44.109131
7/6/2015,43.959999,44.48,43.950001,44.389999,23034000,44.099194
7/7/2015,44.34,44.490002,43.32,44.299999,36435800,44.009783
7/8/2015,44.439999,44.900002,44.029999,44.240002,39785900,43.950179
7/9/2015,44.75,45.220001,44.5,44.52,32424700,44.228343
7/10/2015,45.009998,45.139999,44.57,44.610001,25465800,44.317754
7/13/2015,44.98,45.619999,44.950001,45.540001,28178300,45.241662
7/14/2015,45.450001,45.959999,45.310001,45.619999,22880300,45.321136
7/15/2015,45.68,45.889999,45.43,45.759998,26629600,45.460218
7/16/2015,46.009998,46.689999,45.970001,46.66,26271700,46.354323
7/17/2015,46.549999,46.779999,46.259998,46.619999,29467100,46.314584
7/20/2015,46.650002,47.130001,46.439999,46.919998,30631900,46.612618
7/21/2015,46.779999,47.330002,46.48,47.279999,42781900,46.970261
7/22/2015,45.439999,46.93,45.200001,45.540001,59152400,45.241662
7/23/2015,45.27,46.23,45.099998,46.110001,33934000,45.807927
7/24/2015,45.91,46.32,45.799999,45.939999,32333200,45.639039
7/27/2015,45.939999,46.009998,45.25,45.349998,39701400,45.052904
7/28/2015,45.580002,45.639999,44.790001,45.34,34328900,45.042971
7/29/2015,45.400002,46.779999,45.259998,46.290001,40945900,45.986748
7/30/2015,46.259998,47.400002,45.93,46.880001,39777900,46.572883
